Distribution Data
Symbol,Country,State,State FIP,County,County FIP
AREL3,United States,North Carolina,37,Alleghany,005
AREL3,United States,North Carolina,37,Ashe,009
AREL3,United States,North Carolina,37,Avery,011
AREL3,United States,North Carolina,37,Durham,063
AREL3,United States,North Carolina,37,Forsyth,067
AREL3,United States,North Carolina,37,Guilford,081
AREL3,United States,North Carolina,37,Haywood,087
AREL3,United States,North Carolina,37,Henderson,089
AREL3,United States,North Carolina,37,Hertford,091
AREL3,United States,North Carolina,37,McDowell,111
AREL3,United States,North Carolina,37,Mitchell,121
AREL3,United States,North Carolina,37,Orange,135
AREL3,United States,North Carolina,37,Person,145
AREL3,United States,North Carolina,37,Polk,149
AREL3,United States,North Carolina,37,Rockingham,157
AREL3,United States,North Carolina,37,Swain,173
AREL3,United States,North Carolina,37,Watauga,189
AREL3,United States,North Carolina,37,Wilson,195
AREL3,United States,North Carolina,37,Yancey,199
AREL3,United States,Ohio,39,,
AREL3,United States,Ohio,39,Franklin,049
AREL3,United States,Ohio,39,Hamilton,061
AREL3,United States,Ohio,39,Highland,071
AREL3,United States,Ohio,39,Lake,085
AREL3,United States,Ohio,39,Wood,173
AREL3,United States,Oregon,41,,
AREL3,United States,Oregon,41,Baker,001
AREL3,United States,Oregon,41,Benton,003
AREL3,United States,Oregon,41,Clackamas,005
AREL3,United States,Oregon,41,Clatsop,007
AREL3,United States,Oregon,41,Columbia,009
AREL3,United States,Oregon,41,Coos,011
AREL3,United States,Oregon,41,Crook,013
AREL3,United States,Oregon,41,Curry,015
AREL3,United States,Oregon,41,Douglas,019
AREL3,United States,Oregon,41,Grant,023
AREL3,United States,Oregon,41,Harney,025
AREL3,United States,Oregon,41,Hood River,027
AREL3,United States,Oregon,41,Jackson,029
AREL3,United States,Oregon,41,Josephine,033
AREL3,United States,Oregon,41,Klamath,035
AREL3,United States,Oregon,41,Lane,039
AREL3,United States,Oregon,41,Linn,043
AREL3,United States,Oregon,41,Marion,047
AREL3,United States,Oregon,41,Morrow,049
AREL3,United States,Oregon,41,Multnomah,051
AREL3,United States,Oregon,41,Polk,053
AREL3,United States,Oregon,41,Umatilla,059
AREL3,United States,Oregon,41,Union,061
AREL3,United States,Oregon,41,Wallowa,063
AREL3,United States,Oregon,41,Wasco,065
AREL3,United States,Oregon,41,Washington,067
AREL3,United States,Oregon,41,Wheeler,069
AREL3,United States,Oregon,41,Yamhill,071
AREL3,United States,Pennsylvania,42,,
AREL3,United States,Pennsylvania,42,Adams,001
AREL3,United States,Pennsylvania,42,Allegheny,003
AREL3,United States,Pennsylvania,42,Armstrong,005
AREL3,United States,Pennsylvania,42,Beaver,007
AREL3,United States,Pennsylvania,42,Bedford,009
AREL3,United States,Pennsylvania,42,Berks,011
AREL3,United States,Pennsylvania,42,Blair,013
AREL3,United States,Pennsylvania,42,Bradford,015
AREL3,United States,Pennsylvania,42,Bucks,017
AREL3,United States,Pennsylvania,42,Cambria,021
AREL3,United States,Pennsylvania,42,Carbon,025
AREL3,United States,Pennsylvania,42,Centre,027
AREL3,United States,Pennsylvania,42,Chester,029
AREL3,United States,Pennsylvania,42,Clarion,031
AREL3,United States,Pennsylvania,42,Clearfield,033
AREL3,United States,Pennsylvania,42,Columbia,037
AREL3,United States,Pennsylvania,42,Crawford,039
AREL3,United States,Pennsylvania,42,Cumberland,041
AREL3,United States,Pennsylvania,42,Dauphin,043
AREL3,United States,Pennsylvania,42,Delaware,045
AREL3,United States,Pennsylvania,42,Elk,047
AREL3,United States,Pennsylvania,42,Erie,049
AREL3,United States,Pennsylvania,42,Fayette,051
AREL3,United States,Pennsylvania,42,Franklin,055
AREL3,United States,Pennsylvania,42,Fulton,057
AREL3,United States,Pennsylvania,42,Huntingdon,061
AREL3,United States,Pennsylvania,42,Indiana,063
AREL3,United States,Pennsylvania,42,Juniata,067
AREL3,United States,Pennsylvania,42,Lackawanna,069
AREL3,United States,Pennsylvania,42,Lancaster,071
AREL3,United States,Pennsylvania,42,Lebanon,075
AREL3,United States,Pennsylvania,42,Lehigh,077
AREL3,United States,Pennsylvania,42,Luzerne,079
AREL3,United States,Pennsylvania,42,McKean,083
AREL3,United States,Pennsylvania,42,Monroe,089
AREL3,United States,Pennsylvania,42,Montgomery,091
AREL3,United States,Pennsylvania,42,Montour,093
AREL3,United States,Pennsylvania,42,Northampton,095
AREL3,United States,Pennsylvania,42,Northumberland,097
AREL3,United States,Pennsylvania,42,Perry,099
AREL3,United States,Pennsylvania,42,Philadelphia,101
AREL3,United States,Pennsylvania,42,Pike,103
AREL3,United States,Pennsylvania,42,Schuylkill,107
AREL3,United States,Pennsylvania,42,Snyder,109
AREL3,United States,Pennsylvania,42,Somerset,111
AREL3,United States,Pennsylvania,42,Susquehanna,115
AREL3,United States,Pennsylvania,42,Tioga,117
AREL3,United States,Pennsylvania,42,Union,119
AREL3,United States,Pennsylvania,42,Venango,121
AREL3,United States,Pennsylvania,42,Warren,123
AREL3,United States,Pennsylvania,42,Washington,125
AREL3,United States,Pennsylvania,42,Wayne,127
AREL3,United States,Pennsylvania,42,Westmoreland,129
AREL3,United States,Pennsylvania,42,Wyoming,131
AREL3,United States,Pennsylvania,42,York,133
AREL3,United States,Rhode Island,44,,
AREL3,United States,Rhode Island,44,Bristol,001
AREL3,United States,Rhode Island,44,Newport,005
AREL3,United States,Rhode Island,44,Washington,009
AREL3,United States,South Dakota,46,,
AREL3,United States,Tennessee,47,,
AREL3,United States,Tennessee,47,Blount,009
AREL3,United States,Tennessee,47,Davidson,037
AREL3,United States,Tennessee,47,Fentress,049
AREL3,United States,Tennessee,47,Knox,093
AREL3,United States,Tennessee,47,Sevier,155
AREL3,United States,Tennessee,47,Unicoi,171
AREL3,United States,Tennessee,47,Union,173
AREL3,United States,Utah,49,,
AREL3,United States,Utah,49,Beaver,001
AREL3,United States,Utah,49,Box Elder,003
AREL3,United States,Utah,49,Cache,005
AREL3,United States,Utah,49,Carbon,007
AREL3,United States,Utah,49,Davis,011
AREL3,United States,Utah,49,Duchesne,013
AREL3,United States,Utah,49,Juab,023
AREL3,United States,Utah,49,Millard,027
AREL3,United States,Utah,49,Morgan,029
AREL3,United States,Utah,49,Piute,031
AREL3,United States,Utah,49,Salt Lake,035
AREL3,United States,Utah,49,San Juan,037
AREL3,United States,Utah,49,Sanpete,039
AREL3,United States,Utah,49,Sevier,041
AREL3,United States,Utah,49,Summit,043
AREL3,United States,Utah,49,Tooele,045
AREL3,United States,Utah,49,Uintah,047
AREL3,United States,Utah,49,Utah,049
AREL3,United States,Utah,49,Wasatch,051
AREL3,United States,Utah,49,Weber,057
AREL3,United States,Vermont,50,,
AREL3,United States,Vermont,50,Bennington,003
AREL3,United States,Vermont,50,Chittenden,007
AREL3,United States,Vermont,50,Franklin,011
AREL3,United States,Vermont,50,Rutland,021
AREL3,United States,Vermont,50,Windham,025
AREL3,United States,Vermont,50,Windsor,027
AREL3,United States,Virginia,51,,
AREL3,United States,Virginia,51,Albemarle,003
AREL3,United States,Virginia,51,Amelia,007
AREL3,United States,Virginia,51,Amherst,009
AREL3,United States,Virginia,51,Appomattox,011
AREL3,United States,Virginia,51,Arlington,013
AREL3,United States,Virginia,51,Augusta,015
AREL3,United States,Virginia,51,Bath,017
AREL3,United States,Virginia,51,Bedford,019
AREL3,United States,Virginia,51,Bland,021
AREL3,United States,Virginia,51,Botetourt,023
AREL3,United States,Virginia,51,Buckingham,029
AREL3,United States,Virginia,51,Campbell,031
AREL3,United States,Virginia,51,Carroll,035
AREL3,United States,Virginia,51,Charles City,036
AREL3,United States,Virginia,51,"Chesapeake ",550
AREL3,United States,Virginia,51,Chesterfield,041
AREL3,United States,Virginia,51,Clarke,043
AREL3,United States,Virginia,51,Craig,045
AREL3,United States,Virginia,51,Fairfax,059
AREL3,United States,Virginia,51,Fauquier,061
AREL3,United States,Virginia,51,Floyd,063
AREL3,United States,Virginia,51,Fluvanna,065
AREL3,United States,Virginia,51,Franklin,067
AREL3,United States,Virginia,51,Frederick,069
AREL3,United States,Virginia,51,Giles,071
AREL3,United States,Virginia,51,Gloucester,073
AREL3,United States,Virginia,51,Grayson,077
AREL3,United States,Virginia,51,Greene,079
AREL3,United States,Virginia,51,Halifax,083
AREL3,United States,Virginia,51,Henrico,087
AREL3,United States,Virginia,51,Highland,091
AREL3,United States,Virginia,51,Isle of Wight,093
AREL3,United States,Virginia,51,James City,095
AREL3,United States,Virginia,51,King and Queen,097
AREL3,United States,Virginia,51,King George,099
AREL3,United States,Virginia,51,Lancaster,103
AREL3,United States,Virginia,51,Lee,105
AREL3,United States,Virginia,51,Loudoun,107
AREL3,United States,Virginia,51,Lunenburg,111
AREL3,United States,Virginia,51,Madison,113
AREL3,United States,Virginia,51,Middlesex,119
AREL3,United States,Virginia,51,Montgomery,121
AREL3,United States,Virginia,51,Nelson,125
AREL3,United States,Virginia,51,New Kent,127
AREL3,United States,Virginia,51,"Newport News ",700
AREL3,United States,Virginia,51,Orange,137
AREL3,United States,Virginia,51,Page,139
AREL3,United States,Virginia,51,Patrick,141
AREL3,United States,Virginia,51,Pittsylvania,143
AREL3,United States,Virginia,51,Powhatan,145
AREL3,United States,Virginia,51,Prince William,153
AREL3,United States,Virginia,51,Pulaski,155
AREL3,United States,Virginia,51,Rappahannock,157
AREL3,United States,Virginia,51,Rockbridge,163
AREL3,United States,Virginia,51,Rockingham,165
AREL3,United States,Virginia,51,Russell,167
AREL3,United States,Virginia,51,Scott,169
AREL3,United States,Virginia,51,Shenandoah,171
AREL3,United States,Virginia,51,Warren,187
AREL3,United States,Virginia,51,Washington,191
AREL3,United States,Virginia,51,Westmoreland,193
AREL3,United States,Virginia,51,Wythe,197
AREL3,United States,Virginia,51,York,199
AREL3,United States,Washington,53,,
AREL3,United States,Washington,53,Adams,001
AREL3,United States,Washington,53,Clark,011
AREL3,United States,Washington,53,Cowlitz,015
AREL3,United States,Washington,53,Garfield,023
AREL3,United States,Washington,53,Grant,025
AREL3,United States,Washington,53,King,033
AREL3,United States,Washington,53,Kitsap,035
AREL3,United States,Washington,53,Kittitas,037
AREL3,United States,Washington,53,Klickitat,039
AREL3,United States,Washington,53,Lewis,041
AREL3,United States,Washington,53,Mason,045
AREL3,United States,Washington,53,Pacific,049
AREL3,United States,Washington,53,Pend Oreille,051
AREL3,United States,Washington,53,Pierce,053
AREL3,United States,Washington,53,San Juan,055
AREL3,United States,Washington,53,Skagit,057
AREL3,United States,Washington,53,Skamania,059
AREL3,United States,Washington,53,Snohomish,061
AREL3,United States,Washington,53,Spokane,063
AREL3,United States,Washington,53,Thurston,067
AREL3,United States,Washington,53,Walla Walla,071
AREL3,United States,Washington,53,Whitman,075
AREL3,United States,Washington,53,Yakima,077
AREL3,United States,West Virginia,54,,
AREL3,United States,West Virginia,54,Barbour,001
AREL3,United States,West Virginia,54,Braxton,007
AREL3,United States,West Virginia,54,Cabell,011
AREL3,United States,West Virginia,54,Fayette,019
AREL3,United States,West Virginia,54,Gilmer,021
AREL3,United States,West Virginia,54,Grant,023
AREL3,United States,West Virginia,54,Greenbrier,025
AREL3,United States,West Virginia,54,Hampshire,027
AREL3,United States,West Virginia,54,Hancock,029
AREL3,United States,West Virginia,54,Hardy,031
AREL3,United States,West Virginia,54,Harrison,033
AREL3,United States,West Virginia,54,Lewis,041
AREL3,United States,West Virginia,54,Lincoln,043
AREL3,United States,West Virginia,54,Mercer,055
AREL3,United States,West Virginia,54,Mineral,057
AREL3,United States,West Virginia,54,Monongalia,061
AREL3,United States,West Virginia,54,Monroe,063
AREL3,United States,West Virginia,54,Morgan,065
AREL3,United States,West Virginia,54,Nicholas,067
AREL3,United States,West Virginia,54,Ohio,069
AREL3,United States,West Virginia,54,Pocahontas,075
AREL3,United States,West Virginia,54,Preston,077
AREL3,United States,West Virginia,54,Raleigh,081
AREL3,United States,West Virginia,54,Roane,087
AREL3,United States,West Virginia,54,Summers,089
AREL3,United States,West Virginia,54,Taylor,091
AREL3,United States,West Virginia,54,Upshur,097
AREL3,United States,West Virginia,54,Webster,101
AREL3,United States,Wisconsin,55,,
AREL3,United States,Wisconsin,55,Bayfield,007
AREL3,United States,Wisconsin,55,Columbia,021
AREL3,United States,Wisconsin,55,Dane,025
AREL3,United States,Wisconsin,55,Jefferson,055
AREL3,United States,Wisconsin,55,Milwaukee,079
AREL3,United States,Wisconsin,55,Outagamie,087
AREL3,United States,Wisconsin,55,Racine,101
AREL3,United States,Wisconsin,55,Walworth,127
AREL3,United States,Wisconsin,55,Waukesha,133
AREL3,United States,Wyoming,56,,
AREL3,United States,Wyoming,56,Sweetwater,037
AREL3,United States,Wyoming,56,Teton,039
AREL3,Canada,Newfoundland,NF,,
