Distribution Data
Symbol,Country,State,State FIP,County,County FIP
TRHY,United States,Illinois,17,Schuyler,169
TRHY,United States,Illinois,17,Scott,171
TRHY,United States,Illinois,17,Shelby,173
TRHY,United States,Illinois,17,St. Clair,163
TRHY,United States,Illinois,17,Stark,175
TRHY,United States,Illinois,17,Stephenson,177
TRHY,United States,Illinois,17,Tazewell,179
TRHY,United States,Illinois,17,Union,181
TRHY,United States,Illinois,17,Vermilion,183
TRHY,United States,Illinois,17,Wabash,185
TRHY,United States,Illinois,17,Warren,187
TRHY,United States,Illinois,17,Washington,189
TRHY,United States,Illinois,17,Wayne,191
TRHY,United States,Illinois,17,White,193
TRHY,United States,Illinois,17,Whiteside,195
TRHY,United States,Illinois,17,Will,197
TRHY,United States,Illinois,17,Williamson,199
TRHY,United States,Illinois,17,Winnebago,201
TRHY,United States,Illinois,17,Woodford,203
TRHY,United States,Indiana,18,,
TRHY,United States,Indiana,18,Bartholomew,005
TRHY,United States,Indiana,18,Blackford,009
TRHY,United States,Indiana,18,Delaware,035
TRHY,United States,Indiana,18,Floyd,043
TRHY,United States,Indiana,18,Fountain,045
TRHY,United States,Indiana,18,Howard,067
TRHY,United States,Indiana,18,Huntington,069
TRHY,United States,Indiana,18,Jennings,079
TRHY,United States,Indiana,18,Lawrence,093
TRHY,United States,Indiana,18,Montgomery,107
TRHY,United States,Indiana,18,Ohio,115
TRHY,United States,Indiana,18,Rush,139
TRHY,United States,Indiana,18,Shelby,145
TRHY,United States,Indiana,18,Sullivan,153
TRHY,United States,Indiana,18,Tippecanoe,157
TRHY,United States,Indiana,18,Tipton,159
TRHY,United States,Indiana,18,Vermillion,165
TRHY,United States,Indiana,18,Vigo,167
TRHY,United States,Indiana,18,Wayne,177
TRHY,United States,Indiana,18,Wells,179
TRHY,United States,Iowa,19,,
TRHY,United States,Iowa,19,Adams,003
TRHY,United States,Iowa,19,Cass,029
TRHY,United States,Iowa,19,Crawford,047
TRHY,United States,Iowa,19,Guthrie,077
TRHY,United States,Iowa,19,Harrison,085
TRHY,United States,Iowa,19,Lyon,119
TRHY,United States,Iowa,19,Mahaska,123
TRHY,United States,Iowa,19,Monona,133
TRHY,United States,Iowa,19,O'Brien,141
TRHY,United States,Iowa,19,Osceola,143
TRHY,United States,Iowa,19,Page,145
TRHY,United States,Iowa,19,Pottawattamie,155
TRHY,United States,Iowa,19,Shelby,165
TRHY,United States,Iowa,19,Taylor,173
TRHY,United States,Iowa,19,Webster,187
TRHY,United States,Kansas,20,,
TRHY,United States,Kansas,20,Anderson,003
TRHY,United States,Kansas,20,Atchison,005
TRHY,United States,Kansas,20,Clay,027
TRHY,United States,Kansas,20,Coffey,031
TRHY,United States,Kansas,20,Cowley,035
TRHY,United States,Kansas,20,Douglas,045
TRHY,United States,Kansas,20,Franklin,059
TRHY,United States,Kansas,20,Jefferson,087
TRHY,United States,Kansas,20,Labette,099
TRHY,United States,Kansas,20,Lyon,111
TRHY,United States,Kansas,20,Miami,121
TRHY,United States,Kansas,20,Nemaha,131
TRHY,United States,Kansas,20,Osage,139
TRHY,United States,Kansas,20,Reno,155
TRHY,United States,Kansas,20,Riley,161
TRHY,United States,Kansas,20,Shawnee,177
TRHY,United States,Kansas,20,Washington,201
TRHY,United States,Kentucky,21,,
TRHY,United States,Kentucky,21,Bell,013
TRHY,United States,Kentucky,21,Boyle,021
TRHY,United States,Kentucky,21,Bracken,023
TRHY,United States,Kentucky,21,Bullitt,029
TRHY,United States,Kentucky,21,Calloway,035
TRHY,United States,Kentucky,21,Campbell,037
TRHY,United States,Kentucky,21,Casey,045
TRHY,United States,Kentucky,21,Clark,049
TRHY,United States,Kentucky,21,Clay,051
TRHY,United States,Kentucky,21,Crittenden,055
TRHY,United States,Kentucky,21,Estill,065
TRHY,United States,Kentucky,21,Fayette,067
TRHY,United States,Kentucky,21,Franklin,073
TRHY,United States,Kentucky,21,Fulton,075
TRHY,United States,Kentucky,21,Gallatin,077
TRHY,United States,Kentucky,21,Grant,081
TRHY,United States,Kentucky,21,Graves,083
TRHY,United States,Kentucky,21,Harlan,095
TRHY,United States,Kentucky,21,Henry,103
TRHY,United States,Kentucky,21,Hickman,105
TRHY,United States,Kentucky,21,Hopkins,107
TRHY,United States,Kentucky,21,Jefferson,111
TRHY,United States,Kentucky,21,Jessamine,113
TRHY,United States,Kentucky,21,Kenton,117
TRHY,United States,Kentucky,21,Laurel,125
TRHY,United States,Kentucky,21,Lawrence,127
TRHY,United States,Kentucky,21,Letcher,133
TRHY,United States,Kentucky,21,Lewis,135
TRHY,United States,Kentucky,21,Livingston,139
TRHY,United States,Kentucky,21,Lyon,143
TRHY,United States,Kentucky,21,Madison,151
TRHY,United States,Kentucky,21,Marion,155
TRHY,United States,Kentucky,21,Marshall,157
TRHY,United States,Kentucky,21,McLean,149
TRHY,United States,Kentucky,21,Menifee,165
TRHY,United States,Kentucky,21,Metcalfe,169
TRHY,United States,Kentucky,21,Muhlenberg,177
TRHY,United States,Kentucky,21,Oldham,185
TRHY,United States,Kentucky,21,Owen,187
TRHY,United States,Kentucky,21,Pendleton,191
TRHY,United States,Kentucky,21,Pike,195
TRHY,United States,Kentucky,21,Rockcastle,203
TRHY,United States,Kentucky,21,Rowan,205
TRHY,United States,Kentucky,21,Trigg,221
TRHY,United States,Kentucky,21,Warren,227
TRHY,United States,Kentucky,21,Woodford,239
TRHY,United States,Louisiana,22,,
TRHY,United States,Louisiana,22,Claiborne,027
TRHY,United States,Louisiana,22,East Baton Rouge,033
TRHY,United States,Louisiana,22,East Feliciana,037
TRHY,United States,Louisiana,22,Lincoln,061
TRHY,United States,Louisiana,22,Natchitoches,069
TRHY,United States,Louisiana,22,Orleans,071
TRHY,United States,Louisiana,22,Ouachita,073
TRHY,United States,Louisiana,22,St. Landry,097
TRHY,United States,Louisiana,22,Webster,119
TRHY,United States,Maine,23,,
TRHY,United States,Maine,23,Androscoggin,001
TRHY,United States,Maine,23,Aroostook,003
TRHY,United States,Maine,23,Cumberland,005
TRHY,United States,Maine,23,Franklin,007
TRHY,United States,Maine,23,Hancock,009
TRHY,United States,Maine,23,Kennebec,011
TRHY,United States,Maine,23,Knox,013
TRHY,United States,Maine,23,Lincoln,015
TRHY,United States,Maine,23,Penobscot,019
TRHY,United States,Maine,23,Piscataquis,021
TRHY,United States,Maine,23,Sagadahoc,023
TRHY,United States,Maine,23,Somerset,025
TRHY,United States,Maine,23,Waldo,027
TRHY,United States,Maine,23,Washington,029
TRHY,United States,Maine,23,York,031
TRHY,United States,Maryland,24,,
TRHY,United States,Massachusetts,25,,
TRHY,United States,Massachusetts,25,Barnstable,001
TRHY,United States,Massachusetts,25,Berkshire,003
TRHY,United States,Massachusetts,25,Bristol,005
TRHY,United States,Massachusetts,25,Essex,009
TRHY,United States,Massachusetts,25,Franklin,011
TRHY,United States,Massachusetts,25,Hampden,013
TRHY,United States,Massachusetts,25,Hampshire,015
TRHY,United States,Massachusetts,25,Middlesex,017
TRHY,United States,Massachusetts,25,Nantucket,019
TRHY,United States,Massachusetts,25,Norfolk,021
TRHY,United States,Massachusetts,25,Plymouth,023
TRHY,United States,Massachusetts,25,Suffolk,025
TRHY,United States,Massachusetts,25,Worcester,027
TRHY,United States,Michigan,26,,
TRHY,United States,Michigan,26,Alcona,001
TRHY,United States,Michigan,26,Allegan,005
TRHY,United States,Michigan,26,Alpena,007
TRHY,United States,Michigan,26,Arenac,011
TRHY,United States,Michigan,26,Baraga,013
TRHY,United States,Michigan,26,Bay,017
TRHY,United States,Michigan,26,Benzie,019
TRHY,United States,Michigan,26,Berrien,021
TRHY,United States,Michigan,26,Calhoun,025
TRHY,United States,Michigan,26,Charlevoix,029
TRHY,United States,Michigan,26,Cheboygan,031
TRHY,United States,Michigan,26,Chippewa,033
TRHY,United States,Michigan,26,Crawford,039
TRHY,United States,Michigan,26,Delta,041
TRHY,United States,Michigan,26,Dickinson,043
TRHY,United States,Michigan,26,Emmet,047
TRHY,United States,Michigan,26,Genesee,049
TRHY,United States,Michigan,26,Gladwin,051
TRHY,United States,Michigan,26,Gogebic,053
TRHY,United States,Michigan,26,Grand Traverse,055
TRHY,United States,Michigan,26,Gratiot,057
TRHY,United States,Michigan,26,Hillsdale,059
TRHY,United States,Michigan,26,Houghton,061
TRHY,United States,Michigan,26,Ingham,065
TRHY,United States,Michigan,26,Iosco,069
TRHY,United States,Michigan,26,Iron,071
TRHY,United States,Michigan,26,Isabella,073
TRHY,United States,Michigan,26,Jackson,075
TRHY,United States,Michigan,26,Kalamazoo,077
TRHY,United States,Michigan,26,Kent,081
TRHY,United States,Michigan,26,Keweenaw,083
TRHY,United States,Michigan,26,Lapeer,087
TRHY,United States,Michigan,26,Leelanau,089
TRHY,United States,Michigan,26,Lenawee,091
TRHY,United States,Michigan,26,Livingston,093
TRHY,United States,Michigan,26,Luce,095
TRHY,United States,Michigan,26,Mackinac,097
TRHY,United States,Michigan,26,Marquette,103
TRHY,United States,Michigan,26,Mason,105
TRHY,United States,Michigan,26,Midland,111
TRHY,United States,Michigan,26,Monroe,115
TRHY,United States,Michigan,26,Montcalm,117
TRHY,United States,Michigan,26,Montmorency,119
TRHY,United States,Michigan,26,Muskegon,121
TRHY,United States,Michigan,26,Oakland,125
TRHY,United States,Michigan,26,Ogemaw,129
TRHY,United States,Michigan,26,Ontonagon,131
TRHY,United States,Michigan,26,Oscoda,135
TRHY,United States,Michigan,26,Presque Isle,141
TRHY,United States,Michigan,26,Roscommon,143
TRHY,United States,Michigan,26,Sanilac,151
TRHY,United States,Michigan,26,Schoolcraft,153
TRHY,United States,Michigan,26,Shiawassee,155
TRHY,United States,Michigan,26,St. Clair,147
TRHY,United States,Michigan,26,Van Buren,159
TRHY,United States,Michigan,26,Washtenaw,161
TRHY,United States,Michigan,26,Wayne,163
TRHY,United States,Minnesota,27,,
TRHY,United States,Minnesota,27,Aitkin,001
TRHY,United States,Minnesota,27,Anoka,003
TRHY,United States,Minnesota,27,Becker,005
TRHY,United States,Minnesota,27,Beltrami,007
TRHY,United States,Minnesota,27,Blue Earth,013
TRHY,United States,Minnesota,27,Carlton,017
TRHY,United States,Minnesota,27,Cass,021
TRHY,United States,Minnesota,27,Chippewa,023
TRHY,United States,Minnesota,27,Clay,027
TRHY,United States,Minnesota,27,Clearwater,029
TRHY,United States,Minnesota,27,Cook,031
TRHY,United States,Minnesota,27,Crow Wing,035
TRHY,United States,Minnesota,27,Dakota,037
TRHY,United States,Minnesota,27,Dodge,039
TRHY,United States,Minnesota,27,Faribault,043
TRHY,United States,Minnesota,27,Fillmore,045
TRHY,United States,Minnesota,27,Grant,051
TRHY,United States,Minnesota,27,Hennepin,053
TRHY,United States,Minnesota,27,Houston,055
TRHY,United States,Minnesota,27,Hubbard,057
TRHY,United States,Minnesota,27,Itasca,061
TRHY,United States,Minnesota,27,Jackson,063
TRHY,United States,Minnesota,27,Kanabec,065
TRHY,United States,Minnesota,27,Kittson,069
TRHY,United States,Minnesota,27,Koochiching,071
TRHY,United States,Minnesota,27,Lake,075
TRHY,United States,Minnesota,27,Lake of the Woods,077
TRHY,United States,Minnesota,27,Lincoln,081
TRHY,United States,Minnesota,27,Marshall,089
TRHY,United States,Minnesota,27,Martin,091
TRHY,United States,Minnesota,27,McLeod,085
TRHY,United States,Minnesota,27,Morrison,097
TRHY,United States,Minnesota,27,Mower,099
TRHY,United States,Minnesota,27,Murray,101
TRHY,United States,Minnesota,27,Olmsted,109
TRHY,United States,Minnesota,27,Otter Tail,111
TRHY,United States,Minnesota,27,Pine,115
TRHY,United States,Minnesota,27,Pipestone,117
TRHY,United States,Minnesota,27,Ramsey,123
TRHY,United States,Minnesota,27,Redwood,127
TRHY,United States,Minnesota,27,Rice,131
TRHY,United States,Minnesota,27,St. Louis,137
TRHY,United States,Minnesota,27,Stearns,145
TRHY,United States,Minnesota,27,Steele,147
TRHY,United States,Minnesota,27,Stevens,149
TRHY,United States,Minnesota,27,Todd,153
TRHY,United States,Minnesota,27,Wabasha,157
TRHY,United States,Minnesota,27,Washington,163
TRHY,United States,Minnesota,27,Watonwan,165
TRHY,United States,Minnesota,27,Wilkin,167
TRHY,United States,Minnesota,27,Winona,169
TRHY,United States,Minnesota,27,Wright,171
TRHY,United States,Mississippi,28,,
TRHY,United States,Mississippi,28,Forrest,035
TRHY,United States,Mississippi,28,Lamar,073
TRHY,United States,Mississippi,28,Neshoba,099
TRHY,United States,Missouri,29,,
TRHY,United States,Missouri,29,Adair,001
TRHY,United States,Missouri,29,Audrain,007
TRHY,United States,Missouri,29,Bates,013
TRHY,United States,Missouri,29,Boone,019
TRHY,United States,Missouri,29,Buchanan,021
TRHY,United States,Missouri,29,Caldwell,025
TRHY,United States,Missouri,29,Cape Girardeau,031
TRHY,United States,Missouri,29,Carroll,033
TRHY,United States,Missouri,29,Carter,035
TRHY,United States,Missouri,29,Cass,037
TRHY,United States,Missouri,29,Chariton,041
TRHY,United States,Missouri,29,Clark,045
TRHY,United States,Missouri,29,Clay,047
TRHY,United States,Missouri,29,Clinton,049
TRHY,United States,Missouri,29,Cole,051
TRHY,United States,Missouri,29,Cooper,053
TRHY,United States,Missouri,29,Crawford,055
TRHY,United States,Missouri,29,Daviess,061
TRHY,United States,Missouri,29,DeKalb,063
TRHY,United States,Missouri,29,Franklin,071
TRHY,United States,Missouri,29,Greene,077
TRHY,United States,Missouri,29,Harrison,081
TRHY,United States,Missouri,29,Henry,083
TRHY,United States,Missouri,29,Howard,089
TRHY,United States,Missouri,29,Jackson,095
TRHY,United States,Missouri,29,Jasper,097
TRHY,United States,Missouri,29,Jefferson,099
TRHY,United States,Missouri,29,Lafayette,107
TRHY,United States,Missouri,29,Lewis,111
TRHY,United States,Missouri,29,Lincoln,113
TRHY,United States,Missouri,29,Linn,115
TRHY,United States,Missouri,29,Livingston,117
TRHY,United States,Missouri,29,Maries,125
TRHY,United States,Missouri,29,Marion,127
TRHY,United States,Missouri,29,Miller,131
TRHY,United States,Missouri,29,Montgomery,139
TRHY,United States,Missouri,29,Newton,145
TRHY,United States,Missouri,29,Nodaway,147
TRHY,United States,Missouri,29,Osage,151
TRHY,United States,Missouri,29,Perry,157
TRHY,United States,Missouri,29,Pettis,159
TRHY,United States,Missouri,29,Phelps,161
TRHY,United States,Missouri,29,Pike,163
TRHY,United States,Missouri,29,Platte,165
TRHY,United States,Missouri,29,Pulaski,169
TRHY,United States,Missouri,29,Putnam,171
TRHY,United States,Missouri,29,Ralls,173
TRHY,United States,Missouri,29,Randolph,175
TRHY,United States,Missouri,29,Ray,177
TRHY,United States,Missouri,29,Saline,195
TRHY,United States,Missouri,29,Schuyler,197
TRHY,United States,Missouri,29,Scotland,199
TRHY,United States,Missouri,29,Shelby,205
TRHY,United States,Missouri,29,St. Charles,183
TRHY,United States,Missouri,29,St. Clair,185
TRHY,United States,Missouri,29,St. Louis,189
TRHY,United States,Missouri,29,Ste. Genevieve,186
TRHY,United States,Missouri,29,Stoddard,207
TRHY,United States,Missouri,29,Sullivan,211
TRHY,United States,Missouri,29,Vernon,217
TRHY,United States,Missouri,29,Warren,219
TRHY,United States,Missouri,29,Wayne,223
TRHY,United States,Montana,30,,
TRHY,United States,Montana,30,Beaverhead,001
TRHY,United States,Montana,30,Chouteau,015
TRHY,United States,Montana,30,Deer Lodge,023
TRHY,United States,Montana,30,Fergus,027
TRHY,United States,Montana,30,Flathead,029
TRHY,United States,Montana,30,Gallatin,031
TRHY,United States,Montana,30,Glacier,035
TRHY,United States,Montana,30,Hill,041
TRHY,United States,Montana,30,Jefferson,043
TRHY,United States,Montana,30,Judith Basin,045
TRHY,United States,Montana,30,Lake,047
TRHY,United States,Montana,30,Lewis and Clark,049
TRHY,United States,Montana,30,Lincoln,053
TRHY,United States,Montana,30,Madison,057
TRHY,United States,Montana,30,Meagher,059
TRHY,United States,Montana,30,Mineral,061
TRHY,United States,Montana,30,Missoula,063
TRHY,United States,Montana,30,Park,067
TRHY,United States,Montana,30,Petroleum,069
TRHY,United States,Montana,30,Phillips,071
TRHY,United States,Montana,30,Powell,077
TRHY,United States,Montana,30,Ravalli,081
TRHY,United States,Montana,30,Sanders,089
TRHY,United States,Montana,30,Silver Bow,093
TRHY,United States,Montana,30,Stillwater,095
TRHY,United States,Montana,30,Teton,099
TRHY,United States,Montana,30,Yellowstone,111
TRHY,United States,Nebraska,31,,
TRHY,United States,Nebraska,31,Cuming,039
TRHY,United States,Nebraska,31,Dodge,053
TRHY,United States,Nebraska,31,Douglas,055
TRHY,United States,Nebraska,31,Garden,069
TRHY,United States,Nebraska,31,Hall,079
TRHY,United States,Nebraska,31,Holt,089
TRHY,United States,Nebraska,31,Lancaster,109
TRHY,United States,Nebraska,31,Nemaha,127
TRHY,United States,Nebraska,31,Pierce,139
TRHY,United States,Nebraska,31,Richardson,147
TRHY,United States,Nebraska,31,Rock,149
TRHY,United States,Nebraska,31,Saunders,155
TRHY,United States,Nebraska,31,Seward,159
TRHY,United States,Nebraska,31,Webster,181
TRHY,United States,Nevada,32,,
TRHY,United States,Nevada,32,Douglas,005
TRHY,United States,Nevada,32,Elko,007
TRHY,United States,Nevada,32,Lander,015
TRHY,United States,Nevada,32,Lyon,019
TRHY,United States,Nevada,32,Nye,023
TRHY,United States,Nevada,32,Washoe,031
TRHY,United States,New Hampshire,33,,
TRHY,United States,New Hampshire,33,Belknap,001
TRHY,United States,New Hampshire,33,Carroll,003
TRHY,United States,New Hampshire,33,Cheshire,005
TRHY,United States,New Hampshire,33,Coos,007
TRHY,United States,New Hampshire,33,Grafton,009
TRHY,United States,New Hampshire,33,Hillsborough,011
TRHY,United States,New Hampshire,33,Merrimack,013
TRHY,United States,New Hampshire,33,Rockingham,015
TRHY,United States,New Hampshire,33,Strafford,017
TRHY,United States,New Hampshire,33,Sullivan,019
TRHY,United States,New Jersey,34,,
TRHY,United States,New Jersey,34,Bergen,003
TRHY,United States,New Jersey,34,Burlington,005
TRHY,United States,New Jersey,34,Camden,007
TRHY,United States,New Jersey,34,Cape May,009
TRHY,United States,New Jersey,34,Essex,013
TRHY,United States,New Jersey,34,Gloucester,015
TRHY,United States,New Jersey,34,Hudson,017
TRHY,United States,New Jersey,34,Hunterdon,019
TRHY,United States,New Jersey,34,Mercer,021
TRHY,United States,New Jersey,34,Middlesex,023
TRHY,United States,New Jersey,34,Monmouth,025
TRHY,United States,New Jersey,34,Morris,027
TRHY,United States,New Jersey,34,Passaic,031
TRHY,United States,New Jersey,34,Somerset,035
TRHY,United States,New Jersey,34,Sussex,037
TRHY,United States,New Jersey,34,Union,039
TRHY,United States,New Jersey,34,Warren,041
TRHY,United States,New Mexico,35,,
TRHY,United States,New Mexico,35,Bernalillo,001
TRHY,United States,New Mexico,35,Catron,003
TRHY,United States,New Mexico,35,Colfax,007
TRHY,United States,New Mexico,35,Los Alamos,028
TRHY,United States,New Mexico,35,Mora,033
TRHY,United States,New Mexico,35,Rio Arriba,039
