Distribution Data
Symbol,Country,State,State FIP,County,County FIP
VEIN9,United States,Florida,12,St. Johns,109
VEIN9,United States,Florida,12,Wakulla,129
VEIN9,United States,Florida,12,Walton,131
VEIN9,United States,Georgia,13,,
VEIN9,United States,Georgia,13,Brooks,027
VEIN9,United States,Georgia,13,Chatham,051
VEIN9,United States,Georgia,13,Clarke,059
VEIN9,United States,Georgia,13,Colquitt,071
VEIN9,United States,Georgia,13,Dougherty,095
VEIN9,United States,Georgia,13,Grady,131
VEIN9,United States,Georgia,13,Harris,145
VEIN9,United States,Georgia,13,Mitchell,205
VEIN9,United States,Georgia,13,Muscogee,215
VEIN9,United States,Georgia,13,Spalding,255
VEIN9,United States,Georgia,13,Thomas,275
VEIN9,United States,Georgia,13,Turner,287
VEIN9,United States,Hawaii,15,,
VEIN9,United States,Hawaii,15,Honolulu,003
VEIN9,United States,Hawaii,15,Maui,009
VEIN9,United States,Illinois,17,,
VEIN9,United States,Louisiana,22,,
VEIN9,United States,Louisiana,22,Acadia,001
VEIN9,United States,Louisiana,22,Assumption,007
VEIN9,United States,Louisiana,22,Avoyelles,009
VEIN9,United States,Louisiana,22,Beauregard,011
VEIN9,United States,Louisiana,22,Bienville,013
VEIN9,United States,Louisiana,22,Bossier,015
VEIN9,United States,Louisiana,22,Caddo,017
VEIN9,United States,Louisiana,22,Calcasieu,019
VEIN9,United States,Louisiana,22,Caldwell,021
VEIN9,United States,Louisiana,22,Cameron,023
VEIN9,United States,Louisiana,22,Catahoula,025
VEIN9,United States,Louisiana,22,Claiborne,027
VEIN9,United States,Louisiana,22,Concordia,029
VEIN9,United States,Louisiana,22,De Soto,031
VEIN9,United States,Louisiana,22,East Baton Rouge,033
VEIN9,United States,Louisiana,22,East Carroll,035
VEIN9,United States,Louisiana,22,Franklin,041
VEIN9,United States,Louisiana,22,Grant,043
VEIN9,United States,Louisiana,22,Iberia,045
VEIN9,United States,Louisiana,22,Jackson,049
VEIN9,United States,Louisiana,22,Jefferson,051
VEIN9,United States,Louisiana,22,Jefferson Davis,053
VEIN9,United States,Louisiana,22,Lafayette,055
VEIN9,United States,Louisiana,22,Lafourche,057
VEIN9,United States,Louisiana,22,LaSalle,059
VEIN9,United States,Louisiana,22,Lincoln,061
VEIN9,United States,Louisiana,22,Livingston,063
VEIN9,United States,Louisiana,22,Madison,065
VEIN9,United States,Louisiana,22,Morehouse,067
VEIN9,United States,Louisiana,22,Natchitoches,069
VEIN9,United States,Louisiana,22,Orleans,071
VEIN9,United States,Louisiana,22,Ouachita,073
VEIN9,United States,Louisiana,22,Plaquemines,075
VEIN9,United States,Louisiana,22,Pointe Coupee,077
VEIN9,United States,Louisiana,22,Rapides,079
VEIN9,United States,Louisiana,22,Red River,081
VEIN9,United States,Louisiana,22,Richland,083
VEIN9,United States,Louisiana,22,Sabine,085
VEIN9,United States,Louisiana,22,St. Bernard,087
VEIN9,United States,Louisiana,22,St. Charles,089
VEIN9,United States,Louisiana,22,St. Martin,099
VEIN9,United States,Louisiana,22,St. Mary,101
VEIN9,United States,Louisiana,22,St. Tammany,103
VEIN9,United States,Louisiana,22,Tangipahoa,105
VEIN9,United States,Louisiana,22,Tensas,107
VEIN9,United States,Louisiana,22,Terrebonne,109
VEIN9,United States,Louisiana,22,Union,111
VEIN9,United States,Louisiana,22,Vermilion,113
VEIN9,United States,Louisiana,22,Washington,117
VEIN9,United States,Louisiana,22,Webster,119
VEIN9,United States,Louisiana,22,West Carroll,123
VEIN9,United States,Louisiana,22,Winn,127
VEIN9,United States,Massachusetts,25,,
VEIN9,United States,Mississippi,28,,
VEIN9,United States,Mississippi,28,Adams,001
VEIN9,United States,Mississippi,28,Attala,007
VEIN9,United States,Mississippi,28,Calhoun,013
VEIN9,United States,Mississippi,28,Carroll,015
VEIN9,United States,Mississippi,28,Covington,031
VEIN9,United States,Mississippi,28,Forrest,035
VEIN9,United States,Mississippi,28,George,039
VEIN9,United States,Mississippi,28,Harrison,047
VEIN9,United States,Mississippi,28,Holmes,051
VEIN9,United States,Mississippi,28,Humphreys,053
VEIN9,United States,Mississippi,28,Itawamba,057
VEIN9,United States,Mississippi,28,Jackson,059
VEIN9,United States,Mississippi,28,Jasper,061
VEIN9,United States,Mississippi,28,Jefferson Davis,065
VEIN9,United States,Mississippi,28,Kemper,069
VEIN9,United States,Mississippi,28,Lawrence,077
VEIN9,United States,Mississippi,28,Leflore,083
VEIN9,United States,Mississippi,28,Madison,089
VEIN9,United States,Mississippi,28,Marion,091
VEIN9,United States,Mississippi,28,Montgomery,097
VEIN9,United States,Mississippi,28,Pearl River,109
VEIN9,United States,Mississippi,28,Sharkey,125
VEIN9,United States,Mississippi,28,Simpson,127
VEIN9,United States,Mississippi,28,Tallahatchie,135
VEIN9,United States,Mississippi,28,Walthall,147
VEIN9,United States,Mississippi,28,Webster,155
VEIN9,United States,Mississippi,28,Wilkinson,157
VEIN9,United States,Mississippi,28,Yalobusha,161
VEIN9,United States,New Jersey,34,,
VEIN9,United States,New York,36,,
VEIN9,United States,North Carolina,37,,
VEIN9,United States,North Carolina,37,Bladen,017
VEIN9,United States,North Carolina,37,Carteret,031
VEIN9,United States,North Carolina,37,Currituck,053
VEIN9,United States,North Carolina,37,Durham,063
VEIN9,United States,North Carolina,37,Gates,073
VEIN9,United States,North Carolina,37,Hertford,091
VEIN9,United States,North Carolina,37,New Hanover,129
VEIN9,United States,North Carolina,37,Robeson,155
VEIN9,United States,North Carolina,37,Tyrrell,177
VEIN9,United States,North Carolina,37,Washington,187
VEIN9,United States,Oklahoma,40,,
VEIN9,United States,Oregon,41,,
VEIN9,United States,South Carolina,45,,
VEIN9,United States,Tennessee,47,,
VEIN9,United States,Texas,48,,
VEIN9,United States,Texas,48,Angelina,005
VEIN9,United States,Texas,48,Bowie,037
VEIN9,United States,Texas,48,Hardin,199
VEIN9,United States,Texas,48,Harris,201
VEIN9,United States,Texas,48,Jefferson,245
VEIN9,United States,Texas,48,La Salle,283
VEIN9,United States,Texas,48,Robertson,395
VEIN9,United States,Texas,48,Sabine,403
VEIN9,United States,Texas,48,Tyler,457
VEIN9,United States,Texas,48,Wood,499
VEIN9,United States,Virginia,51,,
VEIN9,United States,Virginia,51,"Newport News ",700
VEIN9,United States,Puerto Rico,72,,
