Distribution Data
Symbol,Country,State,State FIP,County,County FIP
VITR,United States,Maine,23,Aroostook,003
VITR,United States,Maine,23,Hancock,009
VITR,United States,Maine,23,Kennebec,011
VITR,United States,Maine,23,Lincoln,015
VITR,United States,Maine,23,Oxford,017
VITR,United States,Maine,23,Penobscot,019
VITR,United States,Maine,23,Somerset,025
VITR,United States,Maine,23,York,031
VITR,United States,Maryland,24,,
VITR,United States,Massachusetts,25,,
VITR,United States,Massachusetts,25,Essex,009
VITR,United States,Massachusetts,25,Franklin,011
VITR,United States,Massachusetts,25,Hampden,013
VITR,United States,Massachusetts,25,Hampshire,015
VITR,United States,Massachusetts,25,Middlesex,017
VITR,United States,Massachusetts,25,Nantucket,019
VITR,United States,Massachusetts,25,Norfolk,021
VITR,United States,Massachusetts,25,Plymouth,023
VITR,United States,Massachusetts,25,Suffolk,025
VITR,United States,Massachusetts,25,Worcester,027
VITR,United States,Michigan,26,,
VITR,United States,Michigan,26,Baraga,013
VITR,United States,Michigan,26,Benzie,019
VITR,United States,Michigan,26,Berrien,021
VITR,United States,Michigan,26,Cass,027
VITR,United States,Michigan,26,Cheboygan,031
VITR,United States,Michigan,26,Chippewa,033
VITR,United States,Michigan,26,Emmet,047
VITR,United States,Michigan,26,Houghton,061
VITR,United States,Michigan,26,Keweenaw,083
VITR,United States,Michigan,26,Leelanau,089
VITR,United States,Michigan,26,Livingston,093
VITR,United States,Michigan,26,Marquette,103
VITR,United States,Michigan,26,Schoolcraft,153
VITR,United States,Michigan,26,St. Clair,147
VITR,United States,Minnesota,27,,
VITR,United States,Minnesota,27,Blue Earth,013
VITR,United States,Minnesota,27,Cook,031
VITR,United States,Minnesota,27,Crow Wing,035
VITR,United States,Minnesota,27,Isanti,059
VITR,United States,Minnesota,27,Itasca,061
VITR,United States,Minnesota,27,Kittson,069
VITR,United States,Minnesota,27,Stearns,145
VITR,United States,Minnesota,27,Washington,163
VITR,United States,Minnesota,27,Winona,169
VITR,United States,Mississippi,28,,
VITR,United States,Mississippi,28,Calhoun,013
VITR,United States,Mississippi,28,Smith,129
VITR,United States,Missouri,29,,
VITR,United States,Missouri,29,Hickory,085
VITR,United States,Missouri,29,Platte,165
VITR,United States,Missouri,29,St. Louis,189
VITR,United States,Nebraska,31,,
VITR,United States,New Hampshire,33,,
VITR,United States,New Hampshire,33,Carroll,003
VITR,United States,New Hampshire,33,Coos,007
VITR,United States,New Hampshire,33,Grafton,009
VITR,United States,New Hampshire,33,Strafford,017
VITR,United States,New Jersey,34,,
VITR,United States,New Jersey,34,Camden,007
VITR,United States,New Jersey,34,Cape May,009
VITR,United States,New Jersey,34,Hudson,017
VITR,United States,New Jersey,34,Hunterdon,019
VITR,United States,New Jersey,34,Mercer,021
VITR,United States,New Jersey,34,Morris,027
VITR,United States,New Jersey,34,Ocean,029
VITR,United States,New Jersey,34,Sussex,037
VITR,United States,New York,36,,
VITR,United States,New York,36,Albany,001
VITR,United States,New York,36,Chemung,015
VITR,United States,New York,36,Kings,047
VITR,United States,New York,36,Nassau,059
VITR,United States,New York,36,Oneida,065
VITR,United States,New York,36,Onondaga,067
VITR,United States,New York,36,Orange,071
VITR,United States,New York,36,Richmond,085
VITR,United States,New York,36,Suffolk,103
VITR,United States,New York,36,Tompkins,109
VITR,United States,New York,36,Ulster,111
VITR,United States,New York,36,Westchester,119
VITR,United States,North Carolina,37,,
VITR,United States,North Carolina,37,Forsyth,067
VITR,United States,North Carolina,37,Rowan,159
VITR,United States,Ohio,39,,
VITR,United States,Ohio,39,Belmont,013
VITR,United States,Ohio,39,Columbiana,029
VITR,United States,Ohio,39,Cuyahoga,035
VITR,United States,Ohio,39,Defiance,039
VITR,United States,Ohio,39,Fairfield,045
VITR,United States,Ohio,39,Franklin,049
VITR,United States,Ohio,39,Knox,083
VITR,United States,Ohio,39,Lake,085
VITR,United States,Ohio,39,Lucas,095
VITR,United States,Ohio,39,Mahoning,099
VITR,United States,Ohio,39,Portage,133
VITR,United States,Ohio,39,Summit,153
VITR,United States,Ohio,39,Washington,167
VITR,United States,Oklahoma,40,,
VITR,United States,Oregon,41,,
VITR,United States,Oregon,41,Lane,039
VITR,United States,Pennsylvania,42,,
VITR,United States,Pennsylvania,42,Allegheny,003
VITR,United States,Pennsylvania,42,Armstrong,005
VITR,United States,Pennsylvania,42,Beaver,007
VITR,United States,Pennsylvania,42,Bedford,009
VITR,United States,Pennsylvania,42,Berks,011
VITR,United States,Pennsylvania,42,Bucks,017
VITR,United States,Pennsylvania,42,Centre,027
VITR,United States,Pennsylvania,42,Columbia,037
VITR,United States,Pennsylvania,42,Cumberland,041
VITR,United States,Pennsylvania,42,Dauphin,043
VITR,United States,Pennsylvania,42,Delaware,045
VITR,United States,Pennsylvania,42,Erie,049
VITR,United States,Pennsylvania,42,Lancaster,071
VITR,United States,Pennsylvania,42,Lebanon,075
VITR,United States,Pennsylvania,42,Lehigh,077
VITR,United States,Pennsylvania,42,Luzerne,079
VITR,United States,Pennsylvania,42,Montgomery,091
VITR,United States,Pennsylvania,42,Northampton,095
VITR,United States,Pennsylvania,42,Philadelphia,101
VITR,United States,Pennsylvania,42,Warren,123
VITR,United States,Rhode Island,44,,
VITR,United States,Rhode Island,44,Providence,007
VITR,United States,South Carolina,45,,
VITR,United States,South Carolina,45,Berkeley,015
VITR,United States,South Carolina,45,Calhoun,017
VITR,United States,Texas,48,,
VITR,United States,Texas,48,Harris,201
VITR,United States,Utah,49,,
VITR,United States,Utah,49,Salt Lake,035
VITR,United States,Utah,49,Uintah,047
VITR,United States,Utah,49,Utah,049
VITR,United States,Utah,49,Washington,053
VITR,United States,Vermont,50,,
VITR,United States,Vermont,50,Addison,001
VITR,United States,Vermont,50,Chittenden,007
VITR,United States,Vermont,50,Orange,017
VITR,United States,Vermont,50,Orleans,019
VITR,United States,Vermont,50,Windham,025
VITR,United States,Virginia,51,,
VITR,United States,Virginia,51,Shenandoah,171
VITR,United States,Washington,53,,
VITR,United States,Washington,53,Pacific,049
VITR,United States,Wisconsin,55,,
VITR,United States,Wisconsin,55,Adams,001
VITR,United States,Wisconsin,55,Buffalo,011
VITR,United States,Wisconsin,55,Columbia,021
VITR,United States,Wisconsin,55,Dane,025
VITR,United States,Wisconsin,55,Eau Claire,035
VITR,United States,Wisconsin,55,Florence,037
VITR,United States,Wisconsin,55,Grant,043
VITR,United States,Wisconsin,55,Kewaunee,061
VITR,United States,Wisconsin,55,Manitowoc,071
VITR,United States,Wisconsin,55,Marathon,073
VITR,United States,Wisconsin,55,Marinette,075
VITR,United States,Wisconsin,55,Marquette,077
VITR,United States,Wisconsin,55,Milwaukee,079
VITR,United States,Wisconsin,55,Oneida,085
VITR,United States,Wisconsin,55,Portage,097
VITR,United States,Wisconsin,55,Price,099
VITR,United States,Wisconsin,55,Richland,103
VITR,United States,Wisconsin,55,Rusk,107
VITR,United States,Wisconsin,55,Sheboygan,117
VITR,United States,Wisconsin,55,Vilas,125
VITR,United States,Wisconsin,55,Walworth,127
VITR,United States,Wisconsin,55,Waupaca,135
VITR,United States,Wisconsin,55,Winnebago,139
VITR,United States,Wisconsin,55,Wood,141
VITR,United States,Wyoming,56,,
VITR,United States,Wyoming,56,Laramie,021
VITR,Canada,Newfoundland,NF,,
