Distribution Data
Symbol,Country,State,State FIP,County,County FIP
STME2,United States,California,06,Alameda,001
STME2,United States,California,06,Amador,005
STME2,United States,California,06,Butte,007
STME2,United States,California,06,Calaveras,009
STME2,United States,California,06,Colusa,011
STME2,United States,California,06,Contra Costa,013
STME2,United States,California,06,El Dorado,017
STME2,United States,California,06,Fresno,019
STME2,United States,California,06,Glenn,021
STME2,United States,California,06,Humboldt,023
STME2,United States,California,06,Imperial,025
STME2,United States,California,06,Kern,029
STME2,United States,California,06,Lake,033
STME2,United States,California,06,Los Angeles,037
STME2,United States,California,06,Madera,039
STME2,United States,California,06,Marin,041
STME2,United States,California,06,Mariposa,043
STME2,United States,California,06,Mendocino,045
STME2,United States,California,06,Merced,047
STME2,United States,California,06,Modoc,049
STME2,United States,California,06,Mono,051
STME2,United States,California,06,Monterey,053
STME2,United States,California,06,Napa,055
STME2,United States,California,06,Nevada,057
STME2,United States,California,06,Orange,059
STME2,United States,California,06,Plumas,063
STME2,United States,California,06,Riverside,065
STME2,United States,California,06,Sacramento,067
STME2,United States,California,06,San Benito,069
STME2,United States,California,06,San Bernardino,071
STME2,United States,California,06,San Diego,073
STME2,United States,California,06,San Francisco,075
STME2,United States,California,06,San Joaquin,077
STME2,United States,California,06,San Luis Obispo,079
STME2,United States,California,06,San Mateo,081
STME2,United States,California,06,Santa Barbara,083
STME2,United States,California,06,Santa Clara,085
STME2,United States,California,06,Santa Cruz,087
STME2,United States,California,06,Shasta,089
STME2,United States,California,06,Sierra,091
STME2,United States,California,06,Siskiyou,093
STME2,United States,California,06,Solano,095
STME2,United States,California,06,Sonoma,097
STME2,United States,California,06,Stanislaus,099
STME2,United States,California,06,Sutter,101
STME2,United States,California,06,Tehama,103
STME2,United States,California,06,Tulare,107
STME2,United States,California,06,Tuolumne,109
STME2,United States,California,06,Ventura,111
STME2,United States,California,06,Yolo,113
STME2,Canada,Nova Scotia,07,,
STME2,Canada,Ontario,08,,
STME2,United States,Colorado,08,,
STME2,United States,Colorado,08,Boulder,013
STME2,United States,Colorado,08,Denver,031
STME2,United States,Colorado,08,El Paso,041
STME2,United States,Colorado,08,Jefferson,059
STME2,Canada,Prince Edward Island,09,,
STME2,United States,Connecticut,09,,
STME2,Canada,Quebec,10,,
STME2,United States,Delaware,10,,
STME2,United States,Delaware,10,Kent,001
STME2,United States,Delaware,10,New Castle,003
STME2,Canada,Saskatchewan,11,,
STME2,United States,District of Columbia,11,,
STME2,United States,District of Columbia,11,District of Columbia,001
STME2,Canada,Yukon,12,,
STME2,United States,Florida,12,,
STME2,United States,Florida,12,Alachua,001
STME2,United States,Florida,12,Calhoun,013
STME2,United States,Florida,12,Citrus,017
STME2,United States,Florida,12,Columbia,023
STME2,United States,Florida,12,Duval,031
STME2,United States,Florida,12,Escambia,033
STME2,United States,Florida,12,Franklin,037
STME2,United States,Florida,12,Gadsden,039
STME2,United States,Florida,12,Hernando,053
STME2,United States,Florida,12,Jackson,063
STME2,United States,Florida,12,Jefferson,065
STME2,United States,Florida,12,Lake,069
STME2,United States,Florida,12,Leon,073
STME2,United States,Florida,12,Levy,075
STME2,United States,Florida,12,Liberty,077
STME2,United States,Florida,12,Madison,079
STME2,United States,Florida,12,Marion,083
STME2,United States,Florida,12,Miami-Dade,086
STME2,United States,Florida,12,Nassau,089
STME2,United States,Florida,12,Okaloosa,091
STME2,United States,Florida,12,Orange,095
STME2,United States,Florida,12,Palm Beach,099
STME2,United States,Florida,12,Pasco,101
STME2,United States,Florida,12,Pinellas,103
STME2,United States,Florida,12,Polk,105
STME2,United States,Florida,12,Seminole,117
STME2,United States,Florida,12,St. Johns,109
STME2,United States,Florida,12,Sumter,119
STME2,United States,Florida,12,Suwannee,121
STME2,United States,Florida,12,Volusia,127
STME2,United States,Florida,12,Wakulla,129
STME2,Canada,Northwest Territories,13,,
STME2,United States,Georgia,13,,
STME2,United States,Georgia,13,Clarke,059
STME2,United States,Georgia,13,Cobb,067
STME2,United States,Georgia,13,Elbert,105
STME2,United States,Georgia,13,Floyd,115
STME2,United States,Georgia,13,Fulton,121
STME2,United States,Georgia,13,Stephens,257
STME2,United States,Hawaii,15,,
STME2,United States,Hawaii,15,Hawaii,001
STME2,United States,Hawaii,15,Honolulu,003
STME2,United States,Hawaii,15,Kauai,007
STME2,United States,Hawaii,15,Maui,009
STME2,United States,Idaho,16,,
STME2,United States,Idaho,16,Ada,001
STME2,United States,Idaho,16,Adams,003
STME2,United States,Idaho,16,Bannock,005
STME2,United States,Idaho,16,Boise,015
STME2,United States,Idaho,16,Bonner,017
STME2,United States,Idaho,16,Boundary,021
STME2,United States,Idaho,16,Canyon,027
STME2,United States,Idaho,16,Fremont,043
STME2,United States,Idaho,16,Gem,045
STME2,United States,Idaho,16,Idaho,049
STME2,United States,Idaho,16,Jefferson,051
STME2,United States,Idaho,16,Jerome,053
STME2,United States,Idaho,16,Kootenai,055
STME2,United States,Idaho,16,Latah,057
STME2,United States,Idaho,16,Nez Perce,069
STME2,United States,Idaho,16,Owyhee,073
STME2,United States,Idaho,16,Payette,075
STME2,United States,Idaho,16,Power,077
STME2,United States,Idaho,16,Valley,085
STME2,United States,Illinois,17,,
STME2,United States,Illinois,17,Adams,001
STME2,United States,Illinois,17,Alexander,003
STME2,United States,Illinois,17,Bond,005
STME2,United States,Illinois,17,Boone,007
STME2,United States,Illinois,17,Brown,009
STME2,United States,Illinois,17,Bureau,011
STME2,United States,Illinois,17,Calhoun,013
STME2,United States,Illinois,17,Carroll,015
STME2,United States,Illinois,17,Cass,017
STME2,United States,Illinois,17,Champaign,019
STME2,United States,Illinois,17,Christian,021
STME2,United States,Illinois,17,Clark,023
STME2,United States,Illinois,17,Clay,025
STME2,United States,Illinois,17,Clinton,027
STME2,United States,Illinois,17,Coles,029
STME2,United States,Illinois,17,Cook,031
STME2,United States,Illinois,17,Crawford,033
STME2,United States,Illinois,17,Cumberland,035
STME2,United States,Illinois,17,De Witt,039
STME2,United States,Illinois,17,DeKalb,037
STME2,United States,Illinois,17,Douglas,041
STME2,United States,Illinois,17,DuPage,043
STME2,United States,Illinois,17,Edgar,045
STME2,United States,Illinois,17,Edwards,047
STME2,United States,Illinois,17,Effingham,049
STME2,United States,Illinois,17,Fayette,051
STME2,United States,Illinois,17,Ford,053
STME2,United States,Illinois,17,Franklin,055
STME2,United States,Illinois,17,Fulton,057
STME2,United States,Illinois,17,Gallatin,059
STME2,United States,Illinois,17,Greene,061
STME2,United States,Illinois,17,Grundy,063
STME2,United States,Illinois,17,Hamilton,065
STME2,United States,Illinois,17,Hancock,067
STME2,United States,Illinois,17,Hardin,069
STME2,United States,Illinois,17,Henderson,071
STME2,United States,Illinois,17,Henry,073
STME2,United States,Illinois,17,Iroquois,075
STME2,United States,Illinois,17,Jackson,077
STME2,United States,Illinois,17,Jasper,079
STME2,United States,Illinois,17,Jefferson,081
STME2,United States,Illinois,17,Jersey,083
STME2,United States,Illinois,17,Jo Daviess,085
STME2,United States,Illinois,17,Johnson,087
STME2,United States,Illinois,17,Kane,089
STME2,United States,Illinois,17,Kankakee,091
STME2,United States,Illinois,17,Kendall,093
STME2,United States,Illinois,17,Knox,095
STME2,United States,Illinois,17,Lake,097
STME2,United States,Illinois,17,LaSalle,099
STME2,United States,Illinois,17,Lawrence,101
STME2,United States,Illinois,17,Lee,103
STME2,United States,Illinois,17,Livingston,105
STME2,United States,Illinois,17,Logan,107
STME2,United States,Illinois,17,Macon,115
STME2,United States,Illinois,17,Macoupin,117
STME2,United States,Illinois,17,Madison,119
STME2,United States,Illinois,17,Marion,121
STME2,United States,Illinois,17,Marshall,123
STME2,United States,Illinois,17,Mason,125
STME2,United States,Illinois,17,Massac,127
STME2,United States,Illinois,17,McDonough,109
STME2,United States,Illinois,17,McHenry,111
STME2,United States,Illinois,17,McLean,113
STME2,United States,Illinois,17,Menard,129
STME2,United States,Illinois,17,Mercer,131
STME2,United States,Illinois,17,Monroe,133
STME2,United States,Illinois,17,Montgomery,135
STME2,United States,Illinois,17,Morgan,137
STME2,United States,Illinois,17,Moultrie,139
STME2,United States,Illinois,17,Ogle,141
STME2,United States,Illinois,17,Peoria,143
STME2,United States,Illinois,17,Perry,145
STME2,United States,Illinois,17,Piatt,147
STME2,United States,Illinois,17,Pike,149
STME2,United States,Illinois,17,Pope,151
STME2,United States,Illinois,17,Pulaski,153
STME2,United States,Illinois,17,Putnam,155
STME2,United States,Illinois,17,Randolph,157
STME2,United States,Illinois,17,Richland,159
STME2,United States,Illinois,17,Rock Island,161
STME2,United States,Illinois,17,Saline,165
STME2,United States,Illinois,17,Sangamon,167
STME2,United States,Illinois,17,Schuyler,169
STME2,United States,Illinois,17,Scott,171
STME2,United States,Illinois,17,Shelby,173
STME2,United States,Illinois,17,St. Clair,163
STME2,United States,Illinois,17,Stark,175
STME2,United States,Illinois,17,Stephenson,177
STME2,United States,Illinois,17,Tazewell,179
STME2,United States,Illinois,17,Union,181
STME2,United States,Illinois,17,Vermilion,183
STME2,United States,Illinois,17,Wabash,185
STME2,United States,Illinois,17,Warren,187
STME2,United States,Illinois,17,Washington,189
STME2,United States,Illinois,17,Wayne,191
STME2,United States,Illinois,17,White,193
STME2,United States,Illinois,17,Whiteside,195
STME2,United States,Illinois,17,Will,197
STME2,United States,Illinois,17,Williamson,199
STME2,United States,Illinois,17,Winnebago,201
STME2,United States,Illinois,17,Woodford,203
STME2,United States,Indiana,18,,
STME2,United States,Indiana,18,Blackford,009
STME2,United States,Indiana,18,Clark,019
STME2,United States,Indiana,18,Crawford,025
STME2,United States,Indiana,18,Dearborn,029
STME2,United States,Indiana,18,DeKalb,033
STME2,United States,Indiana,18,Delaware,035
STME2,United States,Indiana,18,Elkhart,039
STME2,United States,Indiana,18,Floyd,043
STME2,United States,Indiana,18,Fountain,045
STME2,United States,Indiana,18,Franklin,047
STME2,United States,Indiana,18,Grant,053
STME2,United States,Indiana,18,Hamilton,057
STME2,United States,Indiana,18,Harrison,061
STME2,United States,Indiana,18,Henry,065
STME2,United States,Indiana,18,Howard,067
STME2,United States,Indiana,18,Huntington,069
STME2,United States,Indiana,18,Jasper,073
STME2,United States,Indiana,18,Jay,075
STME2,United States,Indiana,18,Jefferson,077
STME2,United States,Indiana,18,Johnson,081
STME2,United States,Indiana,18,Kosciusko,085
STME2,United States,Indiana,18,Lagrange,087
STME2,United States,Indiana,18,LaPorte,091
STME2,United States,Indiana,18,Lawrence,093
STME2,United States,Indiana,18,Madison,095
STME2,United States,Indiana,18,Marion,097
STME2,United States,Indiana,18,Monroe,105
STME2,United States,Indiana,18,Newton,111
STME2,United States,Indiana,18,Noble,113
STME2,United States,Indiana,18,Ohio,115
STME2,United States,Indiana,18,Owen,119
STME2,United States,Indiana,18,Parke,121
STME2,United States,Indiana,18,Perry,123
STME2,United States,Indiana,18,Porter,127
STME2,United States,Indiana,18,Putnam,133
STME2,United States,Indiana,18,Randolph,135
STME2,United States,Indiana,18,Spencer,147
STME2,United States,Indiana,18,St. Joseph,141
STME2,United States,Indiana,18,Steuben,151
STME2,United States,Indiana,18,Sullivan,153
STME2,United States,Indiana,18,Tippecanoe,157
STME2,United States,Indiana,18,Vanderburgh,163
STME2,United States,Indiana,18,Vigo,167
STME2,United States,Indiana,18,Wabash,169
STME2,United States,Indiana,18,Warrick,173
STME2,United States,Indiana,18,Washington,175
STME2,United States,Indiana,18,Wayne,177
STME2,United States,Indiana,18,Wells,179
STME2,United States,Indiana,18,White,181
STME2,United States,Iowa,19,,
STME2,United States,Iowa,19,Guthrie,077
STME2,United States,Iowa,19,Pottawattamie,155
STME2,United States,Iowa,19,Sioux,167
STME2,United States,Iowa,19,Washington,183
STME2,United States,Kansas,20,,
STME2,United States,Kansas,20,Allen,001
STME2,United States,Kansas,20,Anderson,003
STME2,United States,Kansas,20,Atchison,005
STME2,United States,Kansas,20,Barber,007
STME2,United States,Kansas,20,Barton,009
STME2,United States,Kansas,20,Bourbon,011
STME2,United States,Kansas,20,Brown,013
STME2,United States,Kansas,20,Butler,015
STME2,United States,Kansas,20,Chase,017
STME2,United States,Kansas,20,Chautauqua,019
STME2,United States,Kansas,20,Cherokee,021
STME2,United States,Kansas,20,Clay,027
STME2,United States,Kansas,20,Cloud,029
STME2,United States,Kansas,20,Coffey,031
STME2,United States,Kansas,20,Comanche,033
STME2,United States,Kansas,20,Cowley,035
STME2,United States,Kansas,20,Crawford,037
STME2,United States,Kansas,20,Dickinson,041
STME2,United States,Kansas,20,Doniphan,043
STME2,United States,Kansas,20,Douglas,045
STME2,United States,Kansas,20,Edwards,047
STME2,United States,Kansas,20,Elk,049
STME2,United States,Kansas,20,Ellis,051
STME2,United States,Kansas,20,Ellsworth,053
STME2,United States,Kansas,20,Ford,057
STME2,United States,Kansas,20,Franklin,059
STME2,United States,Kansas,20,Geary,061
STME2,United States,Kansas,20,Gove,063
STME2,United States,Kansas,20,Graham,065
STME2,United States,Kansas,20,Gray,069
STME2,United States,Kansas,20,Greenwood,073
STME2,United States,Kansas,20,Harper,077
STME2,United States,Kansas,20,Harvey,079
STME2,United States,Kansas,20,Jackson,085
STME2,United States,Kansas,20,Jefferson,087
STME2,United States,Kansas,20,Jewell,089
STME2,United States,Kansas,20,Johnson,091
STME2,United States,Kansas,20,Kingman,095
STME2,United States,Kansas,20,Kiowa,097
STME2,United States,Kansas,20,Labette,099
STME2,United States,Kansas,20,Leavenworth,103
STME2,United States,Kansas,20,Lincoln,105
STME2,United States,Kansas,20,Linn,107
STME2,United States,Kansas,20,Lyon,111
STME2,United States,Kansas,20,Marion,115
STME2,United States,Kansas,20,Marshall,117
STME2,United States,Kansas,20,McPherson,113
STME2,United States,Kansas,20,Miami,121
STME2,United States,Kansas,20,Mitchell,123
STME2,United States,Kansas,20,Montgomery,125
STME2,United States,Kansas,20,Morris,127
STME2,United States,Kansas,20,Morton,129
STME2,United States,Kansas,20,Nemaha,131
STME2,United States,Kansas,20,Neosho,133
STME2,United States,Kansas,20,Ness,135
STME2,United States,Kansas,20,Norton,137
STME2,United States,Kansas,20,Osage,139
STME2,United States,Kansas,20,Osborne,141
STME2,United States,Kansas,20,Ottawa,143
STME2,United States,Kansas,20,Pawnee,145
STME2,United States,Kansas,20,Pottawatomie,149
STME2,United States,Kansas,20,Pratt,151
STME2,United States,Kansas,20,Reno,155
STME2,United States,Kansas,20,Republic,157
STME2,United States,Kansas,20,Rice,159
STME2,United States,Kansas,20,Riley,161
STME2,United States,Kansas,20,Rooks,163
STME2,United States,Kansas,20,Rush,165
STME2,United States,Kansas,20,Russell,167
STME2,United States,Kansas,20,Saline,169
STME2,United States,Kansas,20,Sedgwick,173
STME2,United States,Kansas,20,Shawnee,177
STME2,United States,Kansas,20,Sheridan,179
STME2,United States,Kansas,20,Sherman,181
STME2,United States,Kansas,20,Smith,183
STME2,United States,Kansas,20,Stafford,185
STME2,United States,Kansas,20,Sumner,191
STME2,United States,Kansas,20,Trego,195
STME2,United States,Kansas,20,Wabaunsee,197
STME2,United States,Kansas,20,Washington,201
STME2,United States,Kansas,20,Wilson,205
STME2,United States,Kansas,20,Woodson,207
STME2,United States,Kansas,20,Wyandotte,209
STME2,United States,Kentucky,21,,
STME2,United States,Kentucky,21,Allen,003
STME2,United States,Kentucky,21,Anderson,005
STME2,United States,Kentucky,21,Ballard,007
STME2,United States,Kentucky,21,Barren,009
STME2,United States,Kentucky,21,Bell,013
STME2,United States,Kentucky,21,Boone,015
STME2,United States,Kentucky,21,Bourbon,017
STME2,United States,Kentucky,21,Boyd,019
STME2,United States,Kentucky,21,Breckinridge,027
STME2,United States,Kentucky,21,Bullitt,029
STME2,United States,Kentucky,21,Caldwell,033
STME2,United States,Kentucky,21,Calloway,035
STME2,United States,Kentucky,21,Campbell,037
STME2,United States,Kentucky,21,Carlisle,039
STME2,United States,Kentucky,21,Carroll,041
STME2,United States,Kentucky,21,Carter,043
STME2,United States,Kentucky,21,Casey,045
STME2,United States,Kentucky,21,Christian,047
STME2,United States,Kentucky,21,Clark,049
STME2,United States,Kentucky,21,Daviess,059
STME2,United States,Kentucky,21,Fayette,067
STME2,United States,Kentucky,21,Fleming,069
STME2,United States,Kentucky,21,Floyd,071
STME2,United States,Kentucky,21,Franklin,073
STME2,United States,Kentucky,21,Grant,081
STME2,United States,Kentucky,21,Hardin,093
STME2,United States,Kentucky,21,Harrison,097
STME2,United States,Kentucky,21,Henderson,101
STME2,United States,Kentucky,21,Henry,103
STME2,United States,Kentucky,21,Hickman,105
STME2,United States,Kentucky,21,Hopkins,107
STME2,United States,Kentucky,21,Jackson,109
STME2,United States,Kentucky,21,Jefferson,111
STME2,United States,Kentucky,21,Jessamine,113
STME2,United States,Kentucky,21,Kenton,117
STME2,United States,Kentucky,21,Knox,121
STME2,United States,Kentucky,21,Laurel,125
STME2,United States,Kentucky,21,Lewis,135
STME2,United States,Kentucky,21,Livingston,139
STME2,United States,Kentucky,21,Madison,151
STME2,United States,Kentucky,21,Mason,161
STME2,United States,Kentucky,21,Meade,163
STME2,United States,Kentucky,21,Mercer,167
STME2,United States,Kentucky,21,Montgomery,173
STME2,United States,Kentucky,21,Muhlenberg,177
STME2,United States,Kentucky,21,Nicholas,181
STME2,United States,Kentucky,21,Oldham,185
STME2,United States,Kentucky,21,Owen,187
STME2,United States,Kentucky,21,Pendleton,191
STME2,United States,Kentucky,21,Perry,193
STME2,United States,Kentucky,21,Powell,197
STME2,United States,Kentucky,21,Robertson,201
STME2,United States,Kentucky,21,Rockcastle,203
STME2,United States,Kentucky,21,Rowan,205
STME2,United States,Kentucky,21,Shelby,211
STME2,United States,Kentucky,21,Spencer,215
STME2,United States,Kentucky,21,Warren,227
STME2,United States,Kentucky,21,Woodford,239
STME2,United States,Louisiana,22,,
STME2,United States,Louisiana,22,Acadia,001
STME2,United States,Louisiana,22,Allen,003
STME2,United States,Louisiana,22,Ascension,005
STME2,United States,Louisiana,22,Assumption,007
STME2,United States,Louisiana,22,Beauregard,011
STME2,United States,Louisiana,22,Bienville,013
STME2,United States,Louisiana,22,Bossier,015
STME2,United States,Louisiana,22,Caddo,017
STME2,United States,Louisiana,22,Calcasieu,019
STME2,United States,Louisiana,22,Caldwell,021
STME2,United States,Louisiana,22,Cameron,023
STME2,United States,Louisiana,22,Catahoula,025
STME2,United States,Louisiana,22,Claiborne,027
STME2,United States,Louisiana,22,Concordia,029
STME2,United States,Louisiana,22,De Soto,031
STME2,United States,Louisiana,22,East Baton Rouge,033
STME2,United States,Louisiana,22,East Carroll,035
STME2,United States,Louisiana,22,East Feliciana,037
STME2,United States,Louisiana,22,Evangeline,039
STME2,United States,Louisiana,22,Franklin,041
STME2,United States,Louisiana,22,Grant,043
STME2,United States,Louisiana,22,Iberia,045
STME2,United States,Louisiana,22,Iberville,047
STME2,United States,Louisiana,22,Jackson,049
STME2,United States,Louisiana,22,Jefferson,051
STME2,United States,Louisiana,22,Jefferson Davis,053
STME2,United States,Louisiana,22,Lafayette,055
STME2,United States,Louisiana,22,Lafourche,057
STME2,United States,Louisiana,22,LaSalle,059
STME2,United States,Louisiana,22,Lincoln,061
STME2,United States,Louisiana,22,Livingston,063
STME2,United States,Louisiana,22,Madison,065
STME2,United States,Louisiana,22,Morehouse,067
STME2,United States,Louisiana,22,Natchitoches,069
STME2,United States,Louisiana,22,Orleans,071
STME2,United States,Louisiana,22,Ouachita,073
STME2,United States,Louisiana,22,Plaquemines,075
STME2,United States,Louisiana,22,Pointe Coupee,077
STME2,United States,Louisiana,22,Rapides,079
STME2,United States,Louisiana,22,Red River,081
STME2,United States,Louisiana,22,Richland,083
STME2,United States,Louisiana,22,Sabine,085
STME2,United States,Louisiana,22,St. Bernard,087
STME2,United States,Louisiana,22,St. Charles,089
STME2,United States,Louisiana,22,St. Helena,091
STME2,United States,Louisiana,22,St. James,093
STME2,United States,Louisiana,22,St. John the Baptist,095
STME2,United States,Louisiana,22,St. Landry,097
STME2,United States,Louisiana,22,St. Martin,099
STME2,United States,Louisiana,22,St. Mary,101
STME2,United States,Louisiana,22,St. Tammany,103
STME2,United States,Louisiana,22,Tangipahoa,105
STME2,United States,Louisiana,22,Tensas,107
STME2,United States,Louisiana,22,Terrebonne,109
STME2,United States,Louisiana,22,Union,111
STME2,United States,Louisiana,22,Vernon,115
STME2,United States,Louisiana,22,Washington,117
STME2,United States,Louisiana,22,Webster,119
STME2,United States,Louisiana,22,West Baton Rouge,121
STME2,United States,Louisiana,22,West Carroll,123
STME2,United States,Louisiana,22,West Feliciana,125
STME2,United States,Louisiana,22,Winn,127
STME2,United States,Maine,23,,
STME2,United States,Maine,23,Androscoggin,001
STME2,United States,Maine,23,Aroostook,003
STME2,United States,Maine,23,Cumberland,005
STME2,United States,Maine,23,Franklin,007
STME2,United States,Maine,23,Hancock,009
STME2,United States,Maine,23,Kennebec,011
STME2,United States,Maine,23,Knox,013
STME2,United States,Maine,23,Lincoln,015
STME2,United States,Maine,23,Penobscot,019
STME2,United States,Maine,23,Sagadahoc,023
STME2,United States,Maine,23,Somerset,025
STME2,United States,Maine,23,Waldo,027
STME2,United States,Maine,23,Washington,029
STME2,United States,Maine,23,York,031
STME2,United States,Maryland,24,,
STME2,United States,Massachusetts,25,,
STME2,United States,Massachusetts,25,Barnstable,001
STME2,United States,Massachusetts,25,Berkshire,003
STME2,United States,Massachusetts,25,Bristol,005
STME2,United States,Massachusetts,25,Dukes,007
STME2,United States,Massachusetts,25,Essex,009
STME2,United States,Massachusetts,25,Franklin,011
STME2,United States,Massachusetts,25,Hampden,013
STME2,United States,Massachusetts,25,Hampshire,015
STME2,United States,Massachusetts,25,Middlesex,017
STME2,United States,Massachusetts,25,Nantucket,019
STME2,United States,Massachusetts,25,Norfolk,021
STME2,United States,Massachusetts,25,Plymouth,023
STME2,United States,Massachusetts,25,Suffolk,025
STME2,United States,Massachusetts,25,Worcester,027
STME2,United States,Michigan,26,,
STME2,United States,Michigan,26,Allegan,005
STME2,United States,Michigan,26,Baraga,013
STME2,United States,Michigan,26,Bay,017
STME2,United States,Michigan,26,Benzie,019
STME2,United States,Michigan,26,Berrien,021
STME2,United States,Michigan,26,Calhoun,025
STME2,United States,Michigan,26,Cass,027
STME2,United States,Michigan,26,Charlevoix,029
STME2,United States,Michigan,26,Cheboygan,031
STME2,United States,Michigan,26,Chippewa,033
STME2,United States,Michigan,26,Clinton,037
STME2,United States,Michigan,26,Eaton,045
STME2,United States,Michigan,26,Genesee,049
STME2,United States,Michigan,26,Gogebic,053
STME2,United States,Michigan,26,Gratiot,057
STME2,United States,Michigan,26,Houghton,061
STME2,United States,Michigan,26,Ingham,065
STME2,United States,Michigan,26,Ionia,067
STME2,United States,Michigan,26,Jackson,075
STME2,United States,Michigan,26,Kalamazoo,077
STME2,United States,Michigan,26,Kent,081
STME2,United States,Michigan,26,Keweenaw,083
STME2,United States,Michigan,26,Leelanau,089
STME2,United States,Michigan,26,Livingston,093
STME2,United States,Michigan,26,Luce,095
STME2,United States,Michigan,26,Macomb,099
STME2,United States,Michigan,26,Manistee,101
STME2,United States,Michigan,26,Marquette,103
STME2,United States,Michigan,26,Mason,105
STME2,United States,Michigan,26,Mecosta,107
STME2,United States,Michigan,26,Midland,111
STME2,United States,Michigan,26,Monroe,115
