Distribution Data
Symbol,Country,State,State FIP,County,County FIP
VEBL,United States,California,06,Butte,007
VEBL,United States,California,06,Calaveras,009
VEBL,United States,California,06,Colusa,011
VEBL,United States,California,06,Contra Costa,013
VEBL,United States,California,06,Del Norte,015
VEBL,United States,California,06,El Dorado,017
VEBL,United States,California,06,Glenn,021
VEBL,United States,California,06,Humboldt,023
VEBL,United States,California,06,Lake,033
VEBL,United States,California,06,Madera,039
VEBL,United States,California,06,Marin,041
VEBL,United States,California,06,Mendocino,045
VEBL,United States,California,06,Merced,047
VEBL,United States,California,06,Napa,055
VEBL,United States,California,06,Nevada,057
VEBL,United States,California,06,Plumas,063
VEBL,United States,California,06,Sacramento,067
VEBL,United States,California,06,San Francisco,075
VEBL,United States,California,06,San Joaquin,077
VEBL,United States,California,06,Santa Barbara,083
VEBL,United States,California,06,Santa Clara,085
VEBL,United States,California,06,Shasta,089
VEBL,United States,California,06,Sierra,091
VEBL,United States,California,06,Siskiyou,093
VEBL,United States,California,06,Solano,095
VEBL,United States,California,06,Sonoma,097
VEBL,United States,California,06,Stanislaus,099
VEBL,United States,California,06,Tehama,103
VEBL,United States,California,06,Trinity,105
VEBL,United States,California,06,Tuolumne,109
VEBL,United States,California,06,Yolo,113
VEBL,United States,California,06,Yuba,115
VEBL,Canada,Ontario,08,,
VEBL,United States,Colorado,08,,
VEBL,United States,Colorado,08,Boulder,013
VEBL,United States,Colorado,08,Jefferson,059
VEBL,United States,Connecticut,09,,
VEBL,Canada,Quebec,10,,
VEBL,United States,Delaware,10,,
VEBL,United States,Delaware,10,New Castle,003
VEBL,United States,District of Columbia,11,,
VEBL,United States,District of Columbia,11,District of Columbia,001
VEBL,United States,Florida,12,,
VEBL,United States,Florida,12,Columbia,023
VEBL,United States,Florida,12,Franklin,037
VEBL,United States,Florida,12,Hernando,053
VEBL,United States,Florida,12,Lake,069
VEBL,United States,Florida,12,Polk,105
VEBL,United States,Georgia,13,,
VEBL,United States,Georgia,13,Bartow,015
VEBL,United States,Georgia,13,Clarke,059
VEBL,United States,Georgia,13,Cobb,067
VEBL,United States,Georgia,13,DeKalb,089
VEBL,United States,Georgia,13,Elbert,105
VEBL,United States,Georgia,13,Floyd,115
VEBL,United States,Georgia,13,Hall,139
VEBL,United States,Georgia,13,Lowndes,185
VEBL,United States,Georgia,13,McIntosh,191
VEBL,United States,Georgia,13,Morgan,211
VEBL,United States,Georgia,13,Spalding,255
VEBL,United States,Georgia,13,Walker,295
VEBL,United States,Georgia,13,Wilkes,317
VEBL,United States,Hawaii,15,,
VEBL,United States,Hawaii,15,Hawaii,001
VEBL,United States,Idaho,16,,
VEBL,United States,Idaho,16,Ada,001
VEBL,United States,Idaho,16,Adams,003
VEBL,United States,Idaho,16,Bannock,005
VEBL,United States,Idaho,16,Bingham,011
VEBL,United States,Idaho,16,Boise,015
VEBL,United States,Idaho,16,Bonner,017
VEBL,United States,Idaho,16,Canyon,027
VEBL,United States,Idaho,16,Clearwater,035
VEBL,United States,Idaho,16,Elmore,039
VEBL,United States,Idaho,16,Gem,045
VEBL,United States,Idaho,16,Gooding,047
VEBL,United States,Idaho,16,Idaho,049
VEBL,United States,Idaho,16,Kootenai,055
VEBL,United States,Idaho,16,Latah,057
VEBL,United States,Idaho,16,Lewis,061
VEBL,United States,Idaho,16,Lincoln,063
VEBL,United States,Idaho,16,Nez Perce,069
VEBL,United States,Idaho,16,Shoshone,079
VEBL,United States,Idaho,16,Washington,087
VEBL,United States,Illinois,17,,
VEBL,United States,Illinois,17,Adams,001
VEBL,United States,Illinois,17,Alexander,003
VEBL,United States,Illinois,17,Boone,007
VEBL,United States,Illinois,17,Brown,009
VEBL,United States,Illinois,17,Bureau,011
VEBL,United States,Illinois,17,Calhoun,013
VEBL,United States,Illinois,17,Carroll,015
VEBL,United States,Illinois,17,Cass,017
VEBL,United States,Illinois,17,Champaign,019
VEBL,United States,Illinois,17,Christian,021
VEBL,United States,Illinois,17,Clark,023
VEBL,United States,Illinois,17,Clinton,027
VEBL,United States,Illinois,17,Coles,029
VEBL,United States,Illinois,17,Cook,031
VEBL,United States,Illinois,17,Crawford,033
VEBL,United States,Illinois,17,Cumberland,035
VEBL,United States,Illinois,17,DeKalb,037
VEBL,United States,Illinois,17,Douglas,041
VEBL,United States,Illinois,17,DuPage,043
VEBL,United States,Illinois,17,Edgar,045
VEBL,United States,Illinois,17,Effingham,049
VEBL,United States,Illinois,17,Fayette,051
VEBL,United States,Illinois,17,Ford,053
VEBL,United States,Illinois,17,Fulton,057
VEBL,United States,Illinois,17,Gallatin,059
VEBL,United States,Illinois,17,Greene,061
VEBL,United States,Illinois,17,Grundy,063
VEBL,United States,Illinois,17,Hamilton,065
VEBL,United States,Illinois,17,Hancock,067
VEBL,United States,Illinois,17,Hardin,069
VEBL,United States,Illinois,17,Iroquois,075
VEBL,United States,Illinois,17,Jackson,077
VEBL,United States,Illinois,17,Jefferson,081
VEBL,United States,Illinois,17,Jersey,083
VEBL,United States,Illinois,17,Johnson,087
VEBL,United States,Illinois,17,Kane,089
VEBL,United States,Illinois,17,Kankakee,091
VEBL,United States,Illinois,17,Kendall,093
VEBL,United States,Illinois,17,Knox,095
VEBL,United States,Illinois,17,Lake,097
VEBL,United States,Illinois,17,LaSalle,099
VEBL,United States,Illinois,17,Lawrence,101
VEBL,United States,Illinois,17,Lee,103
VEBL,United States,Illinois,17,Livingston,105
VEBL,United States,Illinois,17,Logan,107
VEBL,United States,Illinois,17,Macon,115
VEBL,United States,Illinois,17,Macoupin,117
VEBL,United States,Illinois,17,Madison,119
VEBL,United States,Illinois,17,Marion,121
VEBL,United States,Illinois,17,Mason,125
VEBL,United States,Illinois,17,Massac,127
VEBL,United States,Illinois,17,McDonough,109
VEBL,United States,Illinois,17,McHenry,111
VEBL,United States,Illinois,17,McLean,113
VEBL,United States,Illinois,17,Menard,129
VEBL,United States,Illinois,17,Montgomery,135
VEBL,United States,Illinois,17,Morgan,137
VEBL,United States,Illinois,17,Moultrie,139
VEBL,United States,Illinois,17,Peoria,143
VEBL,United States,Illinois,17,Perry,145
VEBL,United States,Illinois,17,Piatt,147
VEBL,United States,Illinois,17,Pike,149
VEBL,United States,Illinois,17,Pope,151
VEBL,United States,Illinois,17,Pulaski,153
VEBL,United States,Illinois,17,Randolph,157
VEBL,United States,Illinois,17,Richland,159
VEBL,United States,Illinois,17,Saline,165
VEBL,United States,Illinois,17,Sangamon,167
VEBL,United States,Illinois,17,Schuyler,169
VEBL,United States,Illinois,17,Scott,171
VEBL,United States,Illinois,17,St. Clair,163
VEBL,United States,Illinois,17,Tazewell,179
VEBL,United States,Illinois,17,Union,181
VEBL,United States,Illinois,17,Vermilion,183
VEBL,United States,Illinois,17,Wabash,185
VEBL,United States,Illinois,17,Washington,189
VEBL,United States,Illinois,17,White,193
VEBL,United States,Illinois,17,Will,197
VEBL,United States,Illinois,17,Williamson,199
VEBL,United States,Illinois,17,Winnebago,201
VEBL,United States,Indiana,18,,
VEBL,United States,Indiana,18,Blackford,009
VEBL,United States,Indiana,18,Carroll,015
VEBL,United States,Indiana,18,Clark,019
VEBL,United States,Indiana,18,Crawford,025
VEBL,United States,Indiana,18,Dearborn,029
VEBL,United States,Indiana,18,Decatur,031
VEBL,United States,Indiana,18,Delaware,035
VEBL,United States,Indiana,18,Dubois,037
VEBL,United States,Indiana,18,Elkhart,039
VEBL,United States,Indiana,18,Fayette,041
VEBL,United States,Indiana,18,Floyd,043
VEBL,United States,Indiana,18,Fountain,045
VEBL,United States,Indiana,18,Fulton,049
VEBL,United States,Indiana,18,Gibson,051
VEBL,United States,Indiana,18,Hancock,059
VEBL,United States,Indiana,18,Harrison,061
VEBL,United States,Indiana,18,Henry,065
VEBL,United States,Indiana,18,Howard,067
VEBL,United States,Indiana,18,Huntington,069
VEBL,United States,Indiana,18,Jackson,071
VEBL,United States,Indiana,18,Jasper,073
VEBL,United States,Indiana,18,Jefferson,077
VEBL,United States,Indiana,18,Jennings,079
VEBL,United States,Indiana,18,Johnson,081
VEBL,United States,Indiana,18,Kosciusko,085
VEBL,United States,Indiana,18,Lagrange,087
VEBL,United States,Indiana,18,LaPorte,091
VEBL,United States,Indiana,18,Lawrence,093
VEBL,United States,Indiana,18,Madison,095
VEBL,United States,Indiana,18,Marion,097
VEBL,United States,Indiana,18,Miami,103
VEBL,United States,Indiana,18,Monroe,105
VEBL,United States,Indiana,18,Montgomery,107
VEBL,United States,Indiana,18,Morgan,109
VEBL,United States,Indiana,18,Newton,111
VEBL,United States,Indiana,18,Noble,113
VEBL,United States,Indiana,18,Orange,117
VEBL,United States,Indiana,18,Parke,121
VEBL,United States,Indiana,18,Perry,123
VEBL,United States,Indiana,18,Pike,125
VEBL,United States,Indiana,18,Posey,129
VEBL,United States,Indiana,18,Pulaski,131
VEBL,United States,Indiana,18,Putnam,133
VEBL,United States,Indiana,18,Ripley,137
VEBL,United States,Indiana,18,Rush,139
VEBL,United States,Indiana,18,St. Joseph,141
VEBL,United States,Indiana,18,Steuben,151
VEBL,United States,Indiana,18,Sullivan,153
VEBL,United States,Indiana,18,Switzerland,155
VEBL,United States,Indiana,18,Tippecanoe,157
VEBL,United States,Indiana,18,Tipton,159
VEBL,United States,Indiana,18,Vanderburgh,163
VEBL,United States,Indiana,18,Vermillion,165
VEBL,United States,Indiana,18,Vigo,167
VEBL,United States,Indiana,18,Warren,171
VEBL,United States,Indiana,18,Washington,175
VEBL,United States,Indiana,18,Wayne,177
VEBL,United States,Indiana,18,Wells,179
VEBL,United States,Indiana,18,White,181
VEBL,United States,Iowa,19,,
VEBL,United States,Iowa,19,Adair,001
VEBL,United States,Iowa,19,Cass,029
VEBL,United States,Iowa,19,Guthrie,077
VEBL,United States,Iowa,19,Harrison,085
VEBL,United States,Iowa,19,Madison,121
VEBL,United States,Iowa,19,Pottawattamie,155
VEBL,United States,Iowa,19,Shelby,165
VEBL,United States,Iowa,19,Story,169
VEBL,United States,Kansas,20,,
VEBL,United States,Kansas,20,Allen,001
VEBL,United States,Kansas,20,Anderson,003
VEBL,United States,Kansas,20,Atchison,005
VEBL,United States,Kansas,20,Bourbon,011
VEBL,United States,Kansas,20,Brown,013
VEBL,United States,Kansas,20,Butler,015
VEBL,United States,Kansas,20,Chautauqua,019
VEBL,United States,Kansas,20,Cherokee,021
VEBL,United States,Kansas,20,Clay,027
VEBL,United States,Kansas,20,Coffey,031
VEBL,United States,Kansas,20,Cowley,035
VEBL,United States,Kansas,20,Crawford,037
VEBL,United States,Kansas,20,Dickinson,041
VEBL,United States,Kansas,20,Douglas,045
VEBL,United States,Kansas,20,Elk,049
VEBL,United States,Kansas,20,Franklin,059
VEBL,United States,Kansas,20,Geary,061
VEBL,United States,Kansas,20,Greenwood,073
VEBL,United States,Kansas,20,Hamilton,075
VEBL,United States,Kansas,20,Harvey,079
VEBL,United States,Kansas,20,Jackson,085
VEBL,United States,Kansas,20,Jefferson,087
VEBL,United States,Kansas,20,Johnson,091
VEBL,United States,Kansas,20,Labette,099
VEBL,United States,Kansas,20,Leavenworth,103
VEBL,United States,Kansas,20,Linn,107
VEBL,United States,Kansas,20,Lyon,111
VEBL,United States,Kansas,20,Marshall,117
VEBL,United States,Kansas,20,Miami,121
VEBL,United States,Kansas,20,Montgomery,125
VEBL,United States,Kansas,20,Morris,127
VEBL,United States,Kansas,20,Nemaha,131
VEBL,United States,Kansas,20,Neosho,133
VEBL,United States,Kansas,20,Osage,139
VEBL,United States,Kansas,20,Pottawatomie,149
VEBL,United States,Kansas,20,Republic,157
VEBL,United States,Kansas,20,Rice,159
VEBL,United States,Kansas,20,Riley,161
VEBL,United States,Kansas,20,Saline,169
VEBL,United States,Kansas,20,Shawnee,177
VEBL,United States,Kansas,20,Sheridan,179
VEBL,United States,Kansas,20,Sumner,191
VEBL,United States,Kansas,20,Wabaunsee,197
VEBL,United States,Kansas,20,Wilson,205
VEBL,United States,Kansas,20,Woodson,207
VEBL,United States,Kansas,20,Wyandotte,209
VEBL,United States,Kentucky,21,,
VEBL,United States,Kentucky,21,Anderson,005
VEBL,United States,Kentucky,21,Ballard,007
VEBL,United States,Kentucky,21,Barren,009
VEBL,United States,Kentucky,21,Bath,011
VEBL,United States,Kentucky,21,Bourbon,017
VEBL,United States,Kentucky,21,Bracken,023
VEBL,United States,Kentucky,21,Breathitt,025
VEBL,United States,Kentucky,21,Bullitt,029
VEBL,United States,Kentucky,21,Calloway,035
VEBL,United States,Kentucky,21,Campbell,037
VEBL,United States,Kentucky,21,Carroll,041
VEBL,United States,Kentucky,21,Carter,043
VEBL,United States,Kentucky,21,Clark,049
VEBL,United States,Kentucky,21,Crittenden,055
VEBL,United States,Kentucky,21,Fayette,067
VEBL,United States,Kentucky,21,Franklin,073
VEBL,United States,Kentucky,21,Fulton,075
VEBL,United States,Kentucky,21,Gallatin,077
VEBL,United States,Kentucky,21,Garrard,079
VEBL,United States,Kentucky,21,Henry,103
VEBL,United States,Kentucky,21,Hickman,105
VEBL,United States,Kentucky,21,Jefferson,111
VEBL,United States,Kentucky,21,Kenton,117
VEBL,United States,Kentucky,21,Livingston,139
VEBL,United States,Kentucky,21,Lyon,143
VEBL,United States,Kentucky,21,Madison,151
VEBL,United States,Kentucky,21,Marshall,157
VEBL,United States,Kentucky,21,Mason,161
VEBL,United States,Kentucky,21,McCreary,147
VEBL,United States,Kentucky,21,McLean,149
VEBL,United States,Kentucky,21,Meade,163
VEBL,United States,Kentucky,21,Mercer,167
VEBL,United States,Kentucky,21,Muhlenberg,177
VEBL,United States,Kentucky,21,Oldham,185
VEBL,United States,Kentucky,21,Owen,187
VEBL,United States,Kentucky,21,Pendleton,191
VEBL,United States,Kentucky,21,Rowan,205
VEBL,United States,Kentucky,21,Spencer,215
VEBL,United States,Kentucky,21,Trigg,221
VEBL,United States,Kentucky,21,Union,225
VEBL,United States,Kentucky,21,Warren,227
VEBL,United States,Louisiana,22,,
VEBL,United States,Louisiana,22,Bienville,013
VEBL,United States,Louisiana,22,Bossier,015
VEBL,United States,Louisiana,22,Caddo,017
VEBL,United States,Louisiana,22,Claiborne,027
VEBL,United States,Louisiana,22,Grant,043
VEBL,United States,Louisiana,22,Lincoln,061
VEBL,United States,Louisiana,22,Morehouse,067
VEBL,United States,Louisiana,22,Natchitoches,069
VEBL,United States,Louisiana,22,Ouachita,073
VEBL,United States,Louisiana,22,Red River,081
VEBL,United States,Louisiana,22,Sabine,085
VEBL,United States,Louisiana,22,Union,111
VEBL,United States,Louisiana,22,Webster,119
VEBL,United States,Maine,23,,
VEBL,United States,Maine,23,Androscoggin,001
VEBL,United States,Maine,23,Franklin,007
VEBL,United States,Maine,23,Kennebec,011
VEBL,United States,Maine,23,Knox,013
VEBL,United States,Maine,23,Lincoln,015
VEBL,United States,Maine,23,Oxford,017
VEBL,United States,Maine,23,Penobscot,019
VEBL,United States,Maine,23,Somerset,025
VEBL,United States,Maine,23,York,031
VEBL,United States,Maryland,24,,
VEBL,United States,Maryland,24,Queen Anne's,035
VEBL,United States,Massachusetts,25,,
VEBL,United States,Massachusetts,25,Barnstable,001
VEBL,United States,Massachusetts,25,Berkshire,003
VEBL,United States,Massachusetts,25,Bristol,005
VEBL,United States,Massachusetts,25,Essex,009
VEBL,United States,Massachusetts,25,Franklin,011
VEBL,United States,Massachusetts,25,Hampshire,015
VEBL,United States,Massachusetts,25,Middlesex,017
VEBL,United States,Massachusetts,25,Nantucket,019
VEBL,United States,Massachusetts,25,Norfolk,021
VEBL,United States,Massachusetts,25,Plymouth,023
VEBL,United States,Massachusetts,25,Worcester,027
VEBL,United States,Michigan,26,,
VEBL,United States,Michigan,26,Allegan,005
VEBL,United States,Michigan,26,Alpena,007
VEBL,United States,Michigan,26,Antrim,009
VEBL,United States,Michigan,26,Arenac,011
VEBL,United States,Michigan,26,Benzie,019
VEBL,United States,Michigan,26,Berrien,021
VEBL,United States,Michigan,26,Calhoun,025
VEBL,United States,Michigan,26,Cass,027
VEBL,United States,Michigan,26,Charlevoix,029
VEBL,United States,Michigan,26,Cheboygan,031
VEBL,United States,Michigan,26,Clinton,037
VEBL,United States,Michigan,26,Emmet,047
VEBL,United States,Michigan,26,Grand Traverse,055
VEBL,United States,Michigan,26,Gratiot,057
VEBL,United States,Michigan,26,Hillsdale,059
VEBL,United States,Michigan,26,Ingham,065
VEBL,United States,Michigan,26,Ionia,067
VEBL,United States,Michigan,26,Isabella,073
VEBL,United States,Michigan,26,Jackson,075
VEBL,United States,Michigan,26,Kalamazoo,077
VEBL,United States,Michigan,26,Kent,081
VEBL,United States,Michigan,26,Lake,085
VEBL,United States,Michigan,26,Leelanau,089
VEBL,United States,Michigan,26,Lenawee,091
VEBL,United States,Michigan,26,Livingston,093
VEBL,United States,Michigan,26,Macomb,099
VEBL,United States,Michigan,26,Marquette,103
VEBL,United States,Michigan,26,Monroe,115
VEBL,United States,Michigan,26,Muskegon,121
VEBL,United States,Michigan,26,Newaygo,123
VEBL,United States,Michigan,26,Oakland,125
VEBL,United States,Michigan,26,Oceana,127
VEBL,United States,Michigan,26,Otsego,137
VEBL,United States,Michigan,26,Ottawa,139
VEBL,United States,Michigan,26,St. Clair,147
VEBL,United States,Michigan,26,St. Joseph,149
VEBL,United States,Michigan,26,Tuscola,157
VEBL,United States,Michigan,26,Van Buren,159
VEBL,United States,Michigan,26,Washtenaw,161
VEBL,United States,Michigan,26,Wayne,163
VEBL,United States,Mississippi,28,,
VEBL,United States,Mississippi,28,Alcorn,003
VEBL,United States,Mississippi,28,Clay,025
VEBL,United States,Mississippi,28,Coahoma,027
VEBL,United States,Mississippi,28,Kemper,069
VEBL,United States,Mississippi,28,Lafayette,071
VEBL,United States,Mississippi,28,Montgomery,097
VEBL,United States,Mississippi,28,Newton,101
VEBL,United States,Mississippi,28,Noxubee,103
VEBL,United States,Mississippi,28,Pontotoc,115
VEBL,United States,Mississippi,28,Quitman,119
VEBL,United States,Mississippi,28,Scott,123
VEBL,United States,Mississippi,28,Tallahatchie,135
VEBL,United States,Mississippi,28,Tishomingo,141
VEBL,United States,Mississippi,28,Tunica,143
VEBL,United States,Missouri,29,,
VEBL,United States,Missouri,29,Adair,001
VEBL,United States,Missouri,29,Barry,009
VEBL,United States,Missouri,29,Barton,011
VEBL,United States,Missouri,29,Bates,013
VEBL,United States,Missouri,29,Boone,019
VEBL,United States,Missouri,29,Buchanan,021
VEBL,United States,Missouri,29,Butler,023
VEBL,United States,Missouri,29,Callaway,027
VEBL,United States,Missouri,29,Camden,029
VEBL,United States,Missouri,29,Cape Girardeau,031
VEBL,United States,Missouri,29,Carter,035
VEBL,United States,Missouri,29,Cass,037
VEBL,United States,Missouri,29,Cedar,039
VEBL,United States,Missouri,29,Christian,043
VEBL,United States,Missouri,29,Clark,045
VEBL,United States,Missouri,29,Clay,047
VEBL,United States,Missouri,29,Cole,051
VEBL,United States,Missouri,29,Crawford,055
VEBL,United States,Missouri,29,Dade,057
VEBL,United States,Missouri,29,Dallas,059
VEBL,United States,Missouri,29,Dent,065
VEBL,United States,Missouri,29,Douglas,067
VEBL,United States,Missouri,29,Dunklin,069
VEBL,United States,Missouri,29,Franklin,071
VEBL,United States,Missouri,29,Gasconade,073
VEBL,United States,Missouri,29,Greene,077
VEBL,United States,Missouri,29,Howell,091
VEBL,United States,Missouri,29,Iron,093
VEBL,United States,Missouri,29,Jackson,095
VEBL,United States,Missouri,29,Jasper,097
VEBL,United States,Missouri,29,Jefferson,099
VEBL,United States,Missouri,29,Knox,103
VEBL,United States,Missouri,29,Laclede,105
VEBL,United States,Missouri,29,Lawrence,109
VEBL,United States,Missouri,29,Lincoln,113
VEBL,United States,Missouri,29,Linn,115
VEBL,United States,Missouri,29,Macon,121
VEBL,United States,Missouri,29,Madison,123
VEBL,United States,Missouri,29,Maries,125
VEBL,United States,Missouri,29,McDonald,119
VEBL,United States,Missouri,29,Miller,131
VEBL,United States,Missouri,29,Mississippi,133
VEBL,United States,Missouri,29,Montgomery,139
VEBL,United States,Missouri,29,Morgan,141
VEBL,United States,Missouri,29,New Madrid,143
VEBL,United States,Missouri,29,Newton,145
VEBL,United States,Missouri,29,Oregon,149
VEBL,United States,Missouri,29,Osage,151
VEBL,United States,Missouri,29,Ozark,153
VEBL,United States,Missouri,29,Pettis,159
VEBL,United States,Missouri,29,Phelps,161
VEBL,United States,Missouri,29,Pike,163
VEBL,United States,Missouri,29,Platte,165
VEBL,United States,Missouri,29,Polk,167
VEBL,United States,Missouri,29,Pulaski,169
VEBL,United States,Missouri,29,Putnam,171
VEBL,United States,Missouri,29,Ralls,173
VEBL,United States,Missouri,29,Randolph,175
VEBL,United States,Missouri,29,Ray,177
VEBL,United States,Missouri,29,Reynolds,179
VEBL,United States,Missouri,29,Ripley,181
VEBL,United States,Missouri,29,Saline,195
VEBL,United States,Missouri,29,Schuyler,197
VEBL,United States,Missouri,29,Shannon,203
VEBL,United States,Missouri,29,St. Charles,183
VEBL,United States,Missouri,29,St. Clair,185
VEBL,United States,Missouri,29,St. Francois,187
VEBL,United States,Missouri,29,St. Louis,189
VEBL,United States,Missouri,29,Ste. Genevieve,186
VEBL,United States,Missouri,29,Stoddard,207
VEBL,United States,Missouri,29,Stone,209
VEBL,United States,Missouri,29,Sullivan,211
VEBL,United States,Missouri,29,Taney,213
VEBL,United States,Missouri,29,Texas,215
VEBL,United States,Missouri,29,Vernon,217
VEBL,United States,Missouri,29,Warren,219
VEBL,United States,Missouri,29,Washington,221
VEBL,United States,Missouri,29,Wayne,223
VEBL,United States,Missouri,29,Webster,225
VEBL,United States,Missouri,29,Wright,229
VEBL,United States,Montana,30,,
VEBL,United States,Montana,30,Big Horn,003
VEBL,United States,Montana,30,Flathead,029
VEBL,United States,Montana,30,Hill,041
VEBL,United States,Montana,30,Lake,047
VEBL,United States,Montana,30,Lincoln,053
VEBL,United States,Montana,30,Missoula,063
VEBL,United States,Montana,30,Ravalli,081
VEBL,United States,Montana,30,Sanders,089
VEBL,United States,Montana,30,Sheridan,091
VEBL,United States,Nebraska,31,,
VEBL,United States,Nebraska,31,Lancaster,109
VEBL,United States,Nebraska,31,Phelps,137
VEBL,United States,Nebraska,31,Richardson,147
VEBL,United States,Nebraska,31,Webster,181
VEBL,United States,Nevada,32,,
VEBL,United States,Nevada,32,Churchill,001
VEBL,United States,Nevada,32,Douglas,005
VEBL,United States,Nevada,32,Elko,007
VEBL,United States,Nevada,32,Washoe,031
VEBL,United States,New Hampshire,33,,
VEBL,United States,New Hampshire,33,Belknap,001
VEBL,United States,New Hampshire,33,Carroll,003
VEBL,United States,New Hampshire,33,Coos,007
VEBL,United States,New Hampshire,33,Strafford,017
VEBL,United States,New Jersey,34,,
VEBL,United States,New Jersey,34,Bergen,003
VEBL,United States,New Jersey,34,Burlington,005
VEBL,United States,New Jersey,34,Camden,007
VEBL,United States,New Jersey,34,Cape May,009
VEBL,United States,New Jersey,34,Essex,013
VEBL,United States,New Jersey,34,Hudson,017
VEBL,United States,New Jersey,34,Hunterdon,019
VEBL,United States,New Jersey,34,Mercer,021
VEBL,United States,New Jersey,34,Middlesex,023
VEBL,United States,New Jersey,34,Monmouth,025
VEBL,United States,New Jersey,34,Morris,027
VEBL,United States,New Jersey,34,Ocean,029
VEBL,United States,New Jersey,34,Passaic,031
VEBL,United States,New Jersey,34,Somerset,035
VEBL,United States,New Jersey,34,Sussex,037
VEBL,United States,New Jersey,34,Union,039
VEBL,United States,New Jersey,34,Warren,041
VEBL,United States,New Mexico,35,,
VEBL,United States,New Mexico,35,Hidalgo,023
VEBL,United States,New York,36,,
VEBL,United States,New York,36,Albany,001
VEBL,United States,New York,36,Bronx,005
VEBL,United States,New York,36,Broome,007
VEBL,United States,New York,36,Cattaraugus,009
VEBL,United States,New York,36,Chemung,015
VEBL,United States,New York,36,Columbia,021
VEBL,United States,New York,36,Delaware,025
VEBL,United States,New York,36,Dutchess,027
VEBL,United States,New York,36,Jefferson,045
VEBL,United States,New York,36,Kings,047
VEBL,United States,New York,36,Livingston,051
VEBL,United States,New York,36,Madison,053
VEBL,United States,New York,36,Monroe,055
VEBL,United States,New York,36,Nassau,059
VEBL,United States,New York,36,New York,061
VEBL,United States,New York,36,Oneida,065
VEBL,United States,New York,36,Onondaga,067
VEBL,United States,New York,36,Orange,071
VEBL,United States,New York,36,Orleans,073
VEBL,United States,New York,36,Oswego,075
VEBL,United States,New York,36,Putnam,079
VEBL,United States,New York,36,Queens,081
VEBL,United States,New York,36,Richmond,085
VEBL,United States,New York,36,Rockland,087
VEBL,United States,New York,36,Saratoga,091
VEBL,United States,New York,36,Suffolk,103
VEBL,United States,New York,36,Ulster,111
VEBL,United States,New York,36,Warren,113
VEBL,United States,New York,36,Washington,115
VEBL,United States,New York,36,Westchester,119
VEBL,United States,New York,36,Yates,123
VEBL,United States,North Carolina,37,,
VEBL,United States,North Carolina,37,Alamance,001
VEBL,United States,North Carolina,37,Anson,007
VEBL,United States,North Carolina,37,Avery,011
VEBL,United States,North Carolina,37,Beaufort,013
VEBL,United States,North Carolina,37,Bertie,015
VEBL,United States,North Carolina,37,Brunswick,019
VEBL,United States,North Carolina,37,Buncombe,021
