Distribution Data
Symbol,Country,State,State FIP,County,County FIP
RARA2,United States,New Hampshire,33,Cheshire,005
RARA2,United States,New Hampshire,33,Coos,007
RARA2,United States,New Hampshire,33,Grafton,009
RARA2,United States,New Hampshire,33,Hillsborough,011
RARA2,United States,New Hampshire,33,Merrimack,013
RARA2,United States,New Hampshire,33,Rockingham,015
RARA2,United States,New Hampshire,33,Strafford,017
RARA2,United States,New Hampshire,33,Sullivan,019
RARA2,United States,New Jersey,34,,
RARA2,United States,New Jersey,34,Burlington,005
RARA2,United States,New Jersey,34,Camden,007
RARA2,United States,New Jersey,34,Cape May,009
RARA2,United States,New Jersey,34,Essex,013
RARA2,United States,New Jersey,34,Hudson,017
RARA2,United States,New Jersey,34,Mercer,021
RARA2,United States,New Jersey,34,Middlesex,023
RARA2,United States,New Jersey,34,Monmouth,025
RARA2,United States,New Jersey,34,Morris,027
RARA2,United States,New Jersey,34,Passaic,031
RARA2,United States,New Jersey,34,Somerset,035
RARA2,United States,New Jersey,34,Sussex,037
RARA2,United States,New York,36,,
RARA2,United States,New York,36,Albany,001
RARA2,United States,New York,36,Bronx,005
RARA2,United States,New York,36,Cattaraugus,009
RARA2,United States,New York,36,Clinton,019
RARA2,United States,New York,36,Columbia,021
RARA2,United States,New York,36,Cortland,023
RARA2,United States,New York,36,Delaware,025
RARA2,United States,New York,36,Erie,029
RARA2,United States,New York,36,Essex,031
RARA2,United States,New York,36,Fulton,035
RARA2,United States,New York,36,Jefferson,045
RARA2,United States,New York,36,Kings,047
RARA2,United States,New York,36,Nassau,059
RARA2,United States,New York,36,New York,061
RARA2,United States,New York,36,Oneida,065
RARA2,United States,New York,36,Orange,071
RARA2,United States,New York,36,Otsego,077
RARA2,United States,New York,36,Queens,081
RARA2,United States,New York,36,Rensselaer,083
RARA2,United States,New York,36,Richmond,085
RARA2,United States,New York,36,Rockland,087
RARA2,United States,New York,36,Saratoga,091
RARA2,United States,New York,36,Suffolk,103
RARA2,United States,New York,36,Tompkins,109
RARA2,United States,New York,36,Ulster,111
RARA2,United States,New York,36,Warren,113
RARA2,United States,New York,36,Washington,115
RARA2,United States,New York,36,Westchester,119
RARA2,United States,North Carolina,37,,
RARA2,United States,North Carolina,37,Bladen,017
RARA2,United States,North Carolina,37,Brunswick,019
RARA2,United States,North Carolina,37,Carteret,031
RARA2,United States,North Carolina,37,Caswell,033
RARA2,United States,North Carolina,37,Catawba,035
RARA2,United States,North Carolina,37,Cleveland,045
RARA2,United States,North Carolina,37,Columbus,047
RARA2,United States,North Carolina,37,Craven,049
RARA2,United States,North Carolina,37,Cumberland,051
RARA2,United States,North Carolina,37,Duplin,061
RARA2,United States,North Carolina,37,Durham,063
RARA2,United States,North Carolina,37,Edgecombe,065
RARA2,United States,North Carolina,37,Granville,077
RARA2,United States,North Carolina,37,Greene,079
RARA2,United States,North Carolina,37,Harnett,085
RARA2,United States,North Carolina,37,Hertford,091
RARA2,United States,North Carolina,37,Hoke,093
RARA2,United States,North Carolina,37,Hyde,095
RARA2,United States,North Carolina,37,Iredell,097
RARA2,United States,North Carolina,37,Johnston,101
RARA2,United States,North Carolina,37,Lenoir,107
RARA2,United States,North Carolina,37,Martin,117
RARA2,United States,North Carolina,37,Mecklenburg,119
RARA2,United States,North Carolina,37,Mitchell,121
RARA2,United States,North Carolina,37,Nash,127
RARA2,United States,North Carolina,37,Onslow,133
RARA2,United States,North Carolina,37,Pamlico,137
RARA2,United States,North Carolina,37,Pender,141
RARA2,United States,North Carolina,37,Richmond,153
RARA2,United States,North Carolina,37,Robeson,155
RARA2,United States,North Carolina,37,Rowan,159
RARA2,United States,North Carolina,37,Sampson,163
RARA2,United States,North Carolina,37,Scotland,165
RARA2,United States,North Carolina,37,Stanly,167
RARA2,United States,North Carolina,37,Vance,181
RARA2,United States,North Carolina,37,Wake,183
RARA2,United States,North Carolina,37,Washington,187
RARA2,United States,North Carolina,37,Wayne,191
RARA2,United States,North Carolina,37,Wilson,195
RARA2,United States,North Dakota,38,,
RARA2,United States,Ohio,39,,
RARA2,United States,Ohio,39,Ashland,005
RARA2,United States,Ohio,39,Ashtabula,007
RARA2,United States,Ohio,39,Cuyahoga,035
RARA2,United States,Ohio,39,Geauga,055
RARA2,United States,Ohio,39,Knox,083
RARA2,United States,Ohio,39,Lake,085
RARA2,United States,Ohio,39,Medina,103
RARA2,United States,Ohio,39,Montgomery,113
RARA2,United States,Ohio,39,Pickaway,129
RARA2,United States,Ohio,39,Portage,133
RARA2,United States,Ohio,39,Stark,151
RARA2,United States,Ohio,39,Trumbull,155
RARA2,United States,Ohio,39,Wayne,169
RARA2,United States,Oregon,41,,
RARA2,United States,Oregon,41,Benton,003
RARA2,United States,Oregon,41,Clatsop,007
RARA2,United States,Oregon,41,Coos,011
RARA2,United States,Oregon,41,Curry,015
RARA2,United States,Oregon,41,Douglas,019
RARA2,United States,Oregon,41,Jackson,029
RARA2,United States,Oregon,41,Josephine,033
RARA2,United States,Oregon,41,Lane,039
RARA2,United States,Oregon,41,Linn,043
RARA2,United States,Oregon,41,Marion,047
RARA2,United States,Oregon,41,Multnomah,051
RARA2,United States,Oregon,41,Tillamook,057
RARA2,United States,Oregon,41,Umatilla,059
RARA2,United States,Oregon,41,Yamhill,071
RARA2,United States,Pennsylvania,42,,
RARA2,United States,Pennsylvania,42,Adams,001
RARA2,United States,Pennsylvania,42,Allegheny,003
RARA2,United States,Pennsylvania,42,Bedford,009
RARA2,United States,Pennsylvania,42,Berks,011
RARA2,United States,Pennsylvania,42,Bradford,015
RARA2,United States,Pennsylvania,42,Bucks,017
RARA2,United States,Pennsylvania,42,Cambria,021
RARA2,United States,Pennsylvania,42,Centre,027
RARA2,United States,Pennsylvania,42,Chester,029
RARA2,United States,Pennsylvania,42,Clearfield,033
RARA2,United States,Pennsylvania,42,Crawford,039
RARA2,United States,Pennsylvania,42,Cumberland,041
RARA2,United States,Pennsylvania,42,Dauphin,043
RARA2,United States,Pennsylvania,42,Delaware,045
RARA2,United States,Pennsylvania,42,Erie,049
RARA2,United States,Pennsylvania,42,Fayette,051
RARA2,United States,Pennsylvania,42,Lackawanna,069
RARA2,United States,Pennsylvania,42,Lancaster,071
RARA2,United States,Pennsylvania,42,Lawrence,073
RARA2,United States,Pennsylvania,42,Lehigh,077
RARA2,United States,Pennsylvania,42,Luzerne,079
RARA2,United States,Pennsylvania,42,McKean,083
RARA2,United States,Pennsylvania,42,Monroe,089
RARA2,United States,Pennsylvania,42,Montgomery,091
RARA2,United States,Pennsylvania,42,Northampton,095
RARA2,United States,Pennsylvania,42,Philadelphia,101
RARA2,United States,Pennsylvania,42,Pike,103
RARA2,United States,Pennsylvania,42,Somerset,111
RARA2,United States,Pennsylvania,42,Venango,121
RARA2,United States,Pennsylvania,42,Westmoreland,129
RARA2,United States,Pennsylvania,42,Wyoming,131
RARA2,United States,Rhode Island,44,,
RARA2,United States,Rhode Island,44,Bristol,001
RARA2,United States,Rhode Island,44,Kent,003
RARA2,United States,Rhode Island,44,Newport,005
RARA2,United States,Rhode Island,44,Providence,007
RARA2,United States,Rhode Island,44,Washington,009
RARA2,United States,South Carolina,45,,
RARA2,United States,South Carolina,45,Aiken,003
RARA2,United States,South Carolina,45,Bamberg,009
RARA2,United States,South Carolina,45,Barnwell,011
RARA2,United States,South Carolina,45,Beaufort,013
RARA2,United States,South Carolina,45,Berkeley,015
RARA2,United States,South Carolina,45,Calhoun,017
RARA2,United States,South Carolina,45,Charleston,019
RARA2,United States,South Carolina,45,Cherokee,021
RARA2,United States,South Carolina,45,Chesterfield,025
RARA2,United States,South Carolina,45,Clarendon,027
RARA2,United States,South Carolina,45,Darlington,031
RARA2,United States,South Carolina,45,Dillon,033
RARA2,United States,South Carolina,45,Edgefield,037
RARA2,United States,South Carolina,45,Florence,041
RARA2,United States,South Carolina,45,Georgetown,043
RARA2,United States,South Carolina,45,Greenwood,047
RARA2,United States,South Carolina,45,Hampton,049
RARA2,United States,South Carolina,45,Jasper,053
RARA2,United States,South Carolina,45,Kershaw,055
RARA2,United States,South Carolina,45,Lancaster,057
RARA2,United States,South Carolina,45,Lee,061
RARA2,United States,South Carolina,45,Lexington,063
RARA2,United States,South Carolina,45,Marion,067
RARA2,United States,South Carolina,45,Marlboro,069
RARA2,United States,South Carolina,45,Orangeburg,075
RARA2,United States,South Carolina,45,Richland,079
RARA2,United States,South Carolina,45,Spartanburg,083
RARA2,United States,South Carolina,45,Sumter,085
RARA2,United States,South Carolina,45,Williamsburg,089
RARA2,United States,South Carolina,45,York,091
RARA2,United States,Tennessee,47,,
RARA2,United States,Tennessee,47,Davidson,037
RARA2,United States,Tennessee,47,Hawkins,073
RARA2,United States,Tennessee,47,Johnson,091
RARA2,United States,Tennessee,47,Lauderdale,097
RARA2,United States,Tennessee,47,Monroe,123
RARA2,United States,Tennessee,47,Rutherford,149
RARA2,United States,Tennessee,47,Stewart,161
RARA2,United States,Texas,48,,
RARA2,United States,Vermont,50,,
RARA2,United States,Vermont,50,Lamoille,015
RARA2,United States,Vermont,50,Orange,017
RARA2,United States,Vermont,50,Orleans,019
RARA2,United States,Vermont,50,Rutland,021
RARA2,United States,Vermont,50,Windham,025
RARA2,United States,Vermont,50,Windsor,027
RARA2,United States,Virginia,51,,
RARA2,United States,Virginia,51,Accomack,001
RARA2,United States,Virginia,51,Amherst,009
RARA2,United States,Virginia,51,"Chesapeake ",550
RARA2,United States,Virginia,51,Chesterfield,041
RARA2,United States,Virginia,51,Culpeper,047
RARA2,United States,Virginia,51,Fairfax,059
RARA2,United States,Virginia,51,Gloucester,073
RARA2,United States,Virginia,51,Greene,079
RARA2,United States,Virginia,51,Hanover,085
RARA2,United States,Virginia,51,Henrico,087
RARA2,United States,Virginia,51,Highland,091
RARA2,United States,Virginia,51,Isle of Wight,093
RARA2,United States,Virginia,51,James City,095
RARA2,United States,Virginia,51,King and Queen,097
RARA2,United States,Virginia,51,King William,101
RARA2,United States,Virginia,51,Lancaster,103
RARA2,United States,Virginia,51,Loudoun,107
RARA2,United States,Virginia,51,Mathews,115
RARA2,United States,Virginia,51,Mecklenburg,117
RARA2,United States,Virginia,51,Middlesex,119
RARA2,United States,Virginia,51,Montgomery,121
RARA2,United States,Virginia,51,New Kent,127
RARA2,United States,Virginia,51,Northampton,131
RARA2,United States,Virginia,51,Orange,137
RARA2,United States,Virginia,51,Pittsylvania,143
RARA2,United States,Virginia,51,Powhatan,145
RARA2,United States,Virginia,51,Prince Edward,147
RARA2,United States,Virginia,51,Richmond,159
RARA2,United States,Virginia,51,Shenandoah,171
RARA2,United States,Virginia,51,Southampton,175
RARA2,United States,Virginia,51,"Suffolk ",800
RARA2,United States,Virginia,51,Sussex,183
RARA2,United States,Virginia,51,"Virginia Beach ",810
RARA2,United States,Virginia,51,York,199
RARA2,United States,Washington,53,,
RARA2,United States,Washington,53,Ferry,019
RARA2,United States,Washington,53,Island,029
RARA2,United States,Washington,53,King,033
RARA2,United States,Washington,53,Lewis,041
RARA2,United States,Washington,53,Mason,045
RARA2,United States,Washington,53,San Juan,055
RARA2,United States,Washington,53,Wahkiakum,069
RARA2,United States,Washington,53,Walla Walla,071
RARA2,United States,Washington,53,Whitman,075
RARA2,United States,West Virginia,54,,
RARA2,United States,West Virginia,54,Grant,023
RARA2,United States,West Virginia,54,Kanawha,039
RARA2,United States,West Virginia,54,Monongalia,061
RARA2,United States,West Virginia,54,Summers,089
RARA2,United States,West Virginia,54,Tucker,093
RARA2,United States,Wisconsin,55,,
RARA2,United States,Wisconsin,55,Brown,009
RARA2,United States,Wisconsin,55,Columbia,021
RARA2,United States,Wisconsin,55,Dane,025
RARA2,United States,Wisconsin,55,Dodge,027
RARA2,United States,Wisconsin,55,Jefferson,055
RARA2,United States,Wisconsin,55,La Crosse,063
RARA2,United States,Wisconsin,55,Marathon,073
RARA2,United States,Wisconsin,55,Marinette,075
RARA2,United States,Wisconsin,55,Milwaukee,079
RARA2,United States,Wisconsin,55,Oneida,085
RARA2,United States,Wisconsin,55,Portage,097
RARA2,United States,Wisconsin,55,Racine,101
RARA2,United States,Wisconsin,55,Richland,103
RARA2,United States,Wisconsin,55,Rock,105
RARA2,United States,Wisconsin,55,Rusk,107
RARA2,United States,Wisconsin,55,Shawano,115
RARA2,United States,Wisconsin,55,Taylor,119
RARA2,United States,Wisconsin,55,Walworth,127
RARA2,United States,Wisconsin,55,Washburn,129
RARA2,United States,Wisconsin,55,Waupaca,135
RARA2,Canada,Labrador,LB,,
RARA2,Canada,Newfoundland,NF,,
