Distribution Data
Symbol,Country,State,State FIP,County,County FIP
VEAR,United States,California,06,Santa Cruz,087
VEAR,United States,California,06,Shasta,089
VEAR,United States,California,06,Sonoma,097
VEAR,United States,California,06,Tehama,103
VEAR,United States,California,06,Ventura,111
VEAR,Canada,Nova Scotia,07,,
VEAR,Canada,Ontario,08,,
VEAR,United States,Colorado,08,,
VEAR,United States,Connecticut,09,,
VEAR,Canada,Quebec,10,,
VEAR,United States,Delaware,10,,
VEAR,United States,Delaware,10,New Castle,003
VEAR,United States,District of Columbia,11,,
VEAR,United States,District of Columbia,11,District of Columbia,001
VEAR,Canada,Yukon,12,,
VEAR,United States,Florida,12,,
VEAR,United States,Florida,12,Alachua,001
VEAR,United States,Florida,12,Franklin,037
VEAR,United States,Florida,12,Gadsden,039
VEAR,United States,Florida,12,Hernando,053
VEAR,United States,Florida,12,Jackson,063
VEAR,United States,Florida,12,Jefferson,065
VEAR,United States,Florida,12,Lake,069
VEAR,United States,Florida,12,Leon,073
VEAR,United States,Florida,12,Levy,075
VEAR,United States,Florida,12,Liberty,077
VEAR,United States,Florida,12,Madison,079
VEAR,United States,Florida,12,Marion,083
VEAR,United States,Florida,12,Okaloosa,091
VEAR,United States,Florida,12,Orange,095
VEAR,United States,Florida,12,Suwannee,121
VEAR,United States,Florida,12,Walton,131
VEAR,United States,Georgia,13,,
VEAR,United States,Georgia,13,Bartow,015
VEAR,United States,Georgia,13,Chatham,051
VEAR,United States,Georgia,13,Clarke,059
VEAR,United States,Georgia,13,Colquitt,071
VEAR,United States,Georgia,13,DeKalb,089
VEAR,United States,Georgia,13,Echols,101
VEAR,United States,Georgia,13,Elbert,105
VEAR,United States,Georgia,13,Floyd,115
VEAR,United States,Georgia,13,Harris,145
VEAR,United States,Georgia,13,Jeff Davis,161
VEAR,United States,Georgia,13,Mitchell,205
VEAR,United States,Georgia,13,Morgan,211
VEAR,United States,Georgia,13,Murray,213
VEAR,United States,Georgia,13,Putnam,237
VEAR,United States,Georgia,13,Turner,287
VEAR,United States,Georgia,13,Walker,295
VEAR,United States,Hawaii,15,,
VEAR,United States,Hawaii,15,Hawaii,001
VEAR,United States,Hawaii,15,Honolulu,003
VEAR,United States,Hawaii,15,Maui,009
VEAR,United States,Idaho,16,,
VEAR,United States,Idaho,16,Ada,001
VEAR,United States,Idaho,16,Adams,003
VEAR,United States,Idaho,16,Bonner,017
VEAR,United States,Idaho,16,Clearwater,035
VEAR,United States,Idaho,16,Custer,037
VEAR,United States,Idaho,16,Elmore,039
VEAR,United States,Idaho,16,Gem,045
VEAR,United States,Idaho,16,Idaho,049
VEAR,United States,Idaho,16,Kootenai,055
VEAR,United States,Idaho,16,Latah,057
VEAR,United States,Idaho,16,Nez Perce,069
VEAR,United States,Idaho,16,Shoshone,079
VEAR,United States,Idaho,16,Washington,087
VEAR,United States,Illinois,17,,
VEAR,United States,Illinois,17,Adams,001
VEAR,United States,Illinois,17,Alexander,003
VEAR,United States,Illinois,17,Bond,005
VEAR,United States,Illinois,17,Boone,007
VEAR,United States,Illinois,17,Brown,009
VEAR,United States,Illinois,17,Bureau,011
VEAR,United States,Illinois,17,Calhoun,013
VEAR,United States,Illinois,17,Carroll,015
VEAR,United States,Illinois,17,Cass,017
VEAR,United States,Illinois,17,Champaign,019
VEAR,United States,Illinois,17,Christian,021
VEAR,United States,Illinois,17,Clark,023
VEAR,United States,Illinois,17,Clay,025
VEAR,United States,Illinois,17,Clinton,027
VEAR,United States,Illinois,17,Coles,029
VEAR,United States,Illinois,17,Cook,031
VEAR,United States,Illinois,17,Crawford,033
VEAR,United States,Illinois,17,Cumberland,035
VEAR,United States,Illinois,17,De Witt,039
VEAR,United States,Illinois,17,DeKalb,037
VEAR,United States,Illinois,17,Douglas,041
VEAR,United States,Illinois,17,DuPage,043
VEAR,United States,Illinois,17,Edgar,045
VEAR,United States,Illinois,17,Edwards,047
VEAR,United States,Illinois,17,Effingham,049
VEAR,United States,Illinois,17,Fayette,051
VEAR,United States,Illinois,17,Ford,053
VEAR,United States,Illinois,17,Franklin,055
VEAR,United States,Illinois,17,Fulton,057
VEAR,United States,Illinois,17,Gallatin,059
VEAR,United States,Illinois,17,Greene,061
VEAR,United States,Illinois,17,Grundy,063
VEAR,United States,Illinois,17,Hamilton,065
VEAR,United States,Illinois,17,Hancock,067
VEAR,United States,Illinois,17,Hardin,069
VEAR,United States,Illinois,17,Henderson,071
VEAR,United States,Illinois,17,Henry,073
VEAR,United States,Illinois,17,Iroquois,075
VEAR,United States,Illinois,17,Jackson,077
VEAR,United States,Illinois,17,Jasper,079
VEAR,United States,Illinois,17,Jefferson,081
VEAR,United States,Illinois,17,Jersey,083
VEAR,United States,Illinois,17,Jo Daviess,085
VEAR,United States,Illinois,17,Johnson,087
VEAR,United States,Illinois,17,Kane,089
VEAR,United States,Illinois,17,Kankakee,091
VEAR,United States,Illinois,17,Kendall,093
VEAR,United States,Illinois,17,Knox,095
VEAR,United States,Illinois,17,Lake,097
VEAR,United States,Illinois,17,LaSalle,099
VEAR,United States,Illinois,17,Lawrence,101
VEAR,United States,Illinois,17,Lee,103
VEAR,United States,Illinois,17,Livingston,105
VEAR,United States,Illinois,17,Logan,107
VEAR,United States,Illinois,17,Macon,115
VEAR,United States,Illinois,17,Macoupin,117
VEAR,United States,Illinois,17,Madison,119
VEAR,United States,Illinois,17,Marion,121
VEAR,United States,Illinois,17,Marshall,123
VEAR,United States,Illinois,17,Mason,125
VEAR,United States,Illinois,17,Massac,127
VEAR,United States,Illinois,17,McDonough,109
VEAR,United States,Illinois,17,McHenry,111
VEAR,United States,Illinois,17,McLean,113
VEAR,United States,Illinois,17,Menard,129
VEAR,United States,Illinois,17,Mercer,131
VEAR,United States,Illinois,17,Monroe,133
VEAR,United States,Illinois,17,Montgomery,135
VEAR,United States,Illinois,17,Morgan,137
VEAR,United States,Illinois,17,Moultrie,139
VEAR,United States,Illinois,17,Ogle,141
VEAR,United States,Illinois,17,Peoria,143
VEAR,United States,Illinois,17,Perry,145
VEAR,United States,Illinois,17,Piatt,147
VEAR,United States,Illinois,17,Pike,149
VEAR,United States,Illinois,17,Pope,151
VEAR,United States,Illinois,17,Pulaski,153
VEAR,United States,Illinois,17,Putnam,155
VEAR,United States,Illinois,17,Randolph,157
VEAR,United States,Illinois,17,Richland,159
VEAR,United States,Illinois,17,Rock Island,161
VEAR,United States,Illinois,17,Saline,165
VEAR,United States,Illinois,17,Sangamon,167
VEAR,United States,Illinois,17,Schuyler,169
VEAR,United States,Illinois,17,Scott,171
VEAR,United States,Illinois,17,Shelby,173
VEAR,United States,Illinois,17,St. Clair,163
VEAR,United States,Illinois,17,Stark,175
VEAR,United States,Illinois,17,Stephenson,177
VEAR,United States,Illinois,17,Tazewell,179
VEAR,United States,Illinois,17,Union,181
VEAR,United States,Illinois,17,Vermilion,183
VEAR,United States,Illinois,17,Wabash,185
VEAR,United States,Illinois,17,Warren,187
VEAR,United States,Illinois,17,Washington,189
VEAR,United States,Illinois,17,Wayne,191
VEAR,United States,Illinois,17,White,193
VEAR,United States,Illinois,17,Whiteside,195
VEAR,United States,Illinois,17,Will,197
VEAR,United States,Illinois,17,Williamson,199
VEAR,United States,Illinois,17,Winnebago,201
VEAR,United States,Illinois,17,Woodford,203
VEAR,United States,Indiana,18,,
VEAR,United States,Indiana,18,Adams,001
VEAR,United States,Indiana,18,Allen,003
VEAR,United States,Indiana,18,Bartholomew,005
VEAR,United States,Indiana,18,Carroll,015
VEAR,United States,Indiana,18,Clark,019
VEAR,United States,Indiana,18,Clay,021
VEAR,United States,Indiana,18,Crawford,025
VEAR,United States,Indiana,18,Dearborn,029
VEAR,United States,Indiana,18,Decatur,031
VEAR,United States,Indiana,18,Delaware,035
VEAR,United States,Indiana,18,Elkhart,039
VEAR,United States,Indiana,18,Fountain,045
VEAR,United States,Indiana,18,Franklin,047
VEAR,United States,Indiana,18,Fulton,049
VEAR,United States,Indiana,18,Gibson,051
VEAR,United States,Indiana,18,Greene,055
VEAR,United States,Indiana,18,Henry,065
VEAR,United States,Indiana,18,Howard,067
VEAR,United States,Indiana,18,Jackson,071
VEAR,United States,Indiana,18,Jasper,073
VEAR,United States,Indiana,18,Jefferson,077
VEAR,United States,Indiana,18,Jennings,079
VEAR,United States,Indiana,18,Johnson,081
VEAR,United States,Indiana,18,Knox,083
VEAR,United States,Indiana,18,Kosciusko,085
VEAR,United States,Indiana,18,Lagrange,087
VEAR,United States,Indiana,18,LaPorte,091
VEAR,United States,Indiana,18,Lawrence,093
VEAR,United States,Indiana,18,Madison,095
VEAR,United States,Indiana,18,Marion,097
VEAR,United States,Indiana,18,Marshall,099
VEAR,United States,Indiana,18,Monroe,105
VEAR,United States,Indiana,18,Montgomery,107
VEAR,United States,Indiana,18,Morgan,109
VEAR,United States,Indiana,18,Newton,111
VEAR,United States,Indiana,18,Noble,113
VEAR,United States,Indiana,18,Owen,119
VEAR,United States,Indiana,18,Parke,121
VEAR,United States,Indiana,18,Porter,127
VEAR,United States,Indiana,18,Posey,129
VEAR,United States,Indiana,18,Pulaski,131
VEAR,United States,Indiana,18,Putnam,133
VEAR,United States,Indiana,18,Randolph,135
VEAR,United States,Indiana,18,Ripley,137
VEAR,United States,Indiana,18,Rush,139
VEAR,United States,Indiana,18,Spencer,147
VEAR,United States,Indiana,18,St. Joseph,141
VEAR,United States,Indiana,18,Starke,149
VEAR,United States,Indiana,18,Steuben,151
VEAR,United States,Indiana,18,Sullivan,153
VEAR,United States,Indiana,18,Tippecanoe,157
VEAR,United States,Indiana,18,Tipton,159
VEAR,United States,Indiana,18,Vanderburgh,163
VEAR,United States,Indiana,18,Vermillion,165
VEAR,United States,Indiana,18,Vigo,167
VEAR,United States,Indiana,18,Wabash,169
VEAR,United States,Indiana,18,Warren,171
VEAR,United States,Indiana,18,Warrick,173
VEAR,United States,Indiana,18,Wayne,177
VEAR,United States,Indiana,18,Wells,179
VEAR,United States,Iowa,19,,
VEAR,United States,Iowa,19,Page,145
VEAR,United States,Kansas,20,,
VEAR,United States,Kansas,20,Allen,001
VEAR,United States,Kansas,20,Anderson,003
VEAR,United States,Kansas,20,Atchison,005
VEAR,United States,Kansas,20,Barber,007
VEAR,United States,Kansas,20,Barton,009
VEAR,United States,Kansas,20,Bourbon,011
VEAR,United States,Kansas,20,Brown,013
VEAR,United States,Kansas,20,Butler,015
VEAR,United States,Kansas,20,Chase,017
VEAR,United States,Kansas,20,Chautauqua,019
VEAR,United States,Kansas,20,Cherokee,021
VEAR,United States,Kansas,20,Clark,025
VEAR,United States,Kansas,20,Clay,027
VEAR,United States,Kansas,20,Cloud,029
VEAR,United States,Kansas,20,Coffey,031
VEAR,United States,Kansas,20,Comanche,033
VEAR,United States,Kansas,20,Crawford,037
VEAR,United States,Kansas,20,Dickinson,041
VEAR,United States,Kansas,20,Doniphan,043
VEAR,United States,Kansas,20,Douglas,045
VEAR,United States,Kansas,20,Edwards,047
VEAR,United States,Kansas,20,Elk,049
VEAR,United States,Kansas,20,Ellis,051
VEAR,United States,Kansas,20,Ellsworth,053
VEAR,United States,Kansas,20,Franklin,059
VEAR,United States,Kansas,20,Geary,061
VEAR,United States,Kansas,20,Graham,065
VEAR,United States,Kansas,20,Greenwood,073
VEAR,United States,Kansas,20,Harper,077
VEAR,United States,Kansas,20,Harvey,079
VEAR,United States,Kansas,20,Jackson,085
VEAR,United States,Kansas,20,Jefferson,087
VEAR,United States,Kansas,20,Jewell,089
VEAR,United States,Kansas,20,Johnson,091
VEAR,United States,Kansas,20,Kingman,095
VEAR,United States,Kansas,20,Kiowa,097
VEAR,United States,Kansas,20,Lane,101
VEAR,United States,Kansas,20,Leavenworth,103
VEAR,United States,Kansas,20,Lincoln,105
VEAR,United States,Kansas,20,Linn,107
VEAR,United States,Kansas,20,Lyon,111
VEAR,United States,Kansas,20,Marion,115
VEAR,United States,Kansas,20,Marshall,117
VEAR,United States,Kansas,20,McPherson,113
VEAR,United States,Kansas,20,Miami,121
VEAR,United States,Kansas,20,Mitchell,123
VEAR,United States,Kansas,20,Montgomery,125
VEAR,United States,Kansas,20,Morris,127
VEAR,United States,Kansas,20,Nemaha,131
VEAR,United States,Kansas,20,Neosho,133
VEAR,United States,Kansas,20,Ness,135
VEAR,United States,Kansas,20,Osage,139
VEAR,United States,Kansas,20,Osborne,141
VEAR,United States,Kansas,20,Ottawa,143
VEAR,United States,Kansas,20,Pawnee,145
VEAR,United States,Kansas,20,Pottawatomie,149
VEAR,United States,Kansas,20,Pratt,151
VEAR,United States,Kansas,20,Reno,155
VEAR,United States,Kansas,20,Republic,157
VEAR,United States,Kansas,20,Rice,159
VEAR,United States,Kansas,20,Riley,161
VEAR,United States,Kansas,20,Rooks,163
VEAR,United States,Kansas,20,Rush,165
VEAR,United States,Kansas,20,Russell,167
VEAR,United States,Kansas,20,Saline,169
VEAR,United States,Kansas,20,Sedgwick,173
VEAR,United States,Kansas,20,Shawnee,177
VEAR,United States,Kansas,20,Sheridan,179
VEAR,United States,Kansas,20,Smith,183
VEAR,United States,Kansas,20,Stafford,185
VEAR,United States,Kansas,20,Sumner,191
VEAR,United States,Kansas,20,Thomas,193
VEAR,United States,Kansas,20,Trego,195
VEAR,United States,Kansas,20,Wabaunsee,197
VEAR,United States,Kansas,20,Washington,201
VEAR,United States,Kansas,20,Wilson,205
VEAR,United States,Kansas,20,Woodson,207
VEAR,United States,Kansas,20,Wyandotte,209
VEAR,United States,Kentucky,21,,
VEAR,United States,Kentucky,21,Barren,009
VEAR,United States,Kentucky,21,Bath,011
VEAR,United States,Kentucky,21,Bell,013
VEAR,United States,Kentucky,21,Bourbon,017
VEAR,United States,Kentucky,21,Bracken,023
VEAR,United States,Kentucky,21,Breathitt,025
VEAR,United States,Kentucky,21,Breckinridge,027
VEAR,United States,Kentucky,21,Bullitt,029
VEAR,United States,Kentucky,21,Calloway,035
VEAR,United States,Kentucky,21,Campbell,037
VEAR,United States,Kentucky,21,Carlisle,039
VEAR,United States,Kentucky,21,Carroll,041
VEAR,United States,Kentucky,21,Carter,043
VEAR,United States,Kentucky,21,Casey,045
VEAR,United States,Kentucky,21,Clark,049
VEAR,United States,Kentucky,21,Edmonson,061
VEAR,United States,Kentucky,21,Fayette,067
VEAR,United States,Kentucky,21,Floyd,071
VEAR,United States,Kentucky,21,Franklin,073
VEAR,United States,Kentucky,21,Gallatin,077
VEAR,United States,Kentucky,21,Garrard,079
VEAR,United States,Kentucky,21,Grant,081
VEAR,United States,Kentucky,21,Hardin,093
VEAR,United States,Kentucky,21,Harrison,097
VEAR,United States,Kentucky,21,Henry,103
VEAR,United States,Kentucky,21,Jackson,109
VEAR,United States,Kentucky,21,Jefferson,111
VEAR,United States,Kentucky,21,Jessamine,113
VEAR,United States,Kentucky,21,Kenton,117
VEAR,United States,Kentucky,21,Knox,121
VEAR,United States,Kentucky,21,Laurel,125
VEAR,United States,Kentucky,21,Letcher,133
VEAR,United States,Kentucky,21,Lewis,135
VEAR,United States,Kentucky,21,Lincoln,137
VEAR,United States,Kentucky,21,Madison,151
VEAR,United States,Kentucky,21,Martin,159
VEAR,United States,Kentucky,21,McCreary,147
VEAR,United States,Kentucky,21,Meade,163
VEAR,United States,Kentucky,21,Mercer,167
VEAR,United States,Kentucky,21,Montgomery,173
VEAR,United States,Kentucky,21,Owen,187
VEAR,United States,Kentucky,21,Pendleton,191
VEAR,United States,Kentucky,21,Powell,197
VEAR,United States,Kentucky,21,Rockcastle,203
VEAR,United States,Kentucky,21,Rowan,205
VEAR,United States,Kentucky,21,Warren,227
VEAR,United States,Louisiana,22,,
VEAR,United States,Louisiana,22,Acadia,001
VEAR,United States,Louisiana,22,Allen,003
VEAR,United States,Louisiana,22,Ascension,005
VEAR,United States,Louisiana,22,Assumption,007
VEAR,United States,Louisiana,22,Beauregard,011
VEAR,United States,Louisiana,22,Bienville,013
VEAR,United States,Louisiana,22,Bossier,015
VEAR,United States,Louisiana,22,Caddo,017
VEAR,United States,Louisiana,22,Calcasieu,019
VEAR,United States,Louisiana,22,Caldwell,021
VEAR,United States,Louisiana,22,Cameron,023
VEAR,United States,Louisiana,22,Catahoula,025
VEAR,United States,Louisiana,22,Claiborne,027
VEAR,United States,Louisiana,22,Concordia,029
VEAR,United States,Louisiana,22,De Soto,031
VEAR,United States,Louisiana,22,East Baton Rouge,033
VEAR,United States,Louisiana,22,East Carroll,035
VEAR,United States,Louisiana,22,East Feliciana,037
VEAR,United States,Louisiana,22,Evangeline,039
VEAR,United States,Louisiana,22,Franklin,041
VEAR,United States,Louisiana,22,Grant,043
VEAR,United States,Louisiana,22,Iberia,045
VEAR,United States,Louisiana,22,Iberville,047
VEAR,United States,Louisiana,22,Jackson,049
VEAR,United States,Louisiana,22,Jefferson,051
VEAR,United States,Louisiana,22,Jefferson Davis,053
VEAR,United States,Louisiana,22,Lafayette,055
VEAR,United States,Louisiana,22,Lafourche,057
VEAR,United States,Louisiana,22,LaSalle,059
VEAR,United States,Louisiana,22,Lincoln,061
VEAR,United States,Louisiana,22,Livingston,063
VEAR,United States,Louisiana,22,Madison,065
VEAR,United States,Louisiana,22,Morehouse,067
VEAR,United States,Louisiana,22,Natchitoches,069
VEAR,United States,Louisiana,22,Orleans,071
VEAR,United States,Louisiana,22,Ouachita,073
VEAR,United States,Louisiana,22,Rapides,079
VEAR,United States,Louisiana,22,Red River,081
VEAR,United States,Louisiana,22,Richland,083
VEAR,United States,Louisiana,22,Sabine,085
VEAR,United States,Louisiana,22,St. Bernard,087
VEAR,United States,Louisiana,22,St. Charles,089
VEAR,United States,Louisiana,22,St. Helena,091
VEAR,United States,Louisiana,22,St. James,093
VEAR,United States,Louisiana,22,St. John the Baptist,095
VEAR,United States,Louisiana,22,St. Landry,097
VEAR,United States,Louisiana,22,St. Martin,099
VEAR,United States,Louisiana,22,St. Mary,101
VEAR,United States,Louisiana,22,St. Tammany,103
VEAR,United States,Louisiana,22,Tangipahoa,105
VEAR,United States,Louisiana,22,Tensas,107
VEAR,United States,Louisiana,22,Terrebonne,109
VEAR,United States,Louisiana,22,Union,111
VEAR,United States,Louisiana,22,Vermilion,113
VEAR,United States,Louisiana,22,Vernon,115
VEAR,United States,Louisiana,22,Washington,117
VEAR,United States,Louisiana,22,Webster,119
VEAR,United States,Louisiana,22,West Baton Rouge,121
VEAR,United States,Louisiana,22,West Carroll,123
VEAR,United States,Louisiana,22,West Feliciana,125
VEAR,United States,Louisiana,22,Winn,127
VEAR,United States,Maine,23,,
VEAR,United States,Maine,23,Cumberland,005
VEAR,United States,Maine,23,Franklin,007
VEAR,United States,Maine,23,Hancock,009
VEAR,United States,Maine,23,Knox,013
VEAR,United States,Maine,23,Lincoln,015
VEAR,United States,Maine,23,Penobscot,019
VEAR,United States,Maine,23,Sagadahoc,023
VEAR,United States,Maine,23,Waldo,027
VEAR,United States,Maine,23,Washington,029
VEAR,United States,Maine,23,York,031
VEAR,United States,Maryland,24,,
VEAR,United States,Massachusetts,25,,
VEAR,United States,Massachusetts,25,Barnstable,001
VEAR,United States,Massachusetts,25,Berkshire,003
VEAR,United States,Massachusetts,25,Bristol,005
VEAR,United States,Massachusetts,25,Dukes,007
VEAR,United States,Massachusetts,25,Essex,009
VEAR,United States,Massachusetts,25,Franklin,011
VEAR,United States,Massachusetts,25,Hampshire,015
VEAR,United States,Massachusetts,25,Middlesex,017
VEAR,United States,Massachusetts,25,Nantucket,019
VEAR,United States,Massachusetts,25,Norfolk,021
VEAR,United States,Massachusetts,25,Plymouth,023
VEAR,United States,Massachusetts,25,Suffolk,025
VEAR,United States,Massachusetts,25,Worcester,027
VEAR,United States,Michigan,26,,
VEAR,United States,Michigan,26,Alcona,001
VEAR,United States,Michigan,26,Allegan,005
VEAR,United States,Michigan,26,Alpena,007
VEAR,United States,Michigan,26,Antrim,009
VEAR,United States,Michigan,26,Arenac,011
VEAR,United States,Michigan,26,Baraga,013
VEAR,United States,Michigan,26,Bay,017
VEAR,United States,Michigan,26,Benzie,019
VEAR,United States,Michigan,26,Berrien,021
VEAR,United States,Michigan,26,Calhoun,025
VEAR,United States,Michigan,26,Cass,027
VEAR,United States,Michigan,26,Charlevoix,029
VEAR,United States,Michigan,26,Cheboygan,031
VEAR,United States,Michigan,26,Chippewa,033
VEAR,United States,Michigan,26,Clinton,037
VEAR,United States,Michigan,26,Crawford,039
VEAR,United States,Michigan,26,Delta,041
VEAR,United States,Michigan,26,Eaton,045
VEAR,United States,Michigan,26,Emmet,047
VEAR,United States,Michigan,26,Genesee,049
VEAR,United States,Michigan,26,Gogebic,053
VEAR,United States,Michigan,26,Grand Traverse,055
VEAR,United States,Michigan,26,Gratiot,057
VEAR,United States,Michigan,26,Hillsdale,059
VEAR,United States,Michigan,26,Houghton,061
VEAR,United States,Michigan,26,Huron,063
VEAR,United States,Michigan,26,Ingham,065
VEAR,United States,Michigan,26,Ionia,067
VEAR,United States,Michigan,26,Isabella,073
VEAR,United States,Michigan,26,Jackson,075
VEAR,United States,Michigan,26,Kalamazoo,077
VEAR,United States,Michigan,26,Kent,081
VEAR,United States,Michigan,26,Keweenaw,083
VEAR,United States,Michigan,26,Leelanau,089
VEAR,United States,Michigan,26,Lenawee,091
VEAR,United States,Michigan,26,Livingston,093
VEAR,United States,Michigan,26,Mackinac,097
VEAR,United States,Michigan,26,Macomb,099
VEAR,United States,Michigan,26,Manistee,101
VEAR,United States,Michigan,26,Mason,105
VEAR,United States,Michigan,26,Mecosta,107
VEAR,United States,Michigan,26,Midland,111
VEAR,United States,Michigan,26,Missaukee,113
VEAR,United States,Michigan,26,Monroe,115
VEAR,United States,Michigan,26,Montcalm,117
VEAR,United States,Michigan,26,Muskegon,121
VEAR,United States,Michigan,26,Newaygo,123
VEAR,United States,Michigan,26,Oakland,125
VEAR,United States,Michigan,26,Oceana,127
VEAR,United States,Michigan,26,Otsego,137
VEAR,United States,Michigan,26,Ottawa,139
VEAR,United States,Michigan,26,Presque Isle,141
VEAR,United States,Michigan,26,Roscommon,143
VEAR,United States,Michigan,26,Saginaw,145
VEAR,United States,Michigan,26,Schoolcraft,153
VEAR,United States,Michigan,26,Shiawassee,155
VEAR,United States,Michigan,26,St. Clair,147
VEAR,United States,Michigan,26,St. Joseph,149
VEAR,United States,Michigan,26,Tuscola,157
VEAR,United States,Michigan,26,Van Buren,159
VEAR,United States,Michigan,26,Washtenaw,161
VEAR,United States,Michigan,26,Wayne,163
VEAR,United States,Michigan,26,Wexford,165
VEAR,United States,Minnesota,27,,
VEAR,United States,Minnesota,27,Houston,055
VEAR,United States,Minnesota,27,Stearns,145
VEAR,United States,Mississippi,28,,
VEAR,United States,Mississippi,28,Adams,001
VEAR,United States,Mississippi,28,Clarke,023
VEAR,United States,Mississippi,28,Coahoma,027
VEAR,United States,Mississippi,28,Copiah,029
VEAR,United States,Mississippi,28,DeSoto,033
VEAR,United States,Mississippi,28,Forrest,035
VEAR,United States,Mississippi,28,George,039
VEAR,United States,Mississippi,28,Hinds,049
VEAR,United States,Mississippi,28,Holmes,051
VEAR,United States,Mississippi,28,Jackson,059
VEAR,United States,Mississippi,28,Jefferson,063
VEAR,United States,Mississippi,28,Kemper,069
VEAR,United States,Mississippi,28,Lafayette,071
VEAR,United States,Mississippi,28,Lauderdale,075
VEAR,United States,Mississippi,28,Lee,081
VEAR,United States,Mississippi,28,Leflore,083
VEAR,United States,Mississippi,28,Lincoln,085
VEAR,United States,Mississippi,28,Marshall,093
VEAR,United States,Mississippi,28,Monroe,095
VEAR,United States,Mississippi,28,Pontotoc,115
VEAR,United States,Mississippi,28,Rankin,121
VEAR,United States,Mississippi,28,Smith,129
VEAR,United States,Mississippi,28,Tishomingo,141
