Distribution Data
Symbol,Country,State,State FIP,County,County FIP
SPIN4,United States,Georgia,13,McIntosh,191
SPIN4,United States,Georgia,13,Morgan,211
SPIN4,United States,Georgia,13,Rockdale,247
SPIN4,United States,Georgia,13,Screven,251
SPIN4,United States,Georgia,13,Taylor,269
SPIN4,United States,Georgia,13,Tift,277
SPIN4,United States,Georgia,13,Walker,295
SPIN4,United States,Hawaii,15,,
SPIN4,United States,Hawaii,15,Hawaii,001
SPIN4,United States,Hawaii,15,Honolulu,003
SPIN4,United States,Hawaii,15,Kauai,007
SPIN4,United States,Hawaii,15,Maui,009
SPIN4,United States,Illinois,17,,
SPIN4,United States,Kentucky,21,,
SPIN4,United States,Kentucky,21,Bell,013
SPIN4,United States,Kentucky,21,Clinton,053
SPIN4,United States,Kentucky,21,Estill,065
SPIN4,United States,Kentucky,21,Green,087
SPIN4,United States,Kentucky,21,Greenup,089
SPIN4,United States,Kentucky,21,McCreary,147
SPIN4,United States,Kentucky,21,Trigg,221
SPIN4,United States,Kentucky,21,Whitley,235
SPIN4,United States,Louisiana,22,,
SPIN4,United States,Louisiana,22,Acadia,001
SPIN4,United States,Louisiana,22,Allen,003
SPIN4,United States,Louisiana,22,Ascension,005
SPIN4,United States,Louisiana,22,Assumption,007
SPIN4,United States,Louisiana,22,Avoyelles,009
SPIN4,United States,Louisiana,22,Beauregard,011
SPIN4,United States,Louisiana,22,Bienville,013
SPIN4,United States,Louisiana,22,Bossier,015
SPIN4,United States,Louisiana,22,Caddo,017
SPIN4,United States,Louisiana,22,Calcasieu,019
SPIN4,United States,Louisiana,22,Caldwell,021
SPIN4,United States,Louisiana,22,Cameron,023
SPIN4,United States,Louisiana,22,Catahoula,025
SPIN4,United States,Louisiana,22,Claiborne,027
SPIN4,United States,Louisiana,22,Concordia,029
SPIN4,United States,Louisiana,22,De Soto,031
SPIN4,United States,Louisiana,22,East Baton Rouge,033
SPIN4,United States,Louisiana,22,East Carroll,035
SPIN4,United States,Louisiana,22,East Feliciana,037
SPIN4,United States,Louisiana,22,Evangeline,039
SPIN4,United States,Louisiana,22,Franklin,041
SPIN4,United States,Louisiana,22,Grant,043
SPIN4,United States,Louisiana,22,Iberia,045
SPIN4,United States,Louisiana,22,Iberville,047
SPIN4,United States,Louisiana,22,Jackson,049
SPIN4,United States,Louisiana,22,Jefferson,051
SPIN4,United States,Louisiana,22,Jefferson Davis,053
SPIN4,United States,Louisiana,22,Lafayette,055
SPIN4,United States,Louisiana,22,Lafourche,057
SPIN4,United States,Louisiana,22,LaSalle,059
SPIN4,United States,Louisiana,22,Lincoln,061
SPIN4,United States,Louisiana,22,Livingston,063
SPIN4,United States,Louisiana,22,Madison,065
SPIN4,United States,Louisiana,22,Morehouse,067
SPIN4,United States,Louisiana,22,Natchitoches,069
SPIN4,United States,Louisiana,22,Orleans,071
SPIN4,United States,Louisiana,22,Ouachita,073
SPIN4,United States,Louisiana,22,Plaquemines,075
SPIN4,United States,Louisiana,22,Pointe Coupee,077
SPIN4,United States,Louisiana,22,Rapides,079
SPIN4,United States,Louisiana,22,Red River,081
SPIN4,United States,Louisiana,22,Richland,083
SPIN4,United States,Louisiana,22,Sabine,085
SPIN4,United States,Louisiana,22,St. Bernard,087
SPIN4,United States,Louisiana,22,St. Charles,089
SPIN4,United States,Louisiana,22,St. Helena,091
SPIN4,United States,Louisiana,22,St. James,093
SPIN4,United States,Louisiana,22,St. John the Baptist,095
SPIN4,United States,Louisiana,22,St. Landry,097
SPIN4,United States,Louisiana,22,St. Martin,099
SPIN4,United States,Louisiana,22,St. Mary,101
SPIN4,United States,Louisiana,22,St. Tammany,103
SPIN4,United States,Louisiana,22,Tangipahoa,105
SPIN4,United States,Louisiana,22,Tensas,107
SPIN4,United States,Louisiana,22,Terrebonne,109
SPIN4,United States,Louisiana,22,Union,111
SPIN4,United States,Louisiana,22,Vermilion,113
SPIN4,United States,Louisiana,22,Vernon,115
SPIN4,United States,Louisiana,22,Washington,117
SPIN4,United States,Louisiana,22,Webster,119
SPIN4,United States,Louisiana,22,West Baton Rouge,121
SPIN4,United States,Louisiana,22,West Feliciana,125
SPIN4,United States,Louisiana,22,Winn,127
SPIN4,United States,Maryland,24,,
SPIN4,United States,Michigan,26,,
SPIN4,United States,Mississippi,28,,
SPIN4,United States,Mississippi,28,Adams,001
SPIN4,United States,Mississippi,28,Benton,009
SPIN4,United States,Mississippi,28,Copiah,029
SPIN4,United States,Mississippi,28,George,039
SPIN4,United States,Mississippi,28,Grenada,043
SPIN4,United States,Mississippi,28,Hancock,045
SPIN4,United States,Mississippi,28,Hinds,049
SPIN4,United States,Mississippi,28,Holmes,051
SPIN4,United States,Mississippi,28,Jackson,059
SPIN4,United States,Mississippi,28,Jones,067
SPIN4,United States,Mississippi,28,Lafayette,071
SPIN4,United States,Mississippi,28,Marshall,093
SPIN4,United States,Mississippi,28,Pike,113
SPIN4,United States,Mississippi,28,Smith,129
SPIN4,United States,Mississippi,28,Walthall,147
SPIN4,United States,Mississippi,28,Wilkinson,157
SPIN4,United States,Mississippi,28,Yalobusha,161
SPIN4,United States,Missouri,29,,
SPIN4,United States,Missouri,29,Butler,023
SPIN4,United States,Missouri,29,Dunklin,069
SPIN4,United States,New Jersey,34,,
SPIN4,United States,New York,36,,
SPIN4,United States,New York,36,Westchester,119
SPIN4,United States,North Carolina,37,,
SPIN4,United States,North Carolina,37,Alamance,001
SPIN4,United States,North Carolina,37,Anson,007
SPIN4,United States,North Carolina,37,Beaufort,013
SPIN4,United States,North Carolina,37,Brunswick,019
SPIN4,United States,North Carolina,37,Cabarrus,025
SPIN4,United States,North Carolina,37,Caldwell,027
SPIN4,United States,North Carolina,37,Camden,029
SPIN4,United States,North Carolina,37,Carteret,031
SPIN4,United States,North Carolina,37,Caswell,033
SPIN4,United States,North Carolina,37,Catawba,035
SPIN4,United States,North Carolina,37,Chatham,037
SPIN4,United States,North Carolina,37,Cherokee,039
SPIN4,United States,North Carolina,37,Chowan,041
SPIN4,United States,North Carolina,37,Columbus,047
SPIN4,United States,North Carolina,37,Craven,049
SPIN4,United States,North Carolina,37,Cumberland,051
SPIN4,United States,North Carolina,37,Dare,055
SPIN4,United States,North Carolina,37,Davie,059
SPIN4,United States,North Carolina,37,Duplin,061
SPIN4,United States,North Carolina,37,Durham,063
SPIN4,United States,North Carolina,37,Edgecombe,065
SPIN4,United States,North Carolina,37,Forsyth,067
SPIN4,United States,North Carolina,37,Gates,073
SPIN4,United States,North Carolina,37,Graham,075
SPIN4,United States,North Carolina,37,Granville,077
SPIN4,United States,North Carolina,37,Greene,079
SPIN4,United States,North Carolina,37,Guilford,081
SPIN4,United States,North Carolina,37,Halifax,083
SPIN4,United States,North Carolina,37,Harnett,085
SPIN4,United States,North Carolina,37,Haywood,087
SPIN4,United States,North Carolina,37,Hertford,091
SPIN4,United States,North Carolina,37,Hyde,095
SPIN4,United States,North Carolina,37,Iredell,097
SPIN4,United States,North Carolina,37,Johnston,101
SPIN4,United States,North Carolina,37,Jones,103
SPIN4,United States,North Carolina,37,Lee,105
SPIN4,United States,North Carolina,37,Lenoir,107
SPIN4,United States,North Carolina,37,McDowell,111
SPIN4,United States,North Carolina,37,Mecklenburg,119
SPIN4,United States,North Carolina,37,Nash,127
SPIN4,United States,North Carolina,37,New Hanover,129
SPIN4,United States,North Carolina,37,Orange,135
SPIN4,United States,North Carolina,37,Pamlico,137
SPIN4,United States,North Carolina,37,Pasquotank,139
SPIN4,United States,North Carolina,37,Pender,141
SPIN4,United States,North Carolina,37,Pitt,147
SPIN4,United States,North Carolina,37,Richmond,153
SPIN4,United States,North Carolina,37,Robeson,155
SPIN4,United States,North Carolina,37,Rowan,159
SPIN4,United States,North Carolina,37,Scotland,165
SPIN4,United States,North Carolina,37,Stokes,169
SPIN4,United States,North Carolina,37,Transylvania,175
SPIN4,United States,North Carolina,37,Tyrrell,177
SPIN4,United States,North Carolina,37,Vance,181
SPIN4,United States,North Carolina,37,Wake,183
SPIN4,United States,North Carolina,37,Warren,185
SPIN4,United States,North Carolina,37,Washington,187
SPIN4,United States,North Carolina,37,Wayne,191
SPIN4,United States,North Carolina,37,Wilkes,193
SPIN4,United States,North Carolina,37,Wilson,195
SPIN4,United States,North Carolina,37,Yancey,199
SPIN4,United States,Oklahoma,40,,
SPIN4,United States,Oregon,41,,
SPIN4,United States,Oregon,41,Multnomah,051
SPIN4,United States,Pennsylvania,42,,
SPIN4,United States,Pennsylvania,42,Philadelphia,101
SPIN4,United States,South Carolina,45,,
SPIN4,United States,South Carolina,45,Aiken,003
SPIN4,United States,South Carolina,45,Anderson,007
SPIN4,United States,South Carolina,45,Bamberg,009
SPIN4,United States,South Carolina,45,Barnwell,011
SPIN4,United States,South Carolina,45,Beaufort,013
SPIN4,United States,South Carolina,45,Berkeley,015
SPIN4,United States,South Carolina,45,Calhoun,017
SPIN4,United States,South Carolina,45,Charleston,019
SPIN4,United States,South Carolina,45,Cherokee,021
SPIN4,United States,South Carolina,45,Chesterfield,025
SPIN4,United States,South Carolina,45,Clarendon,027
SPIN4,United States,South Carolina,45,Colleton,029
SPIN4,United States,South Carolina,45,Darlington,031
SPIN4,United States,South Carolina,45,Dorchester,035
SPIN4,United States,South Carolina,45,Edgefield,037
SPIN4,United States,South Carolina,45,Florence,041
SPIN4,United States,South Carolina,45,Georgetown,043
SPIN4,United States,South Carolina,45,Greenwood,047
SPIN4,United States,South Carolina,45,Hampton,049
SPIN4,United States,South Carolina,45,Horry,051
SPIN4,United States,South Carolina,45,Kershaw,055
SPIN4,United States,South Carolina,45,Lancaster,057
SPIN4,United States,South Carolina,45,Lee,061
SPIN4,United States,South Carolina,45,Lexington,063
SPIN4,United States,South Carolina,45,Marion,067
SPIN4,United States,South Carolina,45,Marlboro,069
SPIN4,United States,South Carolina,45,McCormick,065
SPIN4,United States,South Carolina,45,Orangeburg,075
SPIN4,United States,South Carolina,45,Richland,079
SPIN4,United States,Tennessee,47,,
SPIN4,United States,Tennessee,47,Anderson,001
SPIN4,United States,Tennessee,47,Blount,009
SPIN4,United States,Tennessee,47,Carter,019
SPIN4,United States,Tennessee,47,Cumberland,035
SPIN4,United States,Tennessee,47,DeKalb,041
SPIN4,United States,Tennessee,47,Grundy,061
SPIN4,United States,Tennessee,47,Hamilton,065
SPIN4,United States,Tennessee,47,Hardeman,069
SPIN4,United States,Tennessee,47,Haywood,075
SPIN4,United States,Tennessee,47,Jefferson,089
SPIN4,United States,Tennessee,47,Knox,093
SPIN4,United States,Tennessee,47,Marion,115
SPIN4,United States,Tennessee,47,Marshall,117
SPIN4,United States,Tennessee,47,Monroe,123
SPIN4,United States,Tennessee,47,Polk,139
SPIN4,United States,Tennessee,47,Rutherford,149
SPIN4,United States,Tennessee,47,Scott,151
SPIN4,United States,Tennessee,47,Sevier,155
SPIN4,United States,Tennessee,47,Sullivan,163
SPIN4,United States,Tennessee,47,Van Buren,175
SPIN4,United States,Tennessee,47,Warren,177
SPIN4,United States,Tennessee,47,Washington,179
SPIN4,United States,Tennessee,47,White,185
SPIN4,United States,Texas,48,,
SPIN4,United States,Texas,48,Anderson,001
SPIN4,United States,Texas,48,Angelina,005
SPIN4,United States,Texas,48,Aransas,007
SPIN4,United States,Texas,48,Austin,015
SPIN4,United States,Texas,48,Bastrop,021
SPIN4,United States,Texas,48,Bexar,029
SPIN4,United States,Texas,48,Bowie,037
SPIN4,United States,Texas,48,Brazoria,039
SPIN4,United States,Texas,48,Brazos,041
SPIN4,United States,Texas,48,Camp,063
SPIN4,United States,Texas,48,Chambers,071
SPIN4,United States,Texas,48,Colorado,089
SPIN4,United States,Texas,48,DeWitt,123
SPIN4,United States,Texas,48,Fayette,149
SPIN4,United States,Texas,48,Fort Bend,157
SPIN4,United States,Texas,48,Galveston,167
SPIN4,United States,Texas,48,Goliad,175
SPIN4,United States,Texas,48,Grimes,185
SPIN4,United States,Texas,48,Hardin,199
SPIN4,United States,Texas,48,Harris,201
SPIN4,United States,Texas,48,Henderson,213
SPIN4,United States,Texas,48,Houston,225
SPIN4,United States,Texas,48,Jackson,239
SPIN4,United States,Texas,48,Jasper,241
SPIN4,United States,Texas,48,Jefferson,245
SPIN4,United States,Texas,48,Kendall,259
SPIN4,United States,Texas,48,Kinney,271
SPIN4,United States,Texas,48,Leon,289
SPIN4,United States,Texas,48,Liberty,291
SPIN4,United States,Texas,48,Llano,299
SPIN4,United States,Texas,48,Madison,313
SPIN4,United States,Texas,48,Matagorda,321
SPIN4,United States,Texas,48,Nacogdoches,347
SPIN4,United States,Texas,48,Newton,351
SPIN4,United States,Texas,48,Orange,361
SPIN4,United States,Texas,48,Panola,365
SPIN4,United States,Texas,48,Parker,367
SPIN4,United States,Texas,48,Polk,373
SPIN4,United States,Texas,48,Refugio,391
SPIN4,United States,Texas,48,Robertson,395
SPIN4,United States,Texas,48,Rusk,401
SPIN4,United States,Texas,48,Sabine,403
SPIN4,United States,Texas,48,San Augustine,405
SPIN4,United States,Texas,48,San Jacinto,407
SPIN4,United States,Texas,48,San Patricio,409
SPIN4,United States,Texas,48,Shelby,419
SPIN4,United States,Texas,48,Smith,423
SPIN4,United States,Texas,48,Titus,449
SPIN4,United States,Texas,48,Trinity,455
SPIN4,United States,Texas,48,Tyler,457
SPIN4,United States,Texas,48,Upshur,459
SPIN4,United States,Texas,48,Victoria,469
SPIN4,United States,Texas,48,Walker,471
SPIN4,United States,Texas,48,Wharton,481
SPIN4,United States,Virginia,51,,
SPIN4,United States,Virginia,51,Accomack,001
SPIN4,United States,Virginia,51,Bedford,019
SPIN4,United States,Virginia,51,Charles City,036
SPIN4,United States,Virginia,51,Charlotte,037
SPIN4,United States,Virginia,51,"Chesapeake ",550
SPIN4,United States,Virginia,51,Essex,057
SPIN4,United States,Virginia,51,Gloucester,073
SPIN4,United States,Virginia,51,Halifax,083
SPIN4,United States,Virginia,51,"Hampton ",650
SPIN4,United States,Virginia,51,Isle of Wight,093
SPIN4,United States,Virginia,51,James City,095
SPIN4,United States,Virginia,51,King and Queen,097
SPIN4,United States,Virginia,51,King William,101
SPIN4,United States,Virginia,51,Lancaster,103
SPIN4,United States,Virginia,51,Lunenburg,111
SPIN4,United States,Virginia,51,Mathews,115
SPIN4,United States,Virginia,51,Mecklenburg,117
SPIN4,United States,Virginia,51,Middlesex,119
SPIN4,United States,Virginia,51,New Kent,127
SPIN4,United States,Virginia,51,"Newport News ",700
SPIN4,United States,Virginia,51,Northampton,131
SPIN4,United States,Virginia,51,Nottoway,135
SPIN4,United States,Virginia,51,Patrick,141
SPIN4,United States,Virginia,51,Pittsylvania,143
SPIN4,United States,Virginia,51,Prince Edward,147
SPIN4,United States,Virginia,51,Prince George,149
SPIN4,United States,Virginia,51,Scott,169
SPIN4,United States,Virginia,51,Smyth,173
SPIN4,United States,Virginia,51,Southampton,175
SPIN4,United States,Virginia,51,"Suffolk ",800
SPIN4,United States,Virginia,51,Surry,181
SPIN4,United States,Virginia,51,Sussex,183
SPIN4,United States,Virginia,51,"Virginia Beach ",810
SPIN4,United States,Virginia,51,York,199
SPIN4,United States,Guam,66,,
SPIN4,United States,Palau,70,,
SPIN4,United States,Palau,70,Angaur,010
SPIN4,United States,Palau,70,Koror,150
SPIN4,United States,Palau,70,Peleliu,350
SPIN4,United States,Palau,70,Sonsorol,370
SPIN4,United States,Puerto Rico,72,,
SPIN4,United States,U.S. Minor Outlying Islands,74,,
SPIN4,United States,U.S. Minor Outlying Islands,74,Midway Islands,300
SPIN4,United States,U.S. Minor Outlying Islands,74,Palmyra Atoll,400
SPIN4,United States,Virgin Islands,78,,
SPIN4,United States,Navassa Island,NI,,
