Distribution Data
Symbol,Country,State,State FIP,County,County FIP
SOAS,Canada,Quebec,10,,
SOAS,United States,Delaware,10,,
SOAS,United States,Delaware,10,New Castle,003
SOAS,Canada,Saskatchewan,11,,
SOAS,United States,District of Columbia,11,,
SOAS,United States,District of Columbia,11,District of Columbia,001
SOAS,Canada,Yukon,12,,
SOAS,United States,Florida,12,,
SOAS,United States,Florida,12,Alachua,001
SOAS,United States,Florida,12,Baker,003
SOAS,United States,Florida,12,Bay,005
SOAS,United States,Florida,12,Bradford,007
SOAS,United States,Florida,12,Brevard,009
SOAS,United States,Florida,12,Broward,011
SOAS,United States,Florida,12,Citrus,017
SOAS,United States,Florida,12,Collier,021
SOAS,United States,Florida,12,Columbia,023
SOAS,United States,Florida,12,Dixie,029
SOAS,United States,Florida,12,Duval,031
SOAS,United States,Florida,12,Franklin,037
SOAS,United States,Florida,12,Hendry,051
SOAS,United States,Florida,12,Hernando,053
SOAS,United States,Florida,12,Indian River,061
SOAS,United States,Florida,12,Jackson,063
SOAS,United States,Florida,12,Jefferson,065
SOAS,United States,Florida,12,Lake,069
SOAS,United States,Florida,12,Lee,071
SOAS,United States,Florida,12,Leon,073
SOAS,United States,Florida,12,Levy,075
SOAS,United States,Florida,12,Manatee,081
SOAS,United States,Florida,12,Marion,083
SOAS,United States,Florida,12,Miami-Dade,086
SOAS,United States,Florida,12,Orange,095
SOAS,United States,Florida,12,Osceola,097
SOAS,United States,Florida,12,Palm Beach,099
SOAS,United States,Florida,12,Pasco,101
SOAS,United States,Florida,12,Pinellas,103
SOAS,United States,Florida,12,Polk,105
SOAS,United States,Florida,12,Sarasota,115
SOAS,United States,Florida,12,Seminole,117
SOAS,United States,Florida,12,St. Johns,109
SOAS,United States,Florida,12,St. Lucie,111
SOAS,United States,Florida,12,Sumter,119
SOAS,United States,Georgia,13,,
SOAS,United States,Georgia,13,Bartow,015
SOAS,United States,Georgia,13,Chatham,051
SOAS,United States,Georgia,13,Clarke,059
SOAS,United States,Georgia,13,Cook,075
SOAS,United States,Georgia,13,Dougherty,095
SOAS,United States,Georgia,13,Echols,101
SOAS,United States,Georgia,13,Elbert,105
SOAS,United States,Georgia,13,Forsyth,117
SOAS,United States,Georgia,13,Grady,131
SOAS,United States,Georgia,13,Harris,145
SOAS,United States,Georgia,13,Jefferson,163
SOAS,United States,Georgia,13,Lincoln,181
SOAS,United States,Georgia,13,Lowndes,185
SOAS,United States,Georgia,13,McIntosh,191
SOAS,United States,Georgia,13,Morgan,211
SOAS,United States,Georgia,13,Murray,213
SOAS,United States,Georgia,13,Thomas,275
SOAS,United States,Georgia,13,Wilkes,317
SOAS,United States,Hawaii,15,,
SOAS,United States,Hawaii,15,Hawaii,001
SOAS,United States,Hawaii,15,Maui,009
SOAS,United States,Idaho,16,,
SOAS,United States,Idaho,16,Adams,003
SOAS,United States,Idaho,16,Bannock,005
SOAS,United States,Idaho,16,Bingham,011
SOAS,United States,Idaho,16,Blaine,013
SOAS,United States,Idaho,16,Bonner,017
SOAS,United States,Idaho,16,Bonneville,019
SOAS,United States,Idaho,16,Boundary,021
SOAS,United States,Idaho,16,Canyon,027
SOAS,United States,Idaho,16,Cassia,031
SOAS,United States,Idaho,16,Clearwater,035
SOAS,United States,Idaho,16,Custer,037
SOAS,United States,Idaho,16,Gem,045
SOAS,United States,Idaho,16,Idaho,049
SOAS,United States,Idaho,16,Kootenai,055
SOAS,United States,Idaho,16,Latah,057
SOAS,United States,Idaho,16,Minidoka,067
SOAS,United States,Idaho,16,Owyhee,073
SOAS,United States,Idaho,16,Payette,075
SOAS,United States,Idaho,16,Twin Falls,083
SOAS,United States,Illinois,17,,
SOAS,United States,Illinois,17,Bond,005
SOAS,United States,Illinois,17,Boone,007
SOAS,United States,Illinois,17,Cass,017
SOAS,United States,Illinois,17,Champaign,019
SOAS,United States,Illinois,17,Coles,029
SOAS,United States,Illinois,17,Cook,031
SOAS,United States,Illinois,17,DeKalb,037
SOAS,United States,Illinois,17,Douglas,041
SOAS,United States,Illinois,17,DuPage,043
SOAS,United States,Illinois,17,Edgar,045
SOAS,United States,Illinois,17,Effingham,049
SOAS,United States,Illinois,17,Fulton,057
SOAS,United States,Illinois,17,Grundy,063
SOAS,United States,Illinois,17,Hancock,067
SOAS,United States,Illinois,17,Hardin,069
SOAS,United States,Illinois,17,Henry,073
SOAS,United States,Illinois,17,Iroquois,075
SOAS,United States,Illinois,17,Jackson,077
SOAS,United States,Illinois,17,Jefferson,081
SOAS,United States,Illinois,17,Kane,089
SOAS,United States,Illinois,17,Kankakee,091
SOAS,United States,Illinois,17,Kendall,093
SOAS,United States,Illinois,17,Knox,095
SOAS,United States,Illinois,17,Lake,097
SOAS,United States,Illinois,17,LaSalle,099
SOAS,United States,Illinois,17,Livingston,105
SOAS,United States,Illinois,17,Macon,115
SOAS,United States,Illinois,17,Macoupin,117
SOAS,United States,Illinois,17,McDonough,109
SOAS,United States,Illinois,17,McHenry,111
SOAS,United States,Illinois,17,McLean,113
SOAS,United States,Illinois,17,Morgan,137
SOAS,United States,Illinois,17,Peoria,143
SOAS,United States,Illinois,17,Perry,145
SOAS,United States,Illinois,17,Pike,149
SOAS,United States,Illinois,17,Richland,159
SOAS,United States,Illinois,17,Sangamon,167
SOAS,United States,Illinois,17,St. Clair,163
SOAS,United States,Illinois,17,Stark,175
SOAS,United States,Illinois,17,Tazewell,179
SOAS,United States,Illinois,17,Union,181
SOAS,United States,Illinois,17,Wabash,185
SOAS,United States,Illinois,17,White,193
SOAS,United States,Illinois,17,Will,197
SOAS,United States,Illinois,17,Williamson,199
SOAS,United States,Indiana,18,,
SOAS,United States,Indiana,18,Blackford,009
SOAS,United States,Indiana,18,Clark,019
SOAS,United States,Indiana,18,Crawford,025
SOAS,United States,Indiana,18,Delaware,035
SOAS,United States,Indiana,18,Floyd,043
SOAS,United States,Indiana,18,Greene,055
SOAS,United States,Indiana,18,Hamilton,057
SOAS,United States,Indiana,18,Harrison,061
SOAS,United States,Indiana,18,Henry,065
SOAS,United States,Indiana,18,Howard,067
SOAS,United States,Indiana,18,Jasper,073
SOAS,United States,Indiana,18,Jefferson,077
SOAS,United States,Indiana,18,Kosciusko,085
SOAS,United States,Indiana,18,Lawrence,093
SOAS,United States,Indiana,18,Monroe,105
SOAS,United States,Indiana,18,Perry,123
SOAS,United States,Indiana,18,Starke,149
SOAS,United States,Indiana,18,Switzerland,155
SOAS,United States,Indiana,18,Tipton,159
SOAS,United States,Indiana,18,Warrick,173
SOAS,United States,Indiana,18,Washington,175
SOAS,United States,Indiana,18,Wells,179
SOAS,United States,Indiana,18,White,181
SOAS,United States,Iowa,19,,
SOAS,United States,Iowa,19,Fremont,071
SOAS,United States,Iowa,19,Guthrie,077
SOAS,United States,Iowa,19,Harrison,085
SOAS,United States,Iowa,19,Lyon,119
SOAS,United States,Iowa,19,Madison,121
SOAS,United States,Iowa,19,Mills,129
SOAS,United States,Iowa,19,Page,145
SOAS,United States,Iowa,19,Pottawattamie,155
SOAS,United States,Iowa,19,Sioux,167
SOAS,United States,Kansas,20,,
SOAS,United States,Kansas,20,Allen,001
SOAS,United States,Kansas,20,Anderson,003
SOAS,United States,Kansas,20,Atchison,005
SOAS,United States,Kansas,20,Barber,007
SOAS,United States,Kansas,20,Barton,009
SOAS,United States,Kansas,20,Bourbon,011
SOAS,United States,Kansas,20,Brown,013
SOAS,United States,Kansas,20,Butler,015
SOAS,United States,Kansas,20,Chase,017
SOAS,United States,Kansas,20,Chautauqua,019
SOAS,United States,Kansas,20,Cheyenne,023
SOAS,United States,Kansas,20,Clay,027
SOAS,United States,Kansas,20,Cloud,029
SOAS,United States,Kansas,20,Coffey,031
SOAS,United States,Kansas,20,Cowley,035
SOAS,United States,Kansas,20,Crawford,037
SOAS,United States,Kansas,20,Dickinson,041
SOAS,United States,Kansas,20,Doniphan,043
SOAS,United States,Kansas,20,Douglas,045
SOAS,United States,Kansas,20,Elk,049
SOAS,United States,Kansas,20,Ellsworth,053
SOAS,United States,Kansas,20,Ford,057
SOAS,United States,Kansas,20,Franklin,059
SOAS,United States,Kansas,20,Geary,061
SOAS,United States,Kansas,20,Graham,065
SOAS,United States,Kansas,20,Gray,069
SOAS,United States,Kansas,20,Greenwood,073
SOAS,United States,Kansas,20,Harper,077
SOAS,United States,Kansas,20,Harvey,079
SOAS,United States,Kansas,20,Jackson,085
SOAS,United States,Kansas,20,Jefferson,087
SOAS,United States,Kansas,20,Jewell,089
SOAS,United States,Kansas,20,Johnson,091
SOAS,United States,Kansas,20,Kingman,095
SOAS,United States,Kansas,20,Labette,099
SOAS,United States,Kansas,20,Leavenworth,103
SOAS,United States,Kansas,20,Lincoln,105
SOAS,United States,Kansas,20,Linn,107
SOAS,United States,Kansas,20,Lyon,111
SOAS,United States,Kansas,20,Marion,115
SOAS,United States,Kansas,20,Marshall,117
SOAS,United States,Kansas,20,McPherson,113
SOAS,United States,Kansas,20,Meade,119
SOAS,United States,Kansas,20,Miami,121
SOAS,United States,Kansas,20,Mitchell,123
SOAS,United States,Kansas,20,Montgomery,125
SOAS,United States,Kansas,20,Morris,127
SOAS,United States,Kansas,20,Nemaha,131
SOAS,United States,Kansas,20,Neosho,133
SOAS,United States,Kansas,20,Osage,139
SOAS,United States,Kansas,20,Osborne,141
SOAS,United States,Kansas,20,Ottawa,143
SOAS,United States,Kansas,20,Pawnee,145
SOAS,United States,Kansas,20,Phillips,147
SOAS,United States,Kansas,20,Pottawatomie,149
SOAS,United States,Kansas,20,Pratt,151
SOAS,United States,Kansas,20,Rawlins,153
SOAS,United States,Kansas,20,Reno,155
SOAS,United States,Kansas,20,Republic,157
SOAS,United States,Kansas,20,Rice,159
SOAS,United States,Kansas,20,Riley,161
SOAS,United States,Kansas,20,Rooks,163
SOAS,United States,Kansas,20,Russell,167
SOAS,United States,Kansas,20,Saline,169
SOAS,United States,Kansas,20,Seward,175
SOAS,United States,Kansas,20,Shawnee,177
SOAS,United States,Kansas,20,Sheridan,179
SOAS,United States,Kansas,20,Sherman,181
SOAS,United States,Kansas,20,Smith,183
SOAS,United States,Kansas,20,Stafford,185
SOAS,United States,Kansas,20,Sumner,191
SOAS,United States,Kansas,20,Thomas,193
SOAS,United States,Kansas,20,Wabaunsee,197
SOAS,United States,Kansas,20,Washington,201
SOAS,United States,Kansas,20,Wilson,205
SOAS,United States,Kansas,20,Woodson,207
SOAS,United States,Kansas,20,Wyandotte,209
SOAS,United States,Kentucky,21,,
SOAS,United States,Kentucky,21,Ballard,007
SOAS,United States,Kentucky,21,Barren,009
SOAS,United States,Kentucky,21,Bell,013
SOAS,United States,Kentucky,21,Bourbon,017
SOAS,United States,Kentucky,21,Bracken,023
SOAS,United States,Kentucky,21,Bullitt,029
SOAS,United States,Kentucky,21,Caldwell,033
SOAS,United States,Kentucky,21,Calloway,035
SOAS,United States,Kentucky,21,Clark,049
SOAS,United States,Kentucky,21,Estill,065
SOAS,United States,Kentucky,21,Fayette,067
SOAS,United States,Kentucky,21,Floyd,071
SOAS,United States,Kentucky,21,Fulton,075
SOAS,United States,Kentucky,21,Grant,081
SOAS,United States,Kentucky,21,Hardin,093
SOAS,United States,Kentucky,21,Harlan,095
SOAS,United States,Kentucky,21,Hickman,105
SOAS,United States,Kentucky,21,Jefferson,111
SOAS,United States,Kentucky,21,Jessamine,113
SOAS,United States,Kentucky,21,Kenton,117
SOAS,United States,Kentucky,21,Lawrence,127
SOAS,United States,Kentucky,21,Letcher,133
SOAS,United States,Kentucky,21,Lewis,135
SOAS,United States,Kentucky,21,Madison,151
SOAS,United States,Kentucky,21,Magoffin,153
SOAS,United States,Kentucky,21,McCreary,147
SOAS,United States,Kentucky,21,McLean,149
SOAS,United States,Kentucky,21,Montgomery,173
SOAS,United States,Kentucky,21,Muhlenberg,177
SOAS,United States,Kentucky,21,Oldham,185
SOAS,United States,Kentucky,21,Rowan,205
SOAS,United States,Kentucky,21,Simpson,213
SOAS,United States,Kentucky,21,Trigg,221
SOAS,United States,Kentucky,21,Warren,227
SOAS,United States,Louisiana,22,,
SOAS,United States,Louisiana,22,Acadia,001
SOAS,United States,Louisiana,22,Allen,003
SOAS,United States,Louisiana,22,Ascension,005
SOAS,United States,Louisiana,22,Assumption,007
SOAS,United States,Louisiana,22,Avoyelles,009
SOAS,United States,Louisiana,22,Beauregard,011
SOAS,United States,Louisiana,22,Bienville,013
SOAS,United States,Louisiana,22,Bossier,015
SOAS,United States,Louisiana,22,Caddo,017
SOAS,United States,Louisiana,22,Calcasieu,019
SOAS,United States,Louisiana,22,Caldwell,021
SOAS,United States,Louisiana,22,Cameron,023
SOAS,United States,Louisiana,22,Catahoula,025
SOAS,United States,Louisiana,22,Claiborne,027
SOAS,United States,Louisiana,22,Concordia,029
SOAS,United States,Louisiana,22,De Soto,031
SOAS,United States,Louisiana,22,East Baton Rouge,033
SOAS,United States,Louisiana,22,East Carroll,035
SOAS,United States,Louisiana,22,East Feliciana,037
SOAS,United States,Louisiana,22,Evangeline,039
SOAS,United States,Louisiana,22,Franklin,041
SOAS,United States,Louisiana,22,Grant,043
SOAS,United States,Louisiana,22,Iberia,045
SOAS,United States,Louisiana,22,Iberville,047
SOAS,United States,Louisiana,22,Jackson,049
SOAS,United States,Louisiana,22,Jefferson,051
SOAS,United States,Louisiana,22,Jefferson Davis,053
SOAS,United States,Louisiana,22,Lafayette,055
SOAS,United States,Louisiana,22,Lafourche,057
SOAS,United States,Louisiana,22,LaSalle,059
SOAS,United States,Louisiana,22,Lincoln,061
SOAS,United States,Louisiana,22,Livingston,063
SOAS,United States,Louisiana,22,Madison,065
SOAS,United States,Louisiana,22,Morehouse,067
SOAS,United States,Louisiana,22,Natchitoches,069
SOAS,United States,Louisiana,22,Orleans,071
SOAS,United States,Louisiana,22,Ouachita,073
SOAS,United States,Louisiana,22,Plaquemines,075
SOAS,United States,Louisiana,22,Pointe Coupee,077
SOAS,United States,Louisiana,22,Rapides,079
SOAS,United States,Louisiana,22,Red River,081
SOAS,United States,Louisiana,22,Richland,083
SOAS,United States,Louisiana,22,Sabine,085
SOAS,United States,Louisiana,22,St. Bernard,087
SOAS,United States,Louisiana,22,St. Charles,089
SOAS,United States,Louisiana,22,St. Helena,091
SOAS,United States,Louisiana,22,St. James,093
SOAS,United States,Louisiana,22,St. John the Baptist,095
SOAS,United States,Louisiana,22,St. Landry,097
SOAS,United States,Louisiana,22,St. Martin,099
SOAS,United States,Louisiana,22,St. Mary,101
SOAS,United States,Louisiana,22,St. Tammany,103
SOAS,United States,Louisiana,22,Tangipahoa,105
SOAS,United States,Louisiana,22,Tensas,107
SOAS,United States,Louisiana,22,Terrebonne,109
SOAS,United States,Louisiana,22,Union,111
SOAS,United States,Louisiana,22,Vermilion,113
SOAS,United States,Louisiana,22,Vernon,115
SOAS,United States,Louisiana,22,Washington,117
SOAS,United States,Louisiana,22,Webster,119
SOAS,United States,Louisiana,22,West Baton Rouge,121
SOAS,United States,Louisiana,22,West Carroll,123
SOAS,United States,Louisiana,22,West Feliciana,125
SOAS,United States,Louisiana,22,Winn,127
SOAS,United States,Maine,23,,
SOAS,United States,Maine,23,Androscoggin,001
SOAS,United States,Maine,23,Aroostook,003
SOAS,United States,Maine,23,Cumberland,005
SOAS,United States,Maine,23,Franklin,007
SOAS,United States,Maine,23,Hancock,009
SOAS,United States,Maine,23,Knox,013
SOAS,United States,Maine,23,Lincoln,015
SOAS,United States,Maine,23,Oxford,017
SOAS,United States,Maine,23,Penobscot,019
SOAS,United States,Maine,23,Somerset,025
SOAS,United States,Maine,23,Waldo,027
SOAS,United States,Maine,23,Washington,029
SOAS,United States,Maine,23,York,031
SOAS,United States,Maryland,24,,
SOAS,United States,Maryland,24,Queen Anne's,035
SOAS,United States,Massachusetts,25,,
SOAS,United States,Massachusetts,25,Barnstable,001
SOAS,United States,Massachusetts,25,Berkshire,003
SOAS,United States,Massachusetts,25,Bristol,005
SOAS,United States,Massachusetts,25,Dukes,007
SOAS,United States,Massachusetts,25,Essex,009
SOAS,United States,Massachusetts,25,Franklin,011
SOAS,United States,Massachusetts,25,Hampden,013
SOAS,United States,Massachusetts,25,Hampshire,015
SOAS,United States,Massachusetts,25,Middlesex,017
SOAS,United States,Massachusetts,25,Nantucket,019
SOAS,United States,Massachusetts,25,Norfolk,021
SOAS,United States,Massachusetts,25,Plymouth,023
SOAS,United States,Massachusetts,25,Suffolk,025
SOAS,United States,Massachusetts,25,Worcester,027
SOAS,United States,Michigan,26,,
SOAS,United States,Michigan,26,Alger,003
SOAS,United States,Michigan,26,Alpena,007
SOAS,United States,Michigan,26,Benzie,019
SOAS,United States,Michigan,26,Berrien,021
SOAS,United States,Michigan,26,Calhoun,025
SOAS,United States,Michigan,26,Cass,027
SOAS,United States,Michigan,26,Charlevoix,029
SOAS,United States,Michigan,26,Cheboygan,031
SOAS,United States,Michigan,26,Chippewa,033
SOAS,United States,Michigan,26,Clinton,037
SOAS,United States,Michigan,26,Emmet,047
SOAS,United States,Michigan,26,Gogebic,053
SOAS,United States,Michigan,26,Grand Traverse,055
SOAS,United States,Michigan,26,Gratiot,057
SOAS,United States,Michigan,26,Hillsdale,059
SOAS,United States,Michigan,26,Houghton,061
SOAS,United States,Michigan,26,Ingham,065
SOAS,United States,Michigan,26,Iosco,069
SOAS,United States,Michigan,26,Isabella,073
SOAS,United States,Michigan,26,Jackson,075
SOAS,United States,Michigan,26,Kalamazoo,077
SOAS,United States,Michigan,26,Kent,081
SOAS,United States,Michigan,26,Keweenaw,083
SOAS,United States,Michigan,26,Lake,085
SOAS,United States,Michigan,26,Lapeer,087
SOAS,United States,Michigan,26,Lenawee,091
SOAS,United States,Michigan,26,Mackinac,097
SOAS,United States,Michigan,26,Macomb,099
SOAS,United States,Michigan,26,Marquette,103
SOAS,United States,Michigan,26,Mecosta,107
SOAS,United States,Michigan,26,Midland,111
SOAS,United States,Michigan,26,Monroe,115
SOAS,United States,Michigan,26,Ontonagon,131
SOAS,United States,Michigan,26,Presque Isle,141
SOAS,United States,Michigan,26,Roscommon,143
SOAS,United States,Michigan,26,Schoolcraft,153
SOAS,United States,Michigan,26,St. Clair,147
SOAS,United States,Michigan,26,Van Buren,159
SOAS,United States,Michigan,26,Washtenaw,161
SOAS,United States,Michigan,26,Wayne,163
SOAS,United States,Minnesota,27,,
SOAS,United States,Minnesota,27,Blue Earth,013
SOAS,United States,Minnesota,27,Carver,019
SOAS,United States,Minnesota,27,Cass,021
SOAS,United States,Minnesota,27,Clay,027
SOAS,United States,Minnesota,27,Cook,031
SOAS,United States,Minnesota,27,Crow Wing,035
SOAS,United States,Minnesota,27,Dakota,037
SOAS,United States,Minnesota,27,Goodhue,049
SOAS,United States,Minnesota,27,Hennepin,053
SOAS,United States,Minnesota,27,Houston,055
SOAS,United States,Minnesota,27,Hubbard,057
SOAS,United States,Minnesota,27,Itasca,061
SOAS,United States,Minnesota,27,Jackson,063
SOAS,United States,Minnesota,27,Kandiyohi,067
SOAS,United States,Minnesota,27,Lake,075
SOAS,United States,Minnesota,27,McLeod,085
SOAS,United States,Minnesota,27,Nobles,105
SOAS,United States,Minnesota,27,Norman,107
SOAS,United States,Minnesota,27,Pipestone,117
SOAS,United States,Minnesota,27,Polk,119
SOAS,United States,Minnesota,27,Pope,121
SOAS,United States,Minnesota,27,Ramsey,123
SOAS,United States,Minnesota,27,Scott,139
SOAS,United States,Minnesota,27,St. Louis,137
SOAS,United States,Minnesota,27,Winona,169
SOAS,United States,Mississippi,28,,
SOAS,United States,Mississippi,28,Claiborne,021
SOAS,United States,Mississippi,28,Covington,031
SOAS,United States,Mississippi,28,Hancock,045
SOAS,United States,Mississippi,28,Harrison,047
SOAS,United States,Mississippi,28,Hinds,049
SOAS,United States,Mississippi,28,Issaquena,055
SOAS,United States,Mississippi,28,Jefferson,063
SOAS,United States,Mississippi,28,Jefferson Davis,065
SOAS,United States,Mississippi,28,Oktibbeha,105
SOAS,United States,Mississippi,28,Pike,113
SOAS,United States,Mississippi,28,Smith,129
SOAS,United States,Mississippi,28,Warren,149
SOAS,United States,Mississippi,28,Washington,151
SOAS,United States,Mississippi,28,Wayne,153
SOAS,United States,Missouri,29,,
SOAS,United States,Missouri,29,Atchison,005
SOAS,United States,Missouri,29,Barton,011
SOAS,United States,Missouri,29,Boone,019
SOAS,United States,Missouri,29,Buchanan,021
SOAS,United States,Missouri,29,Cape Girardeau,031
SOAS,United States,Missouri,29,Carroll,033
SOAS,United States,Missouri,29,Cass,037
SOAS,United States,Missouri,29,Chariton,041
SOAS,United States,Missouri,29,Clark,045
SOAS,United States,Missouri,29,Clay,047
SOAS,United States,Missouri,29,Cole,051
SOAS,United States,Missouri,29,Harrison,081
SOAS,United States,Missouri,29,Henry,083
SOAS,United States,Missouri,29,Holt,087
SOAS,United States,Missouri,29,Jackson,095
SOAS,United States,Missouri,29,Jasper,097
SOAS,United States,Missouri,29,Laclede,105
SOAS,United States,Missouri,29,Lawrence,109
SOAS,United States,Missouri,29,Livingston,117
SOAS,United States,Missouri,29,McDonald,119
SOAS,United States,Missouri,29,New Madrid,143
SOAS,United States,Missouri,29,Newton,145
SOAS,United States,Missouri,29,Nodaway,147
SOAS,United States,Missouri,29,Platte,165
SOAS,United States,Missouri,29,Ralls,173
SOAS,United States,Missouri,29,Reynolds,179
SOAS,United States,Missouri,29,Saline,195
SOAS,United States,Missouri,29,Scott,201
SOAS,United States,Missouri,29,St. Francois,187
SOAS,United States,Missouri,29,St. Louis,189
SOAS,United States,Missouri,29,Ste. Genevieve,186
SOAS,United States,Missouri,29,Taney,213
SOAS,United States,Montana,30,,
SOAS,United States,Montana,30,Beaverhead,001
SOAS,United States,Montana,30,Big Horn,003
SOAS,United States,Montana,30,Carbon,009
SOAS,United States,Montana,30,Cascade,013
SOAS,United States,Montana,30,Chouteau,015
SOAS,United States,Montana,30,Daniels,019
SOAS,United States,Montana,30,Fergus,027
SOAS,United States,Montana,30,Flathead,029
