Distribution Data
Symbol,Country,State,State FIP,County,County FIP
GLHE2,Canada,Quebec,10,,
GLHE2,United States,Delaware,10,,
GLHE2,United States,Delaware,10,New Castle,003
GLHE2,United States,Delaware,10,Sussex,005
GLHE2,Canada,Saskatchewan,11,,
GLHE2,United States,District of Columbia,11,,
GLHE2,United States,District of Columbia,11,District of Columbia,001
GLHE2,United States,Florida,12,,
GLHE2,United States,Florida,12,Escambia,033
GLHE2,United States,Florida,12,Gadsden,039
GLHE2,United States,Florida,12,Leon,073
GLHE2,United States,Georgia,13,,
GLHE2,United States,Georgia,13,Fannin,111
GLHE2,United States,Georgia,13,Fulton,121
GLHE2,United States,Georgia,13,Harris,145
GLHE2,United States,Georgia,13,Lumpkin,187
GLHE2,United States,Georgia,13,Morgan,211
GLHE2,United States,Georgia,13,Towns,281
GLHE2,United States,Georgia,13,Walker,295
GLHE2,United States,Georgia,13,Whitfield,313
GLHE2,United States,Idaho,16,,
GLHE2,United States,Idaho,16,Ada,001
GLHE2,United States,Idaho,16,Adams,003
GLHE2,United States,Idaho,16,Bannock,005
GLHE2,United States,Idaho,16,Bear Lake,007
GLHE2,United States,Idaho,16,Benewah,009
GLHE2,United States,Idaho,16,Boise,015
GLHE2,United States,Idaho,16,Bonner,017
GLHE2,United States,Idaho,16,Butte,023
GLHE2,United States,Idaho,16,Canyon,027
GLHE2,United States,Idaho,16,Caribou,029
GLHE2,United States,Idaho,16,Clearwater,035
GLHE2,United States,Idaho,16,Gooding,047
GLHE2,United States,Idaho,16,Idaho,049
GLHE2,United States,Idaho,16,Latah,057
GLHE2,United States,Idaho,16,Nez Perce,069
GLHE2,United States,Idaho,16,Payette,075
GLHE2,United States,Idaho,16,Shoshone,079
GLHE2,United States,Idaho,16,Twin Falls,083
GLHE2,United States,Idaho,16,Valley,085
GLHE2,United States,Illinois,17,,
GLHE2,United States,Illinois,17,Adams,001
GLHE2,United States,Illinois,17,Boone,007
GLHE2,United States,Illinois,17,Brown,009
GLHE2,United States,Illinois,17,Calhoun,013
GLHE2,United States,Illinois,17,Carroll,015
GLHE2,United States,Illinois,17,Cass,017
GLHE2,United States,Illinois,17,Champaign,019
GLHE2,United States,Illinois,17,Clark,023
GLHE2,United States,Illinois,17,Coles,029
GLHE2,United States,Illinois,17,Cook,031
GLHE2,United States,Illinois,17,Crawford,033
GLHE2,United States,Illinois,17,Cumberland,035
GLHE2,United States,Illinois,17,De Witt,039
GLHE2,United States,Illinois,17,DeKalb,037
GLHE2,United States,Illinois,17,Douglas,041
GLHE2,United States,Illinois,17,DuPage,043
GLHE2,United States,Illinois,17,Edgar,045
GLHE2,United States,Illinois,17,Effingham,049
GLHE2,United States,Illinois,17,Fayette,051
GLHE2,United States,Illinois,17,Franklin,055
GLHE2,United States,Illinois,17,Fulton,057
GLHE2,United States,Illinois,17,Gallatin,059
GLHE2,United States,Illinois,17,Greene,061
GLHE2,United States,Illinois,17,Grundy,063
GLHE2,United States,Illinois,17,Hancock,067
GLHE2,United States,Illinois,17,Henry,073
GLHE2,United States,Illinois,17,Iroquois,075
GLHE2,United States,Illinois,17,Jackson,077
GLHE2,United States,Illinois,17,Jefferson,081
GLHE2,United States,Illinois,17,Jo Daviess,085
GLHE2,United States,Illinois,17,Johnson,087
GLHE2,United States,Illinois,17,Kane,089
GLHE2,United States,Illinois,17,Kankakee,091
GLHE2,United States,Illinois,17,Kendall,093
GLHE2,United States,Illinois,17,Lake,097
GLHE2,United States,Illinois,17,Lawrence,101
GLHE2,United States,Illinois,17,Lee,103
GLHE2,United States,Illinois,17,Logan,107
GLHE2,United States,Illinois,17,Macon,115
GLHE2,United States,Illinois,17,Macoupin,117
GLHE2,United States,Illinois,17,Marion,121
GLHE2,United States,Illinois,17,Marshall,123
GLHE2,United States,Illinois,17,Mason,125
GLHE2,United States,Illinois,17,McDonough,109
GLHE2,United States,Illinois,17,McHenry,111
GLHE2,United States,Illinois,17,McLean,113
GLHE2,United States,Illinois,17,Menard,129
GLHE2,United States,Illinois,17,Montgomery,135
GLHE2,United States,Illinois,17,Morgan,137
GLHE2,United States,Illinois,17,Ogle,141
GLHE2,United States,Illinois,17,Peoria,143
GLHE2,United States,Illinois,17,Piatt,147
GLHE2,United States,Illinois,17,Pike,149
GLHE2,United States,Illinois,17,Pope,151
GLHE2,United States,Illinois,17,Pulaski,153
GLHE2,United States,Illinois,17,Randolph,157
GLHE2,United States,Illinois,17,Richland,159
GLHE2,United States,Illinois,17,Sangamon,167
GLHE2,United States,Illinois,17,Schuyler,169
GLHE2,United States,Illinois,17,Scott,171
GLHE2,United States,Illinois,17,Shelby,173
GLHE2,United States,Illinois,17,St. Clair,163
GLHE2,United States,Illinois,17,Stark,175
GLHE2,United States,Illinois,17,Stephenson,177
GLHE2,United States,Illinois,17,Union,181
GLHE2,United States,Illinois,17,Vermilion,183
GLHE2,United States,Illinois,17,Wabash,185
GLHE2,United States,Illinois,17,Wayne,191
GLHE2,United States,Illinois,17,Will,197
GLHE2,United States,Illinois,17,Williamson,199
GLHE2,United States,Illinois,17,Winnebago,201
GLHE2,United States,Indiana,18,,
GLHE2,United States,Indiana,18,Bartholomew,005
GLHE2,United States,Indiana,18,Benton,007
GLHE2,United States,Indiana,18,Blackford,009
GLHE2,United States,Indiana,18,Brown,013
GLHE2,United States,Indiana,18,Carroll,015
GLHE2,United States,Indiana,18,Cass,017
GLHE2,United States,Indiana,18,Clark,019
GLHE2,United States,Indiana,18,Clinton,023
GLHE2,United States,Indiana,18,Crawford,025
GLHE2,United States,Indiana,18,Dearborn,029
GLHE2,United States,Indiana,18,Decatur,031
GLHE2,United States,Indiana,18,Delaware,035
GLHE2,United States,Indiana,18,Elkhart,039
GLHE2,United States,Indiana,18,Floyd,043
GLHE2,United States,Indiana,18,Fountain,045
GLHE2,United States,Indiana,18,Franklin,047
GLHE2,United States,Indiana,18,Grant,053
GLHE2,United States,Indiana,18,Hamilton,057
GLHE2,United States,Indiana,18,Hendricks,063
GLHE2,United States,Indiana,18,Howard,067
GLHE2,United States,Indiana,18,Huntington,069
GLHE2,United States,Indiana,18,Jackson,071
GLHE2,United States,Indiana,18,Jasper,073
GLHE2,United States,Indiana,18,Jefferson,077
GLHE2,United States,Indiana,18,Johnson,081
GLHE2,United States,Indiana,18,Knox,083
GLHE2,United States,Indiana,18,Kosciusko,085
GLHE2,United States,Indiana,18,Lawrence,093
GLHE2,United States,Indiana,18,Madison,095
GLHE2,United States,Indiana,18,Marion,097
GLHE2,United States,Indiana,18,Miami,103
GLHE2,United States,Indiana,18,Monroe,105
GLHE2,United States,Indiana,18,Montgomery,107
GLHE2,United States,Indiana,18,Morgan,109
GLHE2,United States,Indiana,18,Newton,111
GLHE2,United States,Indiana,18,Noble,113
GLHE2,United States,Indiana,18,Owen,119
GLHE2,United States,Indiana,18,Parke,121
GLHE2,United States,Indiana,18,Posey,129
GLHE2,United States,Indiana,18,Pulaski,131
GLHE2,United States,Indiana,18,Putnam,133
GLHE2,United States,Indiana,18,Randolph,135
GLHE2,United States,Indiana,18,Ripley,137
GLHE2,United States,Indiana,18,Rush,139
GLHE2,United States,Indiana,18,Spencer,147
GLHE2,United States,Indiana,18,St. Joseph,141
GLHE2,United States,Indiana,18,Switzerland,155
GLHE2,United States,Indiana,18,Tippecanoe,157
GLHE2,United States,Indiana,18,Union,161
GLHE2,United States,Indiana,18,Vigo,167
GLHE2,United States,Indiana,18,Wabash,169
GLHE2,United States,Indiana,18,Warren,171
GLHE2,United States,Indiana,18,Wayne,177
GLHE2,United States,Indiana,18,Wells,179
GLHE2,United States,Indiana,18,White,181
GLHE2,United States,Iowa,19,,
GLHE2,United States,Iowa,19,Adair,001
GLHE2,United States,Iowa,19,Boone,015
GLHE2,United States,Iowa,19,Cass,029
GLHE2,United States,Iowa,19,Decatur,053
GLHE2,United States,Iowa,19,Mahaska,123
GLHE2,United States,Iowa,19,Page,145
GLHE2,United States,Iowa,19,Sioux,167
GLHE2,United States,Iowa,19,Story,169
GLHE2,United States,Kansas,20,,
GLHE2,United States,Kansas,20,Atchison,005
GLHE2,United States,Kansas,20,Chautauqua,019
GLHE2,United States,Kansas,20,Cloud,029
GLHE2,United States,Kansas,20,Coffey,031
GLHE2,United States,Kansas,20,Douglas,045
GLHE2,United States,Kansas,20,Ford,057
GLHE2,United States,Kansas,20,Jackson,085
GLHE2,United States,Kansas,20,Jefferson,087
GLHE2,United States,Kansas,20,Johnson,091
GLHE2,United States,Kansas,20,Leavenworth,103
GLHE2,United States,Kansas,20,Lyon,111
GLHE2,United States,Kansas,20,Nemaha,131
GLHE2,United States,Kansas,20,Neosho,133
GLHE2,United States,Kansas,20,Riley,161
GLHE2,United States,Kansas,20,Saline,169
GLHE2,United States,Kansas,20,Scott,171
GLHE2,United States,Kansas,20,Wyandotte,209
GLHE2,United States,Kentucky,21,,
GLHE2,United States,Kentucky,21,Allen,003
GLHE2,United States,Kentucky,21,Anderson,005
GLHE2,United States,Kentucky,21,Barren,009
GLHE2,United States,Kentucky,21,Bath,011
GLHE2,United States,Kentucky,21,Bell,013
GLHE2,United States,Kentucky,21,Boone,015
GLHE2,United States,Kentucky,21,Bourbon,017
GLHE2,United States,Kentucky,21,Boyle,021
GLHE2,United States,Kentucky,21,Bracken,023
GLHE2,United States,Kentucky,21,Breckinridge,027
GLHE2,United States,Kentucky,21,Bullitt,029
GLHE2,United States,Kentucky,21,Calloway,035
GLHE2,United States,Kentucky,21,Campbell,037
GLHE2,United States,Kentucky,21,Carter,043
GLHE2,United States,Kentucky,21,Casey,045
GLHE2,United States,Kentucky,21,Christian,047
GLHE2,United States,Kentucky,21,Clark,049
GLHE2,United States,Kentucky,21,Edmonson,061
GLHE2,United States,Kentucky,21,Elliott,063
GLHE2,United States,Kentucky,21,Estill,065
GLHE2,United States,Kentucky,21,Fayette,067
GLHE2,United States,Kentucky,21,Fleming,069
GLHE2,United States,Kentucky,21,Franklin,073
GLHE2,United States,Kentucky,21,Garrard,079
GLHE2,United States,Kentucky,21,Grant,081
GLHE2,United States,Kentucky,21,Grayson,085
GLHE2,United States,Kentucky,21,Green,087
GLHE2,United States,Kentucky,21,Hardin,093
GLHE2,United States,Kentucky,21,Harrison,097
GLHE2,United States,Kentucky,21,Hart,099
GLHE2,United States,Kentucky,21,Henderson,101
GLHE2,United States,Kentucky,21,Henry,103
GLHE2,United States,Kentucky,21,Hickman,105
GLHE2,United States,Kentucky,21,Jefferson,111
GLHE2,United States,Kentucky,21,Jessamine,113
GLHE2,United States,Kentucky,21,Lawrence,127
GLHE2,United States,Kentucky,21,Lee,129
GLHE2,United States,Kentucky,21,Letcher,133
GLHE2,United States,Kentucky,21,Lewis,135
GLHE2,United States,Kentucky,21,Madison,151
GLHE2,United States,Kentucky,21,Marion,155
GLHE2,United States,Kentucky,21,Martin,159
GLHE2,United States,Kentucky,21,Mason,161
GLHE2,United States,Kentucky,21,McCracken,145
GLHE2,United States,Kentucky,21,Meade,163
GLHE2,United States,Kentucky,21,Mercer,167
GLHE2,United States,Kentucky,21,Montgomery,173
GLHE2,United States,Kentucky,21,Nelson,179
GLHE2,United States,Kentucky,21,Nicholas,181
GLHE2,United States,Kentucky,21,Oldham,185
GLHE2,United States,Kentucky,21,Owen,187
GLHE2,United States,Kentucky,21,Pendleton,191
GLHE2,United States,Kentucky,21,Pike,195
GLHE2,United States,Kentucky,21,Powell,197
GLHE2,United States,Kentucky,21,Robertson,201
GLHE2,United States,Kentucky,21,Rockcastle,203
GLHE2,United States,Kentucky,21,Rowan,205
GLHE2,United States,Kentucky,21,Scott,209
GLHE2,United States,Kentucky,21,Shelby,211
GLHE2,United States,Kentucky,21,Spencer,215
GLHE2,United States,Kentucky,21,Taylor,217
GLHE2,United States,Kentucky,21,Warren,227
GLHE2,United States,Kentucky,21,Wolfe,237
GLHE2,United States,Kentucky,21,Woodford,239
GLHE2,United States,Louisiana,22,,
GLHE2,United States,Louisiana,22,Bossier,015
GLHE2,United States,Louisiana,22,Caddo,017
GLHE2,United States,Louisiana,22,Caldwell,021
GLHE2,United States,Louisiana,22,Concordia,029
GLHE2,United States,Louisiana,22,East Baton Rouge,033
GLHE2,United States,Louisiana,22,Franklin,041
GLHE2,United States,Louisiana,22,Lincoln,061
GLHE2,United States,Louisiana,22,Madison,065
GLHE2,United States,Louisiana,22,Morehouse,067
GLHE2,United States,Louisiana,22,Natchitoches,069
GLHE2,United States,Louisiana,22,Orleans,071
GLHE2,United States,Louisiana,22,Ouachita,073
GLHE2,United States,Louisiana,22,Richland,083
GLHE2,United States,Louisiana,22,St. Tammany,103
GLHE2,United States,Louisiana,22,Tensas,107
GLHE2,United States,Louisiana,22,Union,111
GLHE2,United States,Louisiana,22,Washington,117
GLHE2,United States,Louisiana,22,West Carroll,123
GLHE2,United States,Louisiana,22,West Feliciana,125
GLHE2,United States,Maine,23,,
GLHE2,United States,Maine,23,Androscoggin,001
GLHE2,United States,Maine,23,Aroostook,003
GLHE2,United States,Maine,23,Cumberland,005
GLHE2,United States,Maine,23,Franklin,007
GLHE2,United States,Maine,23,Hancock,009
GLHE2,United States,Maine,23,Knox,013
GLHE2,United States,Maine,23,Lincoln,015
GLHE2,United States,Maine,23,Oxford,017
GLHE2,United States,Maine,23,Penobscot,019
GLHE2,United States,Maine,23,Piscataquis,021
GLHE2,United States,Maine,23,Sagadahoc,023
GLHE2,United States,Maine,23,Somerset,025
GLHE2,United States,Maine,23,Waldo,027
GLHE2,United States,Maine,23,York,031
GLHE2,United States,Maryland,24,,
GLHE2,United States,Massachusetts,25,,
GLHE2,United States,Massachusetts,25,Barnstable,001
GLHE2,United States,Massachusetts,25,Berkshire,003
GLHE2,United States,Massachusetts,25,Bristol,005
GLHE2,United States,Massachusetts,25,Dukes,007
GLHE2,United States,Massachusetts,25,Essex,009
GLHE2,United States,Massachusetts,25,Franklin,011
GLHE2,United States,Massachusetts,25,Hampden,013
GLHE2,United States,Massachusetts,25,Hampshire,015
GLHE2,United States,Massachusetts,25,Middlesex,017
GLHE2,United States,Massachusetts,25,Nantucket,019
GLHE2,United States,Massachusetts,25,Norfolk,021
GLHE2,United States,Massachusetts,25,Plymouth,023
GLHE2,United States,Massachusetts,25,Suffolk,025
GLHE2,United States,Massachusetts,25,Worcester,027
GLHE2,United States,Michigan,26,,
GLHE2,United States,Michigan,26,Alcona,001
GLHE2,United States,Michigan,26,Alger,003
GLHE2,United States,Michigan,26,Allegan,005
GLHE2,United States,Michigan,26,Alpena,007
GLHE2,United States,Michigan,26,Baraga,013
GLHE2,United States,Michigan,26,Barry,015
GLHE2,United States,Michigan,26,Bay,017
GLHE2,United States,Michigan,26,Benzie,019
GLHE2,United States,Michigan,26,Berrien,021
GLHE2,United States,Michigan,26,Branch,023
GLHE2,United States,Michigan,26,Calhoun,025
GLHE2,United States,Michigan,26,Cass,027
GLHE2,United States,Michigan,26,Charlevoix,029
GLHE2,United States,Michigan,26,Cheboygan,031
GLHE2,United States,Michigan,26,Chippewa,033
GLHE2,United States,Michigan,26,Crawford,039
GLHE2,United States,Michigan,26,Delta,041
GLHE2,United States,Michigan,26,Eaton,045
GLHE2,United States,Michigan,26,Emmet,047
GLHE2,United States,Michigan,26,Genesee,049
GLHE2,United States,Michigan,26,Gratiot,057
GLHE2,United States,Michigan,26,Hillsdale,059
GLHE2,United States,Michigan,26,Houghton,061
GLHE2,United States,Michigan,26,Ingham,065
GLHE2,United States,Michigan,26,Ionia,067
GLHE2,United States,Michigan,26,Iosco,069
GLHE2,United States,Michigan,26,Iron,071
GLHE2,United States,Michigan,26,Isabella,073
GLHE2,United States,Michigan,26,Kalamazoo,077
GLHE2,United States,Michigan,26,Kalkaska,079
GLHE2,United States,Michigan,26,Kent,081
GLHE2,United States,Michigan,26,Keweenaw,083
GLHE2,United States,Michigan,26,Lapeer,087
GLHE2,United States,Michigan,26,Leelanau,089
GLHE2,United States,Michigan,26,Lenawee,091
GLHE2,United States,Michigan,26,Mackinac,097
GLHE2,United States,Michigan,26,Macomb,099
GLHE2,United States,Michigan,26,Marquette,103
GLHE2,United States,Michigan,26,Midland,111
GLHE2,United States,Michigan,26,Missaukee,113
GLHE2,United States,Michigan,26,Monroe,115
GLHE2,United States,Michigan,26,Oakland,125
GLHE2,United States,Michigan,26,Oscoda,135
GLHE2,United States,Michigan,26,Saginaw,145
GLHE2,United States,Michigan,26,Sanilac,151
GLHE2,United States,Michigan,26,Schoolcraft,153
GLHE2,United States,Michigan,26,Shiawassee,155
GLHE2,United States,Michigan,26,St. Clair,147
GLHE2,United States,Michigan,26,St. Joseph,149
GLHE2,United States,Michigan,26,Tuscola,157
GLHE2,United States,Michigan,26,Van Buren,159
GLHE2,United States,Michigan,26,Washtenaw,161
GLHE2,United States,Michigan,26,Wayne,163
GLHE2,United States,Minnesota,27,,
GLHE2,United States,Minnesota,27,Anoka,003
GLHE2,United States,Minnesota,27,Blue Earth,013
GLHE2,United States,Minnesota,27,Brown,015
GLHE2,United States,Minnesota,27,Carlton,017
GLHE2,United States,Minnesota,27,Cass,021
GLHE2,United States,Minnesota,27,Chisago,025
GLHE2,United States,Minnesota,27,Clay,027
GLHE2,United States,Minnesota,27,Clearwater,029
GLHE2,United States,Minnesota,27,Dakota,037
GLHE2,United States,Minnesota,27,Fillmore,045
GLHE2,United States,Minnesota,27,Freeborn,047
GLHE2,United States,Minnesota,27,Goodhue,049
GLHE2,United States,Minnesota,27,Hennepin,053
GLHE2,United States,Minnesota,27,Houston,055
GLHE2,United States,Minnesota,27,Hubbard,057
GLHE2,United States,Minnesota,27,Isanti,059
GLHE2,United States,Minnesota,27,Itasca,061
GLHE2,United States,Minnesota,27,Jackson,063
GLHE2,United States,Minnesota,27,Kandiyohi,067
GLHE2,United States,Minnesota,27,Kittson,069
GLHE2,United States,Minnesota,27,Lincoln,081
GLHE2,United States,Minnesota,27,Lyon,083
GLHE2,United States,Minnesota,27,Mower,099
GLHE2,United States,Minnesota,27,Norman,107
GLHE2,United States,Minnesota,27,Olmsted,109
GLHE2,United States,Minnesota,27,Pine,115
GLHE2,United States,Minnesota,27,Red Lake,125
GLHE2,United States,Minnesota,27,Rice,131
GLHE2,United States,Minnesota,27,Roseau,135
GLHE2,United States,Minnesota,27,Sherburne,141
GLHE2,United States,Minnesota,27,Sibley,143
GLHE2,United States,Minnesota,27,St. Louis,137
GLHE2,United States,Minnesota,27,Stearns,145
GLHE2,United States,Minnesota,27,Todd,153
GLHE2,United States,Minnesota,27,Traverse,155
GLHE2,United States,Minnesota,27,Wabasha,157
GLHE2,United States,Minnesota,27,Washington,163
GLHE2,United States,Minnesota,27,Winona,169
GLHE2,United States,Minnesota,27,Wright,171
GLHE2,United States,Mississippi,28,,
GLHE2,United States,Mississippi,28,Bolivar,011
GLHE2,United States,Mississippi,28,Forrest,035
GLHE2,United States,Mississippi,28,Harrison,047
GLHE2,United States,Mississippi,28,Hinds,049
GLHE2,United States,Mississippi,28,Lafayette,071
GLHE2,United States,Mississippi,28,Washington,151
GLHE2,United States,Missouri,29,,
GLHE2,United States,Missouri,29,Adair,001
GLHE2,United States,Missouri,29,Bollinger,017
GLHE2,United States,Missouri,29,Boone,019
GLHE2,United States,Missouri,29,Butler,023
GLHE2,United States,Missouri,29,Camden,029
GLHE2,United States,Missouri,29,Cape Girardeau,031
GLHE2,United States,Missouri,29,Chariton,041
GLHE2,United States,Missouri,29,Clark,045
GLHE2,United States,Missouri,29,Clay,047
GLHE2,United States,Missouri,29,Dent,065
GLHE2,United States,Missouri,29,Gasconade,073
GLHE2,United States,Missouri,29,Gentry,075
GLHE2,United States,Missouri,29,Greene,077
GLHE2,United States,Missouri,29,Howard,089
GLHE2,United States,Missouri,29,Iron,093
GLHE2,United States,Missouri,29,Jackson,095
GLHE2,United States,Missouri,29,Jasper,097
GLHE2,United States,Missouri,29,Johnson,101
GLHE2,United States,Missouri,29,Livingston,117
GLHE2,United States,Missouri,29,Madison,123
GLHE2,United States,Missouri,29,Marion,127
GLHE2,United States,Missouri,29,Montgomery,139
GLHE2,United States,Missouri,29,Phelps,161
GLHE2,United States,Missouri,29,Pike,163
GLHE2,United States,Missouri,29,Platte,165
GLHE2,United States,Missouri,29,Randolph,175
GLHE2,United States,Missouri,29,Reynolds,179
GLHE2,United States,Missouri,29,Saline,195
GLHE2,United States,Missouri,29,Schuyler,197
GLHE2,United States,Missouri,29,Shannon,203
GLHE2,United States,Missouri,29,Shelby,205
GLHE2,United States,Missouri,29,St. Louis,189
GLHE2,United States,Missouri,29,Stoddard,207
GLHE2,United States,Missouri,29,Sullivan,211
GLHE2,United States,Missouri,29,Vernon,217
GLHE2,United States,Montana,30,,
GLHE2,United States,Montana,30,Broadwater,007
GLHE2,United States,Montana,30,Carbon,009
GLHE2,United States,Montana,30,Chouteau,015
GLHE2,United States,Montana,30,Dawson,021
GLHE2,United States,Montana,30,Flathead,029
GLHE2,United States,Montana,30,Gallatin,031
GLHE2,United States,Montana,30,Golden Valley,037
GLHE2,United States,Montana,30,Lake,047
GLHE2,United States,Montana,30,Lewis and Clark,049
GLHE2,United States,Montana,30,Lincoln,053
GLHE2,United States,Montana,30,Madison,057
GLHE2,United States,Montana,30,Missoula,063
GLHE2,United States,Montana,30,Park,067
GLHE2,United States,Montana,30,Phillips,071
GLHE2,United States,Montana,30,Pondera,073
GLHE2,United States,Montana,30,Powell,077
GLHE2,United States,Montana,30,Ravalli,081
GLHE2,United States,Montana,30,Roosevelt,085
GLHE2,United States,Montana,30,Sanders,089
GLHE2,United States,Montana,30,Stillwater,095
GLHE2,United States,Montana,30,Sweet Grass,097
GLHE2,United States,Montana,30,Teton,099
GLHE2,United States,Montana,30,Toole,101
GLHE2,United States,Montana,30,Valley,105
GLHE2,United States,Montana,30,Wibaux,109
GLHE2,United States,Nebraska,31,,
GLHE2,United States,Nebraska,31,Brown,017
GLHE2,United States,Nebraska,31,Colfax,037
GLHE2,United States,Nebraska,31,Dawes,045
GLHE2,United States,Nebraska,31,Dodge,053
GLHE2,United States,Nebraska,31,Douglas,055
GLHE2,United States,Nebraska,31,Nemaha,127
GLHE2,United States,Nebraska,31,Pawnee,133
GLHE2,United States,Nebraska,31,Sarpy,153
GLHE2,United States,Nebraska,31,Sherman,163
GLHE2,United States,Nebraska,31,Wayne,179
GLHE2,United States,Nebraska,31,Webster,181
GLHE2,United States,New Hampshire,33,,
GLHE2,United States,New Hampshire,33,Belknap,001
GLHE2,United States,New Hampshire,33,Carroll,003
GLHE2,United States,New Hampshire,33,Cheshire,005
GLHE2,United States,New Hampshire,33,Coos,007
GLHE2,United States,New Hampshire,33,Grafton,009
GLHE2,United States,New Hampshire,33,Hillsborough,011
GLHE2,United States,New Hampshire,33,Merrimack,013
GLHE2,United States,New Hampshire,33,Rockingham,015
GLHE2,United States,New Hampshire,33,Strafford,017
GLHE2,United States,New Hampshire,33,Sullivan,019
GLHE2,United States,New Jersey,34,,
GLHE2,United States,New Jersey,34,Bergen,003
GLHE2,United States,New Jersey,34,Burlington,005
GLHE2,United States,New Jersey,34,Camden,007
GLHE2,United States,New Jersey,34,Cape May,009
GLHE2,United States,New Jersey,34,Cumberland,011
GLHE2,United States,New Jersey,34,Essex,013
GLHE2,United States,New Jersey,34,Hudson,017
GLHE2,United States,New Jersey,34,Hunterdon,019
GLHE2,United States,New Jersey,34,Mercer,021
GLHE2,United States,New Jersey,34,Middlesex,023
GLHE2,United States,New Jersey,34,Monmouth,025
GLHE2,United States,New Jersey,34,Morris,027
GLHE2,United States,New Jersey,34,Ocean,029
GLHE2,United States,New Jersey,34,Passaic,031
GLHE2,United States,New Jersey,34,Salem,033
GLHE2,United States,New Jersey,34,Somerset,035
GLHE2,United States,New Jersey,34,Sussex,037
GLHE2,United States,New Jersey,34,Union,039
GLHE2,United States,New Jersey,34,Warren,041
GLHE2,United States,New York,36,,
GLHE2,United States,New York,36,Albany,001
GLHE2,United States,New York,36,Allegany,003
GLHE2,United States,New York,36,Bronx,005
GLHE2,United States,New York,36,Cattaraugus,009
GLHE2,United States,New York,36,Cayuga,011
GLHE2,United States,New York,36,Chemung,015
GLHE2,United States,New York,36,Clinton,019
GLHE2,United States,New York,36,Columbia,021
GLHE2,United States,New York,36,Delaware,025
GLHE2,United States,New York,36,Dutchess,027
GLHE2,United States,New York,36,Essex,031
GLHE2,United States,New York,36,Greene,039
GLHE2,United States,New York,36,Hamilton,041
GLHE2,United States,New York,36,Kings,047
GLHE2,United States,New York,36,Lewis,049
GLHE2,United States,New York,36,Livingston,051
GLHE2,United States,New York,36,Madison,053
GLHE2,United States,New York,36,Monroe,055
GLHE2,United States,New York,36,Nassau,059
GLHE2,United States,New York,36,New York,061
GLHE2,United States,New York,36,Niagara,063
GLHE2,United States,New York,36,Oneida,065
GLHE2,United States,New York,36,Onondaga,067
GLHE2,United States,New York,36,Orange,071
GLHE2,United States,New York,36,Oswego,075
GLHE2,United States,New York,36,Otsego,077
GLHE2,United States,New York,36,Putnam,079
GLHE2,United States,New York,36,Queens,081
GLHE2,United States,New York,36,Rensselaer,083
GLHE2,United States,New York,36,Richmond,085
