Distribution Data
Symbol,Country,State,State FIP,County,County FIP
AVFA,United States,Illinois,17,Will,197
AVFA,United States,Indiana,18,,
AVFA,United States,Indiana,18,Switzerland,155
AVFA,United States,Iowa,19,,
AVFA,United States,Iowa,19,Boone,015
AVFA,United States,Iowa,19,Calhoun,025
AVFA,United States,Iowa,19,Hamilton,079
AVFA,United States,Iowa,19,Palo Alto,147
AVFA,United States,Iowa,19,Sioux,167
AVFA,United States,Iowa,19,Story,169
AVFA,United States,Kansas,20,,
AVFA,United States,Kentucky,21,,
AVFA,United States,Kentucky,21,Barren,009
AVFA,United States,Kentucky,21,Bullitt,029
AVFA,United States,Kentucky,21,Fulton,075
AVFA,United States,Kentucky,21,Jefferson,111
AVFA,United States,Kentucky,21,Livingston,139
AVFA,United States,Kentucky,21,Madison,151
AVFA,United States,Kentucky,21,Oldham,185
AVFA,United States,Kentucky,21,Rockcastle,203
AVFA,United States,Louisiana,22,,
AVFA,United States,Louisiana,22,Acadia,001
AVFA,United States,Louisiana,22,Allen,003
AVFA,United States,Louisiana,22,Avoyelles,009
AVFA,United States,Louisiana,22,Bienville,013
AVFA,United States,Louisiana,22,Caddo,017
AVFA,United States,Louisiana,22,De Soto,031
AVFA,United States,Louisiana,22,East Baton Rouge,033
AVFA,United States,Louisiana,22,Grant,043
AVFA,United States,Louisiana,22,Jefferson,051
AVFA,United States,Louisiana,22,Jefferson Davis,053
AVFA,United States,Louisiana,22,Natchitoches,069
AVFA,United States,Louisiana,22,Ouachita,073
AVFA,United States,Louisiana,22,Pointe Coupee,077
AVFA,United States,Louisiana,22,Red River,081
AVFA,United States,Louisiana,22,Sabine,085
AVFA,United States,Louisiana,22,St. John the Baptist,095
AVFA,United States,Louisiana,22,Tangipahoa,105
AVFA,United States,Maine,23,,
AVFA,United States,Maine,23,Knox,013
AVFA,United States,Maine,23,Waldo,027
AVFA,United States,Maryland,24,,
AVFA,United States,Massachusetts,25,,
AVFA,United States,Massachusetts,25,Berkshire,003
AVFA,United States,Massachusetts,25,Essex,009
AVFA,United States,Massachusetts,25,Franklin,011
AVFA,United States,Massachusetts,25,Hampden,013
AVFA,United States,Massachusetts,25,Hampshire,015
AVFA,United States,Massachusetts,25,Middlesex,017
AVFA,United States,Massachusetts,25,Norfolk,021
AVFA,United States,Massachusetts,25,Suffolk,025
AVFA,United States,Massachusetts,25,Worcester,027
AVFA,United States,Michigan,26,,
AVFA,United States,Michigan,26,Branch,023
AVFA,United States,Michigan,26,Cheboygan,031
AVFA,United States,Michigan,26,Chippewa,033
AVFA,United States,Michigan,26,Houghton,061
AVFA,United States,Michigan,26,Lenawee,091
AVFA,United States,Michigan,26,Monroe,115
AVFA,United States,Michigan,26,Wayne,163
AVFA,United States,Minnesota,27,,
AVFA,United States,Minnesota,27,Becker,005
AVFA,United States,Minnesota,27,Beltrami,007
AVFA,United States,Minnesota,27,Carver,019
AVFA,United States,Minnesota,27,Chippewa,023
AVFA,United States,Minnesota,27,Clay,027
AVFA,United States,Minnesota,27,Cook,031
AVFA,United States,Minnesota,27,Houston,055
AVFA,United States,Minnesota,27,Itasca,061
AVFA,United States,Minnesota,27,Kittson,069
AVFA,United States,Minnesota,27,Norman,107
AVFA,United States,Minnesota,27,Wilkin,167
AVFA,United States,Mississippi,28,,
AVFA,United States,Missouri,29,,
AVFA,United States,Missouri,29,Adair,001
AVFA,United States,Missouri,29,Cape Girardeau,031
AVFA,United States,Missouri,29,Jackson,095
AVFA,United States,Missouri,29,St. Louis,189
AVFA,United States,Montana,30,,
AVFA,United States,Montana,30,Broadwater,007
AVFA,United States,Montana,30,Carbon,009
AVFA,United States,Montana,30,Cascade,013
AVFA,United States,Montana,30,Flathead,029
AVFA,United States,Montana,30,Gallatin,031
AVFA,United States,Montana,30,Glacier,035
AVFA,United States,Montana,30,Lake,047
AVFA,United States,Montana,30,Lewis and Clark,049
AVFA,United States,Montana,30,Missoula,063
AVFA,United States,Montana,30,Musselshell,065
AVFA,United States,Montana,30,Phillips,071
AVFA,United States,Montana,30,Pondera,073
AVFA,United States,Montana,30,Ravalli,081
AVFA,United States,Montana,30,Richland,083
AVFA,United States,Montana,30,Sanders,089
AVFA,United States,Montana,30,Teton,099
AVFA,United States,Montana,30,Wibaux,109
AVFA,United States,Montana,30,Yellowstone,111
AVFA,United States,Nebraska,31,,
AVFA,United States,Nebraska,31,Buffalo,019
AVFA,United States,Nebraska,31,Hall,079
AVFA,United States,Nebraska,31,Lancaster,109
AVFA,United States,Nebraska,31,Loup,115
AVFA,United States,Nevada,32,,
AVFA,United States,Nevada,32,Churchill,001
AVFA,United States,Nevada,32,Clark,003
AVFA,United States,Nevada,32,Lyon,019
AVFA,United States,Nevada,32,Washoe,031
AVFA,United States,New Hampshire,33,,
AVFA,United States,New Hampshire,33,Grafton,009
AVFA,United States,New Hampshire,33,Hillsborough,011
AVFA,United States,New Hampshire,33,Strafford,017
AVFA,United States,New Hampshire,33,Sullivan,019
AVFA,United States,New Jersey,34,,
AVFA,United States,New Jersey,34,Camden,007
AVFA,United States,New Jersey,34,Cape May,009
AVFA,United States,New Jersey,34,Hunterdon,019
AVFA,United States,New Jersey,34,Morris,027
AVFA,United States,New Jersey,34,Union,039
AVFA,United States,New Jersey,34,Warren,041
AVFA,United States,New Mexico,35,,
AVFA,United States,New Mexico,35,Colfax,007
AVFA,United States,New Mexico,35,Dona Ana,013
AVFA,United States,New Mexico,35,Eddy,015
AVFA,United States,New Mexico,35,McKinley,031
AVFA,United States,New Mexico,35,Mora,033
AVFA,United States,New Mexico,35,Otero,035
AVFA,United States,New Mexico,35,San Miguel,047
AVFA,United States,New Mexico,35,Taos,055
AVFA,United States,New York,36,,
AVFA,United States,New York,36,Albany,001
AVFA,United States,New York,36,Bronx,005
AVFA,United States,New York,36,Broome,007
AVFA,United States,New York,36,Cattaraugus,009
AVFA,United States,New York,36,Erie,029
AVFA,United States,New York,36,Franklin,033
AVFA,United States,New York,36,Kings,047
AVFA,United States,New York,36,New York,061
AVFA,United States,New York,36,Oneida,065
AVFA,United States,New York,36,Onondaga,067
AVFA,United States,New York,36,Queens,081
AVFA,United States,New York,36,Suffolk,103
AVFA,United States,New York,36,Tompkins,109
AVFA,United States,New York,36,Wyoming,121
AVFA,United States,North Dakota,38,,
AVFA,United States,North Dakota,38,Barnes,003
AVFA,United States,North Dakota,38,Benson,005
AVFA,United States,North Dakota,38,Billings,007
AVFA,United States,North Dakota,38,Bottineau,009
AVFA,United States,North Dakota,38,Bowman,011
AVFA,United States,North Dakota,38,Burke,013
AVFA,United States,North Dakota,38,Burleigh,015
AVFA,United States,North Dakota,38,Cass,017
AVFA,United States,North Dakota,38,Cavalier,019
AVFA,United States,North Dakota,38,Dickey,021
AVFA,United States,North Dakota,38,Divide,023
AVFA,United States,North Dakota,38,Dunn,025
AVFA,United States,North Dakota,38,Emmons,029
AVFA,United States,North Dakota,38,Golden Valley,033
AVFA,United States,North Dakota,38,Grand Forks,035
AVFA,United States,North Dakota,38,Griggs,039
AVFA,United States,North Dakota,38,Logan,047
AVFA,United States,North Dakota,38,McKenzie,053
AVFA,United States,North Dakota,38,Mercer,057
AVFA,United States,North Dakota,38,Mountrail,061
AVFA,United States,North Dakota,38,Nelson,063
AVFA,United States,North Dakota,38,Oliver,065
AVFA,United States,North Dakota,38,Pembina,067
AVFA,United States,North Dakota,38,Pierce,069
AVFA,United States,North Dakota,38,Ramsey,071
AVFA,United States,North Dakota,38,Ransom,073
AVFA,United States,North Dakota,38,Richland,077
AVFA,United States,North Dakota,38,Rolette,079
AVFA,United States,North Dakota,38,Sargent,081
AVFA,United States,North Dakota,38,Sheridan,083
AVFA,United States,North Dakota,38,Slope,087
AVFA,United States,North Dakota,38,Stark,089
AVFA,United States,North Dakota,38,Steele,091
AVFA,United States,North Dakota,38,Stutsman,093
AVFA,United States,North Dakota,38,Walsh,099
AVFA,United States,North Dakota,38,Ward,101
AVFA,United States,North Dakota,38,Williams,105
AVFA,United States,Ohio,39,,
AVFA,United States,Ohio,39,Highland,071
AVFA,United States,Oklahoma,40,,
AVFA,United States,Oregon,41,,
AVFA,United States,Oregon,41,Benton,003
AVFA,United States,Oregon,41,Coos,011
AVFA,United States,Oregon,41,Crook,013
AVFA,United States,Oregon,41,Curry,015
AVFA,United States,Oregon,41,Douglas,019
AVFA,United States,Oregon,41,Harney,025
AVFA,United States,Oregon,41,Jackson,029
AVFA,United States,Oregon,41,Josephine,033
AVFA,United States,Oregon,41,Lane,039
AVFA,United States,Oregon,41,Lincoln,041
AVFA,United States,Oregon,41,Marion,047
AVFA,United States,Oregon,41,Multnomah,051
AVFA,United States,Oregon,41,Polk,053
AVFA,United States,Oregon,41,Union,061
AVFA,United States,Oregon,41,Wasco,065
AVFA,United States,Oregon,41,Washington,067
AVFA,United States,Oregon,41,Yamhill,071
AVFA,United States,Pennsylvania,42,,
AVFA,United States,Pennsylvania,42,Allegheny,003
AVFA,United States,Pennsylvania,42,Beaver,007
AVFA,United States,Pennsylvania,42,Bucks,017
AVFA,United States,Pennsylvania,42,Carbon,025
AVFA,United States,Pennsylvania,42,Centre,027
AVFA,United States,Pennsylvania,42,Delaware,045
AVFA,United States,Pennsylvania,42,Erie,049
AVFA,United States,Pennsylvania,42,Fulton,057
AVFA,United States,Pennsylvania,42,Greene,059
AVFA,United States,Pennsylvania,42,Lackawanna,069
AVFA,United States,Pennsylvania,42,Lancaster,071
AVFA,United States,Pennsylvania,42,Mifflin,087
AVFA,United States,Pennsylvania,42,Monroe,089
AVFA,United States,Pennsylvania,42,Montour,093
AVFA,United States,Pennsylvania,42,Philadelphia,101
AVFA,United States,South Dakota,46,,
AVFA,United States,South Dakota,46,Codington,029
AVFA,United States,South Dakota,46,Day,037
AVFA,United States,South Dakota,46,Union,127
AVFA,United States,South Dakota,46,Walworth,129
AVFA,United States,Tennessee,47,,
AVFA,United States,Texas,48,,
AVFA,United States,Texas,48,Andrews,003
AVFA,United States,Texas,48,Bexar,029
AVFA,United States,Texas,48,Brazos,041
AVFA,United States,Texas,48,Brown,049
AVFA,United States,Texas,48,Childress,075
AVFA,United States,Texas,48,Coryell,099
AVFA,United States,Texas,48,Dallas,113
AVFA,United States,Texas,48,Dimmit,127
AVFA,United States,Texas,48,Ector,135
AVFA,United States,Texas,48,Ellis,139
AVFA,United States,Texas,48,Fayette,149
AVFA,United States,Texas,48,Fort Bend,157
AVFA,United States,Texas,48,Freestone,161
AVFA,United States,Texas,48,Frio,163
AVFA,United States,Texas,48,Gonzales,177
AVFA,United States,Texas,48,Grimes,185
AVFA,United States,Texas,48,Harris,201
AVFA,United States,Texas,48,Hays,209
AVFA,United States,Texas,48,Houston,225
AVFA,United States,Texas,48,Jack,237
AVFA,United States,Texas,48,Jasper,241
AVFA,United States,Texas,48,Jefferson,245
AVFA,United States,Texas,48,Kerr,265
AVFA,United States,Texas,48,Kimble,267
AVFA,United States,Texas,48,Lampasas,281
AVFA,United States,Texas,48,Lee,287
AVFA,United States,Texas,48,Leon,289
AVFA,United States,Texas,48,Madison,313
AVFA,United States,Texas,48,Matagorda,321
AVFA,United States,Texas,48,McLennan,309
AVFA,United States,Texas,48,Medina,325
AVFA,United States,Texas,48,Midland,329
AVFA,United States,Texas,48,Montgomery,339
AVFA,United States,Texas,48,Nacogdoches,347
AVFA,United States,Texas,48,Nueces,355
AVFA,United States,Texas,48,Pecos,371
AVFA,United States,Texas,48,Refugio,391
AVFA,United States,Texas,48,Robertson,395
AVFA,United States,Texas,48,San Patricio,409
AVFA,United States,Texas,48,San Saba,411
AVFA,United States,Texas,48,Tarrant,439
AVFA,United States,Texas,48,Terrell,443
AVFA,United States,Texas,48,Tom Green,451
AVFA,United States,Texas,48,Travis,453
AVFA,United States,Texas,48,Uvalde,463
AVFA,United States,Texas,48,Val Verde,465
AVFA,United States,Texas,48,Walker,471
AVFA,United States,Texas,48,Washington,477
AVFA,United States,Texas,48,Williamson,491
AVFA,United States,Utah,49,,
AVFA,United States,Utah,49,Box Elder,003
AVFA,United States,Utah,49,Cache,005
AVFA,United States,Utah,49,Carbon,007
AVFA,United States,Utah,49,Duchesne,013
AVFA,United States,Utah,49,Grand,019
AVFA,United States,Utah,49,Kane,025
AVFA,United States,Utah,49,Salt Lake,035
AVFA,United States,Utah,49,San Juan,037
AVFA,United States,Utah,49,Sanpete,039
AVFA,United States,Utah,49,Sevier,041
AVFA,United States,Utah,49,Utah,049
AVFA,United States,Utah,49,Wasatch,051
AVFA,United States,Utah,49,Washington,053
AVFA,United States,Utah,49,Wayne,055
AVFA,United States,Vermont,50,,
AVFA,United States,Vermont,50,Caledonia,005
AVFA,United States,Vermont,50,Rutland,021
AVFA,United States,Virginia,51,,
AVFA,United States,Washington,53,,
AVFA,United States,Washington,53,Clallam,009
AVFA,United States,Washington,53,Columbia,013
AVFA,United States,Washington,53,Grant,025
AVFA,United States,Washington,53,Grays Harbor,027
AVFA,United States,Washington,53,King,033
AVFA,United States,Washington,53,Klickitat,039
AVFA,United States,Washington,53,Lincoln,043
AVFA,United States,Washington,53,Okanogan,047
AVFA,United States,Washington,53,Pend Oreille,051
AVFA,United States,Washington,53,Pierce,053
AVFA,United States,Washington,53,San Juan,055
AVFA,United States,Washington,53,Skamania,059
AVFA,United States,Washington,53,Snohomish,061
AVFA,United States,Washington,53,Spokane,063
AVFA,United States,Washington,53,Whitman,075
AVFA,United States,Washington,53,Yakima,077
AVFA,United States,West Virginia,54,,
AVFA,United States,West Virginia,54,Braxton,007
AVFA,United States,West Virginia,54,Kanawha,039
AVFA,United States,West Virginia,54,Monongalia,061
AVFA,United States,Wisconsin,55,,
AVFA,United States,Wisconsin,55,Ashland,003
AVFA,United States,Wisconsin,55,Bayfield,007
AVFA,United States,Wisconsin,55,Calumet,015
AVFA,United States,Wisconsin,55,Clark,019
AVFA,United States,Wisconsin,55,Dodge,027
AVFA,United States,Wisconsin,55,Forest,041
AVFA,United States,Wisconsin,55,Grant,043
AVFA,United States,Wisconsin,55,Milwaukee,079
AVFA,United States,Wisconsin,55,Portage,097
AVFA,United States,Wisconsin,55,Racine,101
AVFA,United States,Wisconsin,55,Shawano,115
AVFA,United States,Wisconsin,55,Trempealeau,121
AVFA,United States,Wisconsin,55,Walworth,127
AVFA,United States,Wisconsin,55,Washburn,129
AVFA,United States,Wisconsin,55,Washington,131
AVFA,United States,Wisconsin,55,Waukesha,133
AVFA,United States,Wisconsin,55,Winnebago,139
AVFA,United States,Wisconsin,55,Wood,141
AVFA,United States,Wyoming,56,,
AVFA,United States,Wyoming,56,Albany,001
AVFA,United States,Wyoming,56,Big Horn,003
AVFA,United States,Wyoming,56,Campbell,005
AVFA,United States,Wyoming,56,Carbon,007
AVFA,United States,Wyoming,56,Converse,009
AVFA,United States,Wyoming,56,Crook,011
AVFA,United States,Wyoming,56,Fremont,013
AVFA,United States,Wyoming,56,Goshen,015
AVFA,United States,Wyoming,56,Hot Springs,017
AVFA,United States,Wyoming,56,Johnson,019
AVFA,United States,Wyoming,56,Laramie,021
AVFA,United States,Wyoming,56,Lincoln,023
AVFA,United States,Wyoming,56,Park,029
AVFA,United States,Wyoming,56,Platte,031
AVFA,United States,Wyoming,56,Sheridan,033
AVFA,United States,Wyoming,56,Washakie,043
AVFA,United States,Wyoming,56,Weston,045
AVFA,Canada,Newfoundland,NF,,
