Distribution Data
Symbol,Country,State,State FIP,County,County FIP
SECE,United States,Illinois,17,Carroll,015
SECE,United States,Illinois,17,Cass,017
SECE,United States,Illinois,17,Champaign,019
SECE,United States,Illinois,17,Clark,023
SECE,United States,Illinois,17,Clinton,027
SECE,United States,Illinois,17,Coles,029
SECE,United States,Illinois,17,Cook,031
SECE,United States,Illinois,17,De Witt,039
SECE,United States,Illinois,17,DeKalb,037
SECE,United States,Illinois,17,DuPage,043
SECE,United States,Illinois,17,Edgar,045
SECE,United States,Illinois,17,Edwards,047
SECE,United States,Illinois,17,Effingham,049
SECE,United States,Illinois,17,Fayette,051
SECE,United States,Illinois,17,Ford,053
SECE,United States,Illinois,17,Franklin,055
SECE,United States,Illinois,17,Fulton,057
SECE,United States,Illinois,17,Grundy,063
SECE,United States,Illinois,17,Hamilton,065
SECE,United States,Illinois,17,Hancock,067
SECE,United States,Illinois,17,Hardin,069
SECE,United States,Illinois,17,Henderson,071
SECE,United States,Illinois,17,Henry,073
SECE,United States,Illinois,17,Iroquois,075
SECE,United States,Illinois,17,Jackson,077
SECE,United States,Illinois,17,Jasper,079
SECE,United States,Illinois,17,Jefferson,081
SECE,United States,Illinois,17,Jersey,083
SECE,United States,Illinois,17,Jo Daviess,085
SECE,United States,Illinois,17,Johnson,087
SECE,United States,Illinois,17,Kane,089
SECE,United States,Illinois,17,Kankakee,091
SECE,United States,Illinois,17,Kendall,093
SECE,United States,Illinois,17,Knox,095
SECE,United States,Illinois,17,Lake,097
SECE,United States,Illinois,17,Lawrence,101
SECE,United States,Illinois,17,Lee,103
SECE,United States,Illinois,17,Livingston,105
SECE,United States,Illinois,17,Logan,107
SECE,United States,Illinois,17,Marion,121
SECE,United States,Illinois,17,Marshall,123
SECE,United States,Illinois,17,Mason,125
SECE,United States,Illinois,17,Massac,127
SECE,United States,Illinois,17,McDonough,109
SECE,United States,Illinois,17,McHenry,111
SECE,United States,Illinois,17,McLean,113
SECE,United States,Illinois,17,Menard,129
SECE,United States,Illinois,17,Mercer,131
SECE,United States,Illinois,17,Monroe,133
SECE,United States,Illinois,17,Morgan,137
SECE,United States,Illinois,17,Perry,145
SECE,United States,Illinois,17,Piatt,147
SECE,United States,Illinois,17,Pike,149
SECE,United States,Illinois,17,Pope,151
SECE,United States,Illinois,17,Pulaski,153
SECE,United States,Illinois,17,Putnam,155
SECE,United States,Illinois,17,Randolph,157
SECE,United States,Illinois,17,Richland,159
SECE,United States,Illinois,17,Rock Island,161
SECE,United States,Illinois,17,Sangamon,167
SECE,United States,Illinois,17,Schuyler,169
SECE,United States,Illinois,17,Scott,171
SECE,United States,Illinois,17,Stark,175
SECE,United States,Illinois,17,Stephenson,177
SECE,United States,Illinois,17,Tazewell,179
SECE,United States,Illinois,17,Union,181
SECE,United States,Illinois,17,Vermilion,183
SECE,United States,Illinois,17,Warren,187
SECE,United States,Illinois,17,Washington,189
SECE,United States,Illinois,17,White,193
SECE,United States,Illinois,17,Whiteside,195
SECE,United States,Illinois,17,Will,197
SECE,United States,Illinois,17,Williamson,199
SECE,United States,Illinois,17,Winnebago,201
SECE,United States,Indiana,18,,
SECE,United States,Iowa,19,,
SECE,United States,Kansas,20,,
SECE,United States,Kentucky,21,,
SECE,United States,Kentucky,21,Clark,049
SECE,United States,Kentucky,21,Estill,065
SECE,United States,Kentucky,21,Fayette,067
SECE,United States,Kentucky,21,Graves,083
SECE,United States,Kentucky,21,Laurel,125
SECE,United States,Kentucky,21,Leslie,131
SECE,United States,Kentucky,21,Madison,151
SECE,United States,Louisiana,22,,
SECE,United States,Louisiana,22,Caddo,017
SECE,United States,Louisiana,22,Claiborne,027
SECE,United States,Louisiana,22,De Soto,031
SECE,United States,Louisiana,22,East Baton Rouge,033
SECE,United States,Louisiana,22,Franklin,041
SECE,United States,Louisiana,22,Jackson,049
SECE,United States,Louisiana,22,Lafayette,055
SECE,United States,Louisiana,22,Lincoln,061
SECE,United States,Louisiana,22,Natchitoches,069
SECE,United States,Louisiana,22,Ouachita,073
SECE,United States,Louisiana,22,St. Charles,089
SECE,United States,Louisiana,22,St. Helena,091
SECE,United States,Louisiana,22,Tangipahoa,105
SECE,United States,Louisiana,22,Union,111
SECE,United States,Louisiana,22,Washington,117
SECE,United States,Maine,23,,
SECE,United States,Maine,23,Androscoggin,001
SECE,United States,Maine,23,Aroostook,003
SECE,United States,Maine,23,Hancock,009
SECE,United States,Maine,23,Kennebec,011
SECE,United States,Maine,23,Knox,013
SECE,United States,Maine,23,Oxford,017
SECE,United States,Maine,23,Penobscot,019
SECE,United States,Maine,23,Somerset,025
SECE,United States,Maryland,24,,
SECE,United States,Massachusetts,25,,
SECE,United States,Massachusetts,25,Barnstable,001
SECE,United States,Massachusetts,25,Berkshire,003
SECE,United States,Massachusetts,25,Bristol,005
SECE,United States,Massachusetts,25,Essex,009
SECE,United States,Massachusetts,25,Franklin,011
SECE,United States,Massachusetts,25,Hampden,013
SECE,United States,Massachusetts,25,Hampshire,015
SECE,United States,Massachusetts,25,Middlesex,017
SECE,United States,Massachusetts,25,Nantucket,019
SECE,United States,Massachusetts,25,Norfolk,021
SECE,United States,Massachusetts,25,Plymouth,023
SECE,United States,Massachusetts,25,Suffolk,025
SECE,United States,Massachusetts,25,Worcester,027
SECE,United States,Michigan,26,,
SECE,United States,Michigan,26,Alpena,007
SECE,United States,Michigan,26,Bay,017
SECE,United States,Michigan,26,Berrien,021
SECE,United States,Michigan,26,Charlevoix,029
SECE,United States,Michigan,26,Cheboygan,031
SECE,United States,Michigan,26,Chippewa,033
SECE,United States,Michigan,26,Emmet,047
SECE,United States,Michigan,26,Gratiot,057
SECE,United States,Michigan,26,Houghton,061
SECE,United States,Michigan,26,Kalamazoo,077
SECE,United States,Michigan,26,Kent,081
SECE,United States,Michigan,26,Lapeer,087
SECE,United States,Michigan,26,Monroe,115
SECE,United States,Michigan,26,Montcalm,117
SECE,United States,Michigan,26,Muskegon,121
SECE,United States,Michigan,26,Oakland,125
SECE,United States,Michigan,26,Oceana,127
SECE,United States,Michigan,26,Ottawa,139
SECE,United States,Michigan,26,St. Clair,147
SECE,United States,Michigan,26,Washtenaw,161
SECE,United States,Michigan,26,Wayne,163
SECE,United States,Minnesota,27,,
SECE,United States,Minnesota,27,Anoka,003
SECE,United States,Minnesota,27,Blue Earth,013
SECE,United States,Minnesota,27,Clay,027
SECE,United States,Minnesota,27,Dakota,037
SECE,United States,Minnesota,27,Fillmore,045
SECE,United States,Minnesota,27,Hennepin,053
SECE,United States,Minnesota,27,Houston,055
SECE,United States,Minnesota,27,Hubbard,057
SECE,United States,Minnesota,27,Kittson,069
SECE,United States,Minnesota,27,Martin,091
SECE,United States,Minnesota,27,Nobles,105
SECE,United States,Minnesota,27,Norman,107
SECE,United States,Minnesota,27,Pipestone,117
SECE,United States,Minnesota,27,Polk,119
SECE,United States,Minnesota,27,Roseau,135
SECE,United States,Minnesota,27,Scott,139
SECE,United States,Minnesota,27,St. Louis,137
SECE,United States,Minnesota,27,Stearns,145
SECE,United States,Minnesota,27,Washington,163
SECE,United States,Minnesota,27,Wilkin,167
SECE,United States,Minnesota,27,Winona,169
SECE,United States,Mississippi,28,,
SECE,United States,Mississippi,28,Lafayette,071
SECE,United States,Mississippi,28,Tippah,139
SECE,United States,Mississippi,28,Union,145
SECE,United States,Missouri,29,,
SECE,United States,Missouri,29,Barton,011
SECE,United States,Missouri,29,Cape Girardeau,031
SECE,United States,Missouri,29,Christian,043
SECE,United States,Missouri,29,Cooper,053
SECE,United States,Missouri,29,Jackson,095
SECE,United States,Missouri,29,Jasper,097
SECE,United States,Missouri,29,Lincoln,113
SECE,United States,Missouri,29,Newton,145
SECE,United States,Missouri,29,Phelps,161
SECE,United States,Missouri,29,Polk,167
SECE,United States,Missouri,29,St. Louis,189
SECE,United States,Missouri,29,Wright,229
SECE,United States,Montana,30,,
SECE,United States,Montana,30,Broadwater,007
SECE,United States,Montana,30,Chouteau,015
SECE,United States,Montana,30,Flathead,029
SECE,United States,Montana,30,Gallatin,031
SECE,United States,Montana,30,Jefferson,043
SECE,United States,Montana,30,Meagher,059
SECE,United States,Montana,30,Missoula,063
SECE,United States,Montana,30,Roosevelt,085
SECE,United States,Montana,30,Stillwater,095
SECE,United States,Montana,30,Teton,099
SECE,United States,Montana,30,Toole,101
SECE,United States,Montana,30,Wibaux,109
SECE,United States,Nebraska,31,,
SECE,United States,Nevada,32,,
SECE,United States,Nevada,32,Churchill,001
SECE,United States,Nevada,32,Clark,003
SECE,United States,Nevada,32,Douglas,005
SECE,United States,Nevada,32,Elko,007
SECE,United States,Nevada,32,Humboldt,013
SECE,United States,Nevada,32,Lander,015
SECE,United States,Nevada,32,Nye,023
SECE,United States,Nevada,32,Washoe,031
SECE,United States,New Hampshire,33,,
SECE,United States,New Hampshire,33,Rockingham,015
SECE,United States,New Hampshire,33,Strafford,017
SECE,United States,New Jersey,34,,
SECE,United States,New Jersey,34,Bergen,003
SECE,United States,New Jersey,34,Burlington,005
SECE,United States,New Jersey,34,Camden,007
SECE,United States,New Jersey,34,Cape May,009
SECE,United States,New Jersey,34,Hunterdon,019
SECE,United States,New Jersey,34,Mercer,021
SECE,United States,New Jersey,34,Middlesex,023
SECE,United States,New Jersey,34,Ocean,029
SECE,United States,New Jersey,34,Somerset,035
SECE,United States,New Jersey,34,Sussex,037
SECE,United States,New Jersey,34,Warren,041
SECE,United States,New Mexico,35,,
SECE,United States,New Mexico,35,Cibola,006
SECE,United States,New Mexico,35,Dona Ana,013
SECE,United States,New Mexico,35,Grant,017
SECE,United States,New Mexico,35,Lincoln,027
SECE,United States,New Mexico,35,Los Alamos,028
SECE,United States,New Mexico,35,McKinley,031
SECE,United States,New Mexico,35,Otero,035
SECE,United States,New Mexico,35,Rio Arriba,039
SECE,United States,New Mexico,35,Roosevelt,041
SECE,United States,New Mexico,35,San Juan,045
SECE,United States,New Mexico,35,San Miguel,047
SECE,United States,New Mexico,35,Santa Fe,049
SECE,United States,New York,36,,
SECE,United States,New York,36,Albany,001
SECE,United States,New York,36,Bronx,005
SECE,United States,New York,36,Cattaraugus,009
SECE,United States,New York,36,Chemung,015
SECE,United States,New York,36,Columbia,021
SECE,United States,New York,36,Delaware,025
SECE,United States,New York,36,Dutchess,027
SECE,United States,New York,36,Kings,047
SECE,United States,New York,36,Madison,053
SECE,United States,New York,36,Monroe,055
SECE,United States,New York,36,Nassau,059
SECE,United States,New York,36,New York,061
SECE,United States,New York,36,Onondaga,067
SECE,United States,New York,36,Orange,071
SECE,United States,New York,36,Oswego,075
SECE,United States,New York,36,Putnam,079
SECE,United States,New York,36,Queens,081
SECE,United States,New York,36,Rensselaer,083
SECE,United States,New York,36,Richmond,085
SECE,United States,New York,36,Rockland,087
SECE,United States,New York,36,Schoharie,095
SECE,United States,New York,36,Suffolk,103
SECE,United States,New York,36,Sullivan,105
SECE,United States,New York,36,Tioga,107
SECE,United States,New York,36,Tompkins,109
SECE,United States,New York,36,Washington,115
SECE,United States,New York,36,Westchester,119
SECE,United States,New York,36,Wyoming,121
SECE,United States,New York,36,Yates,123
SECE,United States,North Carolina,37,,
SECE,United States,North Carolina,37,Bladen,017
SECE,United States,North Carolina,37,Brunswick,019
SECE,United States,North Carolina,37,Camden,029
SECE,United States,North Carolina,37,Chatham,037
SECE,United States,North Carolina,37,Durham,063
SECE,United States,North Carolina,37,Edgecombe,065
SECE,United States,North Carolina,37,Harnett,085
SECE,United States,North Carolina,37,Madison,115
SECE,United States,North Carolina,37,Moore,125
SECE,United States,North Carolina,37,Orange,135
SECE,United States,North Carolina,37,Richmond,153
SECE,United States,North Carolina,37,Robeson,155
SECE,United States,North Carolina,37,Swain,173
SECE,United States,North Dakota,38,,
SECE,United States,Ohio,39,,
SECE,United States,Ohio,39,Erie,043
SECE,United States,Ohio,39,Franklin,049
SECE,United States,Ohio,39,Highland,071
SECE,United States,Ohio,39,Morrow,117
SECE,United States,Ohio,39,Scioto,145
SECE,United States,Oregon,41,,
SECE,United States,Oregon,41,Benton,003
SECE,United States,Oregon,41,Columbia,009
SECE,United States,Oregon,41,Crook,013
SECE,United States,Oregon,41,Deschutes,017
SECE,United States,Oregon,41,Douglas,019
SECE,United States,Oregon,41,Gilliam,021
SECE,United States,Oregon,41,Harney,025
SECE,United States,Oregon,41,Jackson,029
SECE,United States,Oregon,41,Josephine,033
SECE,United States,Oregon,41,Lake,037
SECE,United States,Oregon,41,Linn,043
SECE,United States,Oregon,41,Marion,047
SECE,United States,Oregon,41,Multnomah,051
SECE,United States,Oregon,41,Sherman,055
SECE,United States,Oregon,41,Union,061
SECE,United States,Oregon,41,Wheeler,069
SECE,United States,Pennsylvania,42,,
SECE,United States,Pennsylvania,42,Allegheny,003
SECE,United States,Pennsylvania,42,Armstrong,005
SECE,United States,Pennsylvania,42,Bedford,009
SECE,United States,Pennsylvania,42,Berks,011
SECE,United States,Pennsylvania,42,Blair,013
SECE,United States,Pennsylvania,42,Bucks,017
SECE,United States,Pennsylvania,42,Carbon,025
SECE,United States,Pennsylvania,42,Centre,027
SECE,United States,Pennsylvania,42,Chester,029
SECE,United States,Pennsylvania,42,Dauphin,043
SECE,United States,Pennsylvania,42,Delaware,045
SECE,United States,Pennsylvania,42,Erie,049
SECE,United States,Pennsylvania,42,Franklin,055
SECE,United States,Pennsylvania,42,Lancaster,071
SECE,United States,Pennsylvania,42,Luzerne,079
SECE,United States,Pennsylvania,42,McKean,083
SECE,United States,Pennsylvania,42,Montgomery,091
SECE,United States,Pennsylvania,42,Northampton,095
SECE,United States,Pennsylvania,42,Philadelphia,101
SECE,United States,Pennsylvania,42,Snyder,109
SECE,United States,Pennsylvania,42,Somerset,111
SECE,United States,Pennsylvania,42,Wyoming,131
SECE,United States,Rhode Island,44,,
SECE,United States,Rhode Island,44,Newport,005
SECE,United States,Rhode Island,44,Providence,007
SECE,United States,Rhode Island,44,Washington,009
SECE,United States,South Carolina,45,,
SECE,United States,South Carolina,45,Aiken,003
SECE,United States,South Carolina,45,Lexington,063
SECE,United States,South Dakota,46,,
SECE,United States,Tennessee,47,,
SECE,United States,Tennessee,47,Blount,009
SECE,United States,Tennessee,47,Bradley,011
SECE,United States,Tennessee,47,Cheatham,021
SECE,United States,Tennessee,47,Giles,055
SECE,United States,Tennessee,47,Hamilton,065
SECE,United States,Tennessee,47,Haywood,075
SECE,United States,Tennessee,47,Knox,093
SECE,United States,Tennessee,47,Lauderdale,097
SECE,United States,Tennessee,47,Lawrence,099
SECE,United States,Tennessee,47,Madison,113
SECE,United States,Tennessee,47,Maury,119
SECE,United States,Tennessee,47,Monroe,123
SECE,United States,Tennessee,47,Montgomery,125
SECE,United States,Tennessee,47,Rutherford,149
SECE,United States,Tennessee,47,Sevier,155
SECE,United States,Tennessee,47,Shelby,157
SECE,United States,Tennessee,47,Stewart,161
SECE,United States,Tennessee,47,Sullivan,163
SECE,United States,Tennessee,47,Sumner,165
SECE,United States,Tennessee,47,Trousdale,169
SECE,United States,Tennessee,47,Unicoi,171
SECE,United States,Tennessee,47,Williamson,187
SECE,United States,Texas,48,,
SECE,United States,Texas,48,Brazos,041
SECE,United States,Texas,48,Grayson,181
SECE,United States,Texas,48,Harrison,203
SECE,United States,Texas,48,Madison,313
SECE,United States,Texas,48,McLennan,309
SECE,United States,Texas,48,Milam,331
SECE,United States,Texas,48,Nacogdoches,347
SECE,United States,Texas,48,Wood,499
SECE,United States,Utah,49,,
SECE,United States,Utah,49,Beaver,001
SECE,United States,Utah,49,Box Elder,003
SECE,United States,Utah,49,Cache,005
SECE,United States,Utah,49,Davis,011
SECE,United States,Utah,49,Garfield,017
SECE,United States,Utah,49,Grand,019
SECE,United States,Utah,49,Juab,023
SECE,United States,Utah,49,Kane,025
SECE,United States,Utah,49,Millard,027
SECE,United States,Utah,49,Salt Lake,035
SECE,United States,Utah,49,Sanpete,039
SECE,United States,Utah,49,Tooele,045
SECE,United States,Utah,49,Utah,049
SECE,United States,Utah,49,Washington,053
SECE,United States,Vermont,50,,
SECE,United States,Vermont,50,Addison,001
SECE,United States,Vermont,50,Chittenden,007
SECE,United States,Vermont,50,Orleans,019
SECE,United States,Vermont,50,Windham,025
SECE,United States,Virginia,51,,
SECE,United States,Virginia,51,Shenandoah,171
SECE,United States,Washington,53,,
SECE,United States,Washington,53,Adams,001
SECE,United States,Washington,53,Asotin,003
SECE,United States,Washington,53,Benton,005
SECE,United States,Washington,53,Chelan,007
SECE,United States,Washington,53,Columbia,013
SECE,United States,Washington,53,Douglas,017
SECE,United States,Washington,53,Ferry,019
SECE,United States,Washington,53,Franklin,021
SECE,United States,Washington,53,Garfield,023
SECE,United States,Washington,53,Grant,025
SECE,United States,Washington,53,King,033
SECE,United States,Washington,53,Kittitas,037
SECE,United States,Washington,53,Klickitat,039
SECE,United States,Washington,53,Lewis,041
SECE,United States,Washington,53,Lincoln,043
SECE,United States,Washington,53,Pend Oreille,051
SECE,United States,Washington,53,San Juan,055
SECE,United States,Washington,53,Snohomish,061
SECE,United States,Washington,53,Spokane,063
SECE,United States,Washington,53,Stevens,065
SECE,United States,Washington,53,Thurston,067
SECE,United States,Washington,53,Walla Walla,071
SECE,United States,Washington,53,Whitman,075
SECE,United States,Washington,53,Yakima,077
SECE,United States,Wisconsin,55,,
SECE,United States,Wisconsin,55,Barron,005
SECE,United States,Wisconsin,55,Brown,009
SECE,United States,Wisconsin,55,Burnett,013
SECE,United States,Wisconsin,55,Calumet,015
SECE,United States,Wisconsin,55,Chippewa,017
SECE,United States,Wisconsin,55,Columbia,021
SECE,United States,Wisconsin,55,Dane,025
SECE,United States,Wisconsin,55,Dodge,027
SECE,United States,Wisconsin,55,Door,029
SECE,United States,Wisconsin,55,Douglas,031
SECE,United States,Wisconsin,55,Eau Claire,035
SECE,United States,Wisconsin,55,Green Lake,047
SECE,United States,Wisconsin,55,Iowa,049
SECE,United States,Wisconsin,55,Jefferson,055
SECE,United States,Wisconsin,55,Kenosha,059
SECE,United States,Wisconsin,55,La Crosse,063
SECE,United States,Wisconsin,55,Manitowoc,071
SECE,United States,Wisconsin,55,Marathon,073
SECE,United States,Wisconsin,55,Marquette,077
SECE,United States,Wisconsin,55,Milwaukee,079
SECE,United States,Wisconsin,55,Portage,097
SECE,United States,Wisconsin,55,Racine,101
SECE,United States,Wisconsin,55,Rock,105
SECE,United States,Wisconsin,55,Sauk,111
SECE,United States,Wisconsin,55,Walworth,127
SECE,United States,Wisconsin,55,Washburn,129
SECE,United States,Wisconsin,55,Waushara,137
SECE,United States,Wisconsin,55,Wood,141
SECE,United States,Wyoming,56,,
SECE,United States,Wyoming,56,Albany,001
SECE,United States,Wyoming,56,Campbell,005
SECE,United States,Wyoming,56,Carbon,007
SECE,United States,Wyoming,56,Crook,011
SECE,United States,Wyoming,56,Laramie,021
SECE,Canada,Newfoundland,NF,,
