Distribution Data
Symbol,Country,State,State FIP,County,County FIP
TOJA,United States,Illinois,17,Pulaski,153
TOJA,United States,Illinois,17,Randolph,157
TOJA,United States,Illinois,17,Saline,165
TOJA,United States,Illinois,17,Sangamon,167
TOJA,United States,Illinois,17,Scott,171
TOJA,United States,Illinois,17,Shelby,173
TOJA,United States,Illinois,17,St. Clair,163
TOJA,United States,Illinois,17,Union,181
TOJA,United States,Illinois,17,Vermilion,183
TOJA,United States,Illinois,17,Wabash,185
TOJA,United States,Illinois,17,White,193
TOJA,United States,Illinois,17,Will,197
TOJA,United States,Illinois,17,Williamson,199
TOJA,United States,Indiana,18,,
TOJA,United States,Indiana,18,Clark,019
TOJA,United States,Indiana,18,Clay,021
TOJA,United States,Indiana,18,Jefferson,077
TOJA,United States,Indiana,18,Montgomery,107
TOJA,United States,Indiana,18,Rush,139
TOJA,United States,Indiana,18,Switzerland,155
TOJA,United States,Indiana,18,Tippecanoe,157
TOJA,United States,Indiana,18,Vanderburgh,163
TOJA,United States,Iowa,19,,
TOJA,United States,Kentucky,21,,
TOJA,United States,Kentucky,21,Green,087
TOJA,United States,Kentucky,21,Jefferson,111
TOJA,United States,Kentucky,21,Warren,227
TOJA,United States,Maryland,24,,
TOJA,United States,Massachusetts,25,,
TOJA,United States,Massachusetts,25,Berkshire,003
TOJA,United States,Massachusetts,25,Worcester,027
TOJA,United States,Michigan,26,,
TOJA,United States,Michigan,26,Benzie,019
TOJA,United States,Michigan,26,Berrien,021
TOJA,United States,Michigan,26,Clinton,037
TOJA,United States,Michigan,26,Eaton,045
TOJA,United States,Michigan,26,Emmet,047
TOJA,United States,Michigan,26,Ingham,065
TOJA,United States,Michigan,26,Livingston,093
TOJA,United States,Michigan,26,Mason,105
TOJA,United States,Michigan,26,Oakland,125
TOJA,United States,Michigan,26,Washtenaw,161
TOJA,United States,Mississippi,28,,
TOJA,United States,Mississippi,28,Bolivar,011
TOJA,United States,Mississippi,28,Chickasaw,017
TOJA,United States,Mississippi,28,Coahoma,027
TOJA,United States,Mississippi,28,DeSoto,033
TOJA,United States,Mississippi,28,Holmes,051
TOJA,United States,Mississippi,28,Issaquena,055
TOJA,United States,Mississippi,28,Lafayette,071
TOJA,United States,Mississippi,28,Panola,107
TOJA,United States,Mississippi,28,Tunica,143
TOJA,United States,Mississippi,28,Warren,149
TOJA,United States,Mississippi,28,Washington,151
TOJA,United States,Missouri,29,,
TOJA,United States,New Jersey,34,,
TOJA,United States,New Jersey,34,Hunterdon,019
TOJA,United States,New Jersey,34,Sussex,037
TOJA,United States,New Jersey,34,Warren,041
TOJA,United States,New York,36,,
TOJA,United States,New York,36,Bronx,005
TOJA,United States,New York,36,Columbia,021
TOJA,United States,New York,36,Dutchess,027
TOJA,United States,New York,36,Erie,029
TOJA,United States,New York,36,Orange,071
TOJA,United States,New York,36,Putnam,079
TOJA,United States,New York,36,Richmond,085
TOJA,United States,New York,36,Suffolk,103
TOJA,United States,New York,36,Tompkins,109
TOJA,United States,New York,36,Ulster,111
TOJA,United States,New York,36,Westchester,119
TOJA,United States,Ohio,39,,
TOJA,United States,Ohio,39,Ashland,005
TOJA,United States,Ohio,39,Belmont,013
TOJA,United States,Ohio,39,Clermont,025
TOJA,United States,Ohio,39,Columbiana,029
TOJA,United States,Ohio,39,Crawford,033
TOJA,United States,Ohio,39,Cuyahoga,035
TOJA,United States,Ohio,39,Delaware,041
TOJA,United States,Ohio,39,Hamilton,061
TOJA,United States,Ohio,39,Holmes,075
TOJA,United States,Ohio,39,Jefferson,081
TOJA,United States,Ohio,39,Lake,085
TOJA,United States,Ohio,39,Mahoning,099
TOJA,United States,Ohio,39,Medina,103
TOJA,United States,Ohio,39,Miami,109
TOJA,United States,Ohio,39,Portage,133
TOJA,United States,Ohio,39,Summit,153
TOJA,United States,Ohio,39,Union,159
TOJA,United States,Ohio,39,Vinton,163
TOJA,United States,Ohio,39,Washington,167
TOJA,United States,Ohio,39,Wayne,169
TOJA,United States,Oklahoma,40,,
TOJA,United States,Oregon,41,,
TOJA,United States,Oregon,41,Clackamas,005
TOJA,United States,Oregon,41,Douglas,019
TOJA,United States,Oregon,41,Jackson,029
TOJA,United States,Pennsylvania,42,,
TOJA,United States,Pennsylvania,42,Berks,011
TOJA,United States,Pennsylvania,42,Dauphin,043
TOJA,United States,Pennsylvania,42,Lancaster,071
TOJA,United States,Pennsylvania,42,Lebanon,075
TOJA,United States,Pennsylvania,42,Lehigh,077
TOJA,United States,Pennsylvania,42,Northampton,095
TOJA,United States,Texas,48,,
TOJA,United States,Virginia,51,,
TOJA,United States,Virginia,51,Shenandoah,171
TOJA,United States,West Virginia,54,,
TOJA,United States,Wisconsin,55,,
TOJA,United States,Wisconsin,55,Dane,025
TOJA,United States,Wisconsin,55,Manitowoc,071
TOJA,United States,Wisconsin,55,Walworth,127
