Distribution Data
Symbol,Country,State,State FIP,County,County FIP
SPZE,United States,Louisiana,22,Caldwell,021
SPZE,United States,Louisiana,22,Cameron,023
SPZE,United States,Louisiana,22,Catahoula,025
SPZE,United States,Louisiana,22,Concordia,029
SPZE,United States,Louisiana,22,De Soto,031
SPZE,United States,Louisiana,22,East Baton Rouge,033
SPZE,United States,Louisiana,22,East Carroll,035
SPZE,United States,Louisiana,22,East Feliciana,037
SPZE,United States,Louisiana,22,Evangeline,039
SPZE,United States,Louisiana,22,Franklin,041
SPZE,United States,Louisiana,22,Grant,043
SPZE,United States,Louisiana,22,Iberia,045
SPZE,United States,Louisiana,22,Iberville,047
SPZE,United States,Louisiana,22,Jackson,049
SPZE,United States,Louisiana,22,Jefferson,051
SPZE,United States,Louisiana,22,Jefferson Davis,053
SPZE,United States,Louisiana,22,Lafayette,055
SPZE,United States,Louisiana,22,LaSalle,059
SPZE,United States,Louisiana,22,Livingston,063
SPZE,United States,Louisiana,22,Morehouse,067
SPZE,United States,Louisiana,22,Natchitoches,069
SPZE,United States,Louisiana,22,Orleans,071
SPZE,United States,Louisiana,22,Ouachita,073
SPZE,United States,Louisiana,22,Plaquemines,075
SPZE,United States,Louisiana,22,Pointe Coupee,077
SPZE,United States,Louisiana,22,Rapides,079
SPZE,United States,Louisiana,22,Red River,081
SPZE,United States,Louisiana,22,Richland,083
SPZE,United States,Louisiana,22,Sabine,085
SPZE,United States,Louisiana,22,St. Charles,089
SPZE,United States,Louisiana,22,St. Helena,091
SPZE,United States,Louisiana,22,St. James,093
SPZE,United States,Louisiana,22,St. John the Baptist,095
SPZE,United States,Louisiana,22,St. Landry,097
SPZE,United States,Louisiana,22,St. Martin,099
SPZE,United States,Louisiana,22,St. Mary,101
SPZE,United States,Louisiana,22,St. Tammany,103
SPZE,United States,Louisiana,22,Tangipahoa,105
SPZE,United States,Louisiana,22,Tensas,107
SPZE,United States,Louisiana,22,Terrebonne,109
SPZE,United States,Louisiana,22,Union,111
SPZE,United States,Louisiana,22,Vermilion,113
SPZE,United States,Louisiana,22,Vernon,115
SPZE,United States,Louisiana,22,Washington,117
SPZE,United States,Louisiana,22,West Feliciana,125
SPZE,United States,Louisiana,22,Winn,127
SPZE,United States,Mississippi,28,,
SPZE,United States,Mississippi,28,Bolivar,011
SPZE,United States,Mississippi,28,Covington,031
SPZE,United States,Mississippi,28,Forrest,035
SPZE,United States,Mississippi,28,Greene,041
SPZE,United States,Mississippi,28,Hancock,045
SPZE,United States,Mississippi,28,Harrison,047
SPZE,United States,Mississippi,28,Hinds,049
SPZE,United States,Mississippi,28,Humphreys,053
SPZE,United States,Mississippi,28,Jackson,059
SPZE,United States,Mississippi,28,Leflore,083
SPZE,United States,Mississippi,28,Madison,089
SPZE,United States,Mississippi,28,Pearl River,109
SPZE,United States,Mississippi,28,Quitman,119
SPZE,United States,Mississippi,28,Scott,123
SPZE,United States,Mississippi,28,Tishomingo,141
SPZE,United States,Mississippi,28,Washington,151
SPZE,United States,Missouri,29,,
SPZE,United States,Missouri,29,Butler,023
SPZE,United States,Missouri,29,Ripley,181
SPZE,United States,North Carolina,37,,
SPZE,United States,North Carolina,37,Hyde,095
SPZE,United States,Oklahoma,40,,
SPZE,United States,Oklahoma,40,McCurtain,089
SPZE,United States,South Carolina,45,,
SPZE,United States,South Carolina,45,Aiken,003
SPZE,United States,South Carolina,45,Barnwell,011
SPZE,United States,South Carolina,45,Jasper,053
SPZE,United States,South Carolina,45,Lexington,063
SPZE,United States,South Carolina,45,Richland,079
SPZE,United States,Texas,48,,
SPZE,United States,Texas,48,Bastrop,021
SPZE,United States,Texas,48,Bowie,037
SPZE,United States,Texas,48,Brazoria,039
SPZE,United States,Texas,48,Burleson,051
SPZE,United States,Texas,48,Chambers,071
SPZE,United States,Texas,48,Cherokee,073
SPZE,United States,Texas,48,Colorado,089
SPZE,United States,Texas,48,Galveston,167
SPZE,United States,Texas,48,Hardin,199
SPZE,United States,Texas,48,Harris,201
SPZE,United States,Texas,48,Houston,225
SPZE,United States,Texas,48,Jackson,239
SPZE,United States,Texas,48,Jefferson,245
SPZE,United States,Texas,48,Lee,287
SPZE,United States,Texas,48,Leon,289
SPZE,United States,Texas,48,Liberty,291
SPZE,United States,Texas,48,Matagorda,321
SPZE,United States,Texas,48,Maverick,323
SPZE,United States,Texas,48,McLennan,309
SPZE,United States,Texas,48,Nacogdoches,347
SPZE,United States,Texas,48,Orange,361
SPZE,United States,Texas,48,Polk,373
SPZE,United States,Texas,48,Sabine,403
SPZE,United States,Texas,48,Walker,471
SPZE,United States,Texas,48,Waller,473
SPZE,United States,Texas,48,Washington,477
SPZE,United States,Texas,48,Wharton,481
SPZE,United States,Puerto Rico,72,,
