Distribution Data
Symbol,Country,State,State FIP,County,County FIP
VEPO,United States,New York,36,Ontario,069
VEPO,United States,New York,36,Orange,071
VEPO,United States,New York,36,Tompkins,109
VEPO,United States,North Carolina,37,,
VEPO,United States,Ohio,39,,
VEPO,United States,Ohio,39,Adams,001
VEPO,United States,Ohio,39,Athens,009
VEPO,United States,Ohio,39,Auglaize,011
VEPO,United States,Ohio,39,Belmont,013
VEPO,United States,Ohio,39,Brown,015
VEPO,United States,Ohio,39,Clark,023
VEPO,United States,Ohio,39,Clermont,025
VEPO,United States,Ohio,39,Clinton,027
VEPO,United States,Ohio,39,Erie,043
VEPO,United States,Ohio,39,Fairfield,045
VEPO,United States,Ohio,39,Franklin,049
VEPO,United States,Ohio,39,Gallia,053
VEPO,United States,Ohio,39,Greene,057
VEPO,United States,Ohio,39,Hamilton,061
VEPO,United States,Ohio,39,Highland,071
VEPO,United States,Ohio,39,Hocking,073
VEPO,United States,Ohio,39,Holmes,075
VEPO,United States,Ohio,39,Lawrence,087
VEPO,United States,Ohio,39,Lorain,093
VEPO,United States,Ohio,39,Montgomery,113
VEPO,United States,Ohio,39,Pickaway,129
VEPO,United States,Ohio,39,Portage,133
VEPO,United States,Ohio,39,Preble,135
VEPO,United States,Ohio,39,Ross,141
VEPO,United States,Ohio,39,Scioto,145
VEPO,United States,Ohio,39,Vinton,163
VEPO,United States,Ohio,39,Warren,165
VEPO,United States,Ohio,39,Wood,173
VEPO,United States,Oklahoma,40,,
VEPO,United States,Pennsylvania,42,,
VEPO,United States,Pennsylvania,42,Berks,011
VEPO,United States,Pennsylvania,42,Bucks,017
VEPO,United States,Pennsylvania,42,Carbon,025
VEPO,United States,Pennsylvania,42,Dauphin,043
VEPO,United States,Pennsylvania,42,Delaware,045
VEPO,United States,Pennsylvania,42,Erie,049
VEPO,United States,Pennsylvania,42,Lancaster,071
VEPO,United States,Pennsylvania,42,Lehigh,077
VEPO,United States,Pennsylvania,42,Northampton,095
VEPO,United States,Pennsylvania,42,Philadelphia,101
VEPO,United States,Pennsylvania,42,Warren,123
VEPO,United States,Tennessee,47,,
VEPO,United States,Tennessee,47,Davidson,037
VEPO,United States,Texas,48,,
VEPO,United States,Texas,48,Bastrop,021
VEPO,United States,Texas,48,Brazoria,039
VEPO,United States,Texas,48,Dallas,113
VEPO,United States,Texas,48,Galveston,167
VEPO,United States,Texas,48,Goliad,175
VEPO,United States,Texas,48,Harris,201
VEPO,United States,Texas,48,Marion,315
VEPO,United States,Texas,48,McLennan,309
VEPO,United States,Texas,48,Travis,453
VEPO,United States,Virginia,51,,
VEPO,United States,West Virginia,54,,
VEPO,United States,West Virginia,54,Cabell,011
VEPO,United States,West Virginia,54,Hardy,031
VEPO,United States,West Virginia,54,Jackson,035
VEPO,United States,West Virginia,54,Jefferson,037
VEPO,United States,West Virginia,54,Kanawha,039
VEPO,United States,Wisconsin,55,,
VEPO,United States,Wisconsin,55,Dane,025
