Distribution Data
Symbol,Country,State,State FIP,County,County FIP
VICR,United States,New York,36,Kings,047
VICR,United States,New York,36,Lewis,049
VICR,United States,New York,36,Livingston,051
VICR,United States,New York,36,Madison,053
VICR,United States,New York,36,Monroe,055
VICR,United States,New York,36,Nassau,059
VICR,United States,New York,36,New York,061
VICR,United States,New York,36,Oneida,065
VICR,United States,New York,36,Onondaga,067
VICR,United States,New York,36,Orange,071
VICR,United States,New York,36,Oswego,075
VICR,United States,New York,36,Otsego,077
VICR,United States,New York,36,Putnam,079
VICR,United States,New York,36,Queens,081
VICR,United States,New York,36,Rensselaer,083
VICR,United States,New York,36,Richmond,085
VICR,United States,New York,36,Rockland,087
VICR,United States,New York,36,Saratoga,091
VICR,United States,New York,36,Schenectady,093
VICR,United States,New York,36,St. Lawrence,089
VICR,United States,New York,36,Suffolk,103
VICR,United States,New York,36,Tioga,107
VICR,United States,New York,36,Tompkins,109
VICR,United States,New York,36,Ulster,111
VICR,United States,New York,36,Warren,113
VICR,United States,New York,36,Washington,115
VICR,United States,New York,36,Westchester,119
VICR,United States,New York,36,Wyoming,121
VICR,United States,North Carolina,37,,
VICR,United States,North Carolina,37,Haywood,087
VICR,United States,Ohio,39,,
VICR,United States,Ohio,39,Ashland,005
VICR,United States,Ohio,39,Ashtabula,007
VICR,United States,Ohio,39,Athens,009
VICR,United States,Ohio,39,Belmont,013
VICR,United States,Ohio,39,Carroll,019
VICR,United States,Ohio,39,Columbiana,029
VICR,United States,Ohio,39,Cuyahoga,035
VICR,United States,Ohio,39,Fairfield,045
VICR,United States,Ohio,39,Franklin,049
VICR,United States,Ohio,39,Hocking,073
VICR,United States,Ohio,39,Huron,077
VICR,United States,Ohio,39,Jackson,079
VICR,United States,Ohio,39,Lake,085
VICR,United States,Ohio,39,Pickaway,129
VICR,United States,Ohio,39,Portage,133
VICR,United States,Ohio,39,Ross,141
VICR,United States,Ohio,39,Scioto,145
VICR,United States,Ohio,39,Seneca,147
VICR,United States,Ohio,39,Stark,151
VICR,United States,Ohio,39,Trumbull,155
VICR,United States,Ohio,39,Wayne,169
VICR,United States,Oregon,41,,
VICR,United States,Oregon,41,Benton,003
VICR,United States,Oregon,41,Clackamas,005
VICR,United States,Oregon,41,Coos,011
VICR,United States,Oregon,41,Douglas,019
VICR,United States,Oregon,41,Hood River,027
VICR,United States,Oregon,41,Jackson,029
VICR,United States,Oregon,41,Josephine,033
VICR,United States,Oregon,41,Lane,039
VICR,United States,Oregon,41,Linn,043
VICR,United States,Oregon,41,Marion,047
VICR,United States,Oregon,41,Multnomah,051
VICR,United States,Oregon,41,Polk,053
VICR,United States,Oregon,41,Union,061
VICR,United States,Oregon,41,Wasco,065
VICR,United States,Oregon,41,Washington,067
VICR,United States,Oregon,41,Yamhill,071
VICR,United States,Pennsylvania,42,,
VICR,United States,Pennsylvania,42,Beaver,007
VICR,United States,Pennsylvania,42,Berks,011
VICR,United States,Pennsylvania,42,Blair,013
VICR,United States,Pennsylvania,42,Bucks,017
VICR,United States,Pennsylvania,42,Butler,019
VICR,United States,Pennsylvania,42,Cameron,023
VICR,United States,Pennsylvania,42,Chester,029
VICR,United States,Pennsylvania,42,Clarion,031
VICR,United States,Pennsylvania,42,Dauphin,043
VICR,United States,Pennsylvania,42,Delaware,045
VICR,United States,Pennsylvania,42,Elk,047
VICR,United States,Pennsylvania,42,Erie,049
VICR,United States,Pennsylvania,42,Huntingdon,061
VICR,United States,Pennsylvania,42,Lackawanna,069
VICR,United States,Pennsylvania,42,Lancaster,071
VICR,United States,Pennsylvania,42,Lehigh,077
VICR,United States,Pennsylvania,42,Luzerne,079
VICR,United States,Pennsylvania,42,Mercer,085
VICR,United States,Pennsylvania,42,Monroe,089
VICR,United States,Pennsylvania,42,Montgomery,091
VICR,United States,Pennsylvania,42,Northampton,095
VICR,United States,Pennsylvania,42,Philadelphia,101
VICR,United States,Pennsylvania,42,Schuylkill,107
VICR,United States,Pennsylvania,42,Warren,123
VICR,United States,Pennsylvania,42,Westmoreland,129
VICR,United States,Rhode Island,44,,
VICR,United States,Rhode Island,44,Kent,003
VICR,United States,Rhode Island,44,Newport,005
VICR,United States,Rhode Island,44,Providence,007
VICR,United States,South Dakota,46,,
VICR,United States,South Dakota,46,Lawrence,081
VICR,United States,Tennessee,47,,
VICR,United States,Utah,49,,
VICR,United States,Vermont,50,,
VICR,United States,Vermont,50,Addison,001
VICR,United States,Vermont,50,Bennington,003
VICR,United States,Vermont,50,Caledonia,005
VICR,United States,Vermont,50,Chittenden,007
VICR,United States,Vermont,50,Essex,009
VICR,United States,Vermont,50,Franklin,011
VICR,United States,Vermont,50,Grand Isle,013
VICR,United States,Vermont,50,Lamoille,015
VICR,United States,Vermont,50,Orange,017
VICR,United States,Vermont,50,Rutland,021
VICR,United States,Vermont,50,Washington,023
VICR,United States,Vermont,50,Windham,025
VICR,United States,Vermont,50,Windsor,027
VICR,United States,Virginia,51,,
VICR,United States,Virginia,51,Appomattox,011
VICR,United States,Virginia,51,Campbell,031
VICR,United States,Virginia,51,Caroline,033
VICR,United States,Virginia,51,Chesterfield,041
VICR,United States,Virginia,51,Fairfax,059
VICR,United States,Virginia,51,Fauquier,061
VICR,United States,Virginia,51,Henrico,087
VICR,United States,Virginia,51,James City,095
VICR,United States,Virginia,51,Louisa,109
VICR,United States,Virginia,51,Prince William,153
VICR,United States,Virginia,51,Spotsylvania,177
VICR,United States,Washington,53,,
VICR,United States,Washington,53,Adams,001
VICR,United States,Washington,53,Asotin,003
VICR,United States,Washington,53,Chelan,007
VICR,United States,Washington,53,Cowlitz,015
VICR,United States,Washington,53,Douglas,017
VICR,United States,Washington,53,Island,029
VICR,United States,Washington,53,Kitsap,035
VICR,United States,Washington,53,Kittitas,037
VICR,United States,Washington,53,Lewis,041
VICR,United States,Washington,53,Okanogan,047
VICR,United States,Washington,53,Pacific,049
VICR,United States,Washington,53,San Juan,055
VICR,United States,Washington,53,Skagit,057
VICR,United States,Washington,53,Snohomish,061
VICR,United States,Washington,53,Wahkiakum,069
VICR,United States,Washington,53,Whatcom,073
VICR,United States,Washington,53,Whitman,075
VICR,United States,West Virginia,54,,
VICR,United States,West Virginia,54,Logan,045
VICR,United States,West Virginia,54,Putnam,079
VICR,United States,West Virginia,54,Roane,087
VICR,United States,Wisconsin,55,,
VICR,United States,Wisconsin,55,Adams,001
VICR,United States,Wisconsin,55,Ashland,003
VICR,United States,Wisconsin,55,Bayfield,007
VICR,United States,Wisconsin,55,Brown,009
VICR,United States,Wisconsin,55,Calumet,015
VICR,United States,Wisconsin,55,Dane,025
VICR,United States,Wisconsin,55,Door,029
VICR,United States,Wisconsin,55,Fond du Lac,039
VICR,United States,Wisconsin,55,Lincoln,069
VICR,United States,Wisconsin,55,Manitowoc,071
VICR,United States,Wisconsin,55,Milwaukee,079
VICR,United States,Wisconsin,55,Ozaukee,089
VICR,United States,Wisconsin,55,Rock,105
VICR,United States,Wisconsin,55,Sawyer,113
VICR,United States,Wisconsin,55,Shawano,115
VICR,United States,Wisconsin,55,Sheboygan,117
VICR,United States,Wisconsin,55,Taylor,119
VICR,United States,Wisconsin,55,Walworth,127
VICR,United States,Wisconsin,55,Winnebago,139
VICR,United States,Wyoming,56,,
VICR,Canada,Labrador,LB,,
VICR,Canada,Newfoundland,NF,,
