Distribution Data
Symbol,Country,State,State FIP,County,County FIP
POAV,United States,Connecticut,09,,
POAV,Canada,Quebec,10,,
POAV,United States,Delaware,10,,
POAV,United States,Delaware,10,New Castle,003
POAV,United States,Delaware,10,Sussex,005
POAV,Canada,Saskatchewan,11,,
POAV,United States,District of Columbia,11,,
POAV,United States,District of Columbia,11,District of Columbia,001
POAV,Canada,Yukon,12,,
POAV,United States,Florida,12,,
POAV,United States,Florida,12,Escambia,033
POAV,United States,Florida,12,Franklin,037
POAV,United States,Florida,12,Miami-Dade,086
POAV,United States,Florida,12,Putnam,107
POAV,Canada,Northwest Territories,13,,
POAV,United States,Georgia,13,,
POAV,United States,Georgia,13,Calhoun,037
POAV,United States,Georgia,13,Clarke,059
POAV,United States,Georgia,13,DeKalb,089
POAV,United States,Georgia,13,Elbert,105
POAV,United States,Georgia,13,Fulton,121
POAV,United States,Georgia,13,Spalding,255
POAV,United States,Hawaii,15,,
POAV,United States,Hawaii,15,Hawaii,001
POAV,United States,Hawaii,15,Maui,009
POAV,United States,Idaho,16,,
POAV,United States,Idaho,16,Ada,001
POAV,United States,Idaho,16,Bannock,005
POAV,United States,Idaho,16,Bear Lake,007
POAV,United States,Idaho,16,Bingham,011
POAV,United States,Idaho,16,Boise,015
POAV,United States,Idaho,16,Butte,023
POAV,United States,Idaho,16,Canyon,027
POAV,United States,Idaho,16,Caribou,029
POAV,United States,Idaho,16,Cassia,031
POAV,United States,Idaho,16,Clark,033
POAV,United States,Idaho,16,Clearwater,035
POAV,United States,Idaho,16,Custer,037
POAV,United States,Idaho,16,Elmore,039
POAV,United States,Idaho,16,Fremont,043
POAV,United States,Idaho,16,Idaho,049
POAV,United States,Idaho,16,Kootenai,055
POAV,United States,Idaho,16,Latah,057
POAV,United States,Idaho,16,Nez Perce,069
POAV,United States,Idaho,16,Owyhee,073
POAV,United States,Idaho,16,Payette,075
POAV,United States,Idaho,16,Teton,081
POAV,United States,Idaho,16,Twin Falls,083
POAV,United States,Illinois,17,,
POAV,United States,Illinois,17,Cook,031
POAV,United States,Illinois,17,Peoria,143
POAV,United States,Illinois,17,St. Clair,163
POAV,United States,Indiana,18,,
POAV,United States,Indiana,18,Allen,003
POAV,United States,Indiana,18,Carroll,015
POAV,United States,Indiana,18,Cass,017
POAV,United States,Indiana,18,Clay,021
POAV,United States,Indiana,18,Crawford,025
POAV,United States,Indiana,18,Dearborn,029
POAV,United States,Indiana,18,DeKalb,033
POAV,United States,Indiana,18,Elkhart,039
POAV,United States,Indiana,18,Fountain,045
POAV,United States,Indiana,18,Franklin,047
POAV,United States,Indiana,18,Fulton,049
POAV,United States,Indiana,18,Grant,053
POAV,United States,Indiana,18,Greene,055
POAV,United States,Indiana,18,Harrison,061
POAV,United States,Indiana,18,Henry,065
POAV,United States,Indiana,18,Howard,067
POAV,United States,Indiana,18,Huntington,069
POAV,United States,Indiana,18,Jasper,073
POAV,United States,Indiana,18,Jefferson,077
POAV,United States,Indiana,18,Knox,083
POAV,United States,Indiana,18,Kosciusko,085
POAV,United States,Indiana,18,Lagrange,087
POAV,United States,Indiana,18,Lawrence,093
POAV,United States,Indiana,18,Madison,095
POAV,United States,Indiana,18,Marion,097
POAV,United States,Indiana,18,Monroe,105
POAV,United States,Indiana,18,Montgomery,107
POAV,United States,Indiana,18,Newton,111
POAV,United States,Indiana,18,Noble,113
POAV,United States,Indiana,18,Parke,121
POAV,United States,Indiana,18,Porter,127
POAV,United States,Indiana,18,Putnam,133
POAV,United States,Indiana,18,Spencer,147
POAV,United States,Indiana,18,Steuben,151
POAV,United States,Indiana,18,Sullivan,153
POAV,United States,Indiana,18,Tippecanoe,157
POAV,United States,Indiana,18,Tipton,159
POAV,United States,Indiana,18,Vanderburgh,163
POAV,United States,Indiana,18,Vermillion,165
POAV,United States,Indiana,18,Vigo,167
POAV,United States,Indiana,18,Warren,171
POAV,United States,Indiana,18,Warrick,173
POAV,United States,Indiana,18,Wells,179
POAV,United States,Indiana,18,White,181
POAV,United States,Indiana,18,Whitley,183
POAV,United States,Iowa,19,,
POAV,United States,Kansas,20,,
POAV,United States,Kansas,20,Morton,129
POAV,United States,Kentucky,21,,
POAV,United States,Kentucky,21,Bell,013
POAV,United States,Kentucky,21,Boone,015
POAV,United States,Kentucky,21,Bourbon,017
POAV,United States,Kentucky,21,Bracken,023
POAV,United States,Kentucky,21,Breckinridge,027
POAV,United States,Kentucky,21,Bullitt,029
POAV,United States,Kentucky,21,Calloway,035
POAV,United States,Kentucky,21,Campbell,037
POAV,United States,Kentucky,21,Daviess,059
POAV,United States,Kentucky,21,Fayette,067
POAV,United States,Kentucky,21,Franklin,073
POAV,United States,Kentucky,21,Fulton,075
POAV,United States,Kentucky,21,Grant,081
POAV,United States,Kentucky,21,Graves,083
POAV,United States,Kentucky,21,Greenup,089
POAV,United States,Kentucky,21,Hardin,093
POAV,United States,Kentucky,21,Hickman,105
POAV,United States,Kentucky,21,Jefferson,111
POAV,United States,Kentucky,21,Laurel,125
POAV,United States,Kentucky,21,Lewis,135
POAV,United States,Kentucky,21,Madison,151
POAV,United States,Kentucky,21,Marshall,157
POAV,United States,Kentucky,21,McLean,149
POAV,United States,Kentucky,21,Mercer,167
POAV,United States,Kentucky,21,Montgomery,173
POAV,United States,Kentucky,21,Owen,187
POAV,United States,Kentucky,21,Pike,195
POAV,United States,Kentucky,21,Rockcastle,203
POAV,United States,Kentucky,21,Rowan,205
POAV,United States,Kentucky,21,Todd,219
POAV,United States,Kentucky,21,Webster,233
POAV,United States,Louisiana,22,,
POAV,United States,Louisiana,22,Assumption,007
POAV,United States,Louisiana,22,Bienville,013
POAV,United States,Louisiana,22,Bossier,015
POAV,United States,Louisiana,22,Caddo,017
POAV,United States,Louisiana,22,Caldwell,021
POAV,United States,Louisiana,22,Cameron,023
POAV,United States,Louisiana,22,Catahoula,025
POAV,United States,Louisiana,22,Claiborne,027
POAV,United States,Louisiana,22,Concordia,029
POAV,United States,Louisiana,22,De Soto,031
POAV,United States,Louisiana,22,East Baton Rouge,033
POAV,United States,Louisiana,22,East Carroll,035
POAV,United States,Louisiana,22,Evangeline,039
POAV,United States,Louisiana,22,Grant,043
POAV,United States,Louisiana,22,Iberia,045
POAV,United States,Louisiana,22,Jackson,049
POAV,United States,Louisiana,22,Jefferson,051
POAV,United States,Louisiana,22,Jefferson Davis,053
POAV,United States,Louisiana,22,Lafayette,055
POAV,United States,Louisiana,22,Lafourche,057
POAV,United States,Louisiana,22,LaSalle,059
POAV,United States,Louisiana,22,Lincoln,061
POAV,United States,Louisiana,22,Livingston,063
POAV,United States,Louisiana,22,Madison,065
POAV,United States,Louisiana,22,Morehouse,067
POAV,United States,Louisiana,22,Natchitoches,069
POAV,United States,Louisiana,22,Orleans,071
POAV,United States,Louisiana,22,Ouachita,073
POAV,United States,Louisiana,22,Plaquemines,075
POAV,United States,Louisiana,22,Pointe Coupee,077
POAV,United States,Louisiana,22,Rapides,079
POAV,United States,Louisiana,22,Red River,081
POAV,United States,Louisiana,22,Richland,083
POAV,United States,Louisiana,22,Sabine,085
POAV,United States,Louisiana,22,St. Bernard,087
POAV,United States,Louisiana,22,St. Charles,089
POAV,United States,Louisiana,22,St. James,093
POAV,United States,Louisiana,22,St. John the Baptist,095
POAV,United States,Louisiana,22,St. Martin,099
POAV,United States,Louisiana,22,St. Mary,101
POAV,United States,Louisiana,22,Tensas,107
POAV,United States,Louisiana,22,Terrebonne,109
POAV,United States,Louisiana,22,Vermilion,113
POAV,United States,Louisiana,22,Washington,117
POAV,United States,Louisiana,22,West Baton Rouge,121
POAV,United States,Louisiana,22,West Carroll,123
POAV,United States,Louisiana,22,West Feliciana,125
POAV,United States,Louisiana,22,Winn,127
POAV,United States,Maine,23,,
POAV,United States,Maine,23,Androscoggin,001
POAV,United States,Maine,23,Aroostook,003
POAV,United States,Maine,23,Cumberland,005
POAV,United States,Maine,23,Franklin,007
POAV,United States,Maine,23,Hancock,009
POAV,United States,Maine,23,Kennebec,011
POAV,United States,Maine,23,Knox,013
POAV,United States,Maine,23,Lincoln,015
POAV,United States,Maine,23,Oxford,017
POAV,United States,Maine,23,Penobscot,019
POAV,United States,Maine,23,Piscataquis,021
POAV,United States,Maine,23,Sagadahoc,023
POAV,United States,Maine,23,Somerset,025
POAV,United States,Maine,23,Waldo,027
POAV,United States,Maine,23,Washington,029
POAV,United States,Maine,23,York,031
POAV,United States,Maryland,24,,
POAV,United States,Maryland,24,Queen Anne's,035
POAV,United States,Maryland,24,Talbot,041
POAV,United States,Massachusetts,25,,
POAV,United States,Massachusetts,25,Barnstable,001
POAV,United States,Massachusetts,25,Berkshire,003
POAV,United States,Massachusetts,25,Bristol,005
POAV,United States,Massachusetts,25,Dukes,007
POAV,United States,Massachusetts,25,Essex,009
POAV,United States,Massachusetts,25,Franklin,011
POAV,United States,Massachusetts,25,Hampden,013
POAV,United States,Massachusetts,25,Hampshire,015
POAV,United States,Massachusetts,25,Middlesex,017
POAV,United States,Massachusetts,25,Nantucket,019
POAV,United States,Massachusetts,25,Norfolk,021
POAV,United States,Massachusetts,25,Plymouth,023
POAV,United States,Massachusetts,25,Suffolk,025
POAV,United States,Massachusetts,25,Worcester,027
POAV,United States,Michigan,26,,
POAV,United States,Michigan,26,Alcona,001
POAV,United States,Michigan,26,Alger,003
POAV,United States,Michigan,26,Allegan,005
POAV,United States,Michigan,26,Alpena,007
POAV,United States,Michigan,26,Antrim,009
POAV,United States,Michigan,26,Arenac,011
POAV,United States,Michigan,26,Baraga,013
POAV,United States,Michigan,26,Bay,017
POAV,United States,Michigan,26,Benzie,019
POAV,United States,Michigan,26,Berrien,021
POAV,United States,Michigan,26,Branch,023
POAV,United States,Michigan,26,Calhoun,025
POAV,United States,Michigan,26,Cass,027
POAV,United States,Michigan,26,Charlevoix,029
POAV,United States,Michigan,26,Cheboygan,031
POAV,United States,Michigan,26,Chippewa,033
POAV,United States,Michigan,26,Clinton,037
POAV,United States,Michigan,26,Crawford,039
POAV,United States,Michigan,26,Delta,041
POAV,United States,Michigan,26,Eaton,045
POAV,United States,Michigan,26,Emmet,047
POAV,United States,Michigan,26,Gogebic,053
POAV,United States,Michigan,26,Grand Traverse,055
POAV,United States,Michigan,26,Gratiot,057
POAV,United States,Michigan,26,Houghton,061
POAV,United States,Michigan,26,Ingham,065
POAV,United States,Michigan,26,Ionia,067
POAV,United States,Michigan,26,Isabella,073
POAV,United States,Michigan,26,Jackson,075
POAV,United States,Michigan,26,Kalamazoo,077
POAV,United States,Michigan,26,Kent,081
POAV,United States,Michigan,26,Keweenaw,083
POAV,United States,Michigan,26,Leelanau,089
POAV,United States,Michigan,26,Lenawee,091
POAV,United States,Michigan,26,Livingston,093
POAV,United States,Michigan,26,Luce,095
POAV,United States,Michigan,26,Mackinac,097
POAV,United States,Michigan,26,Macomb,099
POAV,United States,Michigan,26,Marquette,103
POAV,United States,Michigan,26,Mecosta,107
POAV,United States,Michigan,26,Menominee,109
POAV,United States,Michigan,26,Monroe,115
POAV,United States,Michigan,26,Montmorency,119
POAV,United States,Michigan,26,Muskegon,121
POAV,United States,Michigan,26,Oakland,125
POAV,United States,Michigan,26,Oceana,127
POAV,United States,Michigan,26,Oscoda,135
POAV,United States,Michigan,26,Ottawa,139
POAV,United States,Michigan,26,Presque Isle,141
POAV,United States,Michigan,26,Schoolcraft,153
POAV,United States,Michigan,26,Shiawassee,155
POAV,United States,Michigan,26,St. Clair,147
POAV,United States,Michigan,26,St. Joseph,149
POAV,United States,Michigan,26,Van Buren,159
POAV,United States,Michigan,26,Washtenaw,161
POAV,United States,Michigan,26,Wayne,163
POAV,United States,Minnesota,27,,
POAV,United States,Minnesota,27,Anoka,003
POAV,United States,Minnesota,27,Brown,015
POAV,United States,Minnesota,27,Carlton,017
POAV,United States,Minnesota,27,Cass,021
POAV,United States,Minnesota,27,Cook,031
POAV,United States,Minnesota,27,Fillmore,045
POAV,United States,Minnesota,27,Hennepin,053
POAV,United States,Minnesota,27,Hubbard,057
POAV,United States,Minnesota,27,Kittson,069
POAV,United States,Minnesota,27,Koochiching,071
POAV,United States,Minnesota,27,Lac qui Parle,073
POAV,United States,Minnesota,27,Lake,075
POAV,United States,Minnesota,27,Lake of the Woods,077
POAV,United States,Minnesota,27,Mille Lacs,095
POAV,United States,Minnesota,27,Mower,099
POAV,United States,Minnesota,27,Pennington,113
POAV,United States,Minnesota,27,Ramsey,123
POAV,United States,Minnesota,27,Redwood,127
POAV,United States,Minnesota,27,St. Louis,137
POAV,United States,Minnesota,27,Stearns,145
POAV,United States,Minnesota,27,Washington,163
POAV,United States,Minnesota,27,Wright,171
POAV,United States,Mississippi,28,,
POAV,United States,Mississippi,28,Washington,151
POAV,United States,Missouri,29,,
POAV,United States,Missouri,29,Adair,001
POAV,United States,Missouri,29,Atchison,005
POAV,United States,Missouri,29,Audrain,007
POAV,United States,Missouri,29,Bates,013
POAV,United States,Missouri,29,Benton,015
POAV,United States,Missouri,29,Boone,019
POAV,United States,Missouri,29,Buchanan,021
POAV,United States,Missouri,29,Caldwell,025
POAV,United States,Missouri,29,Callaway,027
POAV,United States,Missouri,29,Carroll,033
POAV,United States,Missouri,29,Cass,037
POAV,United States,Missouri,29,Cedar,039
POAV,United States,Missouri,29,Chariton,041
POAV,United States,Missouri,29,Christian,043
POAV,United States,Missouri,29,Clark,045
POAV,United States,Missouri,29,Clay,047
POAV,United States,Missouri,29,Cooper,053
POAV,United States,Missouri,29,Dallas,059
POAV,United States,Missouri,29,Douglas,067
POAV,United States,Missouri,29,Dunklin,069
POAV,United States,Missouri,29,Franklin,071
POAV,United States,Missouri,29,Greene,077
POAV,United States,Missouri,29,Harrison,081
POAV,United States,Missouri,29,Holt,087
POAV,United States,Missouri,29,Howard,089
POAV,United States,Missouri,29,Howell,091
POAV,United States,Missouri,29,Jackson,095
POAV,United States,Missouri,29,Jasper,097
POAV,United States,Missouri,29,Jefferson,099
POAV,United States,Missouri,29,Johnson,101
POAV,United States,Missouri,29,Laclede,105
POAV,United States,Missouri,29,Lafayette,107
POAV,United States,Missouri,29,Lawrence,109
POAV,United States,Missouri,29,Lincoln,113
POAV,United States,Missouri,29,Linn,115
POAV,United States,Missouri,29,Livingston,117
POAV,United States,Missouri,29,Macon,121
POAV,United States,Missouri,29,Marion,127
POAV,United States,Missouri,29,Mercer,129
POAV,United States,Missouri,29,Moniteau,135
POAV,United States,Missouri,29,Montgomery,139
POAV,United States,Missouri,29,New Madrid,143
POAV,United States,Missouri,29,Newton,145
POAV,United States,Missouri,29,Nodaway,147
POAV,United States,Missouri,29,Oregon,149
POAV,United States,Missouri,29,Osage,151
POAV,United States,Missouri,29,Ozark,153
POAV,United States,Missouri,29,Pemiscot,155
POAV,United States,Missouri,29,Pike,163
POAV,United States,Missouri,29,Platte,165
POAV,United States,Missouri,29,Putnam,171
POAV,United States,Missouri,29,Ralls,173
POAV,United States,Missouri,29,Randolph,175
POAV,United States,Missouri,29,Ray,177
POAV,United States,Missouri,29,Reynolds,179
POAV,United States,Missouri,29,Saline,195
POAV,United States,Missouri,29,Schuyler,197
POAV,United States,Missouri,29,Scotland,199
POAV,United States,Missouri,29,Shelby,205
POAV,United States,Missouri,29,St. Clair,185
POAV,United States,Missouri,29,St. Louis,189
POAV,United States,Missouri,29,Ste. Genevieve,186
POAV,United States,Missouri,29,Sullivan,211
POAV,United States,Missouri,29,Taney,213
POAV,United States,Missouri,29,Vernon,217
POAV,United States,Missouri,29,Wayne,223
POAV,United States,Missouri,29,Webster,225
POAV,United States,Missouri,29,Worth,227
POAV,United States,Montana,30,,
POAV,United States,Montana,30,Beaverhead,001
POAV,United States,Montana,30,Big Horn,003
POAV,United States,Montana,30,Blaine,005
POAV,United States,Montana,30,Broadwater,007
POAV,United States,Montana,30,Carbon,009
POAV,United States,Montana,30,Carter,011
POAV,United States,Montana,30,Cascade,013
POAV,United States,Montana,30,Chouteau,015
POAV,United States,Montana,30,Custer,017
POAV,United States,Montana,30,Daniels,019
POAV,United States,Montana,30,Dawson,021
POAV,United States,Montana,30,Fallon,025
POAV,United States,Montana,30,Fergus,027
POAV,United States,Montana,30,Flathead,029
POAV,United States,Montana,30,Gallatin,031
POAV,United States,Montana,30,Garfield,033
POAV,United States,Montana,30,Glacier,035
POAV,United States,Montana,30,Golden Valley,037
POAV,United States,Montana,30,Granite,039
POAV,United States,Montana,30,Hill,041
POAV,United States,Montana,30,Jefferson,043
POAV,United States,Montana,30,Judith Basin,045
POAV,United States,Montana,30,Lake,047
POAV,United States,Montana,30,Lewis and Clark,049
POAV,United States,Montana,30,Liberty,051
POAV,United States,Montana,30,Lincoln,053
POAV,United States,Montana,30,Madison,057
POAV,United States,Montana,30,McCone,055
POAV,United States,Montana,30,Meagher,059
POAV,United States,Montana,30,Missoula,063
POAV,United States,Montana,30,Musselshell,065
POAV,United States,Montana,30,Park,067
POAV,United States,Montana,30,Petroleum,069
POAV,United States,Montana,30,Phillips,071
POAV,United States,Montana,30,Pondera,073
POAV,United States,Montana,30,Powder River,075
POAV,United States,Montana,30,Powell,077
POAV,United States,Montana,30,Prairie,079
POAV,United States,Montana,30,Richland,083
POAV,United States,Montana,30,Roosevelt,085
POAV,United States,Montana,30,Rosebud,087
POAV,United States,Montana,30,Sanders,089
POAV,United States,Montana,30,Sheridan,091
POAV,United States,Montana,30,Silver Bow,093
POAV,United States,Montana,30,Stillwater,095
POAV,United States,Montana,30,Sweet Grass,097
POAV,United States,Montana,30,Teton,099
POAV,United States,Montana,30,Toole,101
POAV,United States,Montana,30,Treasure,103
POAV,United States,Montana,30,Valley,105
POAV,United States,Montana,30,Wheatland,107
POAV,United States,Montana,30,Wibaux,109
POAV,United States,Montana,30,Yellowstone,111
POAV,United States,Nebraska,31,,
POAV,United States,Nevada,32,,
POAV,United States,Nevada,32,Churchill,001
POAV,United States,Nevada,32,Douglas,005
POAV,United States,Nevada,32,Elko,007
POAV,United States,Nevada,32,Humboldt,013
POAV,United States,Nevada,32,Lander,015
POAV,United States,Nevada,32,Lincoln,017
POAV,United States,Nevada,32,Mineral,021
POAV,United States,Nevada,32,Nye,023
POAV,United States,Nevada,32,Pershing,027
POAV,United States,Nevada,32,Washoe,031
POAV,United States,New Hampshire,33,,
POAV,United States,New Hampshire,33,Belknap,001
POAV,United States,New Hampshire,33,Carroll,003
POAV,United States,New Hampshire,33,Cheshire,005
POAV,United States,New Hampshire,33,Coos,007
POAV,United States,New Hampshire,33,Grafton,009
POAV,United States,New Hampshire,33,Hillsborough,011
POAV,United States,New Hampshire,33,Merrimack,013
POAV,United States,New Hampshire,33,Rockingham,015
POAV,United States,New Hampshire,33,Strafford,017
POAV,United States,New Hampshire,33,Sullivan,019
POAV,United States,New Jersey,34,,
POAV,United States,New Jersey,34,Atlantic,001
POAV,United States,New Jersey,34,Bergen,003
POAV,United States,New Jersey,34,Burlington,005
POAV,United States,New Jersey,34,Camden,007
POAV,United States,New Jersey,34,Cape May,009
POAV,United States,New Jersey,34,Hudson,017
POAV,United States,New Jersey,34,Hunterdon,019
POAV,United States,New Jersey,34,Mercer,021
POAV,United States,New Jersey,34,Middlesex,023
POAV,United States,New Jersey,34,Monmouth,025
POAV,United States,New Jersey,34,Morris,027
POAV,United States,New Jersey,34,Ocean,029
POAV,United States,New Jersey,34,Passaic,031
POAV,United States,New Jersey,34,Salem,033
POAV,United States,New Jersey,34,Somerset,035
POAV,United States,New Jersey,34,Sussex,037
POAV,United States,New Jersey,34,Union,039
POAV,United States,New Jersey,34,Warren,041
POAV,United States,New Mexico,35,,
POAV,United States,New Mexico,35,Cibola,006
POAV,United States,New Mexico,35,Curry,009
POAV,United States,New Mexico,35,Los Alamos,028
POAV,United States,New Mexico,35,McKinley,031
POAV,United States,New Mexico,35,Mora,033
POAV,United States,New Mexico,35,Rio Arriba,039
POAV,United States,New Mexico,35,Roosevelt,041
POAV,United States,New Mexico,35,San Juan,045
POAV,United States,New Mexico,35,San Miguel,047
POAV,United States,New Mexico,35,Sandoval,043
POAV,United States,New Mexico,35,Santa Fe,049
POAV,United States,New Mexico,35,Taos,055
POAV,United States,New York,36,,
POAV,United States,New York,36,Albany,001
POAV,United States,New York,36,Bronx,005
POAV,United States,New York,36,Cattaraugus,009
POAV,United States,New York,36,Clinton,019
POAV,United States,New York,36,Columbia,021
POAV,United States,New York,36,Delaware,025
POAV,United States,New York,36,Dutchess,027
POAV,United States,New York,36,Erie,029
POAV,United States,New York,36,Essex,031
POAV,United States,New York,36,Franklin,033
POAV,United States,New York,36,Genesee,037
POAV,United States,New York,36,Greene,039
POAV,United States,New York,36,Jefferson,045
POAV,United States,New York,36,Kings,047
POAV,United States,New York,36,Livingston,051
POAV,United States,New York,36,Madison,053
POAV,United States,New York,36,Monroe,055
POAV,United States,New York,36,Nassau,059
POAV,United States,New York,36,New York,061
POAV,United States,New York,36,Niagara,063
POAV,United States,New York,36,Oneida,065
POAV,United States,New York,36,Onondaga,067
POAV,United States,New York,36,Orange,071
POAV,United States,New York,36,Orleans,073
POAV,United States,New York,36,Oswego,075
POAV,United States,New York,36,Otsego,077
POAV,United States,New York,36,Putnam,079
POAV,United States,New York,36,Queens,081
POAV,United States,New York,36,Rensselaer,083
POAV,United States,New York,36,Richmond,085
POAV,United States,New York,36,Saratoga,091
POAV,United States,New York,36,Schenectady,093
POAV,United States,New York,36,St. Lawrence,089
POAV,United States,New York,36,Suffolk,103
POAV,United States,New York,36,Sullivan,105
POAV,United States,New York,36,Tioga,107
POAV,United States,New York,36,Ulster,111
POAV,United States,New York,36,Washington,115
POAV,United States,New York,36,Wayne,117
POAV,United States,New York,36,Westchester,119
POAV,United States,New York,36,Wyoming,121
POAV,United States,New York,36,Yates,123
POAV,United States,North Carolina,37,,
POAV,United States,North Carolina,37,Alamance,001
POAV,United States,North Carolina,37,Alexander,003
POAV,United States,North Carolina,37,Alleghany,005
POAV,United States,North Carolina,37,Ashe,009
POAV,United States,North Carolina,37,Beaufort,013
POAV,United States,North Carolina,37,Bertie,015
POAV,United States,North Carolina,37,Buncombe,021
POAV,United States,North Carolina,37,Cabarrus,025
POAV,United States,North Carolina,37,Carteret,031
POAV,United States,North Carolina,37,Catawba,035
POAV,United States,North Carolina,37,Chatham,037
POAV,United States,North Carolina,37,Chowan,041
POAV,United States,North Carolina,37,Craven,049
POAV,United States,North Carolina,37,Davidson,057
POAV,United States,North Carolina,37,Duplin,061
POAV,United States,North Carolina,37,Durham,063
POAV,United States,North Carolina,37,Edgecombe,065
POAV,United States,North Carolina,37,Forsyth,067
POAV,United States,North Carolina,37,Franklin,069
POAV,United States,North Carolina,37,Gaston,071
POAV,United States,North Carolina,37,Granville,077
POAV,United States,North Carolina,37,Greene,079
POAV,United States,North Carolina,37,Halifax,083
POAV,United States,North Carolina,37,Haywood,087
POAV,United States,North Carolina,37,Henderson,089
POAV,United States,North Carolina,37,Hoke,093
POAV,United States,North Carolina,37,Hyde,095
POAV,United States,North Carolina,37,Jackson,099
POAV,United States,North Carolina,37,Johnston,101
POAV,United States,North Carolina,37,Lee,105
POAV,United States,North Carolina,37,Lenoir,107
POAV,United States,North Carolina,37,Macon,113
POAV,United States,North Carolina,37,Madison,115
POAV,United States,North Carolina,37,Martin,117
POAV,United States,North Carolina,37,McDowell,111
POAV,United States,North Carolina,37,Mecklenburg,119
POAV,United States,North Carolina,37,Mitchell,121
POAV,United States,North Carolina,37,New Hanover,129
POAV,United States,North Carolina,37,Northampton,131
POAV,United States,North Carolina,37,Orange,135
POAV,United States,North Carolina,37,Pamlico,137
POAV,United States,North Carolina,37,Pasquotank,139
POAV,United States,North Carolina,37,Pitt,147
POAV,United States,North Carolina,37,Randolph,151
POAV,United States,North Carolina,37,Richmond,153
POAV,United States,North Carolina,37,Robeson,155
POAV,United States,North Carolina,37,Rockingham,157
POAV,United States,North Carolina,37,Rowan,159
POAV,United States,North Carolina,37,Sampson,163
POAV,United States,North Carolina,37,Scotland,165
POAV,United States,North Carolina,37,Stanly,167
POAV,United States,North Carolina,37,Surry,171
POAV,United States,North Carolina,37,Tyrrell,177
POAV,United States,North Carolina,37,Union,179
POAV,United States,North Carolina,37,Wake,183
POAV,United States,North Carolina,37,Washington,187
