Distribution Data
Symbol,Country,State,State FIP,County,County FIP
CLTE4,United States,New Jersey,34,Mercer,021
CLTE4,United States,New Jersey,34,Middlesex,023
CLTE4,United States,New Jersey,34,Monmouth,025
CLTE4,United States,New Jersey,34,Morris,027
CLTE4,United States,New Jersey,34,Passaic,031
CLTE4,United States,New Jersey,34,Salem,033
CLTE4,United States,New Jersey,34,Somerset,035
CLTE4,United States,New Jersey,34,Sussex,037
CLTE4,United States,New Jersey,34,Union,039
CLTE4,United States,New Jersey,34,Warren,041
CLTE4,United States,New York,36,,
CLTE4,United States,New York,36,Bronx,005
CLTE4,United States,New York,36,Kings,047
CLTE4,United States,New York,36,Nassau,059
CLTE4,United States,New York,36,New York,061
CLTE4,United States,New York,36,Orange,071
CLTE4,United States,New York,36,Putnam,079
CLTE4,United States,New York,36,Queens,081
CLTE4,United States,New York,36,Richmond,085
CLTE4,United States,New York,36,Rockland,087
CLTE4,United States,New York,36,Suffolk,103
CLTE4,United States,New York,36,Westchester,119
CLTE4,United States,North Carolina,37,,
CLTE4,United States,North Carolina,37,Craven,049
CLTE4,United States,North Carolina,37,Durham,063
CLTE4,United States,North Carolina,37,Forsyth,067
CLTE4,United States,North Carolina,37,Madison,115
CLTE4,United States,North Carolina,37,Polk,149
CLTE4,United States,Ohio,39,,
CLTE4,United States,Ohio,39,Athens,009
CLTE4,United States,Ohio,39,Fairfield,045
CLTE4,United States,Ohio,39,Gallia,053
CLTE4,United States,Ohio,39,Ross,141
CLTE4,United States,Ohio,39,Summit,153
CLTE4,United States,Ohio,39,Washington,167
CLTE4,United States,Oklahoma,40,,
CLTE4,United States,Oklahoma,40,Ottawa,115
CLTE4,United States,Pennsylvania,42,,
CLTE4,United States,Pennsylvania,42,Bedford,009
CLTE4,United States,Pennsylvania,42,Berks,011
CLTE4,United States,Pennsylvania,42,Blair,013
CLTE4,United States,Pennsylvania,42,Bucks,017
CLTE4,United States,Pennsylvania,42,Carbon,025
CLTE4,United States,Pennsylvania,42,Centre,027
CLTE4,United States,Pennsylvania,42,Cumberland,041
CLTE4,United States,Pennsylvania,42,Dauphin,043
CLTE4,United States,Pennsylvania,42,Delaware,045
CLTE4,United States,Pennsylvania,42,Lancaster,071
CLTE4,United States,Pennsylvania,42,Lebanon,075
CLTE4,United States,Pennsylvania,42,Lehigh,077
CLTE4,United States,Pennsylvania,42,Mifflin,087
CLTE4,United States,Pennsylvania,42,Montgomery,091
CLTE4,United States,Pennsylvania,42,Northampton,095
CLTE4,United States,Pennsylvania,42,Philadelphia,101
CLTE4,United States,Pennsylvania,42,Westmoreland,129
CLTE4,United States,Rhode Island,44,,
CLTE4,United States,Rhode Island,44,Newport,005
CLTE4,United States,South Carolina,45,,
CLTE4,United States,South Carolina,45,Aiken,003
CLTE4,United States,South Carolina,45,Spartanburg,083
CLTE4,United States,South Carolina,45,Williamsburg,089
CLTE4,United States,Tennessee,47,,
CLTE4,United States,Tennessee,47,Blount,009
CLTE4,United States,Tennessee,47,Campbell,013
CLTE4,United States,Tennessee,47,Claiborne,025
CLTE4,United States,Tennessee,47,Davidson,037
CLTE4,United States,Tennessee,47,Grainger,057
CLTE4,United States,Tennessee,47,Grundy,061
CLTE4,United States,Tennessee,47,Jefferson,089
CLTE4,United States,Tennessee,47,Knox,093
CLTE4,United States,Tennessee,47,Montgomery,125
CLTE4,United States,Tennessee,47,Morgan,129
CLTE4,United States,Tennessee,47,Sequatchie,153
CLTE4,United States,Tennessee,47,Sevier,155
CLTE4,United States,Tennessee,47,Washington,179
CLTE4,United States,Tennessee,47,Williamson,187
CLTE4,United States,Tennessee,47,Wilson,189
CLTE4,United States,Texas,48,,
CLTE4,United States,Texas,48,Galveston,167
CLTE4,United States,Texas,48,Grayson,181
CLTE4,United States,Texas,48,Hardin,199
CLTE4,United States,Texas,48,McLennan,309
CLTE4,United States,Texas,48,Walker,471
CLTE4,United States,Vermont,50,,
CLTE4,United States,Vermont,50,Orleans,019
CLTE4,United States,Virginia,51,,
CLTE4,United States,Virginia,51,Accomack,001
CLTE4,United States,Virginia,51,Albemarle,003
CLTE4,United States,Virginia,51,Alleghany,005
CLTE4,United States,Virginia,51,Amherst,009
CLTE4,United States,Virginia,51,Appomattox,011
CLTE4,United States,Virginia,51,Arlington,013
CLTE4,United States,Virginia,51,Augusta,015
CLTE4,United States,Virginia,51,Botetourt,023
CLTE4,United States,Virginia,51,Brunswick,025
CLTE4,United States,Virginia,51,Buckingham,029
CLTE4,United States,Virginia,51,Campbell,031
CLTE4,United States,Virginia,51,Caroline,033
CLTE4,United States,Virginia,51,Carroll,035
CLTE4,United States,Virginia,51,Charles City,036
CLTE4,United States,Virginia,51,Charlotte,037
CLTE4,United States,Virginia,51,"Chesapeake ",550
CLTE4,United States,Virginia,51,Chesterfield,041
CLTE4,United States,Virginia,51,Clarke,043
CLTE4,United States,Virginia,51,Culpeper,047
CLTE4,United States,Virginia,51,Cumberland,049
CLTE4,United States,Virginia,51,Dinwiddie,053
CLTE4,United States,Virginia,51,Essex,057
CLTE4,United States,Virginia,51,Fairfax,059
CLTE4,United States,Virginia,51,Fauquier,061
CLTE4,United States,Virginia,51,Fluvanna,065
CLTE4,United States,Virginia,51,Gloucester,073
CLTE4,United States,Virginia,51,Grayson,077
CLTE4,United States,Virginia,51,Greensville,081
CLTE4,United States,Virginia,51,Halifax,083
CLTE4,United States,Virginia,51,"Hampton ",650
CLTE4,United States,Virginia,51,Hanover,085
CLTE4,United States,Virginia,51,Henrico,087
CLTE4,United States,Virginia,51,Isle of Wight,093
CLTE4,United States,Virginia,51,James City,095
CLTE4,United States,Virginia,51,King and Queen,097
CLTE4,United States,Virginia,51,King George,099
CLTE4,United States,Virginia,51,King William,101
CLTE4,United States,Virginia,51,Lancaster,103
CLTE4,United States,Virginia,51,Lee,105
CLTE4,United States,Virginia,51,Loudoun,107
CLTE4,United States,Virginia,51,Louisa,109
CLTE4,United States,Virginia,51,Lunenburg,111
CLTE4,United States,Virginia,51,Mathews,115
CLTE4,United States,Virginia,51,Mecklenburg,117
CLTE4,United States,Virginia,51,Middlesex,119
CLTE4,United States,Virginia,51,New Kent,127
CLTE4,United States,Virginia,51,"Newport News ",700
CLTE4,United States,Virginia,51,Northampton,131
CLTE4,United States,Virginia,51,Northumberland,133
CLTE4,United States,Virginia,51,Orange,137
CLTE4,United States,Virginia,51,Page,139
CLTE4,United States,Virginia,51,Patrick,141
CLTE4,United States,Virginia,51,Prince Edward,147
CLTE4,United States,Virginia,51,Prince George,149
CLTE4,United States,Virginia,51,Pulaski,155
CLTE4,United States,Virginia,51,Richmond,159
CLTE4,United States,Virginia,51,Rockbridge,163
CLTE4,United States,Virginia,51,Rockingham,165
CLTE4,United States,Virginia,51,Russell,167
CLTE4,United States,Virginia,51,Scott,169
CLTE4,United States,Virginia,51,Shenandoah,171
CLTE4,United States,Virginia,51,Smyth,173
CLTE4,United States,Virginia,51,Southampton,175
CLTE4,United States,Virginia,51,Stafford,179
CLTE4,United States,Virginia,51,"Suffolk ",800
CLTE4,United States,Virginia,51,Surry,181
CLTE4,United States,Virginia,51,"Virginia Beach ",810
CLTE4,United States,Virginia,51,Warren,187
CLTE4,United States,Virginia,51,Washington,191
CLTE4,United States,Virginia,51,Wythe,197
CLTE4,United States,West Virginia,54,,
CLTE4,United States,West Virginia,54,Fayette,019
CLTE4,United States,West Virginia,54,Hampshire,027
CLTE4,United States,West Virginia,54,Jefferson,037
CLTE4,United States,West Virginia,54,Kanawha,039
CLTE4,United States,West Virginia,54,Marion,049
CLTE4,United States,West Virginia,54,McDowell,047
CLTE4,United States,West Virginia,54,Monongalia,061
CLTE4,United States,West Virginia,54,Pendleton,071
CLTE4,United States,West Virginia,54,Pocahontas,075
CLTE4,United States,West Virginia,54,Wyoming,109
