Distribution Data
Symbol,Country,State,State FIP,County,County FIP
VEBR2,United States,Florida,12,Santa Rosa,113
VEBR2,United States,Florida,12,St. Johns,109
VEBR2,United States,Florida,12,Taylor,123
VEBR2,United States,Florida,12,Union,125
VEBR2,United States,Florida,12,Volusia,127
VEBR2,United States,Florida,12,Walton,131
VEBR2,United States,Florida,12,Washington,133
VEBR2,United States,Georgia,13,,
VEBR2,United States,Georgia,13,Bartow,015
VEBR2,United States,Georgia,13,Burke,033
VEBR2,United States,Georgia,13,Carroll,045
VEBR2,United States,Georgia,13,Chatham,051
VEBR2,United States,Georgia,13,Columbia,073
VEBR2,United States,Georgia,13,Echols,101
VEBR2,United States,Georgia,13,Elbert,105
VEBR2,United States,Georgia,13,Glynn,127
VEBR2,United States,Georgia,13,Taylor,269
VEBR2,United States,Georgia,13,Thomas,275
VEBR2,United States,Hawaii,15,,
VEBR2,United States,Kentucky,21,,
VEBR2,United States,Kentucky,21,Fulton,075
VEBR2,United States,Louisiana,22,,
VEBR2,United States,Louisiana,22,Acadia,001
VEBR2,United States,Louisiana,22,Allen,003
VEBR2,United States,Louisiana,22,Ascension,005
VEBR2,United States,Louisiana,22,Assumption,007
VEBR2,United States,Louisiana,22,Avoyelles,009
VEBR2,United States,Louisiana,22,Beauregard,011
VEBR2,United States,Louisiana,22,Bienville,013
VEBR2,United States,Louisiana,22,Bossier,015
VEBR2,United States,Louisiana,22,Caddo,017
VEBR2,United States,Louisiana,22,Calcasieu,019
VEBR2,United States,Louisiana,22,Caldwell,021
VEBR2,United States,Louisiana,22,Cameron,023
VEBR2,United States,Louisiana,22,Catahoula,025
VEBR2,United States,Louisiana,22,Claiborne,027
VEBR2,United States,Louisiana,22,Concordia,029
VEBR2,United States,Louisiana,22,De Soto,031
VEBR2,United States,Louisiana,22,East Baton Rouge,033
VEBR2,United States,Louisiana,22,East Carroll,035
VEBR2,United States,Louisiana,22,East Feliciana,037
VEBR2,United States,Louisiana,22,Evangeline,039
VEBR2,United States,Louisiana,22,Franklin,041
VEBR2,United States,Louisiana,22,Grant,043
VEBR2,United States,Louisiana,22,Iberia,045
VEBR2,United States,Louisiana,22,Iberville,047
VEBR2,United States,Louisiana,22,Jackson,049
VEBR2,United States,Louisiana,22,Jefferson,051
VEBR2,United States,Louisiana,22,Jefferson Davis,053
VEBR2,United States,Louisiana,22,Lafayette,055
VEBR2,United States,Louisiana,22,Lafourche,057
VEBR2,United States,Louisiana,22,LaSalle,059
VEBR2,United States,Louisiana,22,Lincoln,061
VEBR2,United States,Louisiana,22,Livingston,063
VEBR2,United States,Louisiana,22,Madison,065
VEBR2,United States,Louisiana,22,Morehouse,067
VEBR2,United States,Louisiana,22,Natchitoches,069
VEBR2,United States,Louisiana,22,Orleans,071
VEBR2,United States,Louisiana,22,Ouachita,073
VEBR2,United States,Louisiana,22,Plaquemines,075
VEBR2,United States,Louisiana,22,Pointe Coupee,077
VEBR2,United States,Louisiana,22,Rapides,079
VEBR2,United States,Louisiana,22,Red River,081
VEBR2,United States,Louisiana,22,Richland,083
VEBR2,United States,Louisiana,22,Sabine,085
VEBR2,United States,Louisiana,22,St. Bernard,087
VEBR2,United States,Louisiana,22,St. Charles,089
VEBR2,United States,Louisiana,22,St. Helena,091
VEBR2,United States,Louisiana,22,St. James,093
VEBR2,United States,Louisiana,22,St. John the Baptist,095
VEBR2,United States,Louisiana,22,St. Landry,097
VEBR2,United States,Louisiana,22,St. Martin,099
VEBR2,United States,Louisiana,22,St. Mary,101
VEBR2,United States,Louisiana,22,St. Tammany,103
VEBR2,United States,Louisiana,22,Tangipahoa,105
VEBR2,United States,Louisiana,22,Tensas,107
VEBR2,United States,Louisiana,22,Terrebonne,109
VEBR2,United States,Louisiana,22,Union,111
VEBR2,United States,Louisiana,22,Vermilion,113
VEBR2,United States,Louisiana,22,Vernon,115
VEBR2,United States,Louisiana,22,Washington,117
VEBR2,United States,Louisiana,22,Webster,119
VEBR2,United States,Louisiana,22,West Baton Rouge,121
VEBR2,United States,Louisiana,22,West Carroll,123
VEBR2,United States,Louisiana,22,West Feliciana,125
VEBR2,United States,Louisiana,22,Winn,127
VEBR2,United States,Mississippi,28,,
VEBR2,United States,Mississippi,28,Adams,001
VEBR2,United States,Mississippi,28,Amite,005
VEBR2,United States,Mississippi,28,Attala,007
VEBR2,United States,Mississippi,28,Calhoun,013
VEBR2,United States,Mississippi,28,Choctaw,019
VEBR2,United States,Mississippi,28,Claiborne,021
VEBR2,United States,Mississippi,28,Clarke,023
VEBR2,United States,Mississippi,28,Clay,025
VEBR2,United States,Mississippi,28,Copiah,029
VEBR2,United States,Mississippi,28,Covington,031
VEBR2,United States,Mississippi,28,DeSoto,033
VEBR2,United States,Mississippi,28,Franklin,037
VEBR2,United States,Mississippi,28,Greene,041
VEBR2,United States,Mississippi,28,Harrison,047
VEBR2,United States,Mississippi,28,Hinds,049
VEBR2,United States,Mississippi,28,Holmes,051
VEBR2,United States,Mississippi,28,Humphreys,053
VEBR2,United States,Mississippi,28,Issaquena,055
VEBR2,United States,Mississippi,28,Jackson,059
VEBR2,United States,Mississippi,28,Jasper,061
VEBR2,United States,Mississippi,28,Jefferson,063
VEBR2,United States,Mississippi,28,Jefferson Davis,065
VEBR2,United States,Mississippi,28,Jones,067
VEBR2,United States,Mississippi,28,Kemper,069
VEBR2,United States,Mississippi,28,Lafayette,071
VEBR2,United States,Mississippi,28,Lamar,073
VEBR2,United States,Mississippi,28,Lauderdale,075
VEBR2,United States,Mississippi,28,Lawrence,077
VEBR2,United States,Mississippi,28,Leake,079
VEBR2,United States,Mississippi,28,Lincoln,085
VEBR2,United States,Mississippi,28,Lowndes,087
VEBR2,United States,Mississippi,28,Madison,089
VEBR2,United States,Mississippi,28,Marion,091
VEBR2,United States,Mississippi,28,Montgomery,097
VEBR2,United States,Mississippi,28,Neshoba,099
VEBR2,United States,Mississippi,28,Newton,101
VEBR2,United States,Mississippi,28,Oktibbeha,105
VEBR2,United States,Mississippi,28,Pearl River,109
VEBR2,United States,Mississippi,28,Perry,111
VEBR2,United States,Mississippi,28,Pike,113
VEBR2,United States,Mississippi,28,Pontotoc,115
VEBR2,United States,Mississippi,28,Quitman,119
VEBR2,United States,Mississippi,28,Rankin,121
VEBR2,United States,Mississippi,28,Scott,123
VEBR2,United States,Mississippi,28,Sharkey,125
VEBR2,United States,Mississippi,28,Simpson,127
VEBR2,United States,Mississippi,28,Smith,129
VEBR2,United States,Mississippi,28,Stone,131
VEBR2,United States,Mississippi,28,Tate,137
VEBR2,United States,Mississippi,28,Tishomingo,141
VEBR2,United States,Mississippi,28,Union,145
VEBR2,United States,Mississippi,28,Walthall,147
VEBR2,United States,Mississippi,28,Warren,149
VEBR2,United States,Mississippi,28,Washington,151
VEBR2,United States,Mississippi,28,Wayne,153
VEBR2,United States,Mississippi,28,Webster,155
VEBR2,United States,Mississippi,28,Wilkinson,157
VEBR2,United States,Mississippi,28,Yazoo,163
VEBR2,United States,Missouri,29,,
VEBR2,United States,North Carolina,37,,
VEBR2,United States,North Carolina,37,Bertie,015
VEBR2,United States,North Carolina,37,Bladen,017
VEBR2,United States,North Carolina,37,Brunswick,019
VEBR2,United States,North Carolina,37,Carteret,031
VEBR2,United States,North Carolina,37,Columbus,047
VEBR2,United States,North Carolina,37,Jones,103
VEBR2,United States,North Carolina,37,New Hanover,129
VEBR2,United States,North Carolina,37,Northampton,131
VEBR2,United States,North Carolina,37,Onslow,133
VEBR2,United States,North Carolina,37,Pender,141
VEBR2,United States,North Carolina,37,Robeson,155
VEBR2,United States,North Carolina,37,Scotland,165
VEBR2,United States,North Carolina,37,Union,179
VEBR2,United States,North Carolina,37,Wilson,195
VEBR2,United States,Oklahoma,40,,
VEBR2,United States,Oregon,41,,
VEBR2,United States,South Carolina,45,,
VEBR2,United States,South Carolina,45,Aiken,003
VEBR2,United States,South Carolina,45,Allendale,005
VEBR2,United States,South Carolina,45,Bamberg,009
VEBR2,United States,South Carolina,45,Barnwell,011
VEBR2,United States,South Carolina,45,Beaufort,013
VEBR2,United States,South Carolina,45,Berkeley,015
VEBR2,United States,South Carolina,45,Calhoun,017
VEBR2,United States,South Carolina,45,Cherokee,021
VEBR2,United States,South Carolina,45,Chester,023
VEBR2,United States,South Carolina,45,Clarendon,027
VEBR2,United States,South Carolina,45,Dillon,033
VEBR2,United States,South Carolina,45,Edgefield,037
VEBR2,United States,South Carolina,45,Florence,041
VEBR2,United States,South Carolina,45,Greenwood,047
VEBR2,United States,South Carolina,45,Hampton,049
VEBR2,United States,South Carolina,45,Horry,051
VEBR2,United States,South Carolina,45,Jasper,053
VEBR2,United States,South Carolina,45,Lancaster,057
VEBR2,United States,South Carolina,45,Lee,061
VEBR2,United States,South Carolina,45,Lexington,063
VEBR2,United States,South Carolina,45,Marion,067
VEBR2,United States,South Carolina,45,Marlboro,069
VEBR2,United States,South Carolina,45,Newberry,071
VEBR2,United States,South Carolina,45,Orangeburg,075
VEBR2,United States,South Carolina,45,Richland,079
VEBR2,United States,South Carolina,45,Sumter,085
VEBR2,United States,South Carolina,45,Union,087
VEBR2,United States,South Carolina,45,Williamsburg,089
VEBR2,United States,Tennessee,47,,
VEBR2,United States,Tennessee,47,Montgomery,125
VEBR2,United States,Texas,48,,
VEBR2,United States,Texas,48,Anderson,001
VEBR2,United States,Texas,48,Angelina,005
VEBR2,United States,Texas,48,Brazos,041
VEBR2,United States,Texas,48,Chambers,071
VEBR2,United States,Texas,48,Freestone,161
VEBR2,United States,Texas,48,Galveston,167
VEBR2,United States,Texas,48,Hardin,199
VEBR2,United States,Texas,48,Harris,201
VEBR2,United States,Texas,48,Jackson,239
VEBR2,United States,Texas,48,Jefferson,245
VEBR2,United States,Texas,48,Liberty,291
VEBR2,United States,Texas,48,Madison,313
VEBR2,United States,Texas,48,Montgomery,339
VEBR2,United States,Texas,48,Newton,351
VEBR2,United States,Texas,48,Robertson,395
VEBR2,United States,Texas,48,Sabine,403
VEBR2,United States,Texas,48,San Jacinto,407
VEBR2,United States,Texas,48,Travis,453
VEBR2,United States,Texas,48,Wharton,481
VEBR2,United States,Virginia,51,,
VEBR2,United States,Virginia,51,Charles City,036
VEBR2,United States,Virginia,51,Charlotte,037
VEBR2,United States,Virginia,51,"Chesapeake ",550
VEBR2,United States,Virginia,51,Chesterfield,041
VEBR2,United States,Virginia,51,Cumberland,049
VEBR2,United States,Virginia,51,Halifax,083
VEBR2,United States,Virginia,51,"Hampton ",650
VEBR2,United States,Virginia,51,Hanover,085
VEBR2,United States,Virginia,51,Henrico,087
VEBR2,United States,Virginia,51,Henry,089
VEBR2,United States,Virginia,51,"Newport News ",700
VEBR2,United States,Virginia,51,Prince George,149
VEBR2,United States,Virginia,51,"Suffolk ",800
VEBR2,United States,Virginia,51,Sussex,183
VEBR2,United States,Virginia,51,"Virginia Beach ",810
VEBR2,United States,Virginia,51,York,199
