Distribution Data
Symbol,Country,State,State FIP,County,County FIP
TRRE4,United States,Mississippi,28,Walthall,147
TRRE4,United States,Mississippi,28,Washington,151
TRRE4,United States,Mississippi,28,Yazoo,163
TRRE4,United States,Missouri,29,,
TRRE4,United States,Missouri,29,Johnson,101
TRRE4,United States,Missouri,29,St. Louis,189
TRRE4,United States,North Carolina,37,,
TRRE4,United States,North Carolina,37,Gaston,071
TRRE4,United States,North Carolina,37,Rowan,159
TRRE4,United States,North Carolina,37,Wake,183
TRRE4,United States,North Dakota,38,,
TRRE4,United States,North Dakota,38,Cass,017
TRRE4,United States,Ohio,39,,
TRRE4,United States,Oklahoma,40,,
TRRE4,United States,Oregon,41,,
TRRE4,United States,Oregon,41,Linn,043
TRRE4,United States,Pennsylvania,42,,
TRRE4,United States,Pennsylvania,42,Allegheny,003
TRRE4,United States,Pennsylvania,42,Berks,011
TRRE4,United States,Pennsylvania,42,Cumberland,041
TRRE4,United States,Pennsylvania,42,Westmoreland,129
TRRE4,United States,South Carolina,45,,
TRRE4,United States,South Carolina,45,Aiken,003
TRRE4,United States,South Carolina,45,Barnwell,011
TRRE4,United States,South Carolina,45,Chester,023
TRRE4,United States,South Dakota,46,,
TRRE4,United States,Tennessee,47,,
TRRE4,United States,Tennessee,47,Rutherford,149
TRRE4,United States,Tennessee,47,Shelby,157
TRRE4,United States,Texas,48,,
TRRE4,United States,Texas,48,Brazoria,039
TRRE4,United States,Texas,48,Brazos,041
TRRE4,United States,Texas,48,Denton,121
TRRE4,United States,Texas,48,Galveston,167
TRRE4,United States,Texas,48,Grayson,181
TRRE4,United States,Texas,48,Hardin,199
TRRE4,United States,Texas,48,Harris,201
TRRE4,United States,Texas,48,Jasper,241
TRRE4,United States,Texas,48,Jefferson,245
TRRE4,United States,Texas,48,Lamar,277
TRRE4,United States,Texas,48,Liberty,291
TRRE4,United States,Texas,48,Madison,313
TRRE4,United States,Texas,48,Montgomery,339
TRRE4,United States,Texas,48,Newton,351
TRRE4,United States,Texas,48,Sabine,403
TRRE4,United States,Texas,48,San Jacinto,407
TRRE4,United States,Texas,48,Walker,471
TRRE4,United States,Vermont,50,,
TRRE4,United States,Vermont,50,Chittenden,007
TRRE4,United States,Virginia,51,,
TRRE4,United States,Washington,53,,
TRRE4,United States,Washington,53,Whitman,075
TRRE4,United States,West Virginia,54,,
TRRE4,United States,West Virginia,54,Monongalia,061
TRRE4,United States,West Virginia,54,Wood,107
TRRE4,United States,Wisconsin,55,,
