Distribution Data
Symbol,Country,State,State FIP,County,County FIP
YOJA,United States,Louisiana,22,Lincoln,061
YOJA,United States,Louisiana,22,Livingston,063
YOJA,United States,Louisiana,22,Morehouse,067
YOJA,United States,Louisiana,22,Natchitoches,069
YOJA,United States,Louisiana,22,Orleans,071
YOJA,United States,Louisiana,22,Ouachita,073
YOJA,United States,Louisiana,22,Plaquemines,075
YOJA,United States,Louisiana,22,Pointe Coupee,077
YOJA,United States,Louisiana,22,Rapides,079
YOJA,United States,Louisiana,22,Sabine,085
YOJA,United States,Louisiana,22,St. Bernard,087
YOJA,United States,Louisiana,22,St. Charles,089
YOJA,United States,Louisiana,22,St. Helena,091
YOJA,United States,Louisiana,22,St. James,093
YOJA,United States,Louisiana,22,St. John the Baptist,095
YOJA,United States,Louisiana,22,St. Landry,097
YOJA,United States,Louisiana,22,St. Martin,099
YOJA,United States,Louisiana,22,St. Mary,101
YOJA,United States,Louisiana,22,St. Tammany,103
YOJA,United States,Louisiana,22,Tangipahoa,105
YOJA,United States,Louisiana,22,Tensas,107
YOJA,United States,Louisiana,22,Terrebonne,109
YOJA,United States,Louisiana,22,Vermilion,113
YOJA,United States,Louisiana,22,Vernon,115
YOJA,United States,Louisiana,22,Washington,117
YOJA,United States,Louisiana,22,West Feliciana,125
YOJA,United States,Louisiana,22,Winn,127
YOJA,United States,Maryland,24,,
YOJA,United States,Mississippi,28,,
YOJA,United States,Mississippi,28,Amite,005
YOJA,United States,Mississippi,28,Hinds,049
YOJA,United States,Mississippi,28,Pearl River,109
YOJA,United States,Mississippi,28,Washington,151
YOJA,United States,New York,36,,
YOJA,United States,New York,36,Queens,081
YOJA,United States,North Carolina,37,,
YOJA,United States,North Carolina,37,Pasquotank,139
YOJA,United States,Ohio,39,,
YOJA,United States,Ohio,39,Butler,017
YOJA,United States,Pennsylvania,42,,
YOJA,United States,South Carolina,45,,
YOJA,United States,Tennessee,47,,
YOJA,United States,Tennessee,47,Davidson,037
YOJA,United States,Texas,48,,
YOJA,United States,Texas,48,Brazoria,039
YOJA,United States,Texas,48,Brazos,041
YOJA,United States,Texas,48,Dallas,113
YOJA,United States,Texas,48,Galveston,167
YOJA,United States,Texas,48,Harris,201
YOJA,United States,Texas,48,Jefferson,245
YOJA,United States,Texas,48,Tarrant,439
YOJA,United States,Texas,48,Travis,453
YOJA,United States,Texas,48,Walker,471
YOJA,United States,Virginia,51,,
YOJA,United States,Virginia,51,"Chesapeake ",550
YOJA,United States,Virginia,51,Chesterfield,041
YOJA,United States,Virginia,51,Fairfax,059
YOJA,United States,Virginia,51,Gloucester,073
YOJA,United States,Virginia,51,"Hampton ",650
YOJA,United States,Virginia,51,Henrico,087
YOJA,United States,Virginia,51,Isle of Wight,093
YOJA,United States,Virginia,51,James City,095
YOJA,United States,Virginia,51,"Newport News ",700
YOJA,United States,Virginia,51,Prince Edward,147
YOJA,United States,Virginia,51,"Suffolk ",800
YOJA,United States,Virginia,51,"Virginia Beach ",810
YOJA,United States,Virginia,51,York,199
YOJA,United States,Guam,66,,
YOJA,United States,Palau,70,,
YOJA,United States,Palau,70,Koror,150
YOJA,United States,Puerto Rico,72,,
YOJA,United States,Virgin Islands,78,,
