Distribution Data
Symbol,Country,State,State FIP,County,County FIP
SPAR,United States,New Jersey,34,,
SPAR,United States,New Jersey,34,Atlantic,001
SPAR,United States,New Jersey,34,Burlington,005
SPAR,United States,New Jersey,34,Camden,007
SPAR,United States,New Jersey,34,Cape May,009
SPAR,United States,New Jersey,34,Essex,013
SPAR,United States,New Jersey,34,Gloucester,015
SPAR,United States,New Jersey,34,Mercer,021
SPAR,United States,New Jersey,34,Monmouth,025
SPAR,United States,New Jersey,34,Salem,033
SPAR,United States,New York,36,,
SPAR,United States,New York,36,Albany,001
SPAR,United States,New York,36,Bronx,005
SPAR,United States,New York,36,Cattaraugus,009
SPAR,United States,New York,36,Chautauqua,013
SPAR,United States,New York,36,Chenango,017
SPAR,United States,New York,36,Delaware,025
SPAR,United States,New York,36,Erie,029
SPAR,United States,New York,36,Essex,031
SPAR,United States,New York,36,Franklin,033
SPAR,United States,New York,36,Kings,047
SPAR,United States,New York,36,Lewis,049
SPAR,United States,New York,36,Madison,053
SPAR,United States,New York,36,Nassau,059
SPAR,United States,New York,36,Oneida,065
SPAR,United States,New York,36,Queens,081
SPAR,United States,New York,36,Richmond,085
SPAR,United States,New York,36,Schenectady,093
SPAR,United States,New York,36,St. Lawrence,089
SPAR,United States,New York,36,Steuben,101
SPAR,United States,New York,36,Suffolk,103
SPAR,United States,New York,36,Washington,115
SPAR,United States,New York,36,Westchester,119
SPAR,United States,New York,36,Wyoming,121
SPAR,United States,New York,36,Yates,123
SPAR,United States,North Carolina,37,,
SPAR,United States,North Carolina,37,Caldwell,027
SPAR,United States,North Carolina,37,Columbus,047
SPAR,United States,North Carolina,37,Durham,063
SPAR,United States,North Carolina,37,Edgecombe,065
SPAR,United States,North Carolina,37,Forsyth,067
SPAR,United States,North Carolina,37,Granville,077
SPAR,United States,North Carolina,37,Johnston,101
SPAR,United States,North Carolina,37,Nash,127
SPAR,United States,North Carolina,37,New Hanover,129
SPAR,United States,North Carolina,37,Pender,141
SPAR,United States,North Carolina,37,Robeson,155
SPAR,United States,North Carolina,37,Vance,181
SPAR,United States,North Carolina,37,Wake,183
SPAR,United States,North Carolina,37,Wayne,191
SPAR,United States,North Carolina,37,Wilson,195
SPAR,United States,North Dakota,38,,
SPAR,United States,North Dakota,38,Cass,017
SPAR,United States,Ohio,39,,
SPAR,United States,Ohio,39,Ashtabula,007
SPAR,United States,Ohio,39,Belmont,013
SPAR,United States,Ohio,39,Cuyahoga,035
SPAR,United States,Ohio,39,Geauga,055
SPAR,United States,Ohio,39,Jackson,079
SPAR,United States,Ohio,39,Lake,085
SPAR,United States,Ohio,39,Lucas,095
SPAR,United States,Ohio,39,Muskingum,119
SPAR,United States,Ohio,39,Pickaway,129
SPAR,United States,Ohio,39,Portage,133
SPAR,United States,Ohio,39,Summit,153
SPAR,United States,Ohio,39,Williams,171
SPAR,United States,Oregon,41,,
SPAR,United States,Oregon,41,Benton,003
SPAR,United States,Oregon,41,Clackamas,005
SPAR,United States,Oregon,41,Clatsop,007
SPAR,United States,Oregon,41,Columbia,009
SPAR,United States,Oregon,41,Coos,011
SPAR,United States,Oregon,41,Curry,015
SPAR,United States,Oregon,41,Douglas,019
SPAR,United States,Oregon,41,Hood River,027
SPAR,United States,Oregon,41,Jackson,029
SPAR,United States,Oregon,41,Lake,037
SPAR,United States,Oregon,41,Lane,039
SPAR,United States,Oregon,41,Lincoln,041
SPAR,United States,Oregon,41,Linn,043
SPAR,United States,Oregon,41,Marion,047
SPAR,United States,Oregon,41,Multnomah,051
SPAR,United States,Oregon,41,Polk,053
SPAR,United States,Oregon,41,Tillamook,057
SPAR,United States,Oregon,41,Wallowa,063
SPAR,United States,Oregon,41,Wasco,065
SPAR,United States,Oregon,41,Washington,067
SPAR,United States,Pennsylvania,42,,
SPAR,United States,Pennsylvania,42,Allegheny,003
SPAR,United States,Pennsylvania,42,Berks,011
SPAR,United States,Pennsylvania,42,Cambria,021
SPAR,United States,Pennsylvania,42,Carbon,025
SPAR,United States,Pennsylvania,42,Clearfield,033
SPAR,United States,Pennsylvania,42,Columbia,037
SPAR,United States,Pennsylvania,42,Delaware,045
SPAR,United States,Pennsylvania,42,Erie,049
SPAR,United States,Pennsylvania,42,Lehigh,077
SPAR,United States,Pennsylvania,42,Luzerne,079
SPAR,United States,Pennsylvania,42,McKean,083
SPAR,United States,Pennsylvania,42,Monroe,089
SPAR,United States,Pennsylvania,42,Northampton,095
SPAR,United States,Pennsylvania,42,Philadelphia,101
SPAR,United States,Pennsylvania,42,Pike,103
SPAR,United States,Pennsylvania,42,Potter,105
SPAR,United States,Pennsylvania,42,Somerset,111
SPAR,United States,Pennsylvania,42,Sullivan,113
SPAR,United States,Pennsylvania,42,Susquehanna,115
SPAR,United States,Pennsylvania,42,Tioga,117
SPAR,United States,Pennsylvania,42,Venango,121
SPAR,United States,Pennsylvania,42,Warren,123
SPAR,United States,Pennsylvania,42,Wayne,127
SPAR,United States,Rhode Island,44,,
SPAR,United States,Rhode Island,44,Newport,005
SPAR,United States,Rhode Island,44,Providence,007
SPAR,United States,Rhode Island,44,Washington,009
SPAR,United States,South Carolina,45,,
SPAR,United States,South Carolina,45,Allendale,005
SPAR,United States,South Carolina,45,Bamberg,009
SPAR,United States,South Carolina,45,Berkeley,015
SPAR,United States,South Carolina,45,Calhoun,017
SPAR,United States,South Carolina,45,Charleston,019
SPAR,United States,South Carolina,45,Clarendon,027
SPAR,United States,South Carolina,45,Colleton,029
SPAR,United States,South Carolina,45,Darlington,031
SPAR,United States,South Carolina,45,Dillon,033
SPAR,United States,South Carolina,45,Dorchester,035
SPAR,United States,South Carolina,45,Florence,041
SPAR,United States,South Carolina,45,Hampton,049
SPAR,United States,South Carolina,45,Lee,061
SPAR,United States,South Carolina,45,Lexington,063
SPAR,United States,South Carolina,45,Marion,067
SPAR,United States,South Carolina,45,Orangeburg,075
SPAR,United States,South Carolina,45,Richland,079
SPAR,United States,South Carolina,45,Sumter,085
SPAR,United States,South Carolina,45,Williamsburg,089
SPAR,United States,South Dakota,46,,
SPAR,United States,Texas,48,,
SPAR,United States,Texas,48,Lubbock,303
SPAR,United States,Texas,48,Walker,471
SPAR,United States,Vermont,50,,
SPAR,United States,Vermont,50,Addison,001
SPAR,United States,Vermont,50,Chittenden,007
SPAR,United States,Vermont,50,Essex,009
SPAR,United States,Vermont,50,Franklin,011
SPAR,United States,Vermont,50,Grand Isle,013
SPAR,United States,Vermont,50,Orleans,019
SPAR,United States,Vermont,50,Rutland,021
SPAR,United States,Vermont,50,Washington,023
SPAR,United States,Vermont,50,Windham,025
SPAR,United States,Vermont,50,Windsor,027
SPAR,United States,Virginia,51,,
SPAR,United States,Virginia,51,Accomack,001
SPAR,United States,Virginia,51,Amherst,009
SPAR,United States,Virginia,51,Augusta,015
SPAR,United States,Virginia,51,Brunswick,025
SPAR,United States,Virginia,51,"Chesapeake ",550
SPAR,United States,Virginia,51,Chesterfield,041
SPAR,United States,Virginia,51,Dinwiddie,053
SPAR,United States,Virginia,51,Greensville,081
SPAR,United States,Virginia,51,Hanover,085
SPAR,United States,Virginia,51,Lancaster,103
SPAR,United States,Virginia,51,Middlesex,119
SPAR,United States,Virginia,51,New Kent,127
SPAR,United States,Virginia,51,Northampton,131
SPAR,United States,Virginia,51,Southampton,175
SPAR,United States,Virginia,51,Sussex,183
SPAR,United States,Virginia,51,"Virginia Beach ",810
SPAR,United States,Virginia,51,Washington,191
SPAR,United States,Washington,53,,
SPAR,United States,Washington,53,Clallam,009
SPAR,United States,Washington,53,Clark,011
SPAR,United States,Washington,53,Grant,025
SPAR,United States,Washington,53,Grays Harbor,027
SPAR,United States,Washington,53,Island,029
SPAR,United States,Washington,53,Jefferson,031
SPAR,United States,Washington,53,King,033
SPAR,United States,Washington,53,Kitsap,035
SPAR,United States,Washington,53,Kittitas,037
SPAR,United States,Washington,53,Klickitat,039
SPAR,United States,Washington,53,Lewis,041
SPAR,United States,Washington,53,Mason,045
SPAR,United States,Washington,53,Pacific,049
SPAR,United States,Washington,53,Pierce,053
SPAR,United States,Washington,53,San Juan,055
SPAR,United States,Washington,53,Skagit,057
SPAR,United States,Washington,53,Skamania,059
SPAR,United States,Washington,53,Snohomish,061
SPAR,United States,Washington,53,Spokane,063
SPAR,United States,Washington,53,Stevens,065
SPAR,United States,Washington,53,Thurston,067
SPAR,United States,Washington,53,Wahkiakum,069
SPAR,United States,Washington,53,Whitman,075
SPAR,United States,Washington,53,Yakima,077
SPAR,United States,West Virginia,54,,
SPAR,United States,West Virginia,54,Barbour,001
SPAR,United States,West Virginia,54,Fayette,019
SPAR,United States,West Virginia,54,Mineral,057
SPAR,United States,West Virginia,54,Monongalia,061
SPAR,United States,West Virginia,54,Preston,077
SPAR,United States,West Virginia,54,Summers,089
SPAR,United States,West Virginia,54,Tucker,093
SPAR,United States,West Virginia,54,Upshur,097
SPAR,United States,Wisconsin,55,,
SPAR,United States,Wisconsin,55,Ashland,003
SPAR,United States,Wisconsin,55,Barron,005
SPAR,United States,Wisconsin,55,Bayfield,007
SPAR,United States,Wisconsin,55,Burnett,013
SPAR,United States,Wisconsin,55,Clark,019
SPAR,United States,Wisconsin,55,Dane,025
SPAR,United States,Wisconsin,55,Dodge,027
SPAR,United States,Wisconsin,55,Door,029
SPAR,United States,Wisconsin,55,Douglas,031
SPAR,United States,Wisconsin,55,Eau Claire,035
SPAR,United States,Wisconsin,55,Florence,037
SPAR,United States,Wisconsin,55,Forest,041
SPAR,United States,Wisconsin,55,Jackson,053
SPAR,United States,Wisconsin,55,Lincoln,069
SPAR,United States,Wisconsin,55,Marathon,073
SPAR,United States,Wisconsin,55,Oneida,085
SPAR,United States,Wisconsin,55,Sawyer,113
SPAR,United States,Wisconsin,55,Shawano,115
SPAR,United States,Wisconsin,55,Sheboygan,117
SPAR,United States,Wisconsin,55,Taylor,119
SPAR,United States,Wisconsin,55,Vilas,125
SPAR,United States,Wisconsin,55,Washburn,129
SPAR,United States,Wisconsin,55,Waushara,137
SPAR,United States,Wyoming,56,,
SPAR,United States,Wyoming,56,Lincoln,023
SPAR,Canada,Newfoundland,NF,,
