Distribution Data
Symbol,Country,State,State FIP,County,County FIP
SEVU,United States,Iowa,19,,
SEVU,United States,Kansas,20,,
SEVU,United States,Kentucky,21,,
SEVU,United States,Kentucky,21,Campbell,037
SEVU,United States,Kentucky,21,Fayette,067
SEVU,United States,Kentucky,21,Jefferson,111
SEVU,United States,Kentucky,21,Kenton,117
SEVU,United States,Kentucky,21,Martin,159
SEVU,United States,Kentucky,21,Rowan,205
SEVU,United States,Kentucky,21,Warren,227
SEVU,United States,Louisiana,22,,
SEVU,United States,Louisiana,22,Orleans,071
SEVU,United States,Louisiana,22,Ouachita,073
SEVU,United States,Louisiana,22,St. Martin,099
SEVU,United States,Louisiana,22,Terrebonne,109
SEVU,United States,Maine,23,,
SEVU,United States,Maine,23,Aroostook,003
SEVU,United States,Maine,23,Cumberland,005
SEVU,United States,Maine,23,Hancock,009
SEVU,United States,Maine,23,Kennebec,011
SEVU,United States,Maine,23,Knox,013
SEVU,United States,Maine,23,Lincoln,015
SEVU,United States,Maine,23,Penobscot,019
SEVU,United States,Maine,23,Waldo,027
SEVU,United States,Maine,23,Washington,029
SEVU,United States,Maine,23,York,031
SEVU,United States,Maryland,24,,
SEVU,United States,Massachusetts,25,,
SEVU,United States,Massachusetts,25,Barnstable,001
SEVU,United States,Massachusetts,25,Berkshire,003
SEVU,United States,Massachusetts,25,Bristol,005
SEVU,United States,Massachusetts,25,Essex,009
SEVU,United States,Massachusetts,25,Hampden,013
SEVU,United States,Massachusetts,25,Hampshire,015
SEVU,United States,Massachusetts,25,Middlesex,017
SEVU,United States,Massachusetts,25,Nantucket,019
SEVU,United States,Massachusetts,25,Norfolk,021
SEVU,United States,Massachusetts,25,Plymouth,023
SEVU,United States,Massachusetts,25,Suffolk,025
SEVU,United States,Massachusetts,25,Worcester,027
SEVU,United States,Michigan,26,,
SEVU,United States,Michigan,26,Alpena,007
SEVU,United States,Michigan,26,Baraga,013
SEVU,United States,Michigan,26,Barry,015
SEVU,United States,Michigan,26,Bay,017
SEVU,United States,Michigan,26,Berrien,021
SEVU,United States,Michigan,26,Calhoun,025
SEVU,United States,Michigan,26,Cheboygan,031
SEVU,United States,Michigan,26,Chippewa,033
SEVU,United States,Michigan,26,Clare,035
SEVU,United States,Michigan,26,Crawford,039
SEVU,United States,Michigan,26,Emmet,047
SEVU,United States,Michigan,26,Gogebic,053
SEVU,United States,Michigan,26,Hillsdale,059
SEVU,United States,Michigan,26,Houghton,061
SEVU,United States,Michigan,26,Ingham,065
SEVU,United States,Michigan,26,Iron,071
SEVU,United States,Michigan,26,Isabella,073
SEVU,United States,Michigan,26,Kent,081
SEVU,United States,Michigan,26,Keweenaw,083
SEVU,United States,Michigan,26,Lenawee,091
SEVU,United States,Michigan,26,Mackinac,097
SEVU,United States,Michigan,26,Macomb,099
SEVU,United States,Michigan,26,Marquette,103
SEVU,United States,Michigan,26,Montcalm,117
SEVU,United States,Michigan,26,Oakland,125
SEVU,United States,Michigan,26,Oscoda,135
SEVU,United States,Michigan,26,Ottawa,139
SEVU,United States,Michigan,26,Saginaw,145
SEVU,United States,Michigan,26,Sanilac,151
SEVU,United States,Michigan,26,Schoolcraft,153
SEVU,United States,Michigan,26,Tuscola,157
SEVU,United States,Michigan,26,Washtenaw,161
SEVU,United States,Michigan,26,Wayne,163
SEVU,United States,Minnesota,27,,
SEVU,United States,Minnesota,27,Chippewa,023
SEVU,United States,Minnesota,27,Clay,027
SEVU,United States,Minnesota,27,Lake,075
SEVU,United States,Minnesota,27,Ramsey,123
SEVU,United States,Minnesota,27,St. Louis,137
SEVU,United States,Mississippi,28,,
SEVU,United States,Mississippi,28,Washington,151
SEVU,United States,Missouri,29,,
SEVU,United States,Missouri,29,St. Louis,189
SEVU,United States,Montana,30,,
SEVU,United States,Montana,30,Carbon,009
SEVU,United States,Montana,30,Flathead,029
SEVU,United States,Montana,30,Gallatin,031
SEVU,United States,Montana,30,Hill,041
SEVU,United States,Montana,30,Jefferson,043
SEVU,United States,Montana,30,Judith Basin,045
SEVU,United States,Montana,30,Lake,047
SEVU,United States,Montana,30,Lewis and Clark,049
SEVU,United States,Montana,30,Liberty,051
SEVU,United States,Montana,30,Lincoln,053
SEVU,United States,Montana,30,Missoula,063
SEVU,United States,Montana,30,Pondera,073
SEVU,United States,Montana,30,Powder River,075
SEVU,United States,Montana,30,Powell,077
SEVU,United States,Montana,30,Ravalli,081
SEVU,United States,Montana,30,Silver Bow,093
SEVU,United States,Montana,30,Sweet Grass,097
SEVU,United States,Montana,30,Teton,099
SEVU,United States,Montana,30,Toole,101
SEVU,United States,Montana,30,Valley,105
SEVU,United States,Montana,30,Wibaux,109
SEVU,United States,Nebraska,31,,
SEVU,United States,Nebraska,31,Lancaster,109
SEVU,United States,Nevada,32,,
SEVU,United States,Nevada,32,Douglas,005
SEVU,United States,New Hampshire,33,,
SEVU,United States,New Hampshire,33,Belknap,001
SEVU,United States,New Hampshire,33,Coos,007
SEVU,United States,New Hampshire,33,Rockingham,015
SEVU,United States,New Hampshire,33,Strafford,017
SEVU,United States,New Jersey,34,,
SEVU,United States,New Jersey,34,Bergen,003
SEVU,United States,New Jersey,34,Camden,007
SEVU,United States,New Jersey,34,Cape May,009
SEVU,United States,New Jersey,34,Essex,013
SEVU,United States,New Jersey,34,Hudson,017
SEVU,United States,New Jersey,34,Hunterdon,019
SEVU,United States,New Jersey,34,Mercer,021
SEVU,United States,New Jersey,34,Middlesex,023
SEVU,United States,New Jersey,34,Monmouth,025
SEVU,United States,New Jersey,34,Morris,027
SEVU,United States,New Jersey,34,Passaic,031
SEVU,United States,New Jersey,34,Somerset,035
SEVU,United States,New Jersey,34,Union,039
SEVU,United States,New Jersey,34,Warren,041
SEVU,United States,New Mexico,35,,
SEVU,United States,New Mexico,35,Bernalillo,001
SEVU,United States,New Mexico,35,San Juan,045
SEVU,United States,New York,36,,
SEVU,United States,New York,36,Albany,001
SEVU,United States,New York,36,Allegany,003
SEVU,United States,New York,36,Bronx,005
SEVU,United States,New York,36,Cattaraugus,009
SEVU,United States,New York,36,Cayuga,011
SEVU,United States,New York,36,Chemung,015
SEVU,United States,New York,36,Columbia,021
SEVU,United States,New York,36,Erie,029
SEVU,United States,New York,36,Essex,031
SEVU,United States,New York,36,Kings,047
SEVU,United States,New York,36,Lewis,049
SEVU,United States,New York,36,Nassau,059
SEVU,United States,New York,36,New York,061
SEVU,United States,New York,36,Oneida,065
SEVU,United States,New York,36,Onondaga,067
SEVU,United States,New York,36,Orange,071
SEVU,United States,New York,36,Oswego,075
SEVU,United States,New York,36,Queens,081
SEVU,United States,New York,36,Rensselaer,083
SEVU,United States,New York,36,Richmond,085
SEVU,United States,New York,36,Rockland,087
SEVU,United States,New York,36,St. Lawrence,089
SEVU,United States,New York,36,Suffolk,103
SEVU,United States,New York,36,Tompkins,109
SEVU,United States,New York,36,Ulster,111
SEVU,United States,New York,36,Westchester,119
SEVU,United States,North Carolina,37,,
SEVU,United States,North Carolina,37,Buncombe,021
SEVU,United States,North Carolina,37,Carteret,031
SEVU,United States,North Carolina,37,Cleveland,045
SEVU,United States,North Carolina,37,Franklin,069
SEVU,United States,North Carolina,37,Hertford,091
SEVU,United States,North Carolina,37,Iredell,097
SEVU,United States,North Carolina,37,Johnston,101
SEVU,United States,North Carolina,37,Mecklenburg,119
SEVU,United States,North Carolina,37,Nash,127
SEVU,United States,North Carolina,37,New Hanover,129
SEVU,United States,North Carolina,37,Stokes,169
SEVU,United States,North Carolina,37,Wake,183
SEVU,United States,North Dakota,38,,
SEVU,United States,North Dakota,38,Cass,017
SEVU,United States,North Dakota,38,Stark,089
SEVU,United States,Ohio,39,,
SEVU,United States,Ohio,39,Auglaize,011
SEVU,United States,Ohio,39,Clark,023
SEVU,United States,Ohio,39,Cuyahoga,035
SEVU,United States,Ohio,39,Franklin,049
SEVU,United States,Ohio,39,Geauga,055
SEVU,United States,Ohio,39,Highland,071
SEVU,United States,Ohio,39,Lake,085
SEVU,United States,Ohio,39,Lorain,093
SEVU,United States,Ohio,39,Lucas,095
SEVU,United States,Ohio,39,Medina,103
SEVU,United States,Ohio,39,Ottawa,123
SEVU,United States,Ohio,39,Paulding,125
SEVU,United States,Ohio,39,Portage,133
SEVU,United States,Ohio,39,Richland,139
SEVU,United States,Ohio,39,Stark,151
SEVU,United States,Ohio,39,Summit,153
SEVU,United States,Ohio,39,Tuscarawas,157
SEVU,United States,Ohio,39,Wood,173
SEVU,United States,Oklahoma,40,,
SEVU,United States,Oregon,41,,
SEVU,United States,Oregon,41,Benton,003
SEVU,United States,Oregon,41,Clackamas,005
SEVU,United States,Oregon,41,Clatsop,007
SEVU,United States,Oregon,41,Columbia,009
SEVU,United States,Oregon,41,Coos,011
SEVU,United States,Oregon,41,Curry,015
SEVU,United States,Oregon,41,Deschutes,017
SEVU,United States,Oregon,41,Douglas,019
SEVU,United States,Oregon,41,Hood River,027
SEVU,United States,Oregon,41,Jackson,029
SEVU,United States,Oregon,41,Jefferson,031
SEVU,United States,Oregon,41,Josephine,033
SEVU,United States,Oregon,41,Klamath,035
SEVU,United States,Oregon,41,Lane,039
SEVU,United States,Oregon,41,Lincoln,041
SEVU,United States,Oregon,41,Linn,043
SEVU,United States,Oregon,41,Marion,047
SEVU,United States,Oregon,41,Multnomah,051
SEVU,United States,Oregon,41,Polk,053
SEVU,United States,Oregon,41,Union,061
SEVU,United States,Oregon,41,Wasco,065
SEVU,United States,Oregon,41,Washington,067
SEVU,United States,Oregon,41,Yamhill,071
SEVU,United States,Pennsylvania,42,,
SEVU,United States,Pennsylvania,42,Allegheny,003
SEVU,United States,Pennsylvania,42,Bedford,009
SEVU,United States,Pennsylvania,42,Berks,011
SEVU,United States,Pennsylvania,42,Blair,013
SEVU,United States,Pennsylvania,42,Bucks,017
SEVU,United States,Pennsylvania,42,Centre,027
SEVU,United States,Pennsylvania,42,Chester,029
SEVU,United States,Pennsylvania,42,Delaware,045
SEVU,United States,Pennsylvania,42,Elk,047
SEVU,United States,Pennsylvania,42,Erie,049
SEVU,United States,Pennsylvania,42,Franklin,055
SEVU,United States,Pennsylvania,42,Huntingdon,061
SEVU,United States,Pennsylvania,42,Lehigh,077
SEVU,United States,Pennsylvania,42,Luzerne,079
SEVU,United States,Pennsylvania,42,McKean,083
SEVU,United States,Pennsylvania,42,Mercer,085
SEVU,United States,Pennsylvania,42,Monroe,089
SEVU,United States,Pennsylvania,42,Montgomery,091
SEVU,United States,Pennsylvania,42,Northampton,095
SEVU,United States,Pennsylvania,42,Philadelphia,101
SEVU,United States,Pennsylvania,42,Potter,105
SEVU,United States,Pennsylvania,42,Snyder,109
SEVU,United States,Pennsylvania,42,Somerset,111
SEVU,United States,Pennsylvania,42,Sullivan,113
SEVU,United States,Pennsylvania,42,Warren,123
SEVU,United States,Pennsylvania,42,Washington,125
SEVU,United States,Pennsylvania,42,Westmoreland,129
SEVU,United States,Rhode Island,44,,
SEVU,United States,Rhode Island,44,Bristol,001
SEVU,United States,Rhode Island,44,Newport,005
SEVU,United States,Rhode Island,44,Providence,007
SEVU,United States,South Carolina,45,,
SEVU,United States,South Carolina,45,Abbeville,001
SEVU,United States,South Carolina,45,Aiken,003
SEVU,United States,South Carolina,45,Cherokee,021
SEVU,United States,South Carolina,45,Laurens,059
SEVU,United States,South Carolina,45,Spartanburg,083
SEVU,United States,South Carolina,45,York,091
SEVU,United States,South Dakota,46,,
SEVU,United States,Tennessee,47,,
SEVU,United States,Tennessee,47,Davidson,037
SEVU,United States,Tennessee,47,Knox,093
SEVU,United States,Tennessee,47,Montgomery,125
SEVU,United States,Texas,48,,
SEVU,United States,Texas,48,Bastrop,021
SEVU,United States,Texas,48,Brown,049
SEVU,United States,Texas,48,Dallas,113
SEVU,United States,Texas,48,Dimmit,127
SEVU,United States,Texas,48,Eastland,133
SEVU,United States,Texas,48,El Paso,141
SEVU,United States,Texas,48,Grayson,181
SEVU,United States,Texas,48,Harris,201
SEVU,United States,Texas,48,McLennan,309
SEVU,United States,Texas,48,Tarrant,439
SEVU,United States,Texas,48,Wichita,485
SEVU,United States,Texas,48,Young,503
SEVU,United States,Utah,49,,
SEVU,United States,Utah,49,Cache,005
SEVU,United States,Utah,49,Salt Lake,035
SEVU,United States,Utah,49,Uintah,047
SEVU,United States,Utah,49,Utah,049
SEVU,United States,Vermont,50,,
SEVU,United States,Vermont,50,Addison,001
SEVU,United States,Vermont,50,Chittenden,007
SEVU,United States,Vermont,50,Franklin,011
SEVU,United States,Vermont,50,Grand Isle,013
SEVU,United States,Vermont,50,Rutland,021
SEVU,United States,Virginia,51,,
SEVU,United States,Virginia,51,Accomack,001
SEVU,United States,Virginia,51,Amherst,009
SEVU,United States,Virginia,51,Bedford,019
SEVU,United States,Virginia,51,"Chesapeake ",550
SEVU,United States,Virginia,51,Cumberland,049
SEVU,United States,Virginia,51,Fairfax,059
SEVU,United States,Virginia,51,Henrico,087
SEVU,United States,Virginia,51,Isle of Wight,093
SEVU,United States,Virginia,51,Montgomery,121
SEVU,United States,Virginia,51,Northampton,131
SEVU,United States,Virginia,51,Pittsylvania,143
SEVU,United States,Virginia,51,Shenandoah,171
SEVU,United States,Virginia,51,"Virginia Beach ",810
SEVU,United States,Virginia,51,York,199
SEVU,United States,Washington,53,,
SEVU,United States,Washington,53,Adams,001
SEVU,United States,Washington,53,Clallam,009
SEVU,United States,Washington,53,Clark,011
SEVU,United States,Washington,53,Cowlitz,015
SEVU,United States,Washington,53,Grant,025
SEVU,United States,Washington,53,Grays Harbor,027
SEVU,United States,Washington,53,Island,029
SEVU,United States,Washington,53,Jefferson,031
SEVU,United States,Washington,53,King,033
SEVU,United States,Washington,53,Kitsap,035
SEVU,United States,Washington,53,Klickitat,039
SEVU,United States,Washington,53,Lewis,041
SEVU,United States,Washington,53,Lincoln,043
SEVU,United States,Washington,53,Mason,045
SEVU,United States,Washington,53,Okanogan,047
SEVU,United States,Washington,53,Pacific,049
SEVU,United States,Washington,53,Pend Oreille,051
SEVU,United States,Washington,53,Pierce,053
SEVU,United States,Washington,53,San Juan,055
SEVU,United States,Washington,53,Skagit,057
SEVU,United States,Washington,53,Skamania,059
SEVU,United States,Washington,53,Snohomish,061
SEVU,United States,Washington,53,Spokane,063
SEVU,United States,Washington,53,Thurston,067
SEVU,United States,Washington,53,Wahkiakum,069
SEVU,United States,Washington,53,Walla Walla,071
SEVU,United States,Washington,53,Whatcom,073
SEVU,United States,Washington,53,Whitman,075
SEVU,United States,West Virginia,54,,
SEVU,United States,West Virginia,54,Mineral,057
SEVU,United States,West Virginia,54,Monongalia,061
SEVU,United States,West Virginia,54,Upshur,097
SEVU,United States,Wisconsin,55,,
SEVU,United States,Wisconsin,55,Ashland,003
SEVU,United States,Wisconsin,55,Brown,009
SEVU,United States,Wisconsin,55,Calumet,015
SEVU,United States,Wisconsin,55,Columbia,021
SEVU,United States,Wisconsin,55,Dane,025
SEVU,United States,Wisconsin,55,Door,029
SEVU,United States,Wisconsin,55,Douglas,031
SEVU,United States,Wisconsin,55,Kenosha,059
SEVU,United States,Wisconsin,55,Manitowoc,071
SEVU,United States,Wisconsin,55,Milwaukee,079
SEVU,United States,Wisconsin,55,Outagamie,087
SEVU,United States,Wisconsin,55,Ozaukee,089
SEVU,United States,Wisconsin,55,Sauk,111
SEVU,United States,Wisconsin,55,Sheboygan,117
SEVU,United States,Wisconsin,55,Vilas,125
SEVU,United States,Wisconsin,55,Washington,131
SEVU,United States,Wisconsin,55,Winnebago,139
SEVU,United States,Wyoming,56,,
SEVU,United States,Wyoming,56,Albany,001
SEVU,United States,Wyoming,56,Crook,011
SEVU,United States,Wyoming,56,Sweetwater,037
SEVU,Canada,Labrador,LB,,
SEVU,Canada,Newfoundland,NF,,
