Distribution Data
Symbol,Country,State,State FIP,County,County FIP
VUMY,United States,Washington,53,Snohomish,061
VUMY,United States,Washington,53,Spokane,063
VUMY,United States,Washington,53,Thurston,067
VUMY,United States,Washington,53,Walla Walla,071
VUMY,United States,Washington,53,Whatcom,073
VUMY,United States,Washington,53,Whitman,075
VUMY,United States,West Virginia,54,,
VUMY,United States,West Virginia,54,Hampshire,027
VUMY,United States,West Virginia,54,Hardy,031
VUMY,United States,West Virginia,54,Jefferson,037
VUMY,United States,Wisconsin,55,,
VUMY,United States,Wisconsin,55,Sheboygan,117
VUMY,United States,Wisconsin,55,Winnebago,139
VUMY,United States,Guam,66,,
VUMY,United States,U.S. Minor Outlying Islands,74,,
VUMY,United States,U.S. Minor Outlying Islands,74,Midway Islands,300
