Distribution Data
Symbol,Country,State,State FIP,County,County FIP
HYRA3,United States,New York,36,Suffolk,103
HYRA3,United States,New York,36,Tompkins,109
HYRA3,United States,New York,36,Ulster,111
HYRA3,United States,New York,36,Westchester,119
HYRA3,United States,North Carolina,37,,
HYRA3,United States,North Carolina,37,Alamance,001
HYRA3,United States,North Carolina,37,Brunswick,019
HYRA3,United States,North Carolina,37,Burke,023
HYRA3,United States,North Carolina,37,Catawba,035
HYRA3,United States,North Carolina,37,Chowan,041
HYRA3,United States,North Carolina,37,Clay,043
HYRA3,United States,North Carolina,37,Cleveland,045
HYRA3,United States,North Carolina,37,Columbus,047
HYRA3,United States,North Carolina,37,Currituck,053
HYRA3,United States,North Carolina,37,Durham,063
HYRA3,United States,North Carolina,37,Edgecombe,065
HYRA3,United States,North Carolina,37,Forsyth,067
HYRA3,United States,North Carolina,37,Graham,075
HYRA3,United States,North Carolina,37,Guilford,081
HYRA3,United States,North Carolina,37,Haywood,087
HYRA3,United States,North Carolina,37,Henderson,089
HYRA3,United States,North Carolina,37,Hertford,091
HYRA3,United States,North Carolina,37,Hoke,093
HYRA3,United States,North Carolina,37,Lee,105
HYRA3,United States,North Carolina,37,Macon,113
HYRA3,United States,North Carolina,37,McDowell,111
HYRA3,United States,North Carolina,37,Mitchell,121
HYRA3,United States,North Carolina,37,Moore,125
HYRA3,United States,North Carolina,37,New Hanover,129
HYRA3,United States,North Carolina,37,Orange,135
HYRA3,United States,North Carolina,37,Richmond,153
HYRA3,United States,North Carolina,37,Sampson,163
HYRA3,United States,North Carolina,37,Scotland,165
HYRA3,United States,North Carolina,37,Stanly,167
HYRA3,United States,North Carolina,37,Transylvania,175
HYRA3,United States,North Carolina,37,Union,179
HYRA3,United States,North Carolina,37,Vance,181
HYRA3,United States,North Carolina,37,Wake,183
HYRA3,United States,North Carolina,37,Wayne,191
HYRA3,United States,North Carolina,37,Wilson,195
HYRA3,United States,Ohio,39,,
HYRA3,United States,Ohio,39,Ashtabula,007
HYRA3,United States,Ohio,39,Athens,009
HYRA3,United States,Ohio,39,Cuyahoga,035
HYRA3,United States,Ohio,39,Erie,043
HYRA3,United States,Ohio,39,Franklin,049
HYRA3,United States,Ohio,39,Geauga,055
HYRA3,United States,Ohio,39,Jackson,079
HYRA3,United States,Ohio,39,Jefferson,081
HYRA3,United States,Ohio,39,Lake,085
HYRA3,United States,Ohio,39,Lorain,093
HYRA3,United States,Ohio,39,Medina,103
HYRA3,United States,Ohio,39,Perry,127
HYRA3,United States,Ohio,39,Portage,133
HYRA3,United States,Ohio,39,Ross,141
HYRA3,United States,Ohio,39,Stark,151
HYRA3,United States,Ohio,39,Summit,153
HYRA3,United States,Ohio,39,Trumbull,155
HYRA3,United States,Ohio,39,Wayne,169
HYRA3,United States,Oregon,41,,
HYRA3,United States,Oregon,41,Benton,003
HYRA3,United States,Oregon,41,Clackamas,005
HYRA3,United States,Oregon,41,Clatsop,007
HYRA3,United States,Oregon,41,Coos,011
HYRA3,United States,Oregon,41,Curry,015
HYRA3,United States,Oregon,41,Douglas,019
HYRA3,United States,Oregon,41,Hood River,027
HYRA3,United States,Oregon,41,Jackson,029
HYRA3,United States,Oregon,41,Jefferson,031
HYRA3,United States,Oregon,41,Josephine,033
HYRA3,United States,Oregon,41,Lane,039
HYRA3,United States,Oregon,41,Lincoln,041
HYRA3,United States,Oregon,41,Linn,043
HYRA3,United States,Oregon,41,Marion,047
HYRA3,United States,Oregon,41,Multnomah,051
HYRA3,United States,Oregon,41,Polk,053
HYRA3,United States,Oregon,41,Tillamook,057
HYRA3,United States,Oregon,41,Wallowa,063
HYRA3,United States,Oregon,41,Wasco,065
HYRA3,United States,Oregon,41,Washington,067
HYRA3,United States,Oregon,41,Yamhill,071
HYRA3,United States,Pennsylvania,42,,
HYRA3,United States,Pennsylvania,42,Allegheny,003
HYRA3,United States,Pennsylvania,42,Beaver,007
HYRA3,United States,Pennsylvania,42,Bedford,009
HYRA3,United States,Pennsylvania,42,Berks,011
HYRA3,United States,Pennsylvania,42,Blair,013
HYRA3,United States,Pennsylvania,42,Bucks,017
HYRA3,United States,Pennsylvania,42,Butler,019
HYRA3,United States,Pennsylvania,42,Cambria,021
HYRA3,United States,Pennsylvania,42,Centre,027
HYRA3,United States,Pennsylvania,42,Chester,029
HYRA3,United States,Pennsylvania,42,Crawford,039
HYRA3,United States,Pennsylvania,42,Dauphin,043
HYRA3,United States,Pennsylvania,42,Delaware,045
HYRA3,United States,Pennsylvania,42,Erie,049
HYRA3,United States,Pennsylvania,42,Fayette,051
HYRA3,United States,Pennsylvania,42,Forest,053
HYRA3,United States,Pennsylvania,42,Lackawanna,069
HYRA3,United States,Pennsylvania,42,Lancaster,071
HYRA3,United States,Pennsylvania,42,Lawrence,073
HYRA3,United States,Pennsylvania,42,Lebanon,075
HYRA3,United States,Pennsylvania,42,Lehigh,077
HYRA3,United States,Pennsylvania,42,Lycoming,081
HYRA3,United States,Pennsylvania,42,McKean,083
HYRA3,United States,Pennsylvania,42,Mercer,085
HYRA3,United States,Pennsylvania,42,Monroe,089
HYRA3,United States,Pennsylvania,42,Montgomery,091
HYRA3,United States,Pennsylvania,42,Montour,093
HYRA3,United States,Pennsylvania,42,Philadelphia,101
HYRA3,United States,Pennsylvania,42,Potter,105
HYRA3,United States,Pennsylvania,42,Somerset,111
HYRA3,United States,Pennsylvania,42,Sullivan,113
HYRA3,United States,Pennsylvania,42,Venango,121
HYRA3,United States,Pennsylvania,42,Warren,123
HYRA3,United States,Pennsylvania,42,Westmoreland,129
HYRA3,United States,Rhode Island,44,,
HYRA3,United States,Rhode Island,44,Bristol,001
HYRA3,United States,Rhode Island,44,Kent,003
HYRA3,United States,South Carolina,45,,
HYRA3,United States,South Carolina,45,Cherokee,021
HYRA3,United States,South Carolina,45,Chester,023
HYRA3,United States,South Carolina,45,Darlington,031
HYRA3,United States,South Carolina,45,Dillon,033
HYRA3,United States,South Carolina,45,Florence,041
HYRA3,United States,South Carolina,45,Kershaw,055
HYRA3,United States,South Carolina,45,Lancaster,057
HYRA3,United States,South Carolina,45,Laurens,059
HYRA3,United States,South Carolina,45,Newberry,071
HYRA3,United States,South Carolina,45,York,091
HYRA3,United States,Tennessee,47,,
HYRA3,United States,Tennessee,47,Blount,009
HYRA3,United States,Tennessee,47,Cumberland,035
HYRA3,United States,Tennessee,47,Davidson,037
HYRA3,United States,Tennessee,47,Hamblen,063
HYRA3,United States,Tennessee,47,Hardin,071
HYRA3,United States,Tennessee,47,Knox,093
HYRA3,United States,Tennessee,47,Montgomery,125
HYRA3,United States,Tennessee,47,Polk,139
HYRA3,United States,Tennessee,47,Sevier,155
HYRA3,United States,Tennessee,47,Shelby,157
HYRA3,United States,Tennessee,47,Stewart,161
HYRA3,United States,Tennessee,47,Wayne,181
HYRA3,United States,Texas,48,,
HYRA3,United States,Texas,48,Brazos,041
HYRA3,United States,Texas,48,Harrison,203
HYRA3,United States,Texas,48,Newton,351
HYRA3,United States,Utah,49,,
HYRA3,United States,Utah,49,Davis,011
HYRA3,United States,Utah,49,Salt Lake,035
HYRA3,United States,Vermont,50,,
HYRA3,United States,Vermont,50,Orleans,019
HYRA3,United States,Vermont,50,Windsor,027
HYRA3,United States,Virginia,51,,
HYRA3,United States,Virginia,51,Accomack,001
HYRA3,United States,Virginia,51,Albemarle,003
HYRA3,United States,Virginia,51,Amelia,007
HYRA3,United States,Virginia,51,Amherst,009
HYRA3,United States,Virginia,51,Appomattox,011
HYRA3,United States,Virginia,51,Arlington,013
HYRA3,United States,Virginia,51,Bedford,019
HYRA3,United States,Virginia,51,Bland,021
HYRA3,United States,Virginia,51,Buckingham,029
HYRA3,United States,Virginia,51,Campbell,031
HYRA3,United States,Virginia,51,Caroline,033
HYRA3,United States,Virginia,51,Charles City,036
HYRA3,United States,Virginia,51,Charlotte,037
HYRA3,United States,Virginia,51,"Chesapeake ",550
HYRA3,United States,Virginia,51,Chesterfield,041
HYRA3,United States,Virginia,51,Cumberland,049
HYRA3,United States,Virginia,51,Dinwiddie,053
HYRA3,United States,Virginia,51,Essex,057
HYRA3,United States,Virginia,51,Fairfax,059
HYRA3,United States,Virginia,51,Fluvanna,065
HYRA3,United States,Virginia,51,Giles,071
HYRA3,United States,Virginia,51,Gloucester,073
HYRA3,United States,Virginia,51,Greensville,081
HYRA3,United States,Virginia,51,"Hampton ",650
HYRA3,United States,Virginia,51,Hanover,085
HYRA3,United States,Virginia,51,Henrico,087
HYRA3,United States,Virginia,51,Isle of Wight,093
HYRA3,United States,Virginia,51,James City,095
HYRA3,United States,Virginia,51,King and Queen,097
HYRA3,United States,Virginia,51,King George,099
HYRA3,United States,Virginia,51,King William,101
HYRA3,United States,Virginia,51,Lancaster,103
HYRA3,United States,Virginia,51,Louisa,109
HYRA3,United States,Virginia,51,Lunenburg,111
HYRA3,United States,Virginia,51,Mathews,115
HYRA3,United States,Virginia,51,Mecklenburg,117
HYRA3,United States,Virginia,51,Middlesex,119
HYRA3,United States,Virginia,51,Montgomery,121
HYRA3,United States,Virginia,51,New Kent,127
HYRA3,United States,Virginia,51,"Newport News ",700
HYRA3,United States,Virginia,51,Northampton,131
HYRA3,United States,Virginia,51,Northumberland,133
HYRA3,United States,Virginia,51,Nottoway,135
HYRA3,United States,Virginia,51,Orange,137
HYRA3,United States,Virginia,51,Patrick,141
HYRA3,United States,Virginia,51,Pittsylvania,143
HYRA3,United States,Virginia,51,Powhatan,145
HYRA3,United States,Virginia,51,Prince Edward,147
HYRA3,United States,Virginia,51,Prince George,149
HYRA3,United States,Virginia,51,Rappahannock,157
HYRA3,United States,Virginia,51,Richmond,159
HYRA3,United States,Virginia,51,Roanoke,161
HYRA3,United States,Virginia,51,Rockbridge,163
HYRA3,United States,Virginia,51,Rockingham,165
HYRA3,United States,Virginia,51,Russell,167
HYRA3,United States,Virginia,51,Smyth,173
HYRA3,United States,Virginia,51,Southampton,175
HYRA3,United States,Virginia,51,Spotsylvania,177
HYRA3,United States,Virginia,51,Stafford,179
HYRA3,United States,Virginia,51,"Suffolk ",800
HYRA3,United States,Virginia,51,Surry,181
HYRA3,United States,Virginia,51,Sussex,183
HYRA3,United States,Virginia,51,Tazewell,185
HYRA3,United States,Virginia,51,"Virginia Beach ",810
HYRA3,United States,Virginia,51,Washington,191
HYRA3,United States,Virginia,51,Westmoreland,193
HYRA3,United States,Virginia,51,Wythe,197
HYRA3,United States,Virginia,51,York,199
HYRA3,United States,Washington,53,,
HYRA3,United States,Washington,53,Chelan,007
HYRA3,United States,Washington,53,Clallam,009
HYRA3,United States,Washington,53,Clark,011
HYRA3,United States,Washington,53,Cowlitz,015
HYRA3,United States,Washington,53,Ferry,019
HYRA3,United States,Washington,53,Grays Harbor,027
HYRA3,United States,Washington,53,Island,029
HYRA3,United States,Washington,53,Jefferson,031
HYRA3,United States,Washington,53,King,033
HYRA3,United States,Washington,53,Kitsap,035
HYRA3,United States,Washington,53,Kittitas,037
HYRA3,United States,Washington,53,Klickitat,039
HYRA3,United States,Washington,53,Lewis,041
HYRA3,United States,Washington,53,Mason,045
HYRA3,United States,Washington,53,Okanogan,047
HYRA3,United States,Washington,53,Pacific,049
HYRA3,United States,Washington,53,Pend Oreille,051
HYRA3,United States,Washington,53,Pierce,053
HYRA3,United States,Washington,53,San Juan,055
HYRA3,United States,Washington,53,Skagit,057
HYRA3,United States,Washington,53,Skamania,059
HYRA3,United States,Washington,53,Snohomish,061
HYRA3,United States,Washington,53,Spokane,063
HYRA3,United States,Washington,53,Thurston,067
HYRA3,United States,Washington,53,Wahkiakum,069
HYRA3,United States,Washington,53,Whatcom,073
HYRA3,United States,Washington,53,Whitman,075
HYRA3,United States,Washington,53,Yakima,077
HYRA3,United States,West Virginia,54,,
HYRA3,United States,West Virginia,54,Barbour,001
HYRA3,United States,West Virginia,54,Braxton,007
HYRA3,United States,West Virginia,54,Fayette,019
HYRA3,United States,West Virginia,54,Greenbrier,025
HYRA3,United States,West Virginia,54,Jackson,035
HYRA3,United States,West Virginia,54,Kanawha,039
HYRA3,United States,West Virginia,54,McDowell,047
HYRA3,United States,West Virginia,54,Monongalia,061
HYRA3,United States,West Virginia,54,Morgan,065
HYRA3,United States,West Virginia,54,Ohio,069
HYRA3,United States,West Virginia,54,Preston,077
HYRA3,United States,West Virginia,54,Raleigh,081
HYRA3,United States,West Virginia,54,Randolph,083
HYRA3,United States,West Virginia,54,Upshur,097
HYRA3,United States,West Virginia,54,Wyoming,109
HYRA3,United States,Wisconsin,55,,
HYRA3,United States,Wisconsin,55,Iron,051
HYRA3,United States,Wisconsin,55,Sauk,111
HYRA3,United States,Wisconsin,55,Waupaca,135
HYRA3,Canada,Labrador,LB,,
HYRA3,Canada,Newfoundland,NF,,
