Distribution Data
Symbol,Country,State,State FIP,County,County FIP
DAGL,United States,Georgia,13,Rabun,241
DAGL,United States,Georgia,13,Rockdale,247
DAGL,United States,Hawaii,15,,
DAGL,United States,Hawaii,15,Hawaii,001
DAGL,United States,Hawaii,15,Honolulu,003
DAGL,United States,Hawaii,15,Kauai,007
DAGL,United States,Hawaii,15,Maui,009
DAGL,United States,Idaho,16,,
DAGL,United States,Idaho,16,Ada,001
DAGL,United States,Idaho,16,Adams,003
DAGL,United States,Idaho,16,Bannock,005
DAGL,United States,Idaho,16,Bear Lake,007
DAGL,United States,Idaho,16,Benewah,009
DAGL,United States,Idaho,16,Bingham,011
DAGL,United States,Idaho,16,Blaine,013
DAGL,United States,Idaho,16,Boise,015
DAGL,United States,Idaho,16,Bonner,017
DAGL,United States,Idaho,16,Bonneville,019
DAGL,United States,Idaho,16,Butte,023
DAGL,United States,Idaho,16,Canyon,027
DAGL,United States,Idaho,16,Cassia,031
DAGL,United States,Idaho,16,Clark,033
DAGL,United States,Idaho,16,Clearwater,035
DAGL,United States,Idaho,16,Elmore,039
DAGL,United States,Idaho,16,Fremont,043
DAGL,United States,Idaho,16,Gooding,047
DAGL,United States,Idaho,16,Idaho,049
DAGL,United States,Idaho,16,Kootenai,055
DAGL,United States,Idaho,16,Latah,057
DAGL,United States,Idaho,16,Lemhi,059
DAGL,United States,Idaho,16,Lewis,061
DAGL,United States,Idaho,16,Nez Perce,069
DAGL,United States,Idaho,16,Owyhee,073
DAGL,United States,Idaho,16,Power,077
DAGL,United States,Idaho,16,Twin Falls,083
DAGL,United States,Idaho,16,Valley,085
DAGL,United States,Idaho,16,Washington,087
DAGL,United States,Illinois,17,,
DAGL,United States,Illinois,17,Adams,001
DAGL,United States,Illinois,17,Alexander,003
DAGL,United States,Illinois,17,Bond,005
DAGL,United States,Illinois,17,Boone,007
DAGL,United States,Illinois,17,Brown,009
DAGL,United States,Illinois,17,Bureau,011
DAGL,United States,Illinois,17,Calhoun,013
DAGL,United States,Illinois,17,Carroll,015
DAGL,United States,Illinois,17,Cass,017
DAGL,United States,Illinois,17,Champaign,019
DAGL,United States,Illinois,17,Christian,021
DAGL,United States,Illinois,17,Clark,023
DAGL,United States,Illinois,17,Clay,025
DAGL,United States,Illinois,17,Clinton,027
DAGL,United States,Illinois,17,Coles,029
DAGL,United States,Illinois,17,Cook,031
DAGL,United States,Illinois,17,Crawford,033
DAGL,United States,Illinois,17,Cumberland,035
DAGL,United States,Illinois,17,De Witt,039
DAGL,United States,Illinois,17,DeKalb,037
DAGL,United States,Illinois,17,Douglas,041
DAGL,United States,Illinois,17,DuPage,043
DAGL,United States,Illinois,17,Edgar,045
DAGL,United States,Illinois,17,Edwards,047
DAGL,United States,Illinois,17,Effingham,049
DAGL,United States,Illinois,17,Fayette,051
DAGL,United States,Illinois,17,Ford,053
DAGL,United States,Illinois,17,Franklin,055
DAGL,United States,Illinois,17,Fulton,057
DAGL,United States,Illinois,17,Gallatin,059
DAGL,United States,Illinois,17,Greene,061
DAGL,United States,Illinois,17,Grundy,063
DAGL,United States,Illinois,17,Hamilton,065
DAGL,United States,Illinois,17,Hancock,067
DAGL,United States,Illinois,17,Hardin,069
DAGL,United States,Illinois,17,Henderson,071
DAGL,United States,Illinois,17,Henry,073
DAGL,United States,Illinois,17,Iroquois,075
DAGL,United States,Illinois,17,Jackson,077
DAGL,United States,Illinois,17,Jasper,079
DAGL,United States,Illinois,17,Jefferson,081
DAGL,United States,Illinois,17,Jersey,083
DAGL,United States,Illinois,17,Jo Daviess,085
DAGL,United States,Illinois,17,Johnson,087
DAGL,United States,Illinois,17,Kane,089
DAGL,United States,Illinois,17,Kankakee,091
DAGL,United States,Illinois,17,Kendall,093
DAGL,United States,Illinois,17,Knox,095
DAGL,United States,Illinois,17,Lake,097
DAGL,United States,Illinois,17,LaSalle,099
DAGL,United States,Illinois,17,Lawrence,101
DAGL,United States,Illinois,17,Lee,103
DAGL,United States,Illinois,17,Livingston,105
DAGL,United States,Illinois,17,Logan,107
DAGL,United States,Illinois,17,Macon,115
DAGL,United States,Illinois,17,Macoupin,117
DAGL,United States,Illinois,17,Madison,119
DAGL,United States,Illinois,17,Marion,121
DAGL,United States,Illinois,17,Marshall,123
DAGL,United States,Illinois,17,Mason,125
DAGL,United States,Illinois,17,Massac,127
DAGL,United States,Illinois,17,McDonough,109
DAGL,United States,Illinois,17,McHenry,111
DAGL,United States,Illinois,17,McLean,113
DAGL,United States,Illinois,17,Menard,129
DAGL,United States,Illinois,17,Mercer,131
DAGL,United States,Illinois,17,Monroe,133
DAGL,United States,Illinois,17,Montgomery,135
DAGL,United States,Illinois,17,Morgan,137
DAGL,United States,Illinois,17,Moultrie,139
DAGL,United States,Illinois,17,Ogle,141
DAGL,United States,Illinois,17,Peoria,143
DAGL,United States,Illinois,17,Perry,145
DAGL,United States,Illinois,17,Piatt,147
DAGL,United States,Illinois,17,Pike,149
DAGL,United States,Illinois,17,Pope,151
DAGL,United States,Illinois,17,Pulaski,153
DAGL,United States,Illinois,17,Putnam,155
DAGL,United States,Illinois,17,Randolph,157
DAGL,United States,Illinois,17,Richland,159
DAGL,United States,Illinois,17,Rock Island,161
DAGL,United States,Illinois,17,Saline,165
DAGL,United States,Illinois,17,Sangamon,167
DAGL,United States,Illinois,17,Schuyler,169
DAGL,United States,Illinois,17,Scott,171
DAGL,United States,Illinois,17,Shelby,173
DAGL,United States,Illinois,17,St. Clair,163
DAGL,United States,Illinois,17,Stark,175
DAGL,United States,Illinois,17,Stephenson,177
DAGL,United States,Illinois,17,Tazewell,179
DAGL,United States,Illinois,17,Union,181
DAGL,United States,Illinois,17,Vermilion,183
DAGL,United States,Illinois,17,Wabash,185
DAGL,United States,Illinois,17,Warren,187
DAGL,United States,Illinois,17,Washington,189
DAGL,United States,Illinois,17,Wayne,191
DAGL,United States,Illinois,17,White,193
DAGL,United States,Illinois,17,Whiteside,195
DAGL,United States,Illinois,17,Will,197
DAGL,United States,Illinois,17,Williamson,199
DAGL,United States,Illinois,17,Winnebago,201
DAGL,United States,Illinois,17,Woodford,203
DAGL,United States,Indiana,18,,
DAGL,United States,Indiana,18,Allen,003
DAGL,United States,Indiana,18,Blackford,009
DAGL,United States,Indiana,18,Carroll,015
DAGL,United States,Indiana,18,Cass,017
DAGL,United States,Indiana,18,Clark,019
DAGL,United States,Indiana,18,Clay,021
DAGL,United States,Indiana,18,Clinton,023
DAGL,United States,Indiana,18,DeKalb,033
DAGL,United States,Indiana,18,Delaware,035
DAGL,United States,Indiana,18,Elkhart,039
DAGL,United States,Indiana,18,Fountain,045
DAGL,United States,Indiana,18,Franklin,047
DAGL,United States,Indiana,18,Greene,055
DAGL,United States,Indiana,18,Hamilton,057
DAGL,United States,Indiana,18,Hancock,059
DAGL,United States,Indiana,18,Harrison,061
DAGL,United States,Indiana,18,Henry,065
DAGL,United States,Indiana,18,Howard,067
DAGL,United States,Indiana,18,Huntington,069
DAGL,United States,Indiana,18,Jackson,071
DAGL,United States,Indiana,18,Jasper,073
DAGL,United States,Indiana,18,Jefferson,077
DAGL,United States,Indiana,18,Jennings,079
DAGL,United States,Indiana,18,Johnson,081
DAGL,United States,Indiana,18,Knox,083
DAGL,United States,Indiana,18,Lagrange,087
DAGL,United States,Indiana,18,Lake,089
DAGL,United States,Indiana,18,LaPorte,091
DAGL,United States,Indiana,18,Lawrence,093
DAGL,United States,Indiana,18,Madison,095
DAGL,United States,Indiana,18,Marion,097
DAGL,United States,Indiana,18,Marshall,099
DAGL,United States,Indiana,18,Monroe,105
DAGL,United States,Indiana,18,Montgomery,107
DAGL,United States,Indiana,18,Morgan,109
DAGL,United States,Indiana,18,Newton,111
DAGL,United States,Indiana,18,Noble,113
DAGL,United States,Indiana,18,Owen,119
DAGL,United States,Indiana,18,Parke,121
DAGL,United States,Indiana,18,Pike,125
DAGL,United States,Indiana,18,Porter,127
DAGL,United States,Indiana,18,Posey,129
DAGL,United States,Indiana,18,Putnam,133
DAGL,United States,Indiana,18,Randolph,135
DAGL,United States,Indiana,18,Ripley,137
DAGL,United States,Indiana,18,Shelby,145
DAGL,United States,Indiana,18,Spencer,147
DAGL,United States,Indiana,18,St. Joseph,141
DAGL,United States,Indiana,18,Steuben,151
DAGL,United States,Indiana,18,Sullivan,153
DAGL,United States,Indiana,18,Switzerland,155
DAGL,United States,Indiana,18,Tippecanoe,157
DAGL,United States,Indiana,18,Tipton,159
DAGL,United States,Indiana,18,Vigo,167
DAGL,United States,Indiana,18,Warrick,173
DAGL,United States,Indiana,18,Wayne,177
DAGL,United States,Indiana,18,Wells,179
DAGL,United States,Indiana,18,White,181
DAGL,United States,Iowa,19,,
DAGL,United States,Iowa,19,Adair,001
DAGL,United States,Iowa,19,Calhoun,025
DAGL,United States,Iowa,19,Cherokee,035
DAGL,United States,Iowa,19,Crawford,047
DAGL,United States,Iowa,19,Dallas,049
DAGL,United States,Iowa,19,Dickinson,059
DAGL,United States,Iowa,19,Hamilton,079
DAGL,United States,Iowa,19,Harrison,085
DAGL,United States,Iowa,19,Kossuth,109
DAGL,United States,Iowa,19,Monona,133
DAGL,United States,Iowa,19,Polk,153
DAGL,United States,Iowa,19,Sac,161
DAGL,United States,Iowa,19,Shelby,165
DAGL,United States,Iowa,19,Sioux,167
DAGL,United States,Iowa,19,Webster,187
DAGL,United States,Iowa,19,Winneshiek,191
DAGL,United States,Iowa,19,Woodbury,193
DAGL,United States,Kansas,20,,
DAGL,United States,Kansas,20,Allen,001
DAGL,United States,Kansas,20,Anderson,003
DAGL,United States,Kansas,20,Atchison,005
DAGL,United States,Kansas,20,Barber,007
DAGL,United States,Kansas,20,Bourbon,011
DAGL,United States,Kansas,20,Brown,013
DAGL,United States,Kansas,20,Chautauqua,019
DAGL,United States,Kansas,20,Cherokee,021
DAGL,United States,Kansas,20,Cheyenne,023
DAGL,United States,Kansas,20,Clay,027
DAGL,United States,Kansas,20,Cloud,029
DAGL,United States,Kansas,20,Coffey,031
DAGL,United States,Kansas,20,Crawford,037
DAGL,United States,Kansas,20,Doniphan,043
DAGL,United States,Kansas,20,Douglas,045
DAGL,United States,Kansas,20,Elk,049
DAGL,United States,Kansas,20,Ellis,051
DAGL,United States,Kansas,20,Ellsworth,053
DAGL,United States,Kansas,20,Finney,055
DAGL,United States,Kansas,20,Franklin,059
DAGL,United States,Kansas,20,Grant,067
DAGL,United States,Kansas,20,Gray,069
DAGL,United States,Kansas,20,Greenwood,073
DAGL,United States,Kansas,20,Harvey,079
DAGL,United States,Kansas,20,Haskell,081
DAGL,United States,Kansas,20,Jackson,085
DAGL,United States,Kansas,20,Jefferson,087
DAGL,United States,Kansas,20,Johnson,091
DAGL,United States,Kansas,20,Kingman,095
DAGL,United States,Kansas,20,Labette,099
DAGL,United States,Kansas,20,Leavenworth,103
DAGL,United States,Kansas,20,Lincoln,105
DAGL,United States,Kansas,20,Linn,107
DAGL,United States,Kansas,20,Lyon,111
DAGL,United States,Kansas,20,Marshall,117
DAGL,United States,Kansas,20,McPherson,113
DAGL,United States,Kansas,20,Miami,121
DAGL,United States,Kansas,20,Mitchell,123
DAGL,United States,Kansas,20,Montgomery,125
DAGL,United States,Kansas,20,Morris,127
DAGL,United States,Kansas,20,Nemaha,131
DAGL,United States,Kansas,20,Neosho,133
DAGL,United States,Kansas,20,Osage,139
DAGL,United States,Kansas,20,Osborne,141
DAGL,United States,Kansas,20,Pottawatomie,149
DAGL,United States,Kansas,20,Reno,155
DAGL,United States,Kansas,20,Rice,159
DAGL,United States,Kansas,20,Riley,161
DAGL,United States,Kansas,20,Russell,167
DAGL,United States,Kansas,20,Saline,169
DAGL,United States,Kansas,20,Sedgwick,173
DAGL,United States,Kansas,20,Shawnee,177
DAGL,United States,Kansas,20,Sheridan,179
DAGL,United States,Kansas,20,Stafford,185
DAGL,United States,Kansas,20,Sumner,191
DAGL,United States,Kansas,20,Wabaunsee,197
DAGL,United States,Kansas,20,Washington,201
DAGL,United States,Kansas,20,Wilson,205
DAGL,United States,Kansas,20,Woodson,207
DAGL,United States,Kansas,20,Wyandotte,209
DAGL,United States,Kentucky,21,,
DAGL,United States,Kentucky,21,Anderson,005
DAGL,United States,Kentucky,21,Barren,009
DAGL,United States,Kentucky,21,Bath,011
DAGL,United States,Kentucky,21,Bell,013
DAGL,United States,Kentucky,21,Boone,015
DAGL,United States,Kentucky,21,Bracken,023
DAGL,United States,Kentucky,21,Breathitt,025
DAGL,United States,Kentucky,21,Breckinridge,027
DAGL,United States,Kentucky,21,Bullitt,029
DAGL,United States,Kentucky,21,Caldwell,033
DAGL,United States,Kentucky,21,Calloway,035
DAGL,United States,Kentucky,21,Campbell,037
DAGL,United States,Kentucky,21,Carlisle,039
DAGL,United States,Kentucky,21,Carter,043
DAGL,United States,Kentucky,21,Clark,049
DAGL,United States,Kentucky,21,Clinton,053
DAGL,United States,Kentucky,21,Edmonson,061
DAGL,United States,Kentucky,21,Fayette,067
DAGL,United States,Kentucky,21,Floyd,071
DAGL,United States,Kentucky,21,Franklin,073
DAGL,United States,Kentucky,21,Fulton,075
DAGL,United States,Kentucky,21,Garrard,079
DAGL,United States,Kentucky,21,Grant,081
DAGL,United States,Kentucky,21,Hardin,093
DAGL,United States,Kentucky,21,Harlan,095
DAGL,United States,Kentucky,21,Hart,099
DAGL,United States,Kentucky,21,Henry,103
DAGL,United States,Kentucky,21,Hickman,105
DAGL,United States,Kentucky,21,Jackson,109
DAGL,United States,Kentucky,21,Jefferson,111
DAGL,United States,Kentucky,21,Jessamine,113
DAGL,United States,Kentucky,21,Johnson,115
DAGL,United States,Kentucky,21,Kenton,117
DAGL,United States,Kentucky,21,Knox,121
DAGL,United States,Kentucky,21,Laurel,125
DAGL,United States,Kentucky,21,Letcher,133
DAGL,United States,Kentucky,21,Lewis,135
DAGL,United States,Kentucky,21,Lincoln,137
DAGL,United States,Kentucky,21,Logan,141
DAGL,United States,Kentucky,21,Lyon,143
DAGL,United States,Kentucky,21,Madison,151
DAGL,United States,Kentucky,21,Magoffin,153
DAGL,United States,Kentucky,21,Marion,155
DAGL,United States,Kentucky,21,McCracken,145
DAGL,United States,Kentucky,21,McCreary,147
DAGL,United States,Kentucky,21,McLean,149
DAGL,United States,Kentucky,21,Meade,163
DAGL,United States,Kentucky,21,Menifee,165
DAGL,United States,Kentucky,21,Montgomery,173
DAGL,United States,Kentucky,21,Nelson,179
DAGL,United States,Kentucky,21,Nicholas,181
DAGL,United States,Kentucky,21,Oldham,185
DAGL,United States,Kentucky,21,Owen,187
DAGL,United States,Kentucky,21,Pendleton,191
DAGL,United States,Kentucky,21,Powell,197
DAGL,United States,Kentucky,21,Pulaski,199
DAGL,United States,Kentucky,21,Rockcastle,203
DAGL,United States,Kentucky,21,Rowan,205
DAGL,United States,Kentucky,21,Spencer,215
DAGL,United States,Kentucky,21,Trigg,221
DAGL,United States,Kentucky,21,Trimble,223
DAGL,United States,Kentucky,21,Warren,227
DAGL,United States,Kentucky,21,Washington,229
DAGL,United States,Kentucky,21,Wolfe,237
DAGL,United States,Louisiana,22,,
DAGL,United States,Louisiana,22,Allen,003
DAGL,United States,Louisiana,22,Caddo,017
DAGL,United States,Louisiana,22,Catahoula,025
DAGL,United States,Louisiana,22,Claiborne,027
DAGL,United States,Louisiana,22,De Soto,031
DAGL,United States,Louisiana,22,Lafayette,055
DAGL,United States,Louisiana,22,Lincoln,061
DAGL,United States,Louisiana,22,Madison,065
DAGL,United States,Louisiana,22,Morehouse,067
DAGL,United States,Louisiana,22,Natchitoches,069
DAGL,United States,Louisiana,22,Orleans,071
DAGL,United States,Louisiana,22,Ouachita,073
DAGL,United States,Louisiana,22,Richland,083
DAGL,United States,Louisiana,22,Tensas,107
DAGL,United States,Louisiana,22,Union,111
DAGL,United States,Louisiana,22,Vernon,115
DAGL,United States,Louisiana,22,Washington,117
DAGL,United States,Louisiana,22,West Carroll,123
DAGL,United States,Louisiana,22,West Feliciana,125
DAGL,United States,Louisiana,22,Winn,127
DAGL,United States,Maine,23,,
DAGL,United States,Maine,23,Androscoggin,001
DAGL,United States,Maine,23,Aroostook,003
DAGL,United States,Maine,23,Cumberland,005
DAGL,United States,Maine,23,Franklin,007
DAGL,United States,Maine,23,Hancock,009
DAGL,United States,Maine,23,Kennebec,011
DAGL,United States,Maine,23,Knox,013
DAGL,United States,Maine,23,Lincoln,015
DAGL,United States,Maine,23,Oxford,017
DAGL,United States,Maine,23,Penobscot,019
DAGL,United States,Maine,23,Piscataquis,021
DAGL,United States,Maine,23,Sagadahoc,023
DAGL,United States,Maine,23,Waldo,027
DAGL,United States,Maine,23,Washington,029
DAGL,United States,Maine,23,York,031
DAGL,United States,Maryland,24,,
DAGL,United States,Massachusetts,25,,
DAGL,United States,Massachusetts,25,Barnstable,001
DAGL,United States,Massachusetts,25,Berkshire,003
DAGL,United States,Massachusetts,25,Bristol,005
DAGL,United States,Massachusetts,25,Dukes,007
DAGL,United States,Massachusetts,25,Essex,009
DAGL,United States,Massachusetts,25,Franklin,011
DAGL,United States,Massachusetts,25,Hampden,013
DAGL,United States,Massachusetts,25,Hampshire,015
DAGL,United States,Massachusetts,25,Middlesex,017
DAGL,United States,Massachusetts,25,Nantucket,019
DAGL,United States,Massachusetts,25,Norfolk,021
DAGL,United States,Massachusetts,25,Plymouth,023
DAGL,United States,Massachusetts,25,Suffolk,025
DAGL,United States,Massachusetts,25,Worcester,027
DAGL,United States,Michigan,26,,
DAGL,United States,Michigan,26,Alger,003
DAGL,United States,Michigan,26,Arenac,011
DAGL,United States,Michigan,26,Baraga,013
DAGL,United States,Michigan,26,Bay,017
DAGL,United States,Michigan,26,Berrien,021
DAGL,United States,Michigan,26,Cass,027
DAGL,United States,Michigan,26,Charlevoix,029
DAGL,United States,Michigan,26,Cheboygan,031
DAGL,United States,Michigan,26,Chippewa,033
DAGL,United States,Michigan,26,Clinton,037
DAGL,United States,Michigan,26,Delta,041
DAGL,United States,Michigan,26,Emmet,047
DAGL,United States,Michigan,26,Genesee,049
DAGL,United States,Michigan,26,Gogebic,053
DAGL,United States,Michigan,26,Grand Traverse,055
DAGL,United States,Michigan,26,Gratiot,057
DAGL,United States,Michigan,26,Houghton,061
DAGL,United States,Michigan,26,Ingham,065
DAGL,United States,Michigan,26,Iosco,069
DAGL,United States,Michigan,26,Iron,071
DAGL,United States,Michigan,26,Kalamazoo,077
DAGL,United States,Michigan,26,Kent,081
DAGL,United States,Michigan,26,Keweenaw,083
DAGL,United States,Michigan,26,Leelanau,089
DAGL,United States,Michigan,26,Lenawee,091
DAGL,United States,Michigan,26,Livingston,093
DAGL,United States,Michigan,26,Luce,095
DAGL,United States,Michigan,26,Marquette,103
DAGL,United States,Michigan,26,Monroe,115
DAGL,United States,Michigan,26,Muskegon,121
DAGL,United States,Michigan,26,Newaygo,123
DAGL,United States,Michigan,26,Oakland,125
DAGL,United States,Michigan,26,Ontonagon,131
DAGL,United States,Michigan,26,Sanilac,151
DAGL,United States,Michigan,26,Schoolcraft,153
DAGL,United States,Michigan,26,St. Clair,147
DAGL,United States,Michigan,26,Tuscola,157
DAGL,United States,Michigan,26,Van Buren,159
DAGL,United States,Michigan,26,Washtenaw,161
DAGL,United States,Michigan,26,Wayne,163
DAGL,United States,Minnesota,27,,
DAGL,United States,Minnesota,27,Becker,005
DAGL,United States,Minnesota,27,Blue Earth,013
DAGL,United States,Minnesota,27,Cass,021
DAGL,United States,Minnesota,27,Chisago,025
DAGL,United States,Minnesota,27,Clay,027
DAGL,United States,Minnesota,27,Cook,031
DAGL,United States,Minnesota,27,Dakota,037
DAGL,United States,Minnesota,27,Fillmore,045
DAGL,United States,Minnesota,27,Hennepin,053
DAGL,United States,Minnesota,27,Houston,055
DAGL,United States,Minnesota,27,Itasca,061
DAGL,United States,Minnesota,27,Jackson,063
DAGL,United States,Minnesota,27,Mower,099
DAGL,United States,Minnesota,27,Norman,107
DAGL,United States,Minnesota,27,Pipestone,117
DAGL,United States,Minnesota,27,Polk,119
DAGL,United States,Minnesota,27,Pope,121
DAGL,United States,Minnesota,27,Ramsey,123
DAGL,United States,Minnesota,27,Rice,131
DAGL,United States,Minnesota,27,St. Louis,137
DAGL,United States,Minnesota,27,Stearns,145
DAGL,United States,Minnesota,27,Wabasha,157
DAGL,United States,Minnesota,27,Washington,163
DAGL,United States,Minnesota,27,Watonwan,165
DAGL,United States,Minnesota,27,Winona,169
DAGL,United States,Minnesota,27,Wright,171
DAGL,United States,Mississippi,28,,
DAGL,United States,Mississippi,28,Alcorn,003
DAGL,United States,Mississippi,28,Amite,005
DAGL,United States,Mississippi,28,Hinds,049
DAGL,United States,Mississippi,28,Lafayette,071
DAGL,United States,Mississippi,28,Leflore,083
DAGL,United States,Mississippi,28,Panola,107
DAGL,United States,Mississippi,28,Pontotoc,115
DAGL,United States,Mississippi,28,Tallahatchie,135
DAGL,United States,Mississippi,28,Tippah,139
DAGL,United States,Mississippi,28,Tishomingo,141
DAGL,United States,Mississippi,28,Washington,151
DAGL,United States,Missouri,29,,
DAGL,United States,Missouri,29,Adair,001
DAGL,United States,Missouri,29,Andrew,003
DAGL,United States,Missouri,29,Atchison,005
