Distribution Data
Symbol,Country,State,State FIP,County,County FIP
IPPU2,United States,Kansas,20,Jewell,089
IPPU2,United States,Kansas,20,Johnson,091
IPPU2,United States,Kansas,20,Kiowa,097
IPPU2,United States,Kansas,20,Labette,099
IPPU2,United States,Kansas,20,Leavenworth,103
IPPU2,United States,Kansas,20,Lincoln,105
IPPU2,United States,Kansas,20,Linn,107
IPPU2,United States,Kansas,20,Lyon,111
IPPU2,United States,Kansas,20,Marion,115
IPPU2,United States,Kansas,20,Marshall,117
IPPU2,United States,Kansas,20,Montgomery,125
IPPU2,United States,Kansas,20,Morris,127
IPPU2,United States,Kansas,20,Neosho,133
IPPU2,United States,Kansas,20,Reno,155
IPPU2,United States,Kansas,20,Republic,157
IPPU2,United States,Kansas,20,Rooks,163
IPPU2,United States,Kansas,20,Saline,169
IPPU2,United States,Kansas,20,Sedgwick,173
IPPU2,United States,Kansas,20,Shawnee,177
IPPU2,United States,Kansas,20,Trego,195
IPPU2,United States,Kansas,20,Wabaunsee,197
IPPU2,United States,Kansas,20,Washington,201
IPPU2,United States,Kansas,20,Woodson,207
IPPU2,United States,Kansas,20,Wyandotte,209
IPPU2,United States,Kentucky,21,,
IPPU2,United States,Kentucky,21,Barren,009
IPPU2,United States,Kentucky,21,Bourbon,017
IPPU2,United States,Kentucky,21,Bracken,023
IPPU2,United States,Kentucky,21,Bullitt,029
IPPU2,United States,Kentucky,21,Caldwell,033
IPPU2,United States,Kentucky,21,Calloway,035
IPPU2,United States,Kentucky,21,Campbell,037
IPPU2,United States,Kentucky,21,Carter,043
IPPU2,United States,Kentucky,21,Clark,049
IPPU2,United States,Kentucky,21,Daviess,059
IPPU2,United States,Kentucky,21,Fayette,067
IPPU2,United States,Kentucky,21,Floyd,071
IPPU2,United States,Kentucky,21,Graves,083
IPPU2,United States,Kentucky,21,Greenup,089
IPPU2,United States,Kentucky,21,Henry,103
IPPU2,United States,Kentucky,21,Jefferson,111
IPPU2,United States,Kentucky,21,Jessamine,113
IPPU2,United States,Kentucky,21,Kenton,117
IPPU2,United States,Kentucky,21,Lewis,135
IPPU2,United States,Kentucky,21,Lincoln,137
IPPU2,United States,Kentucky,21,Madison,151
IPPU2,United States,Kentucky,21,Marion,155
IPPU2,United States,Kentucky,21,McCreary,147
IPPU2,United States,Kentucky,21,Mercer,167
IPPU2,United States,Kentucky,21,Oldham,185
IPPU2,United States,Kentucky,21,Owen,187
IPPU2,United States,Kentucky,21,Pendleton,191
IPPU2,United States,Kentucky,21,Powell,197
IPPU2,United States,Kentucky,21,Pulaski,199
IPPU2,United States,Kentucky,21,Union,225
IPPU2,United States,Kentucky,21,Warren,227
IPPU2,United States,Kentucky,21,Wolfe,237
IPPU2,United States,Kentucky,21,Woodford,239
IPPU2,United States,Louisiana,22,,
IPPU2,United States,Louisiana,22,Acadia,001
IPPU2,United States,Louisiana,22,Assumption,007
IPPU2,United States,Louisiana,22,Bossier,015
IPPU2,United States,Louisiana,22,Caddo,017
IPPU2,United States,Louisiana,22,Calcasieu,019
IPPU2,United States,Louisiana,22,Caldwell,021
IPPU2,United States,Louisiana,22,Cameron,023
IPPU2,United States,Louisiana,22,Concordia,029
IPPU2,United States,Louisiana,22,East Baton Rouge,033
IPPU2,United States,Louisiana,22,East Feliciana,037
IPPU2,United States,Louisiana,22,Franklin,041
IPPU2,United States,Louisiana,22,Lafayette,055
IPPU2,United States,Louisiana,22,Lincoln,061
IPPU2,United States,Louisiana,22,Morehouse,067
IPPU2,United States,Louisiana,22,Orleans,071
IPPU2,United States,Louisiana,22,Ouachita,073
IPPU2,United States,Louisiana,22,Sabine,085
IPPU2,United States,Louisiana,22,St. Charles,089
IPPU2,United States,Louisiana,22,St. Helena,091
IPPU2,United States,Louisiana,22,Tangipahoa,105
IPPU2,United States,Louisiana,22,Union,111
IPPU2,United States,Louisiana,22,Vermilion,113
IPPU2,United States,Louisiana,22,West Baton Rouge,121
IPPU2,United States,Maine,23,,
IPPU2,United States,Maine,23,Cumberland,005
IPPU2,United States,Maryland,24,,
IPPU2,United States,Massachusetts,25,,
IPPU2,United States,Massachusetts,25,Berkshire,003
IPPU2,United States,Massachusetts,25,Bristol,005
IPPU2,United States,Massachusetts,25,Essex,009
IPPU2,United States,Massachusetts,25,Hampden,013
IPPU2,United States,Massachusetts,25,Hampshire,015
IPPU2,United States,Massachusetts,25,Middlesex,017
IPPU2,United States,Massachusetts,25,Nantucket,019
IPPU2,United States,Massachusetts,25,Norfolk,021
IPPU2,United States,Massachusetts,25,Plymouth,023
IPPU2,United States,Massachusetts,25,Suffolk,025
IPPU2,United States,Massachusetts,25,Worcester,027
IPPU2,United States,Michigan,26,,
IPPU2,United States,Michigan,26,Berrien,021
IPPU2,United States,Michigan,26,Calhoun,025
IPPU2,United States,Michigan,26,Cass,027
IPPU2,United States,Michigan,26,Emmet,047
IPPU2,United States,Michigan,26,Hillsdale,059
IPPU2,United States,Michigan,26,Kalamazoo,077
IPPU2,United States,Michigan,26,Kent,081
IPPU2,United States,Michigan,26,Lenawee,091
IPPU2,United States,Michigan,26,Monroe,115
IPPU2,United States,Michigan,26,Oakland,125
IPPU2,United States,Michigan,26,St. Clair,147
IPPU2,United States,Michigan,26,Washtenaw,161
IPPU2,United States,Michigan,26,Wayne,163
IPPU2,United States,Minnesota,27,,
IPPU2,United States,Minnesota,27,Clay,027
IPPU2,United States,Minnesota,27,Lincoln,081
IPPU2,United States,Minnesota,27,Pipestone,117
IPPU2,United States,Mississippi,28,,
IPPU2,United States,Mississippi,28,Forrest,035
IPPU2,United States,Mississippi,28,Lafayette,071
IPPU2,United States,Mississippi,28,Lauderdale,075
IPPU2,United States,Mississippi,28,Noxubee,103
IPPU2,United States,Mississippi,28,Union,145
IPPU2,United States,Mississippi,28,Washington,151
IPPU2,United States,Missouri,29,,
IPPU2,United States,Missouri,29,Barry,009
IPPU2,United States,Missouri,29,Barton,011
IPPU2,United States,Missouri,29,Boone,019
IPPU2,United States,Missouri,29,Buchanan,021
IPPU2,United States,Missouri,29,Cape Girardeau,031
IPPU2,United States,Missouri,29,Cass,037
IPPU2,United States,Missouri,29,Clay,047
IPPU2,United States,Missouri,29,Daviess,061
IPPU2,United States,Missouri,29,Greene,077
IPPU2,United States,Missouri,29,Holt,087
IPPU2,United States,Missouri,29,Howard,089
IPPU2,United States,Missouri,29,Howell,091
IPPU2,United States,Missouri,29,Jackson,095
IPPU2,United States,Missouri,29,Jasper,097
IPPU2,United States,Missouri,29,Jefferson,099
IPPU2,United States,Missouri,29,Johnson,101
IPPU2,United States,Missouri,29,Lawrence,109
IPPU2,United States,Missouri,29,Linn,115
IPPU2,United States,Missouri,29,Montgomery,139
IPPU2,United States,Missouri,29,Newton,145
IPPU2,United States,Missouri,29,Oregon,149
IPPU2,United States,Missouri,29,Osage,151
IPPU2,United States,Missouri,29,Phelps,161
IPPU2,United States,Missouri,29,Randolph,175
IPPU2,United States,Missouri,29,Saline,195
IPPU2,United States,Missouri,29,St. Louis,189
IPPU2,United States,Missouri,29,Sullivan,211
IPPU2,United States,Missouri,29,Taney,213
IPPU2,United States,Missouri,29,Worth,227
IPPU2,United States,Montana,30,,
IPPU2,United States,Nebraska,31,,
IPPU2,United States,Nebraska,31,Cuming,039
IPPU2,United States,Nebraska,31,Hall,079
IPPU2,United States,Nebraska,31,Lancaster,109
IPPU2,United States,Nebraska,31,Nemaha,127
IPPU2,United States,Nebraska,31,Otoe,131
IPPU2,United States,Nebraska,31,Richardson,147
IPPU2,United States,Nebraska,31,Wayne,179
IPPU2,United States,Nevada,32,,
IPPU2,United States,Nevada,32,Clark,003
IPPU2,United States,New Hampshire,33,,
IPPU2,United States,New Hampshire,33,Strafford,017
IPPU2,United States,New Jersey,34,,
IPPU2,United States,New Jersey,34,Bergen,003
IPPU2,United States,New Jersey,34,Burlington,005
IPPU2,United States,New Jersey,34,Camden,007
IPPU2,United States,New Jersey,34,Cape May,009
IPPU2,United States,New Jersey,34,Cumberland,011
IPPU2,United States,New Jersey,34,Hunterdon,019
IPPU2,United States,New Jersey,34,Mercer,021
IPPU2,United States,New Jersey,34,Middlesex,023
IPPU2,United States,New Jersey,34,Monmouth,025
IPPU2,United States,New Jersey,34,Ocean,029
IPPU2,United States,New Jersey,34,Warren,041
IPPU2,United States,New Mexico,35,,
IPPU2,United States,New Mexico,35,Bernalillo,001
IPPU2,United States,New Mexico,35,Curry,009
IPPU2,United States,New Mexico,35,Dona Ana,013
IPPU2,United States,New Mexico,35,Eddy,015
IPPU2,United States,New Mexico,35,Hidalgo,023
IPPU2,United States,New Mexico,35,Lincoln,027
IPPU2,United States,New Mexico,35,Roosevelt,041
IPPU2,United States,New Mexico,35,San Juan,045
IPPU2,United States,New Mexico,35,San Miguel,047
IPPU2,United States,New Mexico,35,Sandoval,043
IPPU2,United States,New York,36,,
IPPU2,United States,New York,36,Albany,001
IPPU2,United States,New York,36,Bronx,005
IPPU2,United States,New York,36,Cattaraugus,009
IPPU2,United States,New York,36,Kings,047
IPPU2,United States,New York,36,Madison,053
IPPU2,United States,New York,36,Nassau,059
IPPU2,United States,New York,36,Oneida,065
IPPU2,United States,New York,36,Onondaga,067
IPPU2,United States,New York,36,Queens,081
IPPU2,United States,New York,36,Richmond,085
IPPU2,United States,New York,36,Saratoga,091
IPPU2,United States,New York,36,Schenectady,093
IPPU2,United States,New York,36,Schoharie,095
IPPU2,United States,New York,36,Suffolk,103
IPPU2,United States,New York,36,Ulster,111
IPPU2,United States,New York,36,Westchester,119
IPPU2,United States,North Carolina,37,,
IPPU2,United States,North Carolina,37,Alamance,001
IPPU2,United States,North Carolina,37,Alleghany,005
IPPU2,United States,North Carolina,37,Anson,007
IPPU2,United States,North Carolina,37,Beaufort,013
IPPU2,United States,North Carolina,37,Bertie,015
IPPU2,United States,North Carolina,37,Buncombe,021
IPPU2,United States,North Carolina,37,Burke,023
IPPU2,United States,North Carolina,37,Cabarrus,025
IPPU2,United States,North Carolina,37,Catawba,035
IPPU2,United States,North Carolina,37,Chatham,037
IPPU2,United States,North Carolina,37,Cherokee,039
IPPU2,United States,North Carolina,37,Clay,043
IPPU2,United States,North Carolina,37,Cleveland,045
IPPU2,United States,North Carolina,37,Columbus,047
IPPU2,United States,North Carolina,37,Craven,049
IPPU2,United States,North Carolina,37,Cumberland,051
IPPU2,United States,North Carolina,37,Davidson,057
IPPU2,United States,North Carolina,37,Davie,059
IPPU2,United States,North Carolina,37,Duplin,061
IPPU2,United States,North Carolina,37,Durham,063
IPPU2,United States,North Carolina,37,Forsyth,067
IPPU2,United States,North Carolina,37,Franklin,069
IPPU2,United States,North Carolina,37,Gaston,071
IPPU2,United States,North Carolina,37,Gates,073
IPPU2,United States,North Carolina,37,Granville,077
IPPU2,United States,North Carolina,37,Greene,079
IPPU2,United States,North Carolina,37,Guilford,081
IPPU2,United States,North Carolina,37,Halifax,083
IPPU2,United States,North Carolina,37,Harnett,085
IPPU2,United States,North Carolina,37,Haywood,087
IPPU2,United States,North Carolina,37,Hoke,093
IPPU2,United States,North Carolina,37,Iredell,097
IPPU2,United States,North Carolina,37,Jackson,099
IPPU2,United States,North Carolina,37,Johnston,101
IPPU2,United States,North Carolina,37,Jones,103
IPPU2,United States,North Carolina,37,Lee,105
IPPU2,United States,North Carolina,37,Lincoln,109
IPPU2,United States,North Carolina,37,Madison,115
IPPU2,United States,North Carolina,37,Mecklenburg,119
IPPU2,United States,North Carolina,37,Mitchell,121
IPPU2,United States,North Carolina,37,Montgomery,123
IPPU2,United States,North Carolina,37,Nash,127
IPPU2,United States,North Carolina,37,New Hanover,129
IPPU2,United States,North Carolina,37,Northampton,131
IPPU2,United States,North Carolina,37,Orange,135
IPPU2,United States,North Carolina,37,Pasquotank,139
IPPU2,United States,North Carolina,37,Pender,141
IPPU2,United States,North Carolina,37,Pitt,147
IPPU2,United States,North Carolina,37,Polk,149
IPPU2,United States,North Carolina,37,Randolph,151
IPPU2,United States,North Carolina,37,Robeson,155
IPPU2,United States,North Carolina,37,Rockingham,157
IPPU2,United States,North Carolina,37,Rowan,159
IPPU2,United States,North Carolina,37,Scotland,165
IPPU2,United States,North Carolina,37,Stanly,167
IPPU2,United States,North Carolina,37,Stokes,169
IPPU2,United States,North Carolina,37,Surry,171
IPPU2,United States,North Carolina,37,Union,179
IPPU2,United States,North Carolina,37,Vance,181
IPPU2,United States,North Carolina,37,Wake,183
IPPU2,United States,North Carolina,37,Warren,185
IPPU2,United States,North Carolina,37,Washington,187
IPPU2,United States,North Carolina,37,Watauga,189
IPPU2,United States,North Carolina,37,Wayne,191
IPPU2,United States,North Carolina,37,Wilson,195
IPPU2,United States,North Carolina,37,Yancey,199
IPPU2,United States,North Dakota,38,,
IPPU2,United States,North Dakota,38,Cass,017
IPPU2,United States,North Dakota,38,LaMoure,045
IPPU2,United States,Ohio,39,,
IPPU2,United States,Ohio,39,Ashland,005
IPPU2,United States,Ohio,39,Athens,009
IPPU2,United States,Ohio,39,Auglaize,011
IPPU2,United States,Ohio,39,Belmont,013
IPPU2,United States,Ohio,39,Butler,017
IPPU2,United States,Ohio,39,Champaign,021
IPPU2,United States,Ohio,39,Clinton,027
IPPU2,United States,Ohio,39,Coshocton,031
IPPU2,United States,Ohio,39,Cuyahoga,035
IPPU2,United States,Ohio,39,Darke,037
IPPU2,United States,Ohio,39,Delaware,041
IPPU2,United States,Ohio,39,Erie,043
IPPU2,United States,Ohio,39,Fairfield,045
IPPU2,United States,Ohio,39,Fayette,047
IPPU2,United States,Ohio,39,Franklin,049
IPPU2,United States,Ohio,39,Gallia,053
IPPU2,United States,Ohio,39,Hamilton,061
IPPU2,United States,Ohio,39,Hancock,063
IPPU2,United States,Ohio,39,Hocking,073
IPPU2,United States,Ohio,39,Holmes,075
IPPU2,United States,Ohio,39,Huron,077
IPPU2,United States,Ohio,39,Jackson,079
IPPU2,United States,Ohio,39,Jefferson,081
IPPU2,United States,Ohio,39,Knox,083
IPPU2,United States,Ohio,39,Lawrence,087
IPPU2,United States,Ohio,39,Licking,089
IPPU2,United States,Ohio,39,Logan,091
IPPU2,United States,Ohio,39,Lorain,093
IPPU2,United States,Ohio,39,Lucas,095
IPPU2,United States,Ohio,39,Medina,103
IPPU2,United States,Ohio,39,Meigs,105
IPPU2,United States,Ohio,39,Mercer,107
IPPU2,United States,Ohio,39,Miami,109
IPPU2,United States,Ohio,39,Montgomery,113
IPPU2,United States,Ohio,39,Morgan,115
IPPU2,United States,Ohio,39,Ottawa,123
IPPU2,United States,Ohio,39,Pickaway,129
IPPU2,United States,Ohio,39,Pike,131
IPPU2,United States,Ohio,39,Preble,135
IPPU2,United States,Ohio,39,Ross,141
IPPU2,United States,Ohio,39,Scioto,145
IPPU2,United States,Ohio,39,Seneca,147
IPPU2,United States,Ohio,39,Stark,151
IPPU2,United States,Ohio,39,Union,159
IPPU2,United States,Ohio,39,Vinton,163
IPPU2,United States,Ohio,39,Washington,167
IPPU2,United States,Ohio,39,Wood,173
IPPU2,United States,Oklahoma,40,,
IPPU2,United States,Oklahoma,40,Cleveland,027
IPPU2,United States,Oklahoma,40,Johnston,069
IPPU2,United States,Oklahoma,40,Latimer,077
IPPU2,United States,Oklahoma,40,Murray,099
IPPU2,United States,Oklahoma,40,Muskogee,101
IPPU2,United States,Oklahoma,40,Ottawa,115
IPPU2,United States,Oklahoma,40,Payne,119
IPPU2,United States,Oklahoma,40,Pontotoc,123
IPPU2,United States,Oklahoma,40,Pottawatomie,125
IPPU2,United States,Oregon,41,,
IPPU2,United States,Oregon,41,Douglas,019
IPPU2,United States,Oregon,41,Washington,067
IPPU2,United States,Pennsylvania,42,,
IPPU2,United States,Pennsylvania,42,Adams,001
IPPU2,United States,Pennsylvania,42,Allegheny,003
IPPU2,United States,Pennsylvania,42,Bedford,009
IPPU2,United States,Pennsylvania,42,Berks,011
IPPU2,United States,Pennsylvania,42,Bucks,017
IPPU2,United States,Pennsylvania,42,Centre,027
IPPU2,United States,Pennsylvania,42,Chester,029
IPPU2,United States,Pennsylvania,42,Clearfield,033
IPPU2,United States,Pennsylvania,42,Cumberland,041
IPPU2,United States,Pennsylvania,42,Dauphin,043
IPPU2,United States,Pennsylvania,42,Delaware,045
IPPU2,United States,Pennsylvania,42,Fulton,057
IPPU2,United States,Pennsylvania,42,Lancaster,071
IPPU2,United States,Pennsylvania,42,Lehigh,077
IPPU2,United States,Pennsylvania,42,Mercer,085
IPPU2,United States,Pennsylvania,42,Montgomery,091
IPPU2,United States,Pennsylvania,42,Northampton,095
IPPU2,United States,Pennsylvania,42,Philadelphia,101
IPPU2,United States,Pennsylvania,42,Schuylkill,107
IPPU2,United States,Rhode Island,44,,
IPPU2,United States,Rhode Island,44,Providence,007
IPPU2,United States,South Carolina,45,,
IPPU2,United States,South Carolina,45,Abbeville,001
IPPU2,United States,South Carolina,45,Aiken,003
IPPU2,United States,South Carolina,45,Anderson,007
IPPU2,United States,South Carolina,45,Calhoun,017
IPPU2,United States,South Carolina,45,Cherokee,021
IPPU2,United States,South Carolina,45,Darlington,031
IPPU2,United States,South Carolina,45,Dillon,033
IPPU2,United States,South Carolina,45,Edgefield,037
IPPU2,United States,South Carolina,45,Florence,041
IPPU2,United States,South Carolina,45,Greenville,045
IPPU2,United States,South Carolina,45,Greenwood,047
IPPU2,United States,South Carolina,45,Lancaster,057
IPPU2,United States,South Carolina,45,Laurens,059
IPPU2,United States,South Carolina,45,Marion,067
IPPU2,United States,South Carolina,45,Newberry,071
IPPU2,United States,South Carolina,45,Oconee,073
IPPU2,United States,South Carolina,45,Pickens,077
IPPU2,United States,South Carolina,45,Saluda,081
IPPU2,United States,South Carolina,45,Spartanburg,083
IPPU2,United States,South Carolina,45,Sumter,085
IPPU2,United States,South Dakota,46,,
IPPU2,United States,South Dakota,46,Brookings,011
IPPU2,United States,South Dakota,46,Union,127
IPPU2,United States,Tennessee,47,,
IPPU2,United States,Tennessee,47,Anderson,001
IPPU2,United States,Tennessee,47,Blount,009
IPPU2,United States,Tennessee,47,Carter,019
IPPU2,United States,Tennessee,47,Claiborne,025
IPPU2,United States,Tennessee,47,Grainger,057
IPPU2,United States,Tennessee,47,Grundy,061
IPPU2,United States,Tennessee,47,Hawkins,073
IPPU2,United States,Tennessee,47,Knox,093
IPPU2,United States,Tennessee,47,Lawrence,099
IPPU2,United States,Tennessee,47,Marion,115
IPPU2,United States,Tennessee,47,Maury,119
IPPU2,United States,Tennessee,47,Monroe,123
IPPU2,United States,Tennessee,47,Montgomery,125
IPPU2,United States,Tennessee,47,Putnam,141
IPPU2,United States,Tennessee,47,Roane,145
IPPU2,United States,Tennessee,47,Rutherford,149
IPPU2,United States,Tennessee,47,Sevier,155
IPPU2,United States,Tennessee,47,Shelby,157
IPPU2,United States,Tennessee,47,Sumner,165
IPPU2,United States,Tennessee,47,Union,173
IPPU2,United States,Tennessee,47,Van Buren,175
IPPU2,United States,Tennessee,47,Washington,179
IPPU2,United States,Tennessee,47,White,185
IPPU2,United States,Tennessee,47,Williamson,187
IPPU2,United States,Tennessee,47,Wilson,189
IPPU2,United States,Texas,48,,
IPPU2,United States,Texas,48,Brazos,041
IPPU2,United States,Texas,48,Brewster,043
IPPU2,United States,Texas,48,Comanche,093
IPPU2,United States,Texas,48,Crockett,105
IPPU2,United States,Texas,48,Culberson,109
IPPU2,United States,Texas,48,Dallas,113
IPPU2,United States,Texas,48,El Paso,141
IPPU2,United States,Texas,48,Hays,209
IPPU2,United States,Texas,48,Hemphill,211
IPPU2,United States,Texas,48,Hunt,231
IPPU2,United States,Texas,48,Jeff Davis,243
IPPU2,United States,Texas,48,McCulloch,307
IPPU2,United States,Texas,48,Nacogdoches,347
IPPU2,United States,Texas,48,Presidio,377
IPPU2,United States,Texas,48,Robertson,395
IPPU2,United States,Texas,48,Sutton,435
IPPU2,United States,Utah,49,,
IPPU2,United States,Utah,49,Salt Lake,035
IPPU2,United States,Utah,49,Utah,049
IPPU2,United States,Utah,49,Washington,053
IPPU2,United States,Vermont,50,,
IPPU2,United States,Vermont,50,Caledonia,005
IPPU2,United States,Vermont,50,Windham,025
IPPU2,United States,Vermont,50,Windsor,027
