Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ORUM,United States,Georgia,13,Clarke,059
ORUM,United States,Georgia,13,Cobb,067
ORUM,United States,Georgia,13,DeKalb,089
ORUM,United States,Georgia,13,Whitfield,313
ORUM,United States,Idaho,16,,
ORUM,United States,Idaho,16,Ada,001
ORUM,United States,Idaho,16,Clearwater,035
ORUM,United States,Idaho,16,Gem,045
ORUM,United States,Idaho,16,Latah,057
ORUM,United States,Idaho,16,Lewis,061
ORUM,United States,Idaho,16,Nez Perce,069
ORUM,United States,Idaho,16,Payette,075
ORUM,United States,Idaho,16,Power,077
ORUM,United States,Illinois,17,,
ORUM,United States,Illinois,17,Adams,001
ORUM,United States,Illinois,17,Alexander,003
ORUM,United States,Illinois,17,Boone,007
ORUM,United States,Illinois,17,Brown,009
ORUM,United States,Illinois,17,Cass,017
ORUM,United States,Illinois,17,Champaign,019
ORUM,United States,Illinois,17,Clark,023
ORUM,United States,Illinois,17,Clinton,027
ORUM,United States,Illinois,17,Coles,029
ORUM,United States,Illinois,17,Cook,031
ORUM,United States,Illinois,17,Crawford,033
ORUM,United States,Illinois,17,Cumberland,035
ORUM,United States,Illinois,17,De Witt,039
ORUM,United States,Illinois,17,Douglas,041
ORUM,United States,Illinois,17,DuPage,043
ORUM,United States,Illinois,17,Edgar,045
ORUM,United States,Illinois,17,Edwards,047
ORUM,United States,Illinois,17,Fayette,051
ORUM,United States,Illinois,17,Franklin,055
ORUM,United States,Illinois,17,Gallatin,059
ORUM,United States,Illinois,17,Grundy,063
ORUM,United States,Illinois,17,Hamilton,065
ORUM,United States,Illinois,17,Hancock,067
ORUM,United States,Illinois,17,Hardin,069
ORUM,United States,Illinois,17,Iroquois,075
ORUM,United States,Illinois,17,Jackson,077
ORUM,United States,Illinois,17,Jasper,079
ORUM,United States,Illinois,17,Jefferson,081
ORUM,United States,Illinois,17,Jersey,083
ORUM,United States,Illinois,17,Johnson,087
ORUM,United States,Illinois,17,Kankakee,091
ORUM,United States,Illinois,17,Kendall,093
ORUM,United States,Illinois,17,Lake,097
ORUM,United States,Illinois,17,Lawrence,101
ORUM,United States,Illinois,17,Lee,103
ORUM,United States,Illinois,17,Logan,107
ORUM,United States,Illinois,17,Macon,115
ORUM,United States,Illinois,17,Madison,119
ORUM,United States,Illinois,17,Mason,125
ORUM,United States,Illinois,17,Massac,127
ORUM,United States,Illinois,17,McDonough,109
ORUM,United States,Illinois,17,McLean,113
ORUM,United States,Illinois,17,Montgomery,135
ORUM,United States,Illinois,17,Morgan,137
ORUM,United States,Illinois,17,Peoria,143
ORUM,United States,Illinois,17,Perry,145
ORUM,United States,Illinois,17,Piatt,147
ORUM,United States,Illinois,17,Pope,151
ORUM,United States,Illinois,17,Pulaski,153
ORUM,United States,Illinois,17,Randolph,157
ORUM,United States,Illinois,17,Richland,159
ORUM,United States,Illinois,17,Saline,165
ORUM,United States,Illinois,17,Sangamon,167
ORUM,United States,Illinois,17,Scott,171
ORUM,United States,Illinois,17,Shelby,173
ORUM,United States,Illinois,17,St. Clair,163
ORUM,United States,Illinois,17,Union,181
ORUM,United States,Illinois,17,Wayne,191
ORUM,United States,Illinois,17,White,193
ORUM,United States,Illinois,17,Williamson,199
ORUM,United States,Illinois,17,Winnebago,201
ORUM,United States,Indiana,18,,
ORUM,United States,Indiana,18,Clark,019
ORUM,United States,Indiana,18,Crawford,025
ORUM,United States,Indiana,18,Dearborn,029
ORUM,United States,Indiana,18,Fountain,045
ORUM,United States,Indiana,18,Harrison,061
ORUM,United States,Indiana,18,Jackson,071
ORUM,United States,Indiana,18,Jasper,073
ORUM,United States,Indiana,18,Jefferson,077
ORUM,United States,Indiana,18,Lawrence,093
ORUM,United States,Indiana,18,Madison,095
ORUM,United States,Indiana,18,Marion,097
ORUM,United States,Indiana,18,Monroe,105
ORUM,United States,Indiana,18,Montgomery,107
ORUM,United States,Indiana,18,Perry,123
ORUM,United States,Indiana,18,Posey,129
ORUM,United States,Indiana,18,Putnam,133
ORUM,United States,Indiana,18,Scott,143
ORUM,United States,Indiana,18,Spencer,147
ORUM,United States,Indiana,18,Sullivan,153
ORUM,United States,Indiana,18,Switzerland,155
ORUM,United States,Indiana,18,Tippecanoe,157
ORUM,United States,Indiana,18,Vigo,167
ORUM,United States,Indiana,18,Warren,171
ORUM,United States,Indiana,18,Warrick,173
ORUM,United States,Indiana,18,Washington,175
ORUM,United States,Indiana,18,Wayne,177
ORUM,United States,Iowa,19,,
ORUM,United States,Kansas,20,,
ORUM,United States,Kansas,20,Bourbon,011
ORUM,United States,Kansas,20,Coffey,031
ORUM,United States,Kansas,20,Douglas,045
ORUM,United States,Kansas,20,Franklin,059
ORUM,United States,Kansas,20,Johnson,091
ORUM,United States,Kansas,20,Miami,121
ORUM,United States,Kansas,20,Riley,161
ORUM,United States,Kansas,20,Saline,169
ORUM,United States,Kansas,20,Shawnee,177
ORUM,United States,Kansas,20,Wyandotte,209
ORUM,United States,Kentucky,21,,
ORUM,United States,Kentucky,21,Boone,015
ORUM,United States,Kentucky,21,Bourbon,017
ORUM,United States,Kentucky,21,Bracken,023
ORUM,United States,Kentucky,21,Bullitt,029
ORUM,United States,Kentucky,21,Calloway,035
ORUM,United States,Kentucky,21,Campbell,037
ORUM,United States,Kentucky,21,Casey,045
ORUM,United States,Kentucky,21,Clark,049
ORUM,United States,Kentucky,21,Clay,051
ORUM,United States,Kentucky,21,Daviess,059
ORUM,United States,Kentucky,21,Estill,065
ORUM,United States,Kentucky,21,Fayette,067
ORUM,United States,Kentucky,21,Garrard,079
ORUM,United States,Kentucky,21,Grayson,085
ORUM,United States,Kentucky,21,Hardin,093
ORUM,United States,Kentucky,21,Hart,099
ORUM,United States,Kentucky,21,Henry,103
ORUM,United States,Kentucky,21,Hickman,105
ORUM,United States,Kentucky,21,Jefferson,111
ORUM,United States,Kentucky,21,Jessamine,113
ORUM,United States,Kentucky,21,Laurel,125
ORUM,United States,Kentucky,21,Lewis,135
ORUM,United States,Kentucky,21,Livingston,139
ORUM,United States,Kentucky,21,Lyon,143
ORUM,United States,Kentucky,21,Madison,151
ORUM,United States,Kentucky,21,Marion,155
ORUM,United States,Kentucky,21,Mason,161
ORUM,United States,Kentucky,21,McCracken,145
ORUM,United States,Kentucky,21,McLean,149
ORUM,United States,Kentucky,21,Meade,163
ORUM,United States,Kentucky,21,Menifee,165
ORUM,United States,Kentucky,21,Mercer,167
ORUM,United States,Kentucky,21,Montgomery,173
ORUM,United States,Kentucky,21,Nelson,179
ORUM,United States,Kentucky,21,Nicholas,181
ORUM,United States,Kentucky,21,Oldham,185
ORUM,United States,Kentucky,21,Owen,187
ORUM,United States,Kentucky,21,Pendleton,191
ORUM,United States,Kentucky,21,Pike,195
ORUM,United States,Kentucky,21,Powell,197
ORUM,United States,Kentucky,21,Robertson,201
ORUM,United States,Kentucky,21,Rockcastle,203
ORUM,United States,Kentucky,21,Rowan,205
ORUM,United States,Kentucky,21,Spencer,215
ORUM,United States,Kentucky,21,Trigg,221
ORUM,United States,Kentucky,21,Trimble,223
ORUM,United States,Kentucky,21,Woodford,239
ORUM,United States,Louisiana,22,,
ORUM,United States,Louisiana,22,Bossier,015
ORUM,United States,Louisiana,22,Caddo,017
ORUM,United States,Louisiana,22,Claiborne,027
ORUM,United States,Louisiana,22,Concordia,029
ORUM,United States,Louisiana,22,East Baton Rouge,033
ORUM,United States,Louisiana,22,Jackson,049
ORUM,United States,Louisiana,22,Lincoln,061
ORUM,United States,Louisiana,22,Madison,065
ORUM,United States,Louisiana,22,Ouachita,073
ORUM,United States,Louisiana,22,Rapides,079
ORUM,United States,Louisiana,22,Richland,083
ORUM,United States,Louisiana,22,Union,111
ORUM,United States,Louisiana,22,Webster,119
ORUM,United States,Maine,23,,
ORUM,United States,Maine,23,Cumberland,005
ORUM,United States,Maine,23,Somerset,025
ORUM,United States,Maryland,24,,
ORUM,United States,Maryland,24,Anne Arundel,003
ORUM,United States,Maryland,24,Baltimore,005
ORUM,United States,Maryland,24,Calvert,009
ORUM,United States,Maryland,24,Carroll,013
ORUM,United States,Maryland,24,Charles,017
ORUM,United States,Maryland,24,Dorchester,019
ORUM,United States,Maryland,24,Frederick,021
ORUM,United States,Maryland,24,Howard,027
ORUM,United States,Maryland,24,Montgomery,031
ORUM,United States,Maryland,24,Prince George's,033
ORUM,United States,Maryland,24,Talbot,041
ORUM,United States,Massachusetts,25,,
ORUM,United States,Massachusetts,25,Barnstable,001
ORUM,United States,Massachusetts,25,Bristol,005
ORUM,United States,Massachusetts,25,Dukes,007
ORUM,United States,Massachusetts,25,Essex,009
ORUM,United States,Massachusetts,25,Franklin,011
ORUM,United States,Massachusetts,25,Hampden,013
ORUM,United States,Massachusetts,25,Hampshire,015
ORUM,United States,Massachusetts,25,Middlesex,017
ORUM,United States,Massachusetts,25,Nantucket,019
ORUM,United States,Massachusetts,25,Norfolk,021
ORUM,United States,Massachusetts,25,Plymouth,023
ORUM,United States,Massachusetts,25,Suffolk,025
ORUM,United States,Massachusetts,25,Worcester,027
ORUM,United States,Michigan,26,,
ORUM,United States,Michigan,26,Berrien,021
ORUM,United States,Michigan,26,Branch,023
ORUM,United States,Michigan,26,Calhoun,025
ORUM,United States,Michigan,26,Cheboygan,031
ORUM,United States,Michigan,26,Kalamazoo,077
ORUM,United States,Michigan,26,St. Joseph,149
ORUM,United States,Michigan,26,Washtenaw,161
ORUM,United States,Michigan,26,Wayne,163
ORUM,United States,Minnesota,27,,
ORUM,United States,Minnesota,27,Carver,019
ORUM,United States,Minnesota,27,Fillmore,045
ORUM,United States,Mississippi,28,,
ORUM,United States,Mississippi,28,Lafayette,071
ORUM,United States,Mississippi,28,Washington,151
ORUM,United States,Missouri,29,,
ORUM,United States,Missouri,29,Barton,011
ORUM,United States,Missouri,29,Benton,015
ORUM,United States,Missouri,29,Boone,019
ORUM,United States,Missouri,29,Butler,023
ORUM,United States,Missouri,29,Cape Girardeau,031
ORUM,United States,Missouri,29,Cole,051
ORUM,United States,Missouri,29,Crawford,055
ORUM,United States,Missouri,29,Dade,057
ORUM,United States,Missouri,29,Franklin,071
ORUM,United States,Missouri,29,Holt,087
ORUM,United States,Missouri,29,Jackson,095
ORUM,United States,Missouri,29,Jasper,097
ORUM,United States,Missouri,29,Jefferson,099
ORUM,United States,Missouri,29,Johnson,101
ORUM,United States,Missouri,29,Knox,103
ORUM,United States,Missouri,29,Lafayette,107
ORUM,United States,Missouri,29,Lawrence,109
ORUM,United States,Missouri,29,Madison,123
ORUM,United States,Missouri,29,Marion,127
ORUM,United States,Missouri,29,Mississippi,133
ORUM,United States,Missouri,29,Montgomery,139
ORUM,United States,Missouri,29,Perry,157
ORUM,United States,Missouri,29,Pettis,159
ORUM,United States,Missouri,29,Platte,165
ORUM,United States,Missouri,29,Ralls,173
ORUM,United States,Missouri,29,Ray,177
ORUM,United States,Missouri,29,Scott,201
ORUM,United States,Missouri,29,St. Charles,183
ORUM,United States,Missouri,29,St. Clair,185
ORUM,United States,Missouri,29,St. Francois,187
ORUM,United States,Missouri,29,St. Louis,189
ORUM,United States,Missouri,29,Ste. Genevieve,186
ORUM,United States,Missouri,29,Stoddard,207
ORUM,United States,Missouri,29,Warren,219
ORUM,United States,Nebraska,31,,
ORUM,United States,New Hampshire,33,,
ORUM,United States,New Hampshire,33,Cheshire,005
ORUM,United States,New Jersey,34,,
ORUM,United States,New Jersey,34,Bergen,003
ORUM,United States,New Jersey,34,Burlington,005
ORUM,United States,New Jersey,34,Camden,007
ORUM,United States,New Jersey,34,Cape May,009
ORUM,United States,New Jersey,34,Cumberland,011
ORUM,United States,New Jersey,34,Essex,013
ORUM,United States,New Jersey,34,Gloucester,015
ORUM,United States,New Jersey,34,Hunterdon,019
ORUM,United States,New Jersey,34,Mercer,021
ORUM,United States,New Jersey,34,Middlesex,023
ORUM,United States,New Jersey,34,Monmouth,025
ORUM,United States,New Jersey,34,Morris,027
ORUM,United States,New Jersey,34,Ocean,029
ORUM,United States,New Jersey,34,Passaic,031
ORUM,United States,New Jersey,34,Salem,033
ORUM,United States,New Jersey,34,Somerset,035
ORUM,United States,New Jersey,34,Sussex,037
ORUM,United States,New Jersey,34,Union,039
ORUM,United States,New Jersey,34,Warren,041
ORUM,United States,New York,36,,
ORUM,United States,New York,36,Bronx,005
ORUM,United States,New York,36,Cayuga,011
ORUM,United States,New York,36,Chemung,015
ORUM,United States,New York,36,Delaware,025
ORUM,United States,New York,36,Dutchess,027
ORUM,United States,New York,36,Erie,029
ORUM,United States,New York,36,Kings,047
ORUM,United States,New York,36,Nassau,059
ORUM,United States,New York,36,New York,061
ORUM,United States,New York,36,Oneida,065
ORUM,United States,New York,36,Orange,071
ORUM,United States,New York,36,Oswego,075
ORUM,United States,New York,36,Putnam,079
ORUM,United States,New York,36,Queens,081
ORUM,United States,New York,36,Richmond,085
ORUM,United States,New York,36,Rockland,087
ORUM,United States,New York,36,Saratoga,091
ORUM,United States,New York,36,St. Lawrence,089
ORUM,United States,New York,36,Suffolk,103
ORUM,United States,New York,36,Tompkins,109
ORUM,United States,New York,36,Ulster,111
ORUM,United States,New York,36,Washington,115
ORUM,United States,New York,36,Westchester,119
ORUM,United States,North Carolina,37,,
ORUM,United States,North Carolina,37,Alamance,001
ORUM,United States,North Carolina,37,Cabarrus,025
ORUM,United States,North Carolina,37,Duplin,061
ORUM,United States,North Carolina,37,Durham,063
ORUM,United States,North Carolina,37,Forsyth,067
ORUM,United States,North Carolina,37,Gates,073
ORUM,United States,North Carolina,37,Granville,077
ORUM,United States,North Carolina,37,Guilford,081
ORUM,United States,North Carolina,37,Harnett,085
ORUM,United States,North Carolina,37,Iredell,097
ORUM,United States,North Carolina,37,Lee,105
ORUM,United States,North Carolina,37,Lincoln,109
ORUM,United States,North Carolina,37,New Hanover,129
ORUM,United States,North Carolina,37,Orange,135
ORUM,United States,North Carolina,37,Perquimans,143
ORUM,United States,North Carolina,37,Pitt,147
ORUM,United States,North Carolina,37,Polk,149
ORUM,United States,North Carolina,37,Randolph,151
ORUM,United States,North Carolina,37,Rowan,159
ORUM,United States,North Carolina,37,Stanly,167
ORUM,United States,North Carolina,37,Swain,173
ORUM,United States,North Carolina,37,Wake,183
ORUM,United States,Ohio,39,,
ORUM,United States,Ohio,39,Athens,009
ORUM,United States,Ohio,39,Auglaize,011
ORUM,United States,Ohio,39,Coshocton,031
ORUM,United States,Ohio,39,Fairfield,045
ORUM,United States,Ohio,39,Franklin,049
ORUM,United States,Ohio,39,Gallia,053
ORUM,United States,Ohio,39,Highland,071
ORUM,United States,Ohio,39,Miami,109
ORUM,United States,Ohio,39,Montgomery,113
ORUM,United States,Oklahoma,40,,
ORUM,United States,Oregon,41,,
ORUM,United States,Oregon,41,Baker,001
ORUM,United States,Oregon,41,Benton,003
ORUM,United States,Oregon,41,Jackson,029
ORUM,United States,Oregon,41,Malheur,045
ORUM,United States,Oregon,41,Yamhill,071
ORUM,United States,Pennsylvania,42,,
ORUM,United States,Pennsylvania,42,Adams,001
ORUM,United States,Pennsylvania,42,Allegheny,003
ORUM,United States,Pennsylvania,42,Armstrong,005
ORUM,United States,Pennsylvania,42,Beaver,007
ORUM,United States,Pennsylvania,42,Bedford,009
ORUM,United States,Pennsylvania,42,Berks,011
ORUM,United States,Pennsylvania,42,Blair,013
ORUM,United States,Pennsylvania,42,Bucks,017
ORUM,United States,Pennsylvania,42,Butler,019
ORUM,United States,Pennsylvania,42,Carbon,025
ORUM,United States,Pennsylvania,42,Centre,027
ORUM,United States,Pennsylvania,42,Chester,029
ORUM,United States,Pennsylvania,42,Cumberland,041
ORUM,United States,Pennsylvania,42,Dauphin,043
ORUM,United States,Pennsylvania,42,Delaware,045
ORUM,United States,Pennsylvania,42,Erie,049
ORUM,United States,Pennsylvania,42,Fayette,051
ORUM,United States,Pennsylvania,42,Franklin,055
ORUM,United States,Pennsylvania,42,Fulton,057
ORUM,United States,Pennsylvania,42,Greene,059
ORUM,United States,Pennsylvania,42,Huntingdon,061
ORUM,United States,Pennsylvania,42,Juniata,067
ORUM,United States,Pennsylvania,42,Lackawanna,069
ORUM,United States,Pennsylvania,42,Lancaster,071
ORUM,United States,Pennsylvania,42,Lawrence,073
ORUM,United States,Pennsylvania,42,Lehigh,077
ORUM,United States,Pennsylvania,42,Luzerne,079
ORUM,United States,Pennsylvania,42,Mifflin,087
ORUM,United States,Pennsylvania,42,Monroe,089
ORUM,United States,Pennsylvania,42,Montgomery,091
ORUM,United States,Pennsylvania,42,Northampton,095
ORUM,United States,Pennsylvania,42,Northumberland,097
ORUM,United States,Pennsylvania,42,Philadelphia,101
ORUM,United States,Pennsylvania,42,Schuylkill,107
ORUM,United States,Pennsylvania,42,Snyder,109
ORUM,United States,Pennsylvania,42,Somerset,111
ORUM,United States,Pennsylvania,42,Washington,125
ORUM,United States,Pennsylvania,42,Westmoreland,129
ORUM,United States,Pennsylvania,42,York,133
ORUM,United States,Rhode Island,44,,
ORUM,United States,Rhode Island,44,Bristol,001
ORUM,United States,Rhode Island,44,Newport,005
ORUM,United States,Rhode Island,44,Providence,007
ORUM,United States,Rhode Island,44,Washington,009
ORUM,United States,South Carolina,45,,
ORUM,United States,South Carolina,45,Aiken,003
ORUM,United States,South Carolina,45,Beaufort,013
ORUM,United States,South Carolina,45,Darlington,031
ORUM,United States,South Carolina,45,Laurens,059
ORUM,United States,South Carolina,45,Richland,079
ORUM,United States,South Carolina,45,Saluda,081
ORUM,United States,South Carolina,45,Spartanburg,083
ORUM,United States,South Dakota,46,,
ORUM,United States,South Dakota,46,Clay,027
ORUM,United States,South Dakota,46,Union,127
ORUM,United States,Tennessee,47,,
ORUM,United States,Tennessee,47,Anderson,001
ORUM,United States,Tennessee,47,Blount,009
ORUM,United States,Tennessee,47,Cannon,015
ORUM,United States,Tennessee,47,Carter,019
ORUM,United States,Tennessee,47,Cheatham,021
ORUM,United States,Tennessee,47,Cocke,029
ORUM,United States,Tennessee,47,Davidson,037
ORUM,United States,Tennessee,47,Dickson,043
ORUM,United States,Tennessee,47,Franklin,051
ORUM,United States,Tennessee,47,Hamilton,065
ORUM,United States,Tennessee,47,Hardin,071
ORUM,United States,Tennessee,47,Henry,079
ORUM,United States,Tennessee,47,Houston,083
ORUM,United States,Tennessee,47,Knox,093
ORUM,United States,Tennessee,47,Loudon,105
ORUM,United States,Tennessee,47,Macon,111
ORUM,United States,Tennessee,47,McNairy,109
ORUM,United States,Tennessee,47,Meigs,121
ORUM,United States,Tennessee,47,Montgomery,125
ORUM,United States,Tennessee,47,Roane,145
ORUM,United States,Tennessee,47,Robertson,147
ORUM,United States,Tennessee,47,Rutherford,149
ORUM,United States,Tennessee,47,Shelby,157
ORUM,United States,Tennessee,47,Stewart,161
ORUM,United States,Tennessee,47,Sumner,165
ORUM,United States,Tennessee,47,Weakley,183
ORUM,United States,Tennessee,47,Williamson,187
ORUM,United States,Texas,48,,
ORUM,United States,Texas,48,McLennan,309
ORUM,United States,Texas,48,Midland,329
ORUM,United States,Utah,49,,
ORUM,United States,Utah,49,Salt Lake,035
ORUM,United States,Utah,49,Utah,049
ORUM,United States,Vermont,50,,
ORUM,United States,Vermont,50,Windsor,027
ORUM,United States,Virginia,51,,
ORUM,United States,Virginia,51,Accomack,001
ORUM,United States,Virginia,51,Albemarle,003
ORUM,United States,Virginia,51,Amelia,007
ORUM,United States,Virginia,51,Arlington,013
ORUM,United States,Virginia,51,Bath,017
ORUM,United States,Virginia,51,Bedford,019
ORUM,United States,Virginia,51,Buckingham,029
ORUM,United States,Virginia,51,Campbell,031
ORUM,United States,Virginia,51,Caroline,033
ORUM,United States,Virginia,51,Carroll,035
ORUM,United States,Virginia,51,"Chesapeake ",550
ORUM,United States,Virginia,51,Chesterfield,041
ORUM,United States,Virginia,51,Clarke,043
ORUM,United States,Virginia,51,Culpeper,047
ORUM,United States,Virginia,51,Fairfax,059
ORUM,United States,Virginia,51,Fauquier,061
ORUM,United States,Virginia,51,Fluvanna,065
ORUM,United States,Virginia,51,Frederick,069
ORUM,United States,Virginia,51,Gloucester,073
ORUM,United States,Virginia,51,Goochland,075
ORUM,United States,Virginia,51,Greene,079
ORUM,United States,Virginia,51,"Hampton ",650
ORUM,United States,Virginia,51,Hanover,085
ORUM,United States,Virginia,51,Henrico,087
ORUM,United States,Virginia,51,James City,095
ORUM,United States,Virginia,51,King and Queen,097
ORUM,United States,Virginia,51,King George,099
ORUM,United States,Virginia,51,Loudoun,107
ORUM,United States,Virginia,51,Mathews,115
ORUM,United States,Virginia,51,Mecklenburg,117
ORUM,United States,Virginia,51,Middlesex,119
ORUM,United States,Virginia,51,Nelson,125
ORUM,United States,Virginia,51,New Kent,127
ORUM,United States,Virginia,51,"Newport News ",700
ORUM,United States,Virginia,51,Northumberland,133
ORUM,United States,Virginia,51,Orange,137
ORUM,United States,Virginia,51,Page,139
ORUM,United States,Virginia,51,Pittsylvania,143
ORUM,United States,Virginia,51,Powhatan,145
ORUM,United States,Virginia,51,Prince Edward,147
ORUM,United States,Virginia,51,Prince George,149
ORUM,United States,Virginia,51,Prince William,153
ORUM,United States,Virginia,51,Rappahannock,157
ORUM,United States,Virginia,51,Richmond,159
ORUM,United States,Virginia,51,Rockbridge,163
ORUM,United States,Virginia,51,Rockingham,165
ORUM,United States,Virginia,51,Scott,169
ORUM,United States,Virginia,51,Shenandoah,171
ORUM,United States,Virginia,51,Smyth,173
ORUM,United States,Virginia,51,Stafford,179
ORUM,United States,Virginia,51,"Suffolk ",800
ORUM,United States,Virginia,51,Surry,181
ORUM,United States,Virginia,51,Warren,187
ORUM,United States,Virginia,51,Washington,191
ORUM,United States,Virginia,51,Westmoreland,193
ORUM,United States,Virginia,51,York,199
ORUM,United States,Washington,53,,
ORUM,United States,Washington,53,Asotin,003
ORUM,United States,Washington,53,Benton,005
ORUM,United States,Washington,53,Clark,011
ORUM,United States,Washington,53,Lewis,041
ORUM,United States,Washington,53,Walla Walla,071
ORUM,United States,Washington,53,Whitman,075
ORUM,United States,West Virginia,54,,
ORUM,United States,West Virginia,54,Berkeley,003
ORUM,United States,West Virginia,54,Boone,005
ORUM,United States,West Virginia,54,Braxton,007
ORUM,United States,West Virginia,54,Calhoun,013
ORUM,United States,West Virginia,54,Grant,023
ORUM,United States,West Virginia,54,Hampshire,027
ORUM,United States,West Virginia,54,Hancock,029
ORUM,United States,West Virginia,54,Hardy,031
ORUM,United States,West Virginia,54,Harrison,033
ORUM,United States,West Virginia,54,Jefferson,037
ORUM,United States,West Virginia,54,Mason,053
ORUM,United States,West Virginia,54,Monongalia,061
ORUM,United States,West Virginia,54,Morgan,065
ORUM,United States,West Virginia,54,Ohio,069
ORUM,United States,West Virginia,54,Pendleton,071
ORUM,United States,West Virginia,54,Raleigh,081
ORUM,United States,West Virginia,54,Randolph,083
ORUM,United States,West Virginia,54,Ritchie,085
ORUM,United States,West Virginia,54,Roane,087
ORUM,United States,West Virginia,54,Summers,089
ORUM,United States,West Virginia,54,Tyler,095
ORUM,United States,West Virginia,54,Wetzel,103
ORUM,United States,West Virginia,54,Wirt,105
ORUM,United States,West Virginia,54,Wood,107
ORUM,United States,Wisconsin,55,,
ORUM,United States,Wisconsin,55,Grant,043
ORUM,United States,Wisconsin,55,Kenosha,059
ORUM,Canada,Newfoundland,NF,,
