Distribution Data
Symbol,Country,State,State FIP,County,County FIP
SAOF4,United States,Illinois,17,De Witt,039
SAOF4,United States,Illinois,17,DeKalb,037
SAOF4,United States,Illinois,17,Douglas,041
SAOF4,United States,Illinois,17,DuPage,043
SAOF4,United States,Illinois,17,Edgar,045
SAOF4,United States,Illinois,17,Edwards,047
SAOF4,United States,Illinois,17,Effingham,049
SAOF4,United States,Illinois,17,Fayette,051
SAOF4,United States,Illinois,17,Ford,053
SAOF4,United States,Illinois,17,Franklin,055
SAOF4,United States,Illinois,17,Fulton,057
SAOF4,United States,Illinois,17,Gallatin,059
SAOF4,United States,Illinois,17,Greene,061
SAOF4,United States,Illinois,17,Grundy,063
SAOF4,United States,Illinois,17,Hamilton,065
SAOF4,United States,Illinois,17,Hancock,067
SAOF4,United States,Illinois,17,Hardin,069
SAOF4,United States,Illinois,17,Henderson,071
SAOF4,United States,Illinois,17,Henry,073
SAOF4,United States,Illinois,17,Iroquois,075
SAOF4,United States,Illinois,17,Jackson,077
SAOF4,United States,Illinois,17,Jasper,079
SAOF4,United States,Illinois,17,Jefferson,081
SAOF4,United States,Illinois,17,Jo Daviess,085
SAOF4,United States,Illinois,17,Johnson,087
SAOF4,United States,Illinois,17,Kane,089
SAOF4,United States,Illinois,17,Kankakee,091
SAOF4,United States,Illinois,17,Kendall,093
SAOF4,United States,Illinois,17,Knox,095
SAOF4,United States,Illinois,17,Lake,097
SAOF4,United States,Illinois,17,LaSalle,099
SAOF4,United States,Illinois,17,Lawrence,101
SAOF4,United States,Illinois,17,Livingston,105
SAOF4,United States,Illinois,17,Logan,107
SAOF4,United States,Illinois,17,Macon,115
SAOF4,United States,Illinois,17,Macoupin,117
SAOF4,United States,Illinois,17,Madison,119
SAOF4,United States,Illinois,17,Marion,121
SAOF4,United States,Illinois,17,Mason,125
SAOF4,United States,Illinois,17,Massac,127
SAOF4,United States,Illinois,17,McDonough,109
SAOF4,United States,Illinois,17,McHenry,111
SAOF4,United States,Illinois,17,McLean,113
SAOF4,United States,Illinois,17,Menard,129
SAOF4,United States,Illinois,17,Mercer,131
SAOF4,United States,Illinois,17,Montgomery,135
SAOF4,United States,Illinois,17,Morgan,137
SAOF4,United States,Illinois,17,Moultrie,139
SAOF4,United States,Illinois,17,Ogle,141
SAOF4,United States,Illinois,17,Peoria,143
SAOF4,United States,Illinois,17,Perry,145
SAOF4,United States,Illinois,17,Piatt,147
SAOF4,United States,Illinois,17,Pike,149
SAOF4,United States,Illinois,17,Pope,151
SAOF4,United States,Illinois,17,Pulaski,153
SAOF4,United States,Illinois,17,Putnam,155
SAOF4,United States,Illinois,17,Randolph,157
SAOF4,United States,Illinois,17,Richland,159
SAOF4,United States,Illinois,17,Rock Island,161
SAOF4,United States,Illinois,17,Saline,165
SAOF4,United States,Illinois,17,Sangamon,167
SAOF4,United States,Illinois,17,Schuyler,169
SAOF4,United States,Illinois,17,Scott,171
SAOF4,United States,Illinois,17,Shelby,173
SAOF4,United States,Illinois,17,St. Clair,163
SAOF4,United States,Illinois,17,Stark,175
SAOF4,United States,Illinois,17,Stephenson,177
SAOF4,United States,Illinois,17,Tazewell,179
SAOF4,United States,Illinois,17,Union,181
SAOF4,United States,Illinois,17,Vermilion,183
SAOF4,United States,Illinois,17,Wabash,185
SAOF4,United States,Illinois,17,Warren,187
SAOF4,United States,Illinois,17,Washington,189
SAOF4,United States,Illinois,17,Wayne,191
SAOF4,United States,Illinois,17,White,193
SAOF4,United States,Illinois,17,Whiteside,195
SAOF4,United States,Illinois,17,Will,197
SAOF4,United States,Illinois,17,Williamson,199
SAOF4,United States,Illinois,17,Winnebago,201
SAOF4,United States,Illinois,17,Woodford,203
SAOF4,United States,Indiana,18,,
SAOF4,United States,Indiana,18,Allen,003
SAOF4,United States,Indiana,18,Boone,011
SAOF4,United States,Indiana,18,Brown,013
SAOF4,United States,Indiana,18,Carroll,015
SAOF4,United States,Indiana,18,Cass,017
SAOF4,United States,Indiana,18,Clinton,023
SAOF4,United States,Indiana,18,Crawford,025
SAOF4,United States,Indiana,18,Daviess,027
SAOF4,United States,Indiana,18,Dearborn,029
SAOF4,United States,Indiana,18,Delaware,035
SAOF4,United States,Indiana,18,Elkhart,039
SAOF4,United States,Indiana,18,Fayette,041
SAOF4,United States,Indiana,18,Floyd,043
SAOF4,United States,Indiana,18,Fountain,045
SAOF4,United States,Indiana,18,Franklin,047
SAOF4,United States,Indiana,18,Fulton,049
SAOF4,United States,Indiana,18,Gibson,051
SAOF4,United States,Indiana,18,Hancock,059
SAOF4,United States,Indiana,18,Harrison,061
SAOF4,United States,Indiana,18,Henry,065
SAOF4,United States,Indiana,18,Howard,067
SAOF4,United States,Indiana,18,Huntington,069
SAOF4,United States,Indiana,18,Jasper,073
SAOF4,United States,Indiana,18,Jefferson,077
SAOF4,United States,Indiana,18,Jennings,079
SAOF4,United States,Indiana,18,Johnson,081
SAOF4,United States,Indiana,18,Knox,083
SAOF4,United States,Indiana,18,Kosciusko,085
SAOF4,United States,Indiana,18,Lagrange,087
SAOF4,United States,Indiana,18,Lake,089
SAOF4,United States,Indiana,18,LaPorte,091
SAOF4,United States,Indiana,18,Lawrence,093
SAOF4,United States,Indiana,18,Marion,097
SAOF4,United States,Indiana,18,Martin,101
SAOF4,United States,Indiana,18,Miami,103
SAOF4,United States,Indiana,18,Monroe,105
SAOF4,United States,Indiana,18,Montgomery,107
SAOF4,United States,Indiana,18,Morgan,109
SAOF4,United States,Indiana,18,Newton,111
SAOF4,United States,Indiana,18,Ohio,115
SAOF4,United States,Indiana,18,Orange,117
SAOF4,United States,Indiana,18,Parke,121
SAOF4,United States,Indiana,18,Porter,127
SAOF4,United States,Indiana,18,Pulaski,131
SAOF4,United States,Indiana,18,Putnam,133
SAOF4,United States,Indiana,18,Ripley,137
SAOF4,United States,Indiana,18,Rush,139
SAOF4,United States,Indiana,18,Starke,149
SAOF4,United States,Indiana,18,Steuben,151
SAOF4,United States,Indiana,18,Sullivan,153
SAOF4,United States,Indiana,18,Switzerland,155
SAOF4,United States,Indiana,18,Tippecanoe,157
SAOF4,United States,Indiana,18,Tipton,159
SAOF4,United States,Indiana,18,Union,161
SAOF4,United States,Indiana,18,Vermillion,165
SAOF4,United States,Indiana,18,Vigo,167
SAOF4,United States,Indiana,18,Washington,175
SAOF4,United States,Indiana,18,Wayne,177
SAOF4,United States,Indiana,18,Wells,179
SAOF4,United States,Indiana,18,White,181
SAOF4,United States,Iowa,19,,
SAOF4,United States,Iowa,19,Audubon,009
SAOF4,United States,Iowa,19,Crawford,047
SAOF4,United States,Iowa,19,Fremont,071
SAOF4,United States,Iowa,19,Guthrie,077
SAOF4,United States,Iowa,19,Harrison,085
SAOF4,United States,Iowa,19,Ida,093
SAOF4,United States,Iowa,19,Lyon,119
SAOF4,United States,Iowa,19,Madison,121
SAOF4,United States,Iowa,19,Osceola,143
SAOF4,United States,Iowa,19,Page,145
SAOF4,United States,Iowa,19,Plymouth,149
SAOF4,United States,Iowa,19,Pottawattamie,155
SAOF4,United States,Iowa,19,Ringgold,159
SAOF4,United States,Iowa,19,Shelby,165
SAOF4,United States,Iowa,19,Sioux,167
SAOF4,United States,Iowa,19,Taylor,173
SAOF4,United States,Kansas,20,,
SAOF4,United States,Kansas,20,Allen,001
SAOF4,United States,Kansas,20,Anderson,003
SAOF4,United States,Kansas,20,Atchison,005
SAOF4,United States,Kansas,20,Bourbon,011
SAOF4,United States,Kansas,20,Brown,013
SAOF4,United States,Kansas,20,Chautauqua,019
SAOF4,United States,Kansas,20,Cherokee,021
SAOF4,United States,Kansas,20,Cloud,029
SAOF4,United States,Kansas,20,Coffey,031
SAOF4,United States,Kansas,20,Cowley,035
SAOF4,United States,Kansas,20,Crawford,037
SAOF4,United States,Kansas,20,Dickinson,041
SAOF4,United States,Kansas,20,Doniphan,043
SAOF4,United States,Kansas,20,Douglas,045
SAOF4,United States,Kansas,20,Edwards,047
SAOF4,United States,Kansas,20,Elk,049
SAOF4,United States,Kansas,20,Franklin,059
SAOF4,United States,Kansas,20,Gray,069
SAOF4,United States,Kansas,20,Greenwood,073
SAOF4,United States,Kansas,20,Haskell,081
SAOF4,United States,Kansas,20,Jackson,085
SAOF4,United States,Kansas,20,Jefferson,087
SAOF4,United States,Kansas,20,Johnson,091
SAOF4,United States,Kansas,20,Labette,099
SAOF4,United States,Kansas,20,Leavenworth,103
SAOF4,United States,Kansas,20,Linn,107
SAOF4,United States,Kansas,20,Lyon,111
SAOF4,United States,Kansas,20,Miami,121
SAOF4,United States,Kansas,20,Montgomery,125
SAOF4,United States,Kansas,20,Nemaha,131
SAOF4,United States,Kansas,20,Neosho,133
SAOF4,United States,Kansas,20,Osage,139
SAOF4,United States,Kansas,20,Osborne,141
SAOF4,United States,Kansas,20,Rawlins,153
SAOF4,United States,Kansas,20,Republic,157
SAOF4,United States,Kansas,20,Riley,161
SAOF4,United States,Kansas,20,Rooks,163
SAOF4,United States,Kansas,20,Russell,167
SAOF4,United States,Kansas,20,Saline,169
SAOF4,United States,Kansas,20,Scott,171
SAOF4,United States,Kansas,20,Shawnee,177
SAOF4,United States,Kansas,20,Smith,183
SAOF4,United States,Kansas,20,Wabaunsee,197
SAOF4,United States,Kansas,20,Washington,201
SAOF4,United States,Kansas,20,Wilson,205
SAOF4,United States,Kansas,20,Woodson,207
SAOF4,United States,Kansas,20,Wyandotte,209
SAOF4,United States,Kentucky,21,,
SAOF4,United States,Kentucky,21,Adair,001
SAOF4,United States,Kentucky,21,Allen,003
SAOF4,United States,Kentucky,21,Anderson,005
SAOF4,United States,Kentucky,21,Barren,009
SAOF4,United States,Kentucky,21,Bath,011
SAOF4,United States,Kentucky,21,Bourbon,017
SAOF4,United States,Kentucky,21,Boyle,021
SAOF4,United States,Kentucky,21,Bracken,023
SAOF4,United States,Kentucky,21,Breathitt,025
SAOF4,United States,Kentucky,21,Breckinridge,027
SAOF4,United States,Kentucky,21,Bullitt,029
SAOF4,United States,Kentucky,21,Calloway,035
SAOF4,United States,Kentucky,21,Campbell,037
SAOF4,United States,Kentucky,21,Carlisle,039
SAOF4,United States,Kentucky,21,Carroll,041
SAOF4,United States,Kentucky,21,Carter,043
SAOF4,United States,Kentucky,21,Clark,049
SAOF4,United States,Kentucky,21,Elliott,063
SAOF4,United States,Kentucky,21,Fayette,067
SAOF4,United States,Kentucky,21,Floyd,071
SAOF4,United States,Kentucky,21,Franklin,073
SAOF4,United States,Kentucky,21,Garrard,079
SAOF4,United States,Kentucky,21,Hardin,093
SAOF4,United States,Kentucky,21,Harlan,095
SAOF4,United States,Kentucky,21,Hart,099
SAOF4,United States,Kentucky,21,Henry,103
SAOF4,United States,Kentucky,21,Jefferson,111
SAOF4,United States,Kentucky,21,Jessamine,113
SAOF4,United States,Kentucky,21,Kenton,117
SAOF4,United States,Kentucky,21,Letcher,133
SAOF4,United States,Kentucky,21,Lewis,135
SAOF4,United States,Kentucky,21,Logan,141
SAOF4,United States,Kentucky,21,Madison,151
SAOF4,United States,Kentucky,21,Marion,155
SAOF4,United States,Kentucky,21,Meade,163
SAOF4,United States,Kentucky,21,Mercer,167
SAOF4,United States,Kentucky,21,Oldham,185
SAOF4,United States,Kentucky,21,Owen,187
SAOF4,United States,Kentucky,21,Pendleton,191
SAOF4,United States,Kentucky,21,Rowan,205
SAOF4,United States,Kentucky,21,Scott,209
SAOF4,United States,Kentucky,21,Shelby,211
SAOF4,United States,Kentucky,21,Spencer,215
SAOF4,United States,Kentucky,21,Trimble,223
SAOF4,United States,Kentucky,21,Union,225
SAOF4,United States,Kentucky,21,Warren,227
SAOF4,United States,Kentucky,21,Woodford,239
SAOF4,United States,Louisiana,22,,
SAOF4,United States,Louisiana,22,Bienville,013
SAOF4,United States,Louisiana,22,Caddo,017
SAOF4,United States,Louisiana,22,Caldwell,021
SAOF4,United States,Louisiana,22,Claiborne,027
SAOF4,United States,Louisiana,22,De Soto,031
SAOF4,United States,Louisiana,22,East Baton Rouge,033
SAOF4,United States,Louisiana,22,Franklin,041
SAOF4,United States,Louisiana,22,Jackson,049
SAOF4,United States,Louisiana,22,Lincoln,061
SAOF4,United States,Louisiana,22,Madison,065
SAOF4,United States,Louisiana,22,Morehouse,067
SAOF4,United States,Louisiana,22,Natchitoches,069
SAOF4,United States,Louisiana,22,Ouachita,073
SAOF4,United States,Louisiana,22,Red River,081
SAOF4,United States,Louisiana,22,Richland,083
SAOF4,United States,Louisiana,22,Sabine,085
SAOF4,United States,Louisiana,22,Union,111
SAOF4,United States,Louisiana,22,Webster,119
SAOF4,United States,Louisiana,22,West Carroll,123
SAOF4,United States,Louisiana,22,Winn,127
SAOF4,United States,Maine,23,,
SAOF4,United States,Maine,23,Androscoggin,001
SAOF4,United States,Maine,23,Aroostook,003
SAOF4,United States,Maine,23,Cumberland,005
SAOF4,United States,Maine,23,Franklin,007
SAOF4,United States,Maine,23,Hancock,009
SAOF4,United States,Maine,23,Kennebec,011
SAOF4,United States,Maine,23,Knox,013
SAOF4,United States,Maine,23,Lincoln,015
SAOF4,United States,Maine,23,Oxford,017
SAOF4,United States,Maine,23,Penobscot,019
SAOF4,United States,Maine,23,Sagadahoc,023
SAOF4,United States,Maine,23,Somerset,025
SAOF4,United States,Maine,23,Waldo,027
SAOF4,United States,Maine,23,Washington,029
SAOF4,United States,Maine,23,York,031
SAOF4,United States,Maryland,24,,
SAOF4,United States,Massachusetts,25,,
SAOF4,United States,Massachusetts,25,Barnstable,001
SAOF4,United States,Massachusetts,25,Berkshire,003
SAOF4,United States,Massachusetts,25,Bristol,005
SAOF4,United States,Massachusetts,25,Dukes,007
SAOF4,United States,Massachusetts,25,Essex,009
SAOF4,United States,Massachusetts,25,Franklin,011
SAOF4,United States,Massachusetts,25,Hampden,013
SAOF4,United States,Massachusetts,25,Hampshire,015
SAOF4,United States,Massachusetts,25,Middlesex,017
SAOF4,United States,Massachusetts,25,Nantucket,019
SAOF4,United States,Massachusetts,25,Norfolk,021
SAOF4,United States,Massachusetts,25,Plymouth,023
SAOF4,United States,Massachusetts,25,Suffolk,025
SAOF4,United States,Massachusetts,25,Worcester,027
SAOF4,United States,Michigan,26,,
SAOF4,United States,Michigan,26,Alcona,001
SAOF4,United States,Michigan,26,Allegan,005
SAOF4,United States,Michigan,26,Alpena,007
SAOF4,United States,Michigan,26,Antrim,009
SAOF4,United States,Michigan,26,Arenac,011
SAOF4,United States,Michigan,26,Baraga,013
SAOF4,United States,Michigan,26,Barry,015
SAOF4,United States,Michigan,26,Bay,017
SAOF4,United States,Michigan,26,Benzie,019
SAOF4,United States,Michigan,26,Berrien,021
SAOF4,United States,Michigan,26,Branch,023
SAOF4,United States,Michigan,26,Calhoun,025
SAOF4,United States,Michigan,26,Charlevoix,029
SAOF4,United States,Michigan,26,Cheboygan,031
SAOF4,United States,Michigan,26,Chippewa,033
SAOF4,United States,Michigan,26,Clinton,037
SAOF4,United States,Michigan,26,Crawford,039
SAOF4,United States,Michigan,26,Eaton,045
SAOF4,United States,Michigan,26,Emmet,047
SAOF4,United States,Michigan,26,Gogebic,053
SAOF4,United States,Michigan,26,Grand Traverse,055
SAOF4,United States,Michigan,26,Gratiot,057
SAOF4,United States,Michigan,26,Houghton,061
SAOF4,United States,Michigan,26,Ingham,065
SAOF4,United States,Michigan,26,Ionia,067
SAOF4,United States,Michigan,26,Isabella,073
SAOF4,United States,Michigan,26,Jackson,075
SAOF4,United States,Michigan,26,Kalamazoo,077
SAOF4,United States,Michigan,26,Kalkaska,079
SAOF4,United States,Michigan,26,Kent,081
SAOF4,United States,Michigan,26,Keweenaw,083
SAOF4,United States,Michigan,26,Lake,085
SAOF4,United States,Michigan,26,Leelanau,089
SAOF4,United States,Michigan,26,Livingston,093
SAOF4,United States,Michigan,26,Luce,095
SAOF4,United States,Michigan,26,Macomb,099
SAOF4,United States,Michigan,26,Marquette,103
SAOF4,United States,Michigan,26,Mecosta,107
SAOF4,United States,Michigan,26,Menominee,109
SAOF4,United States,Michigan,26,Midland,111
SAOF4,United States,Michigan,26,Monroe,115
SAOF4,United States,Michigan,26,Montcalm,117
SAOF4,United States,Michigan,26,Muskegon,121
SAOF4,United States,Michigan,26,Newaygo,123
SAOF4,United States,Michigan,26,Oakland,125
SAOF4,United States,Michigan,26,Oceana,127
SAOF4,United States,Michigan,26,Ontonagon,131
SAOF4,United States,Michigan,26,Oscoda,135
SAOF4,United States,Michigan,26,Ottawa,139
SAOF4,United States,Michigan,26,Presque Isle,141
SAOF4,United States,Michigan,26,Roscommon,143
SAOF4,United States,Michigan,26,Saginaw,145
SAOF4,United States,Michigan,26,Schoolcraft,153
SAOF4,United States,Michigan,26,Shiawassee,155
SAOF4,United States,Michigan,26,St. Clair,147
SAOF4,United States,Michigan,26,St. Joseph,149
SAOF4,United States,Michigan,26,Van Buren,159
SAOF4,United States,Michigan,26,Washtenaw,161
SAOF4,United States,Michigan,26,Wayne,163
SAOF4,United States,Michigan,26,Wexford,165
SAOF4,United States,Minnesota,27,,
SAOF4,United States,Minnesota,27,Aitkin,001
SAOF4,United States,Minnesota,27,Anoka,003
SAOF4,United States,Minnesota,27,Benton,009
SAOF4,United States,Minnesota,27,Blue Earth,013
SAOF4,United States,Minnesota,27,Carlton,017
SAOF4,United States,Minnesota,27,Carver,019
SAOF4,United States,Minnesota,27,Cass,021
SAOF4,United States,Minnesota,27,Clay,027
SAOF4,United States,Minnesota,27,Dakota,037
SAOF4,United States,Minnesota,27,Fillmore,045
SAOF4,United States,Minnesota,27,Goodhue,049
SAOF4,United States,Minnesota,27,Hennepin,053
SAOF4,United States,Minnesota,27,Houston,055
SAOF4,United States,Minnesota,27,Hubbard,057
SAOF4,United States,Minnesota,27,Isanti,059
SAOF4,United States,Minnesota,27,Itasca,061
SAOF4,United States,Minnesota,27,Kandiyohi,067
SAOF4,United States,Minnesota,27,Lake of the Woods,077
SAOF4,United States,Minnesota,27,Morrison,097
SAOF4,United States,Minnesota,27,Olmsted,109
SAOF4,United States,Minnesota,27,Polk,119
SAOF4,United States,Minnesota,27,Ramsey,123
SAOF4,United States,Minnesota,27,Rice,131
SAOF4,United States,Minnesota,27,Scott,139
SAOF4,United States,Minnesota,27,St. Louis,137
SAOF4,United States,Minnesota,27,Stearns,145
SAOF4,United States,Minnesota,27,Wabasha,157
SAOF4,United States,Minnesota,27,Washington,163
SAOF4,United States,Minnesota,27,Winona,169
SAOF4,United States,Minnesota,27,Wright,171
SAOF4,United States,Minnesota,27,Yellow Medicine,173
SAOF4,United States,Mississippi,28,,
SAOF4,United States,Mississippi,28,DeSoto,033
SAOF4,United States,Mississippi,28,Perry,111
SAOF4,United States,Mississippi,28,Washington,151
SAOF4,United States,Missouri,29,,
SAOF4,United States,Missouri,29,Adair,001
SAOF4,United States,Missouri,29,Andrew,003
SAOF4,United States,Missouri,29,Atchison,005
SAOF4,United States,Missouri,29,Audrain,007
SAOF4,United States,Missouri,29,Barry,009
SAOF4,United States,Missouri,29,Benton,015
SAOF4,United States,Missouri,29,Bollinger,017
SAOF4,United States,Missouri,29,Boone,019
SAOF4,United States,Missouri,29,Buchanan,021
SAOF4,United States,Missouri,29,Butler,023
SAOF4,United States,Missouri,29,Caldwell,025
SAOF4,United States,Missouri,29,Callaway,027
SAOF4,United States,Missouri,29,Camden,029
SAOF4,United States,Missouri,29,Cape Girardeau,031
SAOF4,United States,Missouri,29,Carroll,033
SAOF4,United States,Missouri,29,Carter,035
SAOF4,United States,Missouri,29,Cass,037
SAOF4,United States,Missouri,29,Cedar,039
SAOF4,United States,Missouri,29,Chariton,041
SAOF4,United States,Missouri,29,Christian,043
SAOF4,United States,Missouri,29,Clay,047
SAOF4,United States,Missouri,29,Clinton,049
SAOF4,United States,Missouri,29,Cole,051
SAOF4,United States,Missouri,29,Cooper,053
SAOF4,United States,Missouri,29,Crawford,055
SAOF4,United States,Missouri,29,Dade,057
SAOF4,United States,Missouri,29,Dallas,059
SAOF4,United States,Missouri,29,DeKalb,063
SAOF4,United States,Missouri,29,Dent,065
SAOF4,United States,Missouri,29,Douglas,067
SAOF4,United States,Missouri,29,Dunklin,069
SAOF4,United States,Missouri,29,Gasconade,073
SAOF4,United States,Missouri,29,Gentry,075
SAOF4,United States,Missouri,29,Greene,077
SAOF4,United States,Missouri,29,Harrison,081
SAOF4,United States,Missouri,29,Henry,083
SAOF4,United States,Missouri,29,Holt,087
SAOF4,United States,Missouri,29,Howard,089
SAOF4,United States,Missouri,29,Howell,091
SAOF4,United States,Missouri,29,Iron,093
SAOF4,United States,Missouri,29,Jackson,095
SAOF4,United States,Missouri,29,Jasper,097
SAOF4,United States,Missouri,29,Jefferson,099
SAOF4,United States,Missouri,29,Johnson,101
SAOF4,United States,Missouri,29,Laclede,105
SAOF4,United States,Missouri,29,Lafayette,107
SAOF4,United States,Missouri,29,Lewis,111
SAOF4,United States,Missouri,29,Lincoln,113
SAOF4,United States,Missouri,29,Linn,115
SAOF4,United States,Missouri,29,Livingston,117
SAOF4,United States,Missouri,29,Macon,121
SAOF4,United States,Missouri,29,Madison,123
SAOF4,United States,Missouri,29,Maries,125
