Distribution Data
Symbol,Country,State,State FIP,County,County FIP
LIVU,United States,Illinois,17,Piatt,147
LIVU,United States,Illinois,17,Pope,151
LIVU,United States,Illinois,17,Randolph,157
LIVU,United States,Illinois,17,Schuyler,169
LIVU,United States,Illinois,17,St. Clair,163
LIVU,United States,Illinois,17,Tazewell,179
LIVU,United States,Illinois,17,Union,181
LIVU,United States,Illinois,17,Will,197
LIVU,United States,Indiana,18,,
LIVU,United States,Indiana,18,Clark,019
LIVU,United States,Indiana,18,Floyd,043
LIVU,United States,Indiana,18,Switzerland,155
LIVU,United States,Indiana,18,Vigo,167
LIVU,United States,Iowa,19,,
LIVU,United States,Kentucky,21,,
LIVU,United States,Kentucky,21,Bath,011
LIVU,United States,Kentucky,21,Bell,013
LIVU,United States,Kentucky,21,Bracken,023
LIVU,United States,Kentucky,21,Calloway,035
LIVU,United States,Kentucky,21,Campbell,037
LIVU,United States,Kentucky,21,Carlisle,039
LIVU,United States,Kentucky,21,Fayette,067
LIVU,United States,Kentucky,21,Grant,081
LIVU,United States,Kentucky,21,Graves,083
LIVU,United States,Kentucky,21,Henry,103
LIVU,United States,Kentucky,21,Hickman,105
LIVU,United States,Kentucky,21,Jefferson,111
LIVU,United States,Kentucky,21,Kenton,117
LIVU,United States,Kentucky,21,Knox,121
LIVU,United States,Kentucky,21,Leslie,131
LIVU,United States,Kentucky,21,Lyon,143
LIVU,United States,Kentucky,21,Madison,151
LIVU,United States,Kentucky,21,Mason,161
LIVU,United States,Kentucky,21,Mercer,167
LIVU,United States,Kentucky,21,Nicholas,181
LIVU,United States,Kentucky,21,Oldham,185
LIVU,United States,Kentucky,21,Shelby,211
LIVU,United States,Kentucky,21,Trigg,221
LIVU,United States,Kentucky,21,Woodford,239
LIVU,United States,Louisiana,22,,
LIVU,United States,Maine,23,,
LIVU,United States,Maine,23,Hancock,009
LIVU,United States,Maine,23,Knox,013
LIVU,United States,Maine,23,York,031
LIVU,United States,Maryland,24,,
LIVU,United States,Massachusetts,25,,
LIVU,United States,Massachusetts,25,Berkshire,003
LIVU,United States,Massachusetts,25,Dukes,007
LIVU,United States,Massachusetts,25,Essex,009
LIVU,United States,Massachusetts,25,Hampden,013
LIVU,United States,Massachusetts,25,Middlesex,017
LIVU,United States,Massachusetts,25,Nantucket,019
LIVU,United States,Massachusetts,25,Norfolk,021
LIVU,United States,Massachusetts,25,Plymouth,023
LIVU,United States,Massachusetts,25,Suffolk,025
LIVU,United States,Massachusetts,25,Worcester,027
LIVU,United States,Michigan,26,,
LIVU,United States,Michigan,26,Allegan,005
LIVU,United States,Michigan,26,Berrien,021
LIVU,United States,Michigan,26,Calhoun,025
LIVU,United States,Michigan,26,Crawford,039
LIVU,United States,Michigan,26,Emmet,047
LIVU,United States,Michigan,26,Gratiot,057
LIVU,United States,Michigan,26,Ingham,065
LIVU,United States,Michigan,26,Isabella,073
LIVU,United States,Michigan,26,Kalamazoo,077
LIVU,United States,Michigan,26,Lenawee,091
LIVU,United States,Michigan,26,Macomb,099
LIVU,United States,Michigan,26,Oakland,125
LIVU,United States,Michigan,26,St. Clair,147
LIVU,United States,Michigan,26,Washtenaw,161
LIVU,United States,Michigan,26,Wayne,163
LIVU,United States,Missouri,29,,
LIVU,United States,Missouri,29,Vernon,217
LIVU,United States,Montana,30,,
LIVU,United States,Montana,30,Lewis and Clark,049
LIVU,United States,Montana,30,Yellowstone,111
LIVU,United States,Nebraska,31,,
LIVU,United States,New Hampshire,33,,
LIVU,United States,New Hampshire,33,Strafford,017
LIVU,United States,New Jersey,34,,
LIVU,United States,New Jersey,34,Atlantic,001
LIVU,United States,New Jersey,34,Bergen,003
LIVU,United States,New Jersey,34,Burlington,005
LIVU,United States,New Jersey,34,Cape May,009
LIVU,United States,New Jersey,34,Essex,013
LIVU,United States,New Jersey,34,Hudson,017
LIVU,United States,New Jersey,34,Hunterdon,019
LIVU,United States,New Jersey,34,Mercer,021
LIVU,United States,New Jersey,34,Middlesex,023
LIVU,United States,New Jersey,34,Monmouth,025
LIVU,United States,New Jersey,34,Morris,027
LIVU,United States,New Jersey,34,Ocean,029
LIVU,United States,New Jersey,34,Passaic,031
LIVU,United States,New Jersey,34,Salem,033
LIVU,United States,New Jersey,34,Somerset,035
LIVU,United States,New Jersey,34,Sussex,037
LIVU,United States,New Jersey,34,Union,039
LIVU,United States,New Jersey,34,Warren,041
LIVU,United States,New Mexico,35,,
LIVU,United States,New Mexico,35,San Miguel,047
LIVU,United States,New York,36,,
LIVU,United States,New York,36,Bronx,005
LIVU,United States,New York,36,Cayuga,011
LIVU,United States,New York,36,Dutchess,027
LIVU,United States,New York,36,Erie,029
LIVU,United States,New York,36,Kings,047
LIVU,United States,New York,36,Madison,053
LIVU,United States,New York,36,Nassau,059
LIVU,United States,New York,36,New York,061
LIVU,United States,New York,36,Ontario,069
LIVU,United States,New York,36,Orange,071
LIVU,United States,New York,36,Orleans,073
LIVU,United States,New York,36,Putnam,079
LIVU,United States,New York,36,Queens,081
LIVU,United States,New York,36,Richmond,085
LIVU,United States,New York,36,Rockland,087
LIVU,United States,New York,36,Suffolk,103
LIVU,United States,New York,36,Ulster,111
LIVU,United States,New York,36,Westchester,119
LIVU,United States,North Carolina,37,,
LIVU,United States,Ohio,39,,
LIVU,United States,Ohio,39,Ashland,005
LIVU,United States,Ohio,39,Ashtabula,007
LIVU,United States,Ohio,39,Athens,009
LIVU,United States,Ohio,39,Auglaize,011
LIVU,United States,Ohio,39,Belmont,013
LIVU,United States,Ohio,39,Butler,017
LIVU,United States,Ohio,39,Carroll,019
LIVU,United States,Ohio,39,Champaign,021
LIVU,United States,Ohio,39,Columbiana,029
LIVU,United States,Ohio,39,Coshocton,031
LIVU,United States,Ohio,39,Cuyahoga,035
LIVU,United States,Ohio,39,Delaware,041
LIVU,United States,Ohio,39,Erie,043
LIVU,United States,Ohio,39,Fairfield,045
LIVU,United States,Ohio,39,Franklin,049
LIVU,United States,Ohio,39,Geauga,055
LIVU,United States,Ohio,39,Greene,057
LIVU,United States,Ohio,39,Henry,069
LIVU,United States,Ohio,39,Highland,071
LIVU,United States,Ohio,39,Hocking,073
LIVU,United States,Ohio,39,Holmes,075
LIVU,United States,Ohio,39,Huron,077
LIVU,United States,Ohio,39,Jackson,079
LIVU,United States,Ohio,39,Knox,083
LIVU,United States,Ohio,39,Lake,085
LIVU,United States,Ohio,39,Lawrence,087
LIVU,United States,Ohio,39,Licking,089
LIVU,United States,Ohio,39,Lorain,093
LIVU,United States,Ohio,39,Lucas,095
LIVU,United States,Ohio,39,Mahoning,099
LIVU,United States,Ohio,39,Medina,103
LIVU,United States,Ohio,39,Meigs,105
LIVU,United States,Ohio,39,Miami,109
LIVU,United States,Ohio,39,Monroe,111
LIVU,United States,Ohio,39,Morgan,115
LIVU,United States,Ohio,39,Muskingum,119
LIVU,United States,Ohio,39,Ottawa,123
LIVU,United States,Ohio,39,Perry,127
LIVU,United States,Ohio,39,Portage,133
LIVU,United States,Ohio,39,Stark,151
LIVU,United States,Ohio,39,Summit,153
LIVU,United States,Ohio,39,Trumbull,155
LIVU,United States,Ohio,39,Wayne,169
LIVU,United States,Oregon,41,,
LIVU,United States,Oregon,41,Benton,003
LIVU,United States,Oregon,41,Clackamas,005
LIVU,United States,Oregon,41,Clatsop,007
LIVU,United States,Oregon,41,Hood River,027
LIVU,United States,Oregon,41,Lane,039
LIVU,United States,Oregon,41,Marion,047
LIVU,United States,Oregon,41,Multnomah,051
LIVU,United States,Pennsylvania,42,,
LIVU,United States,Pennsylvania,42,Adams,001
LIVU,United States,Pennsylvania,42,Allegheny,003
LIVU,United States,Pennsylvania,42,Bedford,009
LIVU,United States,Pennsylvania,42,Berks,011
LIVU,United States,Pennsylvania,42,Blair,013
LIVU,United States,Pennsylvania,42,Bucks,017
LIVU,United States,Pennsylvania,42,Centre,027
LIVU,United States,Pennsylvania,42,Chester,029
LIVU,United States,Pennsylvania,42,Cumberland,041
LIVU,United States,Pennsylvania,42,Dauphin,043
LIVU,United States,Pennsylvania,42,Delaware,045
LIVU,United States,Pennsylvania,42,Erie,049
LIVU,United States,Pennsylvania,42,Franklin,055
LIVU,United States,Pennsylvania,42,Fulton,057
LIVU,United States,Pennsylvania,42,Huntingdon,061
LIVU,United States,Pennsylvania,42,Lancaster,071
LIVU,United States,Pennsylvania,42,Lehigh,077
LIVU,United States,Pennsylvania,42,Luzerne,079
LIVU,United States,Pennsylvania,42,Lycoming,081
LIVU,United States,Pennsylvania,42,Montgomery,091
LIVU,United States,Pennsylvania,42,Montour,093
LIVU,United States,Pennsylvania,42,Northampton,095
LIVU,United States,Pennsylvania,42,Philadelphia,101
LIVU,United States,Pennsylvania,42,Snyder,109
LIVU,United States,Pennsylvania,42,Westmoreland,129
LIVU,United States,Pennsylvania,42,York,133
LIVU,United States,Rhode Island,44,,
LIVU,United States,Rhode Island,44,Newport,005
LIVU,United States,Rhode Island,44,Providence,007
LIVU,United States,South Carolina,45,,
LIVU,United States,Tennessee,47,,
LIVU,United States,Tennessee,47,Carroll,017
LIVU,United States,Tennessee,47,Carter,019
LIVU,United States,Tennessee,47,Davidson,037
LIVU,United States,Tennessee,47,Grundy,061
LIVU,United States,Tennessee,47,Knox,093
LIVU,United States,Tennessee,47,Lewis,101
LIVU,United States,Tennessee,47,Loudon,105
LIVU,United States,Tennessee,47,Montgomery,125
LIVU,United States,Tennessee,47,Putnam,141
LIVU,United States,Tennessee,47,Roane,145
LIVU,United States,Tennessee,47,Rutherford,149
LIVU,United States,Tennessee,47,Sevier,155
LIVU,United States,Tennessee,47,Shelby,157
LIVU,United States,Tennessee,47,Stewart,161
LIVU,United States,Tennessee,47,Unicoi,171
LIVU,United States,Texas,48,,
LIVU,United States,Utah,49,,
LIVU,United States,Utah,49,Salt Lake,035
LIVU,United States,Utah,49,Sanpete,039
LIVU,United States,Utah,49,Utah,049
LIVU,United States,Utah,49,Wasatch,051
LIVU,United States,Vermont,50,,
LIVU,United States,Vermont,50,Rutland,021
LIVU,United States,Virginia,51,,
LIVU,United States,Virginia,51,Accomack,001
LIVU,United States,Virginia,51,Chesterfield,041
LIVU,United States,Virginia,51,Fairfax,059
LIVU,United States,Virginia,51,James City,095
LIVU,United States,Virginia,51,Mathews,115
LIVU,United States,Virginia,51,"Newport News ",700
LIVU,United States,Virginia,51,Prince William,153
LIVU,United States,Washington,53,,
LIVU,United States,Washington,53,Clark,011
LIVU,United States,Washington,53,King,033
LIVU,United States,Washington,53,Pierce,053
LIVU,United States,Washington,53,Thurston,067
LIVU,United States,West Virginia,54,,
LIVU,United States,West Virginia,54,Barbour,001
LIVU,United States,West Virginia,54,Cabell,011
LIVU,United States,West Virginia,54,Fayette,019
LIVU,United States,West Virginia,54,Grant,023
LIVU,United States,West Virginia,54,Greenbrier,025
LIVU,United States,West Virginia,54,Hampshire,027
LIVU,United States,West Virginia,54,Jackson,035
LIVU,United States,West Virginia,54,Kanawha,039
LIVU,United States,West Virginia,54,Logan,045
LIVU,United States,West Virginia,54,Mineral,057
LIVU,United States,West Virginia,54,Monongalia,061
LIVU,United States,West Virginia,54,Ohio,069
LIVU,United States,West Virginia,54,Raleigh,081
LIVU,United States,West Virginia,54,Randolph,083
LIVU,United States,West Virginia,54,Upshur,097
LIVU,United States,West Virginia,54,Wayne,099
LIVU,United States,West Virginia,54,Wirt,105
LIVU,United States,Wisconsin,55,,
LIVU,United States,Wisconsin,55,Dane,025
