Distribution Data
Symbol,Country,State,State FIP,County,County FIP
PYCA80,United States,Tennessee,47,Greene,059
PYCA80,United States,Tennessee,47,Hamblen,063
PYCA80,United States,Tennessee,47,Knox,093
PYCA80,United States,Tennessee,47,Lincoln,103
PYCA80,United States,Tennessee,47,Marion,115
PYCA80,United States,Tennessee,47,Robertson,147
PYCA80,United States,Tennessee,47,Rutherford,149
PYCA80,United States,Tennessee,47,Shelby,157
PYCA80,United States,Tennessee,47,Warren,177
PYCA80,United States,Tennessee,47,Washington,179
PYCA80,United States,Tennessee,47,Williamson,187
PYCA80,United States,Texas,48,,
PYCA80,United States,Virginia,51,,
PYCA80,United States,Virginia,51,Caroline,033
PYCA80,United States,Virginia,51,Fairfax,059
PYCA80,United States,Virginia,51,Fauquier,061
PYCA80,United States,Virginia,51,Fluvanna,065
PYCA80,United States,Virginia,51,Lee,105
PYCA80,United States,Virginia,51,"Newport News ",700
PYCA80,United States,Virginia,51,Powhatan,145
PYCA80,United States,Virginia,51,Pulaski,155
PYCA80,United States,Virginia,51,Roanoke,161
PYCA80,United States,Virginia,51,Spotsylvania,177
PYCA80,United States,Virginia,51,"Virginia Beach ",810
PYCA80,United States,West Virginia,54,,
