Distribution Data
Symbol,Country,State,State FIP,County,County FIP
TRAR4,United States,Idaho,16,Latah,057
TRAR4,United States,Idaho,16,Nez Perce,069
TRAR4,United States,Illinois,17,,
TRAR4,United States,Illinois,17,Champaign,019
TRAR4,United States,Illinois,17,Clark,023
TRAR4,United States,Illinois,17,Cook,031
TRAR4,United States,Illinois,17,Hardin,069
TRAR4,United States,Illinois,17,Henry,073
TRAR4,United States,Illinois,17,Jackson,077
TRAR4,United States,Illinois,17,Johnson,087
TRAR4,United States,Illinois,17,Lawrence,101
TRAR4,United States,Illinois,17,Mason,125
TRAR4,United States,Illinois,17,McHenry,111
TRAR4,United States,Illinois,17,Menard,129
TRAR4,United States,Illinois,17,Ogle,141
TRAR4,United States,Illinois,17,Peoria,143
TRAR4,United States,Illinois,17,Pope,151
TRAR4,United States,Illinois,17,Richland,159
TRAR4,United States,Illinois,17,Saline,165
TRAR4,United States,Illinois,17,Stephenson,177
TRAR4,United States,Illinois,17,Tazewell,179
TRAR4,United States,Illinois,17,Union,181
TRAR4,United States,Illinois,17,Winnebago,201
TRAR4,United States,Illinois,17,Woodford,203
TRAR4,United States,Indiana,18,,
TRAR4,United States,Indiana,18,Daviess,027
TRAR4,United States,Indiana,18,Elkhart,039
TRAR4,United States,Indiana,18,Floyd,043
TRAR4,United States,Indiana,18,Fulton,049
TRAR4,United States,Indiana,18,Greene,055
TRAR4,United States,Indiana,18,Harrison,061
TRAR4,United States,Indiana,18,Knox,083
TRAR4,United States,Indiana,18,Kosciusko,085
TRAR4,United States,Indiana,18,Lagrange,087
TRAR4,United States,Indiana,18,Marshall,099
TRAR4,United States,Indiana,18,Noble,113
TRAR4,United States,Indiana,18,Pike,125
TRAR4,United States,Indiana,18,St. Joseph,141
TRAR4,United States,Indiana,18,Starke,149
TRAR4,United States,Indiana,18,Steuben,151
TRAR4,United States,Indiana,18,Switzerland,155
TRAR4,United States,Indiana,18,Washington,175
TRAR4,United States,Indiana,18,Whitley,183
TRAR4,United States,Iowa,19,,
TRAR4,United States,Kansas,20,,
TRAR4,United States,Kansas,20,Jefferson,087
TRAR4,United States,Kansas,20,Lyon,111
TRAR4,United States,Kentucky,21,,
TRAR4,United States,Kentucky,21,Breckinridge,027
TRAR4,United States,Kentucky,21,Daviess,059
TRAR4,United States,Kentucky,21,Edmonson,061
TRAR4,United States,Kentucky,21,Fayette,067
TRAR4,United States,Kentucky,21,Gallatin,077
TRAR4,United States,Kentucky,21,Grayson,085
TRAR4,United States,Kentucky,21,Hardin,093
TRAR4,United States,Kentucky,21,Hart,099
TRAR4,United States,Kentucky,21,Henderson,101
TRAR4,United States,Kentucky,21,Hickman,105
TRAR4,United States,Kentucky,21,Jessamine,113
TRAR4,United States,Kentucky,21,Larue,123
TRAR4,United States,Kentucky,21,Logan,141
TRAR4,United States,Kentucky,21,Lyon,143
TRAR4,United States,Kentucky,21,Marion,155
TRAR4,United States,Kentucky,21,Nelson,179
TRAR4,United States,Kentucky,21,Ohio,183
TRAR4,United States,Kentucky,21,Pendleton,191
TRAR4,United States,Kentucky,21,Pike,195
TRAR4,United States,Kentucky,21,Todd,219
TRAR4,United States,Kentucky,21,Trigg,221
TRAR4,United States,Kentucky,21,Trimble,223
TRAR4,United States,Louisiana,22,,
TRAR4,United States,Louisiana,22,Bienville,013
TRAR4,United States,Louisiana,22,Caddo,017
TRAR4,United States,Louisiana,22,Claiborne,027
TRAR4,United States,Louisiana,22,De Soto,031
TRAR4,United States,Louisiana,22,Franklin,041
TRAR4,United States,Louisiana,22,Lincoln,061
TRAR4,United States,Louisiana,22,Ouachita,073
TRAR4,United States,Louisiana,22,Red River,081
TRAR4,United States,Louisiana,22,Sabine,085
TRAR4,United States,Louisiana,22,Tensas,107
TRAR4,United States,Louisiana,22,Vermilion,113
TRAR4,United States,Louisiana,22,Washington,117
TRAR4,United States,Louisiana,22,Webster,119
TRAR4,United States,Maine,23,,
TRAR4,United States,Maine,23,Androscoggin,001
TRAR4,United States,Maine,23,Aroostook,003
TRAR4,United States,Maine,23,Cumberland,005
TRAR4,United States,Maine,23,Franklin,007
TRAR4,United States,Maine,23,Hancock,009
TRAR4,United States,Maine,23,Kennebec,011
TRAR4,United States,Maine,23,Knox,013
TRAR4,United States,Maine,23,Lincoln,015
TRAR4,United States,Maine,23,Oxford,017
TRAR4,United States,Maine,23,Penobscot,019
TRAR4,United States,Maine,23,Piscataquis,021
TRAR4,United States,Maine,23,Sagadahoc,023
TRAR4,United States,Maine,23,Somerset,025
TRAR4,United States,Maine,23,Waldo,027
TRAR4,United States,Maine,23,Washington,029
TRAR4,United States,Maine,23,York,031
TRAR4,United States,Maryland,24,,
TRAR4,United States,Maryland,24,Queen Anne's,035
TRAR4,United States,Massachusetts,25,,
TRAR4,United States,Massachusetts,25,Barnstable,001
TRAR4,United States,Massachusetts,25,Berkshire,003
TRAR4,United States,Massachusetts,25,Bristol,005
TRAR4,United States,Massachusetts,25,Dukes,007
TRAR4,United States,Massachusetts,25,Essex,009
TRAR4,United States,Massachusetts,25,Franklin,011
TRAR4,United States,Massachusetts,25,Hampden,013
TRAR4,United States,Massachusetts,25,Hampshire,015
TRAR4,United States,Massachusetts,25,Middlesex,017
TRAR4,United States,Massachusetts,25,Nantucket,019
TRAR4,United States,Massachusetts,25,Norfolk,021
TRAR4,United States,Massachusetts,25,Plymouth,023
TRAR4,United States,Massachusetts,25,Suffolk,025
TRAR4,United States,Massachusetts,25,Worcester,027
TRAR4,United States,Michigan,26,,
TRAR4,United States,Michigan,26,Alpena,007
TRAR4,United States,Michigan,26,Baraga,013
TRAR4,United States,Michigan,26,Benzie,019
TRAR4,United States,Michigan,26,Berrien,021
TRAR4,United States,Michigan,26,Cass,027
TRAR4,United States,Michigan,26,Crawford,039
TRAR4,United States,Michigan,26,Grand Traverse,055
TRAR4,United States,Michigan,26,Hillsdale,059
TRAR4,United States,Michigan,26,Iron,071
TRAR4,United States,Michigan,26,Jackson,075
TRAR4,United States,Michigan,26,Kalamazoo,077
TRAR4,United States,Michigan,26,Kent,081
TRAR4,United States,Michigan,26,Keweenaw,083
TRAR4,United States,Michigan,26,Leelanau,089
TRAR4,United States,Michigan,26,Lenawee,091
TRAR4,United States,Michigan,26,Livingston,093
TRAR4,United States,Michigan,26,Marquette,103
TRAR4,United States,Michigan,26,Muskegon,121
TRAR4,United States,Michigan,26,Oakland,125
TRAR4,United States,Michigan,26,Oceana,127
TRAR4,United States,Michigan,26,Ottawa,139
TRAR4,United States,Michigan,26,Schoolcraft,153
TRAR4,United States,Michigan,26,Van Buren,159
TRAR4,United States,Michigan,26,Washtenaw,161
TRAR4,United States,Minnesota,27,,
TRAR4,United States,Minnesota,27,Aitkin,001
TRAR4,United States,Minnesota,27,Anoka,003
TRAR4,United States,Minnesota,27,Carlton,017
TRAR4,United States,Minnesota,27,Cass,021
TRAR4,United States,Minnesota,27,Clearwater,029
TRAR4,United States,Minnesota,27,Crow Wing,035
TRAR4,United States,Minnesota,27,Hubbard,057
TRAR4,United States,Minnesota,27,Isanti,059
TRAR4,United States,Minnesota,27,Itasca,061
TRAR4,United States,Minnesota,27,Lake of the Woods,077
TRAR4,United States,Minnesota,27,Morrison,097
TRAR4,United States,Minnesota,27,Mower,099
TRAR4,United States,Minnesota,27,Pine,115
TRAR4,United States,Minnesota,27,St. Louis,137
TRAR4,United States,Minnesota,27,Stearns,145
TRAR4,United States,Minnesota,27,Todd,153
TRAR4,United States,Minnesota,27,Washington,163
TRAR4,United States,Minnesota,27,Wright,171
TRAR4,United States,Mississippi,28,,
TRAR4,United States,Mississippi,28,Coahoma,027
TRAR4,United States,Mississippi,28,DeSoto,033
TRAR4,United States,Mississippi,28,Lafayette,071
TRAR4,United States,Mississippi,28,Marshall,093
TRAR4,United States,Mississippi,28,Rankin,121
TRAR4,United States,Mississippi,28,Washington,151
TRAR4,United States,Missouri,29,,
TRAR4,United States,Missouri,29,Barry,009
TRAR4,United States,Missouri,29,Boone,019
TRAR4,United States,Missouri,29,Buchanan,021
TRAR4,United States,Missouri,29,Cedar,039
TRAR4,United States,Missouri,29,Douglas,067
TRAR4,United States,Missouri,29,Franklin,071
TRAR4,United States,Missouri,29,Gasconade,073
TRAR4,United States,Missouri,29,Greene,077
TRAR4,United States,Missouri,29,Jasper,097
TRAR4,United States,Missouri,29,Laclede,105
TRAR4,United States,Missouri,29,Phelps,161
TRAR4,United States,Missouri,29,St. Louis,189
TRAR4,United States,Missouri,29,Texas,215
TRAR4,United States,Missouri,29,Wright,229
TRAR4,United States,Montana,30,,
TRAR4,United States,Montana,30,Beaverhead,001
TRAR4,United States,Montana,30,Flathead,029
TRAR4,United States,Montana,30,Granite,039
TRAR4,United States,Montana,30,Lincoln,053
TRAR4,United States,Montana,30,Madison,057
TRAR4,United States,Montana,30,Sanders,089
TRAR4,United States,New Hampshire,33,,
TRAR4,United States,New Hampshire,33,Belknap,001
TRAR4,United States,New Hampshire,33,Carroll,003
TRAR4,United States,New Hampshire,33,Cheshire,005
TRAR4,United States,New Hampshire,33,Coos,007
TRAR4,United States,New Hampshire,33,Grafton,009
TRAR4,United States,New Hampshire,33,Hillsborough,011
TRAR4,United States,New Hampshire,33,Merrimack,013
TRAR4,United States,New Hampshire,33,Rockingham,015
TRAR4,United States,New Hampshire,33,Strafford,017
TRAR4,United States,New Hampshire,33,Sullivan,019
TRAR4,United States,New Jersey,34,,
TRAR4,United States,New Jersey,34,Bergen,003
TRAR4,United States,New Jersey,34,Burlington,005
TRAR4,United States,New Jersey,34,Cape May,009
TRAR4,United States,New Jersey,34,Cumberland,011
TRAR4,United States,New Jersey,34,Essex,013
TRAR4,United States,New Jersey,34,Gloucester,015
TRAR4,United States,New Jersey,34,Hudson,017
TRAR4,United States,New Jersey,34,Hunterdon,019
TRAR4,United States,New Jersey,34,Mercer,021
TRAR4,United States,New Jersey,34,Middlesex,023
TRAR4,United States,New Jersey,34,Monmouth,025
TRAR4,United States,New Jersey,34,Ocean,029
TRAR4,United States,New Jersey,34,Passaic,031
TRAR4,United States,New Jersey,34,Somerset,035
TRAR4,United States,New Jersey,34,Sussex,037
TRAR4,United States,New Jersey,34,Union,039
TRAR4,United States,New Jersey,34,Warren,041
TRAR4,United States,New York,36,,
TRAR4,United States,New York,36,Albany,001
TRAR4,United States,New York,36,Bronx,005
TRAR4,United States,New York,36,Chemung,015
TRAR4,United States,New York,36,Clinton,019
TRAR4,United States,New York,36,Columbia,021
TRAR4,United States,New York,36,Delaware,025
TRAR4,United States,New York,36,Dutchess,027
TRAR4,United States,New York,36,Erie,029
TRAR4,United States,New York,36,Essex,031
TRAR4,United States,New York,36,Genesee,037
TRAR4,United States,New York,36,Greene,039
TRAR4,United States,New York,36,Kings,047
TRAR4,United States,New York,36,Livingston,051
TRAR4,United States,New York,36,Nassau,059
TRAR4,United States,New York,36,New York,061
TRAR4,United States,New York,36,Ontario,069
TRAR4,United States,New York,36,Orange,071
TRAR4,United States,New York,36,Orleans,073
TRAR4,United States,New York,36,Putnam,079
TRAR4,United States,New York,36,Queens,081
TRAR4,United States,New York,36,Richmond,085
TRAR4,United States,New York,36,Rockland,087
TRAR4,United States,New York,36,Saratoga,091
TRAR4,United States,New York,36,Schoharie,095
TRAR4,United States,New York,36,St. Lawrence,089
TRAR4,United States,New York,36,Suffolk,103
TRAR4,United States,New York,36,Sullivan,105
TRAR4,United States,New York,36,Ulster,111
TRAR4,United States,New York,36,Warren,113
TRAR4,United States,New York,36,Washington,115
TRAR4,United States,New York,36,Westchester,119
TRAR4,United States,North Carolina,37,,
TRAR4,United States,North Carolina,37,Alamance,001
TRAR4,United States,North Carolina,37,Anson,007
TRAR4,United States,North Carolina,37,Avery,011
TRAR4,United States,North Carolina,37,Beaufort,013
TRAR4,United States,North Carolina,37,Bertie,015
TRAR4,United States,North Carolina,37,Bladen,017
TRAR4,United States,North Carolina,37,Brunswick,019
TRAR4,United States,North Carolina,37,Buncombe,021
TRAR4,United States,North Carolina,37,Burke,023
TRAR4,United States,North Carolina,37,Carteret,031
TRAR4,United States,North Carolina,37,Caswell,033
TRAR4,United States,North Carolina,37,Chatham,037
TRAR4,United States,North Carolina,37,Chowan,041
TRAR4,United States,North Carolina,37,Cleveland,045
TRAR4,United States,North Carolina,37,Columbus,047
TRAR4,United States,North Carolina,37,Cumberland,051
TRAR4,United States,North Carolina,37,Currituck,053
TRAR4,United States,North Carolina,37,Dare,055
TRAR4,United States,North Carolina,37,Davidson,057
TRAR4,United States,North Carolina,37,Davie,059
TRAR4,United States,North Carolina,37,Durham,063
TRAR4,United States,North Carolina,37,Edgecombe,065
TRAR4,United States,North Carolina,37,Forsyth,067
TRAR4,United States,North Carolina,37,Franklin,069
TRAR4,United States,North Carolina,37,Gaston,071
TRAR4,United States,North Carolina,37,Gates,073
TRAR4,United States,North Carolina,37,Granville,077
TRAR4,United States,North Carolina,37,Greene,079
TRAR4,United States,North Carolina,37,Guilford,081
TRAR4,United States,North Carolina,37,Halifax,083
TRAR4,United States,North Carolina,37,Harnett,085
TRAR4,United States,North Carolina,37,Haywood,087
TRAR4,United States,North Carolina,37,Hertford,091
TRAR4,United States,North Carolina,37,Hoke,093
TRAR4,United States,North Carolina,37,Johnston,101
TRAR4,United States,North Carolina,37,Lee,105
TRAR4,United States,North Carolina,37,Lenoir,107
TRAR4,United States,North Carolina,37,Lincoln,109
TRAR4,United States,North Carolina,37,Madison,115
TRAR4,United States,North Carolina,37,Martin,117
TRAR4,United States,North Carolina,37,Mecklenburg,119
TRAR4,United States,North Carolina,37,Montgomery,123
TRAR4,United States,North Carolina,37,Moore,125
TRAR4,United States,North Carolina,37,Nash,127
TRAR4,United States,North Carolina,37,New Hanover,129
TRAR4,United States,North Carolina,37,Northampton,131
TRAR4,United States,North Carolina,37,Orange,135
TRAR4,United States,North Carolina,37,Pender,141
TRAR4,United States,North Carolina,37,Person,145
TRAR4,United States,North Carolina,37,Pitt,147
TRAR4,United States,North Carolina,37,Randolph,151
TRAR4,United States,North Carolina,37,Richmond,153
TRAR4,United States,North Carolina,37,Robeson,155
TRAR4,United States,North Carolina,37,Rockingham,157
TRAR4,United States,North Carolina,37,Rowan,159
TRAR4,United States,North Carolina,37,Sampson,163
TRAR4,United States,North Carolina,37,Scotland,165
TRAR4,United States,North Carolina,37,Stokes,169
TRAR4,United States,North Carolina,37,Union,179
TRAR4,United States,North Carolina,37,Vance,181
TRAR4,United States,North Carolina,37,Wake,183
TRAR4,United States,North Carolina,37,Warren,185
TRAR4,United States,North Carolina,37,Washington,187
TRAR4,United States,North Carolina,37,Wayne,191
TRAR4,United States,North Carolina,37,Wilkes,193
TRAR4,United States,North Carolina,37,Wilson,195
TRAR4,United States,North Carolina,37,Yancey,199
TRAR4,United States,North Dakota,38,,
TRAR4,United States,North Dakota,38,Cass,017
TRAR4,United States,Ohio,39,,
TRAR4,United States,Ohio,39,Adams,001
TRAR4,United States,Ohio,39,Cuyahoga,035
TRAR4,United States,Ohio,39,Gallia,053
TRAR4,United States,Ohio,39,Guernsey,059
TRAR4,United States,Ohio,39,Highland,071
TRAR4,United States,Ohio,39,Holmes,075
TRAR4,United States,Ohio,39,Jackson,079
TRAR4,United States,Ohio,39,Knox,083
TRAR4,United States,Ohio,39,Lake,085
TRAR4,United States,Ohio,39,Licking,089
TRAR4,United States,Ohio,39,Lorain,093
TRAR4,United States,Ohio,39,Muskingum,119
TRAR4,United States,Ohio,39,Portage,133
TRAR4,United States,Ohio,39,Ross,141
TRAR4,United States,Ohio,39,Stark,151
TRAR4,United States,Ohio,39,Warren,165
TRAR4,United States,Oklahoma,40,,
TRAR4,United States,Oregon,41,,
TRAR4,United States,Oregon,41,Benton,003
TRAR4,United States,Oregon,41,Clackamas,005
TRAR4,United States,Oregon,41,Clatsop,007
TRAR4,United States,Oregon,41,Columbia,009
TRAR4,United States,Oregon,41,Coos,011
TRAR4,United States,Oregon,41,Douglas,019
TRAR4,United States,Oregon,41,Harney,025
TRAR4,United States,Oregon,41,Hood River,027
TRAR4,United States,Oregon,41,Jackson,029
TRAR4,United States,Oregon,41,Lane,039
TRAR4,United States,Oregon,41,Lincoln,041
TRAR4,United States,Oregon,41,Marion,047
TRAR4,United States,Oregon,41,Multnomah,051
TRAR4,United States,Oregon,41,Tillamook,057
TRAR4,United States,Oregon,41,Wasco,065
TRAR4,United States,Oregon,41,Washington,067
TRAR4,United States,Pennsylvania,42,,
TRAR4,United States,Pennsylvania,42,Adams,001
TRAR4,United States,Pennsylvania,42,Allegheny,003
TRAR4,United States,Pennsylvania,42,Beaver,007
TRAR4,United States,Pennsylvania,42,Bedford,009
TRAR4,United States,Pennsylvania,42,Berks,011
TRAR4,United States,Pennsylvania,42,Blair,013
TRAR4,United States,Pennsylvania,42,Bucks,017
TRAR4,United States,Pennsylvania,42,Carbon,025
TRAR4,United States,Pennsylvania,42,Centre,027
TRAR4,United States,Pennsylvania,42,Chester,029
TRAR4,United States,Pennsylvania,42,Columbia,037
TRAR4,United States,Pennsylvania,42,Cumberland,041
TRAR4,United States,Pennsylvania,42,Dauphin,043
TRAR4,United States,Pennsylvania,42,Delaware,045
TRAR4,United States,Pennsylvania,42,Erie,049
TRAR4,United States,Pennsylvania,42,Franklin,055
TRAR4,United States,Pennsylvania,42,Fulton,057
TRAR4,United States,Pennsylvania,42,Huntingdon,061
TRAR4,United States,Pennsylvania,42,Lackawanna,069
TRAR4,United States,Pennsylvania,42,Lancaster,071
TRAR4,United States,Pennsylvania,42,Lebanon,075
TRAR4,United States,Pennsylvania,42,Lehigh,077
TRAR4,United States,Pennsylvania,42,Luzerne,079
TRAR4,United States,Pennsylvania,42,Monroe,089
TRAR4,United States,Pennsylvania,42,Montgomery,091
TRAR4,United States,Pennsylvania,42,Montour,093
TRAR4,United States,Pennsylvania,42,Northampton,095
TRAR4,United States,Pennsylvania,42,Northumberland,097
TRAR4,United States,Pennsylvania,42,Perry,099
TRAR4,United States,Pennsylvania,42,Philadelphia,101
TRAR4,United States,Pennsylvania,42,Pike,103
TRAR4,United States,Pennsylvania,42,Schuylkill,107
TRAR4,United States,Pennsylvania,42,Somerset,111
TRAR4,United States,Pennsylvania,42,Washington,125
TRAR4,United States,Pennsylvania,42,Westmoreland,129
TRAR4,United States,Pennsylvania,42,York,133
TRAR4,United States,Rhode Island,44,,
TRAR4,United States,Rhode Island,44,Bristol,001
TRAR4,United States,Rhode Island,44,Kent,003
TRAR4,United States,Rhode Island,44,Newport,005
TRAR4,United States,Rhode Island,44,Providence,007
TRAR4,United States,Rhode Island,44,Washington,009
TRAR4,United States,South Carolina,45,,
TRAR4,United States,South Carolina,45,Abbeville,001
TRAR4,United States,South Carolina,45,Aiken,003
TRAR4,United States,South Carolina,45,Allendale,005
TRAR4,United States,South Carolina,45,Anderson,007
TRAR4,United States,South Carolina,45,Charleston,019
TRAR4,United States,South Carolina,45,Cherokee,021
TRAR4,United States,South Carolina,45,Chester,023
TRAR4,United States,South Carolina,45,Chesterfield,025
TRAR4,United States,South Carolina,45,Darlington,031
TRAR4,United States,South Carolina,45,Dillon,033
TRAR4,United States,South Carolina,45,Dorchester,035
TRAR4,United States,South Carolina,45,Edgefield,037
TRAR4,United States,South Carolina,45,Fairfield,039
TRAR4,United States,South Carolina,45,Florence,041
TRAR4,United States,South Carolina,45,Greenville,045
TRAR4,United States,South Carolina,45,Hampton,049
TRAR4,United States,South Carolina,45,Horry,051
TRAR4,United States,South Carolina,45,Kershaw,055
TRAR4,United States,South Carolina,45,Lancaster,057
TRAR4,United States,South Carolina,45,Laurens,059
TRAR4,United States,South Carolina,45,Lee,061
TRAR4,United States,South Carolina,45,Lexington,063
TRAR4,United States,South Carolina,45,Marion,067
TRAR4,United States,South Carolina,45,Marlboro,069
TRAR4,United States,South Carolina,45,McCormick,065
TRAR4,United States,South Carolina,45,Newberry,071
TRAR4,United States,South Carolina,45,Oconee,073
TRAR4,United States,South Carolina,45,Orangeburg,075
TRAR4,United States,South Carolina,45,Pickens,077
TRAR4,United States,South Carolina,45,Richland,079
TRAR4,United States,South Carolina,45,Saluda,081
TRAR4,United States,South Carolina,45,Spartanburg,083
TRAR4,United States,South Carolina,45,Union,087
TRAR4,United States,South Carolina,45,Williamsburg,089
TRAR4,United States,South Carolina,45,York,091
TRAR4,United States,Tennessee,47,,
TRAR4,United States,Tennessee,47,Bedford,003
TRAR4,United States,Tennessee,47,Carter,019
TRAR4,United States,Tennessee,47,Fayette,047
TRAR4,United States,Tennessee,47,Grainger,057
TRAR4,United States,Tennessee,47,Hardeman,069
TRAR4,United States,Tennessee,47,Knox,093
TRAR4,United States,Tennessee,47,Montgomery,125
TRAR4,United States,Tennessee,47,Shelby,157
TRAR4,United States,Tennessee,47,White,185
TRAR4,United States,Texas,48,,
TRAR4,United States,Texas,48,Cass,067
TRAR4,United States,Texas,48,Grayson,181
TRAR4,United States,Texas,48,Lamar,277
TRAR4,United States,Texas,48,McLennan,309
TRAR4,United States,Texas,48,Upshur,459
TRAR4,United States,Vermont,50,,
TRAR4,United States,Vermont,50,Addison,001
TRAR4,United States,Vermont,50,Bennington,003
TRAR4,United States,Vermont,50,Caledonia,005
TRAR4,United States,Vermont,50,Chittenden,007
TRAR4,United States,Vermont,50,Franklin,011
TRAR4,United States,Vermont,50,Orange,017
TRAR4,United States,Vermont,50,Rutland,021
TRAR4,United States,Vermont,50,Washington,023
TRAR4,United States,Vermont,50,Windham,025
TRAR4,United States,Vermont,50,Windsor,027
TRAR4,United States,Virginia,51,,
TRAR4,United States,Virginia,51,Accomack,001
TRAR4,United States,Virginia,51,Albemarle,003
TRAR4,United States,Virginia,51,Amelia,007
TRAR4,United States,Virginia,51,Amherst,009
TRAR4,United States,Virginia,51,Appomattox,011
TRAR4,United States,Virginia,51,Arlington,013
TRAR4,United States,Virginia,51,Augusta,015
TRAR4,United States,Virginia,51,Bedford,019
TRAR4,United States,Virginia,51,Bland,021
TRAR4,United States,Virginia,51,Botetourt,023
TRAR4,United States,Virginia,51,Brunswick,025
TRAR4,United States,Virginia,51,Buckingham,029
TRAR4,United States,Virginia,51,Campbell,031
TRAR4,United States,Virginia,51,Caroline,033
TRAR4,United States,Virginia,51,Carroll,035
TRAR4,United States,Virginia,51,Charles City,036
TRAR4,United States,Virginia,51,Charlotte,037
TRAR4,United States,Virginia,51,"Chesapeake ",550
TRAR4,United States,Virginia,51,Chesterfield,041
TRAR4,United States,Virginia,51,Clarke,043
TRAR4,United States,Virginia,51,Craig,045
TRAR4,United States,Virginia,51,Culpeper,047
TRAR4,United States,Virginia,51,Cumberland,049
TRAR4,United States,Virginia,51,Dinwiddie,053
TRAR4,United States,Virginia,51,Essex,057
TRAR4,United States,Virginia,51,Fairfax,059
TRAR4,United States,Virginia,51,Fauquier,061
TRAR4,United States,Virginia,51,Fluvanna,065
TRAR4,United States,Virginia,51,Franklin,067
TRAR4,United States,Virginia,51,Giles,071
TRAR4,United States,Virginia,51,Gloucester,073
TRAR4,United States,Virginia,51,Goochland,075
TRAR4,United States,Virginia,51,Greene,079
TRAR4,United States,Virginia,51,Greensville,081
TRAR4,United States,Virginia,51,Halifax,083
TRAR4,United States,Virginia,51,"Hampton ",650
TRAR4,United States,Virginia,51,Hanover,085
TRAR4,United States,Virginia,51,Henrico,087
TRAR4,United States,Virginia,51,Highland,091
