Distribution Data
Symbol,Country,State,State FIP,County,County FIP
CYRO,United States,Florida,12,Escambia,033
CYRO,United States,Florida,12,Franklin,037
CYRO,United States,Florida,12,Gadsden,039
CYRO,United States,Florida,12,Highlands,055
CYRO,United States,Florida,12,Hillsborough,057
CYRO,United States,Florida,12,Jackson,063
CYRO,United States,Florida,12,Jefferson,065
CYRO,United States,Florida,12,Lake,069
CYRO,United States,Florida,12,Lee,071
CYRO,United States,Florida,12,Leon,073
CYRO,United States,Florida,12,Levy,075
CYRO,United States,Florida,12,Madison,079
CYRO,United States,Florida,12,Manatee,081
CYRO,United States,Florida,12,Marion,083
CYRO,United States,Florida,12,Martin,085
CYRO,United States,Florida,12,Miami-Dade,086
CYRO,United States,Florida,12,Monroe,087
CYRO,United States,Florida,12,Okaloosa,091
CYRO,United States,Florida,12,Orange,095
CYRO,United States,Florida,12,Osceola,097
CYRO,United States,Florida,12,Palm Beach,099
CYRO,United States,Florida,12,Pinellas,103
CYRO,United States,Florida,12,Polk,105
CYRO,United States,Florida,12,Putnam,107
CYRO,United States,Florida,12,Sarasota,115
CYRO,United States,Florida,12,Seminole,117
CYRO,United States,Florida,12,St. Johns,109
CYRO,United States,Florida,12,Sumter,119
CYRO,United States,Florida,12,Walton,131
CYRO,United States,Georgia,13,,
CYRO,United States,Georgia,13,Baker,007
CYRO,United States,Georgia,13,Chatham,051
CYRO,United States,Georgia,13,Clarke,059
CYRO,United States,Georgia,13,Cobb,067
CYRO,United States,Georgia,13,Dougherty,095
CYRO,United States,Georgia,13,Grady,131
CYRO,United States,Georgia,13,Harris,145
CYRO,United States,Georgia,13,Long,183
CYRO,United States,Georgia,13,Lowndes,185
CYRO,United States,Georgia,13,McIntosh,191
CYRO,United States,Georgia,13,Miller,201
CYRO,United States,Georgia,13,Morgan,211
CYRO,United States,Georgia,13,Tift,277
CYRO,United States,Hawaii,15,,
CYRO,United States,Hawaii,15,Hawaii,001
CYRO,United States,Hawaii,15,Honolulu,003
CYRO,United States,Hawaii,15,Kauai,007
CYRO,United States,Hawaii,15,Maui,009
CYRO,United States,Kentucky,21,,
CYRO,United States,Kentucky,21,Jefferson,111
CYRO,United States,Kentucky,21,McCracken,145
CYRO,United States,Kentucky,21,Wayne,231
CYRO,United States,Louisiana,22,,
CYRO,United States,Louisiana,22,Acadia,001
CYRO,United States,Louisiana,22,Allen,003
CYRO,United States,Louisiana,22,Ascension,005
CYRO,United States,Louisiana,22,Assumption,007
CYRO,United States,Louisiana,22,Avoyelles,009
CYRO,United States,Louisiana,22,Beauregard,011
CYRO,United States,Louisiana,22,Bienville,013
CYRO,United States,Louisiana,22,Bossier,015
CYRO,United States,Louisiana,22,Caddo,017
CYRO,United States,Louisiana,22,Calcasieu,019
CYRO,United States,Louisiana,22,Caldwell,021
CYRO,United States,Louisiana,22,Cameron,023
CYRO,United States,Louisiana,22,Catahoula,025
CYRO,United States,Louisiana,22,Claiborne,027
CYRO,United States,Louisiana,22,Concordia,029
CYRO,United States,Louisiana,22,De Soto,031
CYRO,United States,Louisiana,22,East Baton Rouge,033
CYRO,United States,Louisiana,22,East Carroll,035
CYRO,United States,Louisiana,22,East Feliciana,037
CYRO,United States,Louisiana,22,Evangeline,039
CYRO,United States,Louisiana,22,Franklin,041
CYRO,United States,Louisiana,22,Grant,043
CYRO,United States,Louisiana,22,Iberia,045
CYRO,United States,Louisiana,22,Iberville,047
CYRO,United States,Louisiana,22,Jackson,049
CYRO,United States,Louisiana,22,Jefferson,051
CYRO,United States,Louisiana,22,Lafayette,055
CYRO,United States,Louisiana,22,Lafourche,057
CYRO,United States,Louisiana,22,LaSalle,059
CYRO,United States,Louisiana,22,Lincoln,061
CYRO,United States,Louisiana,22,Livingston,063
CYRO,United States,Louisiana,22,Madison,065
CYRO,United States,Louisiana,22,Morehouse,067
CYRO,United States,Louisiana,22,Natchitoches,069
CYRO,United States,Louisiana,22,Orleans,071
CYRO,United States,Louisiana,22,Ouachita,073
CYRO,United States,Louisiana,22,Plaquemines,075
CYRO,United States,Louisiana,22,Pointe Coupee,077
CYRO,United States,Louisiana,22,Rapides,079
CYRO,United States,Louisiana,22,Red River,081
CYRO,United States,Louisiana,22,Richland,083
CYRO,United States,Louisiana,22,Sabine,085
CYRO,United States,Louisiana,22,St. Bernard,087
CYRO,United States,Louisiana,22,St. Charles,089
CYRO,United States,Louisiana,22,St. Helena,091
CYRO,United States,Louisiana,22,St. James,093
CYRO,United States,Louisiana,22,St. John the Baptist,095
CYRO,United States,Louisiana,22,St. Landry,097
CYRO,United States,Louisiana,22,St. Martin,099
CYRO,United States,Louisiana,22,St. Mary,101
CYRO,United States,Louisiana,22,St. Tammany,103
CYRO,United States,Louisiana,22,Tangipahoa,105
CYRO,United States,Louisiana,22,Tensas,107
CYRO,United States,Louisiana,22,Terrebonne,109
CYRO,United States,Louisiana,22,Union,111
CYRO,United States,Louisiana,22,Vermilion,113
CYRO,United States,Louisiana,22,Vernon,115
CYRO,United States,Louisiana,22,Washington,117
CYRO,United States,Louisiana,22,Webster,119
CYRO,United States,Louisiana,22,West Baton Rouge,121
CYRO,United States,Louisiana,22,West Carroll,123
CYRO,United States,Louisiana,22,West Feliciana,125
CYRO,United States,Louisiana,22,Winn,127
CYRO,United States,Maryland,24,,
CYRO,United States,Minnesota,27,,
CYRO,United States,Minnesota,27,Stearns,145
CYRO,United States,Mississippi,28,,
CYRO,United States,Mississippi,28,Adams,001
CYRO,United States,Mississippi,28,Amite,005
CYRO,United States,Mississippi,28,Bolivar,011
CYRO,United States,Mississippi,28,Forrest,035
CYRO,United States,Mississippi,28,Harrison,047
CYRO,United States,Mississippi,28,Humphreys,053
CYRO,United States,Mississippi,28,Lafayette,071
CYRO,United States,Mississippi,28,Lauderdale,075
CYRO,United States,Mississippi,28,Perry,111
CYRO,United States,Mississippi,28,Sharkey,125
CYRO,United States,Mississippi,28,Washington,151
CYRO,United States,Mississippi,28,Winston,159
CYRO,United States,Missouri,29,,
CYRO,United States,Missouri,29,Dunklin,069
CYRO,United States,New Jersey,34,,
CYRO,United States,New Jersey,34,Hudson,017
CYRO,United States,New York,36,,
CYRO,United States,New York,36,Richmond,085
CYRO,United States,North Carolina,37,,
CYRO,United States,North Carolina,37,Beaufort,013
CYRO,United States,North Carolina,37,Carteret,031
CYRO,United States,North Carolina,37,Chowan,041
CYRO,United States,North Carolina,37,Columbus,047
CYRO,United States,North Carolina,37,Craven,049
CYRO,United States,North Carolina,37,Cumberland,051
CYRO,United States,North Carolina,37,Dare,055
CYRO,United States,North Carolina,37,Durham,063
CYRO,United States,North Carolina,37,Edgecombe,065
CYRO,United States,North Carolina,37,Greene,079
CYRO,United States,North Carolina,37,Harnett,085
CYRO,United States,North Carolina,37,Hoke,093
CYRO,United States,North Carolina,37,Lee,105
CYRO,United States,North Carolina,37,Lenoir,107
CYRO,United States,North Carolina,37,Martin,117
CYRO,United States,North Carolina,37,Mecklenburg,119
CYRO,United States,North Carolina,37,Onslow,133
CYRO,United States,North Carolina,37,Orange,135
CYRO,United States,North Carolina,37,Pasquotank,139
CYRO,United States,North Carolina,37,Richmond,153
CYRO,United States,North Carolina,37,Robeson,155
CYRO,United States,North Carolina,37,Scotland,165
CYRO,United States,North Carolina,37,Tyrrell,177
CYRO,United States,North Carolina,37,Wake,183
CYRO,United States,North Carolina,37,Wayne,191
CYRO,United States,North Carolina,37,Wilson,195
CYRO,United States,Oklahoma,40,,
CYRO,United States,Oklahoma,40,Payne,119
CYRO,United States,Oregon,41,,
CYRO,United States,Oregon,41,Clackamas,005
CYRO,United States,Pennsylvania,42,,
CYRO,United States,Pennsylvania,42,Northampton,095
CYRO,United States,Pennsylvania,42,Philadelphia,101
CYRO,United States,South Carolina,45,,
CYRO,United States,South Carolina,45,Aiken,003
CYRO,United States,South Carolina,45,Anderson,007
CYRO,United States,South Carolina,45,Barnwell,011
CYRO,United States,South Carolina,45,Beaufort,013
CYRO,United States,South Carolina,45,Calhoun,017
CYRO,United States,South Carolina,45,Charleston,019
CYRO,United States,South Carolina,45,Chesterfield,025
CYRO,United States,South Carolina,45,Clarendon,027
CYRO,United States,South Carolina,45,Colleton,029
CYRO,United States,South Carolina,45,Dillon,033
CYRO,United States,South Carolina,45,Dorchester,035
CYRO,United States,South Carolina,45,Edgefield,037
CYRO,United States,South Carolina,45,Fairfield,039
CYRO,United States,South Carolina,45,Florence,041
CYRO,United States,South Carolina,45,Greenwood,047
CYRO,United States,South Carolina,45,Kershaw,055
CYRO,United States,South Carolina,45,Laurens,059
CYRO,United States,South Carolina,45,Lee,061
CYRO,United States,South Carolina,45,Marlboro,069
CYRO,United States,South Carolina,45,McCormick,065
CYRO,United States,South Carolina,45,Newberry,071
CYRO,United States,South Carolina,45,Oconee,073
CYRO,United States,South Carolina,45,Orangeburg,075
CYRO,United States,South Carolina,45,Pickens,077
CYRO,United States,South Carolina,45,Richland,079
CYRO,United States,South Carolina,45,Saluda,081
CYRO,United States,South Carolina,45,Spartanburg,083
CYRO,United States,South Carolina,45,Sumter,085
CYRO,United States,South Carolina,45,Williamsburg,089
CYRO,United States,South Carolina,45,York,091
CYRO,United States,Tennessee,47,,
CYRO,United States,Tennessee,47,Carroll,017
CYRO,United States,Tennessee,47,Haywood,075
CYRO,United States,Tennessee,47,Knox,093
CYRO,United States,Tennessee,47,McMinn,107
CYRO,United States,Tennessee,47,Montgomery,125
CYRO,United States,Tennessee,47,Rutherford,149
CYRO,United States,Tennessee,47,Sevier,155
CYRO,United States,Tennessee,47,Shelby,157
CYRO,United States,Tennessee,47,Wilson,189
CYRO,United States,Texas,48,,
CYRO,United States,Texas,48,Atascosa,013
CYRO,United States,Texas,48,Austin,015
CYRO,United States,Texas,48,Bastrop,021
CYRO,United States,Texas,48,Bee,025
CYRO,United States,Texas,48,Bexar,029
CYRO,United States,Texas,48,Brazoria,039
CYRO,United States,Texas,48,Brazos,041
CYRO,United States,Texas,48,Brewster,043
CYRO,United States,Texas,48,Burleson,051
CYRO,United States,Texas,48,Caldwell,055
CYRO,United States,Texas,48,Calhoun,057
CYRO,United States,Texas,48,Cameron,061
CYRO,United States,Texas,48,Carson,065
CYRO,United States,Texas,48,Chambers,071
CYRO,United States,Texas,48,Colorado,089
CYRO,United States,Texas,48,Comal,091
CYRO,United States,Texas,48,Dallas,113
CYRO,United States,Texas,48,Denton,121
CYRO,United States,Texas,48,DeWitt,123
CYRO,United States,Texas,48,Fayette,149
CYRO,United States,Texas,48,Fort Bend,157
CYRO,United States,Texas,48,Galveston,167
CYRO,United States,Texas,48,Goliad,175
CYRO,United States,Texas,48,Gonzales,177
CYRO,United States,Texas,48,Gregg,183
CYRO,United States,Texas,48,Grimes,185
CYRO,United States,Texas,48,Guadalupe,187
CYRO,United States,Texas,48,Hardin,199
CYRO,United States,Texas,48,Harris,201
CYRO,United States,Texas,48,Hays,209
CYRO,United States,Texas,48,Hidalgo,215
CYRO,United States,Texas,48,Hunt,231
CYRO,United States,Texas,48,Jasper,241
CYRO,United States,Texas,48,Jefferson,245
CYRO,United States,Texas,48,Kimble,267
CYRO,United States,Texas,48,Kleberg,273
CYRO,United States,Texas,48,Lee,287
CYRO,United States,Texas,48,Leon,289
CYRO,United States,Texas,48,Liberty,291
CYRO,United States,Texas,48,Limestone,293
CYRO,United States,Texas,48,Madison,313
CYRO,United States,Texas,48,McLennan,309
CYRO,United States,Texas,48,Montgomery,339
CYRO,United States,Texas,48,Morris,343
CYRO,United States,Texas,48,Nacogdoches,347
CYRO,United States,Texas,48,Newton,351
CYRO,United States,Texas,48,Nueces,355
CYRO,United States,Texas,48,Polk,373
CYRO,United States,Texas,48,Presidio,377
CYRO,United States,Texas,48,Real,385
CYRO,United States,Texas,48,Refugio,391
CYRO,United States,Texas,48,Rusk,401
CYRO,United States,Texas,48,San Jacinto,407
CYRO,United States,Texas,48,San Patricio,409
CYRO,United States,Texas,48,Starr,427
CYRO,United States,Texas,48,Tarrant,439
CYRO,United States,Texas,48,Travis,453
CYRO,United States,Texas,48,Trinity,455
CYRO,United States,Texas,48,Victoria,469
CYRO,United States,Texas,48,Walker,471
CYRO,United States,Texas,48,Waller,473
CYRO,United States,Texas,48,Washington,477
CYRO,United States,Texas,48,Webb,479
CYRO,United States,Virginia,51,,
CYRO,United States,Virginia,51,Accomack,001
CYRO,United States,Virginia,51,"Chesapeake ",550
CYRO,United States,Virginia,51,Chesterfield,041
CYRO,United States,Virginia,51,Gloucester,073
CYRO,United States,Virginia,51,Greensville,081
CYRO,United States,Virginia,51,"Hampton ",650
CYRO,United States,Virginia,51,Henrico,087
CYRO,United States,Virginia,51,Isle of Wight,093
CYRO,United States,Virginia,51,James City,095
CYRO,United States,Virginia,51,"Newport News ",700
CYRO,United States,Virginia,51,"Suffolk ",800
CYRO,United States,Virginia,51,Sussex,183
CYRO,United States,Virginia,51,"Virginia Beach ",810
CYRO,United States,Virginia,51,York,199
CYRO,United States,Guam,66,,
CYRO,United States,Palau,70,,
CYRO,United States,Palau,70,Angaur,010
CYRO,United States,Puerto Rico,72,,
CYRO,United States,Puerto Rico,72,Anasco,011
CYRO,United States,Puerto Rico,72,Bayamon,021
CYRO,United States,Puerto Rico,72,Cabo Rojo,023
CYRO,United States,Puerto Rico,72,Camuy,027
CYRO,United States,Puerto Rico,72,Carolina,031
CYRO,United States,Puerto Rico,72,Catano,033
CYRO,United States,Puerto Rico,72,Ceiba,037
CYRO,United States,Puerto Rico,72,Coamo,043
CYRO,United States,Puerto Rico,72,Culebra,049
CYRO,United States,Puerto Rico,72,Dorado,051
CYRO,United States,Puerto Rico,72,Fajardo,053
CYRO,United States,Puerto Rico,72,Guanica,055
CYRO,United States,Puerto Rico,72,Guayama,057
CYRO,United States,Puerto Rico,72,Guayanilla,059
CYRO,United States,Puerto Rico,72,Humacao,069
CYRO,United States,Puerto Rico,72,Las Piedras,085
CYRO,United States,Puerto Rico,72,Loiza,087
CYRO,United States,Puerto Rico,72,Mayaguez,097
CYRO,United States,Puerto Rico,72,Naguabo,103
CYRO,United States,Puerto Rico,72,Penuelas,111
CYRO,United States,Puerto Rico,72,Ponce,113
CYRO,United States,Puerto Rico,72,Salinas,123
CYRO,United States,Puerto Rico,72,San German,125
CYRO,United States,Puerto Rico,72,San Juan,127
CYRO,United States,Puerto Rico,72,Santa Isabel,133
CYRO,United States,Puerto Rico,72,Vieques,147
CYRO,United States,Puerto Rico,72,Yabucoa,151
CYRO,United States,Puerto Rico,72,Yauco,153
CYRO,United States,U.S. Minor Outlying Islands,74,,
CYRO,United States,U.S. Minor Outlying Islands,74,Johnston Atoll,200
CYRO,United States,U.S. Minor Outlying Islands,74,Midway Islands,300
CYRO,United States,U.S. Minor Outlying Islands,74,Wake Island,450
CYRO,United States,Virgin Islands,78,,
CYRO,United States,Virgin Islands,78,St. Croix,010
CYRO,United States,Virgin Islands,78,St. John,020
CYRO,United States,Virgin Islands,78,St. Thomas,030
