Distribution Data
Symbol,Country,State,State FIP,County,County FIP
PUMO,United States,Arkansas,05,Lonoke,085
PUMO,United States,Arkansas,05,Madison,087
PUMO,United States,Arkansas,05,Monroe,095
PUMO,United States,Arkansas,05,Montgomery,097
PUMO,United States,Arkansas,05,Nevada,099
PUMO,United States,Arkansas,05,Newton,101
PUMO,United States,Arkansas,05,Ouachita,103
PUMO,United States,Arkansas,05,Phillips,107
PUMO,United States,Arkansas,05,Pope,115
PUMO,United States,Arkansas,05,Saline,125
PUMO,United States,Arkansas,05,Searcy,129
PUMO,United States,Arkansas,05,St. Francis,123
PUMO,United States,Arkansas,05,Stone,137
PUMO,United States,Arkansas,05,Union,139
PUMO,United States,Arkansas,05,Washington,143
PUMO,United States,Arkansas,05,White,145
PUMO,United States,Arkansas,05,Yell,149
PUMO,United States,Connecticut,09,,
PUMO,United States,Delaware,10,,
PUMO,United States,District of Columbia,11,,
PUMO,United States,District of Columbia,11,District of Columbia,001
PUMO,United States,Florida,12,,
PUMO,United States,Florida,12,Alachua,001
PUMO,United States,Florida,12,Broward,011
PUMO,United States,Florida,12,Escambia,033
PUMO,United States,Florida,12,Franklin,037
PUMO,United States,Florida,12,Hernando,053
PUMO,United States,Florida,12,Lee,071
PUMO,United States,Florida,12,Leon,073
PUMO,United States,Florida,12,Madison,079
PUMO,United States,Florida,12,Marion,083
PUMO,United States,Florida,12,Miami-Dade,086
PUMO,United States,Florida,12,Okaloosa,091
PUMO,United States,Florida,12,Orange,095
PUMO,United States,Florida,12,Pasco,101
PUMO,United States,Florida,12,Polk,105
PUMO,United States,Florida,12,Walton,131
PUMO,United States,Georgia,13,,
PUMO,United States,Georgia,13,Bartow,015
PUMO,United States,Georgia,13,Chatham,051
PUMO,United States,Georgia,13,Cherokee,057
PUMO,United States,Georgia,13,Clarke,059
PUMO,United States,Georgia,13,Coweta,077
PUMO,United States,Georgia,13,Crisp,081
PUMO,United States,Georgia,13,Dawson,085
PUMO,United States,Georgia,13,Decatur,087
PUMO,United States,Georgia,13,Elbert,105
PUMO,United States,Georgia,13,Forsyth,117
PUMO,United States,Georgia,13,Fulton,121
PUMO,United States,Georgia,13,Grady,131
PUMO,United States,Georgia,13,Habersham,137
PUMO,United States,Georgia,13,Harris,145
PUMO,United States,Georgia,13,Macon,193
PUMO,United States,Georgia,13,Madison,195
PUMO,United States,Georgia,13,Meriwether,199
PUMO,United States,Georgia,13,Morgan,211
PUMO,United States,Georgia,13,Murray,213
PUMO,United States,Georgia,13,Rabun,241
PUMO,United States,Georgia,13,Troup,285
PUMO,United States,Georgia,13,Walton,297
PUMO,United States,Georgia,13,Worth,321
PUMO,United States,Hawaii,15,,
PUMO,United States,Hawaii,15,Hawaii,001
PUMO,United States,Hawaii,15,Honolulu,003
PUMO,United States,Hawaii,15,Kauai,007
PUMO,United States,Hawaii,15,Maui,009
PUMO,United States,Illinois,17,,
PUMO,United States,Illinois,17,Jackson,077
PUMO,United States,Illinois,17,Pope,151
PUMO,United States,Illinois,17,Pulaski,153
PUMO,United States,Illinois,17,Saline,165
PUMO,United States,Illinois,17,Shelby,173
PUMO,United States,Illinois,17,St. Clair,163
PUMO,United States,Illinois,17,Union,181
PUMO,United States,Illinois,17,Williamson,199
PUMO,United States,Indiana,18,,
PUMO,United States,Indiana,18,Brown,013
PUMO,United States,Indiana,18,Morgan,109
PUMO,United States,Kansas,20,,
PUMO,United States,Kentucky,21,,
PUMO,United States,Kentucky,21,Ballard,007
PUMO,United States,Kentucky,21,Barren,009
PUMO,United States,Kentucky,21,Bell,013
PUMO,United States,Kentucky,21,Calloway,035
PUMO,United States,Kentucky,21,Carlisle,039
PUMO,United States,Kentucky,21,Carter,043
PUMO,United States,Kentucky,21,Christian,047
PUMO,United States,Kentucky,21,Clinton,053
PUMO,United States,Kentucky,21,Cumberland,057
PUMO,United States,Kentucky,21,Estill,065
PUMO,United States,Kentucky,21,Fayette,067
PUMO,United States,Kentucky,21,Franklin,073
PUMO,United States,Kentucky,21,Fulton,075
PUMO,United States,Kentucky,21,Graves,083
PUMO,United States,Kentucky,21,Green,087
PUMO,United States,Kentucky,21,Hardin,093
PUMO,United States,Kentucky,21,Harlan,095
PUMO,United States,Kentucky,21,Hickman,105
PUMO,United States,Kentucky,21,Hopkins,107
PUMO,United States,Kentucky,21,Jackson,109
PUMO,United States,Kentucky,21,Jefferson,111
PUMO,United States,Kentucky,21,Laurel,125
PUMO,United States,Kentucky,21,Leslie,131
PUMO,United States,Kentucky,21,Letcher,133
PUMO,United States,Kentucky,21,Lewis,135
PUMO,United States,Kentucky,21,Lyon,143
PUMO,United States,Kentucky,21,Madison,151
PUMO,United States,Kentucky,21,Marion,155
PUMO,United States,Kentucky,21,Marshall,157
PUMO,United States,Kentucky,21,McCracken,145
PUMO,United States,Kentucky,21,McCreary,147
PUMO,United States,Kentucky,21,Menifee,165
PUMO,United States,Kentucky,21,Metcalfe,169
PUMO,United States,Kentucky,21,Owsley,189
PUMO,United States,Kentucky,21,Pendleton,191
PUMO,United States,Kentucky,21,Perry,193
PUMO,United States,Kentucky,21,Pike,195
PUMO,United States,Kentucky,21,Powell,197
PUMO,United States,Kentucky,21,Rockcastle,203
PUMO,United States,Kentucky,21,Rowan,205
PUMO,United States,Kentucky,21,Trigg,221
PUMO,United States,Kentucky,21,Whitley,235
PUMO,United States,Kentucky,21,Wolfe,237
PUMO,United States,Louisiana,22,,
PUMO,United States,Louisiana,22,Allen,003
PUMO,United States,Louisiana,22,Avoyelles,009
PUMO,United States,Louisiana,22,Beauregard,011
PUMO,United States,Louisiana,22,Bienville,013
PUMO,United States,Louisiana,22,Bossier,015
PUMO,United States,Louisiana,22,Caddo,017
PUMO,United States,Louisiana,22,Calcasieu,019
PUMO,United States,Louisiana,22,Caldwell,021
PUMO,United States,Louisiana,22,Catahoula,025
PUMO,United States,Louisiana,22,Claiborne,027
PUMO,United States,Louisiana,22,East Baton Rouge,033
PUMO,United States,Louisiana,22,East Carroll,035
PUMO,United States,Louisiana,22,East Feliciana,037
PUMO,United States,Louisiana,22,Iberia,045
PUMO,United States,Louisiana,22,Jackson,049
PUMO,United States,Louisiana,22,Jefferson Davis,053
PUMO,United States,Louisiana,22,Lafayette,055
PUMO,United States,Louisiana,22,Lafourche,057
PUMO,United States,Louisiana,22,LaSalle,059
PUMO,United States,Louisiana,22,Lincoln,061
PUMO,United States,Louisiana,22,Madison,065
PUMO,United States,Louisiana,22,Morehouse,067
PUMO,United States,Louisiana,22,Natchitoches,069
PUMO,United States,Louisiana,22,Orleans,071
PUMO,United States,Louisiana,22,Ouachita,073
PUMO,United States,Louisiana,22,Rapides,079
PUMO,United States,Louisiana,22,Red River,081
PUMO,United States,Louisiana,22,Richland,083
PUMO,United States,Louisiana,22,Sabine,085
PUMO,United States,Louisiana,22,St. Mary,101
PUMO,United States,Louisiana,22,St. Tammany,103
PUMO,United States,Louisiana,22,Tensas,107
PUMO,United States,Louisiana,22,Union,111
PUMO,United States,Louisiana,22,Vernon,115
PUMO,United States,Louisiana,22,Washington,117
PUMO,United States,Louisiana,22,Webster,119
PUMO,United States,Louisiana,22,West Carroll,123
PUMO,United States,Louisiana,22,West Feliciana,125
PUMO,United States,Louisiana,22,Winn,127
PUMO,United States,Maryland,24,,
PUMO,United States,Massachusetts,25,,
PUMO,United States,Massachusetts,25,Barnstable,001
PUMO,United States,Massachusetts,25,Bristol,005
PUMO,United States,Massachusetts,25,Plymouth,023
PUMO,United States,Mississippi,28,,
PUMO,United States,Mississippi,28,Adams,001
PUMO,United States,Mississippi,28,Amite,005
PUMO,United States,Mississippi,28,Benton,009
PUMO,United States,Mississippi,28,Calhoun,013
PUMO,United States,Mississippi,28,Carroll,015
PUMO,United States,Mississippi,28,Covington,031
PUMO,United States,Mississippi,28,DeSoto,033
PUMO,United States,Mississippi,28,Jefferson,063
PUMO,United States,Mississippi,28,Lafayette,071
PUMO,United States,Mississippi,28,Leake,079
PUMO,United States,Mississippi,28,Marshall,093
PUMO,United States,Mississippi,28,Montgomery,097
PUMO,United States,Mississippi,28,Panola,107
PUMO,United States,Mississippi,28,Pike,113
PUMO,United States,Mississippi,28,Pontotoc,115
PUMO,United States,Mississippi,28,Simpson,127
PUMO,United States,Mississippi,28,Union,145
PUMO,United States,Mississippi,28,Warren,149
PUMO,United States,Mississippi,28,Washington,151
PUMO,United States,Missouri,29,,
PUMO,United States,Missouri,29,Douglas,067
PUMO,United States,Missouri,29,Howard,089
PUMO,United States,Missouri,29,Jackson,095
PUMO,United States,Missouri,29,Lawrence,109
PUMO,United States,Missouri,29,Newton,145
PUMO,United States,Missouri,29,Ralls,173
PUMO,United States,Missouri,29,St. Louis,189
PUMO,United States,Missouri,29,Wayne,223
PUMO,United States,Nebraska,31,,
PUMO,United States,New Jersey,34,,
PUMO,United States,New Jersey,34,Middlesex,023
PUMO,United States,New Jersey,34,Monmouth,025
PUMO,United States,New Jersey,34,Morris,027
PUMO,United States,New Jersey,34,Passaic,031
PUMO,United States,New Jersey,34,Warren,041
PUMO,United States,New York,36,,
PUMO,United States,New York,36,Bronx,005
PUMO,United States,New York,36,Kings,047
PUMO,United States,New York,36,Nassau,059
PUMO,United States,New York,36,New York,061
PUMO,United States,New York,36,Queens,081
PUMO,United States,New York,36,Richmond,085
PUMO,United States,New York,36,Rockland,087
PUMO,United States,New York,36,Suffolk,103
PUMO,United States,New York,36,Westchester,119
PUMO,United States,North Carolina,37,,
PUMO,United States,North Carolina,37,Alamance,001
PUMO,United States,North Carolina,37,Alleghany,005
PUMO,United States,North Carolina,37,Anson,007
PUMO,United States,North Carolina,37,Avery,011
PUMO,United States,North Carolina,37,Burke,023
PUMO,United States,North Carolina,37,Caldwell,027
PUMO,United States,North Carolina,37,Caswell,033
PUMO,United States,North Carolina,37,Catawba,035
PUMO,United States,North Carolina,37,Chatham,037
PUMO,United States,North Carolina,37,Cleveland,045
PUMO,United States,North Carolina,37,Dare,055
PUMO,United States,North Carolina,37,Davidson,057
PUMO,United States,North Carolina,37,Duplin,061
PUMO,United States,North Carolina,37,Durham,063
PUMO,United States,North Carolina,37,Forsyth,067
PUMO,United States,North Carolina,37,Gaston,071
PUMO,United States,North Carolina,37,Guilford,081
PUMO,United States,North Carolina,37,Haywood,087
PUMO,United States,North Carolina,37,Hoke,093
PUMO,United States,North Carolina,37,Iredell,097
PUMO,United States,North Carolina,37,Mecklenburg,119
PUMO,United States,North Carolina,37,Orange,135
PUMO,United States,North Carolina,37,Person,145
PUMO,United States,North Carolina,37,Pitt,147
PUMO,United States,North Carolina,37,Richmond,153
PUMO,United States,North Carolina,37,Rowan,159
PUMO,United States,North Carolina,37,Scotland,165
PUMO,United States,North Carolina,37,Swain,173
PUMO,United States,North Carolina,37,Union,179
PUMO,United States,North Carolina,37,Wake,183
PUMO,United States,Ohio,39,,
PUMO,United States,Ohio,39,Adams,001
PUMO,United States,Ohio,39,Gallia,053
PUMO,United States,Ohio,39,Hamilton,061
PUMO,United States,Ohio,39,Lawrence,087
PUMO,United States,Ohio,39,Meigs,105
PUMO,United States,Ohio,39,Scioto,145
PUMO,United States,Ohio,39,Washington,167
PUMO,United States,Oklahoma,40,,
PUMO,United States,Oregon,41,,
PUMO,United States,Oregon,41,Clackamas,005
PUMO,United States,Oregon,41,Douglas,019
PUMO,United States,Oregon,41,Multnomah,051
PUMO,United States,Pennsylvania,42,,
PUMO,United States,Pennsylvania,42,Allegheny,003
PUMO,United States,Pennsylvania,42,Berks,011
PUMO,United States,Pennsylvania,42,Bucks,017
PUMO,United States,Pennsylvania,42,Cambria,021
PUMO,United States,Pennsylvania,42,Chester,029
PUMO,United States,Pennsylvania,42,Dauphin,043
PUMO,United States,Pennsylvania,42,Delaware,045
PUMO,United States,Pennsylvania,42,Franklin,055
PUMO,United States,Pennsylvania,42,Lancaster,071
PUMO,United States,Pennsylvania,42,Lebanon,075
PUMO,United States,Pennsylvania,42,Lehigh,077
PUMO,United States,Pennsylvania,42,Montgomery,091
PUMO,United States,Pennsylvania,42,Northampton,095
PUMO,United States,Pennsylvania,42,Northumberland,097
PUMO,United States,Pennsylvania,42,Philadelphia,101
PUMO,United States,Pennsylvania,42,Westmoreland,129
PUMO,United States,Pennsylvania,42,York,133
PUMO,United States,South Carolina,45,,
PUMO,United States,South Carolina,45,Abbeville,001
PUMO,United States,South Carolina,45,Bamberg,009
PUMO,United States,South Carolina,45,Barnwell,011
PUMO,United States,South Carolina,45,Beaufort,013
PUMO,United States,South Carolina,45,Calhoun,017
PUMO,United States,South Carolina,45,Charleston,019
PUMO,United States,South Carolina,45,Cherokee,021
PUMO,United States,South Carolina,45,Chester,023
PUMO,United States,South Carolina,45,Colleton,029
PUMO,United States,South Carolina,45,Darlington,031
PUMO,United States,South Carolina,45,Dorchester,035
PUMO,United States,South Carolina,45,Fairfield,039
PUMO,United States,South Carolina,45,Georgetown,043
PUMO,United States,South Carolina,45,Greenville,045
PUMO,United States,South Carolina,45,Greenwood,047
PUMO,United States,South Carolina,45,Hampton,049
PUMO,United States,South Carolina,45,Jasper,053
PUMO,United States,South Carolina,45,Lexington,063
PUMO,United States,South Carolina,45,Newberry,071
PUMO,United States,South Carolina,45,Oconee,073
PUMO,United States,South Carolina,45,Orangeburg,075
PUMO,United States,South Carolina,45,Spartanburg,083
PUMO,United States,South Carolina,45,Union,087
PUMO,United States,South Carolina,45,Williamsburg,089
PUMO,United States,South Carolina,45,York,091
PUMO,United States,Tennessee,47,,
PUMO,United States,Tennessee,47,Anderson,001
PUMO,United States,Tennessee,47,Blount,009
PUMO,United States,Tennessee,47,Carter,019
PUMO,United States,Tennessee,47,Claiborne,025
PUMO,United States,Tennessee,47,Coffee,031
PUMO,United States,Tennessee,47,Davidson,037
PUMO,United States,Tennessee,47,Dickson,043
PUMO,United States,Tennessee,47,Fayette,047
PUMO,United States,Tennessee,47,Gibson,053
PUMO,United States,Tennessee,47,Giles,055
PUMO,United States,Tennessee,47,Greene,059
PUMO,United States,Tennessee,47,Hancock,067
PUMO,United States,Tennessee,47,Hardin,071
PUMO,United States,Tennessee,47,Haywood,075
PUMO,United States,Tennessee,47,Knox,093
PUMO,United States,Tennessee,47,Lincoln,103
PUMO,United States,Tennessee,47,Marion,115
PUMO,United States,Tennessee,47,McNairy,109
PUMO,United States,Tennessee,47,Montgomery,125
PUMO,United States,Tennessee,47,Rutherford,149
PUMO,United States,Tennessee,47,Sevier,155
PUMO,United States,Tennessee,47,Shelby,157
PUMO,United States,Tennessee,47,Stewart,161
PUMO,United States,Tennessee,47,Sumner,165
PUMO,United States,Tennessee,47,Tipton,167
PUMO,United States,Tennessee,47,Van Buren,175
PUMO,United States,Tennessee,47,Wayne,181
PUMO,United States,Tennessee,47,Williamson,187
PUMO,United States,Texas,48,,
PUMO,United States,Texas,48,Bastrop,021
PUMO,United States,Texas,48,Cass,067
PUMO,United States,Texas,48,Galveston,167
PUMO,United States,Texas,48,Grayson,181
PUMO,United States,Texas,48,Hardin,199
PUMO,United States,Texas,48,Harris,201
PUMO,United States,Texas,48,Harrison,203
PUMO,United States,Texas,48,Hays,209
PUMO,United States,Texas,48,Lamar,277
PUMO,United States,Texas,48,Madison,313
PUMO,United States,Texas,48,McLennan,309
PUMO,United States,Texas,48,Nacogdoches,347
PUMO,United States,Texas,48,Robertson,395
PUMO,United States,Texas,48,Rusk,401
PUMO,United States,Texas,48,Sabine,403
PUMO,United States,Texas,48,Smith,423
PUMO,United States,Texas,48,Tarrant,439
PUMO,United States,Texas,48,Walker,471
PUMO,United States,Virginia,51,,
PUMO,United States,Virginia,51,Accomack,001
PUMO,United States,Virginia,51,Albemarle,003
PUMO,United States,Virginia,51,Amherst,009
PUMO,United States,Virginia,51,Appomattox,011
PUMO,United States,Virginia,51,Arlington,013
PUMO,United States,Virginia,51,Bath,017
PUMO,United States,Virginia,51,Bedford,019
PUMO,United States,Virginia,51,Botetourt,023
PUMO,United States,Virginia,51,Buckingham,029
PUMO,United States,Virginia,51,Campbell,031
PUMO,United States,Virginia,51,Charles City,036
PUMO,United States,Virginia,51,Charlotte,037
PUMO,United States,Virginia,51,"Chesapeake ",550
PUMO,United States,Virginia,51,Chesterfield,041
PUMO,United States,Virginia,51,Clarke,043
PUMO,United States,Virginia,51,Cumberland,049
PUMO,United States,Virginia,51,Dickenson,051
PUMO,United States,Virginia,51,Dinwiddie,053
PUMO,United States,Virginia,51,Essex,057
PUMO,United States,Virginia,51,Fairfax,059
PUMO,United States,Virginia,51,Fauquier,061
PUMO,United States,Virginia,51,Frederick,069
PUMO,United States,Virginia,51,Giles,071
PUMO,United States,Virginia,51,Gloucester,073
PUMO,United States,Virginia,51,Grayson,077
PUMO,United States,Virginia,51,Halifax,083
PUMO,United States,Virginia,51,Henrico,087
PUMO,United States,Virginia,51,Henry,089
PUMO,United States,Virginia,51,Isle of Wight,093
PUMO,United States,Virginia,51,James City,095
PUMO,United States,Virginia,51,King George,099
PUMO,United States,Virginia,51,King William,101
PUMO,United States,Virginia,51,Lancaster,103
PUMO,United States,Virginia,51,Lee,105
PUMO,United States,Virginia,51,Loudoun,107
PUMO,United States,Virginia,51,Louisa,109
PUMO,United States,Virginia,51,Lunenburg,111
PUMO,United States,Virginia,51,Mathews,115
PUMO,United States,Virginia,51,Mecklenburg,117
PUMO,United States,Virginia,51,Middlesex,119
PUMO,United States,Virginia,51,Montgomery,121
PUMO,United States,Virginia,51,Nelson,125
PUMO,United States,Virginia,51,New Kent,127
PUMO,United States,Virginia,51,"Newport News ",700
PUMO,United States,Virginia,51,Northampton,131
PUMO,United States,Virginia,51,Northumberland,133
PUMO,United States,Virginia,51,Nottoway,135
PUMO,United States,Virginia,51,Page,139
PUMO,United States,Virginia,51,Pittsylvania,143
PUMO,United States,Virginia,51,Powhatan,145
PUMO,United States,Virginia,51,Prince Edward,147
PUMO,United States,Virginia,51,Prince George,149
PUMO,United States,Virginia,51,Prince William,153
PUMO,United States,Virginia,51,Pulaski,155
PUMO,United States,Virginia,51,Rockingham,165
PUMO,United States,Virginia,51,Russell,167
PUMO,United States,Virginia,51,Scott,169
PUMO,United States,Virginia,51,Smyth,173
PUMO,United States,Virginia,51,Southampton,175
PUMO,United States,Virginia,51,Stafford,179
PUMO,United States,Virginia,51,"Suffolk ",800
PUMO,United States,Virginia,51,Surry,181
PUMO,United States,Virginia,51,Sussex,183
PUMO,United States,Virginia,51,"Virginia Beach ",810
PUMO,United States,Virginia,51,Washington,191
PUMO,United States,Virginia,51,Wise,195
PUMO,United States,Virginia,51,Wythe,197
PUMO,United States,Washington,53,,
PUMO,United States,West Virginia,54,,
PUMO,United States,West Virginia,54,Barbour,001
PUMO,United States,West Virginia,54,Braxton,007
PUMO,United States,West Virginia,54,Calhoun,013
PUMO,United States,West Virginia,54,Clay,015
PUMO,United States,West Virginia,54,Fayette,019
PUMO,United States,West Virginia,54,Jackson,035
PUMO,United States,West Virginia,54,Logan,045
PUMO,United States,West Virginia,54,Mason,053
PUMO,United States,West Virginia,54,Monongalia,061
PUMO,United States,West Virginia,54,Webster,101
PUMO,United States,West Virginia,54,Wirt,105
PUMO,United States,Palau,70,,
PUMO,United States,Palau,70,Aimeliik,002
PUMO,United States,Palau,70,Airai,004
PUMO,United States,Palau,70,Melekeok,212
PUMO,United States,Palau,70,Ngaraard,214
PUMO,United States,Palau,70,Ngarchelong,218
PUMO,United States,Palau,70,Ngardmau,222
PUMO,United States,Palau,70,Ngatpang,224
PUMO,United States,Palau,70,Ngchesar,226
PUMO,United States,Palau,70,Ngeremlengui,227
PUMO,United States,Palau,70,Ngiwal,228
