Distribution Data
Symbol,Country,State,State FIP,County,County FIP
EGDE,United States,Louisiana,22,Caddo,017
EGDE,United States,Louisiana,22,Calcasieu,019
EGDE,United States,Louisiana,22,Cameron,023
EGDE,United States,Louisiana,22,Claiborne,027
EGDE,United States,Louisiana,22,De Soto,031
EGDE,United States,Louisiana,22,East Feliciana,037
EGDE,United States,Louisiana,22,Evangeline,039
EGDE,United States,Louisiana,22,Jackson,049
EGDE,United States,Louisiana,22,Lafayette,055
EGDE,United States,Louisiana,22,Lafourche,057
EGDE,United States,Louisiana,22,Lincoln,061
EGDE,United States,Louisiana,22,Natchitoches,069
EGDE,United States,Louisiana,22,Orleans,071
EGDE,United States,Louisiana,22,Ouachita,073
EGDE,United States,Louisiana,22,Rapides,079
EGDE,United States,Louisiana,22,Sabine,085
EGDE,United States,Louisiana,22,St. John the Baptist,095
EGDE,United States,Louisiana,22,St. Martin,099
EGDE,United States,Louisiana,22,St. Mary,101
EGDE,United States,Louisiana,22,St. Tammany,103
EGDE,United States,Louisiana,22,Union,111
EGDE,United States,Louisiana,22,Vernon,115
EGDE,United States,Louisiana,22,Winn,127
EGDE,United States,Maryland,24,,
EGDE,United States,Massachusetts,25,,
EGDE,United States,Massachusetts,25,Essex,009
EGDE,United States,Massachusetts,25,Middlesex,017
EGDE,United States,Massachusetts,25,Norfolk,021
EGDE,United States,Massachusetts,25,Plymouth,023
EGDE,United States,Massachusetts,25,Worcester,027
EGDE,United States,Mississippi,28,,
EGDE,United States,Mississippi,28,Forrest,035
EGDE,United States,Missouri,29,,
EGDE,United States,Missouri,29,Oregon,149
EGDE,United States,Nebraska,31,,
EGDE,United States,Nebraska,31,Hall,079
EGDE,United States,New Hampshire,33,,
EGDE,United States,New Jersey,34,,
EGDE,United States,New Jersey,34,Bergen,003
EGDE,United States,New Jersey,34,Monmouth,025
EGDE,United States,New Jersey,34,Somerset,035
EGDE,United States,New Jersey,34,Union,039
EGDE,United States,New Mexico,35,,
EGDE,United States,New Mexico,35,Catron,003
EGDE,United States,New York,36,,
EGDE,United States,New York,36,Nassau,059
EGDE,United States,New York,36,Orange,071
EGDE,United States,New York,36,Suffolk,103
EGDE,United States,North Carolina,37,,
EGDE,United States,North Carolina,37,Brunswick,019
EGDE,United States,North Carolina,37,Columbus,047
EGDE,United States,North Carolina,37,Craven,049
EGDE,United States,North Carolina,37,Cumberland,051
EGDE,United States,North Carolina,37,Gates,073
EGDE,United States,North Carolina,37,Hertford,091
EGDE,United States,North Carolina,37,Lenoir,107
EGDE,United States,North Carolina,37,New Hanover,129
EGDE,United States,North Carolina,37,Onslow,133
EGDE,United States,North Carolina,37,Pender,141
EGDE,United States,North Carolina,37,Rutherford,161
EGDE,United States,North Carolina,37,Vance,181
EGDE,United States,North Carolina,37,Wake,183
EGDE,United States,North Carolina,37,Washington,187
EGDE,United States,North Carolina,37,Wilson,195
EGDE,United States,Ohio,39,,
EGDE,United States,Ohio,39,Clermont,025
EGDE,United States,Oklahoma,40,,
EGDE,United States,Oregon,41,,
EGDE,United States,Oregon,41,Benton,003
EGDE,United States,Oregon,41,Clatsop,007
EGDE,United States,Oregon,41,Coos,011
EGDE,United States,Oregon,41,Curry,015
EGDE,United States,Oregon,41,Douglas,019
EGDE,United States,Oregon,41,Lane,039
EGDE,United States,Oregon,41,Lincoln,041
EGDE,United States,Oregon,41,Marion,047
EGDE,United States,Pennsylvania,42,,
EGDE,United States,Pennsylvania,42,Bucks,017
EGDE,United States,Pennsylvania,42,Delaware,045
EGDE,United States,Pennsylvania,42,Montgomery,091
EGDE,United States,Pennsylvania,42,Philadelphia,101
EGDE,United States,South Carolina,45,,
EGDE,United States,South Carolina,45,Barnwell,011
EGDE,United States,South Carolina,45,Greenville,045
EGDE,United States,Tennessee,47,,
EGDE,United States,Tennessee,47,Cheatham,021
EGDE,United States,Tennessee,47,Coffee,031
EGDE,United States,Tennessee,47,Davidson,037
EGDE,United States,Tennessee,47,Hamilton,065
EGDE,United States,Tennessee,47,Hawkins,073
EGDE,United States,Tennessee,47,Knox,093
EGDE,United States,Tennessee,47,Lewis,101
EGDE,United States,Tennessee,47,White,185
EGDE,United States,Texas,48,,
EGDE,United States,Texas,48,Hays,209
EGDE,United States,Texas,48,Leon,289
EGDE,United States,Texas,48,Newton,351
EGDE,United States,Utah,49,,
EGDE,United States,Vermont,50,,
EGDE,United States,Vermont,50,Windham,025
EGDE,United States,Virginia,51,,
EGDE,United States,Virginia,51,Charles City,036
EGDE,United States,Virginia,51,Dinwiddie,053
EGDE,United States,Virginia,51,Fairfax,059
EGDE,United States,Virginia,51,Giles,071
EGDE,United States,Virginia,51,Greensville,081
EGDE,United States,Virginia,51,"Hampton ",650
EGDE,United States,Virginia,51,Isle of Wight,093
EGDE,United States,Virginia,51,James City,095
EGDE,United States,Virginia,51,Mecklenburg,117
EGDE,United States,Virginia,51,New Kent,127
EGDE,United States,Virginia,51,Nottoway,135
EGDE,United States,Virginia,51,Powhatan,145
EGDE,United States,Virginia,51,Smyth,173
EGDE,United States,Virginia,51,Sussex,183
EGDE,United States,Washington,53,,
EGDE,United States,Washington,53,Clallam,009
EGDE,United States,Washington,53,Clark,011
EGDE,United States,Washington,53,Cowlitz,015
EGDE,United States,Washington,53,Grays Harbor,027
EGDE,United States,Washington,53,Island,029
EGDE,United States,Washington,53,Jefferson,031
EGDE,United States,Washington,53,King,033
EGDE,United States,Washington,53,Kitsap,035
EGDE,United States,Washington,53,Lewis,041
EGDE,United States,Washington,53,Mason,045
EGDE,United States,Washington,53,Pacific,049
EGDE,United States,Washington,53,Pierce,053
EGDE,United States,Washington,53,San Juan,055
EGDE,United States,Washington,53,Skagit,057
EGDE,United States,Washington,53,Snohomish,061
EGDE,United States,Washington,53,Thurston,067
EGDE,United States,Washington,53,Wahkiakum,069
EGDE,United States,West Virginia,54,,
EGDE,United States,Puerto Rico,72,,
