Distribution Data
Symbol,Country,State,State FIP,County,County FIP
PATO2,United States,Kentucky,21,Whitley,235
PATO2,United States,Kentucky,21,Woodford,239
PATO2,United States,Louisiana,22,,
PATO2,United States,Louisiana,22,Bossier,015
PATO2,United States,Louisiana,22,Caldwell,021
PATO2,United States,Louisiana,22,Concordia,029
PATO2,United States,Louisiana,22,East Carroll,035
PATO2,United States,Louisiana,22,Franklin,041
PATO2,United States,Louisiana,22,Grant,043
PATO2,United States,Louisiana,22,Jackson,049
PATO2,United States,Louisiana,22,Lincoln,061
PATO2,United States,Louisiana,22,Morehouse,067
PATO2,United States,Louisiana,22,Ouachita,073
PATO2,United States,Louisiana,22,Richland,083
PATO2,United States,Louisiana,22,Tensas,107
PATO2,United States,Louisiana,22,Union,111
PATO2,United States,Louisiana,22,West Carroll,123
PATO2,United States,Louisiana,22,West Feliciana,125
PATO2,United States,Maryland,24,,
PATO2,United States,Massachusetts,25,,
PATO2,United States,Massachusetts,25,Barnstable,001
PATO2,United States,Massachusetts,25,Suffolk,025
PATO2,United States,Mississippi,28,,
PATO2,United States,Mississippi,28,Clarke,023
PATO2,United States,Mississippi,28,DeSoto,033
PATO2,United States,Mississippi,28,Jefferson,063
PATO2,United States,Mississippi,28,Lafayette,071
PATO2,United States,Mississippi,28,Marshall,093
PATO2,United States,Mississippi,28,Washington,151
PATO2,United States,Missouri,29,,
PATO2,United States,Missouri,29,Cape Girardeau,031
PATO2,United States,Missouri,29,Dunklin,069
PATO2,United States,Missouri,29,Marion,127
PATO2,United States,Missouri,29,McDonald,119
PATO2,United States,Missouri,29,Perry,157
PATO2,United States,Missouri,29,Pettis,159
PATO2,United States,Missouri,29,Ripley,181
PATO2,United States,New Jersey,34,,
PATO2,United States,New Jersey,34,Atlantic,001
PATO2,United States,New Jersey,34,Bergen,003
PATO2,United States,New Jersey,34,Burlington,005
PATO2,United States,New Jersey,34,Cumberland,011
PATO2,United States,New Jersey,34,Essex,013
PATO2,United States,New Jersey,34,Gloucester,015
PATO2,United States,New Jersey,34,Hudson,017
PATO2,United States,New Jersey,34,Hunterdon,019
PATO2,United States,New Jersey,34,Mercer,021
PATO2,United States,New Jersey,34,Middlesex,023
PATO2,United States,New Jersey,34,Monmouth,025
PATO2,United States,New Jersey,34,Morris,027
PATO2,United States,New Jersey,34,Passaic,031
PATO2,United States,New Jersey,34,Salem,033
PATO2,United States,New Jersey,34,Somerset,035
PATO2,United States,New Jersey,34,Union,039
PATO2,United States,New Jersey,34,Warren,041
PATO2,United States,New York,36,,
PATO2,United States,New York,36,Bronx,005
PATO2,United States,New York,36,Kings,047
PATO2,United States,New York,36,Monroe,055
PATO2,United States,New York,36,Nassau,059
PATO2,United States,New York,36,New York,061
PATO2,United States,New York,36,Orange,071
PATO2,United States,New York,36,Putnam,079
PATO2,United States,New York,36,Queens,081
PATO2,United States,New York,36,Richmond,085
PATO2,United States,New York,36,Rockland,087
PATO2,United States,New York,36,Suffolk,103
PATO2,United States,New York,36,Tompkins,109
PATO2,United States,New York,36,Ulster,111
PATO2,United States,New York,36,Westchester,119
PATO2,United States,North Carolina,37,,
PATO2,United States,North Carolina,37,Beaufort,013
PATO2,United States,North Carolina,37,Catawba,035
PATO2,United States,North Carolina,37,Durham,063
PATO2,United States,North Carolina,37,Graham,075
PATO2,United States,North Carolina,37,Halifax,083
PATO2,United States,North Carolina,37,Harnett,085
PATO2,United States,North Carolina,37,Jackson,099
PATO2,United States,North Carolina,37,Orange,135
PATO2,United States,North Carolina,37,Pitt,147
PATO2,United States,North Carolina,37,Randolph,151
PATO2,United States,North Carolina,37,Robeson,155
PATO2,United States,North Carolina,37,Stokes,169
PATO2,United States,North Carolina,37,Wake,183
PATO2,United States,North Carolina,37,Wilson,195
PATO2,United States,Ohio,39,,
PATO2,United States,Ohio,39,Adams,001
PATO2,United States,Ohio,39,Brown,015
PATO2,United States,Ohio,39,Lawrence,087
PATO2,United States,Ohio,39,Scioto,145
PATO2,United States,Oklahoma,40,,
PATO2,United States,Pennsylvania,42,,
PATO2,United States,Pennsylvania,42,Adams,001
PATO2,United States,Pennsylvania,42,Allegheny,003
PATO2,United States,Pennsylvania,42,Berks,011
PATO2,United States,Pennsylvania,42,Bucks,017
PATO2,United States,Pennsylvania,42,Chester,029
PATO2,United States,Pennsylvania,42,Dauphin,043
PATO2,United States,Pennsylvania,42,Delaware,045
PATO2,United States,Pennsylvania,42,Franklin,055
PATO2,United States,Pennsylvania,42,Lancaster,071
PATO2,United States,Pennsylvania,42,Lehigh,077
PATO2,United States,Pennsylvania,42,Montgomery,091
PATO2,United States,Pennsylvania,42,Philadelphia,101
PATO2,United States,Rhode Island,44,,
PATO2,United States,South Carolina,45,,
PATO2,United States,South Carolina,45,Richland,079
PATO2,United States,South Carolina,45,Spartanburg,083
PATO2,United States,Tennessee,47,,
PATO2,United States,Tennessee,47,Blount,009
PATO2,United States,Tennessee,47,Cheatham,021
PATO2,United States,Tennessee,47,Clay,027
PATO2,United States,Tennessee,47,Coffee,031
PATO2,United States,Tennessee,47,Cumberland,035
PATO2,United States,Tennessee,47,Davidson,037
PATO2,United States,Tennessee,47,Dickson,043
PATO2,United States,Tennessee,47,Dyer,045
PATO2,United States,Tennessee,47,Franklin,051
PATO2,United States,Tennessee,47,Grundy,061
PATO2,United States,Tennessee,47,Hardin,071
PATO2,United States,Tennessee,47,Hawkins,073
PATO2,United States,Tennessee,47,Houston,083
PATO2,United States,Tennessee,47,Knox,093
PATO2,United States,Tennessee,47,Lauderdale,097
PATO2,United States,Tennessee,47,Montgomery,125
PATO2,United States,Tennessee,47,Morgan,129
PATO2,United States,Tennessee,47,Roane,145
PATO2,United States,Tennessee,47,Robertson,147
PATO2,United States,Tennessee,47,Sevier,155
PATO2,United States,Tennessee,47,Shelby,157
PATO2,United States,Tennessee,47,Stewart,161
PATO2,United States,Tennessee,47,Sumner,165
PATO2,United States,Tennessee,47,Tipton,167
PATO2,United States,Tennessee,47,Williamson,187
PATO2,United States,Tennessee,47,Wilson,189
PATO2,United States,Texas,48,,
PATO2,United States,Texas,48,Collin,085
PATO2,United States,Texas,48,Travis,453
PATO2,United States,Virginia,51,,
PATO2,United States,Virginia,51,Accomack,001
PATO2,United States,Virginia,51,Albemarle,003
PATO2,United States,Virginia,51,Alleghany,005
PATO2,United States,Virginia,51,Amelia,007
PATO2,United States,Virginia,51,Amherst,009
PATO2,United States,Virginia,51,Appomattox,011
PATO2,United States,Virginia,51,Arlington,013
PATO2,United States,Virginia,51,Augusta,015
PATO2,United States,Virginia,51,Bedford,019
PATO2,United States,Virginia,51,Botetourt,023
PATO2,United States,Virginia,51,Brunswick,025
PATO2,United States,Virginia,51,Buckingham,029
PATO2,United States,Virginia,51,Campbell,031
PATO2,United States,Virginia,51,Caroline,033
PATO2,United States,Virginia,51,Charles City,036
PATO2,United States,Virginia,51,Charlotte,037
PATO2,United States,Virginia,51,"Chesapeake ",550
PATO2,United States,Virginia,51,Chesterfield,041
PATO2,United States,Virginia,51,Clarke,043
PATO2,United States,Virginia,51,Culpeper,047
PATO2,United States,Virginia,51,Cumberland,049
PATO2,United States,Virginia,51,Dinwiddie,053
PATO2,United States,Virginia,51,Essex,057
PATO2,United States,Virginia,51,Fairfax,059
PATO2,United States,Virginia,51,Fauquier,061
PATO2,United States,Virginia,51,Fluvanna,065
PATO2,United States,Virginia,51,Frederick,069
PATO2,United States,Virginia,51,Giles,071
PATO2,United States,Virginia,51,Gloucester,073
PATO2,United States,Virginia,51,Goochland,075
PATO2,United States,Virginia,51,Greene,079
PATO2,United States,Virginia,51,Greensville,081
PATO2,United States,Virginia,51,Halifax,083
PATO2,United States,Virginia,51,Hanover,085
PATO2,United States,Virginia,51,Henrico,087
PATO2,United States,Virginia,51,Isle of Wight,093
PATO2,United States,Virginia,51,James City,095
PATO2,United States,Virginia,51,King and Queen,097
PATO2,United States,Virginia,51,King George,099
PATO2,United States,Virginia,51,King William,101
PATO2,United States,Virginia,51,Lancaster,103
PATO2,United States,Virginia,51,Lee,105
PATO2,United States,Virginia,51,Loudoun,107
PATO2,United States,Virginia,51,Louisa,109
PATO2,United States,Virginia,51,Lunenburg,111
PATO2,United States,Virginia,51,Madison,113
PATO2,United States,Virginia,51,Mathews,115
PATO2,United States,Virginia,51,Mecklenburg,117
PATO2,United States,Virginia,51,Middlesex,119
PATO2,United States,Virginia,51,Nelson,125
PATO2,United States,Virginia,51,New Kent,127
PATO2,United States,Virginia,51,"Newport News ",700
PATO2,United States,Virginia,51,Northampton,131
PATO2,United States,Virginia,51,Northumberland,133
PATO2,United States,Virginia,51,Nottoway,135
PATO2,United States,Virginia,51,Orange,137
PATO2,United States,Virginia,51,Page,139
PATO2,United States,Virginia,51,Pittsylvania,143
PATO2,United States,Virginia,51,Powhatan,145
PATO2,United States,Virginia,51,Prince Edward,147
PATO2,United States,Virginia,51,Prince George,149
PATO2,United States,Virginia,51,Prince William,153
PATO2,United States,Virginia,51,Rappahannock,157
PATO2,United States,Virginia,51,Richmond,159
PATO2,United States,Virginia,51,Rockbridge,163
PATO2,United States,Virginia,51,Scott,169
PATO2,United States,Virginia,51,Shenandoah,171
PATO2,United States,Virginia,51,Southampton,175
PATO2,United States,Virginia,51,Spotsylvania,177
PATO2,United States,Virginia,51,"Suffolk ",800
PATO2,United States,Virginia,51,Surry,181
PATO2,United States,Virginia,51,Sussex,183
PATO2,United States,Virginia,51,"Virginia Beach ",810
PATO2,United States,Virginia,51,Washington,191
PATO2,United States,Virginia,51,Westmoreland,193
PATO2,United States,Virginia,51,Wise,195
PATO2,United States,Virginia,51,York,199
PATO2,United States,Washington,53,,
PATO2,United States,Washington,53,King,033
PATO2,United States,Washington,53,Skamania,059
PATO2,United States,West Virginia,54,,
PATO2,United States,West Virginia,54,Berkeley,003
PATO2,United States,West Virginia,54,Boone,005
PATO2,United States,West Virginia,54,Clay,015
PATO2,United States,West Virginia,54,Fayette,019
PATO2,United States,West Virginia,54,Mercer,055
PATO2,United States,West Virginia,54,Mingo,059
PATO2,United States,West Virginia,54,Monongalia,061
PATO2,United States,West Virginia,54,Nicholas,067
PATO2,United States,West Virginia,54,Pendleton,071
PATO2,United States,West Virginia,54,Summers,089
