Distribution Data
Symbol,Country,State,State FIP,County,County FIP
LIVU2,United States,Illinois,17,Putnam,155
LIVU2,United States,Illinois,17,Randolph,157
LIVU2,United States,Illinois,17,Richland,159
LIVU2,United States,Illinois,17,Sangamon,167
LIVU2,United States,Illinois,17,Scott,171
LIVU2,United States,Illinois,17,St. Clair,163
LIVU2,United States,Illinois,17,Stephenson,177
LIVU2,United States,Illinois,17,Tazewell,179
LIVU2,United States,Illinois,17,Union,181
LIVU2,United States,Illinois,17,Vermilion,183
LIVU2,United States,Illinois,17,Wabash,185
LIVU2,United States,Illinois,17,Warren,187
LIVU2,United States,Illinois,17,Washington,189
LIVU2,United States,Illinois,17,Whiteside,195
LIVU2,United States,Illinois,17,Will,197
LIVU2,United States,Illinois,17,Winnebago,201
LIVU2,United States,Indiana,18,,
LIVU2,United States,Indiana,18,Allen,003
LIVU2,United States,Indiana,18,Bartholomew,005
LIVU2,United States,Indiana,18,Benton,007
LIVU2,United States,Indiana,18,Blackford,009
LIVU2,United States,Indiana,18,Boone,011
LIVU2,United States,Indiana,18,Cass,017
LIVU2,United States,Indiana,18,Clark,019
LIVU2,United States,Indiana,18,Crawford,025
LIVU2,United States,Indiana,18,Dearborn,029
LIVU2,United States,Indiana,18,DeKalb,033
LIVU2,United States,Indiana,18,Fayette,041
LIVU2,United States,Indiana,18,Floyd,043
LIVU2,United States,Indiana,18,Fountain,045
LIVU2,United States,Indiana,18,Harrison,061
LIVU2,United States,Indiana,18,Henry,065
LIVU2,United States,Indiana,18,Howard,067
LIVU2,United States,Indiana,18,Jackson,071
LIVU2,United States,Indiana,18,Jasper,073
LIVU2,United States,Indiana,18,Jefferson,077
LIVU2,United States,Indiana,18,Johnson,081
LIVU2,United States,Indiana,18,Kosciusko,085
LIVU2,United States,Indiana,18,Lagrange,087
LIVU2,United States,Indiana,18,Lake,089
LIVU2,United States,Indiana,18,LaPorte,091
LIVU2,United States,Indiana,18,Lawrence,093
LIVU2,United States,Indiana,18,Marion,097
LIVU2,United States,Indiana,18,Marshall,099
LIVU2,United States,Indiana,18,Miami,103
LIVU2,United States,Indiana,18,Monroe,105
LIVU2,United States,Indiana,18,Montgomery,107
LIVU2,United States,Indiana,18,Newton,111
LIVU2,United States,Indiana,18,Noble,113
LIVU2,United States,Indiana,18,Parke,121
LIVU2,United States,Indiana,18,Perry,123
LIVU2,United States,Indiana,18,Porter,127
LIVU2,United States,Indiana,18,Putnam,133
LIVU2,United States,Indiana,18,Rush,139
LIVU2,United States,Indiana,18,Shelby,145
LIVU2,United States,Indiana,18,Spencer,147
LIVU2,United States,Indiana,18,St. Joseph,141
LIVU2,United States,Indiana,18,Steuben,151
LIVU2,United States,Indiana,18,Switzerland,155
LIVU2,United States,Indiana,18,Tippecanoe,157
LIVU2,United States,Indiana,18,Tipton,159
LIVU2,United States,Indiana,18,Vermillion,165
LIVU2,United States,Indiana,18,Vigo,167
LIVU2,United States,Indiana,18,Wabash,169
LIVU2,United States,Indiana,18,Warren,171
LIVU2,United States,Indiana,18,Wayne,177
LIVU2,United States,Indiana,18,Wells,179
LIVU2,United States,Indiana,18,White,181
LIVU2,United States,Iowa,19,,
LIVU2,United States,Iowa,19,Audubon,009
LIVU2,United States,Iowa,19,Harrison,085
LIVU2,United States,Iowa,19,Madison,121
LIVU2,United States,Iowa,19,Montgomery,137
LIVU2,United States,Iowa,19,O'Brien,141
LIVU2,United States,Iowa,19,Osceola,143
LIVU2,United States,Iowa,19,Page,145
LIVU2,United States,Iowa,19,Pottawattamie,155
LIVU2,United States,Iowa,19,Sioux,167
LIVU2,United States,Iowa,19,Woodbury,193
LIVU2,United States,Kansas,20,,
LIVU2,United States,Kansas,20,Atchison,005
LIVU2,United States,Kansas,20,Barton,009
LIVU2,United States,Kansas,20,Bourbon,011
LIVU2,United States,Kansas,20,Chautauqua,019
LIVU2,United States,Kansas,20,Clay,027
LIVU2,United States,Kansas,20,Doniphan,043
LIVU2,United States,Kansas,20,Douglas,045
LIVU2,United States,Kansas,20,Jackson,085
LIVU2,United States,Kansas,20,Leavenworth,103
LIVU2,United States,Kansas,20,Nemaha,131
LIVU2,United States,Kansas,20,Neosho,133
LIVU2,United States,Kansas,20,Riley,161
LIVU2,United States,Kansas,20,Rooks,163
LIVU2,United States,Kansas,20,Russell,167
LIVU2,United States,Kansas,20,Saline,169
LIVU2,United States,Kansas,20,Sedgwick,173
LIVU2,United States,Kansas,20,Shawnee,177
LIVU2,United States,Kansas,20,Sheridan,179
LIVU2,United States,Kansas,20,Washington,201
LIVU2,United States,Kentucky,21,,
LIVU2,United States,Kentucky,21,Anderson,005
LIVU2,United States,Kentucky,21,Ballard,007
LIVU2,United States,Kentucky,21,Bell,013
LIVU2,United States,Kentucky,21,Boone,015
LIVU2,United States,Kentucky,21,Bourbon,017
LIVU2,United States,Kentucky,21,Bracken,023
LIVU2,United States,Kentucky,21,Breckinridge,027
LIVU2,United States,Kentucky,21,Bullitt,029
LIVU2,United States,Kentucky,21,Caldwell,033
LIVU2,United States,Kentucky,21,Calloway,035
LIVU2,United States,Kentucky,21,Campbell,037
LIVU2,United States,Kentucky,21,Casey,045
LIVU2,United States,Kentucky,21,Fayette,067
LIVU2,United States,Kentucky,21,Fleming,069
LIVU2,United States,Kentucky,21,Franklin,073
LIVU2,United States,Kentucky,21,Greenup,089
LIVU2,United States,Kentucky,21,Hickman,105
LIVU2,United States,Kentucky,21,Hopkins,107
LIVU2,United States,Kentucky,21,Jefferson,111
LIVU2,United States,Kentucky,21,Kenton,117
LIVU2,United States,Kentucky,21,Lewis,135
LIVU2,United States,Kentucky,21,Madison,151
LIVU2,United States,Kentucky,21,Mason,161
LIVU2,United States,Kentucky,21,McCreary,147
LIVU2,United States,Kentucky,21,Meade,163
LIVU2,United States,Kentucky,21,Oldham,185
LIVU2,United States,Kentucky,21,Powell,197
LIVU2,United States,Kentucky,21,Pulaski,199
LIVU2,United States,Kentucky,21,Rowan,205
LIVU2,United States,Kentucky,21,Union,225
LIVU2,United States,Louisiana,22,,
LIVU2,United States,Louisiana,22,Bossier,015
LIVU2,United States,Louisiana,22,Jefferson,051
LIVU2,United States,Louisiana,22,Madison,065
LIVU2,United States,Louisiana,22,Ouachita,073
LIVU2,United States,Maine,23,,
LIVU2,United States,Maine,23,Androscoggin,001
LIVU2,United States,Maine,23,Aroostook,003
LIVU2,United States,Maine,23,Cumberland,005
LIVU2,United States,Maine,23,Franklin,007
LIVU2,United States,Maine,23,Hancock,009
LIVU2,United States,Maine,23,Kennebec,011
LIVU2,United States,Maine,23,Knox,013
LIVU2,United States,Maine,23,Lincoln,015
LIVU2,United States,Maine,23,Penobscot,019
LIVU2,United States,Maine,23,Piscataquis,021
LIVU2,United States,Maine,23,Sagadahoc,023
LIVU2,United States,Maine,23,Somerset,025
LIVU2,United States,Maine,23,Waldo,027
LIVU2,United States,Maine,23,Washington,029
LIVU2,United States,Maine,23,York,031
LIVU2,United States,Maryland,24,,
LIVU2,United States,Massachusetts,25,,
LIVU2,United States,Massachusetts,25,Barnstable,001
LIVU2,United States,Massachusetts,25,Berkshire,003
LIVU2,United States,Massachusetts,25,Bristol,005
LIVU2,United States,Massachusetts,25,Dukes,007
LIVU2,United States,Massachusetts,25,Essex,009
LIVU2,United States,Massachusetts,25,Franklin,011
LIVU2,United States,Massachusetts,25,Hampden,013
LIVU2,United States,Massachusetts,25,Hampshire,015
LIVU2,United States,Massachusetts,25,Middlesex,017
LIVU2,United States,Massachusetts,25,Nantucket,019
LIVU2,United States,Massachusetts,25,Norfolk,021
LIVU2,United States,Massachusetts,25,Plymouth,023
LIVU2,United States,Massachusetts,25,Suffolk,025
LIVU2,United States,Massachusetts,25,Worcester,027
LIVU2,United States,Michigan,26,,
LIVU2,United States,Michigan,26,Alcona,001
LIVU2,United States,Michigan,26,Alger,003
LIVU2,United States,Michigan,26,Alpena,007
LIVU2,United States,Michigan,26,Antrim,009
LIVU2,United States,Michigan,26,Arenac,011
LIVU2,United States,Michigan,26,Baraga,013
LIVU2,United States,Michigan,26,Bay,017
LIVU2,United States,Michigan,26,Benzie,019
LIVU2,United States,Michigan,26,Berrien,021
LIVU2,United States,Michigan,26,Branch,023
LIVU2,United States,Michigan,26,Calhoun,025
LIVU2,United States,Michigan,26,Cass,027
LIVU2,United States,Michigan,26,Charlevoix,029
LIVU2,United States,Michigan,26,Cheboygan,031
LIVU2,United States,Michigan,26,Chippewa,033
LIVU2,United States,Michigan,26,Clare,035
LIVU2,United States,Michigan,26,Clinton,037
LIVU2,United States,Michigan,26,Crawford,039
LIVU2,United States,Michigan,26,Dickinson,043
LIVU2,United States,Michigan,26,Eaton,045
LIVU2,United States,Michigan,26,Emmet,047
LIVU2,United States,Michigan,26,Genesee,049
LIVU2,United States,Michigan,26,Gratiot,057
LIVU2,United States,Michigan,26,Houghton,061
LIVU2,United States,Michigan,26,Huron,063
LIVU2,United States,Michigan,26,Ingham,065
LIVU2,United States,Michigan,26,Iosco,069
LIVU2,United States,Michigan,26,Iron,071
LIVU2,United States,Michigan,26,Isabella,073
LIVU2,United States,Michigan,26,Jackson,075
LIVU2,United States,Michigan,26,Kalamazoo,077
LIVU2,United States,Michigan,26,Kalkaska,079
LIVU2,United States,Michigan,26,Kent,081
LIVU2,United States,Michigan,26,Keweenaw,083
LIVU2,United States,Michigan,26,Lake,085
LIVU2,United States,Michigan,26,Lapeer,087
LIVU2,United States,Michigan,26,Leelanau,089
LIVU2,United States,Michigan,26,Lenawee,091
LIVU2,United States,Michigan,26,Livingston,093
LIVU2,United States,Michigan,26,Mackinac,097
LIVU2,United States,Michigan,26,Macomb,099
LIVU2,United States,Michigan,26,Manistee,101
LIVU2,United States,Michigan,26,Marquette,103
LIVU2,United States,Michigan,26,Mason,105
LIVU2,United States,Michigan,26,Mecosta,107
LIVU2,United States,Michigan,26,Menominee,109
LIVU2,United States,Michigan,26,Midland,111
LIVU2,United States,Michigan,26,Monroe,115
LIVU2,United States,Michigan,26,Montcalm,117
LIVU2,United States,Michigan,26,Muskegon,121
LIVU2,United States,Michigan,26,Newaygo,123
LIVU2,United States,Michigan,26,Oakland,125
LIVU2,United States,Michigan,26,Ontonagon,131
LIVU2,United States,Michigan,26,Oscoda,135
LIVU2,United States,Michigan,26,Presque Isle,141
LIVU2,United States,Michigan,26,Saginaw,145
LIVU2,United States,Michigan,26,Sanilac,151
LIVU2,United States,Michigan,26,Schoolcraft,153
LIVU2,United States,Michigan,26,Shiawassee,155
LIVU2,United States,Michigan,26,St. Clair,147
LIVU2,United States,Michigan,26,Van Buren,159
LIVU2,United States,Michigan,26,Washtenaw,161
LIVU2,United States,Michigan,26,Wayne,163
LIVU2,United States,Minnesota,27,,
LIVU2,United States,Minnesota,27,Anoka,003
LIVU2,United States,Minnesota,27,Becker,005
LIVU2,United States,Minnesota,27,Beltrami,007
LIVU2,United States,Minnesota,27,Benton,009
LIVU2,United States,Minnesota,27,Blue Earth,013
LIVU2,United States,Minnesota,27,Carlton,017
LIVU2,United States,Minnesota,27,Cass,021
LIVU2,United States,Minnesota,27,Chisago,025
LIVU2,United States,Minnesota,27,Clay,027
LIVU2,United States,Minnesota,27,Clearwater,029
LIVU2,United States,Minnesota,27,Cook,031
LIVU2,United States,Minnesota,27,Crow Wing,035
LIVU2,United States,Minnesota,27,Dakota,037
LIVU2,United States,Minnesota,27,Goodhue,049
LIVU2,United States,Minnesota,27,Hennepin,053
LIVU2,United States,Minnesota,27,Houston,055
LIVU2,United States,Minnesota,27,Itasca,061
LIVU2,United States,Minnesota,27,Kittson,069
LIVU2,United States,Minnesota,27,Lake of the Woods,077
LIVU2,United States,Minnesota,27,Le Sueur,079
LIVU2,United States,Minnesota,27,Lincoln,081
LIVU2,United States,Minnesota,27,Morrison,097
LIVU2,United States,Minnesota,27,Olmsted,109
LIVU2,United States,Minnesota,27,Pine,115
LIVU2,United States,Minnesota,27,Pipestone,117
LIVU2,United States,Minnesota,27,Polk,119
LIVU2,United States,Minnesota,27,Ramsey,123
LIVU2,United States,Minnesota,27,Red Lake,125
LIVU2,United States,Minnesota,27,Rice,131
LIVU2,United States,Minnesota,27,Roseau,135
LIVU2,United States,Minnesota,27,Sherburne,141
LIVU2,United States,Minnesota,27,St. Louis,137
LIVU2,United States,Minnesota,27,Stearns,145
LIVU2,United States,Minnesota,27,Wabasha,157
LIVU2,United States,Minnesota,27,Waseca,161
LIVU2,United States,Minnesota,27,Washington,163
LIVU2,United States,Minnesota,27,Winona,169
LIVU2,United States,Minnesota,27,Wright,171
LIVU2,United States,Mississippi,28,,
LIVU2,United States,Missouri,29,,
LIVU2,United States,Missouri,29,Adair,001
LIVU2,United States,Missouri,29,Atchison,005
LIVU2,United States,Missouri,29,Boone,019
LIVU2,United States,Missouri,29,Buchanan,021
LIVU2,United States,Missouri,29,Butler,023
LIVU2,United States,Missouri,29,Camden,029
LIVU2,United States,Missouri,29,Cape Girardeau,031
LIVU2,United States,Missouri,29,Cass,037
LIVU2,United States,Missouri,29,Clark,045
LIVU2,United States,Missouri,29,Clay,047
LIVU2,United States,Missouri,29,Clinton,049
LIVU2,United States,Missouri,29,Franklin,071
LIVU2,United States,Missouri,29,Gentry,075
LIVU2,United States,Missouri,29,Greene,077
LIVU2,United States,Missouri,29,Grundy,079
LIVU2,United States,Missouri,29,Holt,087
LIVU2,United States,Missouri,29,Howard,089
LIVU2,United States,Missouri,29,Iron,093
LIVU2,United States,Missouri,29,Jackson,095
LIVU2,United States,Missouri,29,Jasper,097
LIVU2,United States,Missouri,29,Jefferson,099
LIVU2,United States,Missouri,29,Laclede,105
LIVU2,United States,Missouri,29,Lafayette,107
LIVU2,United States,Missouri,29,Lewis,111
LIVU2,United States,Missouri,29,Lincoln,113
LIVU2,United States,Missouri,29,Livingston,117
LIVU2,United States,Missouri,29,Marion,127
LIVU2,United States,Missouri,29,McDonald,119
LIVU2,United States,Missouri,29,Montgomery,139
LIVU2,United States,Missouri,29,Newton,145
LIVU2,United States,Missouri,29,Nodaway,147
LIVU2,United States,Missouri,29,Pemiscot,155
LIVU2,United States,Missouri,29,Phelps,161
LIVU2,United States,Missouri,29,Pulaski,169
LIVU2,United States,Missouri,29,Ralls,173
LIVU2,United States,Missouri,29,Randolph,175
LIVU2,United States,Missouri,29,Saline,195
LIVU2,United States,Missouri,29,Scotland,199
LIVU2,United States,Missouri,29,Scott,201
LIVU2,United States,Missouri,29,St. Louis,189
LIVU2,United States,Missouri,29,Warren,219
LIVU2,United States,Missouri,29,Washington,221
LIVU2,United States,Montana,30,,
LIVU2,United States,Montana,30,Beaverhead,001
LIVU2,United States,Montana,30,Big Horn,003
LIVU2,United States,Montana,30,Broadwater,007
LIVU2,United States,Montana,30,Carbon,009
LIVU2,United States,Montana,30,Cascade,013
LIVU2,United States,Montana,30,Chouteau,015
LIVU2,United States,Montana,30,Dawson,021
LIVU2,United States,Montana,30,Deer Lodge,023
LIVU2,United States,Montana,30,Fergus,027
LIVU2,United States,Montana,30,Flathead,029
LIVU2,United States,Montana,30,Gallatin,031
LIVU2,United States,Montana,30,Glacier,035
LIVU2,United States,Montana,30,Granite,039
LIVU2,United States,Montana,30,Hill,041
LIVU2,United States,Montana,30,Jefferson,043
LIVU2,United States,Montana,30,Judith Basin,045
LIVU2,United States,Montana,30,Lake,047
LIVU2,United States,Montana,30,Lewis and Clark,049
LIVU2,United States,Montana,30,Lincoln,053
LIVU2,United States,Montana,30,Madison,057
LIVU2,United States,Montana,30,Meagher,059
LIVU2,United States,Montana,30,Mineral,061
LIVU2,United States,Montana,30,Missoula,063
LIVU2,United States,Montana,30,Park,067
LIVU2,United States,Montana,30,Phillips,071
LIVU2,United States,Montana,30,Powder River,075
LIVU2,United States,Montana,30,Powell,077
LIVU2,United States,Montana,30,Ravalli,081
LIVU2,United States,Montana,30,Sanders,089
LIVU2,United States,Montana,30,Silver Bow,093
LIVU2,United States,Montana,30,Teton,099
LIVU2,United States,Montana,30,Treasure,103
LIVU2,United States,Montana,30,Valley,105
LIVU2,United States,Montana,30,Wibaux,109
LIVU2,United States,Montana,30,Yellowstone,111
LIVU2,United States,Nebraska,31,,
LIVU2,United States,Nebraska,31,Boone,011
LIVU2,United States,Nebraska,31,Box Butte,013
LIVU2,United States,Nebraska,31,Buffalo,019
LIVU2,United States,Nebraska,31,Dawes,045
LIVU2,United States,Nebraska,31,Douglas,055
LIVU2,United States,Nebraska,31,Gage,067
LIVU2,United States,Nebraska,31,Lancaster,109
LIVU2,United States,Nebraska,31,Nemaha,127
LIVU2,United States,Nebraska,31,Phelps,137
LIVU2,United States,Nebraska,31,Richardson,147
LIVU2,United States,Nevada,32,,
LIVU2,United States,Nevada,32,Douglas,005
LIVU2,United States,Nevada,32,Elko,007
LIVU2,United States,New Hampshire,33,,
LIVU2,United States,New Hampshire,33,Belknap,001
LIVU2,United States,New Hampshire,33,Carroll,003
LIVU2,United States,New Hampshire,33,Cheshire,005
LIVU2,United States,New Hampshire,33,Coos,007
LIVU2,United States,New Hampshire,33,Grafton,009
LIVU2,United States,New Hampshire,33,Hillsborough,011
LIVU2,United States,New Hampshire,33,Merrimack,013
LIVU2,United States,New Hampshire,33,Rockingham,015
LIVU2,United States,New Hampshire,33,Strafford,017
LIVU2,United States,New Jersey,34,,
LIVU2,United States,New Jersey,34,Atlantic,001
LIVU2,United States,New Jersey,34,Bergen,003
LIVU2,United States,New Jersey,34,Burlington,005
LIVU2,United States,New Jersey,34,Camden,007
LIVU2,United States,New Jersey,34,Essex,013
LIVU2,United States,New Jersey,34,Hudson,017
LIVU2,United States,New Jersey,34,Hunterdon,019
LIVU2,United States,New Jersey,34,Mercer,021
LIVU2,United States,New Jersey,34,Middlesex,023
LIVU2,United States,New Jersey,34,Monmouth,025
LIVU2,United States,New Jersey,34,Morris,027
LIVU2,United States,New Jersey,34,Ocean,029
LIVU2,United States,New Jersey,34,Passaic,031
LIVU2,United States,New Jersey,34,Somerset,035
LIVU2,United States,New Jersey,34,Sussex,037
LIVU2,United States,New Jersey,34,Union,039
LIVU2,United States,New Jersey,34,Warren,041
LIVU2,United States,New Mexico,35,,
LIVU2,United States,New Mexico,35,Colfax,007
LIVU2,United States,New Mexico,35,Lincoln,027
LIVU2,United States,New Mexico,35,Los Alamos,028
LIVU2,United States,New Mexico,35,Rio Arriba,039
LIVU2,United States,New Mexico,35,San Juan,045
LIVU2,United States,New Mexico,35,San Miguel,047
LIVU2,United States,New Mexico,35,Sandoval,043
LIVU2,United States,New Mexico,35,Santa Fe,049
LIVU2,United States,New Mexico,35,Taos,055
LIVU2,United States,New Mexico,35,Torrance,057
LIVU2,United States,New York,36,,
LIVU2,United States,New York,36,Albany,001
LIVU2,United States,New York,36,Bronx,005
LIVU2,United States,New York,36,Cattaraugus,009
LIVU2,United States,New York,36,Chenango,017
LIVU2,United States,New York,36,Clinton,019
LIVU2,United States,New York,36,Columbia,021
LIVU2,United States,New York,36,Delaware,025
LIVU2,United States,New York,36,Dutchess,027
LIVU2,United States,New York,36,Erie,029
LIVU2,United States,New York,36,Essex,031
LIVU2,United States,New York,36,Jefferson,045
LIVU2,United States,New York,36,Kings,047
LIVU2,United States,New York,36,Livingston,051
LIVU2,United States,New York,36,Madison,053
