Distribution Data
Symbol,Country,State,State FIP,County,County FIP
POCR3,United States,Michigan,26,Charlevoix,029
POCR3,United States,Michigan,26,Cheboygan,031
POCR3,United States,Michigan,26,Chippewa,033
POCR3,United States,Michigan,26,Delta,041
POCR3,United States,Michigan,26,Emmet,047
POCR3,United States,Michigan,26,Jackson,075
POCR3,United States,Michigan,26,Kalamazoo,077
POCR3,United States,Michigan,26,Kent,081
POCR3,United States,Michigan,26,Leelanau,089
POCR3,United States,Michigan,26,Livingston,093
POCR3,United States,Michigan,26,Macomb,099
POCR3,United States,Michigan,26,Manistee,101
POCR3,United States,Michigan,26,Monroe,115
POCR3,United States,Michigan,26,Muskegon,121
POCR3,United States,Michigan,26,Oakland,125
POCR3,United States,Michigan,26,Oceana,127
POCR3,United States,Michigan,26,Otsego,137
POCR3,United States,Michigan,26,Ottawa,139
POCR3,United States,Michigan,26,St. Joseph,149
POCR3,United States,Michigan,26,Van Buren,159
POCR3,United States,Michigan,26,Washtenaw,161
POCR3,United States,Michigan,26,Wayne,163
POCR3,United States,Minnesota,27,,
POCR3,United States,Minnesota,27,Aitkin,001
POCR3,United States,Minnesota,27,Anoka,003
POCR3,United States,Minnesota,27,Blue Earth,013
POCR3,United States,Minnesota,27,Carver,019
POCR3,United States,Minnesota,27,Crow Wing,035
POCR3,United States,Minnesota,27,Fillmore,045
POCR3,United States,Minnesota,27,Goodhue,049
POCR3,United States,Minnesota,27,Hennepin,053
POCR3,United States,Minnesota,27,Houston,055
POCR3,United States,Minnesota,27,Kanabec,065
POCR3,United States,Minnesota,27,Lake,075
POCR3,United States,Minnesota,27,Le Sueur,079
POCR3,United States,Minnesota,27,Mille Lacs,095
POCR3,United States,Minnesota,27,Pine,115
POCR3,United States,Minnesota,27,Ramsey,123
POCR3,United States,Minnesota,27,Sherburne,141
POCR3,United States,Minnesota,27,St. Louis,137
POCR3,United States,Minnesota,27,Stearns,145
POCR3,United States,Minnesota,27,Wabasha,157
POCR3,United States,Minnesota,27,Waseca,161
POCR3,United States,Minnesota,27,Washington,163
POCR3,United States,Minnesota,27,Winona,169
POCR3,United States,Minnesota,27,Wright,171
POCR3,United States,Mississippi,28,,
POCR3,United States,Missouri,29,,
POCR3,United States,Missouri,29,Boone,019
POCR3,United States,Missouri,29,Callaway,027
POCR3,United States,Missouri,29,Clinton,049
POCR3,United States,Missouri,29,Crawford,055
POCR3,United States,Missouri,29,Franklin,071
POCR3,United States,Missouri,29,Iron,093
POCR3,United States,Missouri,29,Jackson,095
POCR3,United States,Missouri,29,Johnson,101
POCR3,United States,Missouri,29,Newton,145
POCR3,United States,Missouri,29,Oregon,149
POCR3,United States,Missouri,29,Pike,163
POCR3,United States,Missouri,29,St. Charles,183
POCR3,United States,Missouri,29,St. Francois,187
POCR3,United States,Montana,30,,
POCR3,United States,Montana,30,Lake,047
POCR3,United States,Montana,30,Valley,105
POCR3,United States,Nebraska,31,,
POCR3,United States,Nebraska,31,Cass,025
POCR3,United States,Nebraska,31,Dodge,053
POCR3,United States,Nebraska,31,Morrill,123
POCR3,United States,Nebraska,31,Pawnee,133
POCR3,United States,Nebraska,31,Sherman,163
POCR3,United States,Nevada,32,,
POCR3,United States,Nevada,32,Churchill,001
POCR3,United States,Nevada,32,Storey,029
POCR3,United States,Nevada,32,Washoe,031
POCR3,United States,New Hampshire,33,,
POCR3,United States,New Jersey,34,,
POCR3,United States,New Jersey,34,Camden,007
POCR3,United States,New Jersey,34,Essex,013
POCR3,United States,New Jersey,34,Hunterdon,019
POCR3,United States,New Jersey,34,Mercer,021
POCR3,United States,New Jersey,34,Middlesex,023
POCR3,United States,New Jersey,34,Monmouth,025
POCR3,United States,New Jersey,34,Morris,027
POCR3,United States,New Jersey,34,Passaic,031
POCR3,United States,New Jersey,34,Salem,033
POCR3,United States,New Jersey,34,Somerset,035
POCR3,United States,New Jersey,34,Sussex,037
POCR3,United States,New Jersey,34,Union,039
POCR3,United States,New Jersey,34,Warren,041
POCR3,United States,New Mexico,35,,
POCR3,United States,New Mexico,35,Eddy,015
POCR3,United States,New Mexico,35,Hidalgo,023
POCR3,United States,New York,36,,
POCR3,United States,New York,36,Albany,001
POCR3,United States,New York,36,Allegany,003
POCR3,United States,New York,36,Bronx,005
POCR3,United States,New York,36,Cattaraugus,009
POCR3,United States,New York,36,Cayuga,011
POCR3,United States,New York,36,Chautauqua,013
POCR3,United States,New York,36,Chemung,015
POCR3,United States,New York,36,Clinton,019
POCR3,United States,New York,36,Columbia,021
POCR3,United States,New York,36,Dutchess,027
POCR3,United States,New York,36,Erie,029
POCR3,United States,New York,36,Essex,031
POCR3,United States,New York,36,Franklin,033
POCR3,United States,New York,36,Genesee,037
POCR3,United States,New York,36,Greene,039
POCR3,United States,New York,36,Jefferson,045
POCR3,United States,New York,36,Kings,047
POCR3,United States,New York,36,Livingston,051
POCR3,United States,New York,36,Madison,053
POCR3,United States,New York,36,Monroe,055
POCR3,United States,New York,36,Nassau,059
POCR3,United States,New York,36,New York,061
POCR3,United States,New York,36,Niagara,063
POCR3,United States,New York,36,Oneida,065
POCR3,United States,New York,36,Onondaga,067
POCR3,United States,New York,36,Orange,071
POCR3,United States,New York,36,Oswego,075
POCR3,United States,New York,36,Putnam,079
POCR3,United States,New York,36,Queens,081
POCR3,United States,New York,36,Rensselaer,083
POCR3,United States,New York,36,Richmond,085
POCR3,United States,New York,36,Rockland,087
POCR3,United States,New York,36,Saratoga,091
POCR3,United States,New York,36,Schuyler,097
POCR3,United States,New York,36,Seneca,099
POCR3,United States,New York,36,St. Lawrence,089
POCR3,United States,New York,36,Steuben,101
POCR3,United States,New York,36,Suffolk,103
POCR3,United States,New York,36,Tompkins,109
POCR3,United States,New York,36,Ulster,111
POCR3,United States,New York,36,Warren,113
POCR3,United States,New York,36,Washington,115
POCR3,United States,New York,36,Wayne,117
POCR3,United States,New York,36,Westchester,119
POCR3,United States,New York,36,Wyoming,121
POCR3,United States,New York,36,Yates,123
POCR3,United States,North Carolina,37,,
POCR3,United States,North Carolina,37,Hertford,091
POCR3,United States,North Carolina,37,McDowell,111
POCR3,United States,North Carolina,37,Wilkes,193
POCR3,United States,North Dakota,38,,
POCR3,United States,Ohio,39,,
POCR3,United States,Ohio,39,Athens,009
POCR3,United States,Ohio,39,Brown,015
POCR3,United States,Ohio,39,Clermont,025
POCR3,United States,Ohio,39,Fairfield,045
POCR3,United States,Ohio,39,Franklin,049
POCR3,United States,Ohio,39,Geauga,055
POCR3,United States,Ohio,39,Guernsey,059
POCR3,United States,Ohio,39,Lawrence,087
POCR3,United States,Ohio,39,Licking,089
POCR3,United States,Ohio,39,Ottawa,123
POCR3,United States,Ohio,39,Stark,151
POCR3,United States,Ohio,39,Summit,153
POCR3,United States,Ohio,39,Warren,165
POCR3,United States,Oklahoma,40,,
POCR3,United States,Oklahoma,40,Bryan,013
POCR3,United States,Oklahoma,40,Cleveland,027
POCR3,United States,Oklahoma,40,Comanche,031
POCR3,United States,Oklahoma,40,Marshall,095
POCR3,United States,Oregon,41,,
POCR3,United States,Oregon,41,Benton,003
POCR3,United States,Oregon,41,Clatsop,007
POCR3,United States,Oregon,41,Douglas,019
POCR3,United States,Oregon,41,Jackson,029
POCR3,United States,Oregon,41,Josephine,033
POCR3,United States,Oregon,41,Klamath,035
POCR3,United States,Oregon,41,Lane,039
POCR3,United States,Oregon,41,Linn,043
POCR3,United States,Oregon,41,Multnomah,051
POCR3,United States,Oregon,41,Polk,053
POCR3,United States,Oregon,41,Umatilla,059
POCR3,United States,Oregon,41,Washington,067
POCR3,United States,Pennsylvania,42,,
POCR3,United States,Pennsylvania,42,Allegheny,003
POCR3,United States,Pennsylvania,42,Bedford,009
POCR3,United States,Pennsylvania,42,Berks,011
POCR3,United States,Pennsylvania,42,Blair,013
POCR3,United States,Pennsylvania,42,Bradford,015
POCR3,United States,Pennsylvania,42,Bucks,017
POCR3,United States,Pennsylvania,42,Butler,019
POCR3,United States,Pennsylvania,42,Centre,027
POCR3,United States,Pennsylvania,42,Chester,029
POCR3,United States,Pennsylvania,42,Clinton,035
POCR3,United States,Pennsylvania,42,Crawford,039
POCR3,United States,Pennsylvania,42,Cumberland,041
POCR3,United States,Pennsylvania,42,Dauphin,043
POCR3,United States,Pennsylvania,42,Delaware,045
POCR3,United States,Pennsylvania,42,Erie,049
POCR3,United States,Pennsylvania,42,Fayette,051
POCR3,United States,Pennsylvania,42,Franklin,055
POCR3,United States,Pennsylvania,42,Huntingdon,061
POCR3,United States,Pennsylvania,42,Juniata,067
POCR3,United States,Pennsylvania,42,Lackawanna,069
POCR3,United States,Pennsylvania,42,Lancaster,071
POCR3,United States,Pennsylvania,42,Lehigh,077
POCR3,United States,Pennsylvania,42,Luzerne,079
POCR3,United States,Pennsylvania,42,McKean,083
POCR3,United States,Pennsylvania,42,Mercer,085
POCR3,United States,Pennsylvania,42,Mifflin,087
POCR3,United States,Pennsylvania,42,Montgomery,091
POCR3,United States,Pennsylvania,42,Northampton,095
POCR3,United States,Pennsylvania,42,Perry,099
POCR3,United States,Pennsylvania,42,Philadelphia,101
POCR3,United States,Pennsylvania,42,Pike,103
POCR3,United States,Pennsylvania,42,Snyder,109
POCR3,United States,Pennsylvania,42,Somerset,111
POCR3,United States,Pennsylvania,42,Venango,121
POCR3,United States,Pennsylvania,42,Warren,123
POCR3,United States,Pennsylvania,42,Wayne,127
POCR3,United States,Pennsylvania,42,Westmoreland,129
POCR3,United States,Pennsylvania,42,Wyoming,131
POCR3,United States,Rhode Island,44,,
POCR3,United States,South Dakota,46,,
POCR3,United States,South Dakota,46,Clay,027
POCR3,United States,Tennessee,47,,
POCR3,United States,Tennessee,47,Anderson,001
POCR3,United States,Tennessee,47,Carter,019
POCR3,United States,Tennessee,47,Cheatham,021
POCR3,United States,Tennessee,47,Grundy,061
POCR3,United States,Tennessee,47,Hamilton,065
POCR3,United States,Tennessee,47,Hawkins,073
POCR3,United States,Tennessee,47,Knox,093
POCR3,United States,Tennessee,47,Lake,095
POCR3,United States,Tennessee,47,Marion,115
POCR3,United States,Tennessee,47,Montgomery,125
POCR3,United States,Tennessee,47,Obion,131
POCR3,United States,Tennessee,47,Roane,145
POCR3,United States,Tennessee,47,Stewart,161
POCR3,United States,Tennessee,47,Sullivan,163
POCR3,United States,Texas,48,,
POCR3,United States,Texas,48,Burnet,053
POCR3,United States,Texas,48,Dallas,113
POCR3,United States,Texas,48,Grayson,181
POCR3,United States,Texas,48,Hays,209
POCR3,United States,Texas,48,Hemphill,211
POCR3,United States,Texas,48,Randall,381
POCR3,United States,Texas,48,Travis,453
POCR3,United States,Texas,48,Wichita,485
POCR3,United States,Utah,49,,
POCR3,United States,Utah,49,Box Elder,003
POCR3,United States,Utah,49,Cache,005
POCR3,United States,Utah,49,Daggett,009
POCR3,United States,Utah,49,Rich,033
POCR3,United States,Utah,49,Salt Lake,035
POCR3,United States,Utah,49,Summit,043
POCR3,United States,Utah,49,Utah,049
POCR3,United States,Utah,49,Wasatch,051
POCR3,United States,Utah,49,Weber,057
POCR3,United States,Vermont,50,,
POCR3,United States,Vermont,50,Addison,001
POCR3,United States,Vermont,50,Chittenden,007
POCR3,United States,Vermont,50,Orleans,019
POCR3,United States,Vermont,50,Rutland,021
POCR3,United States,Virginia,51,,
POCR3,United States,Virginia,51,Alleghany,005
POCR3,United States,Virginia,51,Arlington,013
POCR3,United States,Virginia,51,Clarke,043
POCR3,United States,Virginia,51,Fairfax,059
POCR3,United States,Virginia,51,Franklin,067
POCR3,United States,Virginia,51,Frederick,069
POCR3,United States,Virginia,51,Giles,071
POCR3,United States,Virginia,51,Gloucester,073
POCR3,United States,Virginia,51,James City,095
POCR3,United States,Virginia,51,King George,099
POCR3,United States,Virginia,51,Loudoun,107
POCR3,United States,Virginia,51,"Newport News ",700
POCR3,United States,Virginia,51,Page,139
POCR3,United States,Virginia,51,Pittsylvania,143
POCR3,United States,Virginia,51,Pulaski,155
POCR3,United States,Virginia,51,Rockbridge,163
POCR3,United States,Virginia,51,Russell,167
POCR3,United States,Virginia,51,Scott,169
POCR3,United States,Virginia,51,Shenandoah,171
POCR3,United States,Virginia,51,Stafford,179
POCR3,United States,Virginia,51,Surry,181
POCR3,United States,Virginia,51,"Virginia Beach ",810
POCR3,United States,Virginia,51,Warren,187
POCR3,United States,Virginia,51,Washington,191
POCR3,United States,Virginia,51,Wythe,197
POCR3,United States,Washington,53,,
POCR3,United States,Washington,53,Grant,025
POCR3,United States,Washington,53,King,033
POCR3,United States,Washington,53,Kittitas,037
POCR3,United States,Washington,53,Klickitat,039
POCR3,United States,Washington,53,Pend Oreille,051
POCR3,United States,Washington,53,Pierce,053
POCR3,United States,Washington,53,Wahkiakum,069
POCR3,United States,Washington,53,Walla Walla,071
POCR3,United States,Washington,53,Yakima,077
POCR3,United States,West Virginia,54,,
POCR3,United States,West Virginia,54,Fayette,019
POCR3,United States,West Virginia,54,Grant,023
POCR3,United States,West Virginia,54,Greenbrier,025
POCR3,United States,West Virginia,54,Hampshire,027
POCR3,United States,West Virginia,54,Harrison,033
POCR3,United States,West Virginia,54,Jefferson,037
POCR3,United States,West Virginia,54,Ohio,069
POCR3,United States,West Virginia,54,Wirt,105
POCR3,United States,Wisconsin,55,,
POCR3,United States,Wisconsin,55,Adams,001
POCR3,United States,Wisconsin,55,Barron,005
POCR3,United States,Wisconsin,55,Brown,009
POCR3,United States,Wisconsin,55,Buffalo,011
POCR3,United States,Wisconsin,55,Burnett,013
POCR3,United States,Wisconsin,55,Chippewa,017
POCR3,United States,Wisconsin,55,Columbia,021
POCR3,United States,Wisconsin,55,Crawford,023
POCR3,United States,Wisconsin,55,Dane,025
POCR3,United States,Wisconsin,55,Dodge,027
POCR3,United States,Wisconsin,55,Door,029
POCR3,United States,Wisconsin,55,Eau Claire,035
POCR3,United States,Wisconsin,55,Fond du Lac,039
POCR3,United States,Wisconsin,55,Green Lake,047
POCR3,United States,Wisconsin,55,Iowa,049
POCR3,United States,Wisconsin,55,Jefferson,055
POCR3,United States,Wisconsin,55,Kenosha,059
POCR3,United States,Wisconsin,55,La Crosse,063
POCR3,United States,Wisconsin,55,Lafayette,065
POCR3,United States,Wisconsin,55,Langlade,067
POCR3,United States,Wisconsin,55,Marathon,073
POCR3,United States,Wisconsin,55,Marquette,077
POCR3,United States,Wisconsin,55,Monroe,081
POCR3,United States,Wisconsin,55,Oneida,085
POCR3,United States,Wisconsin,55,Pepin,091
POCR3,United States,Wisconsin,55,Polk,095
POCR3,United States,Wisconsin,55,Portage,097
POCR3,United States,Wisconsin,55,Price,099
POCR3,United States,Wisconsin,55,Racine,101
POCR3,United States,Wisconsin,55,Richland,103
POCR3,United States,Wisconsin,55,Rock,105
POCR3,United States,Wisconsin,55,Rusk,107
POCR3,United States,Wisconsin,55,Sauk,111
POCR3,United States,Wisconsin,55,St. Croix,109
POCR3,United States,Wisconsin,55,Taylor,119
POCR3,United States,Wisconsin,55,Trempealeau,121
POCR3,United States,Wisconsin,55,Vernon,123
POCR3,United States,Wisconsin,55,Vilas,125
POCR3,United States,Wisconsin,55,Walworth,127
POCR3,United States,Wisconsin,55,Washburn,129
POCR3,United States,Wisconsin,55,Waukesha,133
POCR3,United States,Wisconsin,55,Waushara,137
POCR3,United States,Wisconsin,55,Winnebago,139
POCR3,United States,Wyoming,56,,
POCR3,United States,Wyoming,56,Sweetwater,037
