Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ARDO4,United States,North Carolina,37,Orange,135
ARDO4,United States,North Carolina,37,Richmond,153
ARDO4,United States,North Carolina,37,Robeson,155
ARDO4,United States,North Carolina,37,Scotland,165
ARDO4,United States,Oklahoma,40,,
ARDO4,United States,South Carolina,45,,
ARDO4,United States,South Carolina,45,Aiken,003
ARDO4,United States,South Carolina,45,Allendale,005
ARDO4,United States,South Carolina,45,Beaufort,013
ARDO4,United States,South Carolina,45,Calhoun,017
ARDO4,United States,South Carolina,45,Colleton,029
ARDO4,United States,South Carolina,45,Fairfield,039
ARDO4,United States,South Carolina,45,Florence,041
ARDO4,United States,South Carolina,45,Laurens,059
ARDO4,United States,South Carolina,45,Lee,061
ARDO4,United States,South Carolina,45,Lexington,063
ARDO4,United States,South Carolina,45,Marlboro,069
ARDO4,United States,South Carolina,45,Orangeburg,075
ARDO4,United States,South Carolina,45,Spartanburg,083
ARDO4,United States,South Carolina,45,Union,087
ARDO4,United States,Tennessee,47,,
ARDO4,United States,Tennessee,47,Blount,009
ARDO4,United States,Tennessee,47,Coffee,031
ARDO4,United States,Tennessee,47,Franklin,051
ARDO4,United States,Tennessee,47,Hamilton,065
ARDO4,United States,Tennessee,47,Knox,093
ARDO4,United States,Tennessee,47,Meigs,121
ARDO4,United States,Tennessee,47,Monroe,123
ARDO4,United States,Tennessee,47,Montgomery,125
ARDO4,United States,Tennessee,47,Morgan,129
ARDO4,United States,Tennessee,47,Putnam,141
ARDO4,United States,Tennessee,47,Rhea,143
ARDO4,United States,Tennessee,47,Robertson,147
ARDO4,United States,Tennessee,47,Rutherford,149
ARDO4,United States,Tennessee,47,Scott,151
ARDO4,United States,Tennessee,47,Sevier,155
ARDO4,United States,Tennessee,47,Shelby,157
ARDO4,United States,Tennessee,47,Smith,159
ARDO4,United States,Tennessee,47,Stewart,161
ARDO4,United States,Tennessee,47,Sumner,165
ARDO4,United States,Tennessee,47,Union,173
ARDO4,United States,Texas,48,,
ARDO4,United States,Texas,48,Aransas,007
ARDO4,United States,Texas,48,Austin,015
ARDO4,United States,Texas,48,Bastrop,021
ARDO4,United States,Texas,48,Bell,027
ARDO4,United States,Texas,48,Bexar,029
ARDO4,United States,Texas,48,Brazos,041
ARDO4,United States,Texas,48,Brewster,043
ARDO4,United States,Texas,48,Brown,049
ARDO4,United States,Texas,48,Burleson,051
ARDO4,United States,Texas,48,Cameron,061
ARDO4,United States,Texas,48,Chambers,071
ARDO4,United States,Texas,48,Comal,091
ARDO4,United States,Texas,48,Dallas,113
ARDO4,United States,Texas,48,Erath,143
ARDO4,United States,Texas,48,Fayette,149
ARDO4,United States,Texas,48,Fort Bend,157
ARDO4,United States,Texas,48,Galveston,167
ARDO4,United States,Texas,48,Garza,169
ARDO4,United States,Texas,48,Grayson,181
ARDO4,United States,Texas,48,Hidalgo,215
ARDO4,United States,Texas,48,Houston,225
ARDO4,United States,Texas,48,Jack,237
ARDO4,United States,Texas,48,Johnson,251
ARDO4,United States,Texas,48,Kenedy,261
ARDO4,United States,Texas,48,Kimble,267
ARDO4,United States,Texas,48,Leon,289
ARDO4,United States,Texas,48,Maverick,323
ARDO4,United States,Texas,48,Montgomery,339
ARDO4,United States,Texas,48,Nacogdoches,347
ARDO4,United States,Texas,48,Parker,367
ARDO4,United States,Texas,48,Robertson,395
ARDO4,United States,Texas,48,Tarrant,439
ARDO4,United States,Texas,48,Travis,453
ARDO4,United States,Texas,48,Webb,479
ARDO4,United States,Texas,48,Zapata,505
ARDO4,United States,Utah,49,,
ARDO4,United States,Utah,49,Washington,053
ARDO4,United States,Virginia,51,,
ARDO4,United States,Virginia,51,Bedford,019
ARDO4,United States,Virginia,51,Charlotte,037
ARDO4,United States,Virginia,51,"Chesapeake ",550
ARDO4,United States,Virginia,51,Essex,057
ARDO4,United States,Virginia,51,Isle of Wight,093
ARDO4,United States,Virginia,51,Mathews,115
ARDO4,United States,Virginia,51,Sussex,183
ARDO4,United States,Virginia,51,"Virginia Beach ",810
ARDO4,United States,West Virginia,54,,
ARDO4,United States,West Virginia,54,Harrison,033
ARDO4,United States,West Virginia,54,Lincoln,043
ARDO4,United States,Guam,66,,
ARDO4,United States,Palau,70,,
ARDO4,United States,Palau,70,Koror,150
ARDO4,United States,Puerto Rico,72,,
ARDO4,United States,Virgin Islands,78,,
