Distribution Data
Symbol,Country,State,State FIP,County,County FIP
NAMI,United States,Kentucky,21,Daviess,059
NAMI,United States,Kentucky,21,Elliott,063
NAMI,United States,Kentucky,21,Floyd,071
NAMI,United States,Kentucky,21,Franklin,073
NAMI,United States,Kentucky,21,Grant,081
NAMI,United States,Kentucky,21,Greenup,089
NAMI,United States,Kentucky,21,Hopkins,107
NAMI,United States,Kentucky,21,Jackson,109
NAMI,United States,Kentucky,21,Knott,119
NAMI,United States,Kentucky,21,Laurel,125
NAMI,United States,Kentucky,21,Lyon,143
NAMI,United States,Kentucky,21,Madison,151
NAMI,United States,Kentucky,21,McLean,149
NAMI,United States,Kentucky,21,Meade,163
NAMI,United States,Kentucky,21,Pendleton,191
NAMI,United States,Kentucky,21,Rowan,205
NAMI,United States,Kentucky,21,Shelby,211
NAMI,United States,Kentucky,21,Todd,219
NAMI,United States,Kentucky,21,Trigg,221
NAMI,United States,Kentucky,21,Warren,227
NAMI,United States,Kentucky,21,Whitley,235
NAMI,United States,Louisiana,22,,
NAMI,United States,Louisiana,22,Claiborne,027
NAMI,United States,Louisiana,22,East Feliciana,037
NAMI,United States,Louisiana,22,Grant,043
NAMI,United States,Louisiana,22,Morehouse,067
NAMI,United States,Louisiana,22,Ouachita,073
NAMI,United States,Louisiana,22,Union,111
NAMI,United States,Massachusetts,25,,
NAMI,United States,Massachusetts,25,Berkshire,003
NAMI,United States,Michigan,26,,
NAMI,United States,Michigan,26,Monroe,115
NAMI,United States,Mississippi,28,,
NAMI,United States,Mississippi,28,Jones,067
NAMI,United States,Missouri,29,,
NAMI,United States,Missouri,29,Butler,023
NAMI,United States,Missouri,29,Cape Girardeau,031
NAMI,United States,Missouri,29,Howell,091
NAMI,United States,Missouri,29,Iron,093
NAMI,United States,Missouri,29,Pike,163
NAMI,United States,Missouri,29,Ripley,181
NAMI,United States,Missouri,29,St. Charles,183
NAMI,United States,Missouri,29,Wayne,223
NAMI,United States,New Hampshire,33,,
NAMI,United States,New Jersey,34,,
NAMI,United States,New Jersey,34,Monmouth,025
NAMI,United States,New Jersey,34,Morris,027
NAMI,United States,New Jersey,34,Passaic,031
NAMI,United States,New York,36,,
NAMI,United States,New York,36,Albany,001
NAMI,United States,New York,36,Cayuga,011
NAMI,United States,New York,36,Columbia,021
NAMI,United States,New York,36,Dutchess,027
NAMI,United States,New York,36,Greene,039
NAMI,United States,New York,36,Monroe,055
NAMI,United States,New York,36,Nassau,059
NAMI,United States,New York,36,Oneida,065
NAMI,United States,New York,36,Onondaga,067
NAMI,United States,New York,36,Orange,071
NAMI,United States,New York,36,Queens,081
NAMI,United States,New York,36,Rensselaer,083
NAMI,United States,New York,36,Saratoga,091
NAMI,United States,New York,36,Seneca,099
NAMI,United States,New York,36,Suffolk,103
NAMI,United States,New York,36,Ulster,111
NAMI,United States,New York,36,Washington,115
NAMI,United States,New York,36,Westchester,119
NAMI,United States,North Carolina,37,,
NAMI,United States,North Carolina,37,Swain,173
NAMI,United States,North Carolina,37,Wake,183
NAMI,United States,Ohio,39,,
NAMI,United States,Ohio,39,Adams,001
NAMI,United States,Ohio,39,Ashtabula,007
NAMI,United States,Ohio,39,Brown,015
NAMI,United States,Ohio,39,Clermont,025
NAMI,United States,Ohio,39,Clinton,027
NAMI,United States,Ohio,39,Guernsey,059
NAMI,United States,Ohio,39,Jefferson,081
NAMI,United States,Ohio,39,Lawrence,087
NAMI,United States,Ohio,39,Licking,089
NAMI,United States,Ohio,39,Mahoning,099
NAMI,United States,Ohio,39,Perry,127
NAMI,United States,Ohio,39,Scioto,145
NAMI,United States,Ohio,39,Trumbull,155
NAMI,United States,Oklahoma,40,,
NAMI,United States,Pennsylvania,42,,
NAMI,United States,Pennsylvania,42,Bedford,009
NAMI,United States,Pennsylvania,42,Blair,013
NAMI,United States,Pennsylvania,42,Bucks,017
NAMI,United States,Pennsylvania,42,Butler,019
NAMI,United States,Pennsylvania,42,Crawford,039
NAMI,United States,Pennsylvania,42,Dauphin,043
NAMI,United States,Pennsylvania,42,Erie,049
NAMI,United States,Pennsylvania,42,Fayette,051
NAMI,United States,Pennsylvania,42,Montgomery,091
NAMI,United States,Pennsylvania,42,Somerset,111
NAMI,United States,Pennsylvania,42,Westmoreland,129
NAMI,United States,South Carolina,45,,
NAMI,United States,South Carolina,45,Jasper,053
NAMI,United States,Tennessee,47,,
NAMI,United States,Tennessee,47,Campbell,013
NAMI,United States,Tennessee,47,Clay,027
NAMI,United States,Tennessee,47,Coffee,031
NAMI,United States,Tennessee,47,Cumberland,035
NAMI,United States,Tennessee,47,Dickson,043
NAMI,United States,Tennessee,47,Grundy,061
NAMI,United States,Tennessee,47,Hamilton,065
NAMI,United States,Tennessee,47,Henderson,077
NAMI,United States,Tennessee,47,Henry,079
NAMI,United States,Tennessee,47,Knox,093
NAMI,United States,Tennessee,47,Marion,115
NAMI,United States,Tennessee,47,Monroe,123
NAMI,United States,Tennessee,47,Putnam,141
NAMI,United States,Tennessee,47,Rhea,143
NAMI,United States,Tennessee,47,Shelby,157
NAMI,United States,Tennessee,47,Stewart,161
NAMI,United States,Texas,48,,
NAMI,United States,Texas,48,Bastrop,021
NAMI,United States,Vermont,50,,
NAMI,United States,Vermont,50,Rutland,021
NAMI,United States,Virginia,51,,
NAMI,United States,Virginia,51,Charles City,036
NAMI,United States,Virginia,51,Cumberland,049
NAMI,United States,Virginia,51,Fairfax,059
NAMI,United States,Virginia,51,Montgomery,121
NAMI,United States,Virginia,51,Patrick,141
NAMI,United States,Virginia,51,Prince Edward,147
NAMI,United States,Virginia,51,Prince George,149
NAMI,United States,Virginia,51,Pulaski,155
NAMI,United States,Virginia,51,Richmond,159
NAMI,United States,Virginia,51,Stafford,179
NAMI,United States,Virginia,51,Surry,181
NAMI,United States,Virginia,51,Tazewell,185
NAMI,United States,West Virginia,54,,
NAMI,United States,West Virginia,54,Braxton,007
NAMI,United States,West Virginia,54,Doddridge,017
NAMI,United States,West Virginia,54,Fayette,019
NAMI,United States,West Virginia,54,Harrison,033
NAMI,United States,West Virginia,54,Kanawha,039
NAMI,United States,West Virginia,54,Mercer,055
NAMI,United States,West Virginia,54,Ohio,069
NAMI,United States,West Virginia,54,Putnam,079
NAMI,United States,West Virginia,54,Summers,089
NAMI,United States,West Virginia,54,Wyoming,109
