Distribution Data
Symbol,Country,State,State FIP,County,County FIP
LYJA,United States,Florida,12,Sumter,119
LYJA,United States,Florida,12,Suwannee,121
LYJA,United States,Florida,12,Union,125
LYJA,United States,Florida,12,Volusia,127
LYJA,United States,Florida,12,Walton,131
LYJA,United States,Florida,12,Washington,133
LYJA,United States,Georgia,13,,
LYJA,United States,Georgia,13,Berrien,019
LYJA,United States,Georgia,13,Bibb,021
LYJA,United States,Georgia,13,Brooks,027
LYJA,United States,Georgia,13,Chatham,051
LYJA,United States,Georgia,13,Clarke,059
LYJA,United States,Georgia,13,Colquitt,071
LYJA,United States,Georgia,13,Decatur,087
LYJA,United States,Georgia,13,Early,099
LYJA,United States,Georgia,13,Echols,101
LYJA,United States,Georgia,13,Evans,109
LYJA,United States,Georgia,13,Grady,131
LYJA,United States,Georgia,13,Houston,153
LYJA,United States,Georgia,13,Lowndes,185
LYJA,United States,Georgia,13,Miller,201
LYJA,United States,Georgia,13,Mitchell,205
LYJA,United States,Georgia,13,Pierce,229
LYJA,United States,Georgia,13,Richmond,245
LYJA,United States,Georgia,13,Seminole,253
LYJA,United States,Georgia,13,Sumter,261
LYJA,United States,Georgia,13,Thomas,275
LYJA,United States,Georgia,13,Ware,299
LYJA,United States,Hawaii,15,,
LYJA,United States,Louisiana,22,,
LYJA,United States,Louisiana,22,Acadia,001
LYJA,United States,Louisiana,22,Allen,003
LYJA,United States,Louisiana,22,Ascension,005
LYJA,United States,Louisiana,22,Assumption,007
LYJA,United States,Louisiana,22,Avoyelles,009
LYJA,United States,Louisiana,22,Beauregard,011
LYJA,United States,Louisiana,22,Caddo,017
LYJA,United States,Louisiana,22,Calcasieu,019
LYJA,United States,Louisiana,22,Caldwell,021
LYJA,United States,Louisiana,22,Cameron,023
LYJA,United States,Louisiana,22,Claiborne,027
LYJA,United States,Louisiana,22,De Soto,031
LYJA,United States,Louisiana,22,East Baton Rouge,033
LYJA,United States,Louisiana,22,East Feliciana,037
LYJA,United States,Louisiana,22,Evangeline,039
LYJA,United States,Louisiana,22,Franklin,041
LYJA,United States,Louisiana,22,Grant,043
LYJA,United States,Louisiana,22,Iberia,045
LYJA,United States,Louisiana,22,Iberville,047
LYJA,United States,Louisiana,22,Jackson,049
LYJA,United States,Louisiana,22,Jefferson,051
LYJA,United States,Louisiana,22,Lafayette,055
LYJA,United States,Louisiana,22,Lafourche,057
LYJA,United States,Louisiana,22,LaSalle,059
LYJA,United States,Louisiana,22,Livingston,063
LYJA,United States,Louisiana,22,Madison,065
LYJA,United States,Louisiana,22,Morehouse,067
LYJA,United States,Louisiana,22,Natchitoches,069
LYJA,United States,Louisiana,22,Orleans,071
LYJA,United States,Louisiana,22,Plaquemines,075
LYJA,United States,Louisiana,22,Rapides,079
LYJA,United States,Louisiana,22,Red River,081
LYJA,United States,Louisiana,22,Richland,083
LYJA,United States,Louisiana,22,Sabine,085
LYJA,United States,Louisiana,22,St. Bernard,087
LYJA,United States,Louisiana,22,St. Charles,089
LYJA,United States,Louisiana,22,St. Helena,091
LYJA,United States,Louisiana,22,St. James,093
LYJA,United States,Louisiana,22,St. John the Baptist,095
LYJA,United States,Louisiana,22,St. Landry,097
LYJA,United States,Louisiana,22,St. Martin,099
LYJA,United States,Louisiana,22,St. Mary,101
LYJA,United States,Louisiana,22,St. Tammany,103
LYJA,United States,Louisiana,22,Tangipahoa,105
LYJA,United States,Louisiana,22,Tensas,107
LYJA,United States,Louisiana,22,Terrebonne,109
LYJA,United States,Louisiana,22,Vermilion,113
LYJA,United States,Louisiana,22,Vernon,115
LYJA,United States,Louisiana,22,Washington,117
LYJA,United States,Louisiana,22,Webster,119
LYJA,United States,Louisiana,22,West Carroll,123
LYJA,United States,Louisiana,22,West Feliciana,125
LYJA,United States,Louisiana,22,Winn,127
LYJA,United States,Mississippi,28,,
LYJA,United States,Mississippi,28,Amite,005
LYJA,United States,Mississippi,28,Forrest,035
LYJA,United States,Mississippi,28,Franklin,037
LYJA,United States,Mississippi,28,George,039
LYJA,United States,Mississippi,28,Hancock,045
LYJA,United States,Mississippi,28,Harrison,047
LYJA,United States,Mississippi,28,Hinds,049
LYJA,United States,Mississippi,28,Jackson,059
LYJA,United States,Mississippi,28,Jefferson,063
LYJA,United States,Mississippi,28,Jefferson Davis,065
LYJA,United States,Mississippi,28,Lauderdale,075
LYJA,United States,Mississippi,28,Madison,089
LYJA,United States,Mississippi,28,Marion,091
LYJA,United States,Mississippi,28,Pearl River,109
LYJA,United States,Mississippi,28,Perry,111
LYJA,United States,Mississippi,28,Pike,113
LYJA,United States,Mississippi,28,Smith,129
LYJA,United States,Mississippi,28,Stone,131
LYJA,United States,Mississippi,28,Walthall,147
LYJA,United States,Mississippi,28,Washington,151
LYJA,United States,Mississippi,28,Wilkinson,157
LYJA,United States,North Carolina,37,,
LYJA,United States,North Carolina,37,Lee,105
LYJA,United States,Pennsylvania,42,,
LYJA,United States,South Carolina,45,,
LYJA,United States,South Carolina,45,Dorchester,035
LYJA,United States,South Carolina,45,Sumter,085
LYJA,United States,Texas,48,,
LYJA,United States,Texas,48,Chambers,071
LYJA,United States,Texas,48,Hardin,199
LYJA,United States,Texas,48,Harris,201
LYJA,United States,Texas,48,Jasper,241
LYJA,United States,Texas,48,Jefferson,245
LYJA,United States,Texas,48,Liberty,291
LYJA,United States,Texas,48,Madison,313
LYJA,United States,Texas,48,Montgomery,339
LYJA,United States,Texas,48,Orange,361
LYJA,United States,Texas,48,Polk,373
LYJA,United States,Texas,48,San Jacinto,407
LYJA,United States,Texas,48,Tyler,457
LYJA,United States,Texas,48,Walker,471
LYJA,United States,Puerto Rico,72,,
