Distribution Data
Symbol,Country,State,State FIP,County,County FIP
MIVI,United States,Kentucky,21,Graves,083
MIVI,United States,Kentucky,21,Greenup,089
MIVI,United States,Kentucky,21,Hardin,093
MIVI,United States,Kentucky,21,Harlan,095
MIVI,United States,Kentucky,21,Hickman,105
MIVI,United States,Kentucky,21,Jackson,109
MIVI,United States,Kentucky,21,Jessamine,113
MIVI,United States,Kentucky,21,Johnson,115
MIVI,United States,Kentucky,21,Knott,119
MIVI,United States,Kentucky,21,Larue,123
MIVI,United States,Kentucky,21,Laurel,125
MIVI,United States,Kentucky,21,Lawrence,127
MIVI,United States,Kentucky,21,Lee,129
MIVI,United States,Kentucky,21,Letcher,133
MIVI,United States,Kentucky,21,Lewis,135
MIVI,United States,Kentucky,21,Lincoln,137
MIVI,United States,Kentucky,21,Livingston,139
MIVI,United States,Kentucky,21,Lyon,143
MIVI,United States,Kentucky,21,Madison,151
MIVI,United States,Kentucky,21,Magoffin,153
MIVI,United States,Kentucky,21,Marshall,157
MIVI,United States,Kentucky,21,McCracken,145
MIVI,United States,Kentucky,21,McCreary,147
MIVI,United States,Kentucky,21,Menifee,165
MIVI,United States,Kentucky,21,Montgomery,173
MIVI,United States,Kentucky,21,Nicholas,181
MIVI,United States,Kentucky,21,Owsley,189
MIVI,United States,Kentucky,21,Powell,197
MIVI,United States,Kentucky,21,Pulaski,199
MIVI,United States,Kentucky,21,Rockcastle,203
MIVI,United States,Kentucky,21,Trigg,221
MIVI,United States,Kentucky,21,Washington,229
MIVI,United States,Kentucky,21,Whitley,235
MIVI,United States,Kentucky,21,Wolfe,237
MIVI,United States,Kentucky,21,Woodford,239
MIVI,United States,Louisiana,22,,
MIVI,United States,Louisiana,22,Grant,043
MIVI,United States,Louisiana,22,Madison,065
MIVI,United States,Louisiana,22,Ouachita,073
MIVI,United States,Louisiana,22,West Feliciana,125
MIVI,United States,Maryland,24,,
MIVI,United States,Maryland,24,Allegany,001
MIVI,United States,Maryland,24,Harford,025
MIVI,United States,Maryland,24,Montgomery,031
MIVI,United States,Maryland,24,Prince George's,033
MIVI,United States,Maryland,24,Washington,043
MIVI,United States,Massachusetts,25,,
MIVI,United States,Massachusetts,25,Berkshire,003
MIVI,United States,Massachusetts,25,Hampden,013
MIVI,United States,Massachusetts,25,Worcester,027
MIVI,United States,Mississippi,28,,
MIVI,United States,Mississippi,28,Adams,001
MIVI,United States,Mississippi,28,Lafayette,071
MIVI,United States,Mississippi,28,Marshall,093
MIVI,United States,Mississippi,28,Noxubee,103
MIVI,United States,Mississippi,28,Panola,107
MIVI,United States,Mississippi,28,Pontotoc,115
MIVI,United States,Mississippi,28,Tippah,139
MIVI,United States,Mississippi,28,Tishomingo,141
MIVI,United States,Mississippi,28,Winston,159
MIVI,United States,Missouri,29,,
MIVI,United States,Missouri,29,Butler,023
MIVI,United States,Missouri,29,Oregon,149
MIVI,United States,Missouri,29,St. Louis,189
MIVI,United States,New Jersey,34,,
MIVI,United States,New Jersey,34,Bergen,003
MIVI,United States,New Jersey,34,Burlington,005
MIVI,United States,New Jersey,34,Essex,013
MIVI,United States,New Jersey,34,Hunterdon,019
MIVI,United States,New Jersey,34,Mercer,021
MIVI,United States,New Jersey,34,Middlesex,023
MIVI,United States,New Jersey,34,Monmouth,025
MIVI,United States,New Jersey,34,Morris,027
MIVI,United States,New Jersey,34,Passaic,031
MIVI,United States,New Jersey,34,Somerset,035
MIVI,United States,New Jersey,34,Sussex,037
MIVI,United States,New Jersey,34,Union,039
MIVI,United States,New Jersey,34,Warren,041
MIVI,United States,New York,36,,
MIVI,United States,New York,36,Bronx,005
MIVI,United States,New York,36,Dutchess,027
MIVI,United States,New York,36,Nassau,059
MIVI,United States,New York,36,New York,061
MIVI,United States,New York,36,Orange,071
MIVI,United States,New York,36,Putnam,079
MIVI,United States,New York,36,Richmond,085
MIVI,United States,New York,36,Rockland,087
MIVI,United States,New York,36,Suffolk,103
MIVI,United States,New York,36,Westchester,119
MIVI,United States,North Carolina,37,,
MIVI,United States,North Carolina,37,Alamance,001
MIVI,United States,North Carolina,37,Avery,011
MIVI,United States,North Carolina,37,Bertie,015
MIVI,United States,North Carolina,37,Caldwell,027
MIVI,United States,North Carolina,37,Caswell,033
MIVI,United States,North Carolina,37,Chatham,037
MIVI,United States,North Carolina,37,Chowan,041
MIVI,United States,North Carolina,37,Davidson,057
MIVI,United States,North Carolina,37,Davie,059
MIVI,United States,North Carolina,37,Durham,063
MIVI,United States,North Carolina,37,Forsyth,067
MIVI,United States,North Carolina,37,Gates,073
MIVI,United States,North Carolina,37,Halifax,083
MIVI,United States,North Carolina,37,Harnett,085
MIVI,United States,North Carolina,37,Haywood,087
MIVI,United States,North Carolina,37,Iredell,097
MIVI,United States,North Carolina,37,Lincoln,109
MIVI,United States,North Carolina,37,Madison,115
MIVI,United States,North Carolina,37,Martin,117
MIVI,United States,North Carolina,37,Mecklenburg,119
MIVI,United States,North Carolina,37,Mitchell,121
MIVI,United States,North Carolina,37,Moore,125
MIVI,United States,North Carolina,37,Northampton,131
MIVI,United States,North Carolina,37,Pasquotank,139
MIVI,United States,North Carolina,37,Polk,149
MIVI,United States,North Carolina,37,Rowan,159
MIVI,United States,North Carolina,37,Stokes,169
MIVI,United States,North Carolina,37,Union,179
MIVI,United States,North Carolina,37,Washington,187
MIVI,United States,North Carolina,37,Yadkin,197
MIVI,United States,North Carolina,37,Yancey,199
MIVI,United States,Ohio,39,,
MIVI,United States,Ohio,39,Adams,001
MIVI,United States,Pennsylvania,42,,
MIVI,United States,Pennsylvania,42,Bedford,009
MIVI,United States,Pennsylvania,42,Berks,011
MIVI,United States,Pennsylvania,42,Bucks,017
MIVI,United States,Pennsylvania,42,Chester,029
MIVI,United States,Pennsylvania,42,Dauphin,043
MIVI,United States,Pennsylvania,42,Delaware,045
MIVI,United States,Pennsylvania,42,Erie,049
MIVI,United States,Pennsylvania,42,Franklin,055
MIVI,United States,Pennsylvania,42,Huntingdon,061
MIVI,United States,Pennsylvania,42,Juniata,067
MIVI,United States,Pennsylvania,42,Lancaster,071
MIVI,United States,Pennsylvania,42,Lehigh,077
MIVI,United States,Pennsylvania,42,Luzerne,079
MIVI,United States,Pennsylvania,42,Monroe,089
MIVI,United States,Pennsylvania,42,Montgomery,091
MIVI,United States,Pennsylvania,42,Northampton,095
MIVI,United States,Pennsylvania,42,Perry,099
MIVI,United States,Pennsylvania,42,Philadelphia,101
MIVI,United States,Pennsylvania,42,Pike,103
MIVI,United States,Pennsylvania,42,Schuylkill,107
MIVI,United States,South Carolina,45,,
MIVI,United States,South Carolina,45,Abbeville,001
MIVI,United States,South Carolina,45,Aiken,003
MIVI,United States,South Carolina,45,Barnwell,011
MIVI,United States,South Carolina,45,Cherokee,021
MIVI,United States,South Carolina,45,Kershaw,055
MIVI,United States,South Carolina,45,Lexington,063
MIVI,United States,South Carolina,45,McCormick,065
MIVI,United States,South Carolina,45,Richland,079
MIVI,United States,South Carolina,45,York,091
MIVI,United States,Tennessee,47,,
MIVI,United States,Tennessee,47,Anderson,001
MIVI,United States,Tennessee,47,Blount,009
MIVI,United States,Tennessee,47,Bradley,011
MIVI,United States,Tennessee,47,Cannon,015
MIVI,United States,Tennessee,47,Carter,019
MIVI,United States,Tennessee,47,Cheatham,021
MIVI,United States,Tennessee,47,Cocke,029
MIVI,United States,Tennessee,47,Cumberland,035
MIVI,United States,Tennessee,47,Davidson,037
MIVI,United States,Tennessee,47,Decatur,039
MIVI,United States,Tennessee,47,Franklin,051
MIVI,United States,Tennessee,47,Grainger,057
MIVI,United States,Tennessee,47,Grundy,061
MIVI,United States,Tennessee,47,Hamilton,065
MIVI,United States,Tennessee,47,Hardin,071
MIVI,United States,Tennessee,47,Haywood,075
MIVI,United States,Tennessee,47,Henry,079
MIVI,United States,Tennessee,47,Houston,083
MIVI,United States,Tennessee,47,Knox,093
MIVI,United States,Tennessee,47,Lewis,101
MIVI,United States,Tennessee,47,Madison,113
MIVI,United States,Tennessee,47,Marion,115
MIVI,United States,Tennessee,47,Monroe,123
MIVI,United States,Tennessee,47,Montgomery,125
MIVI,United States,Tennessee,47,Morgan,129
MIVI,United States,Tennessee,47,Polk,139
MIVI,United States,Tennessee,47,Roane,145
MIVI,United States,Tennessee,47,Rutherford,149
MIVI,United States,Tennessee,47,Sevier,155
MIVI,United States,Tennessee,47,Shelby,157
MIVI,United States,Tennessee,47,Stewart,161
MIVI,United States,Tennessee,47,Sullivan,163
MIVI,United States,Tennessee,47,Tipton,167
MIVI,United States,Tennessee,47,Unicoi,171
MIVI,United States,Tennessee,47,Washington,179
MIVI,United States,Tennessee,47,White,185
MIVI,United States,Tennessee,47,Williamson,187
MIVI,United States,Texas,48,,
MIVI,United States,Texas,48,Bowie,037
MIVI,United States,Virginia,51,,
MIVI,United States,Virginia,51,Albemarle,003
MIVI,United States,Virginia,51,Amherst,009
MIVI,United States,Virginia,51,Appomattox,011
MIVI,United States,Virginia,51,Arlington,013
MIVI,United States,Virginia,51,Bath,017
MIVI,United States,Virginia,51,Bedford,019
MIVI,United States,Virginia,51,Botetourt,023
MIVI,United States,Virginia,51,Brunswick,025
MIVI,United States,Virginia,51,Buchanan,027
MIVI,United States,Virginia,51,Buckingham,029
MIVI,United States,Virginia,51,Campbell,031
MIVI,United States,Virginia,51,Caroline,033
MIVI,United States,Virginia,51,Carroll,035
MIVI,United States,Virginia,51,Charles City,036
MIVI,United States,Virginia,51,Charlotte,037
MIVI,United States,Virginia,51,"Chesapeake ",550
MIVI,United States,Virginia,51,Chesterfield,041
MIVI,United States,Virginia,51,Clarke,043
MIVI,United States,Virginia,51,Culpeper,047
MIVI,United States,Virginia,51,Cumberland,049
MIVI,United States,Virginia,51,Dickenson,051
MIVI,United States,Virginia,51,Dinwiddie,053
MIVI,United States,Virginia,51,Essex,057
MIVI,United States,Virginia,51,Fairfax,059
MIVI,United States,Virginia,51,Fauquier,061
MIVI,United States,Virginia,51,Fluvanna,065
MIVI,United States,Virginia,51,Franklin,067
MIVI,United States,Virginia,51,Giles,071
MIVI,United States,Virginia,51,Gloucester,073
MIVI,United States,Virginia,51,Goochland,075
MIVI,United States,Virginia,51,Greensville,081
MIVI,United States,Virginia,51,Halifax,083
MIVI,United States,Virginia,51,Hanover,085
MIVI,United States,Virginia,51,Henrico,087
MIVI,United States,Virginia,51,Henry,089
MIVI,United States,Virginia,51,Isle of Wight,093
MIVI,United States,Virginia,51,James City,095
MIVI,United States,Virginia,51,King and Queen,097
MIVI,United States,Virginia,51,Lee,105
MIVI,United States,Virginia,51,Loudoun,107
MIVI,United States,Virginia,51,Louisa,109
MIVI,United States,Virginia,51,Lunenburg,111
MIVI,United States,Virginia,51,Madison,113
MIVI,United States,Virginia,51,Mecklenburg,117
MIVI,United States,Virginia,51,Nelson,125
MIVI,United States,Virginia,51,New Kent,127
MIVI,United States,Virginia,51,"Newport News ",700
MIVI,United States,Virginia,51,Northampton,131
MIVI,United States,Virginia,51,Nottoway,135
MIVI,United States,Virginia,51,Page,139
MIVI,United States,Virginia,51,Patrick,141
MIVI,United States,Virginia,51,Pittsylvania,143
MIVI,United States,Virginia,51,Powhatan,145
MIVI,United States,Virginia,51,Prince Edward,147
MIVI,United States,Virginia,51,Prince George,149
MIVI,United States,Virginia,51,Prince William,153
MIVI,United States,Virginia,51,Rappahannock,157
MIVI,United States,Virginia,51,Rockbridge,163
MIVI,United States,Virginia,51,Rockingham,165
MIVI,United States,Virginia,51,Russell,167
MIVI,United States,Virginia,51,Scott,169
MIVI,United States,Virginia,51,Shenandoah,171
MIVI,United States,Virginia,51,Southampton,175
MIVI,United States,Virginia,51,Spotsylvania,177
MIVI,United States,Virginia,51,Stafford,179
MIVI,United States,Virginia,51,"Suffolk ",800
MIVI,United States,Virginia,51,Surry,181
MIVI,United States,Virginia,51,Sussex,183
MIVI,United States,Virginia,51,"Virginia Beach ",810
MIVI,United States,Virginia,51,Warren,187
MIVI,United States,Virginia,51,Washington,191
MIVI,United States,Virginia,51,Wise,195
MIVI,United States,Virginia,51,Wythe,197
MIVI,United States,Virginia,51,York,199
MIVI,United States,West Virginia,54,,
MIVI,United States,West Virginia,54,Boone,005
MIVI,United States,West Virginia,54,Cabell,011
MIVI,United States,West Virginia,54,Fayette,019
MIVI,United States,West Virginia,54,Grant,023
MIVI,United States,West Virginia,54,Hampshire,027
MIVI,United States,West Virginia,54,Hardy,031
MIVI,United States,West Virginia,54,Jefferson,037
MIVI,United States,West Virginia,54,Logan,045
MIVI,United States,West Virginia,54,Mason,053
MIVI,United States,West Virginia,54,Morgan,065
MIVI,United States,West Virginia,54,Wayne,099
MIVI,United States,Puerto Rico,72,,
