Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ABTH,United States,Illinois,17,Tazewell,179
ABTH,United States,Illinois,17,Union,181
ABTH,United States,Illinois,17,Vermilion,183
ABTH,United States,Illinois,17,Washington,189
ABTH,United States,Illinois,17,Wayne,191
ABTH,United States,Illinois,17,Whiteside,195
ABTH,United States,Illinois,17,Will,197
ABTH,United States,Illinois,17,Williamson,199
ABTH,United States,Illinois,17,Winnebago,201
ABTH,United States,Illinois,17,Woodford,203
ABTH,United States,Indiana,18,,
ABTH,United States,Indiana,18,Adams,001
ABTH,United States,Indiana,18,Allen,003
ABTH,United States,Indiana,18,Blackford,009
ABTH,United States,Indiana,18,Carroll,015
ABTH,United States,Indiana,18,Clinton,023
ABTH,United States,Indiana,18,Delaware,035
ABTH,United States,Indiana,18,Fayette,041
ABTH,United States,Indiana,18,Fountain,045
ABTH,United States,Indiana,18,Gibson,051
ABTH,United States,Indiana,18,Greene,055
ABTH,United States,Indiana,18,Hancock,059
ABTH,United States,Indiana,18,Harrison,061
ABTH,United States,Indiana,18,Hendricks,063
ABTH,United States,Indiana,18,Henry,065
ABTH,United States,Indiana,18,Howard,067
ABTH,United States,Indiana,18,Huntington,069
ABTH,United States,Indiana,18,Jasper,073
ABTH,United States,Indiana,18,Jefferson,077
ABTH,United States,Indiana,18,Johnson,081
ABTH,United States,Indiana,18,Kosciusko,085
ABTH,United States,Indiana,18,Lake,089
ABTH,United States,Indiana,18,LaPorte,091
ABTH,United States,Indiana,18,Lawrence,093
ABTH,United States,Indiana,18,Madison,095
ABTH,United States,Indiana,18,Marion,097
ABTH,United States,Indiana,18,Miami,103
ABTH,United States,Indiana,18,Monroe,105
ABTH,United States,Indiana,18,Montgomery,107
ABTH,United States,Indiana,18,Morgan,109
ABTH,United States,Indiana,18,Newton,111
ABTH,United States,Indiana,18,Noble,113
ABTH,United States,Indiana,18,Parke,121
ABTH,United States,Indiana,18,Perry,123
ABTH,United States,Indiana,18,Putnam,133
ABTH,United States,Indiana,18,Rush,139
ABTH,United States,Indiana,18,Shelby,145
ABTH,United States,Indiana,18,Spencer,147
ABTH,United States,Indiana,18,St. Joseph,141
ABTH,United States,Indiana,18,Sullivan,153
ABTH,United States,Indiana,18,Switzerland,155
ABTH,United States,Indiana,18,Tippecanoe,157
ABTH,United States,Indiana,18,Tipton,159
ABTH,United States,Indiana,18,Vanderburgh,163
ABTH,United States,Indiana,18,Vigo,167
ABTH,United States,Indiana,18,Warren,171
ABTH,United States,Indiana,18,Wayne,177
ABTH,United States,Indiana,18,Wells,179
ABTH,United States,Indiana,18,White,181
ABTH,United States,Iowa,19,,
ABTH,United States,Iowa,19,Guthrie,077
ABTH,United States,Iowa,19,Harrison,085
ABTH,United States,Iowa,19,Mills,129
ABTH,United States,Iowa,19,Taylor,173
ABTH,United States,Iowa,19,Winneshiek,191
ABTH,United States,Iowa,19,Woodbury,193
ABTH,United States,Kansas,20,,
ABTH,United States,Kansas,20,Allen,001
ABTH,United States,Kansas,20,Anderson,003
ABTH,United States,Kansas,20,Atchison,005
ABTH,United States,Kansas,20,Bourbon,011
ABTH,United States,Kansas,20,Brown,013
ABTH,United States,Kansas,20,Butler,015
ABTH,United States,Kansas,20,Chase,017
ABTH,United States,Kansas,20,Chautauqua,019
ABTH,United States,Kansas,20,Cherokee,021
ABTH,United States,Kansas,20,Clay,027
ABTH,United States,Kansas,20,Cloud,029
ABTH,United States,Kansas,20,Coffey,031
ABTH,United States,Kansas,20,Cowley,035
ABTH,United States,Kansas,20,Crawford,037
ABTH,United States,Kansas,20,Dickinson,041
ABTH,United States,Kansas,20,Doniphan,043
ABTH,United States,Kansas,20,Douglas,045
ABTH,United States,Kansas,20,Elk,049
ABTH,United States,Kansas,20,Ellis,051
ABTH,United States,Kansas,20,Ellsworth,053
ABTH,United States,Kansas,20,Franklin,059
ABTH,United States,Kansas,20,Geary,061
ABTH,United States,Kansas,20,Greenwood,073
ABTH,United States,Kansas,20,Harvey,079
ABTH,United States,Kansas,20,Jackson,085
ABTH,United States,Kansas,20,Jefferson,087
ABTH,United States,Kansas,20,Johnson,091
ABTH,United States,Kansas,20,Labette,099
ABTH,United States,Kansas,20,Leavenworth,103
ABTH,United States,Kansas,20,Lincoln,105
ABTH,United States,Kansas,20,Linn,107
ABTH,United States,Kansas,20,Lyon,111
ABTH,United States,Kansas,20,Marion,115
ABTH,United States,Kansas,20,Marshall,117
ABTH,United States,Kansas,20,McPherson,113
ABTH,United States,Kansas,20,Miami,121
ABTH,United States,Kansas,20,Montgomery,125
ABTH,United States,Kansas,20,Morris,127
ABTH,United States,Kansas,20,Nemaha,131
ABTH,United States,Kansas,20,Neosho,133
ABTH,United States,Kansas,20,Osage,139
ABTH,United States,Kansas,20,Osborne,141
ABTH,United States,Kansas,20,Ottawa,143
ABTH,United States,Kansas,20,Pottawatomie,149
ABTH,United States,Kansas,20,Republic,157
ABTH,United States,Kansas,20,Riley,161
ABTH,United States,Kansas,20,Saline,169
ABTH,United States,Kansas,20,Sedgwick,173
ABTH,United States,Kansas,20,Shawnee,177
ABTH,United States,Kansas,20,Sumner,191
ABTH,United States,Kansas,20,Wabaunsee,197
ABTH,United States,Kansas,20,Washington,201
ABTH,United States,Kansas,20,Wilson,205
ABTH,United States,Kansas,20,Woodson,207
ABTH,United States,Kansas,20,Wyandotte,209
ABTH,United States,Kentucky,21,,
ABTH,United States,Kentucky,21,Bourbon,017
ABTH,United States,Kentucky,21,Bullitt,029
ABTH,United States,Kentucky,21,Calloway,035
ABTH,United States,Kentucky,21,Campbell,037
ABTH,United States,Kentucky,21,Carlisle,039
ABTH,United States,Kentucky,21,Carter,043
ABTH,United States,Kentucky,21,Clark,049
ABTH,United States,Kentucky,21,Daviess,059
ABTH,United States,Kentucky,21,Estill,065
ABTH,United States,Kentucky,21,Fayette,067
ABTH,United States,Kentucky,21,Franklin,073
ABTH,United States,Kentucky,21,Gallatin,077
ABTH,United States,Kentucky,21,Greenup,089
ABTH,United States,Kentucky,21,Henry,103
ABTH,United States,Kentucky,21,Hickman,105
ABTH,United States,Kentucky,21,Jefferson,111
ABTH,United States,Kentucky,21,Jessamine,113
ABTH,United States,Kentucky,21,Kenton,117
ABTH,United States,Kentucky,21,Logan,141
ABTH,United States,Kentucky,21,Madison,151
ABTH,United States,Kentucky,21,Marshall,157
ABTH,United States,Kentucky,21,Mason,161
ABTH,United States,Kentucky,21,McLean,149
ABTH,United States,Kentucky,21,Meade,163
ABTH,United States,Kentucky,21,Nelson,179
ABTH,United States,Kentucky,21,Owen,187
ABTH,United States,Kentucky,21,Trigg,221
ABTH,United States,Kentucky,21,Warren,227
ABTH,United States,Louisiana,22,,
ABTH,United States,Louisiana,22,Allen,003
ABTH,United States,Louisiana,22,Caddo,017
ABTH,United States,Louisiana,22,Caldwell,021
ABTH,United States,Louisiana,22,Claiborne,027
ABTH,United States,Louisiana,22,Concordia,029
ABTH,United States,Louisiana,22,De Soto,031
ABTH,United States,Louisiana,22,East Carroll,035
ABTH,United States,Louisiana,22,Franklin,041
ABTH,United States,Louisiana,22,Lafayette,055
ABTH,United States,Louisiana,22,Lincoln,061
ABTH,United States,Louisiana,22,Madison,065
ABTH,United States,Louisiana,22,Morehouse,067
ABTH,United States,Louisiana,22,Natchitoches,069
ABTH,United States,Louisiana,22,Orleans,071
ABTH,United States,Louisiana,22,Ouachita,073
ABTH,United States,Louisiana,22,Red River,081
ABTH,United States,Louisiana,22,Richland,083
ABTH,United States,Louisiana,22,Sabine,085
ABTH,United States,Louisiana,22,St. Charles,089
ABTH,United States,Louisiana,22,St. John the Baptist,095
ABTH,United States,Louisiana,22,St. Mary,101
ABTH,United States,Louisiana,22,Tangipahoa,105
ABTH,United States,Louisiana,22,Tensas,107
ABTH,United States,Louisiana,22,Terrebonne,109
ABTH,United States,Louisiana,22,Union,111
ABTH,United States,Louisiana,22,Vermilion,113
ABTH,United States,Louisiana,22,Washington,117
ABTH,United States,Louisiana,22,West Baton Rouge,121
ABTH,United States,Louisiana,22,West Feliciana,125
ABTH,United States,Maine,23,,
ABTH,United States,Maine,23,Cumberland,005
ABTH,United States,Maine,23,Penobscot,019
ABTH,United States,Maine,23,Waldo,027
ABTH,United States,Maine,23,York,031
ABTH,United States,Maryland,24,,
ABTH,United States,Massachusetts,25,,
ABTH,United States,Massachusetts,25,Berkshire,003
ABTH,United States,Massachusetts,25,Bristol,005
ABTH,United States,Massachusetts,25,Dukes,007
ABTH,United States,Massachusetts,25,Essex,009
ABTH,United States,Massachusetts,25,Franklin,011
ABTH,United States,Massachusetts,25,Hampden,013
ABTH,United States,Massachusetts,25,Hampshire,015
ABTH,United States,Massachusetts,25,Middlesex,017
ABTH,United States,Massachusetts,25,Nantucket,019
ABTH,United States,Massachusetts,25,Norfolk,021
ABTH,United States,Massachusetts,25,Plymouth,023
ABTH,United States,Massachusetts,25,Suffolk,025
ABTH,United States,Massachusetts,25,Worcester,027
ABTH,United States,Michigan,26,,
ABTH,United States,Michigan,26,Allegan,005
ABTH,United States,Michigan,26,Alpena,007
ABTH,United States,Michigan,26,Bay,017
ABTH,United States,Michigan,26,Berrien,021
ABTH,United States,Michigan,26,Cass,027
ABTH,United States,Michigan,26,Cheboygan,031
ABTH,United States,Michigan,26,Clinton,037
ABTH,United States,Michigan,26,Eaton,045
ABTH,United States,Michigan,26,Hillsdale,059
ABTH,United States,Michigan,26,Ingham,065
ABTH,United States,Michigan,26,Jackson,075
ABTH,United States,Michigan,26,Kalamazoo,077
ABTH,United States,Michigan,26,Kent,081
ABTH,United States,Michigan,26,Lenawee,091
ABTH,United States,Michigan,26,Monroe,115
ABTH,United States,Michigan,26,Oakland,125
ABTH,United States,Michigan,26,Schoolcraft,153
ABTH,United States,Michigan,26,St. Clair,147
ABTH,United States,Michigan,26,Van Buren,159
ABTH,United States,Michigan,26,Washtenaw,161
ABTH,United States,Michigan,26,Wayne,163
ABTH,United States,Minnesota,27,,
ABTH,United States,Minnesota,27,Blue Earth,013
ABTH,United States,Minnesota,27,Carver,019
ABTH,United States,Minnesota,27,Dakota,037
ABTH,United States,Minnesota,27,Dodge,039
ABTH,United States,Minnesota,27,Fillmore,045
ABTH,United States,Minnesota,27,Freeborn,047
ABTH,United States,Minnesota,27,Goodhue,049
ABTH,United States,Minnesota,27,Hennepin,053
ABTH,United States,Minnesota,27,Houston,055
ABTH,United States,Minnesota,27,Le Sueur,079
ABTH,United States,Minnesota,27,Martin,091
ABTH,United States,Minnesota,27,Mower,099
ABTH,United States,Minnesota,27,Norman,107
ABTH,United States,Minnesota,27,Olmsted,109
ABTH,United States,Minnesota,27,Ramsey,123
ABTH,United States,Minnesota,27,Stearns,145
ABTH,United States,Minnesota,27,Wabasha,157
ABTH,United States,Minnesota,27,Waseca,161
ABTH,United States,Minnesota,27,Washington,163
ABTH,United States,Minnesota,27,Winona,169
ABTH,United States,Minnesota,27,Wright,171
ABTH,United States,Mississippi,28,,
ABTH,United States,Mississippi,28,DeSoto,033
ABTH,United States,Mississippi,28,Grenada,043
ABTH,United States,Mississippi,28,Lafayette,071
ABTH,United States,Mississippi,28,Washington,151
ABTH,United States,Missouri,29,,
ABTH,United States,Missouri,29,Adair,001
ABTH,United States,Missouri,29,Andrew,003
ABTH,United States,Missouri,29,Atchison,005
ABTH,United States,Missouri,29,Audrain,007
ABTH,United States,Missouri,29,Barton,011
ABTH,United States,Missouri,29,Bates,013
ABTH,United States,Missouri,29,Benton,015
ABTH,United States,Missouri,29,Bollinger,017
ABTH,United States,Missouri,29,Boone,019
ABTH,United States,Missouri,29,Buchanan,021
ABTH,United States,Missouri,29,Butler,023
ABTH,United States,Missouri,29,Caldwell,025
ABTH,United States,Missouri,29,Callaway,027
ABTH,United States,Missouri,29,Camden,029
ABTH,United States,Missouri,29,Cape Girardeau,031
ABTH,United States,Missouri,29,Carroll,033
ABTH,United States,Missouri,29,Carter,035
ABTH,United States,Missouri,29,Cass,037
ABTH,United States,Missouri,29,Cedar,039
ABTH,United States,Missouri,29,Chariton,041
ABTH,United States,Missouri,29,Christian,043
ABTH,United States,Missouri,29,Clark,045
ABTH,United States,Missouri,29,Clay,047
ABTH,United States,Missouri,29,Clinton,049
ABTH,United States,Missouri,29,Cole,051
ABTH,United States,Missouri,29,Cooper,053
ABTH,United States,Missouri,29,Crawford,055
ABTH,United States,Missouri,29,Dade,057
ABTH,United States,Missouri,29,Dallas,059
ABTH,United States,Missouri,29,Daviess,061
ABTH,United States,Missouri,29,DeKalb,063
ABTH,United States,Missouri,29,Dent,065
ABTH,United States,Missouri,29,Dunklin,069
ABTH,United States,Missouri,29,Franklin,071
ABTH,United States,Missouri,29,Gasconade,073
ABTH,United States,Missouri,29,Gentry,075
ABTH,United States,Missouri,29,Greene,077
ABTH,United States,Missouri,29,Grundy,079
ABTH,United States,Missouri,29,Harrison,081
ABTH,United States,Missouri,29,Henry,083
ABTH,United States,Missouri,29,Hickory,085
ABTH,United States,Missouri,29,Holt,087
ABTH,United States,Missouri,29,Howard,089
ABTH,United States,Missouri,29,Howell,091
ABTH,United States,Missouri,29,Jackson,095
ABTH,United States,Missouri,29,Jasper,097
ABTH,United States,Missouri,29,Jefferson,099
ABTH,United States,Missouri,29,Johnson,101
ABTH,United States,Missouri,29,Knox,103
ABTH,United States,Missouri,29,Laclede,105
ABTH,United States,Missouri,29,Lafayette,107
ABTH,United States,Missouri,29,Lawrence,109
ABTH,United States,Missouri,29,Lewis,111
ABTH,United States,Missouri,29,Lincoln,113
ABTH,United States,Missouri,29,Linn,115
ABTH,United States,Missouri,29,Livingston,117
ABTH,United States,Missouri,29,Macon,121
ABTH,United States,Missouri,29,Madison,123
ABTH,United States,Missouri,29,Maries,125
ABTH,United States,Missouri,29,Marion,127
ABTH,United States,Missouri,29,Mercer,129
ABTH,United States,Missouri,29,Miller,131
ABTH,United States,Missouri,29,Moniteau,135
ABTH,United States,Missouri,29,Monroe,137
ABTH,United States,Missouri,29,Montgomery,139
ABTH,United States,Missouri,29,Morgan,141
ABTH,United States,Missouri,29,Newton,145
ABTH,United States,Missouri,29,Nodaway,147
ABTH,United States,Missouri,29,Osage,151
ABTH,United States,Missouri,29,Pemiscot,155
ABTH,United States,Missouri,29,Pettis,159
ABTH,United States,Missouri,29,Phelps,161
ABTH,United States,Missouri,29,Pike,163
ABTH,United States,Missouri,29,Platte,165
ABTH,United States,Missouri,29,Polk,167
ABTH,United States,Missouri,29,Pulaski,169
ABTH,United States,Missouri,29,Putnam,171
ABTH,United States,Missouri,29,Ralls,173
ABTH,United States,Missouri,29,Randolph,175
ABTH,United States,Missouri,29,Ray,177
ABTH,United States,Missouri,29,Reynolds,179
ABTH,United States,Missouri,29,Saline,195
ABTH,United States,Missouri,29,Schuyler,197
ABTH,United States,Missouri,29,Scotland,199
ABTH,United States,Missouri,29,Scott,201
ABTH,United States,Missouri,29,Shelby,205
ABTH,United States,Missouri,29,St. Charles,183
ABTH,United States,Missouri,29,St. Clair,185
ABTH,United States,Missouri,29,St. Francois,187
ABTH,United States,Missouri,29,St. Louis,189
ABTH,United States,Missouri,29,Ste. Genevieve,186
ABTH,United States,Missouri,29,Sullivan,211
ABTH,United States,Missouri,29,Taney,213
ABTH,United States,Missouri,29,Vernon,217
ABTH,United States,Missouri,29,Warren,219
ABTH,United States,Missouri,29,Washington,221
ABTH,United States,Missouri,29,Worth,227
ABTH,United States,Montana,30,,
ABTH,United States,Montana,30,Beaverhead,001
ABTH,United States,Montana,30,Big Horn,003
ABTH,United States,Montana,30,Broadwater,007
ABTH,United States,Montana,30,Carbon,009
ABTH,United States,Montana,30,Custer,017
ABTH,United States,Montana,30,Dawson,021
ABTH,United States,Montana,30,Fallon,025
ABTH,United States,Montana,30,Fergus,027
ABTH,United States,Montana,30,Judith Basin,045
ABTH,United States,Montana,30,Liberty,051
ABTH,United States,Montana,30,McCone,055
ABTH,United States,Montana,30,Mineral,061
ABTH,United States,Montana,30,Missoula,063
ABTH,United States,Montana,30,Musselshell,065
ABTH,United States,Montana,30,Phillips,071
ABTH,United States,Montana,30,Pondera,073
ABTH,United States,Montana,30,Prairie,079
ABTH,United States,Montana,30,Roosevelt,085
ABTH,United States,Montana,30,Sanders,089
ABTH,United States,Montana,30,Stillwater,095
ABTH,United States,Montana,30,Teton,099
ABTH,United States,Montana,30,Toole,101
ABTH,United States,Montana,30,Wibaux,109
ABTH,United States,Montana,30,Yellowstone,111
ABTH,United States,Nebraska,31,,
ABTH,United States,Nebraska,31,Burt,021
ABTH,United States,Nebraska,31,Cass,025
ABTH,United States,Nebraska,31,Cuming,039
ABTH,United States,Nebraska,31,Dodge,053
ABTH,United States,Nebraska,31,Douglas,055
ABTH,United States,Nebraska,31,Gage,067
ABTH,United States,Nebraska,31,Hall,079
ABTH,United States,Nebraska,31,Lancaster,109
ABTH,United States,Nebraska,31,Nemaha,127
ABTH,United States,Nebraska,31,Nuckolls,129
ABTH,United States,Nebraska,31,Otoe,131
ABTH,United States,Nebraska,31,Pawnee,133
ABTH,United States,Nebraska,31,Platte,141
ABTH,United States,Nebraska,31,Richardson,147
ABTH,United States,Nebraska,31,Sarpy,153
ABTH,United States,Nebraska,31,Saunders,155
ABTH,United States,Nebraska,31,Seward,159
ABTH,United States,Nebraska,31,Washington,177
ABTH,United States,Nevada,32,,
ABTH,United States,Nevada,32,Carson City,510
ABTH,United States,New Hampshire,33,,
ABTH,United States,New Hampshire,33,Grafton,009
ABTH,United States,New Hampshire,33,Hillsborough,011
ABTH,United States,New Hampshire,33,Strafford,017
ABTH,United States,New Jersey,34,,
ABTH,United States,New Jersey,34,Bergen,003
ABTH,United States,New Jersey,34,Cape May,009
ABTH,United States,New Jersey,34,Essex,013
ABTH,United States,New Jersey,34,Hudson,017
ABTH,United States,New Jersey,34,Hunterdon,019
ABTH,United States,New Jersey,34,Mercer,021
ABTH,United States,New Jersey,34,Middlesex,023
ABTH,United States,New Jersey,34,Monmouth,025
ABTH,United States,New Jersey,34,Morris,027
ABTH,United States,New Jersey,34,Passaic,031
ABTH,United States,New Jersey,34,Somerset,035
ABTH,United States,New Jersey,34,Sussex,037
ABTH,United States,New Jersey,34,Warren,041
ABTH,United States,New Mexico,35,,
ABTH,United States,New Mexico,35,Eddy,015
ABTH,United States,New Mexico,35,Socorro,053
ABTH,United States,New York,36,,
ABTH,United States,New York,36,Albany,001
ABTH,United States,New York,36,Bronx,005
ABTH,United States,New York,36,Cattaraugus,009
ABTH,United States,New York,36,Cayuga,011
ABTH,United States,New York,36,Chemung,015
ABTH,United States,New York,36,Columbia,021
ABTH,United States,New York,36,Dutchess,027
ABTH,United States,New York,36,Erie,029
ABTH,United States,New York,36,Genesee,037
ABTH,United States,New York,36,Greene,039
ABTH,United States,New York,36,Jefferson,045
ABTH,United States,New York,36,Kings,047
ABTH,United States,New York,36,Livingston,051
ABTH,United States,New York,36,Madison,053
ABTH,United States,New York,36,Monroe,055
ABTH,United States,New York,36,Nassau,059
ABTH,United States,New York,36,New York,061
ABTH,United States,New York,36,Oneida,065
ABTH,United States,New York,36,Onondaga,067
ABTH,United States,New York,36,Orange,071
ABTH,United States,New York,36,Orleans,073
ABTH,United States,New York,36,Oswego,075
ABTH,United States,New York,36,Putnam,079
ABTH,United States,New York,36,Queens,081
ABTH,United States,New York,36,Rensselaer,083
ABTH,United States,New York,36,Richmond,085
ABTH,United States,New York,36,Rockland,087
ABTH,United States,New York,36,Saratoga,091
ABTH,United States,New York,36,Schenectady,093
ABTH,United States,New York,36,St. Lawrence,089
ABTH,United States,New York,36,Suffolk,103
ABTH,United States,New York,36,Tompkins,109
ABTH,United States,New York,36,Ulster,111
ABTH,United States,New York,36,Washington,115
ABTH,United States,New York,36,Westchester,119
ABTH,United States,North Carolina,37,,
ABTH,United States,North Carolina,37,Buncombe,021
ABTH,United States,North Carolina,37,Caldwell,027
ABTH,United States,North Carolina,37,Cleveland,045
ABTH,United States,North Carolina,37,Durham,063
ABTH,United States,North Carolina,37,Forsyth,067
ABTH,United States,North Carolina,37,Granville,077
ABTH,United States,North Carolina,37,Guilford,081
ABTH,United States,North Carolina,37,Henderson,089
ABTH,United States,North Carolina,37,Hyde,095
ABTH,United States,North Carolina,37,Iredell,097
ABTH,United States,North Carolina,37,Jackson,099
ABTH,United States,North Carolina,37,Mecklenburg,119
ABTH,United States,North Carolina,37,Mitchell,121
