Distribution Data
Symbol,Country,State,State FIP,County,County FIP
MOAL,United States,Illinois,17,Johnson,087
MOAL,United States,Illinois,17,Kane,089
MOAL,United States,Illinois,17,Kankakee,091
MOAL,United States,Illinois,17,Kendall,093
MOAL,United States,Illinois,17,Knox,095
MOAL,United States,Illinois,17,Lake,097
MOAL,United States,Illinois,17,LaSalle,099
MOAL,United States,Illinois,17,Lawrence,101
MOAL,United States,Illinois,17,Livingston,105
MOAL,United States,Illinois,17,Logan,107
MOAL,United States,Illinois,17,Macon,115
MOAL,United States,Illinois,17,Madison,119
MOAL,United States,Illinois,17,Marion,121
MOAL,United States,Illinois,17,Mason,125
MOAL,United States,Illinois,17,Massac,127
MOAL,United States,Illinois,17,McDonough,109
MOAL,United States,Illinois,17,McHenry,111
MOAL,United States,Illinois,17,McLean,113
MOAL,United States,Illinois,17,Menard,129
MOAL,United States,Illinois,17,Mercer,131
MOAL,United States,Illinois,17,Monroe,133
MOAL,United States,Illinois,17,Montgomery,135
MOAL,United States,Illinois,17,Morgan,137
MOAL,United States,Illinois,17,Moultrie,139
MOAL,United States,Illinois,17,Ogle,141
MOAL,United States,Illinois,17,Peoria,143
MOAL,United States,Illinois,17,Perry,145
MOAL,United States,Illinois,17,Piatt,147
MOAL,United States,Illinois,17,Pike,149
MOAL,United States,Illinois,17,Pope,151
MOAL,United States,Illinois,17,Pulaski,153
MOAL,United States,Illinois,17,Randolph,157
MOAL,United States,Illinois,17,Rock Island,161
MOAL,United States,Illinois,17,Saline,165
MOAL,United States,Illinois,17,Sangamon,167
MOAL,United States,Illinois,17,Schuyler,169
MOAL,United States,Illinois,17,Scott,171
MOAL,United States,Illinois,17,Shelby,173
MOAL,United States,Illinois,17,St. Clair,163
MOAL,United States,Illinois,17,Stephenson,177
MOAL,United States,Illinois,17,Tazewell,179
MOAL,United States,Illinois,17,Union,181
MOAL,United States,Illinois,17,Vermilion,183
MOAL,United States,Illinois,17,Wabash,185
MOAL,United States,Illinois,17,Warren,187
MOAL,United States,Illinois,17,Washington,189
MOAL,United States,Illinois,17,Wayne,191
MOAL,United States,Illinois,17,White,193
MOAL,United States,Illinois,17,Whiteside,195
MOAL,United States,Illinois,17,Will,197
MOAL,United States,Illinois,17,Williamson,199
MOAL,United States,Illinois,17,Winnebago,201
MOAL,United States,Illinois,17,Woodford,203
MOAL,United States,Indiana,18,,
MOAL,United States,Indiana,18,Boone,011
MOAL,United States,Indiana,18,Cass,017
MOAL,United States,Indiana,18,Clay,021
MOAL,United States,Indiana,18,Clinton,023
MOAL,United States,Indiana,18,Crawford,025
MOAL,United States,Indiana,18,Decatur,031
MOAL,United States,Indiana,18,DeKalb,033
MOAL,United States,Indiana,18,Elkhart,039
MOAL,United States,Indiana,18,Fayette,041
MOAL,United States,Indiana,18,Floyd,043
MOAL,United States,Indiana,18,Franklin,047
MOAL,United States,Indiana,18,Gibson,051
MOAL,United States,Indiana,18,Greene,055
MOAL,United States,Indiana,18,Henry,065
MOAL,United States,Indiana,18,Jasper,073
MOAL,United States,Indiana,18,Jefferson,077
MOAL,United States,Indiana,18,Knox,083
MOAL,United States,Indiana,18,Kosciusko,085
MOAL,United States,Indiana,18,Lagrange,087
MOAL,United States,Indiana,18,LaPorte,091
MOAL,United States,Indiana,18,Madison,095
MOAL,United States,Indiana,18,Marion,097
MOAL,United States,Indiana,18,Marshall,099
MOAL,United States,Indiana,18,Monroe,105
MOAL,United States,Indiana,18,Montgomery,107
MOAL,United States,Indiana,18,Newton,111
MOAL,United States,Indiana,18,Noble,113
MOAL,United States,Indiana,18,Owen,119
MOAL,United States,Indiana,18,Porter,127
MOAL,United States,Indiana,18,Putnam,133
MOAL,United States,Indiana,18,Spencer,147
MOAL,United States,Indiana,18,Steuben,151
MOAL,United States,Indiana,18,Union,161
MOAL,United States,Iowa,19,,
MOAL,United States,Iowa,19,Allamakee,005
MOAL,United States,Iowa,19,Cherokee,035
MOAL,United States,Iowa,19,Crawford,047
MOAL,United States,Iowa,19,Fremont,071
MOAL,United States,Iowa,19,Harrison,085
MOAL,United States,Iowa,19,Ida,093
MOAL,United States,Iowa,19,Mills,129
MOAL,United States,Iowa,19,Monona,133
MOAL,United States,Iowa,19,O'Brien,141
MOAL,United States,Iowa,19,Pottawattamie,155
MOAL,United States,Iowa,19,Webster,187
MOAL,United States,Iowa,19,Winneshiek,191
MOAL,United States,Iowa,19,Woodbury,193
MOAL,United States,Kansas,20,,
MOAL,United States,Kansas,20,Allen,001
MOAL,United States,Kansas,20,Anderson,003
MOAL,United States,Kansas,20,Atchison,005
MOAL,United States,Kansas,20,Barber,007
MOAL,United States,Kansas,20,Barton,009
MOAL,United States,Kansas,20,Bourbon,011
MOAL,United States,Kansas,20,Brown,013
MOAL,United States,Kansas,20,Butler,015
MOAL,United States,Kansas,20,Chase,017
MOAL,United States,Kansas,20,Chautauqua,019
MOAL,United States,Kansas,20,Cherokee,021
MOAL,United States,Kansas,20,Cheyenne,023
MOAL,United States,Kansas,20,Clay,027
MOAL,United States,Kansas,20,Cloud,029
MOAL,United States,Kansas,20,Coffey,031
MOAL,United States,Kansas,20,Comanche,033
MOAL,United States,Kansas,20,Cowley,035
MOAL,United States,Kansas,20,Crawford,037
MOAL,United States,Kansas,20,Decatur,039
MOAL,United States,Kansas,20,Dickinson,041
MOAL,United States,Kansas,20,Doniphan,043
MOAL,United States,Kansas,20,Douglas,045
MOAL,United States,Kansas,20,Edwards,047
MOAL,United States,Kansas,20,Elk,049
MOAL,United States,Kansas,20,Ellsworth,053
MOAL,United States,Kansas,20,Finney,055
MOAL,United States,Kansas,20,Ford,057
MOAL,United States,Kansas,20,Franklin,059
MOAL,United States,Kansas,20,Gove,063
MOAL,United States,Kansas,20,Graham,065
MOAL,United States,Kansas,20,Grant,067
MOAL,United States,Kansas,20,Gray,069
MOAL,United States,Kansas,20,Greeley,071
MOAL,United States,Kansas,20,Greenwood,073
MOAL,United States,Kansas,20,Hamilton,075
MOAL,United States,Kansas,20,Harper,077
MOAL,United States,Kansas,20,Harvey,079
MOAL,United States,Kansas,20,Haskell,081
MOAL,United States,Kansas,20,Hodgeman,083
MOAL,United States,Kansas,20,Jackson,085
MOAL,United States,Kansas,20,Jefferson,087
MOAL,United States,Kansas,20,Jewell,089
MOAL,United States,Kansas,20,Johnson,091
MOAL,United States,Kansas,20,Kearny,093
MOAL,United States,Kansas,20,Kingman,095
MOAL,United States,Kansas,20,Kiowa,097
MOAL,United States,Kansas,20,Labette,099
MOAL,United States,Kansas,20,Leavenworth,103
MOAL,United States,Kansas,20,Lincoln,105
MOAL,United States,Kansas,20,Linn,107
MOAL,United States,Kansas,20,Lyon,111
MOAL,United States,Kansas,20,Marion,115
MOAL,United States,Kansas,20,Marshall,117
MOAL,United States,Kansas,20,McPherson,113
MOAL,United States,Kansas,20,Meade,119
MOAL,United States,Kansas,20,Miami,121
MOAL,United States,Kansas,20,Mitchell,123
MOAL,United States,Kansas,20,Montgomery,125
MOAL,United States,Kansas,20,Morris,127
MOAL,United States,Kansas,20,Morton,129
MOAL,United States,Kansas,20,Nemaha,131
MOAL,United States,Kansas,20,Neosho,133
MOAL,United States,Kansas,20,Osage,139
MOAL,United States,Kansas,20,Osborne,141
MOAL,United States,Kansas,20,Ottawa,143
MOAL,United States,Kansas,20,Pawnee,145
MOAL,United States,Kansas,20,Phillips,147
MOAL,United States,Kansas,20,Pottawatomie,149
MOAL,United States,Kansas,20,Pratt,151
MOAL,United States,Kansas,20,Rawlins,153
MOAL,United States,Kansas,20,Reno,155
MOAL,United States,Kansas,20,Republic,157
MOAL,United States,Kansas,20,Rice,159
MOAL,United States,Kansas,20,Riley,161
MOAL,United States,Kansas,20,Rooks,163
MOAL,United States,Kansas,20,Rush,165
MOAL,United States,Kansas,20,Saline,169
MOAL,United States,Kansas,20,Scott,171
MOAL,United States,Kansas,20,Sedgwick,173
MOAL,United States,Kansas,20,Seward,175
MOAL,United States,Kansas,20,Shawnee,177
MOAL,United States,Kansas,20,Sheridan,179
MOAL,United States,Kansas,20,Smith,183
MOAL,United States,Kansas,20,Stafford,185
MOAL,United States,Kansas,20,Stanton,187
MOAL,United States,Kansas,20,Stevens,189
MOAL,United States,Kansas,20,Sumner,191
MOAL,United States,Kansas,20,Trego,195
MOAL,United States,Kansas,20,Wabaunsee,197
MOAL,United States,Kansas,20,Wallace,199
MOAL,United States,Kansas,20,Washington,201
MOAL,United States,Kansas,20,Wichita,203
MOAL,United States,Kansas,20,Wilson,205
MOAL,United States,Kansas,20,Woodson,207
MOAL,United States,Kansas,20,Wyandotte,209
MOAL,United States,Kentucky,21,,
MOAL,United States,Kentucky,21,Bath,011
MOAL,United States,Kentucky,21,Boone,015
MOAL,United States,Kentucky,21,Bourbon,017
MOAL,United States,Kentucky,21,Boyle,021
MOAL,United States,Kentucky,21,Bracken,023
MOAL,United States,Kentucky,21,Calloway,035
MOAL,United States,Kentucky,21,Campbell,037
MOAL,United States,Kentucky,21,Christian,047
MOAL,United States,Kentucky,21,Clark,049
MOAL,United States,Kentucky,21,Daviess,059
MOAL,United States,Kentucky,21,Estill,065
MOAL,United States,Kentucky,21,Fayette,067
MOAL,United States,Kentucky,21,Fleming,069
MOAL,United States,Kentucky,21,Franklin,073
MOAL,United States,Kentucky,21,Fulton,075
MOAL,United States,Kentucky,21,Gallatin,077
MOAL,United States,Kentucky,21,Graves,083
MOAL,United States,Kentucky,21,Hardin,093
MOAL,United States,Kentucky,21,Harlan,095
MOAL,United States,Kentucky,21,Harrison,097
MOAL,United States,Kentucky,21,Henderson,101
MOAL,United States,Kentucky,21,Henry,103
MOAL,United States,Kentucky,21,Hickman,105
MOAL,United States,Kentucky,21,Jackson,109
MOAL,United States,Kentucky,21,Jefferson,111
MOAL,United States,Kentucky,21,Jessamine,113
MOAL,United States,Kentucky,21,Kenton,117
MOAL,United States,Kentucky,21,Laurel,125
MOAL,United States,Kentucky,21,Lewis,135
MOAL,United States,Kentucky,21,Lincoln,137
MOAL,United States,Kentucky,21,Livingston,139
MOAL,United States,Kentucky,21,Madison,151
MOAL,United States,Kentucky,21,Magoffin,153
MOAL,United States,Kentucky,21,Marshall,157
MOAL,United States,Kentucky,21,Mason,161
MOAL,United States,Kentucky,21,McLean,149
MOAL,United States,Kentucky,21,Nicholas,181
MOAL,United States,Kentucky,21,Ohio,183
MOAL,United States,Kentucky,21,Pike,195
MOAL,United States,Kentucky,21,Robertson,201
MOAL,United States,Kentucky,21,Rowan,205
MOAL,United States,Kentucky,21,Russell,207
MOAL,United States,Kentucky,21,Scott,209
MOAL,United States,Kentucky,21,Trigg,221
MOAL,United States,Kentucky,21,Trimble,223
MOAL,United States,Kentucky,21,Warren,227
MOAL,United States,Louisiana,22,,
MOAL,United States,Louisiana,22,Acadia,001
MOAL,United States,Louisiana,22,Assumption,007
MOAL,United States,Louisiana,22,Avoyelles,009
MOAL,United States,Louisiana,22,Beauregard,011
MOAL,United States,Louisiana,22,Bienville,013
MOAL,United States,Louisiana,22,Bossier,015
MOAL,United States,Louisiana,22,Caddo,017
MOAL,United States,Louisiana,22,Calcasieu,019
MOAL,United States,Louisiana,22,Cameron,023
MOAL,United States,Louisiana,22,Claiborne,027
MOAL,United States,Louisiana,22,Concordia,029
MOAL,United States,Louisiana,22,De Soto,031
MOAL,United States,Louisiana,22,East Baton Rouge,033
MOAL,United States,Louisiana,22,Evangeline,039
MOAL,United States,Louisiana,22,Franklin,041
MOAL,United States,Louisiana,22,Iberia,045
MOAL,United States,Louisiana,22,Jackson,049
MOAL,United States,Louisiana,22,Jefferson,051
MOAL,United States,Louisiana,22,Lafayette,055
MOAL,United States,Louisiana,22,Lincoln,061
MOAL,United States,Louisiana,22,Madison,065
MOAL,United States,Louisiana,22,Morehouse,067
MOAL,United States,Louisiana,22,Natchitoches,069
MOAL,United States,Louisiana,22,Orleans,071
MOAL,United States,Louisiana,22,Ouachita,073
MOAL,United States,Louisiana,22,Plaquemines,075
MOAL,United States,Louisiana,22,Pointe Coupee,077
MOAL,United States,Louisiana,22,Rapides,079
MOAL,United States,Louisiana,22,Red River,081
MOAL,United States,Louisiana,22,Richland,083
MOAL,United States,Louisiana,22,Sabine,085
MOAL,United States,Louisiana,22,St. Bernard,087
MOAL,United States,Louisiana,22,St. Charles,089
MOAL,United States,Louisiana,22,St. John the Baptist,095
MOAL,United States,Louisiana,22,St. Landry,097
MOAL,United States,Louisiana,22,St. Mary,101
MOAL,United States,Louisiana,22,Tangipahoa,105
MOAL,United States,Louisiana,22,Tensas,107
MOAL,United States,Louisiana,22,Union,111
MOAL,United States,Louisiana,22,Vermilion,113
MOAL,United States,Louisiana,22,Vernon,115
MOAL,United States,Louisiana,22,Washington,117
MOAL,United States,Louisiana,22,West Carroll,123
MOAL,United States,Louisiana,22,Winn,127
MOAL,United States,Maine,23,,
MOAL,United States,Maine,23,Androscoggin,001
MOAL,United States,Maine,23,Cumberland,005
MOAL,United States,Maine,23,Kennebec,011
MOAL,United States,Maine,23,Sagadahoc,023
MOAL,United States,Maryland,24,,
MOAL,United States,Maryland,24,Queen Anne's,035
MOAL,United States,Massachusetts,25,,
MOAL,United States,Massachusetts,25,Barnstable,001
MOAL,United States,Massachusetts,25,Berkshire,003
MOAL,United States,Massachusetts,25,Bristol,005
MOAL,United States,Massachusetts,25,Dukes,007
MOAL,United States,Massachusetts,25,Essex,009
MOAL,United States,Massachusetts,25,Franklin,011
MOAL,United States,Massachusetts,25,Hampden,013
MOAL,United States,Massachusetts,25,Hampshire,015
MOAL,United States,Massachusetts,25,Middlesex,017
MOAL,United States,Massachusetts,25,Nantucket,019
MOAL,United States,Massachusetts,25,Norfolk,021
MOAL,United States,Massachusetts,25,Plymouth,023
MOAL,United States,Massachusetts,25,Suffolk,025
MOAL,United States,Massachusetts,25,Worcester,027
MOAL,United States,Michigan,26,,
MOAL,United States,Michigan,26,Allegan,005
MOAL,United States,Michigan,26,Alpena,007
MOAL,United States,Michigan,26,Arenac,011
MOAL,United States,Michigan,26,Baraga,013
MOAL,United States,Michigan,26,Bay,017
MOAL,United States,Michigan,26,Benzie,019
MOAL,United States,Michigan,26,Berrien,021
MOAL,United States,Michigan,26,Calhoun,025
MOAL,United States,Michigan,26,Clinton,037
MOAL,United States,Michigan,26,Eaton,045
MOAL,United States,Michigan,26,Genesee,049
MOAL,United States,Michigan,26,Hillsdale,059
MOAL,United States,Michigan,26,Ingham,065
MOAL,United States,Michigan,26,Kalamazoo,077
MOAL,United States,Michigan,26,Kent,081
MOAL,United States,Michigan,26,Lapeer,087
MOAL,United States,Michigan,26,Leelanau,089
MOAL,United States,Michigan,26,Lenawee,091
MOAL,United States,Michigan,26,Livingston,093
MOAL,United States,Michigan,26,Monroe,115
MOAL,United States,Michigan,26,Montcalm,117
MOAL,United States,Michigan,26,Montmorency,119
MOAL,United States,Michigan,26,Muskegon,121
MOAL,United States,Michigan,26,Newaygo,123
MOAL,United States,Michigan,26,Oakland,125
MOAL,United States,Michigan,26,Saginaw,145
MOAL,United States,Michigan,26,Shiawassee,155
MOAL,United States,Michigan,26,St. Clair,147
MOAL,United States,Michigan,26,St. Joseph,149
MOAL,United States,Michigan,26,Tuscola,157
MOAL,United States,Michigan,26,Van Buren,159
MOAL,United States,Michigan,26,Washtenaw,161
MOAL,United States,Michigan,26,Wayne,163
MOAL,United States,Minnesota,27,,
MOAL,United States,Minnesota,27,Big Stone,011
MOAL,United States,Minnesota,27,Blue Earth,013
MOAL,United States,Minnesota,27,Chippewa,023
MOAL,United States,Minnesota,27,Faribault,043
MOAL,United States,Minnesota,27,Fillmore,045
MOAL,United States,Minnesota,27,Goodhue,049
MOAL,United States,Minnesota,27,Hennepin,053
MOAL,United States,Minnesota,27,Houston,055
MOAL,United States,Minnesota,27,Martin,091
MOAL,United States,Minnesota,27,Murray,101
MOAL,United States,Minnesota,27,Pipestone,117
MOAL,United States,Minnesota,27,Redwood,127
MOAL,United States,Minnesota,27,Sibley,143
MOAL,United States,Minnesota,27,Swift,151
MOAL,United States,Minnesota,27,Wabasha,157
MOAL,United States,Minnesota,27,Washington,163
MOAL,United States,Minnesota,27,Winona,169
MOAL,United States,Mississippi,28,,
MOAL,United States,Mississippi,28,Coahoma,027
MOAL,United States,Mississippi,28,Harrison,047
MOAL,United States,Mississippi,28,Lafayette,071
MOAL,United States,Mississippi,28,Lauderdale,075
MOAL,United States,Mississippi,28,Washington,151
MOAL,United States,Missouri,29,,
MOAL,United States,Missouri,29,Adair,001
MOAL,United States,Missouri,29,Andrew,003
MOAL,United States,Missouri,29,Atchison,005
MOAL,United States,Missouri,29,Barry,009
MOAL,United States,Missouri,29,Barton,011
MOAL,United States,Missouri,29,Bates,013
MOAL,United States,Missouri,29,Benton,015
MOAL,United States,Missouri,29,Boone,019
MOAL,United States,Missouri,29,Cape Girardeau,031
MOAL,United States,Missouri,29,Chariton,041
MOAL,United States,Missouri,29,Clark,045
MOAL,United States,Missouri,29,DeKalb,063
MOAL,United States,Missouri,29,Franklin,071
MOAL,United States,Missouri,29,Gentry,075
MOAL,United States,Missouri,29,Harrison,081
MOAL,United States,Missouri,29,Holt,087
MOAL,United States,Missouri,29,Howard,089
MOAL,United States,Missouri,29,Jackson,095
MOAL,United States,Missouri,29,Jasper,097
MOAL,United States,Missouri,29,Johnson,101
MOAL,United States,Missouri,29,Knox,103
MOAL,United States,Missouri,29,Laclede,105
MOAL,United States,Missouri,29,Lawrence,109
MOAL,United States,Missouri,29,Lincoln,113
MOAL,United States,Missouri,29,Livingston,117
MOAL,United States,Missouri,29,Marion,127
MOAL,United States,Missouri,29,McDonald,119
MOAL,United States,Missouri,29,Mercer,129
MOAL,United States,Missouri,29,Moniteau,135
MOAL,United States,Missouri,29,Monroe,137
MOAL,United States,Missouri,29,Ozark,153
MOAL,United States,Missouri,29,Perry,157
MOAL,United States,Missouri,29,Pike,163
MOAL,United States,Missouri,29,Platte,165
MOAL,United States,Missouri,29,Putnam,171
MOAL,United States,Missouri,29,Ralls,173
MOAL,United States,Missouri,29,Randolph,175
MOAL,United States,Missouri,29,Ray,177
MOAL,United States,Missouri,29,Saline,195
MOAL,United States,Missouri,29,Schuyler,197
MOAL,United States,Missouri,29,Scotland,199
MOAL,United States,Missouri,29,St. Charles,183
MOAL,United States,Missouri,29,St. Louis,189
MOAL,United States,Missouri,29,Sullivan,211
MOAL,United States,Missouri,29,Vernon,217
MOAL,United States,Montana,30,,
MOAL,United States,Montana,30,Broadwater,007
MOAL,United States,Montana,30,Flathead,029
MOAL,United States,Montana,30,Park,067
MOAL,United States,Montana,30,Petroleum,069
MOAL,United States,Nebraska,31,,
MOAL,United States,Nebraska,31,Antelope,003
MOAL,United States,Nebraska,31,Brown,017
MOAL,United States,Nebraska,31,Burt,021
MOAL,United States,Nebraska,31,Cass,025
MOAL,United States,Nebraska,31,Cedar,027
MOAL,United States,Nebraska,31,Cherry,031
MOAL,United States,Nebraska,31,Colfax,037
MOAL,United States,Nebraska,31,Cuming,039
MOAL,United States,Nebraska,31,Custer,041
MOAL,United States,Nebraska,31,Dakota,043
MOAL,United States,Nebraska,31,Dawson,047
MOAL,United States,Nebraska,31,Dixon,051
MOAL,United States,Nebraska,31,Dodge,053
MOAL,United States,Nebraska,31,Douglas,055
MOAL,United States,Nebraska,31,Furnas,065
MOAL,United States,Nebraska,31,Garden,069
MOAL,United States,Nebraska,31,Greeley,077
MOAL,United States,Nebraska,31,Hall,079
MOAL,United States,Nebraska,31,Harlan,083
MOAL,United States,Nebraska,31,Holt,089
MOAL,United States,Nebraska,31,Jefferson,095
MOAL,United States,Nebraska,31,Johnson,097
MOAL,United States,Nebraska,31,Kearney,099
MOAL,United States,Nebraska,31,Lancaster,109
MOAL,United States,Nebraska,31,Nemaha,127
MOAL,United States,Nebraska,31,Otoe,131
MOAL,United States,Nebraska,31,Pawnee,133
MOAL,United States,Nebraska,31,Phelps,137
MOAL,United States,Nebraska,31,Polk,143
MOAL,United States,Nebraska,31,Red Willow,145
MOAL,United States,Nebraska,31,Richardson,147
MOAL,United States,Nebraska,31,Saline,151
MOAL,United States,Nebraska,31,Sarpy,153
MOAL,United States,Nebraska,31,Seward,159
MOAL,United States,Nebraska,31,Sherman,163
MOAL,United States,Nebraska,31,Washington,177
MOAL,United States,Nebraska,31,Webster,181
MOAL,United States,New Hampshire,33,,
MOAL,United States,New Hampshire,33,Merrimack,013
MOAL,United States,New Hampshire,33,Rockingham,015
MOAL,United States,New Hampshire,33,Strafford,017
MOAL,United States,New Jersey,34,,
MOAL,United States,New Jersey,34,Bergen,003
MOAL,United States,New Jersey,34,Burlington,005
MOAL,United States,New Jersey,34,Camden,007
MOAL,United States,New Jersey,34,Cape May,009
MOAL,United States,New Jersey,34,Cumberland,011
MOAL,United States,New Jersey,34,Essex,013
MOAL,United States,New Jersey,34,Hudson,017
MOAL,United States,New Jersey,34,Hunterdon,019
MOAL,United States,New Jersey,34,Mercer,021
MOAL,United States,New Jersey,34,Middlesex,023
MOAL,United States,New Jersey,34,Monmouth,025
MOAL,United States,New Jersey,34,Morris,027
MOAL,United States,New Jersey,34,Ocean,029
MOAL,United States,New Jersey,34,Passaic,031
MOAL,United States,New Jersey,34,Salem,033
MOAL,United States,New Jersey,34,Somerset,035
