Distribution Data
Symbol,Country,State,State FIP,County,County FIP
PUMOL,United States,Arkansas,05,Saline,125
PUMOL,United States,Arkansas,05,Searcy,129
PUMOL,United States,Arkansas,05,St. Francis,123
PUMOL,United States,Arkansas,05,Stone,137
PUMOL,United States,Arkansas,05,Union,139
PUMOL,United States,Arkansas,05,Washington,143
PUMOL,United States,Arkansas,05,White,145
PUMOL,United States,Arkansas,05,Yell,149
PUMOL,United States,Connecticut,09,,
PUMOL,United States,Delaware,10,,
PUMOL,United States,District of Columbia,11,,
PUMOL,United States,District of Columbia,11,District of Columbia,001
PUMOL,United States,Florida,12,,
PUMOL,United States,Florida,12,Alachua,001
PUMOL,United States,Florida,12,Broward,011
PUMOL,United States,Florida,12,Escambia,033
PUMOL,United States,Florida,12,Franklin,037
PUMOL,United States,Florida,12,Hernando,053
PUMOL,United States,Florida,12,Lee,071
PUMOL,United States,Florida,12,Leon,073
PUMOL,United States,Florida,12,Madison,079
PUMOL,United States,Florida,12,Marion,083
PUMOL,United States,Florida,12,Miami-Dade,086
PUMOL,United States,Florida,12,Okaloosa,091
PUMOL,United States,Florida,12,Orange,095
PUMOL,United States,Florida,12,Pasco,101
PUMOL,United States,Florida,12,Polk,105
PUMOL,United States,Florida,12,Walton,131
PUMOL,United States,Georgia,13,,
PUMOL,United States,Georgia,13,Bartow,015
PUMOL,United States,Georgia,13,Chatham,051
PUMOL,United States,Georgia,13,Cherokee,057
PUMOL,United States,Georgia,13,Clarke,059
PUMOL,United States,Georgia,13,Coweta,077
PUMOL,United States,Georgia,13,Crisp,081
PUMOL,United States,Georgia,13,Dawson,085
PUMOL,United States,Georgia,13,Decatur,087
PUMOL,United States,Georgia,13,Elbert,105
PUMOL,United States,Georgia,13,Forsyth,117
PUMOL,United States,Georgia,13,Fulton,121
PUMOL,United States,Georgia,13,Grady,131
PUMOL,United States,Georgia,13,Habersham,137
PUMOL,United States,Georgia,13,Harris,145
PUMOL,United States,Georgia,13,Macon,193
PUMOL,United States,Georgia,13,Madison,195
PUMOL,United States,Georgia,13,Meriwether,199
PUMOL,United States,Georgia,13,Morgan,211
PUMOL,United States,Georgia,13,Murray,213
PUMOL,United States,Georgia,13,Rabun,241
PUMOL,United States,Georgia,13,Troup,285
PUMOL,United States,Georgia,13,Walton,297
PUMOL,United States,Georgia,13,Worth,321
PUMOL,United States,Hawaii,15,,
PUMOL,United States,Hawaii,15,Hawaii,001
PUMOL,United States,Hawaii,15,Honolulu,003
PUMOL,United States,Hawaii,15,Kauai,007
PUMOL,United States,Hawaii,15,Maui,009
PUMOL,United States,Illinois,17,,
PUMOL,United States,Illinois,17,Jackson,077
PUMOL,United States,Illinois,17,Pope,151
PUMOL,United States,Illinois,17,Pulaski,153
PUMOL,United States,Illinois,17,Saline,165
PUMOL,United States,Illinois,17,Shelby,173
PUMOL,United States,Illinois,17,St. Clair,163
PUMOL,United States,Illinois,17,Union,181
PUMOL,United States,Illinois,17,Williamson,199
PUMOL,United States,Indiana,18,,
PUMOL,United States,Indiana,18,Brown,013
PUMOL,United States,Indiana,18,Morgan,109
PUMOL,United States,Kansas,20,,
PUMOL,United States,Kentucky,21,,
PUMOL,United States,Kentucky,21,Barren,009
PUMOL,United States,Kentucky,21,Bell,013
PUMOL,United States,Kentucky,21,Calloway,035
PUMOL,United States,Kentucky,21,Fayette,067
PUMOL,United States,Kentucky,21,Franklin,073
PUMOL,United States,Kentucky,21,Fulton,075
PUMOL,United States,Kentucky,21,Hardin,093
PUMOL,United States,Kentucky,21,Hickman,105
PUMOL,United States,Kentucky,21,Jackson,109
PUMOL,United States,Kentucky,21,Laurel,125
PUMOL,United States,Kentucky,21,Letcher,133
PUMOL,United States,Kentucky,21,Lewis,135
PUMOL,United States,Kentucky,21,Madison,151
PUMOL,United States,Kentucky,21,Marshall,157
PUMOL,United States,Kentucky,21,Menifee,165
PUMOL,United States,Kentucky,21,Owsley,189
PUMOL,United States,Kentucky,21,Powell,197
PUMOL,United States,Kentucky,21,Rockcastle,203
PUMOL,United States,Kentucky,21,Rowan,205
PUMOL,United States,Kentucky,21,Trigg,221
PUMOL,United States,Kentucky,21,Wolfe,237
PUMOL,United States,Louisiana,22,,
PUMOL,United States,Louisiana,22,Allen,003
PUMOL,United States,Louisiana,22,Avoyelles,009
PUMOL,United States,Louisiana,22,Beauregard,011
PUMOL,United States,Louisiana,22,Bienville,013
PUMOL,United States,Louisiana,22,Bossier,015
PUMOL,United States,Louisiana,22,Caddo,017
PUMOL,United States,Louisiana,22,Calcasieu,019
PUMOL,United States,Louisiana,22,Caldwell,021
PUMOL,United States,Louisiana,22,Catahoula,025
PUMOL,United States,Louisiana,22,Claiborne,027
PUMOL,United States,Louisiana,22,East Baton Rouge,033
PUMOL,United States,Louisiana,22,East Carroll,035
PUMOL,United States,Louisiana,22,East Feliciana,037
PUMOL,United States,Louisiana,22,Iberia,045
PUMOL,United States,Louisiana,22,Jackson,049
PUMOL,United States,Louisiana,22,Jefferson Davis,053
PUMOL,United States,Louisiana,22,Lafayette,055
PUMOL,United States,Louisiana,22,Lafourche,057
PUMOL,United States,Louisiana,22,LaSalle,059
PUMOL,United States,Louisiana,22,Lincoln,061
PUMOL,United States,Louisiana,22,Madison,065
PUMOL,United States,Louisiana,22,Morehouse,067
PUMOL,United States,Louisiana,22,Natchitoches,069
PUMOL,United States,Louisiana,22,Orleans,071
PUMOL,United States,Louisiana,22,Ouachita,073
PUMOL,United States,Louisiana,22,Rapides,079
PUMOL,United States,Louisiana,22,Red River,081
PUMOL,United States,Louisiana,22,Richland,083
PUMOL,United States,Louisiana,22,Sabine,085
PUMOL,United States,Louisiana,22,St. Mary,101
PUMOL,United States,Louisiana,22,St. Tammany,103
PUMOL,United States,Louisiana,22,Tensas,107
PUMOL,United States,Louisiana,22,Union,111
PUMOL,United States,Louisiana,22,Vernon,115
PUMOL,United States,Louisiana,22,Washington,117
PUMOL,United States,Louisiana,22,Webster,119
PUMOL,United States,Louisiana,22,West Carroll,123
PUMOL,United States,Louisiana,22,West Feliciana,125
PUMOL,United States,Louisiana,22,Winn,127
PUMOL,United States,Maryland,24,,
PUMOL,United States,Massachusetts,25,,
PUMOL,United States,Massachusetts,25,Barnstable,001
PUMOL,United States,Massachusetts,25,Bristol,005
PUMOL,United States,Massachusetts,25,Plymouth,023
PUMOL,United States,Mississippi,28,,
PUMOL,United States,Mississippi,28,Adams,001
PUMOL,United States,Mississippi,28,Amite,005
PUMOL,United States,Mississippi,28,Benton,009
PUMOL,United States,Mississippi,28,Calhoun,013
PUMOL,United States,Mississippi,28,Carroll,015
PUMOL,United States,Mississippi,28,Covington,031
PUMOL,United States,Mississippi,28,DeSoto,033
PUMOL,United States,Mississippi,28,Jefferson,063
PUMOL,United States,Mississippi,28,Lafayette,071
PUMOL,United States,Mississippi,28,Leake,079
PUMOL,United States,Mississippi,28,Marshall,093
PUMOL,United States,Mississippi,28,Montgomery,097
PUMOL,United States,Mississippi,28,Panola,107
PUMOL,United States,Mississippi,28,Pike,113
PUMOL,United States,Mississippi,28,Pontotoc,115
PUMOL,United States,Mississippi,28,Simpson,127
PUMOL,United States,Mississippi,28,Union,145
PUMOL,United States,Mississippi,28,Warren,149
PUMOL,United States,Mississippi,28,Washington,151
PUMOL,United States,Missouri,29,,
PUMOL,United States,Missouri,29,Douglas,067
PUMOL,United States,Missouri,29,Howard,089
PUMOL,United States,Missouri,29,Jackson,095
PUMOL,United States,Missouri,29,Lawrence,109
PUMOL,United States,Missouri,29,Newton,145
PUMOL,United States,Missouri,29,Ralls,173
PUMOL,United States,Missouri,29,St. Louis,189
PUMOL,United States,Missouri,29,Wayne,223
PUMOL,United States,Nebraska,31,,
PUMOL,United States,New Jersey,34,,
PUMOL,United States,New Jersey,34,Middlesex,023
PUMOL,United States,New Jersey,34,Monmouth,025
PUMOL,United States,New Jersey,34,Morris,027
PUMOL,United States,New Jersey,34,Warren,041
PUMOL,United States,New York,36,,
PUMOL,United States,New York,36,Kings,047
PUMOL,United States,New York,36,Nassau,059
PUMOL,United States,New York,36,Queens,081
PUMOL,United States,New York,36,Richmond,085
PUMOL,United States,New York,36,Suffolk,103
PUMOL,United States,North Carolina,37,,
PUMOL,United States,North Carolina,37,Alamance,001
PUMOL,United States,North Carolina,37,Alleghany,005
PUMOL,United States,North Carolina,37,Anson,007
PUMOL,United States,North Carolina,37,Avery,011
PUMOL,United States,North Carolina,37,Burke,023
PUMOL,United States,North Carolina,37,Caldwell,027
PUMOL,United States,North Carolina,37,Caswell,033
PUMOL,United States,North Carolina,37,Catawba,035
PUMOL,United States,North Carolina,37,Chatham,037
PUMOL,United States,North Carolina,37,Cleveland,045
PUMOL,United States,North Carolina,37,Dare,055
PUMOL,United States,North Carolina,37,Davidson,057
PUMOL,United States,North Carolina,37,Duplin,061
PUMOL,United States,North Carolina,37,Durham,063
PUMOL,United States,North Carolina,37,Forsyth,067
PUMOL,United States,North Carolina,37,Gaston,071
PUMOL,United States,North Carolina,37,Guilford,081
PUMOL,United States,North Carolina,37,Haywood,087
PUMOL,United States,North Carolina,37,Hoke,093
PUMOL,United States,North Carolina,37,Iredell,097
PUMOL,United States,North Carolina,37,Mecklenburg,119
PUMOL,United States,North Carolina,37,Orange,135
PUMOL,United States,North Carolina,37,Person,145
PUMOL,United States,North Carolina,37,Pitt,147
PUMOL,United States,North Carolina,37,Richmond,153
PUMOL,United States,North Carolina,37,Rowan,159
PUMOL,United States,North Carolina,37,Scotland,165
PUMOL,United States,North Carolina,37,Swain,173
PUMOL,United States,North Carolina,37,Union,179
PUMOL,United States,North Carolina,37,Wake,183
PUMOL,United States,Ohio,39,,
PUMOL,United States,Ohio,39,Adams,001
PUMOL,United States,Ohio,39,Gallia,053
PUMOL,United States,Ohio,39,Hamilton,061
PUMOL,United States,Ohio,39,Lawrence,087
PUMOL,United States,Ohio,39,Meigs,105
PUMOL,United States,Ohio,39,Scioto,145
PUMOL,United States,Ohio,39,Washington,167
PUMOL,United States,Oklahoma,40,,
PUMOL,United States,Oregon,41,,
PUMOL,United States,Oregon,41,Clackamas,005
PUMOL,United States,Oregon,41,Douglas,019
PUMOL,United States,Oregon,41,Multnomah,051
PUMOL,United States,Pennsylvania,42,,
PUMOL,United States,Pennsylvania,42,Allegheny,003
PUMOL,United States,Pennsylvania,42,Berks,011
PUMOL,United States,Pennsylvania,42,Bucks,017
PUMOL,United States,Pennsylvania,42,Delaware,045
PUMOL,United States,Pennsylvania,42,Lancaster,071
PUMOL,United States,Pennsylvania,42,Lebanon,075
PUMOL,United States,Pennsylvania,42,Lehigh,077
PUMOL,United States,Pennsylvania,42,Montgomery,091
PUMOL,United States,Pennsylvania,42,Northampton,095
PUMOL,United States,Pennsylvania,42,Philadelphia,101
PUMOL,United States,South Carolina,45,,
PUMOL,United States,South Carolina,45,Abbeville,001
PUMOL,United States,South Carolina,45,Bamberg,009
PUMOL,United States,South Carolina,45,Barnwell,011
PUMOL,United States,South Carolina,45,Beaufort,013
PUMOL,United States,South Carolina,45,Calhoun,017
PUMOL,United States,South Carolina,45,Charleston,019
PUMOL,United States,South Carolina,45,Cherokee,021
PUMOL,United States,South Carolina,45,Chester,023
PUMOL,United States,South Carolina,45,Colleton,029
PUMOL,United States,South Carolina,45,Darlington,031
PUMOL,United States,South Carolina,45,Dorchester,035
PUMOL,United States,South Carolina,45,Fairfield,039
PUMOL,United States,South Carolina,45,Georgetown,043
PUMOL,United States,South Carolina,45,Greenville,045
PUMOL,United States,South Carolina,45,Greenwood,047
PUMOL,United States,South Carolina,45,Hampton,049
PUMOL,United States,South Carolina,45,Jasper,053
PUMOL,United States,South Carolina,45,Lexington,063
PUMOL,United States,South Carolina,45,Newberry,071
PUMOL,United States,South Carolina,45,Oconee,073
PUMOL,United States,South Carolina,45,Orangeburg,075
PUMOL,United States,South Carolina,45,Spartanburg,083
PUMOL,United States,South Carolina,45,Union,087
PUMOL,United States,South Carolina,45,Williamsburg,089
PUMOL,United States,South Carolina,45,York,091
PUMOL,United States,Tennessee,47,,
PUMOL,United States,Tennessee,47,Anderson,001
PUMOL,United States,Tennessee,47,Blount,009
PUMOL,United States,Tennessee,47,Carter,019
PUMOL,United States,Tennessee,47,Claiborne,025
PUMOL,United States,Tennessee,47,Coffee,031
PUMOL,United States,Tennessee,47,Davidson,037
PUMOL,United States,Tennessee,47,Dickson,043
PUMOL,United States,Tennessee,47,Fayette,047
PUMOL,United States,Tennessee,47,Gibson,053
PUMOL,United States,Tennessee,47,Giles,055
PUMOL,United States,Tennessee,47,Greene,059
PUMOL,United States,Tennessee,47,Hancock,067
PUMOL,United States,Tennessee,47,Hardin,071
PUMOL,United States,Tennessee,47,Haywood,075
PUMOL,United States,Tennessee,47,Knox,093
PUMOL,United States,Tennessee,47,Lincoln,103
PUMOL,United States,Tennessee,47,Marion,115
PUMOL,United States,Tennessee,47,McNairy,109
PUMOL,United States,Tennessee,47,Montgomery,125
PUMOL,United States,Tennessee,47,Rutherford,149
PUMOL,United States,Tennessee,47,Sevier,155
PUMOL,United States,Tennessee,47,Shelby,157
PUMOL,United States,Tennessee,47,Stewart,161
PUMOL,United States,Tennessee,47,Sumner,165
PUMOL,United States,Tennessee,47,Tipton,167
PUMOL,United States,Tennessee,47,Van Buren,175
PUMOL,United States,Tennessee,47,Wayne,181
PUMOL,United States,Tennessee,47,Williamson,187
PUMOL,United States,Texas,48,,
PUMOL,United States,Texas,48,Bastrop,021
PUMOL,United States,Texas,48,Cass,067
PUMOL,United States,Texas,48,Galveston,167
PUMOL,United States,Texas,48,Grayson,181
PUMOL,United States,Texas,48,Hardin,199
PUMOL,United States,Texas,48,Harris,201
PUMOL,United States,Texas,48,Harrison,203
PUMOL,United States,Texas,48,Hays,209
PUMOL,United States,Texas,48,Lamar,277
PUMOL,United States,Texas,48,Madison,313
PUMOL,United States,Texas,48,McLennan,309
PUMOL,United States,Texas,48,Nacogdoches,347
PUMOL,United States,Texas,48,Robertson,395
PUMOL,United States,Texas,48,Rusk,401
PUMOL,United States,Texas,48,Sabine,403
PUMOL,United States,Texas,48,Smith,423
PUMOL,United States,Texas,48,Tarrant,439
PUMOL,United States,Texas,48,Walker,471
PUMOL,United States,Virginia,51,,
PUMOL,United States,Virginia,51,Accomack,001
PUMOL,United States,Virginia,51,Albemarle,003
PUMOL,United States,Virginia,51,Amherst,009
PUMOL,United States,Virginia,51,Appomattox,011
PUMOL,United States,Virginia,51,Arlington,013
PUMOL,United States,Virginia,51,Bath,017
PUMOL,United States,Virginia,51,Bedford,019
PUMOL,United States,Virginia,51,Botetourt,023
PUMOL,United States,Virginia,51,Buckingham,029
PUMOL,United States,Virginia,51,Campbell,031
PUMOL,United States,Virginia,51,Charles City,036
PUMOL,United States,Virginia,51,Charlotte,037
PUMOL,United States,Virginia,51,"Chesapeake ",550
PUMOL,United States,Virginia,51,Chesterfield,041
PUMOL,United States,Virginia,51,Clarke,043
PUMOL,United States,Virginia,51,Cumberland,049
PUMOL,United States,Virginia,51,Dickenson,051
PUMOL,United States,Virginia,51,Dinwiddie,053
PUMOL,United States,Virginia,51,Essex,057
PUMOL,United States,Virginia,51,Fairfax,059
PUMOL,United States,Virginia,51,Fauquier,061
PUMOL,United States,Virginia,51,Frederick,069
PUMOL,United States,Virginia,51,Giles,071
PUMOL,United States,Virginia,51,Gloucester,073
PUMOL,United States,Virginia,51,Grayson,077
PUMOL,United States,Virginia,51,Halifax,083
PUMOL,United States,Virginia,51,Henrico,087
PUMOL,United States,Virginia,51,Henry,089
PUMOL,United States,Virginia,51,Isle of Wight,093
PUMOL,United States,Virginia,51,James City,095
PUMOL,United States,Virginia,51,King George,099
PUMOL,United States,Virginia,51,King William,101
PUMOL,United States,Virginia,51,Lancaster,103
PUMOL,United States,Virginia,51,Lee,105
PUMOL,United States,Virginia,51,Loudoun,107
PUMOL,United States,Virginia,51,Louisa,109
PUMOL,United States,Virginia,51,Lunenburg,111
PUMOL,United States,Virginia,51,Mathews,115
PUMOL,United States,Virginia,51,Mecklenburg,117
PUMOL,United States,Virginia,51,Middlesex,119
PUMOL,United States,Virginia,51,Montgomery,121
PUMOL,United States,Virginia,51,Nelson,125
PUMOL,United States,Virginia,51,New Kent,127
PUMOL,United States,Virginia,51,"Newport News ",700
PUMOL,United States,Virginia,51,Northampton,131
PUMOL,United States,Virginia,51,Northumberland,133
PUMOL,United States,Virginia,51,Nottoway,135
PUMOL,United States,Virginia,51,Page,139
PUMOL,United States,Virginia,51,Pittsylvania,143
PUMOL,United States,Virginia,51,Powhatan,145
PUMOL,United States,Virginia,51,Prince Edward,147
PUMOL,United States,Virginia,51,Prince George,149
PUMOL,United States,Virginia,51,Prince William,153
PUMOL,United States,Virginia,51,Pulaski,155
PUMOL,United States,Virginia,51,Rockingham,165
PUMOL,United States,Virginia,51,Russell,167
PUMOL,United States,Virginia,51,Scott,169
PUMOL,United States,Virginia,51,Smyth,173
PUMOL,United States,Virginia,51,Southampton,175
PUMOL,United States,Virginia,51,Stafford,179
PUMOL,United States,Virginia,51,"Suffolk ",800
PUMOL,United States,Virginia,51,Surry,181
PUMOL,United States,Virginia,51,Sussex,183
PUMOL,United States,Virginia,51,"Virginia Beach ",810
PUMOL,United States,Virginia,51,Washington,191
PUMOL,United States,Virginia,51,Wise,195
PUMOL,United States,Virginia,51,Wythe,197
PUMOL,United States,Washington,53,,
PUMOL,United States,West Virginia,54,,
PUMOL,United States,West Virginia,54,Barbour,001
PUMOL,United States,West Virginia,54,Braxton,007
PUMOL,United States,West Virginia,54,Calhoun,013
PUMOL,United States,West Virginia,54,Clay,015
PUMOL,United States,West Virginia,54,Fayette,019
PUMOL,United States,West Virginia,54,Jackson,035
PUMOL,United States,West Virginia,54,Logan,045
PUMOL,United States,West Virginia,54,Mason,053
PUMOL,United States,West Virginia,54,Monongalia,061
PUMOL,United States,West Virginia,54,Webster,101
PUMOL,United States,West Virginia,54,Wirt,105
PUMOL,United States,Guam,66,,
PUMOL,United States,Palau,70,,
PUMOL,United States,Palau,70,Aimeliik,002
PUMOL,United States,Palau,70,Airai,004
PUMOL,United States,Palau,70,Melekeok,212
PUMOL,United States,Palau,70,Ngaraard,214
PUMOL,United States,Palau,70,Ngarchelong,218
PUMOL,United States,Palau,70,Ngardmau,222
PUMOL,United States,Palau,70,Ngatpang,224
PUMOL,United States,Palau,70,Ngchesar,226
PUMOL,United States,Palau,70,Ngeremlengui,227
PUMOL,United States,Palau,70,Ngiwal,228
