Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ROMU,United States,Illinois,17,Hamilton,065
ROMU,United States,Illinois,17,Hancock,067
ROMU,United States,Illinois,17,Iroquois,075
ROMU,United States,Illinois,17,Jackson,077
ROMU,United States,Illinois,17,Jefferson,081
ROMU,United States,Illinois,17,Jersey,083
ROMU,United States,Illinois,17,Johnson,087
ROMU,United States,Illinois,17,Kane,089
ROMU,United States,Illinois,17,Kankakee,091
ROMU,United States,Illinois,17,Kendall,093
ROMU,United States,Illinois,17,Knox,095
ROMU,United States,Illinois,17,Lake,097
ROMU,United States,Illinois,17,Macon,115
ROMU,United States,Illinois,17,Marion,121
ROMU,United States,Illinois,17,Mason,125
ROMU,United States,Illinois,17,Massac,127
ROMU,United States,Illinois,17,McDonough,109
ROMU,United States,Illinois,17,McHenry,111
ROMU,United States,Illinois,17,Menard,129
ROMU,United States,Illinois,17,Peoria,143
ROMU,United States,Illinois,17,Perry,145
ROMU,United States,Illinois,17,Piatt,147
ROMU,United States,Illinois,17,Pike,149
ROMU,United States,Illinois,17,Pope,151
ROMU,United States,Illinois,17,Pulaski,153
ROMU,United States,Illinois,17,Randolph,157
ROMU,United States,Illinois,17,Rock Island,161
ROMU,United States,Illinois,17,Sangamon,167
ROMU,United States,Illinois,17,Scott,171
ROMU,United States,Illinois,17,Shelby,173
ROMU,United States,Illinois,17,Union,181
ROMU,United States,Illinois,17,Vermilion,183
ROMU,United States,Illinois,17,White,193
ROMU,United States,Illinois,17,Whiteside,195
ROMU,United States,Illinois,17,Will,197
ROMU,United States,Illinois,17,Williamson,199
ROMU,United States,Illinois,17,Woodford,203
ROMU,United States,Indiana,18,,
ROMU,United States,Indiana,18,Crawford,025
ROMU,United States,Indiana,18,Floyd,043
ROMU,United States,Indiana,18,Jackson,071
ROMU,United States,Indiana,18,Madison,095
ROMU,United States,Indiana,18,Posey,129
ROMU,United States,Indiana,18,Spencer,147
ROMU,United States,Indiana,18,Switzerland,155
ROMU,United States,Indiana,18,Tippecanoe,157
ROMU,United States,Indiana,18,Vigo,167
ROMU,United States,Iowa,19,,
ROMU,United States,Iowa,19,Jackson,097
ROMU,United States,Iowa,19,Page,145
ROMU,United States,Kansas,20,,
ROMU,United States,Kansas,20,Allen,001
ROMU,United States,Kansas,20,Anderson,003
ROMU,United States,Kansas,20,Atchison,005
ROMU,United States,Kansas,20,Barton,009
ROMU,United States,Kansas,20,Bourbon,011
ROMU,United States,Kansas,20,Brown,013
ROMU,United States,Kansas,20,Clay,027
ROMU,United States,Kansas,20,Coffey,031
ROMU,United States,Kansas,20,Cowley,035
ROMU,United States,Kansas,20,Crawford,037
ROMU,United States,Kansas,20,Douglas,045
ROMU,United States,Kansas,20,Kingman,095
ROMU,United States,Kansas,20,Labette,099
ROMU,United States,Kansas,20,Linn,107
ROMU,United States,Kansas,20,McPherson,113
ROMU,United States,Kansas,20,Montgomery,125
ROMU,United States,Kansas,20,Neosho,133
ROMU,United States,Kansas,20,Reno,155
ROMU,United States,Kansas,20,Republic,157
ROMU,United States,Kansas,20,Sedgwick,173
ROMU,United States,Kansas,20,Sumner,191
ROMU,United States,Kansas,20,Woodson,207
ROMU,United States,Kentucky,21,,
ROMU,United States,Kentucky,21,Adair,001
ROMU,United States,Kentucky,21,Barren,009
ROMU,United States,Kentucky,21,Bath,011
ROMU,United States,Kentucky,21,Bell,013
ROMU,United States,Kentucky,21,Boone,015
ROMU,United States,Kentucky,21,Bracken,023
ROMU,United States,Kentucky,21,Breathitt,025
ROMU,United States,Kentucky,21,Bullitt,029
ROMU,United States,Kentucky,21,Caldwell,033
ROMU,United States,Kentucky,21,Calloway,035
ROMU,United States,Kentucky,21,Campbell,037
ROMU,United States,Kentucky,21,Carlisle,039
ROMU,United States,Kentucky,21,Carroll,041
ROMU,United States,Kentucky,21,Casey,045
ROMU,United States,Kentucky,21,Christian,047
ROMU,United States,Kentucky,21,Clark,049
ROMU,United States,Kentucky,21,Clay,051
ROMU,United States,Kentucky,21,Cumberland,057
ROMU,United States,Kentucky,21,Daviess,059
ROMU,United States,Kentucky,21,Estill,065
ROMU,United States,Kentucky,21,Fayette,067
ROMU,United States,Kentucky,21,Fleming,069
ROMU,United States,Kentucky,21,Fulton,075
ROMU,United States,Kentucky,21,Gallatin,077
ROMU,United States,Kentucky,21,Green,087
ROMU,United States,Kentucky,21,Greenup,089
ROMU,United States,Kentucky,21,Hardin,093
ROMU,United States,Kentucky,21,Harlan,095
ROMU,United States,Kentucky,21,Harrison,097
ROMU,United States,Kentucky,21,Hart,099
ROMU,United States,Kentucky,21,Henderson,101
ROMU,United States,Kentucky,21,Hickman,105
ROMU,United States,Kentucky,21,Jackson,109
ROMU,United States,Kentucky,21,Jefferson,111
ROMU,United States,Kentucky,21,Johnson,115
ROMU,United States,Kentucky,21,Kenton,117
ROMU,United States,Kentucky,21,Larue,123
ROMU,United States,Kentucky,21,Laurel,125
ROMU,United States,Kentucky,21,Lawrence,127
ROMU,United States,Kentucky,21,Lee,129
ROMU,United States,Kentucky,21,Leslie,131
ROMU,United States,Kentucky,21,Letcher,133
ROMU,United States,Kentucky,21,Lewis,135
ROMU,United States,Kentucky,21,Lincoln,137
ROMU,United States,Kentucky,21,Logan,141
ROMU,United States,Kentucky,21,Lyon,143
ROMU,United States,Kentucky,21,Madison,151
ROMU,United States,Kentucky,21,Magoffin,153
ROMU,United States,Kentucky,21,Martin,159
ROMU,United States,Kentucky,21,Mason,161
ROMU,United States,Kentucky,21,McCracken,145
ROMU,United States,Kentucky,21,McCreary,147
ROMU,United States,Kentucky,21,McLean,149
ROMU,United States,Kentucky,21,Menifee,165
ROMU,United States,Kentucky,21,Mercer,167
ROMU,United States,Kentucky,21,Monroe,171
ROMU,United States,Kentucky,21,Montgomery,173
ROMU,United States,Kentucky,21,Nicholas,181
ROMU,United States,Kentucky,21,Oldham,185
ROMU,United States,Kentucky,21,Owsley,189
ROMU,United States,Kentucky,21,Pendleton,191
ROMU,United States,Kentucky,21,Perry,193
ROMU,United States,Kentucky,21,Pike,195
ROMU,United States,Kentucky,21,Powell,197
ROMU,United States,Kentucky,21,Pulaski,199
ROMU,United States,Kentucky,21,Robertson,201
ROMU,United States,Kentucky,21,Rockcastle,203
ROMU,United States,Kentucky,21,Russell,207
ROMU,United States,Kentucky,21,Scott,209
ROMU,United States,Kentucky,21,Taylor,217
ROMU,United States,Kentucky,21,Todd,219
ROMU,United States,Kentucky,21,Trigg,221
ROMU,United States,Kentucky,21,Trimble,223
ROMU,United States,Kentucky,21,Warren,227
ROMU,United States,Kentucky,21,Washington,229
ROMU,United States,Kentucky,21,Woodford,239
ROMU,United States,Louisiana,22,,
ROMU,United States,Louisiana,22,Allen,003
ROMU,United States,Louisiana,22,Caddo,017
ROMU,United States,Louisiana,22,Caldwell,021
ROMU,United States,Louisiana,22,Cameron,023
ROMU,United States,Louisiana,22,Claiborne,027
ROMU,United States,Louisiana,22,Concordia,029
ROMU,United States,Louisiana,22,De Soto,031
ROMU,United States,Louisiana,22,East Carroll,035
ROMU,United States,Louisiana,22,East Feliciana,037
ROMU,United States,Louisiana,22,Franklin,041
ROMU,United States,Louisiana,22,Jackson,049
ROMU,United States,Louisiana,22,Lincoln,061
ROMU,United States,Louisiana,22,Madison,065
ROMU,United States,Louisiana,22,Morehouse,067
ROMU,United States,Louisiana,22,Natchitoches,069
ROMU,United States,Louisiana,22,Orleans,071
ROMU,United States,Louisiana,22,Ouachita,073
ROMU,United States,Louisiana,22,Rapides,079
ROMU,United States,Louisiana,22,Red River,081
ROMU,United States,Louisiana,22,Richland,083
ROMU,United States,Louisiana,22,Sabine,085
ROMU,United States,Louisiana,22,St. Tammany,103
ROMU,United States,Louisiana,22,Tensas,107
ROMU,United States,Louisiana,22,Union,111
ROMU,United States,Louisiana,22,Vernon,115
ROMU,United States,Louisiana,22,Webster,119
ROMU,United States,Louisiana,22,West Carroll,123
ROMU,United States,Louisiana,22,Winn,127
ROMU,United States,Maine,23,,
ROMU,United States,Maine,23,Waldo,027
ROMU,United States,Maine,23,York,031
ROMU,United States,Maryland,24,,
ROMU,United States,Maryland,24,Queen Anne's,035
ROMU,United States,Massachusetts,25,,
ROMU,United States,Massachusetts,25,Barnstable,001
ROMU,United States,Massachusetts,25,Berkshire,003
ROMU,United States,Massachusetts,25,Bristol,005
ROMU,United States,Massachusetts,25,Dukes,007
ROMU,United States,Massachusetts,25,Essex,009
ROMU,United States,Massachusetts,25,Franklin,011
ROMU,United States,Massachusetts,25,Hampden,013
ROMU,United States,Massachusetts,25,Hampshire,015
ROMU,United States,Massachusetts,25,Middlesex,017
ROMU,United States,Massachusetts,25,Nantucket,019
ROMU,United States,Massachusetts,25,Norfolk,021
ROMU,United States,Massachusetts,25,Plymouth,023
ROMU,United States,Massachusetts,25,Suffolk,025
ROMU,United States,Massachusetts,25,Worcester,027
ROMU,United States,Michigan,26,,
ROMU,United States,Michigan,26,Baraga,013
ROMU,United States,Michigan,26,Bay,017
ROMU,United States,Michigan,26,Benzie,019
ROMU,United States,Michigan,26,Berrien,021
ROMU,United States,Michigan,26,Cass,027
ROMU,United States,Michigan,26,Clinton,037
ROMU,United States,Michigan,26,Ingham,065
ROMU,United States,Michigan,26,Kalamazoo,077
ROMU,United States,Michigan,26,Lenawee,091
ROMU,United States,Michigan,26,Livingston,093
ROMU,United States,Michigan,26,Monroe,115
ROMU,United States,Michigan,26,Oakland,125
ROMU,United States,Michigan,26,Presque Isle,141
ROMU,United States,Michigan,26,Schoolcraft,153
ROMU,United States,Michigan,26,Shiawassee,155
ROMU,United States,Michigan,26,St. Clair,147
ROMU,United States,Michigan,26,Washtenaw,161
ROMU,United States,Minnesota,27,,
ROMU,United States,Minnesota,27,Washington,163
ROMU,United States,Mississippi,28,,
ROMU,United States,Mississippi,28,Amite,005
ROMU,United States,Mississippi,28,DeSoto,033
ROMU,United States,Mississippi,28,Lafayette,071
ROMU,United States,Mississippi,28,Lamar,073
ROMU,United States,Mississippi,28,Lee,081
ROMU,United States,Mississippi,28,Pike,113
ROMU,United States,Mississippi,28,Pontotoc,115
ROMU,United States,Mississippi,28,Scott,123
ROMU,United States,Mississippi,28,Tishomingo,141
ROMU,United States,Mississippi,28,Washington,151
ROMU,United States,Missouri,29,,
ROMU,United States,Missouri,29,Adair,001
ROMU,United States,Missouri,29,Andrew,003
ROMU,United States,Missouri,29,Cape Girardeau,031
ROMU,United States,Missouri,29,Lewis,111
ROMU,United States,Missouri,29,Lincoln,113
ROMU,United States,Missouri,29,Newton,145
ROMU,United States,Missouri,29,Pike,163
ROMU,United States,Missouri,29,Randolph,175
ROMU,United States,Missouri,29,Ray,177
ROMU,United States,Missouri,29,Reynolds,179
ROMU,United States,Missouri,29,Schuyler,197
ROMU,United States,Missouri,29,Worth,227
ROMU,United States,Nebraska,31,,
ROMU,United States,Nebraska,31,Richardson,147
ROMU,United States,New Hampshire,33,,
ROMU,United States,New Hampshire,33,Belknap,001
ROMU,United States,New Hampshire,33,Strafford,017
ROMU,United States,New Hampshire,33,Sullivan,019
ROMU,United States,New Jersey,34,,
ROMU,United States,New Jersey,34,Bergen,003
ROMU,United States,New Jersey,34,Cape May,009
ROMU,United States,New Jersey,34,Essex,013
ROMU,United States,New Jersey,34,Hudson,017
ROMU,United States,New Jersey,34,Hunterdon,019
ROMU,United States,New Jersey,34,Mercer,021
ROMU,United States,New Jersey,34,Middlesex,023
ROMU,United States,New Jersey,34,Monmouth,025
ROMU,United States,New Jersey,34,Morris,027
ROMU,United States,New Jersey,34,Ocean,029
ROMU,United States,New Jersey,34,Passaic,031
ROMU,United States,New Jersey,34,Somerset,035
ROMU,United States,New Jersey,34,Sussex,037
ROMU,United States,New Jersey,34,Union,039
ROMU,United States,New Jersey,34,Warren,041
ROMU,United States,New Mexico,35,,
ROMU,United States,New Mexico,35,San Juan,045
ROMU,United States,New York,36,,
ROMU,United States,New York,36,Albany,001
ROMU,United States,New York,36,Bronx,005
ROMU,United States,New York,36,Chautauqua,013
ROMU,United States,New York,36,Delaware,025
ROMU,United States,New York,36,Kings,047
ROMU,United States,New York,36,Monroe,055
ROMU,United States,New York,36,Nassau,059
ROMU,United States,New York,36,New York,061
ROMU,United States,New York,36,Orange,071
ROMU,United States,New York,36,Putnam,079
ROMU,United States,New York,36,Queens,081
ROMU,United States,New York,36,Richmond,085
ROMU,United States,New York,36,Rockland,087
ROMU,United States,New York,36,Schenectady,093
ROMU,United States,New York,36,Suffolk,103
ROMU,United States,New York,36,Ulster,111
ROMU,United States,New York,36,Westchester,119
ROMU,United States,New York,36,Wyoming,121
ROMU,United States,North Carolina,37,,
ROMU,United States,North Carolina,37,Alleghany,005
ROMU,United States,North Carolina,37,Guilford,081
ROMU,United States,North Carolina,37,Haywood,087
ROMU,United States,North Carolina,37,Iredell,097
ROMU,United States,North Carolina,37,Jones,103
ROMU,United States,North Carolina,37,Robeson,155
ROMU,United States,North Carolina,37,Swain,173
ROMU,United States,North Carolina,37,Vance,181
ROMU,United States,Ohio,39,,
ROMU,United States,Ohio,39,Adams,001
ROMU,United States,Ohio,39,Ashland,005
ROMU,United States,Ohio,39,Ashtabula,007
ROMU,United States,Ohio,39,Athens,009
ROMU,United States,Ohio,39,Brown,015
ROMU,United States,Ohio,39,Butler,017
ROMU,United States,Ohio,39,Carroll,019
ROMU,United States,Ohio,39,Champaign,021
ROMU,United States,Ohio,39,Clark,023
ROMU,United States,Ohio,39,Clermont,025
ROMU,United States,Ohio,39,Columbiana,029
ROMU,United States,Ohio,39,Coshocton,031
ROMU,United States,Ohio,39,Crawford,033
ROMU,United States,Ohio,39,Cuyahoga,035
ROMU,United States,Ohio,39,Defiance,039
ROMU,United States,Ohio,39,Delaware,041
ROMU,United States,Ohio,39,Erie,043
ROMU,United States,Ohio,39,Fairfield,045
ROMU,United States,Ohio,39,Fayette,047
ROMU,United States,Ohio,39,Franklin,049
ROMU,United States,Ohio,39,Fulton,051
ROMU,United States,Ohio,39,Gallia,053
ROMU,United States,Ohio,39,Geauga,055
ROMU,United States,Ohio,39,Guernsey,059
ROMU,United States,Ohio,39,Hamilton,061
ROMU,United States,Ohio,39,Hancock,063
ROMU,United States,Ohio,39,Hardin,065
ROMU,United States,Ohio,39,Harrison,067
ROMU,United States,Ohio,39,Henry,069
ROMU,United States,Ohio,39,Holmes,075
ROMU,United States,Ohio,39,Huron,077
ROMU,United States,Ohio,39,Jackson,079
ROMU,United States,Ohio,39,Jefferson,081
ROMU,United States,Ohio,39,Knox,083
ROMU,United States,Ohio,39,Lake,085
ROMU,United States,Ohio,39,Lawrence,087
ROMU,United States,Ohio,39,Licking,089
ROMU,United States,Ohio,39,Logan,091
ROMU,United States,Ohio,39,Lorain,093
ROMU,United States,Ohio,39,Lucas,095
ROMU,United States,Ohio,39,Madison,097
ROMU,United States,Ohio,39,Mahoning,099
ROMU,United States,Ohio,39,Marion,101
ROMU,United States,Ohio,39,Medina,103
ROMU,United States,Ohio,39,Meigs,105
ROMU,United States,Ohio,39,Mercer,107
ROMU,United States,Ohio,39,Miami,109
ROMU,United States,Ohio,39,Monroe,111
ROMU,United States,Ohio,39,Morgan,115
ROMU,United States,Ohio,39,Morrow,117
ROMU,United States,Ohio,39,Muskingum,119
ROMU,United States,Ohio,39,Noble,121
ROMU,United States,Ohio,39,Ottawa,123
ROMU,United States,Ohio,39,Paulding,125
ROMU,United States,Ohio,39,Perry,127
ROMU,United States,Ohio,39,Pickaway,129
ROMU,United States,Ohio,39,Pike,131
ROMU,United States,Ohio,39,Portage,133
ROMU,United States,Ohio,39,Richland,139
ROMU,United States,Ohio,39,Ross,141
ROMU,United States,Ohio,39,Sandusky,143
ROMU,United States,Ohio,39,Scioto,145
ROMU,United States,Ohio,39,Seneca,147
ROMU,United States,Ohio,39,Shelby,149
ROMU,United States,Ohio,39,Stark,151
ROMU,United States,Ohio,39,Summit,153
ROMU,United States,Ohio,39,Trumbull,155
ROMU,United States,Ohio,39,Tuscarawas,157
ROMU,United States,Ohio,39,Union,159
ROMU,United States,Ohio,39,Van Wert,161
ROMU,United States,Ohio,39,Vinton,163
ROMU,United States,Ohio,39,Warren,165
ROMU,United States,Ohio,39,Washington,167
ROMU,United States,Ohio,39,Wayne,169
ROMU,United States,Ohio,39,Williams,171
ROMU,United States,Ohio,39,Wood,173
ROMU,United States,Ohio,39,Wyandot,175
ROMU,United States,Oklahoma,40,,
ROMU,United States,Oklahoma,40,Adair,001
ROMU,United States,Oklahoma,40,Alfalfa,003
ROMU,United States,Oklahoma,40,Craig,035
ROMU,United States,Oklahoma,40,Delaware,041
ROMU,United States,Oklahoma,40,Oklahoma,109
ROMU,United States,Oklahoma,40,Rogers,131
ROMU,United States,Oklahoma,40,Woods,151
ROMU,United States,Oregon,41,,
ROMU,United States,Oregon,41,Benton,003
ROMU,United States,Oregon,41,Douglas,019
ROMU,United States,Oregon,41,Josephine,033
ROMU,United States,Oregon,41,Lane,039
ROMU,United States,Oregon,41,Linn,043
ROMU,United States,Oregon,41,Marion,047
ROMU,United States,Oregon,41,Multnomah,051
ROMU,United States,Oregon,41,Polk,053
ROMU,United States,Oregon,41,Tillamook,057
ROMU,United States,Pennsylvania,42,,
ROMU,United States,Pennsylvania,42,Adams,001
ROMU,United States,Pennsylvania,42,Allegheny,003
ROMU,United States,Pennsylvania,42,Bedford,009
ROMU,United States,Pennsylvania,42,Berks,011
ROMU,United States,Pennsylvania,42,Blair,013
ROMU,United States,Pennsylvania,42,Bradford,015
ROMU,United States,Pennsylvania,42,Bucks,017
ROMU,United States,Pennsylvania,42,Centre,027
ROMU,United States,Pennsylvania,42,Chester,029
ROMU,United States,Pennsylvania,42,Crawford,039
ROMU,United States,Pennsylvania,42,Dauphin,043
ROMU,United States,Pennsylvania,42,Delaware,045
ROMU,United States,Pennsylvania,42,Erie,049
ROMU,United States,Pennsylvania,42,Franklin,055
ROMU,United States,Pennsylvania,42,Huntingdon,061
ROMU,United States,Pennsylvania,42,Lancaster,071
ROMU,United States,Pennsylvania,42,Lawrence,073
ROMU,United States,Pennsylvania,42,Lebanon,075
ROMU,United States,Pennsylvania,42,Lehigh,077
ROMU,United States,Pennsylvania,42,Luzerne,079
ROMU,United States,Pennsylvania,42,Lycoming,081
ROMU,United States,Pennsylvania,42,Mercer,085
ROMU,United States,Pennsylvania,42,Montgomery,091
ROMU,United States,Pennsylvania,42,Northampton,095
ROMU,United States,Pennsylvania,42,Northumberland,097
ROMU,United States,Pennsylvania,42,Perry,099
ROMU,United States,Pennsylvania,42,Philadelphia,101
ROMU,United States,Pennsylvania,42,Schuylkill,107
ROMU,United States,Pennsylvania,42,Susquehanna,115
ROMU,United States,Pennsylvania,42,Warren,123
ROMU,United States,Pennsylvania,42,Washington,125
ROMU,United States,Pennsylvania,42,Wayne,127
ROMU,United States,Pennsylvania,42,Westmoreland,129
ROMU,United States,Pennsylvania,42,Wyoming,131
ROMU,United States,Pennsylvania,42,York,133
ROMU,United States,Rhode Island,44,,
ROMU,United States,Rhode Island,44,Bristol,001
ROMU,United States,Rhode Island,44,Newport,005
ROMU,United States,Rhode Island,44,Providence,007
ROMU,United States,Rhode Island,44,Washington,009
ROMU,United States,South Carolina,45,,
ROMU,United States,South Carolina,45,Aiken,003
ROMU,United States,South Carolina,45,McCormick,065
ROMU,United States,South Carolina,45,Oconee,073
ROMU,United States,South Carolina,45,Spartanburg,083
ROMU,United States,Tennessee,47,,
ROMU,United States,Tennessee,47,Anderson,001
ROMU,United States,Tennessee,47,Carter,019
ROMU,United States,Tennessee,47,Cheatham,021
ROMU,United States,Tennessee,47,Cumberland,035
ROMU,United States,Tennessee,47,Davidson,037
ROMU,United States,Tennessee,47,Dyer,045
ROMU,United States,Tennessee,47,Fentress,049
ROMU,United States,Tennessee,47,Grundy,061
ROMU,United States,Tennessee,47,Hamblen,063
ROMU,United States,Tennessee,47,Haywood,075
ROMU,United States,Tennessee,47,Knox,093
ROMU,United States,Tennessee,47,Lake,095
ROMU,United States,Tennessee,47,Lauderdale,097
ROMU,United States,Tennessee,47,Loudon,105
ROMU,United States,Tennessee,47,Monroe,123
ROMU,United States,Tennessee,47,Montgomery,125
ROMU,United States,Tennessee,47,Polk,139
ROMU,United States,Tennessee,47,Putnam,141
ROMU,United States,Tennessee,47,Roane,145
ROMU,United States,Tennessee,47,Rutherford,149
ROMU,United States,Tennessee,47,Scott,151
ROMU,United States,Tennessee,47,Shelby,157
ROMU,United States,Tennessee,47,Stewart,161
ROMU,United States,Tennessee,47,Sumner,165
ROMU,United States,Tennessee,47,Tipton,167
ROMU,United States,Tennessee,47,Trousdale,169
ROMU,United States,Tennessee,47,Williamson,187
ROMU,United States,Texas,48,,
ROMU,United States,Texas,48,Cass,067
ROMU,United States,Texas,48,Harris,201
ROMU,United States,Texas,48,Marion,315
ROMU,United States,Texas,48,McLennan,309
ROMU,United States,Vermont,50,,
ROMU,United States,Vermont,50,Bennington,003
ROMU,United States,Vermont,50,Windham,025
ROMU,United States,Virginia,51,,
ROMU,United States,Virginia,51,Accomack,001
ROMU,United States,Virginia,51,Albemarle,003
ROMU,United States,Virginia,51,Appomattox,011
ROMU,United States,Virginia,51,Arlington,013
ROMU,United States,Virginia,51,Augusta,015
ROMU,United States,Virginia,51,Bath,017
ROMU,United States,Virginia,51,Bedford,019
ROMU,United States,Virginia,51,Botetourt,023
ROMU,United States,Virginia,51,Brunswick,025
ROMU,United States,Virginia,51,Buchanan,027
ROMU,United States,Virginia,51,Buckingham,029
ROMU,United States,Virginia,51,Caroline,033
ROMU,United States,Virginia,51,Charles City,036
ROMU,United States,Virginia,51,Charlotte,037
ROMU,United States,Virginia,51,"Chesapeake ",550
ROMU,United States,Virginia,51,Clarke,043
ROMU,United States,Virginia,51,Culpeper,047
ROMU,United States,Virginia,51,Cumberland,049
ROMU,United States,Virginia,51,Dickenson,051
ROMU,United States,Virginia,51,Fairfax,059
ROMU,United States,Virginia,51,Fauquier,061
ROMU,United States,Virginia,51,Fluvanna,065
ROMU,United States,Virginia,51,Franklin,067
ROMU,United States,Virginia,51,Frederick,069
ROMU,United States,Virginia,51,Giles,071
ROMU,United States,Virginia,51,Gloucester,073
ROMU,United States,Virginia,51,Goochland,075
ROMU,United States,Virginia,51,Greene,079
ROMU,United States,Virginia,51,Halifax,083
ROMU,United States,Virginia,51,"Hampton ",650
ROMU,United States,Virginia,51,Hanover,085
ROMU,United States,Virginia,51,Henrico,087
ROMU,United States,Virginia,51,James City,095
ROMU,United States,Virginia,51,King George,099
ROMU,United States,Virginia,51,Lancaster,103
ROMU,United States,Virginia,51,Lee,105
ROMU,United States,Virginia,51,Loudoun,107
ROMU,United States,Virginia,51,Louisa,109
ROMU,United States,Virginia,51,Lunenburg,111
ROMU,United States,Virginia,51,Madison,113
ROMU,United States,Virginia,51,Mathews,115
ROMU,United States,Virginia,51,Mecklenburg,117
ROMU,United States,Virginia,51,Middlesex,119
ROMU,United States,Virginia,51,Montgomery,121
ROMU,United States,Virginia,51,Nelson,125
ROMU,United States,Virginia,51,New Kent,127
ROMU,United States,Virginia,51,"Newport News ",700
ROMU,United States,Virginia,51,Northampton,131
ROMU,United States,Virginia,51,Northumberland,133
ROMU,United States,Virginia,51,Nottoway,135
ROMU,United States,Virginia,51,Orange,137
ROMU,United States,Virginia,51,Page,139
ROMU,United States,Virginia,51,Patrick,141
ROMU,United States,Virginia,51,Pittsylvania,143
ROMU,United States,Virginia,51,Powhatan,145
ROMU,United States,Virginia,51,Prince Edward,147
ROMU,United States,Virginia,51,Prince George,149
