Distribution Data
Symbol,Country,State,State FIP,County,County FIP
SEVA4,United States,Illinois,17,Coles,029
SEVA4,United States,Illinois,17,Cook,031
SEVA4,United States,Illinois,17,Crawford,033
SEVA4,United States,Illinois,17,DuPage,043
SEVA4,United States,Illinois,17,Effingham,049
SEVA4,United States,Illinois,17,Fayette,051
SEVA4,United States,Illinois,17,Franklin,055
SEVA4,United States,Illinois,17,Gallatin,059
SEVA4,United States,Illinois,17,Hardin,069
SEVA4,United States,Illinois,17,Iroquois,075
SEVA4,United States,Illinois,17,Jackson,077
SEVA4,United States,Illinois,17,Jefferson,081
SEVA4,United States,Illinois,17,Jersey,083
SEVA4,United States,Illinois,17,Johnson,087
SEVA4,United States,Illinois,17,Kane,089
SEVA4,United States,Illinois,17,Kankakee,091
SEVA4,United States,Illinois,17,Knox,095
SEVA4,United States,Illinois,17,Lake,097
SEVA4,United States,Illinois,17,Macon,115
SEVA4,United States,Illinois,17,Marion,121
SEVA4,United States,Illinois,17,McDonough,109
SEVA4,United States,Illinois,17,Peoria,143
SEVA4,United States,Illinois,17,Perry,145
SEVA4,United States,Illinois,17,Pope,151
SEVA4,United States,Illinois,17,Randolph,157
SEVA4,United States,Illinois,17,Saline,165
SEVA4,United States,Illinois,17,Sangamon,167
SEVA4,United States,Illinois,17,Scott,171
SEVA4,United States,Illinois,17,Shelby,173
SEVA4,United States,Illinois,17,Tazewell,179
SEVA4,United States,Illinois,17,Union,181
SEVA4,United States,Illinois,17,Will,197
SEVA4,United States,Illinois,17,Williamson,199
SEVA4,United States,Indiana,18,,
SEVA4,United States,Indiana,18,Bartholomew,005
SEVA4,United States,Indiana,18,Boone,011
SEVA4,United States,Indiana,18,Brown,013
SEVA4,United States,Indiana,18,Crawford,025
SEVA4,United States,Indiana,18,Decatur,031
SEVA4,United States,Indiana,18,Lagrange,087
SEVA4,United States,Indiana,18,Lake,089
SEVA4,United States,Indiana,18,Marion,097
SEVA4,United States,Indiana,18,Martin,101
SEVA4,United States,Indiana,18,Monroe,105
SEVA4,United States,Indiana,18,Sullivan,153
SEVA4,United States,Indiana,18,Tippecanoe,157
SEVA4,United States,Indiana,18,Washington,175
SEVA4,United States,Iowa,19,,
SEVA4,United States,Kansas,20,,
SEVA4,United States,Kansas,20,Allen,001
SEVA4,United States,Kansas,20,Anderson,003
SEVA4,United States,Kansas,20,Atchison,005
SEVA4,United States,Kansas,20,Barton,009
SEVA4,United States,Kansas,20,Bourbon,011
SEVA4,United States,Kansas,20,Brown,013
SEVA4,United States,Kansas,20,Butler,015
SEVA4,United States,Kansas,20,Cherokee,021
SEVA4,United States,Kansas,20,Cloud,029
SEVA4,United States,Kansas,20,Coffey,031
SEVA4,United States,Kansas,20,Crawford,037
SEVA4,United States,Kansas,20,Dickinson,041
SEVA4,United States,Kansas,20,Doniphan,043
SEVA4,United States,Kansas,20,Douglas,045
SEVA4,United States,Kansas,20,Ellsworth,053
SEVA4,United States,Kansas,20,Franklin,059
SEVA4,United States,Kansas,20,Geary,061
SEVA4,United States,Kansas,20,Gove,063
SEVA4,United States,Kansas,20,Greenwood,073
SEVA4,United States,Kansas,20,Harper,077
SEVA4,United States,Kansas,20,Harvey,079
SEVA4,United States,Kansas,20,Jackson,085
SEVA4,United States,Kansas,20,Jefferson,087
SEVA4,United States,Kansas,20,Johnson,091
SEVA4,United States,Kansas,20,Kingman,095
SEVA4,United States,Kansas,20,Labette,099
SEVA4,United States,Kansas,20,Leavenworth,103
SEVA4,United States,Kansas,20,Lincoln,105
SEVA4,United States,Kansas,20,Linn,107
SEVA4,United States,Kansas,20,Lyon,111
SEVA4,United States,Kansas,20,Marshall,117
SEVA4,United States,Kansas,20,McPherson,113
SEVA4,United States,Kansas,20,Miami,121
SEVA4,United States,Kansas,20,Mitchell,123
SEVA4,United States,Kansas,20,Montgomery,125
SEVA4,United States,Kansas,20,Morris,127
SEVA4,United States,Kansas,20,Nemaha,131
SEVA4,United States,Kansas,20,Neosho,133
SEVA4,United States,Kansas,20,Osage,139
SEVA4,United States,Kansas,20,Pratt,151
SEVA4,United States,Kansas,20,Reno,155
SEVA4,United States,Kansas,20,Rice,159
SEVA4,United States,Kansas,20,Rush,165
SEVA4,United States,Kansas,20,Russell,167
SEVA4,United States,Kansas,20,Saline,169
SEVA4,United States,Kansas,20,Sedgwick,173
SEVA4,United States,Kansas,20,Shawnee,177
SEVA4,United States,Kansas,20,Sumner,191
SEVA4,United States,Kansas,20,Wabaunsee,197
SEVA4,United States,Kansas,20,Wilson,205
SEVA4,United States,Kansas,20,Woodson,207
SEVA4,United States,Kansas,20,Wyandotte,209
SEVA4,United States,Kentucky,21,,
SEVA4,United States,Kentucky,21,Allen,003
SEVA4,United States,Kentucky,21,Barren,009
SEVA4,United States,Kentucky,21,Bath,011
SEVA4,United States,Kentucky,21,Bell,013
SEVA4,United States,Kentucky,21,Bourbon,017
SEVA4,United States,Kentucky,21,Breathitt,025
SEVA4,United States,Kentucky,21,Bullitt,029
SEVA4,United States,Kentucky,21,Calloway,035
SEVA4,United States,Kentucky,21,Campbell,037
SEVA4,United States,Kentucky,21,Carter,043
SEVA4,United States,Kentucky,21,Clark,049
SEVA4,United States,Kentucky,21,Estill,065
SEVA4,United States,Kentucky,21,Fayette,067
SEVA4,United States,Kentucky,21,Fleming,069
SEVA4,United States,Kentucky,21,Garrard,079
SEVA4,United States,Kentucky,21,Hardin,093
SEVA4,United States,Kentucky,21,Harrison,097
SEVA4,United States,Kentucky,21,Hopkins,107
SEVA4,United States,Kentucky,21,Jackson,109
SEVA4,United States,Kentucky,21,Jefferson,111
SEVA4,United States,Kentucky,21,Kenton,117
SEVA4,United States,Kentucky,21,Letcher,133
SEVA4,United States,Kentucky,21,Lewis,135
SEVA4,United States,Kentucky,21,Lincoln,137
SEVA4,United States,Kentucky,21,Marion,155
SEVA4,United States,Kentucky,21,Marshall,157
SEVA4,United States,Kentucky,21,Oldham,185
SEVA4,United States,Kentucky,21,Pendleton,191
SEVA4,United States,Kentucky,21,Pike,195
SEVA4,United States,Kentucky,21,Powell,197
SEVA4,United States,Kentucky,21,Rockcastle,203
SEVA4,United States,Kentucky,21,Rowan,205
SEVA4,United States,Kentucky,21,Shelby,211
SEVA4,United States,Kentucky,21,Trimble,223
SEVA4,United States,Kentucky,21,Warren,227
SEVA4,United States,Kentucky,21,Wayne,231
SEVA4,United States,Kentucky,21,Wolfe,237
SEVA4,United States,Louisiana,22,,
SEVA4,United States,Louisiana,22,Lafayette,055
SEVA4,United States,Maine,23,,
SEVA4,United States,Maine,23,Cumberland,005
SEVA4,United States,Maine,23,Hancock,009
SEVA4,United States,Maine,23,Kennebec,011
SEVA4,United States,Maine,23,Knox,013
SEVA4,United States,Maine,23,Oxford,017
SEVA4,United States,Maine,23,Penobscot,019
SEVA4,United States,Maine,23,Waldo,027
SEVA4,United States,Maine,23,York,031
SEVA4,United States,Maryland,24,,
SEVA4,United States,Massachusetts,25,,
SEVA4,United States,Massachusetts,25,Barnstable,001
SEVA4,United States,Massachusetts,25,Berkshire,003
SEVA4,United States,Massachusetts,25,Bristol,005
SEVA4,United States,Massachusetts,25,Dukes,007
SEVA4,United States,Massachusetts,25,Franklin,011
SEVA4,United States,Massachusetts,25,Hampden,013
SEVA4,United States,Massachusetts,25,Hampshire,015
SEVA4,United States,Massachusetts,25,Middlesex,017
SEVA4,United States,Massachusetts,25,Nantucket,019
SEVA4,United States,Massachusetts,25,Norfolk,021
SEVA4,United States,Massachusetts,25,Plymouth,023
SEVA4,United States,Massachusetts,25,Suffolk,025
SEVA4,United States,Massachusetts,25,Worcester,027
SEVA4,United States,Michigan,26,,
SEVA4,United States,Michigan,26,Alcona,001
SEVA4,United States,Michigan,26,Alpena,007
SEVA4,United States,Michigan,26,Benzie,019
SEVA4,United States,Michigan,26,Berrien,021
SEVA4,United States,Michigan,26,Clinton,037
SEVA4,United States,Michigan,26,Delta,041
SEVA4,United States,Michigan,26,Genesee,049
SEVA4,United States,Michigan,26,Ingham,065
SEVA4,United States,Michigan,26,Ionia,067
SEVA4,United States,Michigan,26,Kalamazoo,077
SEVA4,United States,Michigan,26,Leelanau,089
SEVA4,United States,Michigan,26,Mackinac,097
SEVA4,United States,Michigan,26,Montmorency,119
SEVA4,United States,Michigan,26,Oakland,125
SEVA4,United States,Michigan,26,Oceana,127
SEVA4,United States,Michigan,26,Shiawassee,155
SEVA4,United States,Michigan,26,Washtenaw,161
SEVA4,United States,Minnesota,27,,
SEVA4,United States,Minnesota,27,Cass,021
SEVA4,United States,Minnesota,27,Hennepin,053
SEVA4,United States,Minnesota,27,Itasca,061
SEVA4,United States,Minnesota,27,Lyon,083
SEVA4,United States,Minnesota,27,Morrison,097
SEVA4,United States,Minnesota,27,Norman,107
SEVA4,United States,Minnesota,27,Otter Tail,111
SEVA4,United States,Minnesota,27,Pine,115
SEVA4,United States,Minnesota,27,Sherburne,141
SEVA4,United States,Minnesota,27,St. Louis,137
SEVA4,United States,Minnesota,27,Waseca,161
SEVA4,United States,Minnesota,27,Washington,163
SEVA4,United States,Mississippi,28,,
SEVA4,United States,Mississippi,28,Lafayette,071
SEVA4,United States,Missouri,29,,
SEVA4,United States,Missouri,29,Cape Girardeau,031
SEVA4,United States,Missouri,29,Cass,037
SEVA4,United States,Missouri,29,Clark,045
SEVA4,United States,Missouri,29,Cooper,053
SEVA4,United States,Missouri,29,Holt,087
SEVA4,United States,Missouri,29,Jackson,095
SEVA4,United States,Missouri,29,Jasper,097
SEVA4,United States,Missouri,29,Lafayette,107
SEVA4,United States,Missouri,29,Lewis,111
SEVA4,United States,Missouri,29,Lincoln,113
SEVA4,United States,Missouri,29,Macon,121
SEVA4,United States,Missouri,29,Phelps,161
SEVA4,United States,Missouri,29,Ralls,173
SEVA4,United States,Missouri,29,St. Louis,189
SEVA4,United States,Missouri,29,Taney,213
SEVA4,United States,Montana,30,,
SEVA4,United States,Montana,30,Gallatin,031
SEVA4,United States,Montana,30,Meagher,059
SEVA4,United States,Montana,30,Ravalli,081
SEVA4,United States,Montana,30,Sanders,089
SEVA4,United States,Montana,30,Silver Bow,093
SEVA4,United States,Montana,30,Sweet Grass,097
SEVA4,United States,Nebraska,31,,
SEVA4,United States,Nebraska,31,Douglas,055
SEVA4,United States,Nebraska,31,Richardson,147
SEVA4,United States,Nevada,32,,
SEVA4,United States,Nevada,32,Washoe,031
SEVA4,United States,New Hampshire,33,,
SEVA4,United States,New Hampshire,33,Belknap,001
SEVA4,United States,New Hampshire,33,Hillsborough,011
SEVA4,United States,New Hampshire,33,Merrimack,013
SEVA4,United States,New Hampshire,33,Rockingham,015
SEVA4,United States,New Jersey,34,,
SEVA4,United States,New Jersey,34,Bergen,003
SEVA4,United States,New Jersey,34,Camden,007
SEVA4,United States,New Jersey,34,Cape May,009
SEVA4,United States,New Jersey,34,Essex,013
SEVA4,United States,New Jersey,34,Hudson,017
SEVA4,United States,New Jersey,34,Hunterdon,019
SEVA4,United States,New Jersey,34,Mercer,021
SEVA4,United States,New Jersey,34,Middlesex,023
SEVA4,United States,New Jersey,34,Monmouth,025
SEVA4,United States,New Jersey,34,Morris,027
SEVA4,United States,New Jersey,34,Ocean,029
SEVA4,United States,New Jersey,34,Passaic,031
SEVA4,United States,New Jersey,34,Somerset,035
SEVA4,United States,New Jersey,34,Sussex,037
SEVA4,United States,New Jersey,34,Union,039
SEVA4,United States,New Jersey,34,Warren,041
SEVA4,United States,New Mexico,35,,
SEVA4,United States,New Mexico,35,Lincoln,027
SEVA4,United States,New Mexico,35,Los Alamos,028
SEVA4,United States,New Mexico,35,Mora,033
SEVA4,United States,New Mexico,35,Quay,037
SEVA4,United States,New Mexico,35,Rio Arriba,039
SEVA4,United States,New Mexico,35,Sandoval,043
SEVA4,United States,New Mexico,35,Socorro,053
SEVA4,United States,New Mexico,35,Taos,055
SEVA4,United States,New York,36,,
SEVA4,United States,New York,36,Albany,001
SEVA4,United States,New York,36,Bronx,005
SEVA4,United States,New York,36,Cattaraugus,009
SEVA4,United States,New York,36,Cayuga,011
SEVA4,United States,New York,36,Chemung,015
SEVA4,United States,New York,36,Columbia,021
SEVA4,United States,New York,36,Delaware,025
SEVA4,United States,New York,36,Dutchess,027
SEVA4,United States,New York,36,Erie,029
SEVA4,United States,New York,36,Kings,047
SEVA4,United States,New York,36,Livingston,051
SEVA4,United States,New York,36,Madison,053
SEVA4,United States,New York,36,Monroe,055
SEVA4,United States,New York,36,Nassau,059
SEVA4,United States,New York,36,New York,061
SEVA4,United States,New York,36,Niagara,063
SEVA4,United States,New York,36,Oneida,065
SEVA4,United States,New York,36,Orange,071
SEVA4,United States,New York,36,Putnam,079
SEVA4,United States,New York,36,Queens,081
SEVA4,United States,New York,36,Rensselaer,083
SEVA4,United States,New York,36,Richmond,085
SEVA4,United States,New York,36,Rockland,087
SEVA4,United States,New York,36,Saratoga,091
SEVA4,United States,New York,36,Schenectady,093
SEVA4,United States,New York,36,Suffolk,103
SEVA4,United States,New York,36,Tioga,107
SEVA4,United States,New York,36,Ulster,111
SEVA4,United States,New York,36,Washington,115
SEVA4,United States,New York,36,Westchester,119
SEVA4,United States,New York,36,Wyoming,121
SEVA4,United States,New York,36,Yates,123
SEVA4,United States,North Carolina,37,,
SEVA4,United States,North Carolina,37,Avery,011
SEVA4,United States,North Carolina,37,Haywood,087
SEVA4,United States,North Carolina,37,Henderson,089
SEVA4,United States,North Carolina,37,Jackson,099
SEVA4,United States,North Carolina,37,Macon,113
SEVA4,United States,Ohio,39,,
SEVA4,United States,Ohio,39,Ashland,005
SEVA4,United States,Ohio,39,Athens,009
SEVA4,United States,Ohio,39,Belmont,013
SEVA4,United States,Ohio,39,Brown,015
SEVA4,United States,Ohio,39,Columbiana,029
SEVA4,United States,Ohio,39,Cuyahoga,035
SEVA4,United States,Ohio,39,Delaware,041
SEVA4,United States,Ohio,39,Geauga,055
SEVA4,United States,Ohio,39,Henry,069
SEVA4,United States,Ohio,39,Holmes,075
SEVA4,United States,Ohio,39,Jefferson,081
SEVA4,United States,Ohio,39,Knox,083
SEVA4,United States,Ohio,39,Lake,085
SEVA4,United States,Ohio,39,Lorain,093
SEVA4,United States,Ohio,39,Medina,103
SEVA4,United States,Ohio,39,Portage,133
SEVA4,United States,Ohio,39,Stark,151
SEVA4,United States,Ohio,39,Summit,153
SEVA4,United States,Ohio,39,Wayne,169
SEVA4,United States,Ohio,39,Wood,173
SEVA4,United States,Oklahoma,40,,
SEVA4,United States,Oklahoma,40,Grady,051
SEVA4,United States,Oklahoma,40,Le Flore,079
SEVA4,United States,Oregon,41,,
SEVA4,United States,Oregon,41,Benton,003
SEVA4,United States,Oregon,41,Jackson,029
SEVA4,United States,Oregon,41,Lane,039
SEVA4,United States,Oregon,41,Multnomah,051
SEVA4,United States,Oregon,41,Polk,053
SEVA4,United States,Pennsylvania,42,,
SEVA4,United States,Pennsylvania,42,Allegheny,003
SEVA4,United States,Pennsylvania,42,Beaver,007
SEVA4,United States,Pennsylvania,42,Bedford,009
SEVA4,United States,Pennsylvania,42,Berks,011
SEVA4,United States,Pennsylvania,42,Blair,013
SEVA4,United States,Pennsylvania,42,Bucks,017
SEVA4,United States,Pennsylvania,42,Butler,019
SEVA4,United States,Pennsylvania,42,Centre,027
SEVA4,United States,Pennsylvania,42,Chester,029
SEVA4,United States,Pennsylvania,42,Clarion,031
SEVA4,United States,Pennsylvania,42,Clearfield,033
SEVA4,United States,Pennsylvania,42,Dauphin,043
SEVA4,United States,Pennsylvania,42,Erie,049
SEVA4,United States,Pennsylvania,42,Franklin,055
SEVA4,United States,Pennsylvania,42,Fulton,057
SEVA4,United States,Pennsylvania,42,Huntingdon,061
SEVA4,United States,Pennsylvania,42,Juniata,067
SEVA4,United States,Pennsylvania,42,Lancaster,071
SEVA4,United States,Pennsylvania,42,Lebanon,075
SEVA4,United States,Pennsylvania,42,Lehigh,077
SEVA4,United States,Pennsylvania,42,Luzerne,079
SEVA4,United States,Pennsylvania,42,Monroe,089
SEVA4,United States,Pennsylvania,42,Montgomery,091
SEVA4,United States,Pennsylvania,42,Northampton,095
SEVA4,United States,Pennsylvania,42,Philadelphia,101
SEVA4,United States,Pennsylvania,42,Snyder,109
SEVA4,United States,Pennsylvania,42,Somerset,111
SEVA4,United States,Pennsylvania,42,Washington,125
SEVA4,United States,Pennsylvania,42,Westmoreland,129
SEVA4,United States,Rhode Island,44,,
SEVA4,United States,Rhode Island,44,Kent,003
SEVA4,United States,Rhode Island,44,Providence,007
SEVA4,United States,Rhode Island,44,Washington,009
SEVA4,United States,South Carolina,45,,
SEVA4,United States,South Dakota,46,,
SEVA4,United States,South Dakota,46,Brookings,011
SEVA4,United States,South Dakota,46,Union,127
SEVA4,United States,South Dakota,46,Yankton,135
SEVA4,United States,Tennessee,47,,
SEVA4,United States,Tennessee,47,Anderson,001
SEVA4,United States,Tennessee,47,Blount,009
SEVA4,United States,Tennessee,47,Clay,027
SEVA4,United States,Tennessee,47,Dickson,043
SEVA4,United States,Tennessee,47,Fentress,049
SEVA4,United States,Tennessee,47,Franklin,051
SEVA4,United States,Tennessee,47,Hawkins,073
SEVA4,United States,Tennessee,47,Hickman,081
SEVA4,United States,Tennessee,47,Houston,083
SEVA4,United States,Tennessee,47,Jackson,087
SEVA4,United States,Tennessee,47,Jefferson,089
SEVA4,United States,Tennessee,47,Knox,093
SEVA4,United States,Tennessee,47,Macon,111
SEVA4,United States,Tennessee,47,Marshall,117
SEVA4,United States,Tennessee,47,Monroe,123
SEVA4,United States,Tennessee,47,Montgomery,125
SEVA4,United States,Tennessee,47,Overton,133
SEVA4,United States,Tennessee,47,Rutherford,149
SEVA4,United States,Tennessee,47,Sevier,155
SEVA4,United States,Tennessee,47,Stewart,161
SEVA4,United States,Tennessee,47,Union,173
SEVA4,United States,Tennessee,47,White,185
SEVA4,United States,Tennessee,47,Williamson,187
SEVA4,United States,Tennessee,47,Wilson,189
SEVA4,United States,Texas,48,,
SEVA4,United States,Texas,48,Brewster,043
SEVA4,United States,Texas,48,Carson,065
SEVA4,United States,Texas,48,Jeff Davis,243
SEVA4,United States,Texas,48,Montague,337
SEVA4,United States,Texas,48,Walker,471
SEVA4,United States,Utah,49,,
SEVA4,United States,Utah,49,Cache,005
SEVA4,United States,Utah,49,Davis,011
SEVA4,United States,Utah,49,Salt Lake,035
SEVA4,United States,Utah,49,Sanpete,039
SEVA4,United States,Utah,49,Sevier,041
SEVA4,United States,Utah,49,Utah,049
SEVA4,United States,Utah,49,Washington,053
SEVA4,United States,Vermont,50,,
SEVA4,United States,Vermont,50,Chittenden,007
SEVA4,United States,Vermont,50,Lamoille,015
SEVA4,United States,Vermont,50,Orange,017
SEVA4,United States,Vermont,50,Washington,023
SEVA4,United States,Vermont,50,Windham,025
SEVA4,United States,Vermont,50,Windsor,027
SEVA4,United States,Virginia,51,,
SEVA4,United States,Virginia,51,Accomack,001
SEVA4,United States,Virginia,51,Albemarle,003
SEVA4,United States,Virginia,51,Amelia,007
SEVA4,United States,Virginia,51,Amherst,009
SEVA4,United States,Virginia,51,Appomattox,011
SEVA4,United States,Virginia,51,Arlington,013
SEVA4,United States,Virginia,51,Augusta,015
SEVA4,United States,Virginia,51,Bedford,019
SEVA4,United States,Virginia,51,Bland,021
SEVA4,United States,Virginia,51,Buchanan,027
SEVA4,United States,Virginia,51,Buckingham,029
SEVA4,United States,Virginia,51,Campbell,031
SEVA4,United States,Virginia,51,Charlotte,037
SEVA4,United States,Virginia,51,"Chesapeake ",550
SEVA4,United States,Virginia,51,Chesterfield,041
SEVA4,United States,Virginia,51,Clarke,043
SEVA4,United States,Virginia,51,Cumberland,049
SEVA4,United States,Virginia,51,Dinwiddie,053
SEVA4,United States,Virginia,51,Fairfax,059
SEVA4,United States,Virginia,51,Fauquier,061
SEVA4,United States,Virginia,51,Frederick,069
SEVA4,United States,Virginia,51,Giles,071
SEVA4,United States,Virginia,51,Goochland,075
SEVA4,United States,Virginia,51,Greene,079
SEVA4,United States,Virginia,51,Halifax,083
SEVA4,United States,Virginia,51,"Hampton ",650
SEVA4,United States,Virginia,51,Highland,091
SEVA4,United States,Virginia,51,James City,095
SEVA4,United States,Virginia,51,Loudoun,107
SEVA4,United States,Virginia,51,Lunenburg,111
SEVA4,United States,Virginia,51,Madison,113
SEVA4,United States,Virginia,51,Middlesex,119
SEVA4,United States,Virginia,51,Montgomery,121
SEVA4,United States,Virginia,51,Nelson,125
SEVA4,United States,Virginia,51,New Kent,127
SEVA4,United States,Virginia,51,Nottoway,135
SEVA4,United States,Virginia,51,Orange,137
SEVA4,United States,Virginia,51,Page,139
SEVA4,United States,Virginia,51,Pittsylvania,143
SEVA4,United States,Virginia,51,Powhatan,145
SEVA4,United States,Virginia,51,Prince Edward,147
SEVA4,United States,Virginia,51,Prince William,153
SEVA4,United States,Virginia,51,Roanoke,161
SEVA4,United States,Virginia,51,Rockbridge,163
SEVA4,United States,Virginia,51,Rockingham,165
SEVA4,United States,Virginia,51,Russell,167
SEVA4,United States,Virginia,51,Scott,169
SEVA4,United States,Virginia,51,Shenandoah,171
SEVA4,United States,Virginia,51,Spotsylvania,177
SEVA4,United States,Virginia,51,Tazewell,185
SEVA4,United States,Virginia,51,"Virginia Beach ",810
SEVA4,United States,Virginia,51,Warren,187
SEVA4,United States,Virginia,51,Washington,191
SEVA4,United States,Washington,53,,
SEVA4,United States,Washington,53,King,033
SEVA4,United States,Washington,53,San Juan,055
SEVA4,United States,Washington,53,Whitman,075
SEVA4,United States,West Virginia,54,,
SEVA4,United States,West Virginia,54,Braxton,007
SEVA4,United States,West Virginia,54,Hardy,031
SEVA4,United States,West Virginia,54,McDowell,047
SEVA4,United States,West Virginia,54,Morgan,065
SEVA4,United States,West Virginia,54,Pocahontas,075
SEVA4,United States,West Virginia,54,Ritchie,085
SEVA4,United States,West Virginia,54,Summers,089
SEVA4,United States,West Virginia,54,Upshur,097
SEVA4,United States,West Virginia,54,Wetzel,103
SEVA4,United States,West Virginia,54,Wirt,105
SEVA4,United States,West Virginia,54,Wyoming,109
SEVA4,United States,Wisconsin,55,,
SEVA4,United States,Wisconsin,55,Adams,001
SEVA4,United States,Wisconsin,55,Ashland,003
SEVA4,United States,Wisconsin,55,Bayfield,007
SEVA4,United States,Wisconsin,55,Brown,009
SEVA4,United States,Wisconsin,55,Columbia,021
SEVA4,United States,Wisconsin,55,Crawford,023
SEVA4,United States,Wisconsin,55,Dane,025
SEVA4,United States,Wisconsin,55,Door,029
SEVA4,United States,Wisconsin,55,Douglas,031
SEVA4,United States,Wisconsin,55,Fond du Lac,039
SEVA4,United States,Wisconsin,55,Grant,043
SEVA4,United States,Wisconsin,55,Green,045
SEVA4,United States,Wisconsin,55,Green Lake,047
SEVA4,United States,Wisconsin,55,Iowa,049
SEVA4,United States,Wisconsin,55,Iron,051
SEVA4,United States,Wisconsin,55,Jefferson,055
SEVA4,United States,Wisconsin,55,Kenosha,059
SEVA4,United States,Wisconsin,55,Marinette,075
SEVA4,United States,Wisconsin,55,Oconto,083
SEVA4,United States,Wisconsin,55,Oneida,085
SEVA4,United States,Wisconsin,55,Pierce,093
SEVA4,United States,Wisconsin,55,Portage,097
SEVA4,United States,Wisconsin,55,Racine,101
SEVA4,United States,Wisconsin,55,Richland,103
SEVA4,United States,Wisconsin,55,Rock,105
SEVA4,United States,Wisconsin,55,Sauk,111
SEVA4,United States,Wisconsin,55,Shawano,115
SEVA4,United States,Wisconsin,55,Sheboygan,117
SEVA4,United States,Wisconsin,55,Taylor,119
SEVA4,United States,Wisconsin,55,Walworth,127
SEVA4,United States,Wisconsin,55,Washington,131
SEVA4,United States,Wisconsin,55,Waukesha,133
SEVA4,United States,Wisconsin,55,Waushara,137
SEVA4,United States,Wisconsin,55,Winnebago,139
SEVA4,United States,Wyoming,56,,
SEVA4,Canada,Newfoundland,NF,,
