Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ARHI3,United States,North Carolina,37,Martin,117
ARHI3,United States,North Carolina,37,Mecklenburg,119
ARHI3,United States,North Carolina,37,Moore,125
ARHI3,United States,North Carolina,37,Nash,127
ARHI3,United States,North Carolina,37,Orange,135
ARHI3,United States,North Carolina,37,Pamlico,137
ARHI3,United States,North Carolina,37,Person,145
ARHI3,United States,North Carolina,37,Randolph,151
ARHI3,United States,North Carolina,37,Rockingham,157
ARHI3,United States,North Carolina,37,Rowan,159
ARHI3,United States,North Carolina,37,Stanly,167
ARHI3,United States,North Carolina,37,Stokes,169
ARHI3,United States,North Carolina,37,Surry,171
ARHI3,United States,North Carolina,37,Transylvania,175
ARHI3,United States,North Carolina,37,Yadkin,197
ARHI3,United States,North Carolina,37,Yancey,199
ARHI3,United States,Ohio,39,,
ARHI3,United States,Oklahoma,40,,
ARHI3,United States,Oregon,41,,
ARHI3,United States,Pennsylvania,42,,
ARHI3,United States,Pennsylvania,42,Bedford,009
ARHI3,United States,Pennsylvania,42,Berks,011
ARHI3,United States,Pennsylvania,42,Bucks,017
ARHI3,United States,Pennsylvania,42,Chester,029
ARHI3,United States,Pennsylvania,42,Huntingdon,061
ARHI3,United States,Pennsylvania,42,Lehigh,077
ARHI3,United States,Pennsylvania,42,Montgomery,091
ARHI3,United States,Pennsylvania,42,Philadelphia,101
ARHI3,United States,South Carolina,45,,
ARHI3,United States,South Carolina,45,Abbeville,001
ARHI3,United States,South Carolina,45,Chesterfield,025
ARHI3,United States,South Carolina,45,Oconee,073
ARHI3,United States,South Carolina,45,Union,087
ARHI3,United States,Tennessee,47,,
ARHI3,United States,Tennessee,47,Anderson,001
ARHI3,United States,Tennessee,47,Blount,009
ARHI3,United States,Tennessee,47,Bradley,011
ARHI3,United States,Tennessee,47,Campbell,013
ARHI3,United States,Tennessee,47,Cheatham,021
ARHI3,United States,Tennessee,47,Claiborne,025
ARHI3,United States,Tennessee,47,Clay,027
ARHI3,United States,Tennessee,47,Coffee,031
ARHI3,United States,Tennessee,47,Cumberland,035
ARHI3,United States,Tennessee,47,DeKalb,041
ARHI3,United States,Tennessee,47,Dickson,043
ARHI3,United States,Tennessee,47,Greene,059
ARHI3,United States,Tennessee,47,Hamilton,065
ARHI3,United States,Tennessee,47,Hancock,067
ARHI3,United States,Tennessee,47,Hickman,081
ARHI3,United States,Tennessee,47,Humphreys,085
ARHI3,United States,Tennessee,47,Lincoln,103
ARHI3,United States,Tennessee,47,Meigs,121
ARHI3,United States,Tennessee,47,Monroe,123
ARHI3,United States,Tennessee,47,Montgomery,125
ARHI3,United States,Tennessee,47,Polk,139
ARHI3,United States,Tennessee,47,Roane,145
ARHI3,United States,Tennessee,47,Sequatchie,153
ARHI3,United States,Tennessee,47,Sevier,155
ARHI3,United States,Tennessee,47,Stewart,161
ARHI3,United States,Tennessee,47,Sumner,165
ARHI3,United States,Tennessee,47,Unicoi,171
ARHI3,United States,Tennessee,47,Williamson,187
ARHI3,United States,Texas,48,,
ARHI3,United States,Texas,48,Cass,067
ARHI3,United States,Virginia,51,,
ARHI3,United States,Virginia,51,Accomack,001
ARHI3,United States,Virginia,51,Albemarle,003
ARHI3,United States,Virginia,51,Alleghany,005
ARHI3,United States,Virginia,51,Amelia,007
ARHI3,United States,Virginia,51,Amherst,009
ARHI3,United States,Virginia,51,Appomattox,011
ARHI3,United States,Virginia,51,Arlington,013
ARHI3,United States,Virginia,51,Augusta,015
ARHI3,United States,Virginia,51,Bath,017
ARHI3,United States,Virginia,51,Bedford,019
ARHI3,United States,Virginia,51,Botetourt,023
ARHI3,United States,Virginia,51,Brunswick,025
ARHI3,United States,Virginia,51,Buckingham,029
ARHI3,United States,Virginia,51,Campbell,031
ARHI3,United States,Virginia,51,Caroline,033
ARHI3,United States,Virginia,51,"Chesapeake ",550
ARHI3,United States,Virginia,51,Chesterfield,041
ARHI3,United States,Virginia,51,Clarke,043
ARHI3,United States,Virginia,51,Culpeper,047
ARHI3,United States,Virginia,51,Cumberland,049
ARHI3,United States,Virginia,51,Dickenson,051
ARHI3,United States,Virginia,51,Dinwiddie,053
ARHI3,United States,Virginia,51,Fairfax,059
ARHI3,United States,Virginia,51,Fauquier,061
ARHI3,United States,Virginia,51,Fluvanna,065
ARHI3,United States,Virginia,51,Franklin,067
ARHI3,United States,Virginia,51,Frederick,069
ARHI3,United States,Virginia,51,Gloucester,073
ARHI3,United States,Virginia,51,Goochland,075
ARHI3,United States,Virginia,51,Greene,079
ARHI3,United States,Virginia,51,Greensville,081
ARHI3,United States,Virginia,51,Halifax,083
ARHI3,United States,Virginia,51,"Hampton ",650
ARHI3,United States,Virginia,51,Hanover,085
ARHI3,United States,Virginia,51,Henrico,087
ARHI3,United States,Virginia,51,Henry,089
ARHI3,United States,Virginia,51,Isle of Wight,093
ARHI3,United States,Virginia,51,James City,095
ARHI3,United States,Virginia,51,King George,099
ARHI3,United States,Virginia,51,King William,101
ARHI3,United States,Virginia,51,Lee,105
ARHI3,United States,Virginia,51,Loudoun,107
ARHI3,United States,Virginia,51,Louisa,109
ARHI3,United States,Virginia,51,Lunenburg,111
ARHI3,United States,Virginia,51,Madison,113
ARHI3,United States,Virginia,51,Mathews,115
ARHI3,United States,Virginia,51,Mecklenburg,117
ARHI3,United States,Virginia,51,Middlesex,119
ARHI3,United States,Virginia,51,Nelson,125
ARHI3,United States,Virginia,51,New Kent,127
ARHI3,United States,Virginia,51,"Newport News ",700
ARHI3,United States,Virginia,51,Nottoway,135
ARHI3,United States,Virginia,51,Orange,137
ARHI3,United States,Virginia,51,Page,139
ARHI3,United States,Virginia,51,Patrick,141
ARHI3,United States,Virginia,51,Pittsylvania,143
ARHI3,United States,Virginia,51,Powhatan,145
ARHI3,United States,Virginia,51,Prince Edward,147
ARHI3,United States,Virginia,51,Prince William,153
ARHI3,United States,Virginia,51,Rappahannock,157
ARHI3,United States,Virginia,51,Rockbridge,163
ARHI3,United States,Virginia,51,Rockingham,165
ARHI3,United States,Virginia,51,Scott,169
ARHI3,United States,Virginia,51,Shenandoah,171
ARHI3,United States,Virginia,51,Southampton,175
ARHI3,United States,Virginia,51,Spotsylvania,177
ARHI3,United States,Virginia,51,Stafford,179
ARHI3,United States,Virginia,51,"Suffolk ",800
ARHI3,United States,Virginia,51,Surry,181
ARHI3,United States,Virginia,51,Sussex,183
ARHI3,United States,Virginia,51,"Virginia Beach ",810
ARHI3,United States,Virginia,51,Warren,187
ARHI3,United States,Virginia,51,Westmoreland,193
ARHI3,United States,Virginia,51,Wise,195
ARHI3,United States,Virginia,51,York,199
ARHI3,United States,West Virginia,54,,
ARHI3,United States,West Virginia,54,Cabell,011
ARHI3,United States,West Virginia,54,Fayette,019
ARHI3,United States,West Virginia,54,Grant,023
ARHI3,United States,West Virginia,54,Greenbrier,025
ARHI3,United States,West Virginia,54,Hampshire,027
ARHI3,United States,West Virginia,54,Hardy,031
ARHI3,United States,West Virginia,54,Jackson,035
ARHI3,United States,West Virginia,54,Mason,053
ARHI3,United States,West Virginia,54,McDowell,047
ARHI3,United States,West Virginia,54,Mineral,057
ARHI3,United States,West Virginia,54,Morgan,065
ARHI3,United States,West Virginia,54,Pendleton,071
ARHI3,United States,West Virginia,54,Putnam,079
ARHI3,United States,West Virginia,54,Raleigh,081
ARHI3,United States,West Virginia,54,Summers,089
ARHI3,United States,West Virginia,54,Wayne,099
ARHI3,United States,West Virginia,54,Webster,101
ARHI3,United States,West Virginia,54,Wood,107
