Distribution Data
Symbol,Country,State,State FIP,County,County FIP
RUAC3,United States,Arkansas,05,Greene,055
RUAC3,United States,Arkansas,05,Independence,063
RUAC3,United States,Arkansas,05,Izard,065
RUAC3,United States,Arkansas,05,Jackson,067
RUAC3,United States,Arkansas,05,Johnson,071
RUAC3,United States,Arkansas,05,Lawrence,075
RUAC3,United States,Arkansas,05,Lee,077
RUAC3,United States,Arkansas,05,Logan,083
RUAC3,United States,Arkansas,05,Lonoke,085
RUAC3,United States,Arkansas,05,Madison,087
RUAC3,United States,Arkansas,05,Marion,089
RUAC3,United States,Arkansas,05,Montgomery,097
RUAC3,United States,Arkansas,05,Newton,101
RUAC3,United States,Arkansas,05,Perry,105
RUAC3,United States,Arkansas,05,Poinsett,111
RUAC3,United States,Arkansas,05,Polk,113
RUAC3,United States,Arkansas,05,Pope,115
RUAC3,United States,Arkansas,05,Prairie,117
RUAC3,United States,Arkansas,05,Pulaski,119
RUAC3,United States,Arkansas,05,Randolph,121
RUAC3,United States,Arkansas,05,Scott,127
RUAC3,United States,Arkansas,05,Sebastian,131
RUAC3,United States,Arkansas,05,Sharp,135
RUAC3,United States,Arkansas,05,St. Francis,123
RUAC3,United States,Arkansas,05,Stone,137
RUAC3,United States,Arkansas,05,Washington,143
RUAC3,United States,Arkansas,05,Yell,149
RUAC3,United States,California,06,,
RUAC3,United States,California,06,Alameda,001
RUAC3,United States,California,06,Amador,005
RUAC3,United States,California,06,Butte,007
RUAC3,United States,California,06,Calaveras,009
RUAC3,United States,California,06,Colusa,011
RUAC3,United States,California,06,Contra Costa,013
RUAC3,United States,California,06,Del Norte,015
RUAC3,United States,California,06,El Dorado,017
RUAC3,United States,California,06,Fresno,019
RUAC3,United States,California,06,Glenn,021
RUAC3,United States,California,06,Humboldt,023
RUAC3,United States,California,06,Kern,029
RUAC3,United States,California,06,Lake,033
RUAC3,United States,California,06,Los Angeles,037
RUAC3,United States,California,06,Marin,041
RUAC3,United States,California,06,Mariposa,043
RUAC3,United States,California,06,Mendocino,045
RUAC3,United States,California,06,Modoc,049
RUAC3,United States,California,06,Mono,051
RUAC3,United States,California,06,Monterey,053
RUAC3,United States,California,06,Napa,055
RUAC3,United States,California,06,Nevada,057
RUAC3,United States,California,06,Orange,059
RUAC3,United States,California,06,Placer,061
RUAC3,United States,California,06,Plumas,063
RUAC3,United States,California,06,Riverside,065
RUAC3,United States,California,06,San Bernardino,071
RUAC3,United States,California,06,San Diego,073
RUAC3,United States,California,06,San Francisco,075
RUAC3,United States,California,06,San Luis Obispo,079
RUAC3,United States,California,06,San Mateo,081
RUAC3,United States,California,06,Santa Barbara,083
RUAC3,United States,California,06,Santa Clara,085
RUAC3,United States,California,06,Santa Cruz,087
RUAC3,United States,California,06,Shasta,089
RUAC3,United States,California,06,Sierra,091
RUAC3,United States,California,06,Siskiyou,093
RUAC3,United States,California,06,Solano,095
RUAC3,United States,California,06,Sonoma,097
RUAC3,United States,California,06,Stanislaus,099
RUAC3,United States,California,06,Tehama,103
RUAC3,United States,California,06,Trinity,105
RUAC3,United States,California,06,Tulare,107
RUAC3,United States,California,06,Tuolumne,109
RUAC3,Canada,Nova Scotia,07,,
RUAC3,Canada,Ontario,08,,
RUAC3,United States,Colorado,08,,
RUAC3,United States,Colorado,08,Boulder,013
RUAC3,United States,Colorado,08,Chaffee,015
RUAC3,United States,Colorado,08,Custer,027
RUAC3,United States,Colorado,08,Douglas,035
RUAC3,United States,Colorado,08,El Paso,041
RUAC3,United States,Colorado,08,Gilpin,047
RUAC3,United States,Colorado,08,Grand,049
RUAC3,United States,Colorado,08,Huerfano,055
RUAC3,United States,Colorado,08,Jefferson,059
RUAC3,United States,Colorado,08,La Plata,067
RUAC3,United States,Colorado,08,Larimer,069
RUAC3,United States,Colorado,08,Las Animas,071
RUAC3,United States,Colorado,08,Montrose,085
RUAC3,United States,Colorado,08,Pitkin,097
RUAC3,United States,Colorado,08,Rio Blanco,103
RUAC3,United States,Colorado,08,Routt,107
RUAC3,United States,Colorado,08,San Juan,111
RUAC3,United States,Colorado,08,San Miguel,113
RUAC3,United States,Colorado,08,Summit,117
RUAC3,United States,Colorado,08,Teller,119
RUAC3,Canada,Prince Edward Island,09,,
RUAC3,United States,Connecticut,09,,
RUAC3,Canada,Quebec,10,,
RUAC3,United States,Delaware,10,,
RUAC3,United States,Delaware,10,New Castle,003
RUAC3,Canada,Saskatchewan,11,,
RUAC3,United States,District of Columbia,11,,
RUAC3,United States,District of Columbia,11,District of Columbia,001
RUAC3,Canada,Yukon,12,,
RUAC3,United States,Florida,12,,
RUAC3,United States,Florida,12,Escambia,033
RUAC3,United States,Florida,12,Gulf,045
RUAC3,United States,Georgia,13,,
RUAC3,United States,Georgia,13,Appling,001
RUAC3,United States,Georgia,13,Bartow,015
RUAC3,United States,Georgia,13,Clarke,059
RUAC3,United States,Georgia,13,Dodge,091
RUAC3,United States,Georgia,13,Elbert,105
RUAC3,United States,Georgia,13,Floyd,115
RUAC3,United States,Georgia,13,Irwin,155
RUAC3,United States,Georgia,13,Lanier,173
RUAC3,United States,Georgia,13,Lumpkin,187
RUAC3,United States,Georgia,13,Meriwether,199
RUAC3,United States,Georgia,13,Morgan,211
RUAC3,United States,Georgia,13,Murray,213
RUAC3,United States,Georgia,13,Rabun,241
RUAC3,United States,Georgia,13,Rockdale,247
RUAC3,United States,Georgia,13,Spalding,255
RUAC3,United States,Georgia,13,Towns,281
RUAC3,United States,Georgia,13,Union,291
RUAC3,United States,Georgia,13,Walker,295
RUAC3,United States,Hawaii,15,,
RUAC3,United States,Hawaii,15,Hawaii,001
RUAC3,United States,Hawaii,15,Kauai,007
RUAC3,United States,Hawaii,15,Maui,009
RUAC3,United States,Idaho,16,,
RUAC3,United States,Idaho,16,Ada,001
RUAC3,United States,Idaho,16,Adams,003
RUAC3,United States,Idaho,16,Bear Lake,007
RUAC3,United States,Idaho,16,Benewah,009
RUAC3,United States,Idaho,16,Blaine,013
RUAC3,United States,Idaho,16,Boise,015
RUAC3,United States,Idaho,16,Bonner,017
RUAC3,United States,Idaho,16,Bonneville,019
RUAC3,United States,Idaho,16,Butte,023
RUAC3,United States,Idaho,16,Camas,025
RUAC3,United States,Idaho,16,Canyon,027
RUAC3,United States,Idaho,16,Clearwater,035
RUAC3,United States,Idaho,16,Custer,037
RUAC3,United States,Idaho,16,Elmore,039
RUAC3,United States,Idaho,16,Fremont,043
RUAC3,United States,Idaho,16,Gem,045
RUAC3,United States,Idaho,16,Idaho,049
RUAC3,United States,Idaho,16,Kootenai,055
RUAC3,United States,Idaho,16,Latah,057
RUAC3,United States,Idaho,16,Lemhi,059
RUAC3,United States,Idaho,16,Nez Perce,069
RUAC3,United States,Idaho,16,Owyhee,073
RUAC3,United States,Idaho,16,Payette,075
RUAC3,United States,Idaho,16,Power,077
RUAC3,United States,Idaho,16,Shoshone,079
RUAC3,United States,Idaho,16,Teton,081
RUAC3,United States,Idaho,16,Twin Falls,083
RUAC3,United States,Idaho,16,Valley,085
RUAC3,United States,Idaho,16,Washington,087
RUAC3,United States,Illinois,17,,
RUAC3,United States,Illinois,17,Adams,001
RUAC3,United States,Illinois,17,Alexander,003
RUAC3,United States,Illinois,17,Bond,005
RUAC3,United States,Illinois,17,Boone,007
RUAC3,United States,Illinois,17,Brown,009
RUAC3,United States,Illinois,17,Bureau,011
RUAC3,United States,Illinois,17,Calhoun,013
RUAC3,United States,Illinois,17,Carroll,015
RUAC3,United States,Illinois,17,Cass,017
RUAC3,United States,Illinois,17,Champaign,019
RUAC3,United States,Illinois,17,Christian,021
RUAC3,United States,Illinois,17,Clark,023
RUAC3,United States,Illinois,17,Clay,025
RUAC3,United States,Illinois,17,Clinton,027
RUAC3,United States,Illinois,17,Coles,029
RUAC3,United States,Illinois,17,Cook,031
RUAC3,United States,Illinois,17,Crawford,033
RUAC3,United States,Illinois,17,Cumberland,035
RUAC3,United States,Illinois,17,De Witt,039
RUAC3,United States,Illinois,17,DeKalb,037
RUAC3,United States,Illinois,17,Douglas,041
RUAC3,United States,Illinois,17,DuPage,043
RUAC3,United States,Illinois,17,Edgar,045
RUAC3,United States,Illinois,17,Edwards,047
RUAC3,United States,Illinois,17,Effingham,049
RUAC3,United States,Illinois,17,Fayette,051
RUAC3,United States,Illinois,17,Ford,053
RUAC3,United States,Illinois,17,Franklin,055
RUAC3,United States,Illinois,17,Fulton,057
RUAC3,United States,Illinois,17,Gallatin,059
RUAC3,United States,Illinois,17,Greene,061
RUAC3,United States,Illinois,17,Grundy,063
RUAC3,United States,Illinois,17,Hamilton,065
RUAC3,United States,Illinois,17,Hancock,067
RUAC3,United States,Illinois,17,Hardin,069
RUAC3,United States,Illinois,17,Henderson,071
RUAC3,United States,Illinois,17,Henry,073
RUAC3,United States,Illinois,17,Iroquois,075
RUAC3,United States,Illinois,17,Jackson,077
RUAC3,United States,Illinois,17,Jasper,079
RUAC3,United States,Illinois,17,Jefferson,081
RUAC3,United States,Illinois,17,Jersey,083
RUAC3,United States,Illinois,17,Jo Daviess,085
RUAC3,United States,Illinois,17,Johnson,087
RUAC3,United States,Illinois,17,Kane,089
RUAC3,United States,Illinois,17,Kankakee,091
RUAC3,United States,Illinois,17,Kendall,093
RUAC3,United States,Illinois,17,Knox,095
RUAC3,United States,Illinois,17,Lake,097
RUAC3,United States,Illinois,17,LaSalle,099
RUAC3,United States,Illinois,17,Lawrence,101
RUAC3,United States,Illinois,17,Lee,103
RUAC3,United States,Illinois,17,Livingston,105
RUAC3,United States,Illinois,17,Logan,107
RUAC3,United States,Illinois,17,Macon,115
RUAC3,United States,Illinois,17,Macoupin,117
RUAC3,United States,Illinois,17,Madison,119
RUAC3,United States,Illinois,17,Marion,121
RUAC3,United States,Illinois,17,Marshall,123
RUAC3,United States,Illinois,17,Mason,125
RUAC3,United States,Illinois,17,Massac,127
RUAC3,United States,Illinois,17,McDonough,109
RUAC3,United States,Illinois,17,McHenry,111
RUAC3,United States,Illinois,17,McLean,113
RUAC3,United States,Illinois,17,Menard,129
RUAC3,United States,Illinois,17,Mercer,131
RUAC3,United States,Illinois,17,Monroe,133
RUAC3,United States,Illinois,17,Montgomery,135
RUAC3,United States,Illinois,17,Morgan,137
RUAC3,United States,Illinois,17,Moultrie,139
RUAC3,United States,Illinois,17,Ogle,141
RUAC3,United States,Illinois,17,Peoria,143
RUAC3,United States,Illinois,17,Perry,145
RUAC3,United States,Illinois,17,Piatt,147
RUAC3,United States,Illinois,17,Pike,149
RUAC3,United States,Illinois,17,Pope,151
RUAC3,United States,Illinois,17,Pulaski,153
RUAC3,United States,Illinois,17,Putnam,155
RUAC3,United States,Illinois,17,Randolph,157
RUAC3,United States,Illinois,17,Richland,159
RUAC3,United States,Illinois,17,Rock Island,161
RUAC3,United States,Illinois,17,Saline,165
RUAC3,United States,Illinois,17,Sangamon,167
RUAC3,United States,Illinois,17,Schuyler,169
RUAC3,United States,Illinois,17,Scott,171
RUAC3,United States,Illinois,17,Shelby,173
RUAC3,United States,Illinois,17,St. Clair,163
RUAC3,United States,Illinois,17,Stark,175
RUAC3,United States,Illinois,17,Stephenson,177
RUAC3,United States,Illinois,17,Tazewell,179
RUAC3,United States,Illinois,17,Union,181
RUAC3,United States,Illinois,17,Vermilion,183
RUAC3,United States,Illinois,17,Wabash,185
RUAC3,United States,Illinois,17,Warren,187
RUAC3,United States,Illinois,17,Washington,189
RUAC3,United States,Illinois,17,Wayne,191
RUAC3,United States,Illinois,17,White,193
RUAC3,United States,Illinois,17,Whiteside,195
RUAC3,United States,Illinois,17,Will,197
RUAC3,United States,Illinois,17,Williamson,199
RUAC3,United States,Illinois,17,Winnebago,201
RUAC3,United States,Illinois,17,Woodford,203
RUAC3,United States,Indiana,18,,
RUAC3,United States,Indiana,18,Allen,003
RUAC3,United States,Indiana,18,Bartholomew,005
RUAC3,United States,Indiana,18,Cass,017
RUAC3,United States,Indiana,18,Clark,019
RUAC3,United States,Indiana,18,Clay,021
RUAC3,United States,Indiana,18,Daviess,027
RUAC3,United States,Indiana,18,Decatur,031
RUAC3,United States,Indiana,18,Delaware,035
RUAC3,United States,Indiana,18,Elkhart,039
RUAC3,United States,Indiana,18,Fayette,041
RUAC3,United States,Indiana,18,Floyd,043
RUAC3,United States,Indiana,18,Fountain,045
RUAC3,United States,Indiana,18,Fulton,049
RUAC3,United States,Indiana,18,Greene,055
RUAC3,United States,Indiana,18,Hamilton,057
RUAC3,United States,Indiana,18,Harrison,061
RUAC3,United States,Indiana,18,Henry,065
RUAC3,United States,Indiana,18,Howard,067
RUAC3,United States,Indiana,18,Huntington,069
RUAC3,United States,Indiana,18,Jackson,071
RUAC3,United States,Indiana,18,Jasper,073
RUAC3,United States,Indiana,18,Jefferson,077
RUAC3,United States,Indiana,18,Jennings,079
RUAC3,United States,Indiana,18,Johnson,081
RUAC3,United States,Indiana,18,Knox,083
RUAC3,United States,Indiana,18,Kosciusko,085
RUAC3,United States,Indiana,18,Lagrange,087
RUAC3,United States,Indiana,18,Lake,089
RUAC3,United States,Indiana,18,LaPorte,091
RUAC3,United States,Indiana,18,Lawrence,093
RUAC3,United States,Indiana,18,Madison,095
RUAC3,United States,Indiana,18,Marion,097
RUAC3,United States,Indiana,18,Martin,101
RUAC3,United States,Indiana,18,Miami,103
RUAC3,United States,Indiana,18,Monroe,105
RUAC3,United States,Indiana,18,Montgomery,107
RUAC3,United States,Indiana,18,Morgan,109
RUAC3,United States,Indiana,18,Newton,111
RUAC3,United States,Indiana,18,Noble,113
RUAC3,United States,Indiana,18,Owen,119
RUAC3,United States,Indiana,18,Parke,121
RUAC3,United States,Indiana,18,Perry,123
RUAC3,United States,Indiana,18,Porter,127
RUAC3,United States,Indiana,18,Posey,129
RUAC3,United States,Indiana,18,Pulaski,131
RUAC3,United States,Indiana,18,Putnam,133
RUAC3,United States,Indiana,18,Ripley,137
RUAC3,United States,Indiana,18,Spencer,147
RUAC3,United States,Indiana,18,St. Joseph,141
RUAC3,United States,Indiana,18,Starke,149
RUAC3,United States,Indiana,18,Steuben,151
RUAC3,United States,Indiana,18,Switzerland,155
RUAC3,United States,Indiana,18,Tippecanoe,157
RUAC3,United States,Indiana,18,Vanderburgh,163
RUAC3,United States,Indiana,18,Vermillion,165
RUAC3,United States,Indiana,18,Vigo,167
RUAC3,United States,Indiana,18,Wabash,169
RUAC3,United States,Indiana,18,Warren,171
RUAC3,United States,Indiana,18,Washington,175
RUAC3,United States,Indiana,18,Wayne,177
RUAC3,United States,Indiana,18,Wells,179
RUAC3,United States,Indiana,18,Whitley,183
RUAC3,United States,Iowa,19,,
RUAC3,United States,Iowa,19,Adair,001
RUAC3,United States,Iowa,19,Adams,003
RUAC3,United States,Iowa,19,Audubon,009
RUAC3,United States,Iowa,19,Cass,029
RUAC3,United States,Iowa,19,Fremont,071
RUAC3,United States,Iowa,19,Guthrie,077
RUAC3,United States,Iowa,19,Harrison,085
RUAC3,United States,Iowa,19,Madison,121
RUAC3,United States,Iowa,19,Mills,129
RUAC3,United States,Iowa,19,Montgomery,137
RUAC3,United States,Iowa,19,Page,145
RUAC3,United States,Iowa,19,Pottawattamie,155
RUAC3,United States,Iowa,19,Ringgold,159
RUAC3,United States,Iowa,19,Shelby,165
RUAC3,United States,Iowa,19,Taylor,173
RUAC3,United States,Iowa,19,Union,175
RUAC3,United States,Iowa,19,Webster,187
RUAC3,United States,Kansas,20,,
RUAC3,United States,Kansas,20,Atchison,005
RUAC3,United States,Kansas,20,Bourbon,011
RUAC3,United States,Kansas,20,Brown,013
RUAC3,United States,Kansas,20,Chautauqua,019
RUAC3,United States,Kansas,20,Cherokee,021
RUAC3,United States,Kansas,20,Coffey,031
RUAC3,United States,Kansas,20,Crawford,037
RUAC3,United States,Kansas,20,Doniphan,043
RUAC3,United States,Kansas,20,Douglas,045
RUAC3,United States,Kansas,20,Franklin,059
RUAC3,United States,Kansas,20,Greenwood,073
RUAC3,United States,Kansas,20,Jackson,085
RUAC3,United States,Kansas,20,Jefferson,087
RUAC3,United States,Kansas,20,Johnson,091
RUAC3,United States,Kansas,20,Labette,099
RUAC3,United States,Kansas,20,Leavenworth,103
RUAC3,United States,Kansas,20,Lyon,111
RUAC3,United States,Kansas,20,McPherson,113
RUAC3,United States,Kansas,20,Miami,121
RUAC3,United States,Kansas,20,Montgomery,125
RUAC3,United States,Kansas,20,Nemaha,131
RUAC3,United States,Kansas,20,Neosho,133
RUAC3,United States,Kansas,20,Pottawatomie,149
RUAC3,United States,Kansas,20,Reno,155
RUAC3,United States,Kansas,20,Riley,161
RUAC3,United States,Kansas,20,Saline,169
RUAC3,United States,Kansas,20,Shawnee,177
RUAC3,United States,Kansas,20,Sherman,181
RUAC3,United States,Kansas,20,Wabaunsee,197
RUAC3,United States,Kansas,20,Woodson,207
RUAC3,United States,Kansas,20,Wyandotte,209
RUAC3,United States,Kentucky,21,,
RUAC3,United States,Kentucky,21,Allen,003
RUAC3,United States,Kentucky,21,Barren,009
RUAC3,United States,Kentucky,21,Bath,011
RUAC3,United States,Kentucky,21,Bell,013
RUAC3,United States,Kentucky,21,Bourbon,017
RUAC3,United States,Kentucky,21,Breathitt,025
RUAC3,United States,Kentucky,21,Breckinridge,027
RUAC3,United States,Kentucky,21,Bullitt,029
RUAC3,United States,Kentucky,21,Calloway,035
RUAC3,United States,Kentucky,21,Campbell,037
RUAC3,United States,Kentucky,21,Carlisle,039
RUAC3,United States,Kentucky,21,Carter,043
RUAC3,United States,Kentucky,21,Casey,045
RUAC3,United States,Kentucky,21,Clark,049
RUAC3,United States,Kentucky,21,Clay,051
RUAC3,United States,Kentucky,21,Edmonson,061
RUAC3,United States,Kentucky,21,Elliott,063
RUAC3,United States,Kentucky,21,Estill,065
RUAC3,United States,Kentucky,21,Fayette,067
RUAC3,United States,Kentucky,21,Franklin,073
RUAC3,United States,Kentucky,21,Fulton,075
RUAC3,United States,Kentucky,21,Garrard,079
RUAC3,United States,Kentucky,21,Grant,081
RUAC3,United States,Kentucky,21,Graves,083
RUAC3,United States,Kentucky,21,Hardin,093
RUAC3,United States,Kentucky,21,Harlan,095
RUAC3,United States,Kentucky,21,Henry,103
RUAC3,United States,Kentucky,21,Hickman,105
RUAC3,United States,Kentucky,21,Hopkins,107
RUAC3,United States,Kentucky,21,Jackson,109
RUAC3,United States,Kentucky,21,Jefferson,111
RUAC3,United States,Kentucky,21,Kenton,117
RUAC3,United States,Kentucky,21,Laurel,125
RUAC3,United States,Kentucky,21,Letcher,133
RUAC3,United States,Kentucky,21,Lewis,135
RUAC3,United States,Kentucky,21,Madison,151
RUAC3,United States,Kentucky,21,Mason,161
RUAC3,United States,Kentucky,21,McCreary,147
RUAC3,United States,Kentucky,21,McLean,149
RUAC3,United States,Kentucky,21,Meade,163
RUAC3,United States,Kentucky,21,Mercer,167
RUAC3,United States,Kentucky,21,Montgomery,173
RUAC3,United States,Kentucky,21,Oldham,185
RUAC3,United States,Kentucky,21,Pendleton,191
RUAC3,United States,Kentucky,21,Powell,197
RUAC3,United States,Kentucky,21,Rowan,205
RUAC3,United States,Kentucky,21,Scott,209
RUAC3,United States,Kentucky,21,Warren,227
RUAC3,United States,Kentucky,21,Wolfe,237
RUAC3,United States,Louisiana,22,,
RUAC3,United States,Louisiana,22,Claiborne,027
RUAC3,United States,Louisiana,22,Lincoln,061
RUAC3,United States,Louisiana,22,Ouachita,073
RUAC3,United States,Maine,23,,
RUAC3,United States,Maine,23,Androscoggin,001
RUAC3,United States,Maine,23,Aroostook,003
RUAC3,United States,Maine,23,Cumberland,005
RUAC3,United States,Maine,23,Franklin,007
RUAC3,United States,Maine,23,Hancock,009
RUAC3,United States,Maine,23,Kennebec,011
RUAC3,United States,Maine,23,Knox,013
RUAC3,United States,Maine,23,Lincoln,015
RUAC3,United States,Maine,23,Oxford,017
RUAC3,United States,Maine,23,Penobscot,019
RUAC3,United States,Maine,23,Piscataquis,021
RUAC3,United States,Maine,23,Sagadahoc,023
RUAC3,United States,Maine,23,Somerset,025
RUAC3,United States,Maine,23,Waldo,027
RUAC3,United States,Maine,23,Washington,029
RUAC3,United States,Maine,23,York,031
RUAC3,United States,Maryland,24,,
RUAC3,United States,Massachusetts,25,,
RUAC3,United States,Massachusetts,25,Barnstable,001
RUAC3,United States,Massachusetts,25,Berkshire,003
RUAC3,United States,Massachusetts,25,Bristol,005
RUAC3,United States,Massachusetts,25,Dukes,007
RUAC3,United States,Massachusetts,25,Essex,009
RUAC3,United States,Massachusetts,25,Franklin,011
RUAC3,United States,Massachusetts,25,Hampden,013
RUAC3,United States,Massachusetts,25,Hampshire,015
RUAC3,United States,Massachusetts,25,Middlesex,017
RUAC3,United States,Massachusetts,25,Nantucket,019
RUAC3,United States,Massachusetts,25,Norfolk,021
RUAC3,United States,Massachusetts,25,Plymouth,023
RUAC3,United States,Massachusetts,25,Suffolk,025
RUAC3,United States,Massachusetts,25,Worcester,027
RUAC3,United States,Michigan,26,,
RUAC3,United States,Michigan,26,Alcona,001
RUAC3,United States,Michigan,26,Alger,003
RUAC3,United States,Michigan,26,Allegan,005
RUAC3,United States,Michigan,26,Alpena,007
RUAC3,United States,Michigan,26,Antrim,009
RUAC3,United States,Michigan,26,Arenac,011
RUAC3,United States,Michigan,26,Baraga,013
RUAC3,United States,Michigan,26,Barry,015
RUAC3,United States,Michigan,26,Bay,017
RUAC3,United States,Michigan,26,Benzie,019
RUAC3,United States,Michigan,26,Berrien,021
RUAC3,United States,Michigan,26,Branch,023
RUAC3,United States,Michigan,26,Calhoun,025
RUAC3,United States,Michigan,26,Cass,027
RUAC3,United States,Michigan,26,Charlevoix,029
RUAC3,United States,Michigan,26,Cheboygan,031
RUAC3,United States,Michigan,26,Chippewa,033
RUAC3,United States,Michigan,26,Clinton,037
RUAC3,United States,Michigan,26,Crawford,039
RUAC3,United States,Michigan,26,Delta,041
RUAC3,United States,Michigan,26,Dickinson,043
RUAC3,United States,Michigan,26,Emmet,047
RUAC3,United States,Michigan,26,Genesee,049
RUAC3,United States,Michigan,26,Gladwin,051
RUAC3,United States,Michigan,26,Gogebic,053
RUAC3,United States,Michigan,26,Grand Traverse,055
RUAC3,United States,Michigan,26,Gratiot,057
RUAC3,United States,Michigan,26,Hillsdale,059
RUAC3,United States,Michigan,26,Houghton,061
RUAC3,United States,Michigan,26,Huron,063
RUAC3,United States,Michigan,26,Ingham,065
RUAC3,United States,Michigan,26,Ionia,067
RUAC3,United States,Michigan,26,Iosco,069
RUAC3,United States,Michigan,26,Iron,071
RUAC3,United States,Michigan,26,Isabella,073
RUAC3,United States,Michigan,26,Jackson,075
RUAC3,United States,Michigan,26,Kalamazoo,077
RUAC3,United States,Michigan,26,Kent,081
RUAC3,United States,Michigan,26,Keweenaw,083
RUAC3,United States,Michigan,26,Lapeer,087
RUAC3,United States,Michigan,26,Leelanau,089
RUAC3,United States,Michigan,26,Livingston,093
RUAC3,United States,Michigan,26,Luce,095
RUAC3,United States,Michigan,26,Mackinac,097
RUAC3,United States,Michigan,26,Marquette,103
RUAC3,United States,Michigan,26,Mason,105
RUAC3,United States,Michigan,26,Mecosta,107
RUAC3,United States,Michigan,26,Menominee,109
RUAC3,United States,Michigan,26,Midland,111
RUAC3,United States,Michigan,26,Missaukee,113
RUAC3,United States,Michigan,26,Monroe,115
RUAC3,United States,Michigan,26,Montcalm,117
RUAC3,United States,Michigan,26,Montmorency,119
RUAC3,United States,Michigan,26,Muskegon,121
RUAC3,United States,Michigan,26,Newaygo,123
RUAC3,United States,Michigan,26,Oakland,125
RUAC3,United States,Michigan,26,Oceana,127
RUAC3,United States,Michigan,26,Ogemaw,129
RUAC3,United States,Michigan,26,Ontonagon,131
RUAC3,United States,Michigan,26,Osceola,133
RUAC3,United States,Michigan,26,Oscoda,135
RUAC3,United States,Michigan,26,Otsego,137
RUAC3,United States,Michigan,26,Ottawa,139
RUAC3,United States,Michigan,26,Presque Isle,141
RUAC3,United States,Michigan,26,Roscommon,143
RUAC3,United States,Michigan,26,Saginaw,145
RUAC3,United States,Michigan,26,Sanilac,151
RUAC3,United States,Michigan,26,Schoolcraft,153
RUAC3,United States,Michigan,26,St. Clair,147
RUAC3,United States,Michigan,26,St. Joseph,149
RUAC3,United States,Michigan,26,Van Buren,159
RUAC3,United States,Michigan,26,Washtenaw,161
RUAC3,United States,Michigan,26,Wayne,163
RUAC3,United States,Michigan,26,Wexford,165
RUAC3,United States,Minnesota,27,,
RUAC3,United States,Minnesota,27,Aitkin,001
RUAC3,United States,Minnesota,27,Anoka,003
RUAC3,United States,Minnesota,27,Beltrami,007
RUAC3,United States,Minnesota,27,Benton,009
RUAC3,United States,Minnesota,27,Blue Earth,013
RUAC3,United States,Minnesota,27,Carlton,017
RUAC3,United States,Minnesota,27,Carver,019
RUAC3,United States,Minnesota,27,Cass,021
RUAC3,United States,Minnesota,27,Chisago,025
RUAC3,United States,Minnesota,27,Clay,027
RUAC3,United States,Minnesota,27,Clearwater,029
RUAC3,United States,Minnesota,27,Cook,031
RUAC3,United States,Minnesota,27,Cottonwood,033
RUAC3,United States,Minnesota,27,Crow Wing,035
RUAC3,United States,Minnesota,27,Dakota,037
RUAC3,United States,Minnesota,27,Fillmore,045
RUAC3,United States,Minnesota,27,Goodhue,049
RUAC3,United States,Minnesota,27,Hennepin,053
RUAC3,United States,Minnesota,27,Houston,055
RUAC3,United States,Minnesota,27,Hubbard,057
