Distribution Data
Symbol,Country,State,State FIP,County,County FIP
MYAQ2,United States,Florida,12,Franklin,037
MYAQ2,United States,Florida,12,Gadsden,039
MYAQ2,United States,Florida,12,Hardee,049
MYAQ2,United States,Florida,12,Hendry,051
MYAQ2,United States,Florida,12,Holmes,059
MYAQ2,United States,Florida,12,Indian River,061
MYAQ2,United States,Florida,12,Lake,069
MYAQ2,United States,Florida,12,Leon,073
MYAQ2,United States,Florida,12,Madison,079
MYAQ2,United States,Florida,12,Marion,083
MYAQ2,United States,Florida,12,Miami-Dade,086
MYAQ2,United States,Florida,12,Nassau,089
MYAQ2,United States,Florida,12,Okaloosa,091
MYAQ2,United States,Florida,12,Palm Beach,099
MYAQ2,United States,Florida,12,Pasco,101
MYAQ2,United States,Florida,12,Pinellas,103
MYAQ2,United States,Florida,12,Santa Rosa,113
MYAQ2,United States,Florida,12,Sarasota,115
MYAQ2,United States,Florida,12,Seminole,117
MYAQ2,United States,Florida,12,St. Johns,109
MYAQ2,United States,Georgia,13,,
MYAQ2,United States,Georgia,13,Bartow,015
MYAQ2,United States,Georgia,13,Bulloch,031
MYAQ2,United States,Georgia,13,Camden,039
MYAQ2,United States,Georgia,13,Catoosa,047
MYAQ2,United States,Georgia,13,Chattooga,055
MYAQ2,United States,Georgia,13,Clarke,059
MYAQ2,United States,Georgia,13,Decatur,087
MYAQ2,United States,Georgia,13,Dougherty,095
MYAQ2,United States,Georgia,13,Glynn,127
MYAQ2,United States,Georgia,13,Gordon,129
MYAQ2,United States,Georgia,13,Jenkins,165
MYAQ2,United States,Georgia,13,Lowndes,185
MYAQ2,United States,Georgia,13,Meriwether,199
MYAQ2,United States,Georgia,13,Morgan,211
MYAQ2,United States,Georgia,13,Putnam,237
MYAQ2,United States,Georgia,13,Seminole,253
MYAQ2,United States,Georgia,13,Walker,295
MYAQ2,United States,Georgia,13,Whitfield,313
MYAQ2,United States,Hawaii,15,,
MYAQ2,United States,Hawaii,15,Hawaii,001
MYAQ2,United States,Hawaii,15,Honolulu,003
MYAQ2,United States,Hawaii,15,Kauai,007
MYAQ2,United States,Idaho,16,,
MYAQ2,United States,Idaho,16,Gem,045
MYAQ2,United States,Idaho,16,Latah,057
MYAQ2,United States,Idaho,16,Nez Perce,069
MYAQ2,United States,Kansas,20,,
MYAQ2,United States,Kentucky,21,,
MYAQ2,United States,Kentucky,21,Boyle,021
MYAQ2,United States,Kentucky,21,Casey,045
MYAQ2,United States,Kentucky,21,Russell,207
MYAQ2,United States,Kentucky,21,Trigg,221
MYAQ2,United States,Louisiana,22,,
MYAQ2,United States,Louisiana,22,Allen,003
MYAQ2,United States,Louisiana,22,Ascension,005
MYAQ2,United States,Louisiana,22,Bienville,013
MYAQ2,United States,Louisiana,22,Bossier,015
MYAQ2,United States,Louisiana,22,Caddo,017
MYAQ2,United States,Louisiana,22,Calcasieu,019
MYAQ2,United States,Louisiana,22,Caldwell,021
MYAQ2,United States,Louisiana,22,Cameron,023
MYAQ2,United States,Louisiana,22,Claiborne,027
MYAQ2,United States,Louisiana,22,De Soto,031
MYAQ2,United States,Louisiana,22,East Baton Rouge,033
MYAQ2,United States,Louisiana,22,East Feliciana,037
MYAQ2,United States,Louisiana,22,Evangeline,039
MYAQ2,United States,Louisiana,22,Grant,043
MYAQ2,United States,Louisiana,22,Iberville,047
MYAQ2,United States,Louisiana,22,Jackson,049
MYAQ2,United States,Louisiana,22,Jefferson,051
MYAQ2,United States,Louisiana,22,Lafayette,055
MYAQ2,United States,Louisiana,22,Lafourche,057
MYAQ2,United States,Louisiana,22,LaSalle,059
MYAQ2,United States,Louisiana,22,Lincoln,061
MYAQ2,United States,Louisiana,22,Livingston,063
MYAQ2,United States,Louisiana,22,Morehouse,067
MYAQ2,United States,Louisiana,22,Natchitoches,069
MYAQ2,United States,Louisiana,22,Ouachita,073
MYAQ2,United States,Louisiana,22,Plaquemines,075
MYAQ2,United States,Louisiana,22,Pointe Coupee,077
MYAQ2,United States,Louisiana,22,Rapides,079
MYAQ2,United States,Louisiana,22,Richland,083
MYAQ2,United States,Louisiana,22,St. Charles,089
MYAQ2,United States,Louisiana,22,St. Helena,091
MYAQ2,United States,Louisiana,22,St. John the Baptist,095
MYAQ2,United States,Louisiana,22,St. Landry,097
MYAQ2,United States,Louisiana,22,St. Martin,099
MYAQ2,United States,Louisiana,22,St. Mary,101
MYAQ2,United States,Louisiana,22,St. Tammany,103
MYAQ2,United States,Louisiana,22,Tangipahoa,105
MYAQ2,United States,Louisiana,22,Terrebonne,109
MYAQ2,United States,Louisiana,22,Union,111
MYAQ2,United States,Louisiana,22,Vermilion,113
MYAQ2,United States,Louisiana,22,Vernon,115
MYAQ2,United States,Louisiana,22,Washington,117
MYAQ2,United States,Louisiana,22,Webster,119
MYAQ2,United States,Louisiana,22,West Feliciana,125
MYAQ2,United States,Louisiana,22,Winn,127
MYAQ2,United States,Maryland,24,,
MYAQ2,United States,Mississippi,28,,
MYAQ2,United States,Mississippi,28,Clarke,023
MYAQ2,United States,Mississippi,28,DeSoto,033
MYAQ2,United States,Mississippi,28,Forrest,035
MYAQ2,United States,Mississippi,28,Jackson,059
MYAQ2,United States,Mississippi,28,Jones,067
MYAQ2,United States,Mississippi,28,Kemper,069
MYAQ2,United States,Mississippi,28,Lafayette,071
MYAQ2,United States,Mississippi,28,Lamar,073
MYAQ2,United States,Mississippi,28,Madison,089
MYAQ2,United States,Mississippi,28,Marshall,093
MYAQ2,United States,Mississippi,28,Pike,113
MYAQ2,United States,Mississippi,28,Warren,149
MYAQ2,United States,Missouri,29,,
MYAQ2,United States,Missouri,29,Boone,019
MYAQ2,United States,Missouri,29,Carter,035
MYAQ2,United States,Missouri,29,Crawford,055
MYAQ2,United States,Missouri,29,Jasper,097
MYAQ2,United States,Missouri,29,Lawrence,109
MYAQ2,United States,Missouri,29,Newton,145
MYAQ2,United States,Missouri,29,Texas,215
MYAQ2,United States,Montana,30,,
MYAQ2,United States,New Jersey,34,,
MYAQ2,United States,New Jersey,34,Middlesex,023
MYAQ2,United States,New Mexico,35,,
MYAQ2,United States,New Mexico,35,Bernalillo,001
MYAQ2,United States,New Mexico,35,Colfax,007
MYAQ2,United States,New Mexico,35,Socorro,053
MYAQ2,United States,New York,36,,
MYAQ2,United States,New York,36,Nassau,059
MYAQ2,United States,New York,36,Suffolk,103
MYAQ2,United States,North Carolina,37,,
MYAQ2,United States,North Carolina,37,Alamance,001
MYAQ2,United States,North Carolina,37,Anson,007
MYAQ2,United States,North Carolina,37,Carteret,031
MYAQ2,United States,North Carolina,37,Chatham,037
MYAQ2,United States,North Carolina,37,Clay,043
MYAQ2,United States,North Carolina,37,Columbus,047
MYAQ2,United States,North Carolina,37,Currituck,053
MYAQ2,United States,North Carolina,37,Dare,055
MYAQ2,United States,North Carolina,37,Davidson,057
MYAQ2,United States,North Carolina,37,Durham,063
MYAQ2,United States,North Carolina,37,Granville,077
MYAQ2,United States,North Carolina,37,Guilford,081
MYAQ2,United States,North Carolina,37,Halifax,083
MYAQ2,United States,North Carolina,37,Henderson,089
MYAQ2,United States,North Carolina,37,Hoke,093
MYAQ2,United States,North Carolina,37,Jones,103
MYAQ2,United States,North Carolina,37,Lee,105
MYAQ2,United States,North Carolina,37,New Hanover,129
MYAQ2,United States,North Carolina,37,Northampton,131
MYAQ2,United States,North Carolina,37,Orange,135
MYAQ2,United States,North Carolina,37,Pitt,147
MYAQ2,United States,North Carolina,37,Richmond,153
MYAQ2,United States,North Carolina,37,Robeson,155
MYAQ2,United States,North Carolina,37,Sampson,163
MYAQ2,United States,North Carolina,37,Stanly,167
MYAQ2,United States,North Carolina,37,Union,179
MYAQ2,United States,North Carolina,37,Vance,181
MYAQ2,United States,North Carolina,37,Wake,183
MYAQ2,United States,North Carolina,37,Wilson,195
MYAQ2,United States,Ohio,39,,
MYAQ2,United States,Ohio,39,Scioto,145
MYAQ2,United States,Oklahoma,40,,
MYAQ2,United States,Oregon,41,,
MYAQ2,United States,Oregon,41,Benton,003
MYAQ2,United States,Oregon,41,Clackamas,005
MYAQ2,United States,Oregon,41,Clatsop,007
MYAQ2,United States,Oregon,41,Coos,011
MYAQ2,United States,Oregon,41,Douglas,019
MYAQ2,United States,Oregon,41,Lake,037
MYAQ2,United States,Oregon,41,Lane,039
MYAQ2,United States,Oregon,41,Lincoln,041
MYAQ2,United States,Oregon,41,Linn,043
MYAQ2,United States,Oregon,41,Marion,047
MYAQ2,United States,Oregon,41,Polk,053
MYAQ2,United States,Pennsylvania,42,,
MYAQ2,United States,Pennsylvania,42,Adams,001
MYAQ2,United States,Pennsylvania,42,Bedford,009
MYAQ2,United States,Pennsylvania,42,Bucks,017
MYAQ2,United States,Pennsylvania,42,Lackawanna,069
MYAQ2,United States,Pennsylvania,42,Lehigh,077
MYAQ2,United States,Pennsylvania,42,Philadelphia,101
MYAQ2,United States,South Carolina,45,,
MYAQ2,United States,South Carolina,45,Aiken,003
MYAQ2,United States,South Carolina,45,Anderson,007
MYAQ2,United States,South Carolina,45,Calhoun,017
MYAQ2,United States,South Carolina,45,Chester,023
MYAQ2,United States,South Carolina,45,Chesterfield,025
MYAQ2,United States,South Carolina,45,Darlington,031
MYAQ2,United States,South Carolina,45,Dillon,033
MYAQ2,United States,South Carolina,45,Edgefield,037
MYAQ2,United States,South Carolina,45,Lancaster,057
MYAQ2,United States,South Carolina,45,Lee,061
MYAQ2,United States,South Carolina,45,Lexington,063
MYAQ2,United States,South Carolina,45,Marion,067
MYAQ2,United States,South Carolina,45,Newberry,071
MYAQ2,United States,South Carolina,45,Orangeburg,075
MYAQ2,United States,Tennessee,47,,
MYAQ2,United States,Tennessee,47,Campbell,013
MYAQ2,United States,Tennessee,47,Dyer,045
MYAQ2,United States,Tennessee,47,Fentress,049
MYAQ2,United States,Tennessee,47,Grundy,061
MYAQ2,United States,Tennessee,47,Haywood,075
MYAQ2,United States,Tennessee,47,Loudon,105
MYAQ2,United States,Tennessee,47,McNairy,109
MYAQ2,United States,Tennessee,47,Meigs,121
MYAQ2,United States,Tennessee,47,Monroe,123
MYAQ2,United States,Tennessee,47,Montgomery,125
MYAQ2,United States,Tennessee,47,Morgan,129
MYAQ2,United States,Tennessee,47,Perry,135
MYAQ2,United States,Tennessee,47,Polk,139
MYAQ2,United States,Tennessee,47,Shelby,157
MYAQ2,United States,Tennessee,47,Sullivan,163
MYAQ2,United States,Texas,48,,
MYAQ2,United States,Texas,48,Brazos,041
MYAQ2,United States,Texas,48,Lee,287
MYAQ2,United States,Texas,48,Travis,453
MYAQ2,United States,Texas,48,Washington,477
MYAQ2,United States,Virginia,51,,
MYAQ2,United States,Virginia,51,Albemarle,003
MYAQ2,United States,Virginia,51,Augusta,015
MYAQ2,United States,Virginia,51,Brunswick,025
MYAQ2,United States,Virginia,51,"Chesapeake ",550
MYAQ2,United States,Virginia,51,Chesterfield,041
MYAQ2,United States,Virginia,51,Cumberland,049
MYAQ2,United States,Virginia,51,Dinwiddie,053
MYAQ2,United States,Virginia,51,Fairfax,059
MYAQ2,United States,Virginia,51,Frederick,069
MYAQ2,United States,Virginia,51,Henrico,087
MYAQ2,United States,Virginia,51,Isle of Wight,093
MYAQ2,United States,Virginia,51,James City,095
MYAQ2,United States,Virginia,51,King George,099
MYAQ2,United States,Virginia,51,Montgomery,121
MYAQ2,United States,Virginia,51,New Kent,127
MYAQ2,United States,Virginia,51,Nottoway,135
MYAQ2,United States,Virginia,51,Orange,137
MYAQ2,United States,Virginia,51,Powhatan,145
MYAQ2,United States,Virginia,51,Prince Edward,147
MYAQ2,United States,Virginia,51,Prince William,153
MYAQ2,United States,Virginia,51,Southampton,175
MYAQ2,United States,Virginia,51,Washington,191
MYAQ2,United States,Washington,53,,
MYAQ2,United States,Washington,53,Clallam,009
MYAQ2,United States,Washington,53,Clark,011
MYAQ2,United States,Washington,53,Cowlitz,015
MYAQ2,United States,Washington,53,Grays Harbor,027
MYAQ2,United States,Washington,53,Island,029
MYAQ2,United States,Washington,53,King,033
MYAQ2,United States,Washington,53,Lewis,041
MYAQ2,United States,Washington,53,Pacific,049
MYAQ2,United States,Washington,53,Pend Oreille,051
MYAQ2,United States,Washington,53,Pierce,053
MYAQ2,United States,Washington,53,Skagit,057
MYAQ2,United States,Washington,53,Skamania,059
MYAQ2,United States,Washington,53,Snohomish,061
MYAQ2,United States,Washington,53,Stevens,065
MYAQ2,United States,Washington,53,Thurston,067
MYAQ2,United States,Washington,53,Wahkiakum,069
MYAQ2,United States,Washington,53,Yakima,077
