Distribution Data
Symbol,Country,State,State FIP,County,County FIP
TRSE6,United States,Texas,48,Dallas,113
TRSE6,United States,Texas,48,Fayette,149
TRSE6,United States,Texas,48,Fort Bend,157
TRSE6,United States,Texas,48,Freestone,161
TRSE6,United States,Texas,48,Galveston,167
TRSE6,United States,Texas,48,Grayson,181
TRSE6,United States,Texas,48,Grimes,185
TRSE6,United States,Texas,48,Hardin,199
TRSE6,United States,Texas,48,Harris,201
TRSE6,United States,Texas,48,Henderson,213
TRSE6,United States,Texas,48,Hunt,231
TRSE6,United States,Texas,48,Jefferson,245
TRSE6,United States,Texas,48,Lee,287
TRSE6,United States,Texas,48,Liberty,291
TRSE6,United States,Texas,48,Madison,313
TRSE6,United States,Texas,48,Mason,319
TRSE6,United States,Texas,48,McLennan,309
TRSE6,United States,Texas,48,Montgomery,339
TRSE6,United States,Texas,48,Nueces,355
TRSE6,United States,Texas,48,Orange,361
TRSE6,United States,Texas,48,Polk,373
TRSE6,United States,Texas,48,Robertson,395
TRSE6,United States,Texas,48,Rusk,401
TRSE6,United States,Texas,48,San Augustine,405
TRSE6,United States,Texas,48,San Jacinto,407
TRSE6,United States,Texas,48,Tarrant,439
TRSE6,United States,Texas,48,Travis,453
TRSE6,United States,Texas,48,Tyler,457
TRSE6,United States,Texas,48,Van Zandt,467
TRSE6,United States,Texas,48,Walker,471
TRSE6,United States,Texas,48,Waller,473
TRSE6,United States,Texas,48,Washington,477
TRSE6,United States,Texas,48,Williamson,491
