Distribution Data
Symbol,Country,State,State FIP,County,County FIP
BRAR5,United States,California,06,Mendocino,045
BRAR5,United States,California,06,Modoc,049
BRAR5,United States,California,06,Mono,051
BRAR5,United States,California,06,Napa,055
BRAR5,United States,California,06,Nevada,057
BRAR5,United States,California,06,Placer,061
BRAR5,United States,California,06,Plumas,063
BRAR5,United States,California,06,San Bernardino,071
BRAR5,United States,California,06,San Diego,073
BRAR5,United States,California,06,San Francisco,075
BRAR5,United States,California,06,San Luis Obispo,079
BRAR5,United States,California,06,Santa Barbara,083
BRAR5,United States,California,06,Santa Cruz,087
BRAR5,United States,California,06,Shasta,089
BRAR5,United States,California,06,Sierra,091
BRAR5,United States,California,06,Siskiyou,093
BRAR5,United States,California,06,Sonoma,097
BRAR5,United States,California,06,Trinity,105
BRAR5,United States,California,06,Tulare,107
BRAR5,United States,California,06,Yolo,113
BRAR5,Canada,Ontario,08,,
BRAR5,United States,Colorado,08,,
BRAR5,United States,Colorado,08,Archuleta,007
BRAR5,United States,Colorado,08,Baca,009
BRAR5,United States,Colorado,08,Boulder,013
BRAR5,United States,Colorado,08,Cheyenne,017
BRAR5,United States,Colorado,08,Douglas,035
BRAR5,United States,Colorado,08,El Paso,041
BRAR5,United States,Colorado,08,Garfield,045
BRAR5,United States,Colorado,08,Gilpin,047
BRAR5,United States,Colorado,08,Jefferson,059
BRAR5,United States,Colorado,08,Kiowa,061
BRAR5,United States,Colorado,08,Kit Carson,063
BRAR5,United States,Colorado,08,La Plata,067
BRAR5,United States,Colorado,08,Larimer,069
BRAR5,United States,Colorado,08,Las Animas,071
BRAR5,United States,Colorado,08,Lincoln,073
BRAR5,United States,Colorado,08,Logan,075
BRAR5,United States,Colorado,08,Mesa,077
BRAR5,United States,Colorado,08,Montezuma,083
BRAR5,United States,Colorado,08,Otero,089
BRAR5,United States,Colorado,08,Prowers,099
BRAR5,United States,Colorado,08,Rio Blanco,103
BRAR5,United States,Colorado,08,Routt,107
BRAR5,United States,Colorado,08,Sedgwick,115
BRAR5,United States,Colorado,08,Washington,121
BRAR5,United States,Colorado,08,Weld,123
BRAR5,United States,Colorado,08,Yuma,125
BRAR5,United States,Connecticut,09,,
BRAR5,Canada,Quebec,10,,
BRAR5,United States,Delaware,10,,
BRAR5,Canada,Saskatchewan,11,,
BRAR5,United States,District of Columbia,11,,
BRAR5,United States,District of Columbia,11,District of Columbia,001
BRAR5,United States,Florida,12,,
BRAR5,United States,Florida,12,Jackson,063
BRAR5,United States,Florida,12,Jefferson,065
BRAR5,United States,Florida,12,Lake,069
BRAR5,United States,Florida,12,Leon,073
BRAR5,United States,Georgia,13,,
BRAR5,United States,Georgia,13,Bartow,015
BRAR5,United States,Georgia,13,Berrien,019
BRAR5,United States,Georgia,13,Clarke,059
BRAR5,United States,Georgia,13,Floyd,115
BRAR5,United States,Georgia,13,Fulton,121
BRAR5,United States,Georgia,13,Habersham,137
BRAR5,United States,Georgia,13,Harris,145
BRAR5,United States,Georgia,13,Morgan,211
BRAR5,United States,Georgia,13,Oglethorpe,221
BRAR5,United States,Georgia,13,Walker,295
BRAR5,United States,Idaho,16,,
BRAR5,United States,Idaho,16,Ada,001
BRAR5,United States,Idaho,16,Adams,003
BRAR5,United States,Idaho,16,Bannock,005
BRAR5,United States,Idaho,16,Bear Lake,007
BRAR5,United States,Idaho,16,Bingham,011
BRAR5,United States,Idaho,16,Blaine,013
BRAR5,United States,Idaho,16,Boise,015
BRAR5,United States,Idaho,16,Bonner,017
BRAR5,United States,Idaho,16,Bonneville,019
BRAR5,United States,Idaho,16,Boundary,021
BRAR5,United States,Idaho,16,Butte,023
BRAR5,United States,Idaho,16,Camas,025
BRAR5,United States,Idaho,16,Caribou,029
BRAR5,United States,Idaho,16,Cassia,031
BRAR5,United States,Idaho,16,Clark,033
BRAR5,United States,Idaho,16,Custer,037
BRAR5,United States,Idaho,16,Elmore,039
BRAR5,United States,Idaho,16,Franklin,041
BRAR5,United States,Idaho,16,Fremont,043
BRAR5,United States,Idaho,16,Gem,045
BRAR5,United States,Idaho,16,Gooding,047
BRAR5,United States,Idaho,16,Idaho,049
BRAR5,United States,Idaho,16,Kootenai,055
BRAR5,United States,Idaho,16,Latah,057
BRAR5,United States,Idaho,16,Lemhi,059
BRAR5,United States,Idaho,16,Nez Perce,069
BRAR5,United States,Idaho,16,Oneida,071
BRAR5,United States,Idaho,16,Owyhee,073
BRAR5,United States,Idaho,16,Power,077
BRAR5,United States,Idaho,16,Twin Falls,083
BRAR5,United States,Idaho,16,Washington,087
BRAR5,United States,Illinois,17,,
BRAR5,United States,Illinois,17,Adams,001
BRAR5,United States,Illinois,17,Boone,007
BRAR5,United States,Illinois,17,Calhoun,013
BRAR5,United States,Illinois,17,Carroll,015
BRAR5,United States,Illinois,17,Cass,017
BRAR5,United States,Illinois,17,Champaign,019
BRAR5,United States,Illinois,17,Christian,021
BRAR5,United States,Illinois,17,Clay,025
BRAR5,United States,Illinois,17,Clinton,027
BRAR5,United States,Illinois,17,Coles,029
BRAR5,United States,Illinois,17,Cook,031
BRAR5,United States,Illinois,17,Crawford,033
BRAR5,United States,Illinois,17,De Witt,039
BRAR5,United States,Illinois,17,DeKalb,037
BRAR5,United States,Illinois,17,Douglas,041
BRAR5,United States,Illinois,17,DuPage,043
BRAR5,United States,Illinois,17,Edgar,045
BRAR5,United States,Illinois,17,Edwards,047
BRAR5,United States,Illinois,17,Effingham,049
BRAR5,United States,Illinois,17,Ford,053
BRAR5,United States,Illinois,17,Fulton,057
BRAR5,United States,Illinois,17,Greene,061
BRAR5,United States,Illinois,17,Grundy,063
BRAR5,United States,Illinois,17,Hancock,067
BRAR5,United States,Illinois,17,Hardin,069
BRAR5,United States,Illinois,17,Iroquois,075
BRAR5,United States,Illinois,17,Jackson,077
BRAR5,United States,Illinois,17,Jefferson,081
BRAR5,United States,Illinois,17,Jersey,083
BRAR5,United States,Illinois,17,Kane,089
BRAR5,United States,Illinois,17,Kankakee,091
BRAR5,United States,Illinois,17,Kendall,093
BRAR5,United States,Illinois,17,Knox,095
BRAR5,United States,Illinois,17,Lake,097
BRAR5,United States,Illinois,17,Macon,115
BRAR5,United States,Illinois,17,Madison,119
BRAR5,United States,Illinois,17,Marion,121
BRAR5,United States,Illinois,17,Marshall,123
BRAR5,United States,Illinois,17,Mason,125
BRAR5,United States,Illinois,17,Massac,127
BRAR5,United States,Illinois,17,McDonough,109
BRAR5,United States,Illinois,17,McHenry,111
BRAR5,United States,Illinois,17,Menard,129
BRAR5,United States,Illinois,17,Mercer,131
BRAR5,United States,Illinois,17,Morgan,137
BRAR5,United States,Illinois,17,Peoria,143
BRAR5,United States,Illinois,17,Perry,145
BRAR5,United States,Illinois,17,Piatt,147
BRAR5,United States,Illinois,17,Pope,151
BRAR5,United States,Illinois,17,Putnam,155
BRAR5,United States,Illinois,17,Richland,159
BRAR5,United States,Illinois,17,Saline,165
BRAR5,United States,Illinois,17,Sangamon,167
BRAR5,United States,Illinois,17,Schuyler,169
BRAR5,United States,Illinois,17,Shelby,173
BRAR5,United States,Illinois,17,St. Clair,163
BRAR5,United States,Illinois,17,Tazewell,179
BRAR5,United States,Illinois,17,Union,181
BRAR5,United States,Illinois,17,Vermilion,183
BRAR5,United States,Illinois,17,Wabash,185
BRAR5,United States,Illinois,17,Will,197
BRAR5,United States,Illinois,17,Williamson,199
BRAR5,United States,Illinois,17,Winnebago,201
BRAR5,United States,Indiana,18,,
BRAR5,United States,Indiana,18,Bartholomew,005
BRAR5,United States,Indiana,18,Boone,011
BRAR5,United States,Indiana,18,Brown,013
BRAR5,United States,Indiana,18,Carroll,015
BRAR5,United States,Indiana,18,Clay,021
BRAR5,United States,Indiana,18,Clinton,023
BRAR5,United States,Indiana,18,Daviess,027
BRAR5,United States,Indiana,18,Dearborn,029
BRAR5,United States,Indiana,18,DeKalb,033
BRAR5,United States,Indiana,18,Elkhart,039
BRAR5,United States,Indiana,18,Fountain,045
BRAR5,United States,Indiana,18,Hamilton,057
BRAR5,United States,Indiana,18,Harrison,061
BRAR5,United States,Indiana,18,Henry,065
BRAR5,United States,Indiana,18,Howard,067
BRAR5,United States,Indiana,18,Jefferson,077
BRAR5,United States,Indiana,18,LaPorte,091
BRAR5,United States,Indiana,18,Lawrence,093
BRAR5,United States,Indiana,18,Madison,095
BRAR5,United States,Indiana,18,Marion,097
BRAR5,United States,Indiana,18,Monroe,105
BRAR5,United States,Indiana,18,Morgan,109
BRAR5,United States,Indiana,18,Owen,119
BRAR5,United States,Indiana,18,Ripley,137
BRAR5,United States,Indiana,18,Spencer,147
BRAR5,United States,Indiana,18,St. Joseph,141
BRAR5,United States,Indiana,18,Sullivan,153
BRAR5,United States,Indiana,18,Tippecanoe,157
BRAR5,United States,Indiana,18,Union,161
BRAR5,United States,Indiana,18,Vigo,167
BRAR5,United States,Indiana,18,Wabash,169
BRAR5,United States,Iowa,19,,
BRAR5,United States,Iowa,19,Adair,001
BRAR5,United States,Iowa,19,Adams,003
BRAR5,United States,Iowa,19,Black Hawk,013
BRAR5,United States,Iowa,19,Cedar,031
BRAR5,United States,Iowa,19,Cherokee,035
BRAR5,United States,Iowa,19,Chickasaw,037
BRAR5,United States,Iowa,19,Clarke,039
BRAR5,United States,Iowa,19,Clay,041
BRAR5,United States,Iowa,19,Dallas,049
BRAR5,United States,Iowa,19,Decatur,053
BRAR5,United States,Iowa,19,Dickinson,059
BRAR5,United States,Iowa,19,Fremont,071
BRAR5,United States,Iowa,19,Guthrie,077
BRAR5,United States,Iowa,19,Hardin,083
BRAR5,United States,Iowa,19,Henry,087
BRAR5,United States,Iowa,19,Ida,093
BRAR5,United States,Iowa,19,Iowa,095
BRAR5,United States,Iowa,19,Jasper,099
BRAR5,United States,Iowa,19,Jefferson,101
BRAR5,United States,Iowa,19,Johnson,103
BRAR5,United States,Iowa,19,Keokuk,107
BRAR5,United States,Iowa,19,Lee,111
BRAR5,United States,Iowa,19,Lucas,117
BRAR5,United States,Iowa,19,Lyon,119
BRAR5,United States,Iowa,19,Madison,121
BRAR5,United States,Iowa,19,Mahaska,123
BRAR5,United States,Iowa,19,Marion,125
BRAR5,United States,Iowa,19,Monona,133
BRAR5,United States,Iowa,19,Muscatine,139
BRAR5,United States,Iowa,19,Page,145
BRAR5,United States,Iowa,19,Palo Alto,147
BRAR5,United States,Iowa,19,Plymouth,149
BRAR5,United States,Iowa,19,Pottawattamie,155
BRAR5,United States,Iowa,19,Taylor,173
BRAR5,United States,Iowa,19,Warren,181
BRAR5,United States,Iowa,19,Washington,183
BRAR5,United States,Iowa,19,Wayne,185
BRAR5,United States,Iowa,19,Woodbury,193
BRAR5,United States,Kansas,20,,
BRAR5,United States,Kansas,20,Allen,001
BRAR5,United States,Kansas,20,Anderson,003
BRAR5,United States,Kansas,20,Atchison,005
BRAR5,United States,Kansas,20,Barber,007
BRAR5,United States,Kansas,20,Barton,009
BRAR5,United States,Kansas,20,Bourbon,011
BRAR5,United States,Kansas,20,Brown,013
BRAR5,United States,Kansas,20,Butler,015
BRAR5,United States,Kansas,20,Chase,017
BRAR5,United States,Kansas,20,Chautauqua,019
BRAR5,United States,Kansas,20,Cherokee,021
BRAR5,United States,Kansas,20,Cheyenne,023
BRAR5,United States,Kansas,20,Clark,025
BRAR5,United States,Kansas,20,Clay,027
BRAR5,United States,Kansas,20,Cloud,029
BRAR5,United States,Kansas,20,Coffey,031
BRAR5,United States,Kansas,20,Comanche,033
BRAR5,United States,Kansas,20,Cowley,035
BRAR5,United States,Kansas,20,Crawford,037
BRAR5,United States,Kansas,20,Decatur,039
BRAR5,United States,Kansas,20,Dickinson,041
BRAR5,United States,Kansas,20,Doniphan,043
BRAR5,United States,Kansas,20,Douglas,045
BRAR5,United States,Kansas,20,Edwards,047
BRAR5,United States,Kansas,20,Elk,049
BRAR5,United States,Kansas,20,Ellis,051
BRAR5,United States,Kansas,20,Ellsworth,053
BRAR5,United States,Kansas,20,Finney,055
BRAR5,United States,Kansas,20,Ford,057
BRAR5,United States,Kansas,20,Franklin,059
BRAR5,United States,Kansas,20,Geary,061
BRAR5,United States,Kansas,20,Gove,063
BRAR5,United States,Kansas,20,Graham,065
BRAR5,United States,Kansas,20,Grant,067
BRAR5,United States,Kansas,20,Gray,069
BRAR5,United States,Kansas,20,Greeley,071
BRAR5,United States,Kansas,20,Greenwood,073
BRAR5,United States,Kansas,20,Hamilton,075
BRAR5,United States,Kansas,20,Harper,077
BRAR5,United States,Kansas,20,Harvey,079
BRAR5,United States,Kansas,20,Haskell,081
BRAR5,United States,Kansas,20,Hodgeman,083
BRAR5,United States,Kansas,20,Jackson,085
BRAR5,United States,Kansas,20,Jefferson,087
BRAR5,United States,Kansas,20,Jewell,089
BRAR5,United States,Kansas,20,Johnson,091
BRAR5,United States,Kansas,20,Kearny,093
BRAR5,United States,Kansas,20,Kingman,095
BRAR5,United States,Kansas,20,Kiowa,097
BRAR5,United States,Kansas,20,Labette,099
BRAR5,United States,Kansas,20,Lane,101
BRAR5,United States,Kansas,20,Leavenworth,103
BRAR5,United States,Kansas,20,Lincoln,105
BRAR5,United States,Kansas,20,Linn,107
BRAR5,United States,Kansas,20,Logan,109
BRAR5,United States,Kansas,20,Lyon,111
BRAR5,United States,Kansas,20,Marion,115
BRAR5,United States,Kansas,20,Marshall,117
BRAR5,United States,Kansas,20,McPherson,113
BRAR5,United States,Kansas,20,Meade,119
BRAR5,United States,Kansas,20,Miami,121
BRAR5,United States,Kansas,20,Mitchell,123
BRAR5,United States,Kansas,20,Montgomery,125
BRAR5,United States,Kansas,20,Morris,127
BRAR5,United States,Kansas,20,Morton,129
BRAR5,United States,Kansas,20,Nemaha,131
BRAR5,United States,Kansas,20,Neosho,133
BRAR5,United States,Kansas,20,Ness,135
BRAR5,United States,Kansas,20,Norton,137
BRAR5,United States,Kansas,20,Osage,139
BRAR5,United States,Kansas,20,Osborne,141
BRAR5,United States,Kansas,20,Ottawa,143
BRAR5,United States,Kansas,20,Pawnee,145
BRAR5,United States,Kansas,20,Phillips,147
BRAR5,United States,Kansas,20,Pottawatomie,149
BRAR5,United States,Kansas,20,Pratt,151
BRAR5,United States,Kansas,20,Rawlins,153
BRAR5,United States,Kansas,20,Reno,155
BRAR5,United States,Kansas,20,Republic,157
BRAR5,United States,Kansas,20,Rice,159
BRAR5,United States,Kansas,20,Riley,161
BRAR5,United States,Kansas,20,Rooks,163
BRAR5,United States,Kansas,20,Rush,165
BRAR5,United States,Kansas,20,Russell,167
BRAR5,United States,Kansas,20,Saline,169
BRAR5,United States,Kansas,20,Scott,171
BRAR5,United States,Kansas,20,Sedgwick,173
BRAR5,United States,Kansas,20,Seward,175
BRAR5,United States,Kansas,20,Shawnee,177
BRAR5,United States,Kansas,20,Sheridan,179
BRAR5,United States,Kansas,20,Sherman,181
BRAR5,United States,Kansas,20,Smith,183
BRAR5,United States,Kansas,20,Stafford,185
BRAR5,United States,Kansas,20,Stanton,187
BRAR5,United States,Kansas,20,Stevens,189
BRAR5,United States,Kansas,20,Sumner,191
BRAR5,United States,Kansas,20,Thomas,193
BRAR5,United States,Kansas,20,Trego,195
BRAR5,United States,Kansas,20,Wabaunsee,197
BRAR5,United States,Kansas,20,Wallace,199
BRAR5,United States,Kansas,20,Washington,201
BRAR5,United States,Kansas,20,Wichita,203
BRAR5,United States,Kansas,20,Wilson,205
BRAR5,United States,Kansas,20,Woodson,207
BRAR5,United States,Kansas,20,Wyandotte,209
BRAR5,United States,Kentucky,21,,
BRAR5,United States,Kentucky,21,Anderson,005
BRAR5,United States,Kentucky,21,Ballard,007
BRAR5,United States,Kentucky,21,Barren,009
BRAR5,United States,Kentucky,21,Bell,013
BRAR5,United States,Kentucky,21,Bourbon,017
BRAR5,United States,Kentucky,21,Breathitt,025
BRAR5,United States,Kentucky,21,Bullitt,029
BRAR5,United States,Kentucky,21,Calloway,035
BRAR5,United States,Kentucky,21,Campbell,037
BRAR5,United States,Kentucky,21,Carlisle,039
BRAR5,United States,Kentucky,21,Casey,045
BRAR5,United States,Kentucky,21,Christian,047
BRAR5,United States,Kentucky,21,Clark,049
BRAR5,United States,Kentucky,21,Clay,051
BRAR5,United States,Kentucky,21,Crittenden,055
BRAR5,United States,Kentucky,21,Estill,065
BRAR5,United States,Kentucky,21,Fayette,067
BRAR5,United States,Kentucky,21,Floyd,071
BRAR5,United States,Kentucky,21,Franklin,073
BRAR5,United States,Kentucky,21,Fulton,075
BRAR5,United States,Kentucky,21,Gallatin,077
BRAR5,United States,Kentucky,21,Garrard,079
BRAR5,United States,Kentucky,21,Grant,081
BRAR5,United States,Kentucky,21,Graves,083
BRAR5,United States,Kentucky,21,Hardin,093
BRAR5,United States,Kentucky,21,Henry,103
BRAR5,United States,Kentucky,21,Hickman,105
BRAR5,United States,Kentucky,21,Hopkins,107
BRAR5,United States,Kentucky,21,Jefferson,111
BRAR5,United States,Kentucky,21,Jessamine,113
BRAR5,United States,Kentucky,21,Kenton,117
BRAR5,United States,Kentucky,21,Laurel,125
BRAR5,United States,Kentucky,21,Lee,129
BRAR5,United States,Kentucky,21,Lyon,143
BRAR5,United States,Kentucky,21,Madison,151
BRAR5,United States,Kentucky,21,Marion,155
BRAR5,United States,Kentucky,21,Marshall,157
BRAR5,United States,Kentucky,21,McCreary,147
BRAR5,United States,Kentucky,21,McLean,149
BRAR5,United States,Kentucky,21,Montgomery,173
BRAR5,United States,Kentucky,21,Nelson,179
BRAR5,United States,Kentucky,21,Oldham,185
BRAR5,United States,Kentucky,21,Owen,187
BRAR5,United States,Kentucky,21,Pendleton,191
BRAR5,United States,Kentucky,21,Powell,197
BRAR5,United States,Kentucky,21,Pulaski,199
BRAR5,United States,Kentucky,21,Rockcastle,203
BRAR5,United States,Kentucky,21,Rowan,205
BRAR5,United States,Kentucky,21,Shelby,211
BRAR5,United States,Kentucky,21,Simpson,213
BRAR5,United States,Kentucky,21,Trigg,221
BRAR5,United States,Kentucky,21,Warren,227
BRAR5,United States,Kentucky,21,Washington,229
BRAR5,United States,Kentucky,21,Wolfe,237
BRAR5,United States,Kentucky,21,Woodford,239
BRAR5,United States,Louisiana,22,,
BRAR5,United States,Louisiana,22,Allen,003
BRAR5,United States,Louisiana,22,Ascension,005
BRAR5,United States,Louisiana,22,Avoyelles,009
BRAR5,United States,Louisiana,22,Beauregard,011
BRAR5,United States,Louisiana,22,Bienville,013
BRAR5,United States,Louisiana,22,Bossier,015
BRAR5,United States,Louisiana,22,Caddo,017
BRAR5,United States,Louisiana,22,Calcasieu,019
BRAR5,United States,Louisiana,22,Caldwell,021
BRAR5,United States,Louisiana,22,Catahoula,025
BRAR5,United States,Louisiana,22,Claiborne,027
BRAR5,United States,Louisiana,22,De Soto,031
BRAR5,United States,Louisiana,22,East Baton Rouge,033
BRAR5,United States,Louisiana,22,East Carroll,035
BRAR5,United States,Louisiana,22,East Feliciana,037
BRAR5,United States,Louisiana,22,Franklin,041
BRAR5,United States,Louisiana,22,Grant,043
BRAR5,United States,Louisiana,22,Jackson,049
BRAR5,United States,Louisiana,22,Lafayette,055
BRAR5,United States,Louisiana,22,LaSalle,059
BRAR5,United States,Louisiana,22,Lincoln,061
BRAR5,United States,Louisiana,22,Madison,065
BRAR5,United States,Louisiana,22,Morehouse,067
BRAR5,United States,Louisiana,22,Natchitoches,069
BRAR5,United States,Louisiana,22,Ouachita,073
BRAR5,United States,Louisiana,22,Rapides,079
BRAR5,United States,Louisiana,22,Red River,081
BRAR5,United States,Louisiana,22,Richland,083
BRAR5,United States,Louisiana,22,Sabine,085
BRAR5,United States,Louisiana,22,St. Charles,089
BRAR5,United States,Louisiana,22,St. James,093
BRAR5,United States,Louisiana,22,St. John the Baptist,095
BRAR5,United States,Louisiana,22,St. Landry,097
BRAR5,United States,Louisiana,22,Tangipahoa,105
BRAR5,United States,Louisiana,22,Tensas,107
BRAR5,United States,Louisiana,22,Terrebonne,109
BRAR5,United States,Louisiana,22,Union,111
BRAR5,United States,Louisiana,22,Vermilion,113
BRAR5,United States,Louisiana,22,Vernon,115
BRAR5,United States,Louisiana,22,Washington,117
BRAR5,United States,Louisiana,22,Webster,119
BRAR5,United States,Louisiana,22,West Baton Rouge,121
BRAR5,United States,Louisiana,22,West Carroll,123
BRAR5,United States,Louisiana,22,West Feliciana,125
BRAR5,United States,Louisiana,22,Winn,127
BRAR5,United States,Maine,23,,
BRAR5,United States,Maine,23,Penobscot,019
BRAR5,United States,Maine,23,Waldo,027
BRAR5,United States,Maryland,24,,
BRAR5,United States,Massachusetts,25,,
BRAR5,United States,Massachusetts,25,Berkshire,003
BRAR5,United States,Massachusetts,25,Bristol,005
BRAR5,United States,Massachusetts,25,Essex,009
BRAR5,United States,Massachusetts,25,Franklin,011
BRAR5,United States,Massachusetts,25,Hampden,013
BRAR5,United States,Massachusetts,25,Hampshire,015
BRAR5,United States,Massachusetts,25,Middlesex,017
BRAR5,United States,Massachusetts,25,Norfolk,021
BRAR5,United States,Massachusetts,25,Suffolk,025
BRAR5,United States,Massachusetts,25,Worcester,027
BRAR5,United States,Michigan,26,,
BRAR5,United States,Michigan,26,Barry,015
BRAR5,United States,Michigan,26,Berrien,021
BRAR5,United States,Michigan,26,Calhoun,025
BRAR5,United States,Michigan,26,Emmet,047
BRAR5,United States,Michigan,26,Ingham,065
BRAR5,United States,Michigan,26,Kalamazoo,077
BRAR5,United States,Michigan,26,Kent,081
BRAR5,United States,Michigan,26,Lenawee,091
BRAR5,United States,Michigan,26,Newaygo,123
BRAR5,United States,Michigan,26,Sanilac,151
BRAR5,United States,Michigan,26,St. Joseph,149
BRAR5,United States,Michigan,26,Washtenaw,161
BRAR5,United States,Michigan,26,Wayne,163
BRAR5,United States,Minnesota,27,,
BRAR5,United States,Minnesota,27,Big Stone,011
BRAR5,United States,Minnesota,27,Blue Earth,013
BRAR5,United States,Minnesota,27,Chippewa,023
BRAR5,United States,Minnesota,27,Clay,027
BRAR5,United States,Minnesota,27,Clearwater,029
BRAR5,United States,Minnesota,27,Cottonwood,033
BRAR5,United States,Minnesota,27,Dakota,037
BRAR5,United States,Minnesota,27,Freeborn,047
BRAR5,United States,Minnesota,27,Hennepin,053
BRAR5,United States,Minnesota,27,Houston,055
BRAR5,United States,Minnesota,27,Itasca,061
BRAR5,United States,Minnesota,27,Lac qui Parle,073
BRAR5,United States,Minnesota,27,Lake,075
BRAR5,United States,Minnesota,27,Le Sueur,079
BRAR5,United States,Minnesota,27,Lincoln,081
BRAR5,United States,Minnesota,27,Martin,091
BRAR5,United States,Minnesota,27,Pipestone,117
BRAR5,United States,Minnesota,27,Pope,121
BRAR5,United States,Minnesota,27,Scott,139
BRAR5,United States,Minnesota,27,Swift,151
BRAR5,United States,Minnesota,27,Traverse,155
BRAR5,United States,Minnesota,27,Wabasha,157
BRAR5,United States,Minnesota,27,Winona,169
BRAR5,United States,Minnesota,27,Yellow Medicine,173
BRAR5,United States,Mississippi,28,,
BRAR5,United States,Mississippi,28,Alcorn,003
BRAR5,United States,Mississippi,28,Attala,007
BRAR5,United States,Mississippi,28,Bolivar,011
BRAR5,United States,Mississippi,28,Carroll,015
BRAR5,United States,Mississippi,28,Clarke,023
BRAR5,United States,Mississippi,28,Covington,031
BRAR5,United States,Mississippi,28,Forrest,035
BRAR5,United States,Mississippi,28,Jasper,061
BRAR5,United States,Mississippi,28,Jones,067
BRAR5,United States,Mississippi,28,Kemper,069
BRAR5,United States,Mississippi,28,Lauderdale,075
BRAR5,United States,Mississippi,28,Leake,079
BRAR5,United States,Mississippi,28,Lee,081
BRAR5,United States,Mississippi,28,Lincoln,085
BRAR5,United States,Mississippi,28,Madison,089
BRAR5,United States,Mississippi,28,Neshoba,099
BRAR5,United States,Mississippi,28,Newton,101
BRAR5,United States,Mississippi,28,Noxubee,103
BRAR5,United States,Mississippi,28,Panola,107
BRAR5,United States,Mississippi,28,Pike,113
BRAR5,United States,Mississippi,28,Pontotoc,115
BRAR5,United States,Mississippi,28,Rankin,121
BRAR5,United States,Mississippi,28,Scott,123
BRAR5,United States,Mississippi,28,Smith,129
BRAR5,United States,Mississippi,28,Tishomingo,141
BRAR5,United States,Mississippi,28,Tunica,143
BRAR5,United States,Mississippi,28,Washington,151
BRAR5,United States,Mississippi,28,Wayne,153
BRAR5,United States,Mississippi,28,Winston,159
BRAR5,United States,Missouri,29,,
BRAR5,United States,Missouri,29,Adair,001
BRAR5,United States,Missouri,29,Andrew,003
