Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ACAU2,United States,Pennsylvania,42,Montgomery,091
ACAU2,United States,Pennsylvania,42,Philadelphia,101
ACAU2,United States,South Carolina,45,,
ACAU2,United States,South Carolina,45,Aiken,003
ACAU2,United States,South Carolina,45,Bamberg,009
ACAU2,United States,South Carolina,45,Barnwell,011
ACAU2,United States,South Carolina,45,Calhoun,017
ACAU2,United States,South Carolina,45,Chesterfield,025
ACAU2,United States,South Carolina,45,Colleton,029
ACAU2,United States,South Carolina,45,Darlington,031
ACAU2,United States,South Carolina,45,Dillon,033
ACAU2,United States,South Carolina,45,Edgefield,037
ACAU2,United States,South Carolina,45,Georgetown,043
ACAU2,United States,South Carolina,45,Hampton,049
ACAU2,United States,South Carolina,45,Horry,051
ACAU2,United States,South Carolina,45,Kershaw,055
ACAU2,United States,South Carolina,45,Lee,061
ACAU2,United States,South Carolina,45,Lexington,063
ACAU2,United States,South Carolina,45,Marlboro,069
ACAU2,United States,South Carolina,45,Oconee,073
ACAU2,United States,South Carolina,45,Richland,079
ACAU2,United States,South Carolina,45,Williamsburg,089
ACAU2,United States,Tennessee,47,,
ACAU2,United States,Texas,48,,
ACAU2,United States,Texas,48,San Jacinto,407
ACAU2,United States,Virginia,51,,
ACAU2,United States,Virginia,51,Arlington,013
ACAU2,United States,Virginia,51,Chesterfield,041
ACAU2,United States,Virginia,51,Greensville,081
ACAU2,United States,Virginia,51,"Virginia Beach ",810
