Distribution Data
Symbol,Country,State,State FIP,County,County FIP
BRRA,United States,Idaho,16,Bingham,011
BRRA,United States,Idaho,16,Bonner,017
BRRA,United States,Idaho,16,Bonneville,019
BRRA,United States,Idaho,16,Butte,023
BRRA,United States,Idaho,16,Canyon,027
BRRA,United States,Idaho,16,Gem,045
BRRA,United States,Idaho,16,Idaho,049
BRRA,United States,Idaho,16,Jerome,053
BRRA,United States,Idaho,16,Latah,057
BRRA,United States,Idaho,16,Nez Perce,069
BRRA,United States,Idaho,16,Owyhee,073
BRRA,United States,Idaho,16,Twin Falls,083
BRRA,United States,Illinois,17,,
BRRA,United States,Illinois,17,Adams,001
BRRA,United States,Illinois,17,Alexander,003
BRRA,United States,Illinois,17,Boone,007
BRRA,United States,Illinois,17,Cass,017
BRRA,United States,Illinois,17,Champaign,019
BRRA,United States,Illinois,17,Coles,029
BRRA,United States,Illinois,17,Cook,031
BRRA,United States,Illinois,17,DeKalb,037
BRRA,United States,Illinois,17,DuPage,043
BRRA,United States,Illinois,17,Fayette,051
BRRA,United States,Illinois,17,Grundy,063
BRRA,United States,Illinois,17,Jackson,077
BRRA,United States,Illinois,17,Johnson,087
BRRA,United States,Illinois,17,Kane,089
BRRA,United States,Illinois,17,Kankakee,091
BRRA,United States,Illinois,17,Kendall,093
BRRA,United States,Illinois,17,Lake,097
BRRA,United States,Illinois,17,Macon,115
BRRA,United States,Illinois,17,Marion,121
BRRA,United States,Illinois,17,Massac,127
BRRA,United States,Illinois,17,McDonough,109
BRRA,United States,Illinois,17,Pulaski,153
BRRA,United States,Illinois,17,Sangamon,167
BRRA,United States,Illinois,17,St. Clair,163
BRRA,United States,Illinois,17,Union,181
BRRA,United States,Illinois,17,Wayne,191
BRRA,United States,Illinois,17,Williamson,199
BRRA,United States,Indiana,18,,
BRRA,United States,Indiana,18,Blackford,009
BRRA,United States,Indiana,18,Dearborn,029
BRRA,United States,Indiana,18,Lawrence,093
BRRA,United States,Indiana,18,Spencer,147
BRRA,United States,Indiana,18,Wayne,177
BRRA,United States,Iowa,19,,
BRRA,United States,Iowa,19,Webster,187
BRRA,United States,Kansas,20,,
BRRA,United States,Kansas,20,Allen,001
BRRA,United States,Kansas,20,Anderson,003
BRRA,United States,Kansas,20,Cloud,029
BRRA,United States,Kansas,20,Douglas,045
BRRA,United States,Kansas,20,Elk,049
BRRA,United States,Kansas,20,Franklin,059
BRRA,United States,Kansas,20,Greenwood,073
BRRA,United States,Kansas,20,Labette,099
BRRA,United States,Kansas,20,Leavenworth,103
BRRA,United States,Kansas,20,Mitchell,123
BRRA,United States,Kansas,20,Montgomery,125
BRRA,United States,Kansas,20,Morris,127
BRRA,United States,Kansas,20,Nemaha,131
BRRA,United States,Kansas,20,Osage,139
BRRA,United States,Kansas,20,Pottawatomie,149
BRRA,United States,Kansas,20,Riley,161
BRRA,United States,Kansas,20,Rooks,163
BRRA,United States,Kansas,20,Saline,169
BRRA,United States,Kansas,20,Sheridan,179
BRRA,United States,Kansas,20,Wabaunsee,197
BRRA,United States,Kansas,20,Wilson,205
BRRA,United States,Kansas,20,Woodson,207
BRRA,United States,Kentucky,21,,
BRRA,United States,Kentucky,21,Fayette,067
BRRA,United States,Kentucky,21,Jefferson,111
BRRA,United States,Kentucky,21,Laurel,125
BRRA,United States,Kentucky,21,Madison,151
BRRA,United States,Kentucky,21,Marion,155
BRRA,United States,Kentucky,21,Oldham,185
BRRA,United States,Louisiana,22,,
BRRA,United States,Louisiana,22,Avoyelles,009
BRRA,United States,Louisiana,22,Bossier,015
BRRA,United States,Louisiana,22,Caddo,017
BRRA,United States,Louisiana,22,Caldwell,021
BRRA,United States,Louisiana,22,Cameron,023
BRRA,United States,Louisiana,22,Claiborne,027
BRRA,United States,Louisiana,22,De Soto,031
BRRA,United States,Louisiana,22,East Carroll,035
BRRA,United States,Louisiana,22,East Feliciana,037
BRRA,United States,Louisiana,22,Franklin,041
BRRA,United States,Louisiana,22,Iberville,047
BRRA,United States,Louisiana,22,Jackson,049
BRRA,United States,Louisiana,22,Lafayette,055
BRRA,United States,Louisiana,22,Lincoln,061
BRRA,United States,Louisiana,22,Madison,065
BRRA,United States,Louisiana,22,Morehouse,067
BRRA,United States,Louisiana,22,Orleans,071
BRRA,United States,Louisiana,22,Ouachita,073
BRRA,United States,Louisiana,22,Pointe Coupee,077
BRRA,United States,Louisiana,22,Richland,083
BRRA,United States,Louisiana,22,Sabine,085
BRRA,United States,Louisiana,22,Tangipahoa,105
BRRA,United States,Louisiana,22,Tensas,107
BRRA,United States,Louisiana,22,Terrebonne,109
BRRA,United States,Louisiana,22,Union,111
BRRA,United States,Louisiana,22,Webster,119
BRRA,United States,Louisiana,22,West Baton Rouge,121
BRRA,United States,Louisiana,22,West Carroll,123
BRRA,United States,Louisiana,22,Winn,127
BRRA,United States,Maine,23,,
BRRA,United States,Maine,23,Androscoggin,001
BRRA,United States,Maine,23,Aroostook,003
BRRA,United States,Maine,23,Cumberland,005
BRRA,United States,Maine,23,Franklin,007
BRRA,United States,Maine,23,Hancock,009
BRRA,United States,Maine,23,Kennebec,011
BRRA,United States,Maine,23,Knox,013
BRRA,United States,Maine,23,Oxford,017
BRRA,United States,Maine,23,Penobscot,019
BRRA,United States,Maine,23,Piscataquis,021
BRRA,United States,Maine,23,Somerset,025
BRRA,United States,Maine,23,Waldo,027
BRRA,United States,Maine,23,Washington,029
BRRA,United States,Maine,23,York,031
BRRA,United States,Maryland,24,,
BRRA,United States,Massachusetts,25,,
BRRA,United States,Massachusetts,25,Barnstable,001
BRRA,United States,Massachusetts,25,Berkshire,003
BRRA,United States,Massachusetts,25,Bristol,005
BRRA,United States,Massachusetts,25,Dukes,007
BRRA,United States,Massachusetts,25,Essex,009
BRRA,United States,Massachusetts,25,Franklin,011
BRRA,United States,Massachusetts,25,Hampshire,015
BRRA,United States,Massachusetts,25,Middlesex,017
BRRA,United States,Massachusetts,25,Norfolk,021
BRRA,United States,Massachusetts,25,Plymouth,023
BRRA,United States,Massachusetts,25,Suffolk,025
BRRA,United States,Massachusetts,25,Worcester,027
BRRA,United States,Michigan,26,,
BRRA,United States,Michigan,26,Berrien,021
BRRA,United States,Michigan,26,Cheboygan,031
BRRA,United States,Michigan,26,Emmet,047
BRRA,United States,Michigan,26,Gratiot,057
BRRA,United States,Michigan,26,Houghton,061
BRRA,United States,Michigan,26,Kent,081
BRRA,United States,Michigan,26,Keweenaw,083
BRRA,United States,Michigan,26,Leelanau,089
BRRA,United States,Michigan,26,Marquette,103
BRRA,United States,Michigan,26,Monroe,115
BRRA,United States,Michigan,26,Oakland,125
BRRA,United States,Michigan,26,Van Buren,159
BRRA,United States,Michigan,26,Washtenaw,161
BRRA,United States,Michigan,26,Wayne,163
BRRA,United States,Minnesota,27,,
BRRA,United States,Minnesota,27,Blue Earth,013
BRRA,United States,Minnesota,27,Clay,027
BRRA,United States,Minnesota,27,Hennepin,053
BRRA,United States,Minnesota,27,Houston,055
BRRA,United States,Minnesota,27,Itasca,061
BRRA,United States,Minnesota,27,Lake,075
BRRA,United States,Minnesota,27,Lincoln,081
BRRA,United States,Minnesota,27,Morrison,097
BRRA,United States,Minnesota,27,Ramsey,123
BRRA,United States,Minnesota,27,Sherburne,141
BRRA,United States,Minnesota,27,St. Louis,137
BRRA,United States,Minnesota,27,Washington,163
BRRA,United States,Mississippi,28,,
BRRA,United States,Mississippi,28,Marion,091
BRRA,United States,Missouri,29,,
BRRA,United States,Missouri,29,Boone,019
BRRA,United States,Missouri,29,Cape Girardeau,031
BRRA,United States,Missouri,29,Clay,047
BRRA,United States,Missouri,29,Grundy,079
BRRA,United States,Missouri,29,Henry,083
BRRA,United States,Missouri,29,Jackson,095
BRRA,United States,Missouri,29,Jasper,097
BRRA,United States,Missouri,29,Maries,125
BRRA,United States,Missouri,29,New Madrid,143
BRRA,United States,Missouri,29,Scott,201
BRRA,United States,Missouri,29,St. Charles,183
BRRA,United States,Missouri,29,St. Louis,189
BRRA,United States,Missouri,29,Stoddard,207
BRRA,United States,Missouri,29,Taney,213
BRRA,United States,Montana,30,,
BRRA,United States,Montana,30,Beaverhead,001
BRRA,United States,Montana,30,Cascade,013
BRRA,United States,Montana,30,Daniels,019
BRRA,United States,Montana,30,Fergus,027
BRRA,United States,Montana,30,Gallatin,031
BRRA,United States,Montana,30,Granite,039
BRRA,United States,Montana,30,Lake,047
BRRA,United States,Montana,30,Lewis and Clark,049
BRRA,United States,Montana,30,Mineral,061
BRRA,United States,Montana,30,Missoula,063
BRRA,United States,Montana,30,Powell,077
BRRA,United States,Montana,30,Ravalli,081
BRRA,United States,Nebraska,31,,
BRRA,United States,Nebraska,31,Douglas,055
BRRA,United States,Nebraska,31,Hall,079
BRRA,United States,Nebraska,31,Sarpy,153
BRRA,United States,Nevada,32,,
BRRA,United States,Nevada,32,Clark,003
BRRA,United States,Nevada,32,Douglas,005
BRRA,United States,Nevada,32,Elko,007
BRRA,United States,Nevada,32,Lander,015
BRRA,United States,Nevada,32,Washoe,031
BRRA,United States,New Hampshire,33,,
BRRA,United States,New Hampshire,33,Carroll,003
BRRA,United States,New Hampshire,33,Cheshire,005
BRRA,United States,New Hampshire,33,Coos,007
BRRA,United States,New Hampshire,33,Grafton,009
BRRA,United States,New Hampshire,33,Hillsborough,011
BRRA,United States,New Hampshire,33,Merrimack,013
BRRA,United States,New Hampshire,33,Rockingham,015
BRRA,United States,New Hampshire,33,Strafford,017
BRRA,United States,New Jersey,34,,
BRRA,United States,New Jersey,34,Bergen,003
BRRA,United States,New Jersey,34,Camden,007
BRRA,United States,New Jersey,34,Cape May,009
BRRA,United States,New Jersey,34,Cumberland,011
BRRA,United States,New Jersey,34,Gloucester,015
BRRA,United States,New Jersey,34,Hudson,017
BRRA,United States,New Jersey,34,Hunterdon,019
BRRA,United States,New Jersey,34,Mercer,021
BRRA,United States,New Jersey,34,Middlesex,023
BRRA,United States,New Jersey,34,Monmouth,025
BRRA,United States,New Jersey,34,Morris,027
BRRA,United States,New Jersey,34,Ocean,029
BRRA,United States,New Jersey,34,Salem,033
BRRA,United States,New Jersey,34,Somerset,035
BRRA,United States,New Jersey,34,Sussex,037
BRRA,United States,New Jersey,34,Warren,041
BRRA,United States,New Mexico,35,,
BRRA,United States,New Mexico,35,Catron,003
BRRA,United States,New Mexico,35,Dona Ana,013
BRRA,United States,New York,36,,
BRRA,United States,New York,36,Albany,001
BRRA,United States,New York,36,Bronx,005
BRRA,United States,New York,36,Cattaraugus,009
BRRA,United States,New York,36,Chautauqua,013
BRRA,United States,New York,36,Chemung,015
BRRA,United States,New York,36,Delaware,025
BRRA,United States,New York,36,Dutchess,027
BRRA,United States,New York,36,Essex,031
BRRA,United States,New York,36,Greene,039
BRRA,United States,New York,36,Hamilton,041
BRRA,United States,New York,36,Jefferson,045
BRRA,United States,New York,36,Kings,047
BRRA,United States,New York,36,Madison,053
BRRA,United States,New York,36,Nassau,059
BRRA,United States,New York,36,New York,061
BRRA,United States,New York,36,Orange,071
BRRA,United States,New York,36,Putnam,079
BRRA,United States,New York,36,Queens,081
BRRA,United States,New York,36,Richmond,085
BRRA,United States,New York,36,Saratoga,091
BRRA,United States,New York,36,Suffolk,103
BRRA,United States,New York,36,Ulster,111
BRRA,United States,New York,36,Washington,115
BRRA,United States,New York,36,Westchester,119
BRRA,United States,New York,36,Yates,123
BRRA,United States,North Carolina,37,,
BRRA,United States,North Dakota,38,,
BRRA,United States,North Dakota,38,McLean,055
BRRA,United States,Ohio,39,,
BRRA,United States,Ohio,39,Ashland,005
BRRA,United States,Ohio,39,Ashtabula,007
BRRA,United States,Ohio,39,Athens,009
BRRA,United States,Ohio,39,Auglaize,011
BRRA,United States,Ohio,39,Carroll,019
BRRA,United States,Ohio,39,Clermont,025
BRRA,United States,Ohio,39,Cuyahoga,035
BRRA,United States,Ohio,39,Erie,043
BRRA,United States,Ohio,39,Fayette,047
BRRA,United States,Ohio,39,Hamilton,061
BRRA,United States,Ohio,39,Hardin,065
BRRA,United States,Ohio,39,Highland,071
BRRA,United States,Ohio,39,Jackson,079
BRRA,United States,Ohio,39,Jefferson,081
BRRA,United States,Ohio,39,Knox,083
BRRA,United States,Ohio,39,Licking,089
BRRA,United States,Ohio,39,Miami,109
BRRA,United States,Ohio,39,Morgan,115
BRRA,United States,Ohio,39,Paulding,125
BRRA,United States,Ohio,39,Pickaway,129
BRRA,United States,Ohio,39,Portage,133
BRRA,United States,Ohio,39,Ross,141
BRRA,United States,Ohio,39,Summit,153
BRRA,United States,Ohio,39,Wood,173
BRRA,United States,Oklahoma,40,,
BRRA,United States,Oregon,41,,
BRRA,United States,Oregon,41,Baker,001
BRRA,United States,Oregon,41,Benton,003
BRRA,United States,Oregon,41,Clackamas,005
BRRA,United States,Oregon,41,Clatsop,007
BRRA,United States,Oregon,41,Coos,011
BRRA,United States,Oregon,41,Curry,015
BRRA,United States,Oregon,41,Deschutes,017
BRRA,United States,Oregon,41,Douglas,019
BRRA,United States,Oregon,41,Gilliam,021
BRRA,United States,Oregon,41,Jackson,029
BRRA,United States,Oregon,41,Josephine,033
BRRA,United States,Oregon,41,Klamath,035
BRRA,United States,Oregon,41,Lane,039
BRRA,United States,Oregon,41,Lincoln,041
BRRA,United States,Oregon,41,Linn,043
BRRA,United States,Oregon,41,Marion,047
BRRA,United States,Oregon,41,Morrow,049
BRRA,United States,Oregon,41,Multnomah,051
BRRA,United States,Oregon,41,Polk,053
BRRA,United States,Oregon,41,Umatilla,059
BRRA,United States,Oregon,41,Union,061
BRRA,United States,Oregon,41,Wallowa,063
BRRA,United States,Oregon,41,Wasco,065
BRRA,United States,Oregon,41,Washington,067
BRRA,United States,Oregon,41,Yamhill,071
BRRA,United States,Pennsylvania,42,,
BRRA,United States,Pennsylvania,42,Allegheny,003
BRRA,United States,Pennsylvania,42,Beaver,007
BRRA,United States,Pennsylvania,42,Bedford,009
BRRA,United States,Pennsylvania,42,Berks,011
BRRA,United States,Pennsylvania,42,Bucks,017
BRRA,United States,Pennsylvania,42,Centre,027
BRRA,United States,Pennsylvania,42,Chester,029
BRRA,United States,Pennsylvania,42,Clarion,031
BRRA,United States,Pennsylvania,42,Crawford,039
BRRA,United States,Pennsylvania,42,Cumberland,041
BRRA,United States,Pennsylvania,42,Dauphin,043
BRRA,United States,Pennsylvania,42,Delaware,045
BRRA,United States,Pennsylvania,42,Erie,049
BRRA,United States,Pennsylvania,42,Fayette,051
BRRA,United States,Pennsylvania,42,Franklin,055
BRRA,United States,Pennsylvania,42,Greene,059
BRRA,United States,Pennsylvania,42,Lancaster,071
BRRA,United States,Pennsylvania,42,Lehigh,077
BRRA,United States,Pennsylvania,42,Mifflin,087
BRRA,United States,Pennsylvania,42,Monroe,089
BRRA,United States,Pennsylvania,42,Montgomery,091
BRRA,United States,Pennsylvania,42,Northampton,095
BRRA,United States,Pennsylvania,42,Philadelphia,101
BRRA,United States,Pennsylvania,42,Wayne,127
BRRA,United States,Pennsylvania,42,Westmoreland,129
BRRA,United States,Pennsylvania,42,York,133
BRRA,United States,Rhode Island,44,,
BRRA,United States,Rhode Island,44,Newport,005
BRRA,United States,Rhode Island,44,Providence,007
BRRA,United States,South Carolina,45,,
BRRA,United States,South Dakota,46,,
BRRA,United States,South Dakota,46,Harding,063
BRRA,United States,South Dakota,46,Lawrence,081
BRRA,United States,Tennessee,47,,
BRRA,United States,Tennessee,47,Anderson,001
BRRA,United States,Tennessee,47,Bedford,003
BRRA,United States,Tennessee,47,Blount,009
BRRA,United States,Tennessee,47,Bradley,011
BRRA,United States,Tennessee,47,Carter,019
BRRA,United States,Tennessee,47,Cheatham,021
BRRA,United States,Tennessee,47,Clay,027
BRRA,United States,Tennessee,47,Coffee,031
BRRA,United States,Tennessee,47,Cumberland,035
BRRA,United States,Tennessee,47,Davidson,037
BRRA,United States,Tennessee,47,DeKalb,041
BRRA,United States,Tennessee,47,Dickson,043
BRRA,United States,Tennessee,47,Franklin,051
BRRA,United States,Tennessee,47,Giles,055
BRRA,United States,Tennessee,47,Grainger,057
BRRA,United States,Tennessee,47,Haywood,075
BRRA,United States,Tennessee,47,Henry,079
BRRA,United States,Tennessee,47,Humphreys,085
BRRA,United States,Tennessee,47,Jackson,087
BRRA,United States,Tennessee,47,Knox,093
BRRA,United States,Tennessee,47,Lauderdale,097
BRRA,United States,Tennessee,47,Lawrence,099
BRRA,United States,Tennessee,47,Macon,111
BRRA,United States,Tennessee,47,Madison,113
BRRA,United States,Tennessee,47,Marion,115
BRRA,United States,Tennessee,47,Marshall,117
BRRA,United States,Tennessee,47,Maury,119
BRRA,United States,Tennessee,47,Montgomery,125
BRRA,United States,Tennessee,47,Morgan,129
BRRA,United States,Tennessee,47,Overton,133
BRRA,United States,Tennessee,47,Polk,139
BRRA,United States,Tennessee,47,Robertson,147
BRRA,United States,Tennessee,47,Rutherford,149
BRRA,United States,Tennessee,47,Sevier,155
BRRA,United States,Tennessee,47,Shelby,157
BRRA,United States,Tennessee,47,Stewart,161
BRRA,United States,Tennessee,47,Sumner,165
BRRA,United States,Tennessee,47,Trousdale,169
BRRA,United States,Tennessee,47,Warren,177
BRRA,United States,Tennessee,47,Williamson,187
BRRA,United States,Tennessee,47,Wilson,189
BRRA,United States,Texas,48,,
BRRA,United States,Texas,48,Brazos,041
BRRA,United States,Texas,48,Cameron,061
BRRA,United States,Texas,48,Dallas,113
BRRA,United States,Texas,48,Delta,119
BRRA,United States,Texas,48,Galveston,167
BRRA,United States,Texas,48,Grayson,181
BRRA,United States,Texas,48,Hemphill,211
BRRA,United States,Texas,48,Henderson,213
BRRA,United States,Texas,48,Hill,217
BRRA,United States,Texas,48,Lubbock,303
BRRA,United States,Texas,48,Robertson,395
BRRA,United States,Texas,48,Tarrant,439
BRRA,United States,Texas,48,Travis,453
BRRA,United States,Texas,48,Webb,479
BRRA,United States,Texas,48,Williamson,491
BRRA,United States,Utah,49,,
BRRA,United States,Utah,49,Box Elder,003
BRRA,United States,Utah,49,Cache,005
BRRA,United States,Utah,49,Davis,011
BRRA,United States,Utah,49,Duchesne,013
BRRA,United States,Utah,49,Rich,033
BRRA,United States,Utah,49,Salt Lake,035
BRRA,United States,Utah,49,Sanpete,039
BRRA,United States,Utah,49,Summit,043
BRRA,United States,Utah,49,Utah,049
BRRA,United States,Utah,49,Wasatch,051
BRRA,United States,Utah,49,Washington,053
BRRA,United States,Utah,49,Weber,057
BRRA,United States,Vermont,50,,
BRRA,United States,Vermont,50,Bennington,003
BRRA,United States,Vermont,50,Caledonia,005
BRRA,United States,Vermont,50,Chittenden,007
BRRA,United States,Vermont,50,Franklin,011
BRRA,United States,Vermont,50,Lamoille,015
BRRA,United States,Vermont,50,Orange,017
BRRA,United States,Vermont,50,Orleans,019
BRRA,United States,Vermont,50,Rutland,021
BRRA,United States,Vermont,50,Washington,023
BRRA,United States,Vermont,50,Windham,025
BRRA,United States,Vermont,50,Windsor,027
BRRA,United States,Virginia,51,,
BRRA,United States,Virginia,51,Accomack,001
BRRA,United States,Virginia,51,Albemarle,003
BRRA,United States,Virginia,51,Amelia,007
BRRA,United States,Virginia,51,Amherst,009
BRRA,United States,Virginia,51,Appomattox,011
BRRA,United States,Virginia,51,Arlington,013
BRRA,United States,Virginia,51,Augusta,015
BRRA,United States,Virginia,51,Bedford,019
BRRA,United States,Virginia,51,Botetourt,023
BRRA,United States,Virginia,51,Buckingham,029
BRRA,United States,Virginia,51,Campbell,031
BRRA,United States,Virginia,51,Caroline,033
BRRA,United States,Virginia,51,Charles City,036
BRRA,United States,Virginia,51,"Chesapeake ",550
BRRA,United States,Virginia,51,Chesterfield,041
BRRA,United States,Virginia,51,Culpeper,047
BRRA,United States,Virginia,51,Cumberland,049
BRRA,United States,Virginia,51,Dickenson,051
BRRA,United States,Virginia,51,Dinwiddie,053
BRRA,United States,Virginia,51,Fairfax,059
BRRA,United States,Virginia,51,Fauquier,061
BRRA,United States,Virginia,51,Frederick,069
BRRA,United States,Virginia,51,Giles,071
BRRA,United States,Virginia,51,Gloucester,073
BRRA,United States,Virginia,51,Goochland,075
BRRA,United States,Virginia,51,Grayson,077
BRRA,United States,Virginia,51,Greensville,081
BRRA,United States,Virginia,51,"Hampton ",650
BRRA,United States,Virginia,51,Hanover,085
BRRA,United States,Virginia,51,Henrico,087
BRRA,United States,Virginia,51,Henry,089
BRRA,United States,Virginia,51,Highland,091
BRRA,United States,Virginia,51,James City,095
BRRA,United States,Virginia,51,King and Queen,097
BRRA,United States,Virginia,51,King George,099
BRRA,United States,Virginia,51,Lancaster,103
BRRA,United States,Virginia,51,Loudoun,107
BRRA,United States,Virginia,51,Louisa,109
BRRA,United States,Virginia,51,Madison,113
BRRA,United States,Virginia,51,Mathews,115
BRRA,United States,Virginia,51,Mecklenburg,117
BRRA,United States,Virginia,51,Middlesex,119
BRRA,United States,Virginia,51,Montgomery,121
BRRA,United States,Virginia,51,Nelson,125
BRRA,United States,Virginia,51,New Kent,127
BRRA,United States,Virginia,51,"Newport News ",700
BRRA,United States,Virginia,51,Northampton,131
BRRA,United States,Virginia,51,Northumberland,133
BRRA,United States,Virginia,51,Nottoway,135
BRRA,United States,Virginia,51,Orange,137
BRRA,United States,Virginia,51,Page,139
BRRA,United States,Virginia,51,Patrick,141
BRRA,United States,Virginia,51,Pittsylvania,143
BRRA,United States,Virginia,51,Powhatan,145
BRRA,United States,Virginia,51,Prince Edward,147
BRRA,United States,Virginia,51,Rappahannock,157
BRRA,United States,Virginia,51,Richmond,159
BRRA,United States,Virginia,51,Roanoke,161
BRRA,United States,Virginia,51,Rockbridge,163
BRRA,United States,Virginia,51,Rockingham,165
BRRA,United States,Virginia,51,Russell,167
BRRA,United States,Virginia,51,Scott,169
BRRA,United States,Virginia,51,Shenandoah,171
BRRA,United States,Virginia,51,Smyth,173
BRRA,United States,Virginia,51,Spotsylvania,177
BRRA,United States,Virginia,51,Stafford,179
BRRA,United States,Virginia,51,"Suffolk ",800
BRRA,United States,Virginia,51,"Virginia Beach ",810
BRRA,United States,Virginia,51,Warren,187
BRRA,United States,Virginia,51,Washington,191
BRRA,United States,Virginia,51,Westmoreland,193
BRRA,United States,Virginia,51,Wythe,197
BRRA,United States,Virginia,51,York,199
BRRA,United States,Washington,53,,
BRRA,United States,Washington,53,Asotin,003
BRRA,United States,Washington,53,Clallam,009
BRRA,United States,Washington,53,Columbia,013
BRRA,United States,Washington,53,Cowlitz,015
BRRA,United States,Washington,53,Grays Harbor,027
BRRA,United States,Washington,53,Island,029
BRRA,United States,Washington,53,King,033
BRRA,United States,Washington,53,Kitsap,035
