Distribution Data
Symbol,Country,State,State FIP,County,County FIP
BRMI2,United States,California,06,Tehama,103
BRMI2,United States,California,06,Tuolumne,109
BRMI2,United States,California,06,Ventura,111
BRMI2,United States,California,06,Yolo,113
BRMI2,United States,Connecticut,09,,
BRMI2,United States,Delaware,10,,
BRMI2,United States,Florida,12,,
BRMI2,United States,Florida,12,Alachua,001
BRMI2,United States,Florida,12,Bay,005
BRMI2,United States,Florida,12,Clay,019
BRMI2,United States,Florida,12,Columbia,023
BRMI2,United States,Florida,12,Duval,031
BRMI2,United States,Florida,12,Escambia,033
BRMI2,United States,Florida,12,Franklin,037
BRMI2,United States,Florida,12,Gadsden,039
BRMI2,United States,Florida,12,Gulf,045
BRMI2,United States,Florida,12,Jackson,063
BRMI2,United States,Florida,12,Jefferson,065
BRMI2,United States,Florida,12,Leon,073
BRMI2,United States,Florida,12,Liberty,077
BRMI2,United States,Florida,12,Madison,079
BRMI2,United States,Florida,12,Nassau,089
BRMI2,United States,Florida,12,Okaloosa,091
BRMI2,United States,Florida,12,Santa Rosa,113
BRMI2,United States,Florida,12,Wakulla,129
BRMI2,United States,Florida,12,Washington,133
BRMI2,United States,Georgia,13,,
BRMI2,United States,Georgia,13,Appling,001
BRMI2,United States,Georgia,13,Berrien,019
BRMI2,United States,Georgia,13,Brooks,027
BRMI2,United States,Georgia,13,Chatham,051
BRMI2,United States,Georgia,13,Clarke,059
BRMI2,United States,Georgia,13,Clinch,065
BRMI2,United States,Georgia,13,Colquitt,071
BRMI2,United States,Georgia,13,Columbia,073
BRMI2,United States,Georgia,13,Dodge,091
BRMI2,United States,Georgia,13,Elbert,105
BRMI2,United States,Georgia,13,Floyd,115
BRMI2,United States,Georgia,13,Harris,145
BRMI2,United States,Georgia,13,Lanier,173
BRMI2,United States,Georgia,13,Laurens,175
BRMI2,United States,Georgia,13,Liberty,179
BRMI2,United States,Georgia,13,Lincoln,181
BRMI2,United States,Georgia,13,Lowndes,185
BRMI2,United States,Georgia,13,Mitchell,205
BRMI2,United States,Georgia,13,Oglethorpe,221
BRMI2,United States,Georgia,13,Thomas,275
BRMI2,United States,Georgia,13,Turner,287
BRMI2,United States,Hawaii,15,,
BRMI2,United States,Hawaii,15,Hawaii,001
BRMI2,United States,Hawaii,15,Honolulu,003
BRMI2,United States,Hawaii,15,Kauai,007
BRMI2,United States,Hawaii,15,Maui,009
BRMI2,United States,Idaho,16,,
BRMI2,United States,Illinois,17,,
BRMI2,United States,Louisiana,22,,
BRMI2,United States,Louisiana,22,Acadia,001
BRMI2,United States,Louisiana,22,Allen,003
BRMI2,United States,Louisiana,22,Ascension,005
BRMI2,United States,Louisiana,22,Avoyelles,009
BRMI2,United States,Louisiana,22,Beauregard,011
BRMI2,United States,Louisiana,22,Bienville,013
BRMI2,United States,Louisiana,22,Bossier,015
BRMI2,United States,Louisiana,22,Caddo,017
BRMI2,United States,Louisiana,22,Calcasieu,019
BRMI2,United States,Louisiana,22,Caldwell,021
BRMI2,United States,Louisiana,22,Cameron,023
BRMI2,United States,Louisiana,22,Catahoula,025
BRMI2,United States,Louisiana,22,Claiborne,027
BRMI2,United States,Louisiana,22,Concordia,029
BRMI2,United States,Louisiana,22,De Soto,031
BRMI2,United States,Louisiana,22,East Baton Rouge,033
BRMI2,United States,Louisiana,22,East Carroll,035
BRMI2,United States,Louisiana,22,East Feliciana,037
BRMI2,United States,Louisiana,22,Evangeline,039
BRMI2,United States,Louisiana,22,Franklin,041
BRMI2,United States,Louisiana,22,Grant,043
BRMI2,United States,Louisiana,22,Jackson,049
BRMI2,United States,Louisiana,22,Jefferson,051
BRMI2,United States,Louisiana,22,Jefferson Davis,053
BRMI2,United States,Louisiana,22,Lafayette,055
BRMI2,United States,Louisiana,22,LaSalle,059
BRMI2,United States,Louisiana,22,Lincoln,061
BRMI2,United States,Louisiana,22,Livingston,063
BRMI2,United States,Louisiana,22,Madison,065
BRMI2,United States,Louisiana,22,Morehouse,067
BRMI2,United States,Louisiana,22,Natchitoches,069
BRMI2,United States,Louisiana,22,Orleans,071
BRMI2,United States,Louisiana,22,Ouachita,073
BRMI2,United States,Louisiana,22,Pointe Coupee,077
BRMI2,United States,Louisiana,22,Rapides,079
BRMI2,United States,Louisiana,22,Red River,081
BRMI2,United States,Louisiana,22,Richland,083
BRMI2,United States,Louisiana,22,Sabine,085
BRMI2,United States,Louisiana,22,St. Bernard,087
BRMI2,United States,Louisiana,22,St. Charles,089
BRMI2,United States,Louisiana,22,St. Helena,091
BRMI2,United States,Louisiana,22,St. John the Baptist,095
BRMI2,United States,Louisiana,22,St. Landry,097
BRMI2,United States,Louisiana,22,St. Martin,099
BRMI2,United States,Louisiana,22,St. Tammany,103
BRMI2,United States,Louisiana,22,Tangipahoa,105
BRMI2,United States,Louisiana,22,Tensas,107
BRMI2,United States,Louisiana,22,Union,111
BRMI2,United States,Louisiana,22,Vermilion,113
BRMI2,United States,Louisiana,22,Vernon,115
BRMI2,United States,Louisiana,22,Washington,117
BRMI2,United States,Louisiana,22,Webster,119
BRMI2,United States,Louisiana,22,West Baton Rouge,121
BRMI2,United States,Louisiana,22,West Carroll,123
BRMI2,United States,Louisiana,22,West Feliciana,125
BRMI2,United States,Louisiana,22,Winn,127
BRMI2,United States,Maryland,24,,
BRMI2,United States,Mississippi,28,,
BRMI2,United States,Mississippi,28,Clarke,023
BRMI2,United States,Mississippi,28,Forrest,035
BRMI2,United States,Mississippi,28,George,039
BRMI2,United States,Mississippi,28,Harrison,047
BRMI2,United States,Mississippi,28,Hinds,049
BRMI2,United States,Mississippi,28,Holmes,051
BRMI2,United States,Mississippi,28,Jasper,061
BRMI2,United States,Mississippi,28,Jefferson Davis,065
BRMI2,United States,Mississippi,28,Lafayette,071
BRMI2,United States,Mississippi,28,Lauderdale,075
BRMI2,United States,Mississippi,28,Lee,081
BRMI2,United States,Mississippi,28,Leflore,083
BRMI2,United States,Mississippi,28,Madison,089
BRMI2,United States,Mississippi,28,Marion,091
BRMI2,United States,Mississippi,28,Newton,101
BRMI2,United States,Mississippi,28,Pearl River,109
BRMI2,United States,Mississippi,28,Perry,111
BRMI2,United States,Mississippi,28,Smith,129
BRMI2,United States,Mississippi,28,Walthall,147
BRMI2,United States,Mississippi,28,Wayne,153
BRMI2,United States,New Jersey,34,,
BRMI2,United States,New Mexico,35,,
BRMI2,United States,New York,36,,
BRMI2,United States,New York,36,New York,061
BRMI2,United States,North Carolina,37,,
BRMI2,United States,North Carolina,37,Anson,007
BRMI2,United States,North Carolina,37,Brunswick,019
BRMI2,United States,North Carolina,37,Carteret,031
BRMI2,United States,North Carolina,37,Columbus,047
BRMI2,United States,North Carolina,37,Durham,063
BRMI2,United States,North Carolina,37,Harnett,085
BRMI2,United States,North Carolina,37,Martin,117
BRMI2,United States,North Carolina,37,New Hanover,129
BRMI2,United States,North Carolina,37,Orange,135
BRMI2,United States,North Carolina,37,Robeson,155
BRMI2,United States,North Carolina,37,Swain,173
BRMI2,United States,North Carolina,37,Wake,183
BRMI2,United States,Oklahoma,40,,
BRMI2,United States,Oregon,41,,
BRMI2,United States,Oregon,41,Benton,003
BRMI2,United States,Oregon,41,Coos,011
BRMI2,United States,Oregon,41,Curry,015
BRMI2,United States,Oregon,41,Douglas,019
BRMI2,United States,Oregon,41,Jackson,029
BRMI2,United States,Oregon,41,Josephine,033
BRMI2,United States,Oregon,41,Lane,039
BRMI2,United States,Oregon,41,Lincoln,041
BRMI2,United States,Oregon,41,Linn,043
BRMI2,United States,Oregon,41,Marion,047
BRMI2,United States,Oregon,41,Polk,053
BRMI2,United States,Pennsylvania,42,,
BRMI2,United States,Pennsylvania,42,Philadelphia,101
BRMI2,United States,South Carolina,45,,
BRMI2,United States,South Carolina,45,Aiken,003
BRMI2,United States,South Carolina,45,Beaufort,013
BRMI2,United States,South Carolina,45,Berkeley,015
BRMI2,United States,South Carolina,45,Charleston,019
BRMI2,United States,South Carolina,45,Colleton,029
BRMI2,United States,South Carolina,45,Dillon,033
BRMI2,United States,South Carolina,45,Dorchester,035
BRMI2,United States,South Carolina,45,Edgefield,037
BRMI2,United States,South Carolina,45,Florence,041
BRMI2,United States,South Carolina,45,Greenwood,047
BRMI2,United States,South Carolina,45,Hampton,049
BRMI2,United States,South Carolina,45,Horry,051
BRMI2,United States,South Carolina,45,Jasper,053
BRMI2,United States,South Carolina,45,Kershaw,055
BRMI2,United States,South Carolina,45,Lancaster,057
BRMI2,United States,South Carolina,45,Laurens,059
BRMI2,United States,South Carolina,45,Lexington,063
BRMI2,United States,South Carolina,45,Newberry,071
BRMI2,United States,South Carolina,45,Orangeburg,075
BRMI2,United States,South Carolina,45,Richland,079
BRMI2,United States,South Carolina,45,Saluda,081
BRMI2,United States,South Carolina,45,Sumter,085
BRMI2,United States,Tennessee,47,,
BRMI2,United States,Tennessee,47,Shelby,157
BRMI2,United States,Texas,48,,
BRMI2,United States,Texas,48,Anderson,001
BRMI2,United States,Texas,48,Angelina,005
BRMI2,United States,Texas,48,Austin,015
BRMI2,United States,Texas,48,Bastrop,021
BRMI2,United States,Texas,48,Brazoria,039
BRMI2,United States,Texas,48,Brazos,041
BRMI2,United States,Texas,48,Burnet,053
BRMI2,United States,Texas,48,Caldwell,055
BRMI2,United States,Texas,48,Camp,063
BRMI2,United States,Texas,48,Chambers,071
BRMI2,United States,Texas,48,Fayette,149
BRMI2,United States,Texas,48,Freestone,161
BRMI2,United States,Texas,48,Galveston,167
BRMI2,United States,Texas,48,Grayson,181
BRMI2,United States,Texas,48,Gregg,183
BRMI2,United States,Texas,48,Grimes,185
BRMI2,United States,Texas,48,Hardin,199
BRMI2,United States,Texas,48,Harris,201
BRMI2,United States,Texas,48,Harrison,203
BRMI2,United States,Texas,48,Hays,209
BRMI2,United States,Texas,48,Houston,225
BRMI2,United States,Texas,48,Jasper,241
BRMI2,United States,Texas,48,Jefferson,245
BRMI2,United States,Texas,48,Lamar,277
BRMI2,United States,Texas,48,Leon,289
BRMI2,United States,Texas,48,Liberty,291
BRMI2,United States,Texas,48,Montgomery,339
BRMI2,United States,Texas,48,Nacogdoches,347
BRMI2,United States,Texas,48,Panola,365
BRMI2,United States,Texas,48,Polk,373
BRMI2,United States,Texas,48,Robertson,395
BRMI2,United States,Texas,48,Sabine,403
BRMI2,United States,Texas,48,San Augustine,405
BRMI2,United States,Texas,48,San Jacinto,407
BRMI2,United States,Texas,48,Shelby,419
BRMI2,United States,Texas,48,Smith,423
BRMI2,United States,Texas,48,Tarrant,439
BRMI2,United States,Texas,48,Trinity,455
BRMI2,United States,Texas,48,Tyler,457
BRMI2,United States,Texas,48,Walker,471
BRMI2,United States,Texas,48,Washington,477
BRMI2,United States,Texas,48,Wood,499
BRMI2,United States,Virginia,51,,
BRMI2,United States,Virginia,51,Accomack,001
BRMI2,United States,Virginia,51,"Hampton ",650
BRMI2,United States,Virginia,51,"Suffolk ",800
BRMI2,United States,Washington,53,,
BRMI2,United States,Washington,53,Kitsap,035
