Distribution Data
Symbol,Country,State,State FIP,County,County FIP
BRCA6,United States,New Mexico,35,Lea,025
BRCA6,United States,New Mexico,35,Los Alamos,028
BRCA6,United States,New Mexico,35,Otero,035
BRCA6,United States,New Mexico,35,Rio Arriba,039
BRCA6,United States,New Mexico,35,Roosevelt,041
BRCA6,United States,New Mexico,35,San Miguel,047
BRCA6,United States,New Mexico,35,Sandoval,043
BRCA6,United States,New Mexico,35,Santa Fe,049
BRCA6,United States,New Mexico,35,Taos,055
BRCA6,United States,New York,36,,
BRCA6,United States,New York,36,Albany,001
BRCA6,United States,North Carolina,37,,
BRCA6,United States,North Carolina,37,Alamance,001
BRCA6,United States,North Carolina,37,Beaufort,013
BRCA6,United States,North Carolina,37,Bertie,015
BRCA6,United States,North Carolina,37,Bladen,017
BRCA6,United States,North Carolina,37,Brunswick,019
BRCA6,United States,North Carolina,37,Cabarrus,025
BRCA6,United States,North Carolina,37,Camden,029
BRCA6,United States,North Carolina,37,Chowan,041
BRCA6,United States,North Carolina,37,Cumberland,051
BRCA6,United States,North Carolina,37,Davidson,057
BRCA6,United States,North Carolina,37,Duplin,061
BRCA6,United States,North Carolina,37,Durham,063
BRCA6,United States,North Carolina,37,Edgecombe,065
BRCA6,United States,North Carolina,37,Granville,077
BRCA6,United States,North Carolina,37,Halifax,083
BRCA6,United States,North Carolina,37,Harnett,085
BRCA6,United States,North Carolina,37,Hertford,091
BRCA6,United States,North Carolina,37,Hoke,093
BRCA6,United States,North Carolina,37,Hyde,095
BRCA6,United States,North Carolina,37,Iredell,097
BRCA6,United States,North Carolina,37,Johnston,101
BRCA6,United States,North Carolina,37,Lenoir,107
BRCA6,United States,North Carolina,37,Lincoln,109
BRCA6,United States,North Carolina,37,Martin,117
BRCA6,United States,North Carolina,37,Mecklenburg,119
BRCA6,United States,North Carolina,37,Nash,127
BRCA6,United States,North Carolina,37,New Hanover,129
BRCA6,United States,North Carolina,37,Orange,135
BRCA6,United States,North Carolina,37,Pender,141
BRCA6,United States,North Carolina,37,Robeson,155
BRCA6,United States,North Carolina,37,Rowan,159
BRCA6,United States,North Carolina,37,Scotland,165
BRCA6,United States,North Carolina,37,Stanly,167
BRCA6,United States,North Carolina,37,Wake,183
BRCA6,United States,North Carolina,37,Warren,185
BRCA6,United States,North Carolina,37,Wayne,191
BRCA6,United States,North Carolina,37,Wilkes,193
BRCA6,United States,North Carolina,37,Wilson,195
BRCA6,United States,North Dakota,38,,
BRCA6,United States,North Dakota,38,Cass,017
BRCA6,United States,North Dakota,38,Slope,087
BRCA6,United States,Ohio,39,,
BRCA6,United States,Oklahoma,40,,
BRCA6,United States,Oklahoma,40,Alfalfa,003
BRCA6,United States,Oklahoma,40,Blaine,011
BRCA6,United States,Oklahoma,40,Bryan,013
BRCA6,United States,Oklahoma,40,Caddo,015
BRCA6,United States,Oklahoma,40,Canadian,017
BRCA6,United States,Oklahoma,40,Carter,019
BRCA6,United States,Oklahoma,40,Choctaw,023
BRCA6,United States,Oklahoma,40,Cleveland,027
BRCA6,United States,Oklahoma,40,Comanche,031
BRCA6,United States,Oklahoma,40,Cotton,033
BRCA6,United States,Oklahoma,40,Custer,039
BRCA6,United States,Oklahoma,40,Dewey,043
BRCA6,United States,Oklahoma,40,Ellis,045
BRCA6,United States,Oklahoma,40,Grant,053
BRCA6,United States,Oklahoma,40,Greer,055
BRCA6,United States,Oklahoma,40,Harmon,057
BRCA6,United States,Oklahoma,40,Harper,059
BRCA6,United States,Oklahoma,40,Jackson,065
BRCA6,United States,Oklahoma,40,Johnston,069
BRCA6,United States,Oklahoma,40,Kay,071
BRCA6,United States,Oklahoma,40,Kingfisher,073
BRCA6,United States,Oklahoma,40,Kiowa,075
BRCA6,United States,Oklahoma,40,Logan,083
BRCA6,United States,Oklahoma,40,Love,085
BRCA6,United States,Oklahoma,40,McClain,087
BRCA6,United States,Oklahoma,40,Murray,099
BRCA6,United States,Oklahoma,40,Muskogee,101
BRCA6,United States,Oklahoma,40,Oklahoma,109
BRCA6,United States,Oklahoma,40,Payne,119
BRCA6,United States,Oklahoma,40,Roger Mills,129
BRCA6,United States,Oklahoma,40,Washita,149
BRCA6,United States,Oklahoma,40,Woods,151
BRCA6,United States,Oregon,41,,
BRCA6,United States,Oregon,41,Multnomah,051
BRCA6,United States,Pennsylvania,42,,
BRCA6,United States,Pennsylvania,42,Centre,027
BRCA6,United States,South Carolina,45,,
BRCA6,United States,South Carolina,45,Abbeville,001
BRCA6,United States,South Carolina,45,Aiken,003
BRCA6,United States,South Carolina,45,Allendale,005
BRCA6,United States,South Carolina,45,Anderson,007
BRCA6,United States,South Carolina,45,Bamberg,009
BRCA6,United States,South Carolina,45,Barnwell,011
BRCA6,United States,South Carolina,45,Berkeley,015
BRCA6,United States,South Carolina,45,Calhoun,017
BRCA6,United States,South Carolina,45,Charleston,019
BRCA6,United States,South Carolina,45,Cherokee,021
BRCA6,United States,South Carolina,45,Chester,023
BRCA6,United States,South Carolina,45,Chesterfield,025
BRCA6,United States,South Carolina,45,Colleton,029
BRCA6,United States,South Carolina,45,Darlington,031
BRCA6,United States,South Carolina,45,Edgefield,037
BRCA6,United States,South Carolina,45,Florence,041
BRCA6,United States,South Carolina,45,Georgetown,043
BRCA6,United States,South Carolina,45,Greenwood,047
BRCA6,United States,South Carolina,45,Kershaw,055
BRCA6,United States,South Carolina,45,Lancaster,057
BRCA6,United States,South Carolina,45,Lee,061
BRCA6,United States,South Carolina,45,Lexington,063
BRCA6,United States,South Carolina,45,Marion,067
BRCA6,United States,South Carolina,45,Marlboro,069
BRCA6,United States,South Carolina,45,McCormick,065
BRCA6,United States,South Carolina,45,Newberry,071
BRCA6,United States,South Carolina,45,Oconee,073
BRCA6,United States,South Carolina,45,Orangeburg,075
BRCA6,United States,South Carolina,45,Richland,079
BRCA6,United States,South Carolina,45,Sumter,085
BRCA6,United States,South Carolina,45,Union,087
BRCA6,United States,South Carolina,45,Williamsburg,089
BRCA6,United States,South Carolina,45,York,091
BRCA6,United States,South Dakota,46,,
BRCA6,United States,Tennessee,47,,
BRCA6,United States,Tennessee,47,Davidson,037
BRCA6,United States,Tennessee,47,Knox,093
BRCA6,United States,Tennessee,47,Loudon,105
BRCA6,United States,Tennessee,47,Madison,113
BRCA6,United States,Tennessee,47,Shelby,157
BRCA6,United States,Texas,48,,
BRCA6,United States,Texas,48,Anderson,001
BRCA6,United States,Texas,48,Andrews,003
BRCA6,United States,Texas,48,Angelina,005
BRCA6,United States,Texas,48,Aransas,007
BRCA6,United States,Texas,48,Armstrong,011
BRCA6,United States,Texas,48,Bailey,017
BRCA6,United States,Texas,48,Bastrop,021
BRCA6,United States,Texas,48,Bee,025
BRCA6,United States,Texas,48,Bell,027
BRCA6,United States,Texas,48,Bexar,029
BRCA6,United States,Texas,48,Blanco,031
BRCA6,United States,Texas,48,Brazos,041
BRCA6,United States,Texas,48,Brewster,043
BRCA6,United States,Texas,48,Brown,049
BRCA6,United States,Texas,48,Burleson,051
BRCA6,United States,Texas,48,Burnet,053
BRCA6,United States,Texas,48,Callahan,059
BRCA6,United States,Texas,48,Cameron,061
BRCA6,United States,Texas,48,Carson,065
BRCA6,United States,Texas,48,Castro,069
BRCA6,United States,Texas,48,Chambers,071
BRCA6,United States,Texas,48,Clay,077
BRCA6,United States,Texas,48,Collin,085
BRCA6,United States,Texas,48,Comanche,093
BRCA6,United States,Texas,48,Coryell,099
BRCA6,United States,Texas,48,Cottle,101
BRCA6,United States,Texas,48,Crane,103
BRCA6,United States,Texas,48,Crockett,105
BRCA6,United States,Texas,48,Crosby,107
BRCA6,United States,Texas,48,Culberson,109
BRCA6,United States,Texas,48,Dallas,113
BRCA6,United States,Texas,48,Dawson,115
BRCA6,United States,Texas,48,Deaf Smith,117
BRCA6,United States,Texas,48,DeWitt,123
BRCA6,United States,Texas,48,Dimmit,127
BRCA6,United States,Texas,48,Ector,135
BRCA6,United States,Texas,48,Edwards,137
BRCA6,United States,Texas,48,El Paso,141
BRCA6,United States,Texas,48,Erath,143
BRCA6,United States,Texas,48,Fannin,147
BRCA6,United States,Texas,48,Fisher,151
BRCA6,United States,Texas,48,Floyd,153
BRCA6,United States,Texas,48,Fort Bend,157
BRCA6,United States,Texas,48,Freestone,161
BRCA6,United States,Texas,48,Galveston,167
BRCA6,United States,Texas,48,Garza,169
BRCA6,United States,Texas,48,Gillespie,171
BRCA6,United States,Texas,48,Goliad,175
BRCA6,United States,Texas,48,Gray,179
BRCA6,United States,Texas,48,Gregg,183
BRCA6,United States,Texas,48,Grimes,185
BRCA6,United States,Texas,48,Guadalupe,187
BRCA6,United States,Texas,48,Hansford,195
BRCA6,United States,Texas,48,Hardeman,197
BRCA6,United States,Texas,48,Harris,201
BRCA6,United States,Texas,48,Hays,209
BRCA6,United States,Texas,48,Hemphill,211
BRCA6,United States,Texas,48,Henderson,213
BRCA6,United States,Texas,48,Houston,225
BRCA6,United States,Texas,48,Howard,227
BRCA6,United States,Texas,48,Jasper,241
BRCA6,United States,Texas,48,Jeff Davis,243
BRCA6,United States,Texas,48,Jefferson,245
BRCA6,United States,Texas,48,Jim Wells,249
BRCA6,United States,Texas,48,Johnson,251
BRCA6,United States,Texas,48,Jones,253
BRCA6,United States,Texas,48,Karnes,255
BRCA6,United States,Texas,48,Kerr,265
BRCA6,United States,Texas,48,Kimble,267
BRCA6,United States,Texas,48,Kinney,271
BRCA6,United States,Texas,48,Kleberg,273
BRCA6,United States,Texas,48,La Salle,283
BRCA6,United States,Texas,48,Lamb,279
BRCA6,United States,Texas,48,Lampasas,281
BRCA6,United States,Texas,48,Lavaca,285
BRCA6,United States,Texas,48,Leon,289
BRCA6,United States,Texas,48,Limestone,293
BRCA6,United States,Texas,48,Lipscomb,295
BRCA6,United States,Texas,48,Llano,299
BRCA6,United States,Texas,48,Lubbock,303
BRCA6,United States,Texas,48,Madison,313
BRCA6,United States,Texas,48,McCulloch,307
BRCA6,United States,Texas,48,McLennan,309
BRCA6,United States,Texas,48,Medina,325
BRCA6,United States,Texas,48,Menard,327
BRCA6,United States,Texas,48,Midland,329
BRCA6,United States,Texas,48,Moore,341
BRCA6,United States,Texas,48,Motley,345
BRCA6,United States,Texas,48,Nacogdoches,347
BRCA6,United States,Texas,48,Navarro,349
BRCA6,United States,Texas,48,Nolan,353
BRCA6,United States,Texas,48,Nueces,355
BRCA6,United States,Texas,48,Ochiltree,357
BRCA6,United States,Texas,48,Oldham,359
BRCA6,United States,Texas,48,Orange,361
BRCA6,United States,Texas,48,Pecos,371
BRCA6,United States,Texas,48,Polk,373
BRCA6,United States,Texas,48,Potter,375
BRCA6,United States,Texas,48,Presidio,377
BRCA6,United States,Texas,48,Reagan,383
BRCA6,United States,Texas,48,Real,385
BRCA6,United States,Texas,48,Reeves,389
BRCA6,United States,Texas,48,Refugio,391
BRCA6,United States,Texas,48,Roberts,393
BRCA6,United States,Texas,48,Robertson,395
BRCA6,United States,Texas,48,San Patricio,409
BRCA6,United States,Texas,48,San Saba,411
BRCA6,United States,Texas,48,Schleicher,413
BRCA6,United States,Texas,48,Scurry,415
BRCA6,United States,Texas,48,Sherman,421
BRCA6,United States,Texas,48,Smith,423
BRCA6,United States,Texas,48,Starr,427
BRCA6,United States,Texas,48,Sutton,435
BRCA6,United States,Texas,48,Tarrant,439
BRCA6,United States,Texas,48,Taylor,441
BRCA6,United States,Texas,48,Terrell,443
BRCA6,United States,Texas,48,Travis,453
BRCA6,United States,Texas,48,Upton,461
BRCA6,United States,Texas,48,Uvalde,463
BRCA6,United States,Texas,48,Val Verde,465
BRCA6,United States,Texas,48,Victoria,469
BRCA6,United States,Texas,48,Washington,477
BRCA6,United States,Texas,48,Webb,479
BRCA6,United States,Texas,48,Wharton,481
BRCA6,United States,Texas,48,Wheeler,483
BRCA6,United States,Texas,48,Wichita,485
BRCA6,United States,Texas,48,Williamson,491
BRCA6,United States,Texas,48,Winkler,495
BRCA6,United States,Texas,48,Zapata,505
BRCA6,United States,Utah,49,,
BRCA6,United States,Utah,49,Carbon,007
BRCA6,United States,Utah,49,Garfield,017
BRCA6,United States,Utah,49,Iron,021
BRCA6,United States,Utah,49,Kane,025
BRCA6,United States,Utah,49,Piute,031
BRCA6,United States,Utah,49,Utah,049
BRCA6,United States,Utah,49,Washington,053
BRCA6,United States,Utah,49,Wayne,055
BRCA6,United States,Virginia,51,,
BRCA6,United States,Virginia,51,Accomack,001
BRCA6,United States,Virginia,51,Albemarle,003
BRCA6,United States,Virginia,51,Amelia,007
BRCA6,United States,Virginia,51,Arlington,013
BRCA6,United States,Virginia,51,Bedford,019
BRCA6,United States,Virginia,51,"Chesapeake ",550
BRCA6,United States,Virginia,51,Chesterfield,041
BRCA6,United States,Virginia,51,Dinwiddie,053
BRCA6,United States,Virginia,51,Gloucester,073
BRCA6,United States,Virginia,51,"Hampton ",650
BRCA6,United States,Virginia,51,Henrico,087
BRCA6,United States,Virginia,51,James City,095
BRCA6,United States,Virginia,51,Louisa,109
BRCA6,United States,Virginia,51,Middlesex,119
BRCA6,United States,Virginia,51,Montgomery,121
BRCA6,United States,Virginia,51,"Newport News ",700
BRCA6,United States,Virginia,51,Northampton,131
BRCA6,United States,Virginia,51,Pittsylvania,143
BRCA6,United States,Virginia,51,Powhatan,145
BRCA6,United States,Virginia,51,Prince George,149
BRCA6,United States,Virginia,51,Southampton,175
BRCA6,United States,Virginia,51,Spotsylvania,177
BRCA6,United States,Virginia,51,Tazewell,185
BRCA6,United States,Virginia,51,"Virginia Beach ",810
BRCA6,United States,Guam,66,,
BRCA6,United States,U.S. Minor Outlying Islands,74,,
BRCA6,United States,U.S. Minor Outlying Islands,74,Midway Islands,300
BRCA6,Canada,Labrador,LB,,
