Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ARAN3,United States,Illinois,17,Adams,001
ARAN3,United States,Illinois,17,Alexander,003
ARAN3,United States,Illinois,17,Brown,009
ARAN3,United States,Illinois,17,Cass,017
ARAN3,United States,Illinois,17,Clark,023
ARAN3,United States,Illinois,17,Coles,029
ARAN3,United States,Illinois,17,Cook,031
ARAN3,United States,Illinois,17,Crawford,033
ARAN3,United States,Illinois,17,Cumberland,035
ARAN3,United States,Illinois,17,DuPage,043
ARAN3,United States,Illinois,17,Edgar,045
ARAN3,United States,Illinois,17,Edwards,047
ARAN3,United States,Illinois,17,Fayette,051
ARAN3,United States,Illinois,17,Fulton,057
ARAN3,United States,Illinois,17,Greene,061
ARAN3,United States,Illinois,17,Hancock,067
ARAN3,United States,Illinois,17,Hardin,069
ARAN3,United States,Illinois,17,Henry,073
ARAN3,United States,Illinois,17,Jackson,077
ARAN3,United States,Illinois,17,Jefferson,081
ARAN3,United States,Illinois,17,Johnson,087
ARAN3,United States,Illinois,17,Kankakee,091
ARAN3,United States,Illinois,17,Knox,095
ARAN3,United States,Illinois,17,Lake,097
ARAN3,United States,Illinois,17,LaSalle,099
ARAN3,United States,Illinois,17,Lawrence,101
ARAN3,United States,Illinois,17,Macon,115
ARAN3,United States,Illinois,17,Mason,125
ARAN3,United States,Illinois,17,Massac,127
ARAN3,United States,Illinois,17,McDonough,109
ARAN3,United States,Illinois,17,McLean,113
ARAN3,United States,Illinois,17,Monroe,133
ARAN3,United States,Illinois,17,Ogle,141
ARAN3,United States,Illinois,17,Peoria,143
ARAN3,United States,Illinois,17,Pike,149
ARAN3,United States,Illinois,17,Pope,151
ARAN3,United States,Illinois,17,Pulaski,153
ARAN3,United States,Illinois,17,Randolph,157
ARAN3,United States,Illinois,17,Richland,159
ARAN3,United States,Illinois,17,Rock Island,161
ARAN3,United States,Illinois,17,Schuyler,169
ARAN3,United States,Illinois,17,Scott,171
ARAN3,United States,Illinois,17,St. Clair,163
ARAN3,United States,Illinois,17,Union,181
ARAN3,United States,Illinois,17,Vermilion,183
ARAN3,United States,Illinois,17,Wabash,185
ARAN3,United States,Illinois,17,White,193
ARAN3,United States,Illinois,17,Will,197
ARAN3,United States,Indiana,18,,
ARAN3,United States,Indiana,18,Boone,011
ARAN3,United States,Indiana,18,Clark,019
ARAN3,United States,Indiana,18,Crawford,025
ARAN3,United States,Indiana,18,Dearborn,029
ARAN3,United States,Indiana,18,Decatur,031
ARAN3,United States,Indiana,18,Fayette,041
ARAN3,United States,Indiana,18,Floyd,043
ARAN3,United States,Indiana,18,Fountain,045
ARAN3,United States,Indiana,18,Franklin,047
ARAN3,United States,Indiana,18,Gibson,051
ARAN3,United States,Indiana,18,Harrison,061
ARAN3,United States,Indiana,18,Howard,067
ARAN3,United States,Indiana,18,Jay,075
ARAN3,United States,Indiana,18,Jefferson,077
ARAN3,United States,Indiana,18,Jennings,079
ARAN3,United States,Indiana,18,Knox,083
ARAN3,United States,Indiana,18,Marion,097
ARAN3,United States,Indiana,18,Monroe,105
ARAN3,United States,Indiana,18,Montgomery,107
ARAN3,United States,Indiana,18,Owen,119
ARAN3,United States,Indiana,18,Perry,123
ARAN3,United States,Indiana,18,Posey,129
ARAN3,United States,Indiana,18,Putnam,133
ARAN3,United States,Indiana,18,Rush,139
ARAN3,United States,Indiana,18,Shelby,145
ARAN3,United States,Indiana,18,Spencer,147
ARAN3,United States,Indiana,18,Tipton,159
ARAN3,United States,Indiana,18,Union,161
ARAN3,United States,Indiana,18,Vanderburgh,163
ARAN3,United States,Indiana,18,Vigo,167
ARAN3,United States,Indiana,18,Wayne,177
ARAN3,United States,Iowa,19,,
ARAN3,United States,Kansas,20,,
ARAN3,United States,Kansas,20,Anderson,003
ARAN3,United States,Kansas,20,Cowley,035
ARAN3,United States,Kansas,20,Doniphan,043
ARAN3,United States,Kansas,20,Johnson,091
ARAN3,United States,Kentucky,21,,
ARAN3,United States,Kentucky,21,Anderson,005
ARAN3,United States,Kentucky,21,Bourbon,017
ARAN3,United States,Kentucky,21,Bracken,023
ARAN3,United States,Kentucky,21,Breckinridge,027
ARAN3,United States,Kentucky,21,Bullitt,029
ARAN3,United States,Kentucky,21,Caldwell,033
ARAN3,United States,Kentucky,21,Campbell,037
ARAN3,United States,Kentucky,21,Carroll,041
ARAN3,United States,Kentucky,21,Clark,049
ARAN3,United States,Kentucky,21,Fayette,067
ARAN3,United States,Kentucky,21,Franklin,073
ARAN3,United States,Kentucky,21,Gallatin,077
ARAN3,United States,Kentucky,21,Garrard,079
ARAN3,United States,Kentucky,21,Grant,081
ARAN3,United States,Kentucky,21,Harrison,097
ARAN3,United States,Kentucky,21,Henry,103
ARAN3,United States,Kentucky,21,Hickman,105
ARAN3,United States,Kentucky,21,Jefferson,111
ARAN3,United States,Kentucky,21,Jessamine,113
ARAN3,United States,Kentucky,21,Kenton,117
ARAN3,United States,Kentucky,21,Lewis,135
ARAN3,United States,Kentucky,21,Livingston,139
ARAN3,United States,Kentucky,21,Lyon,143
ARAN3,United States,Kentucky,21,Madison,151
ARAN3,United States,Kentucky,21,Mercer,167
ARAN3,United States,Kentucky,21,Oldham,185
ARAN3,United States,Kentucky,21,Owen,187
ARAN3,United States,Kentucky,21,Powell,197
ARAN3,United States,Kentucky,21,Robertson,201
ARAN3,United States,Kentucky,21,Spencer,215
ARAN3,United States,Kentucky,21,Trigg,221
ARAN3,United States,Kentucky,21,Union,225
ARAN3,United States,Kentucky,21,Warren,227
ARAN3,United States,Kentucky,21,Woodford,239
ARAN3,United States,Louisiana,22,,
ARAN3,United States,Louisiana,22,Concordia,029
ARAN3,United States,Louisiana,22,East Baton Rouge,033
ARAN3,United States,Louisiana,22,East Carroll,035
ARAN3,United States,Louisiana,22,East Feliciana,037
ARAN3,United States,Louisiana,22,Madison,065
ARAN3,United States,Louisiana,22,Orleans,071
ARAN3,United States,Louisiana,22,St. Charles,089
ARAN3,United States,Louisiana,22,Tensas,107
ARAN3,United States,Louisiana,22,West Feliciana,125
ARAN3,United States,Maine,23,,
ARAN3,United States,Maine,23,Aroostook,003
ARAN3,United States,Maine,23,Cumberland,005
ARAN3,United States,Maine,23,Knox,013
ARAN3,United States,Maine,23,Oxford,017
ARAN3,United States,Maine,23,York,031
ARAN3,United States,Maryland,24,,
ARAN3,United States,Massachusetts,25,,
ARAN3,United States,Massachusetts,25,Barnstable,001
ARAN3,United States,Massachusetts,25,Bristol,005
ARAN3,United States,Massachusetts,25,Essex,009
ARAN3,United States,Massachusetts,25,Hampshire,015
ARAN3,United States,Massachusetts,25,Nantucket,019
ARAN3,United States,Massachusetts,25,Norfolk,021
ARAN3,United States,Massachusetts,25,Suffolk,025
ARAN3,United States,Massachusetts,25,Worcester,027
ARAN3,United States,Michigan,26,,
ARAN3,United States,Michigan,26,Washtenaw,161
ARAN3,United States,Michigan,26,Wayne,163
ARAN3,United States,Mississippi,28,,
ARAN3,United States,Mississippi,28,Washington,151
ARAN3,United States,Missouri,29,,
ARAN3,United States,Missouri,29,Barry,009
ARAN3,United States,Missouri,29,Benton,015
ARAN3,United States,Missouri,29,Bollinger,017
ARAN3,United States,Missouri,29,Boone,019
ARAN3,United States,Missouri,29,Butler,023
ARAN3,United States,Missouri,29,Camden,029
ARAN3,United States,Missouri,29,Cape Girardeau,031
ARAN3,United States,Missouri,29,Carroll,033
ARAN3,United States,Missouri,29,Carter,035
ARAN3,United States,Missouri,29,Christian,043
ARAN3,United States,Missouri,29,Clark,045
ARAN3,United States,Missouri,29,Dent,065
ARAN3,United States,Missouri,29,Douglas,067
ARAN3,United States,Missouri,29,Dunklin,069
ARAN3,United States,Missouri,29,Gasconade,073
ARAN3,United States,Missouri,29,Howard,089
ARAN3,United States,Missouri,29,Howell,091
ARAN3,United States,Missouri,29,Jackson,095
ARAN3,United States,Missouri,29,Jasper,097
ARAN3,United States,Missouri,29,Laclede,105
ARAN3,United States,Missouri,29,Lewis,111
ARAN3,United States,Missouri,29,Lincoln,113
ARAN3,United States,Missouri,29,Madison,123
ARAN3,United States,Missouri,29,Marion,127
ARAN3,United States,Missouri,29,McDonald,119
ARAN3,United States,Missouri,29,Miller,131
ARAN3,United States,Missouri,29,Mississippi,133
ARAN3,United States,Missouri,29,Monroe,137
ARAN3,United States,Missouri,29,Morgan,141
ARAN3,United States,Missouri,29,Oregon,149
ARAN3,United States,Missouri,29,Ozark,153
ARAN3,United States,Missouri,29,Pemiscot,155
ARAN3,United States,Missouri,29,Perry,157
ARAN3,United States,Missouri,29,Pike,163
ARAN3,United States,Missouri,29,Ralls,173
ARAN3,United States,Missouri,29,Reynolds,179
ARAN3,United States,Missouri,29,Ripley,181
ARAN3,United States,Missouri,29,Scott,201
ARAN3,United States,Missouri,29,Shannon,203
ARAN3,United States,Missouri,29,Stoddard,207
ARAN3,United States,Missouri,29,Stone,209
ARAN3,United States,Missouri,29,Taney,213
ARAN3,United States,Missouri,29,Texas,215
ARAN3,United States,Missouri,29,Wayne,223
ARAN3,United States,Missouri,29,Wright,229
ARAN3,United States,Montana,30,,
ARAN3,United States,Montana,30,Lewis and Clark,049
ARAN3,United States,Montana,30,Toole,101
ARAN3,United States,Montana,30,Yellowstone,111
ARAN3,United States,New Hampshire,33,,
ARAN3,United States,New Hampshire,33,Coos,007
ARAN3,United States,New Jersey,34,,
ARAN3,United States,New Jersey,34,Bergen,003
ARAN3,United States,New Jersey,34,Camden,007
ARAN3,United States,New Jersey,34,Gloucester,015
ARAN3,United States,New Jersey,34,Hudson,017
ARAN3,United States,New Jersey,34,Hunterdon,019
ARAN3,United States,New Jersey,34,Mercer,021
ARAN3,United States,New Jersey,34,Middlesex,023
ARAN3,United States,New Jersey,34,Monmouth,025
ARAN3,United States,New Jersey,34,Passaic,031
ARAN3,United States,New Jersey,34,Sussex,037
ARAN3,United States,New Jersey,34,Union,039
ARAN3,United States,New Jersey,34,Warren,041
ARAN3,United States,New York,36,,
ARAN3,United States,New York,36,Bronx,005
ARAN3,United States,New York,36,Chemung,015
ARAN3,United States,New York,36,Kings,047
ARAN3,United States,New York,36,Nassau,059
ARAN3,United States,New York,36,New York,061
ARAN3,United States,New York,36,Oswego,075
ARAN3,United States,New York,36,Queens,081
ARAN3,United States,New York,36,Richmond,085
ARAN3,United States,New York,36,Rockland,087
ARAN3,United States,New York,36,St. Lawrence,089
ARAN3,United States,New York,36,Suffolk,103
ARAN3,United States,New York,36,Tompkins,109
ARAN3,United States,New York,36,Westchester,119
ARAN3,United States,Ohio,39,,
ARAN3,United States,Ohio,39,Auglaize,011
ARAN3,United States,Ohio,39,Brown,015
ARAN3,United States,Ohio,39,Butler,017
ARAN3,United States,Ohio,39,Champaign,021
ARAN3,United States,Ohio,39,Clark,023
ARAN3,United States,Ohio,39,Clermont,025
ARAN3,United States,Ohio,39,Crawford,033
ARAN3,United States,Ohio,39,Cuyahoga,035
ARAN3,United States,Ohio,39,Erie,043
ARAN3,United States,Ohio,39,Fayette,047
ARAN3,United States,Ohio,39,Franklin,049
ARAN3,United States,Ohio,39,Gallia,053
ARAN3,United States,Ohio,39,Greene,057
ARAN3,United States,Ohio,39,Hamilton,061
ARAN3,United States,Ohio,39,Highland,071
ARAN3,United States,Ohio,39,Jackson,079
ARAN3,United States,Ohio,39,Lake,085
ARAN3,United States,Ohio,39,Lawrence,087
ARAN3,United States,Ohio,39,Pickaway,129
ARAN3,United States,Ohio,39,Ross,141
ARAN3,United States,Ohio,39,Scioto,145
ARAN3,United States,Ohio,39,Warren,165
ARAN3,United States,Oklahoma,40,,
ARAN3,United States,Oregon,41,,
ARAN3,United States,Oregon,41,Multnomah,051
ARAN3,United States,Pennsylvania,42,,
ARAN3,United States,Pennsylvania,42,Allegheny,003
ARAN3,United States,Pennsylvania,42,Beaver,007
ARAN3,United States,Pennsylvania,42,Bedford,009
ARAN3,United States,Pennsylvania,42,Bucks,017
ARAN3,United States,Pennsylvania,42,Chester,029
ARAN3,United States,Pennsylvania,42,Dauphin,043
ARAN3,United States,Pennsylvania,42,Delaware,045
ARAN3,United States,Pennsylvania,42,Fayette,051
ARAN3,United States,Pennsylvania,42,Lehigh,077
ARAN3,United States,Pennsylvania,42,Montgomery,091
ARAN3,United States,Pennsylvania,42,Northampton,095
ARAN3,United States,Pennsylvania,42,Philadelphia,101
ARAN3,United States,Tennessee,47,,
ARAN3,United States,Tennessee,47,Bedford,003
ARAN3,United States,Tennessee,47,Cannon,015
ARAN3,United States,Tennessee,47,Claiborne,025
ARAN3,United States,Tennessee,47,Coffee,031
ARAN3,United States,Tennessee,47,Davidson,037
ARAN3,United States,Tennessee,47,Dyer,045
ARAN3,United States,Tennessee,47,Hamilton,065
ARAN3,United States,Tennessee,47,Houston,083
ARAN3,United States,Tennessee,47,Jackson,087
ARAN3,United States,Tennessee,47,Knox,093
ARAN3,United States,Tennessee,47,Lake,095
ARAN3,United States,Tennessee,47,Lauderdale,097
ARAN3,United States,Tennessee,47,Macon,111
ARAN3,United States,Tennessee,47,Marshall,117
ARAN3,United States,Tennessee,47,Montgomery,125
ARAN3,United States,Tennessee,47,Obion,131
ARAN3,United States,Tennessee,47,Polk,139
ARAN3,United States,Tennessee,47,Rhea,143
ARAN3,United States,Tennessee,47,Rutherford,149
ARAN3,United States,Tennessee,47,Shelby,157
ARAN3,United States,Tennessee,47,Smith,159
ARAN3,United States,Tennessee,47,Stewart,161
ARAN3,United States,Tennessee,47,Sumner,165
ARAN3,United States,Tennessee,47,Trousdale,169
ARAN3,United States,Tennessee,47,Williamson,187
ARAN3,United States,Tennessee,47,Wilson,189
ARAN3,United States,Utah,49,,
ARAN3,United States,Utah,49,Sanpete,039
ARAN3,United States,Utah,49,Washington,053
ARAN3,United States,Vermont,50,,
ARAN3,United States,Vermont,50,Rutland,021
ARAN3,United States,Virginia,51,,
ARAN3,United States,Virginia,51,Albemarle,003
ARAN3,United States,Virginia,51,Amherst,009
ARAN3,United States,Virginia,51,Appomattox,011
ARAN3,United States,Virginia,51,Arlington,013
ARAN3,United States,Virginia,51,Bedford,019
ARAN3,United States,Virginia,51,Botetourt,023
ARAN3,United States,Virginia,51,Buckingham,029
ARAN3,United States,Virginia,51,Campbell,031
ARAN3,United States,Virginia,51,Charlotte,037
ARAN3,United States,Virginia,51,Chesterfield,041
ARAN3,United States,Virginia,51,Clarke,043
ARAN3,United States,Virginia,51,Cumberland,049
ARAN3,United States,Virginia,51,Fairfax,059
ARAN3,United States,Virginia,51,Fauquier,061
ARAN3,United States,Virginia,51,Fluvanna,065
ARAN3,United States,Virginia,51,Frederick,069
ARAN3,United States,Virginia,51,Giles,071
ARAN3,United States,Virginia,51,Goochland,075
ARAN3,United States,Virginia,51,Greene,079
ARAN3,United States,Virginia,51,Greensville,081
ARAN3,United States,Virginia,51,Henrico,087
ARAN3,United States,Virginia,51,James City,095
ARAN3,United States,Virginia,51,Loudoun,107
ARAN3,United States,Virginia,51,Mathews,115
ARAN3,United States,Virginia,51,Montgomery,121
ARAN3,United States,Virginia,51,Nelson,125
ARAN3,United States,Virginia,51,Northampton,131
ARAN3,United States,Virginia,51,Page,139
ARAN3,United States,Virginia,51,Pittsylvania,143
ARAN3,United States,Virginia,51,Powhatan,145
ARAN3,United States,Virginia,51,Prince William,153
ARAN3,United States,Virginia,51,Rappahannock,157
ARAN3,United States,Virginia,51,Rockbridge,163
ARAN3,United States,Virginia,51,Rockingham,165
ARAN3,United States,Virginia,51,Scott,169
ARAN3,United States,Virginia,51,Shenandoah,171
ARAN3,United States,Virginia,51,Warren,187
ARAN3,United States,Washington,53,,
ARAN3,United States,Washington,53,Douglas,017
ARAN3,United States,Washington,53,Klickitat,039
ARAN3,United States,Washington,53,Lincoln,043
ARAN3,United States,Washington,53,Spokane,063
ARAN3,United States,Washington,53,Whitman,075
ARAN3,United States,West Virginia,54,,
ARAN3,United States,West Virginia,54,Brooke,009
ARAN3,United States,West Virginia,54,Grant,023
ARAN3,United States,West Virginia,54,Hampshire,027
ARAN3,United States,West Virginia,54,Hardy,031
ARAN3,United States,West Virginia,54,Jackson,035
ARAN3,United States,West Virginia,54,Jefferson,037
ARAN3,United States,West Virginia,54,Kanawha,039
ARAN3,United States,West Virginia,54,Mason,053
ARAN3,United States,West Virginia,54,Monongalia,061
ARAN3,United States,West Virginia,54,Wirt,105
ARAN3,United States,Wisconsin,55,,
ARAN3,United States,Wisconsin,55,Brown,009
ARAN3,United States,Wisconsin,55,Milwaukee,079
ARAN3,United States,Wisconsin,55,Sheboygan,117
ARAN3,United States,Wyoming,56,,
ARAN3,United States,Wyoming,56,Crook,011
