Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ANOD,United States,New York,36,Broome,007
ANOD,United States,New York,36,Cattaraugus,009
ANOD,United States,New York,36,Cayuga,011
ANOD,United States,New York,36,Chautauqua,013
ANOD,United States,New York,36,Chemung,015
ANOD,United States,New York,36,Chenango,017
ANOD,United States,New York,36,Columbia,021
ANOD,United States,New York,36,Cortland,023
ANOD,United States,New York,36,Delaware,025
ANOD,United States,New York,36,Dutchess,027
ANOD,United States,New York,36,Erie,029
ANOD,United States,New York,36,Essex,031
ANOD,United States,New York,36,Franklin,033
ANOD,United States,New York,36,Fulton,035
ANOD,United States,New York,36,Genesee,037
ANOD,United States,New York,36,Greene,039
ANOD,United States,New York,36,Hamilton,041
ANOD,United States,New York,36,Herkimer,043
ANOD,United States,New York,36,Kings,047
ANOD,United States,New York,36,Lewis,049
ANOD,United States,New York,36,Livingston,051
ANOD,United States,New York,36,Madison,053
ANOD,United States,New York,36,Monroe,055
ANOD,United States,New York,36,Montgomery,057
ANOD,United States,New York,36,Nassau,059
ANOD,United States,New York,36,New York,061
ANOD,United States,New York,36,Oneida,065
ANOD,United States,New York,36,Onondaga,067
ANOD,United States,New York,36,Orange,071
ANOD,United States,New York,36,Oswego,075
ANOD,United States,New York,36,Otsego,077
ANOD,United States,New York,36,Putnam,079
ANOD,United States,New York,36,Queens,081
ANOD,United States,New York,36,Rensselaer,083
ANOD,United States,New York,36,Richmond,085
ANOD,United States,New York,36,Rockland,087
ANOD,United States,New York,36,Schenectady,093
ANOD,United States,New York,36,Schoharie,095
ANOD,United States,New York,36,St. Lawrence,089
ANOD,United States,New York,36,Steuben,101
ANOD,United States,New York,36,Suffolk,103
ANOD,United States,New York,36,Sullivan,105
ANOD,United States,New York,36,Tioga,107
ANOD,United States,New York,36,Tompkins,109
ANOD,United States,New York,36,Ulster,111
ANOD,United States,New York,36,Warren,113
ANOD,United States,New York,36,Washington,115
ANOD,United States,New York,36,Westchester,119
ANOD,United States,New York,36,Yates,123
ANOD,United States,North Carolina,37,,
ANOD,United States,North Carolina,37,Alamance,001
ANOD,United States,North Carolina,37,Alexander,003
ANOD,United States,North Carolina,37,Alleghany,005
ANOD,United States,North Carolina,37,Ashe,009
ANOD,United States,North Carolina,37,Avery,011
ANOD,United States,North Carolina,37,Beaufort,013
ANOD,United States,North Carolina,37,Bertie,015
ANOD,United States,North Carolina,37,Buncombe,021
ANOD,United States,North Carolina,37,Burke,023
ANOD,United States,North Carolina,37,Cabarrus,025
ANOD,United States,North Carolina,37,Caldwell,027
ANOD,United States,North Carolina,37,Chatham,037
ANOD,United States,North Carolina,37,Chowan,041
ANOD,United States,North Carolina,37,Columbus,047
ANOD,United States,North Carolina,37,Currituck,053
ANOD,United States,North Carolina,37,Davidson,057
ANOD,United States,North Carolina,37,Davie,059
ANOD,United States,North Carolina,37,Duplin,061
ANOD,United States,North Carolina,37,Edgecombe,065
ANOD,United States,North Carolina,37,Forsyth,067
ANOD,United States,North Carolina,37,Franklin,069
ANOD,United States,North Carolina,37,Gaston,071
ANOD,United States,North Carolina,37,Graham,075
ANOD,United States,North Carolina,37,Granville,077
ANOD,United States,North Carolina,37,Greene,079
ANOD,United States,North Carolina,37,Guilford,081
ANOD,United States,North Carolina,37,Halifax,083
ANOD,United States,North Carolina,37,Haywood,087
ANOD,United States,North Carolina,37,Henderson,089
ANOD,United States,North Carolina,37,Hertford,091
ANOD,United States,North Carolina,37,Hyde,095
ANOD,United States,North Carolina,37,Iredell,097
ANOD,United States,North Carolina,37,Jackson,099
ANOD,United States,North Carolina,37,Johnston,101
ANOD,United States,North Carolina,37,Lee,105
ANOD,United States,North Carolina,37,Macon,113
ANOD,United States,North Carolina,37,Madison,115
ANOD,United States,North Carolina,37,Mecklenburg,119
ANOD,United States,North Carolina,37,Mitchell,121
ANOD,United States,North Carolina,37,Nash,127
ANOD,United States,North Carolina,37,New Hanover,129
ANOD,United States,North Carolina,37,Northampton,131
ANOD,United States,North Carolina,37,Orange,135
ANOD,United States,North Carolina,37,Pasquotank,139
ANOD,United States,North Carolina,37,Pitt,147
ANOD,United States,North Carolina,37,Polk,149
ANOD,United States,North Carolina,37,Randolph,151
ANOD,United States,North Carolina,37,Robeson,155
ANOD,United States,North Carolina,37,Rowan,159
ANOD,United States,North Carolina,37,Sampson,163
ANOD,United States,North Carolina,37,Stanly,167
ANOD,United States,North Carolina,37,Stokes,169
ANOD,United States,North Carolina,37,Surry,171
ANOD,United States,North Carolina,37,Swain,173
ANOD,United States,North Carolina,37,Transylvania,175
ANOD,United States,North Carolina,37,Wake,183
ANOD,United States,North Carolina,37,Washington,187
ANOD,United States,North Carolina,37,Watauga,189
ANOD,United States,North Carolina,37,Wilson,195
ANOD,United States,North Carolina,37,Yancey,199
ANOD,United States,Ohio,39,,
ANOD,United States,Ohio,39,Adams,001
ANOD,United States,Ohio,39,Ashtabula,007
ANOD,United States,Ohio,39,Belmont,013
ANOD,United States,Ohio,39,Clinton,027
ANOD,United States,Ohio,39,Cuyahoga,035
ANOD,United States,Ohio,39,Franklin,049
ANOD,United States,Ohio,39,Highland,071
ANOD,United States,Ohio,39,Lorain,093
ANOD,United States,Ohio,39,Mahoning,099
ANOD,United States,Ohio,39,Summit,153
ANOD,United States,Ohio,39,Trumbull,155
ANOD,United States,Ohio,39,Wayne,169
ANOD,United States,Oregon,41,,
ANOD,United States,Oregon,41,Benton,003
ANOD,United States,Oregon,41,Clackamas,005
ANOD,United States,Oregon,41,Clatsop,007
ANOD,United States,Oregon,41,Columbia,009
ANOD,United States,Oregon,41,Coos,011
ANOD,United States,Oregon,41,Crook,013
ANOD,United States,Oregon,41,Curry,015
ANOD,United States,Oregon,41,Douglas,019
ANOD,United States,Oregon,41,Grant,023
ANOD,United States,Oregon,41,Jackson,029
ANOD,United States,Oregon,41,Josephine,033
ANOD,United States,Oregon,41,Klamath,035
ANOD,United States,Oregon,41,Lane,039
ANOD,United States,Oregon,41,Lincoln,041
ANOD,United States,Oregon,41,Linn,043
ANOD,United States,Oregon,41,Marion,047
ANOD,United States,Oregon,41,Multnomah,051
ANOD,United States,Oregon,41,Polk,053
ANOD,United States,Oregon,41,Tillamook,057
ANOD,United States,Oregon,41,Wallowa,063
ANOD,United States,Oregon,41,Washington,067
ANOD,United States,Pennsylvania,42,,
ANOD,United States,Pennsylvania,42,Adams,001
ANOD,United States,Pennsylvania,42,Allegheny,003
ANOD,United States,Pennsylvania,42,Armstrong,005
ANOD,United States,Pennsylvania,42,Beaver,007
ANOD,United States,Pennsylvania,42,Bedford,009
ANOD,United States,Pennsylvania,42,Berks,011
ANOD,United States,Pennsylvania,42,Blair,013
ANOD,United States,Pennsylvania,42,Bradford,015
ANOD,United States,Pennsylvania,42,Bucks,017
ANOD,United States,Pennsylvania,42,Butler,019
ANOD,United States,Pennsylvania,42,Cambria,021
ANOD,United States,Pennsylvania,42,Cameron,023
ANOD,United States,Pennsylvania,42,Carbon,025
ANOD,United States,Pennsylvania,42,Centre,027
ANOD,United States,Pennsylvania,42,Chester,029
ANOD,United States,Pennsylvania,42,Clarion,031
ANOD,United States,Pennsylvania,42,Clearfield,033
ANOD,United States,Pennsylvania,42,Clinton,035
ANOD,United States,Pennsylvania,42,Columbia,037
ANOD,United States,Pennsylvania,42,Crawford,039
ANOD,United States,Pennsylvania,42,Cumberland,041
ANOD,United States,Pennsylvania,42,Dauphin,043
ANOD,United States,Pennsylvania,42,Delaware,045
ANOD,United States,Pennsylvania,42,Elk,047
ANOD,United States,Pennsylvania,42,Erie,049
ANOD,United States,Pennsylvania,42,Fayette,051
ANOD,United States,Pennsylvania,42,Forest,053
ANOD,United States,Pennsylvania,42,Franklin,055
ANOD,United States,Pennsylvania,42,Fulton,057
ANOD,United States,Pennsylvania,42,Greene,059
ANOD,United States,Pennsylvania,42,Huntingdon,061
ANOD,United States,Pennsylvania,42,Indiana,063
ANOD,United States,Pennsylvania,42,Jefferson,065
ANOD,United States,Pennsylvania,42,Juniata,067
ANOD,United States,Pennsylvania,42,Lackawanna,069
ANOD,United States,Pennsylvania,42,Lancaster,071
ANOD,United States,Pennsylvania,42,Lawrence,073
ANOD,United States,Pennsylvania,42,Lebanon,075
ANOD,United States,Pennsylvania,42,Lehigh,077
ANOD,United States,Pennsylvania,42,Luzerne,079
ANOD,United States,Pennsylvania,42,Lycoming,081
ANOD,United States,Pennsylvania,42,McKean,083
ANOD,United States,Pennsylvania,42,Mercer,085
ANOD,United States,Pennsylvania,42,Mifflin,087
ANOD,United States,Pennsylvania,42,Monroe,089
ANOD,United States,Pennsylvania,42,Montgomery,091
ANOD,United States,Pennsylvania,42,Montour,093
ANOD,United States,Pennsylvania,42,Northampton,095
ANOD,United States,Pennsylvania,42,Northumberland,097
ANOD,United States,Pennsylvania,42,Perry,099
ANOD,United States,Pennsylvania,42,Philadelphia,101
ANOD,United States,Pennsylvania,42,Pike,103
ANOD,United States,Pennsylvania,42,Potter,105
ANOD,United States,Pennsylvania,42,Schuylkill,107
ANOD,United States,Pennsylvania,42,Snyder,109
ANOD,United States,Pennsylvania,42,Somerset,111
ANOD,United States,Pennsylvania,42,Sullivan,113
ANOD,United States,Pennsylvania,42,Susquehanna,115
ANOD,United States,Pennsylvania,42,Tioga,117
ANOD,United States,Pennsylvania,42,Union,119
ANOD,United States,Pennsylvania,42,Venango,121
ANOD,United States,Pennsylvania,42,Warren,123
ANOD,United States,Pennsylvania,42,Wayne,127
ANOD,United States,Pennsylvania,42,Westmoreland,129
ANOD,United States,Pennsylvania,42,York,133
ANOD,United States,Rhode Island,44,,
ANOD,United States,Rhode Island,44,Bristol,001
ANOD,United States,Rhode Island,44,Kent,003
ANOD,United States,Rhode Island,44,Newport,005
ANOD,United States,Rhode Island,44,Providence,007
ANOD,United States,Rhode Island,44,Washington,009
ANOD,United States,South Carolina,45,,
ANOD,United States,South Carolina,45,Abbeville,001
ANOD,United States,South Carolina,45,Anderson,007
ANOD,United States,South Carolina,45,Dillon,033
ANOD,United States,South Carolina,45,Greenwood,047
ANOD,United States,South Carolina,45,Laurens,059
ANOD,United States,South Carolina,45,Oconee,073
ANOD,United States,South Carolina,45,Richland,079
ANOD,United States,South Carolina,45,Spartanburg,083
ANOD,United States,South Carolina,45,Sumter,085
ANOD,United States,South Carolina,45,Union,087
ANOD,United States,Tennessee,47,,
ANOD,United States,Tennessee,47,Blount,009
ANOD,United States,Tennessee,47,Carter,019
ANOD,United States,Tennessee,47,Claiborne,025
ANOD,United States,Tennessee,47,Cumberland,035
ANOD,United States,Tennessee,47,Fentress,049
ANOD,United States,Tennessee,47,Franklin,051
ANOD,United States,Tennessee,47,Grundy,061
ANOD,United States,Tennessee,47,Hamilton,065
ANOD,United States,Tennessee,47,Hardin,071
ANOD,United States,Tennessee,47,Jackson,087
ANOD,United States,Tennessee,47,Jefferson,089
ANOD,United States,Tennessee,47,Knox,093
ANOD,United States,Tennessee,47,Madison,113
ANOD,United States,Tennessee,47,Morgan,129
ANOD,United States,Tennessee,47,Polk,139
ANOD,United States,Tennessee,47,Rhea,143
ANOD,United States,Tennessee,47,Sevier,155
ANOD,United States,Tennessee,47,Unicoi,171
ANOD,United States,Tennessee,47,Washington,179
ANOD,United States,Texas,48,,
ANOD,United States,Texas,48,Nacogdoches,347
ANOD,United States,Vermont,50,,
ANOD,United States,Vermont,50,Addison,001
ANOD,United States,Vermont,50,Bennington,003
ANOD,United States,Vermont,50,Caledonia,005
ANOD,United States,Vermont,50,Chittenden,007
ANOD,United States,Vermont,50,Essex,009
ANOD,United States,Vermont,50,Lamoille,015
ANOD,United States,Vermont,50,Orange,017
ANOD,United States,Vermont,50,Orleans,019
ANOD,United States,Vermont,50,Rutland,021
ANOD,United States,Vermont,50,Washington,023
ANOD,United States,Vermont,50,Windham,025
ANOD,United States,Vermont,50,Windsor,027
ANOD,United States,Virginia,51,,
ANOD,United States,Virginia,51,Accomack,001
ANOD,United States,Virginia,51,Albemarle,003
ANOD,United States,Virginia,51,Amelia,007
ANOD,United States,Virginia,51,Appomattox,011
ANOD,United States,Virginia,51,Arlington,013
ANOD,United States,Virginia,51,Augusta,015
ANOD,United States,Virginia,51,Bath,017
ANOD,United States,Virginia,51,Bland,021
ANOD,United States,Virginia,51,Botetourt,023
ANOD,United States,Virginia,51,Brunswick,025
ANOD,United States,Virginia,51,Buckingham,029
ANOD,United States,Virginia,51,Campbell,031
ANOD,United States,Virginia,51,Caroline,033
ANOD,United States,Virginia,51,Carroll,035
ANOD,United States,Virginia,51,Charles City,036
ANOD,United States,Virginia,51,Charlotte,037
ANOD,United States,Virginia,51,"Chesapeake ",550
ANOD,United States,Virginia,51,Chesterfield,041
ANOD,United States,Virginia,51,Clarke,043
ANOD,United States,Virginia,51,Craig,045
ANOD,United States,Virginia,51,Culpeper,047
ANOD,United States,Virginia,51,Cumberland,049
ANOD,United States,Virginia,51,Dickenson,051
ANOD,United States,Virginia,51,Dinwiddie,053
ANOD,United States,Virginia,51,Essex,057
ANOD,United States,Virginia,51,Fairfax,059
ANOD,United States,Virginia,51,Fauquier,061
ANOD,United States,Virginia,51,Floyd,063
ANOD,United States,Virginia,51,Fluvanna,065
ANOD,United States,Virginia,51,Frederick,069
ANOD,United States,Virginia,51,Gloucester,073
ANOD,United States,Virginia,51,Goochland,075
ANOD,United States,Virginia,51,Grayson,077
ANOD,United States,Virginia,51,Greene,079
ANOD,United States,Virginia,51,Greensville,081
ANOD,United States,Virginia,51,Halifax,083
ANOD,United States,Virginia,51,"Hampton ",650
ANOD,United States,Virginia,51,Hanover,085
ANOD,United States,Virginia,51,Henrico,087
ANOD,United States,Virginia,51,Henry,089
ANOD,United States,Virginia,51,Highland,091
ANOD,United States,Virginia,51,Isle of Wight,093
ANOD,United States,Virginia,51,James City,095
ANOD,United States,Virginia,51,King and Queen,097
ANOD,United States,Virginia,51,King George,099
ANOD,United States,Virginia,51,King William,101
ANOD,United States,Virginia,51,Lancaster,103
ANOD,United States,Virginia,51,Loudoun,107
ANOD,United States,Virginia,51,Louisa,109
ANOD,United States,Virginia,51,Lunenburg,111
ANOD,United States,Virginia,51,Madison,113
ANOD,United States,Virginia,51,Mathews,115
ANOD,United States,Virginia,51,Mecklenburg,117
ANOD,United States,Virginia,51,Middlesex,119
ANOD,United States,Virginia,51,Montgomery,121
ANOD,United States,Virginia,51,Nelson,125
ANOD,United States,Virginia,51,New Kent,127
ANOD,United States,Virginia,51,"Newport News ",700
ANOD,United States,Virginia,51,Northampton,131
ANOD,United States,Virginia,51,Northumberland,133
ANOD,United States,Virginia,51,Nottoway,135
ANOD,United States,Virginia,51,Orange,137
ANOD,United States,Virginia,51,Page,139
ANOD,United States,Virginia,51,Patrick,141
ANOD,United States,Virginia,51,Pittsylvania,143
ANOD,United States,Virginia,51,Powhatan,145
ANOD,United States,Virginia,51,Prince Edward,147
ANOD,United States,Virginia,51,Prince George,149
ANOD,United States,Virginia,51,Prince William,153
ANOD,United States,Virginia,51,Pulaski,155
ANOD,United States,Virginia,51,Rappahannock,157
ANOD,United States,Virginia,51,Richmond,159
ANOD,United States,Virginia,51,Rockbridge,163
ANOD,United States,Virginia,51,Rockingham,165
ANOD,United States,Virginia,51,Russell,167
ANOD,United States,Virginia,51,Shenandoah,171
ANOD,United States,Virginia,51,Smyth,173
ANOD,United States,Virginia,51,Spotsylvania,177
ANOD,United States,Virginia,51,Stafford,179
ANOD,United States,Virginia,51,"Suffolk ",800
ANOD,United States,Virginia,51,Surry,181
ANOD,United States,Virginia,51,Sussex,183
ANOD,United States,Virginia,51,Tazewell,185
ANOD,United States,Virginia,51,"Virginia Beach ",810
ANOD,United States,Virginia,51,Washington,191
ANOD,United States,Virginia,51,Westmoreland,193
ANOD,United States,Virginia,51,York,199
ANOD,United States,Washington,53,,
ANOD,United States,Washington,53,Clark,011
ANOD,United States,Washington,53,Cowlitz,015
ANOD,United States,Washington,53,Ferry,019
ANOD,United States,Washington,53,Grays Harbor,027
ANOD,United States,Washington,53,King,033
ANOD,United States,Washington,53,Kitsap,035
ANOD,United States,Washington,53,Klickitat,039
ANOD,United States,Washington,53,Lewis,041
ANOD,United States,Washington,53,Mason,045
ANOD,United States,Washington,53,Pacific,049
ANOD,United States,Washington,53,Pierce,053
ANOD,United States,Washington,53,San Juan,055
ANOD,United States,Washington,53,Skamania,059
ANOD,United States,Washington,53,Snohomish,061
ANOD,United States,Washington,53,Thurston,067
ANOD,United States,Washington,53,Wahkiakum,069
ANOD,United States,Washington,53,Whatcom,073
ANOD,United States,West Virginia,54,,
ANOD,United States,West Virginia,54,Barbour,001
ANOD,United States,West Virginia,54,Berkeley,003
ANOD,United States,West Virginia,54,Boone,005
ANOD,United States,West Virginia,54,Fayette,019
ANOD,United States,West Virginia,54,Gilmer,021
ANOD,United States,West Virginia,54,Grant,023
ANOD,United States,West Virginia,54,Greenbrier,025
ANOD,United States,West Virginia,54,Hampshire,027
ANOD,United States,West Virginia,54,Hardy,031
ANOD,United States,West Virginia,54,Harrison,033
ANOD,United States,West Virginia,54,Jefferson,037
ANOD,United States,West Virginia,54,Kanawha,039
ANOD,United States,West Virginia,54,Lewis,041
ANOD,United States,West Virginia,54,Lincoln,043
ANOD,United States,West Virginia,54,Marion,049
ANOD,United States,West Virginia,54,Mineral,057
ANOD,United States,West Virginia,54,Monongalia,061
ANOD,United States,West Virginia,54,Nicholas,067
ANOD,United States,West Virginia,54,Ohio,069
ANOD,United States,West Virginia,54,Pocahontas,075
ANOD,United States,West Virginia,54,Preston,077
ANOD,United States,West Virginia,54,Raleigh,081
ANOD,United States,West Virginia,54,Randolph,083
ANOD,United States,West Virginia,54,Tucker,093
ANOD,United States,West Virginia,54,Upshur,097
ANOD,United States,West Virginia,54,Wetzel,103
ANOD,United States,Wisconsin,55,,
ANOD,United States,Wisconsin,55,Ashland,003
ANOD,United States,Wisconsin,55,Iron,051
ANOD,United States,Wisconsin,55,Price,099
ANOD,United States,Wisconsin,55,Vilas,125
ANOD,United States,Wisconsin,55,Waukesha,133
ANOD,Canada,Newfoundland,NF,,
