Distribution Data
Symbol,Country,State,State FIP,County,County FIP
BRNA,United States,Kentucky,21,Allen,003
BRNA,United States,Kentucky,21,Anderson,005
BRNA,United States,Kentucky,21,Barren,009
BRNA,United States,Kentucky,21,Bell,013
BRNA,United States,Kentucky,21,Carlisle,039
BRNA,United States,Kentucky,21,Carter,043
BRNA,United States,Kentucky,21,Edmonson,061
BRNA,United States,Kentucky,21,Fayette,067
BRNA,United States,Kentucky,21,Hardin,093
BRNA,United States,Kentucky,21,Henry,103
BRNA,United States,Kentucky,21,Jefferson,111
BRNA,United States,Kentucky,21,Kenton,117
BRNA,United States,Kentucky,21,Larue,123
BRNA,United States,Kentucky,21,Lincoln,137
BRNA,United States,Kentucky,21,Madison,151
BRNA,United States,Kentucky,21,McCreary,147
BRNA,United States,Kentucky,21,McLean,149
BRNA,United States,Kentucky,21,Menifee,165
BRNA,United States,Kentucky,21,Oldham,185
BRNA,United States,Kentucky,21,Powell,197
BRNA,United States,Kentucky,21,Pulaski,199
BRNA,United States,Kentucky,21,Rowan,205
BRNA,United States,Kentucky,21,Scott,209
BRNA,United States,Kentucky,21,Trimble,223
BRNA,United States,Kentucky,21,Warren,227
BRNA,United States,Kentucky,21,Wolfe,237
BRNA,United States,Louisiana,22,,
BRNA,United States,Louisiana,22,Caddo,017
BRNA,United States,Louisiana,22,Evangeline,039
BRNA,United States,Louisiana,22,Lincoln,061
BRNA,United States,Louisiana,22,Madison,065
BRNA,United States,Louisiana,22,Natchitoches,069
BRNA,United States,Louisiana,22,Ouachita,073
BRNA,United States,Louisiana,22,St. Helena,091
BRNA,United States,Louisiana,22,St. Landry,097
BRNA,United States,Louisiana,22,Tensas,107
BRNA,United States,Louisiana,22,Union,111
BRNA,United States,Louisiana,22,Webster,119
BRNA,United States,Maine,23,,
BRNA,United States,Maryland,24,,
BRNA,United States,Massachusetts,25,,
BRNA,United States,Massachusetts,25,Franklin,011
BRNA,United States,Massachusetts,25,Plymouth,023
BRNA,United States,Michigan,26,,
BRNA,United States,Michigan,26,Cheboygan,031
BRNA,United States,Michigan,26,Emmet,047
BRNA,United States,Michigan,26,Genesee,049
BRNA,United States,Michigan,26,Houghton,061
BRNA,United States,Michigan,26,Kalamazoo,077
BRNA,United States,Michigan,26,Keweenaw,083
BRNA,United States,Michigan,26,St. Joseph,149
BRNA,United States,Michigan,26,Wayne,163
BRNA,United States,Mississippi,28,,
BRNA,United States,Mississippi,28,DeSoto,033
BRNA,United States,Mississippi,28,Washington,151
BRNA,United States,Missouri,29,,
BRNA,United States,Missouri,29,Cape Girardeau,031
BRNA,United States,Missouri,29,Scott,201
BRNA,United States,Missouri,29,St. Louis,189
BRNA,United States,Montana,30,,
BRNA,United States,Nevada,32,,
BRNA,United States,Nevada,32,Clark,003
BRNA,United States,New Hampshire,33,,
BRNA,United States,New Jersey,34,,
BRNA,United States,New Mexico,35,,
BRNA,United States,New York,36,,
BRNA,United States,New York,36,Albany,001
BRNA,United States,New York,36,Cattaraugus,009
BRNA,United States,New York,36,Chenango,017
BRNA,United States,New York,36,Essex,031
BRNA,United States,New York,36,Kings,047
BRNA,United States,New York,36,Monroe,055
BRNA,United States,New York,36,Nassau,059
BRNA,United States,New York,36,New York,061
BRNA,United States,New York,36,Putnam,079
BRNA,United States,New York,36,Richmond,085
BRNA,United States,New York,36,Saratoga,091
BRNA,United States,New York,36,Schenectady,093
BRNA,United States,New York,36,Suffolk,103
BRNA,United States,New York,36,Tompkins,109
BRNA,United States,North Carolina,37,,
BRNA,United States,North Carolina,37,Durham,063
BRNA,United States,North Carolina,37,Haywood,087
BRNA,United States,North Carolina,37,Orange,135
BRNA,United States,North Carolina,37,Transylvania,175
BRNA,United States,North Carolina,37,Wake,183
BRNA,United States,North Carolina,37,Yancey,199
BRNA,United States,Ohio,39,,
BRNA,United States,Ohio,39,Ashtabula,007
BRNA,United States,Ohio,39,Athens,009
BRNA,United States,Ohio,39,Auglaize,011
BRNA,United States,Ohio,39,Clinton,027
BRNA,United States,Ohio,39,Coshocton,031
BRNA,United States,Ohio,39,Fairfield,045
BRNA,United States,Ohio,39,Franklin,049
BRNA,United States,Ohio,39,Highland,071
BRNA,United States,Ohio,39,Jackson,079
BRNA,United States,Ohio,39,Madison,097
BRNA,United States,Ohio,39,Pickaway,129
BRNA,United States,Ohio,39,Ross,141
BRNA,United States,Ohio,39,Scioto,145
BRNA,United States,Ohio,39,Washington,167
BRNA,United States,Ohio,39,Wayne,169
BRNA,United States,Oklahoma,40,,
BRNA,United States,Oregon,41,,
BRNA,United States,Oregon,41,Linn,043
BRNA,United States,Rhode Island,44,,
BRNA,United States,South Carolina,45,,
BRNA,United States,South Carolina,45,Darlington,031
BRNA,United States,Tennessee,47,,
BRNA,United States,Vermont,50,,
BRNA,United States,Virginia,51,,
BRNA,United States,Washington,53,,
BRNA,United States,Washington,53,Klickitat,039
BRNA,United States,West Virginia,54,,
BRNA,United States,West Virginia,54,Marion,049
BRNA,United States,West Virginia,54,Monongalia,061
BRNA,United States,West Virginia,54,Morgan,065
BRNA,United States,West Virginia,54,Ohio,069
BRNA,United States,West Virginia,54,Pendleton,071
BRNA,United States,West Virginia,54,Summers,089
BRNA,United States,West Virginia,54,Taylor,091
BRNA,United States,West Virginia,54,Tucker,093
BRNA,United States,West Virginia,54,Upshur,097
BRNA,United States,West Virginia,54,Wetzel,103
BRNA,United States,West Virginia,54,Wirt,105
BRNA,United States,West Virginia,54,Wyoming,109
BRNA,United States,Wisconsin,55,,
BRNA,United States,Wisconsin,55,Dane,025
BRNA,United States,Wisconsin,55,Forest,041
BRNA,United States,Wisconsin,55,Racine,101
BRNA,United States,Wisconsin,55,Walworth,127
BRNA,Canada,Labrador,LB,,
BRNA,Canada,Newfoundland,NF,,
