Distribution Data
Symbol,Country,State,State FIP,County,County FIP
CECY2,United States,Idaho,16,Bonner,017
CECY2,United States,Idaho,16,Gem,045
CECY2,United States,Idaho,16,Idaho,049
CECY2,United States,Idaho,16,Kootenai,055
CECY2,United States,Idaho,16,Latah,057
CECY2,United States,Idaho,16,Lewis,061
CECY2,United States,Idaho,16,Nez Perce,069
CECY2,United States,Idaho,16,Washington,087
CECY2,United States,Illinois,17,,
CECY2,United States,Illinois,17,Cass,017
CECY2,United States,Illinois,17,Champaign,019
CECY2,United States,Illinois,17,Clinton,027
CECY2,United States,Illinois,17,Coles,029
CECY2,United States,Illinois,17,Cook,031
CECY2,United States,Illinois,17,Crawford,033
CECY2,United States,Illinois,17,DuPage,043
CECY2,United States,Illinois,17,Grundy,063
CECY2,United States,Illinois,17,Henry,073
CECY2,United States,Illinois,17,Jackson,077
CECY2,United States,Illinois,17,Jefferson,081
CECY2,United States,Illinois,17,Kane,089
CECY2,United States,Illinois,17,Marion,121
CECY2,United States,Illinois,17,Mason,125
CECY2,United States,Illinois,17,Massac,127
CECY2,United States,Illinois,17,McLean,113
CECY2,United States,Illinois,17,Menard,129
CECY2,United States,Illinois,17,Monroe,133
CECY2,United States,Illinois,17,Peoria,143
CECY2,United States,Illinois,17,Perry,145
CECY2,United States,Illinois,17,Randolph,157
CECY2,United States,Illinois,17,Schuyler,169
CECY2,United States,Illinois,17,St. Clair,163
CECY2,United States,Illinois,17,Union,181
CECY2,United States,Illinois,17,Williamson,199
CECY2,United States,Indiana,18,,
CECY2,United States,Iowa,19,,
CECY2,United States,Kansas,20,,
CECY2,United States,Kansas,20,Anderson,003
CECY2,United States,Kansas,20,Chautauqua,019
CECY2,United States,Kansas,20,Decatur,039
CECY2,United States,Kansas,20,Dickinson,041
CECY2,United States,Kansas,20,Elk,049
CECY2,United States,Kansas,20,Ford,057
CECY2,United States,Kansas,20,Greenwood,073
CECY2,United States,Kansas,20,Jefferson,087
CECY2,United States,Kansas,20,Jewell,089
CECY2,United States,Kansas,20,Lyon,111
CECY2,United States,Kansas,20,Meade,119
CECY2,United States,Kansas,20,Osage,139
CECY2,United States,Kansas,20,Osborne,141
CECY2,United States,Kansas,20,Ottawa,143
CECY2,United States,Kansas,20,Reno,155
CECY2,United States,Kansas,20,Republic,157
CECY2,United States,Kansas,20,Riley,161
CECY2,United States,Kansas,20,Saline,169
CECY2,United States,Kansas,20,Sedgwick,173
CECY2,United States,Kansas,20,Smith,183
CECY2,United States,Kansas,20,Sumner,191
CECY2,United States,Kansas,20,Wilson,205
CECY2,United States,Kansas,20,Woodson,207
CECY2,United States,Kentucky,21,,
CECY2,United States,Kentucky,21,Calloway,035
CECY2,United States,Kentucky,21,Campbell,037
CECY2,United States,Kentucky,21,Fayette,067
CECY2,United States,Kentucky,21,Fulton,075
CECY2,United States,Kentucky,21,Hickman,105
CECY2,United States,Kentucky,21,Logan,141
CECY2,United States,Kentucky,21,Metcalfe,169
CECY2,United States,Kentucky,21,Warren,227
CECY2,United States,Louisiana,22,,
CECY2,United States,Louisiana,22,Bienville,013
CECY2,United States,Louisiana,22,Claiborne,027
CECY2,United States,Louisiana,22,De Soto,031
CECY2,United States,Louisiana,22,East Baton Rouge,033
CECY2,United States,Louisiana,22,Jefferson,051
CECY2,United States,Louisiana,22,Lafayette,055
CECY2,United States,Louisiana,22,Lincoln,061
CECY2,United States,Louisiana,22,Livingston,063
CECY2,United States,Louisiana,22,Natchitoches,069
CECY2,United States,Louisiana,22,Orleans,071
CECY2,United States,Louisiana,22,Ouachita,073
CECY2,United States,Louisiana,22,Rapides,079
CECY2,United States,Louisiana,22,Richland,083
CECY2,United States,Louisiana,22,Sabine,085
CECY2,United States,Louisiana,22,St. Charles,089
CECY2,United States,Louisiana,22,Tangipahoa,105
CECY2,United States,Louisiana,22,Terrebonne,109
CECY2,United States,Louisiana,22,Union,111
CECY2,United States,Louisiana,22,Webster,119
CECY2,United States,Maine,23,,
CECY2,United States,Maine,23,Aroostook,003
CECY2,United States,Maine,23,Cumberland,005
CECY2,United States,Maine,23,Hancock,009
CECY2,United States,Maine,23,Knox,013
CECY2,United States,Maine,23,Lincoln,015
CECY2,United States,Maine,23,Oxford,017
CECY2,United States,Maine,23,Penobscot,019
CECY2,United States,Maine,23,Sagadahoc,023
CECY2,United States,Maine,23,Somerset,025
CECY2,United States,Maryland,24,,
CECY2,United States,Maryland,24,Queen Anne's,035
CECY2,United States,Massachusetts,25,,
CECY2,United States,Massachusetts,25,Barnstable,001
CECY2,United States,Massachusetts,25,Berkshire,003
CECY2,United States,Massachusetts,25,Bristol,005
CECY2,United States,Massachusetts,25,Essex,009
CECY2,United States,Massachusetts,25,Hampden,013
CECY2,United States,Massachusetts,25,Middlesex,017
CECY2,United States,Massachusetts,25,Nantucket,019
CECY2,United States,Massachusetts,25,Norfolk,021
CECY2,United States,Massachusetts,25,Plymouth,023
CECY2,United States,Massachusetts,25,Suffolk,025
CECY2,United States,Massachusetts,25,Worcester,027
CECY2,United States,Michigan,26,,
CECY2,United States,Michigan,26,Baraga,013
CECY2,United States,Michigan,26,Cheboygan,031
CECY2,United States,Michigan,26,Houghton,061
CECY2,United States,Michigan,26,Ingham,065
CECY2,United States,Michigan,26,Isabella,073
CECY2,United States,Michigan,26,Kalamazoo,077
CECY2,United States,Michigan,26,Keweenaw,083
CECY2,United States,Michigan,26,Leelanau,089
CECY2,United States,Michigan,26,Marquette,103
CECY2,United States,Michigan,26,Muskegon,121
CECY2,United States,Michigan,26,Otsego,137
CECY2,United States,Michigan,26,Washtenaw,161
CECY2,United States,Michigan,26,Wayne,163
CECY2,United States,Minnesota,27,,
CECY2,United States,Minnesota,27,Clearwater,029
CECY2,United States,Minnesota,27,Dakota,037
CECY2,United States,Minnesota,27,Martin,091
CECY2,United States,Minnesota,27,Stearns,145
CECY2,United States,Mississippi,28,,
CECY2,United States,Missouri,29,,
CECY2,United States,Missouri,29,Boone,019
CECY2,United States,Missouri,29,Buchanan,021
CECY2,United States,Missouri,29,Cape Girardeau,031
CECY2,United States,Missouri,29,Clay,047
CECY2,United States,Missouri,29,Dunklin,069
CECY2,United States,Missouri,29,Greene,077
CECY2,United States,Missouri,29,Holt,087
CECY2,United States,Missouri,29,Jackson,095
CECY2,United States,Missouri,29,Jasper,097
CECY2,United States,Missouri,29,New Madrid,143
CECY2,United States,Missouri,29,Perry,157
CECY2,United States,Missouri,29,Scott,201
CECY2,United States,Missouri,29,St. Louis,189
CECY2,United States,Missouri,29,Stoddard,207
CECY2,United States,Montana,30,,
CECY2,United States,Montana,30,Flathead,029
CECY2,United States,Montana,30,Missoula,063
CECY2,United States,Montana,30,Musselshell,065
CECY2,United States,Montana,30,Yellowstone,111
CECY2,United States,Nebraska,31,,
CECY2,United States,Nebraska,31,Brown,017
CECY2,United States,Nebraska,31,Dawes,045
CECY2,United States,Nebraska,31,Dodge,053
CECY2,United States,Nebraska,31,Douglas,055
CECY2,United States,Nevada,32,,
CECY2,United States,Nevada,32,Churchill,001
CECY2,United States,Nevada,32,Douglas,005
CECY2,United States,Nevada,32,Elko,007
CECY2,United States,Nevada,32,Storey,029
CECY2,United States,Nevada,32,Washoe,031
CECY2,United States,New Hampshire,33,,
CECY2,United States,New Hampshire,33,Coos,007
CECY2,United States,New Hampshire,33,Strafford,017
CECY2,United States,New Jersey,34,,
CECY2,United States,New Jersey,34,Bergen,003
CECY2,United States,New Jersey,34,Camden,007
CECY2,United States,New Jersey,34,Cape May,009
CECY2,United States,New Jersey,34,Cumberland,011
CECY2,United States,New Jersey,34,Gloucester,015
CECY2,United States,New Jersey,34,Hunterdon,019
CECY2,United States,New Jersey,34,Mercer,021
CECY2,United States,New Jersey,34,Monmouth,025
CECY2,United States,New Mexico,35,,
CECY2,United States,New Mexico,35,Dona Ana,013
CECY2,United States,New York,36,,
CECY2,United States,New York,36,Albany,001
CECY2,United States,New York,36,Kings,047
CECY2,United States,New York,36,Nassau,059
CECY2,United States,New York,36,New York,061
CECY2,United States,New York,36,Onondaga,067
CECY2,United States,New York,36,Ontario,069
CECY2,United States,New York,36,Orange,071
CECY2,United States,New York,36,Oswego,075
CECY2,United States,New York,36,Queens,081
CECY2,United States,New York,36,Richmond,085
CECY2,United States,New York,36,Suffolk,103
CECY2,United States,New York,36,Tioga,107
CECY2,United States,New York,36,Tompkins,109
CECY2,United States,New York,36,Ulster,111
CECY2,United States,New York,36,Westchester,119
CECY2,United States,North Carolina,37,,
CECY2,United States,North Carolina,37,Alamance,001
CECY2,United States,North Carolina,37,Bertie,015
CECY2,United States,North Carolina,37,Burke,023
CECY2,United States,North Carolina,37,Carteret,031
CECY2,United States,North Carolina,37,Caswell,033
CECY2,United States,North Carolina,37,Catawba,035
CECY2,United States,North Carolina,37,Chatham,037
CECY2,United States,North Carolina,37,Cleveland,045
CECY2,United States,North Carolina,37,Dare,055
CECY2,United States,North Carolina,37,Davidson,057
CECY2,United States,North Carolina,37,Duplin,061
CECY2,United States,North Carolina,37,Edgecombe,065
CECY2,United States,North Carolina,37,Forsyth,067
CECY2,United States,North Carolina,37,Franklin,069
CECY2,United States,North Carolina,37,Gaston,071
CECY2,United States,North Carolina,37,Granville,077
CECY2,United States,North Carolina,37,Guilford,081
CECY2,United States,North Carolina,37,Harnett,085
CECY2,United States,North Carolina,37,Henderson,089
CECY2,United States,North Carolina,37,Hoke,093
CECY2,United States,North Carolina,37,Hyde,095
CECY2,United States,North Carolina,37,Iredell,097
CECY2,United States,North Carolina,37,Jackson,099
CECY2,United States,North Carolina,37,Johnston,101
CECY2,United States,North Carolina,37,Lee,105
CECY2,United States,North Carolina,37,Lenoir,107
CECY2,United States,North Carolina,37,Lincoln,109
CECY2,United States,North Carolina,37,Mecklenburg,119
CECY2,United States,North Carolina,37,Northampton,131
CECY2,United States,North Carolina,37,Orange,135
CECY2,United States,North Carolina,37,Pasquotank,139
CECY2,United States,North Carolina,37,Pitt,147
CECY2,United States,North Carolina,37,Polk,149
CECY2,United States,North Carolina,37,Randolph,151
CECY2,United States,North Carolina,37,Richmond,153
CECY2,United States,North Carolina,37,Robeson,155
CECY2,United States,North Carolina,37,Rowan,159
CECY2,United States,North Carolina,37,Rutherford,161
CECY2,United States,North Carolina,37,Sampson,163
CECY2,United States,North Carolina,37,Scotland,165
CECY2,United States,North Carolina,37,Stanly,167
CECY2,United States,North Carolina,37,Stokes,169
CECY2,United States,North Carolina,37,Vance,181
CECY2,United States,North Carolina,37,Wake,183
CECY2,United States,North Carolina,37,Warren,185
CECY2,United States,North Carolina,37,Watauga,189
CECY2,United States,North Carolina,37,Wayne,191
CECY2,United States,North Carolina,37,Wilson,195
CECY2,United States,North Carolina,37,Yadkin,197
CECY2,United States,North Carolina,37,Yancey,199
CECY2,United States,North Dakota,38,,
CECY2,United States,North Dakota,38,Barnes,003
CECY2,United States,North Dakota,38,Cass,017
CECY2,United States,Ohio,39,,
CECY2,United States,Ohio,39,Ashtabula,007
CECY2,United States,Ohio,39,Butler,017
CECY2,United States,Ohio,39,Clinton,027
CECY2,United States,Ohio,39,Erie,043
CECY2,United States,Ohio,39,Franklin,049
CECY2,United States,Ohio,39,Geauga,055
CECY2,United States,Ohio,39,Hamilton,061
CECY2,United States,Ohio,39,Jefferson,081
CECY2,United States,Ohio,39,Montgomery,113
CECY2,United States,Ohio,39,Pickaway,129
CECY2,United States,Ohio,39,Sandusky,143
CECY2,United States,Ohio,39,Trumbull,155
CECY2,United States,Ohio,39,Wood,173
CECY2,United States,Oklahoma,40,,
CECY2,United States,Oklahoma,40,Cleveland,027
CECY2,United States,Oklahoma,40,Grady,051
CECY2,United States,Oklahoma,40,Logan,083
CECY2,United States,Oklahoma,40,McCurtain,089
CECY2,United States,Oklahoma,40,Oklahoma,109
CECY2,United States,Oklahoma,40,Payne,119
CECY2,United States,Oklahoma,40,Tulsa,143
CECY2,United States,Oregon,41,,
CECY2,United States,Oregon,41,Baker,001
CECY2,United States,Oregon,41,Benton,003
CECY2,United States,Oregon,41,Clackamas,005
CECY2,United States,Oregon,41,Clatsop,007
CECY2,United States,Oregon,41,Columbia,009
CECY2,United States,Oregon,41,Curry,015
CECY2,United States,Oregon,41,Deschutes,017
CECY2,United States,Oregon,41,Douglas,019
CECY2,United States,Oregon,41,Hood River,027
CECY2,United States,Oregon,41,Jackson,029
CECY2,United States,Oregon,41,Josephine,033
CECY2,United States,Oregon,41,Klamath,035
CECY2,United States,Oregon,41,Lane,039
CECY2,United States,Oregon,41,Linn,043
CECY2,United States,Oregon,41,Marion,047
CECY2,United States,Oregon,41,Multnomah,051
CECY2,United States,Oregon,41,Polk,053
CECY2,United States,Oregon,41,Umatilla,059
CECY2,United States,Oregon,41,Union,061
CECY2,United States,Oregon,41,Wallowa,063
CECY2,United States,Oregon,41,Wasco,065
CECY2,United States,Oregon,41,Washington,067
CECY2,United States,Oregon,41,Yamhill,071
CECY2,United States,Pennsylvania,42,,
CECY2,United States,Pennsylvania,42,Allegheny,003
CECY2,United States,Pennsylvania,42,Bedford,009
CECY2,United States,Pennsylvania,42,Berks,011
CECY2,United States,Pennsylvania,42,Bucks,017
CECY2,United States,Pennsylvania,42,Centre,027
CECY2,United States,Pennsylvania,42,Clearfield,033
CECY2,United States,Pennsylvania,42,Delaware,045
CECY2,United States,Pennsylvania,42,Erie,049
CECY2,United States,Pennsylvania,42,Lackawanna,069
CECY2,United States,Pennsylvania,42,Lancaster,071
CECY2,United States,Pennsylvania,42,Lehigh,077
CECY2,United States,Pennsylvania,42,Montgomery,091
CECY2,United States,Pennsylvania,42,Northampton,095
CECY2,United States,Pennsylvania,42,Perry,099
CECY2,United States,Pennsylvania,42,Philadelphia,101
CECY2,United States,Rhode Island,44,,
CECY2,United States,Rhode Island,44,Kent,003
CECY2,United States,Rhode Island,44,Newport,005
CECY2,United States,Rhode Island,44,Washington,009
CECY2,United States,South Carolina,45,,
CECY2,United States,South Carolina,45,Abbeville,001
CECY2,United States,South Carolina,45,Aiken,003
CECY2,United States,South Carolina,45,Allendale,005
CECY2,United States,South Carolina,45,Anderson,007
CECY2,United States,South Carolina,45,Bamberg,009
CECY2,United States,South Carolina,45,Barnwell,011
CECY2,United States,South Carolina,45,Cherokee,021
CECY2,United States,South Carolina,45,Chester,023
CECY2,United States,South Carolina,45,Chesterfield,025
CECY2,United States,South Carolina,45,Dillon,033
CECY2,United States,South Carolina,45,Edgefield,037
CECY2,United States,South Carolina,45,Fairfield,039
CECY2,United States,South Carolina,45,Florence,041
CECY2,United States,South Carolina,45,Greenwood,047
CECY2,United States,South Carolina,45,Laurens,059
CECY2,United States,South Carolina,45,Lexington,063
CECY2,United States,South Carolina,45,Marion,067
CECY2,United States,South Carolina,45,Marlboro,069
CECY2,United States,South Carolina,45,McCormick,065
CECY2,United States,South Carolina,45,Newberry,071
CECY2,United States,South Carolina,45,Orangeburg,075
CECY2,United States,South Carolina,45,Richland,079
CECY2,United States,South Carolina,45,Spartanburg,083
CECY2,United States,South Carolina,45,Union,087
CECY2,United States,South Carolina,45,York,091
CECY2,United States,South Dakota,46,,
CECY2,United States,South Dakota,46,Clay,027
CECY2,United States,South Dakota,46,Jackson,071
CECY2,United States,South Dakota,46,Lawrence,081
CECY2,United States,South Dakota,46,Union,127
CECY2,United States,Tennessee,47,,
CECY2,United States,Tennessee,47,Anderson,001
CECY2,United States,Tennessee,47,Carter,019
CECY2,United States,Tennessee,47,Coffee,031
CECY2,United States,Tennessee,47,Davidson,037
CECY2,United States,Tennessee,47,Hamblen,063
CECY2,United States,Tennessee,47,Knox,093
CECY2,United States,Tennessee,47,Lawrence,099
CECY2,United States,Tennessee,47,Loudon,105
CECY2,United States,Tennessee,47,Madison,113
CECY2,United States,Tennessee,47,Marshall,117
CECY2,United States,Tennessee,47,Maury,119
CECY2,United States,Tennessee,47,McMinn,107
CECY2,United States,Tennessee,47,Montgomery,125
CECY2,United States,Tennessee,47,Robertson,147
CECY2,United States,Tennessee,47,Rutherford,149
CECY2,United States,Tennessee,47,Sevier,155
CECY2,United States,Tennessee,47,Shelby,157
CECY2,United States,Tennessee,47,Smith,159
CECY2,United States,Tennessee,47,Stewart,161
CECY2,United States,Tennessee,47,Sumner,165
CECY2,United States,Tennessee,47,Trousdale,169
CECY2,United States,Tennessee,47,Williamson,187
CECY2,United States,Texas,48,,
CECY2,United States,Texas,48,Austin,015
CECY2,United States,Texas,48,Bexar,029
CECY2,United States,Texas,48,Brazos,041
CECY2,United States,Texas,48,Brown,049
CECY2,United States,Texas,48,Burnet,053
CECY2,United States,Texas,48,Cass,067
CECY2,United States,Texas,48,Clay,077
CECY2,United States,Texas,48,Collin,085
CECY2,United States,Texas,48,Comal,091
CECY2,United States,Texas,48,Dallas,113
CECY2,United States,Texas,48,Denton,121
CECY2,United States,Texas,48,Edwards,137
CECY2,United States,Texas,48,Grayson,181
CECY2,United States,Texas,48,Harris,201
CECY2,United States,Texas,48,Hays,209
CECY2,United States,Texas,48,Kaufman,257
CECY2,United States,Texas,48,Leon,289
CECY2,United States,Texas,48,McLennan,309
CECY2,United States,Texas,48,Montgomery,339
CECY2,United States,Texas,48,Taylor,441
CECY2,United States,Texas,48,Travis,453
CECY2,United States,Texas,48,Van Zandt,467
CECY2,United States,Texas,48,Walker,471
CECY2,United States,Texas,48,Waller,473
CECY2,United States,Utah,49,,
CECY2,United States,Utah,49,Cache,005
CECY2,United States,Utah,49,Grand,019
CECY2,United States,Utah,49,Salt Lake,035
CECY2,United States,Utah,49,Tooele,045
CECY2,United States,Utah,49,Utah,049
CECY2,United States,Utah,49,Wasatch,051
CECY2,United States,Utah,49,Washington,053
CECY2,United States,Vermont,50,,
CECY2,United States,Vermont,50,Chittenden,007
CECY2,United States,Virginia,51,,
CECY2,United States,Virginia,51,Accomack,001
CECY2,United States,Virginia,51,Albemarle,003
CECY2,United States,Virginia,51,Amelia,007
CECY2,United States,Virginia,51,Appomattox,011
CECY2,United States,Virginia,51,Augusta,015
CECY2,United States,Virginia,51,Bath,017
CECY2,United States,Virginia,51,Bedford,019
CECY2,United States,Virginia,51,Brunswick,025
CECY2,United States,Virginia,51,Buchanan,027
CECY2,United States,Virginia,51,Buckingham,029
CECY2,United States,Virginia,51,Campbell,031
CECY2,United States,Virginia,51,Caroline,033
CECY2,United States,Virginia,51,Charles City,036
CECY2,United States,Virginia,51,Charlotte,037
CECY2,United States,Virginia,51,"Chesapeake ",550
CECY2,United States,Virginia,51,Chesterfield,041
CECY2,United States,Virginia,51,Culpeper,047
CECY2,United States,Virginia,51,Cumberland,049
CECY2,United States,Virginia,51,Dinwiddie,053
CECY2,United States,Virginia,51,Essex,057
CECY2,United States,Virginia,51,Fluvanna,065
CECY2,United States,Virginia,51,Gloucester,073
CECY2,United States,Virginia,51,Goochland,075
CECY2,United States,Virginia,51,Greensville,081
CECY2,United States,Virginia,51,"Hampton ",650
CECY2,United States,Virginia,51,Hanover,085
CECY2,United States,Virginia,51,Henrico,087
CECY2,United States,Virginia,51,Isle of Wight,093
CECY2,United States,Virginia,51,James City,095
CECY2,United States,Virginia,51,King and Queen,097
CECY2,United States,Virginia,51,Lancaster,103
CECY2,United States,Virginia,51,Louisa,109
CECY2,United States,Virginia,51,Lunenburg,111
CECY2,United States,Virginia,51,Mecklenburg,117
CECY2,United States,Virginia,51,Middlesex,119
CECY2,United States,Virginia,51,Montgomery,121
CECY2,United States,Virginia,51,New Kent,127
CECY2,United States,Virginia,51,Northampton,131
CECY2,United States,Virginia,51,Northumberland,133
CECY2,United States,Virginia,51,Nottoway,135
CECY2,United States,Virginia,51,Orange,137
CECY2,United States,Virginia,51,Patrick,141
CECY2,United States,Virginia,51,Pittsylvania,143
CECY2,United States,Virginia,51,Powhatan,145
CECY2,United States,Virginia,51,Prince Edward,147
CECY2,United States,Virginia,51,Prince George,149
CECY2,United States,Virginia,51,Prince William,153
CECY2,United States,Virginia,51,Richmond,159
CECY2,United States,Virginia,51,Roanoke,161
CECY2,United States,Virginia,51,Rockbridge,163
CECY2,United States,Virginia,51,Rockingham,165
CECY2,United States,Virginia,51,Southampton,175
CECY2,United States,Virginia,51,Spotsylvania,177
CECY2,United States,Virginia,51,"Suffolk ",800
CECY2,United States,Virginia,51,Surry,181
CECY2,United States,Virginia,51,"Virginia Beach ",810
CECY2,United States,Virginia,51,York,199
CECY2,United States,Washington,53,,
CECY2,United States,Washington,53,Asotin,003
CECY2,United States,Washington,53,Chelan,007
CECY2,United States,Washington,53,Columbia,013
CECY2,United States,Washington,53,Garfield,023
CECY2,United States,Washington,53,Island,029
CECY2,United States,Washington,53,King,033
CECY2,United States,Washington,53,Kittitas,037
CECY2,United States,Washington,53,Klickitat,039
CECY2,United States,Washington,53,Lewis,041
CECY2,United States,Washington,53,Lincoln,043
CECY2,United States,Washington,53,Mason,045
CECY2,United States,Washington,53,Pacific,049
CECY2,United States,Washington,53,Pend Oreille,051
CECY2,United States,Washington,53,Pierce,053
CECY2,United States,Washington,53,San Juan,055
CECY2,United States,Washington,53,Skagit,057
CECY2,United States,Washington,53,Skamania,059
CECY2,United States,Washington,53,Snohomish,061
CECY2,United States,Washington,53,Spokane,063
CECY2,United States,Washington,53,Stevens,065
CECY2,United States,Washington,53,Walla Walla,071
CECY2,United States,Washington,53,Whatcom,073
CECY2,United States,Washington,53,Whitman,075
CECY2,United States,Washington,53,Yakima,077
CECY2,United States,West Virginia,54,,
CECY2,United States,West Virginia,54,Berkeley,003
CECY2,United States,West Virginia,54,Hampshire,027
CECY2,United States,West Virginia,54,Harrison,033
CECY2,United States,West Virginia,54,Jefferson,037
CECY2,United States,West Virginia,54,Kanawha,039
CECY2,United States,West Virginia,54,McDowell,047
CECY2,United States,West Virginia,54,Mercer,055
CECY2,United States,West Virginia,54,Monongalia,061
CECY2,United States,West Virginia,54,Morgan,065
CECY2,United States,West Virginia,54,Wetzel,103
CECY2,United States,Wisconsin,55,,
CECY2,United States,Wisconsin,55,Dane,025
CECY2,United States,Wisconsin,55,Kenosha,059
CECY2,United States,Wisconsin,55,Manitowoc,071
CECY2,United States,Wisconsin,55,Milwaukee,079
CECY2,United States,Wisconsin,55,Portage,097
CECY2,United States,Wisconsin,55,Rock,105
CECY2,United States,Wisconsin,55,Sheboygan,117
CECY2,United States,Wisconsin,55,Walworth,127
CECY2,United States,Wyoming,56,,
CECY2,United States,Wyoming,56,Carbon,007
CECY2,United States,Wyoming,56,Park,029
CECY2,Canada,Newfoundland,NF,,
