Distribution Data
Symbol,Country,State,State FIP,County,County FIP
BUAR3,United States,Illinois,17,Fulton,057
BUAR3,United States,Illinois,17,Gallatin,059
BUAR3,United States,Illinois,17,Greene,061
BUAR3,United States,Illinois,17,Grundy,063
BUAR3,United States,Illinois,17,Hancock,067
BUAR3,United States,Illinois,17,Henry,073
BUAR3,United States,Illinois,17,Iroquois,075
BUAR3,United States,Illinois,17,Jackson,077
BUAR3,United States,Illinois,17,Jasper,079
BUAR3,United States,Illinois,17,Jefferson,081
BUAR3,United States,Illinois,17,Jersey,083
BUAR3,United States,Illinois,17,Johnson,087
BUAR3,United States,Illinois,17,Kane,089
BUAR3,United States,Illinois,17,Kankakee,091
BUAR3,United States,Illinois,17,Lake,097
BUAR3,United States,Illinois,17,LaSalle,099
BUAR3,United States,Illinois,17,Lawrence,101
BUAR3,United States,Illinois,17,Livingston,105
BUAR3,United States,Illinois,17,Logan,107
BUAR3,United States,Illinois,17,Macon,115
BUAR3,United States,Illinois,17,Macoupin,117
BUAR3,United States,Illinois,17,Madison,119
BUAR3,United States,Illinois,17,Marshall,123
BUAR3,United States,Illinois,17,Mason,125
BUAR3,United States,Illinois,17,Massac,127
BUAR3,United States,Illinois,17,McLean,113
BUAR3,United States,Illinois,17,Menard,129
BUAR3,United States,Illinois,17,Monroe,133
BUAR3,United States,Illinois,17,Morgan,137
BUAR3,United States,Illinois,17,Moultrie,139
BUAR3,United States,Illinois,17,Peoria,143
BUAR3,United States,Illinois,17,Perry,145
BUAR3,United States,Illinois,17,Piatt,147
BUAR3,United States,Illinois,17,Pike,149
BUAR3,United States,Illinois,17,Pope,151
BUAR3,United States,Illinois,17,Pulaski,153
BUAR3,United States,Illinois,17,Randolph,157
BUAR3,United States,Illinois,17,Richland,159
BUAR3,United States,Illinois,17,Rock Island,161
BUAR3,United States,Illinois,17,Sangamon,167
BUAR3,United States,Illinois,17,Schuyler,169
BUAR3,United States,Illinois,17,Scott,171
BUAR3,United States,Illinois,17,St. Clair,163
BUAR3,United States,Illinois,17,Tazewell,179
BUAR3,United States,Illinois,17,Union,181
BUAR3,United States,Illinois,17,Vermilion,183
BUAR3,United States,Illinois,17,Washington,189
BUAR3,United States,Illinois,17,Will,197
BUAR3,United States,Illinois,17,Winnebago,201
BUAR3,United States,Illinois,17,Woodford,203
BUAR3,United States,Indiana,18,,
BUAR3,United States,Indiana,18,Benton,007
BUAR3,United States,Indiana,18,Blackford,009
BUAR3,United States,Indiana,18,Cass,017
BUAR3,United States,Indiana,18,Clark,019
BUAR3,United States,Indiana,18,Crawford,025
BUAR3,United States,Indiana,18,Dearborn,029
BUAR3,United States,Indiana,18,Delaware,035
BUAR3,United States,Indiana,18,Elkhart,039
BUAR3,United States,Indiana,18,Floyd,043
BUAR3,United States,Indiana,18,Fountain,045
BUAR3,United States,Indiana,18,Franklin,047
BUAR3,United States,Indiana,18,Gibson,051
BUAR3,United States,Indiana,18,Greene,055
BUAR3,United States,Indiana,18,Harrison,061
BUAR3,United States,Indiana,18,Henry,065
BUAR3,United States,Indiana,18,Howard,067
BUAR3,United States,Indiana,18,Jackson,071
BUAR3,United States,Indiana,18,Jefferson,077
BUAR3,United States,Indiana,18,Johnson,081
BUAR3,United States,Indiana,18,Kosciusko,085
BUAR3,United States,Indiana,18,Lagrange,087
BUAR3,United States,Indiana,18,Lake,089
BUAR3,United States,Indiana,18,LaPorte,091
BUAR3,United States,Indiana,18,Marion,097
BUAR3,United States,Indiana,18,Marshall,099
BUAR3,United States,Indiana,18,Miami,103
BUAR3,United States,Indiana,18,Monroe,105
BUAR3,United States,Indiana,18,Montgomery,107
BUAR3,United States,Indiana,18,Newton,111
BUAR3,United States,Indiana,18,Noble,113
BUAR3,United States,Indiana,18,Ohio,115
BUAR3,United States,Indiana,18,Owen,119
BUAR3,United States,Indiana,18,Posey,129
BUAR3,United States,Indiana,18,Putnam,133
BUAR3,United States,Indiana,18,Randolph,135
BUAR3,United States,Indiana,18,Ripley,137
BUAR3,United States,Indiana,18,Spencer,147
BUAR3,United States,Indiana,18,St. Joseph,141
BUAR3,United States,Indiana,18,Starke,149
BUAR3,United States,Indiana,18,Steuben,151
BUAR3,United States,Indiana,18,Tippecanoe,157
BUAR3,United States,Indiana,18,Tipton,159
BUAR3,United States,Indiana,18,Vanderburgh,163
BUAR3,United States,Indiana,18,Vermillion,165
BUAR3,United States,Indiana,18,Vigo,167
BUAR3,United States,Indiana,18,Wabash,169
BUAR3,United States,Indiana,18,Wayne,177
BUAR3,United States,Indiana,18,Wells,179
BUAR3,United States,Iowa,19,,
BUAR3,United States,Kansas,20,,
BUAR3,United States,Kansas,20,Allen,001
BUAR3,United States,Kansas,20,Anderson,003
BUAR3,United States,Kansas,20,Atchison,005
BUAR3,United States,Kansas,20,Barber,007
BUAR3,United States,Kansas,20,Bourbon,011
BUAR3,United States,Kansas,20,Brown,013
BUAR3,United States,Kansas,20,Butler,015
BUAR3,United States,Kansas,20,Chase,017
BUAR3,United States,Kansas,20,Chautauqua,019
BUAR3,United States,Kansas,20,Cherokee,021
BUAR3,United States,Kansas,20,Clay,027
BUAR3,United States,Kansas,20,Cloud,029
BUAR3,United States,Kansas,20,Coffey,031
BUAR3,United States,Kansas,20,Cowley,035
BUAR3,United States,Kansas,20,Crawford,037
BUAR3,United States,Kansas,20,Dickinson,041
BUAR3,United States,Kansas,20,Doniphan,043
BUAR3,United States,Kansas,20,Douglas,045
BUAR3,United States,Kansas,20,Elk,049
BUAR3,United States,Kansas,20,Franklin,059
BUAR3,United States,Kansas,20,Greenwood,073
BUAR3,United States,Kansas,20,Harvey,079
BUAR3,United States,Kansas,20,Jackson,085
BUAR3,United States,Kansas,20,Jefferson,087
BUAR3,United States,Kansas,20,Johnson,091
BUAR3,United States,Kansas,20,Labette,099
BUAR3,United States,Kansas,20,Leavenworth,103
BUAR3,United States,Kansas,20,Linn,107
BUAR3,United States,Kansas,20,Lyon,111
BUAR3,United States,Kansas,20,Marshall,117
BUAR3,United States,Kansas,20,McPherson,113
BUAR3,United States,Kansas,20,Miami,121
BUAR3,United States,Kansas,20,Montgomery,125
BUAR3,United States,Kansas,20,Morris,127
BUAR3,United States,Kansas,20,Nemaha,131
BUAR3,United States,Kansas,20,Neosho,133
BUAR3,United States,Kansas,20,Osage,139
BUAR3,United States,Kansas,20,Osborne,141
BUAR3,United States,Kansas,20,Pottawatomie,149
BUAR3,United States,Kansas,20,Saline,169
BUAR3,United States,Kansas,20,Shawnee,177
BUAR3,United States,Kansas,20,Sumner,191
BUAR3,United States,Kansas,20,Wabaunsee,197
BUAR3,United States,Kansas,20,Wilson,205
BUAR3,United States,Kansas,20,Woodson,207
BUAR3,United States,Kansas,20,Wyandotte,209
BUAR3,United States,Kentucky,21,,
BUAR3,United States,Kentucky,21,Anderson,005
BUAR3,United States,Kentucky,21,Barren,009
BUAR3,United States,Kentucky,21,Bath,011
BUAR3,United States,Kentucky,21,Boone,015
BUAR3,United States,Kentucky,21,Bourbon,017
BUAR3,United States,Kentucky,21,Bracken,023
BUAR3,United States,Kentucky,21,Caldwell,033
BUAR3,United States,Kentucky,21,Calloway,035
BUAR3,United States,Kentucky,21,Campbell,037
BUAR3,United States,Kentucky,21,Carroll,041
BUAR3,United States,Kentucky,21,Casey,045
BUAR3,United States,Kentucky,21,Christian,047
BUAR3,United States,Kentucky,21,Clark,049
BUAR3,United States,Kentucky,21,Clay,051
BUAR3,United States,Kentucky,21,Fayette,067
BUAR3,United States,Kentucky,21,Fleming,069
BUAR3,United States,Kentucky,21,Franklin,073
BUAR3,United States,Kentucky,21,Fulton,075
BUAR3,United States,Kentucky,21,Gallatin,077
BUAR3,United States,Kentucky,21,Grant,081
BUAR3,United States,Kentucky,21,Hardin,093
BUAR3,United States,Kentucky,21,Harrison,097
BUAR3,United States,Kentucky,21,Henderson,101
BUAR3,United States,Kentucky,21,Henry,103
BUAR3,United States,Kentucky,21,Hopkins,107
BUAR3,United States,Kentucky,21,Jackson,109
BUAR3,United States,Kentucky,21,Jefferson,111
BUAR3,United States,Kentucky,21,Jessamine,113
BUAR3,United States,Kentucky,21,Kenton,117
BUAR3,United States,Kentucky,21,Laurel,125
BUAR3,United States,Kentucky,21,Madison,151
BUAR3,United States,Kentucky,21,Marshall,157
BUAR3,United States,Kentucky,21,Mason,161
BUAR3,United States,Kentucky,21,Menifee,165
BUAR3,United States,Kentucky,21,Monroe,171
BUAR3,United States,Kentucky,21,Montgomery,173
BUAR3,United States,Kentucky,21,Oldham,185
BUAR3,United States,Kentucky,21,Owen,187
BUAR3,United States,Kentucky,21,Rowan,205
BUAR3,United States,Kentucky,21,Russell,207
BUAR3,United States,Kentucky,21,Scott,209
BUAR3,United States,Kentucky,21,Shelby,211
BUAR3,United States,Kentucky,21,Trimble,223
BUAR3,United States,Kentucky,21,Warren,227
BUAR3,United States,Kentucky,21,Wolfe,237
BUAR3,United States,Kentucky,21,Woodford,239
BUAR3,United States,Louisiana,22,,
BUAR3,United States,Louisiana,22,Caddo,017
BUAR3,United States,Louisiana,22,Claiborne,027
BUAR3,United States,Louisiana,22,East Carroll,035
BUAR3,United States,Louisiana,22,Jefferson Davis,053
BUAR3,United States,Louisiana,22,Lincoln,061
BUAR3,United States,Louisiana,22,Madison,065
BUAR3,United States,Louisiana,22,Morehouse,067
BUAR3,United States,Louisiana,22,Natchitoches,069
BUAR3,United States,Louisiana,22,Ouachita,073
BUAR3,United States,Louisiana,22,Plaquemines,075
BUAR3,United States,Louisiana,22,Rapides,079
BUAR3,United States,Louisiana,22,Red River,081
BUAR3,United States,Louisiana,22,Tensas,107
BUAR3,United States,Louisiana,22,Webster,119
BUAR3,United States,Louisiana,22,West Carroll,123
BUAR3,United States,Maine,23,,
BUAR3,United States,Maine,23,Oxford,017
BUAR3,United States,Maine,23,Penobscot,019
BUAR3,United States,Maine,23,Somerset,025
BUAR3,United States,Maryland,24,,
BUAR3,United States,Massachusetts,25,,
BUAR3,United States,Massachusetts,25,Barnstable,001
BUAR3,United States,Massachusetts,25,Berkshire,003
BUAR3,United States,Massachusetts,25,Bristol,005
BUAR3,United States,Massachusetts,25,Essex,009
BUAR3,United States,Massachusetts,25,Hampden,013
BUAR3,United States,Massachusetts,25,Middlesex,017
BUAR3,United States,Massachusetts,25,Nantucket,019
BUAR3,United States,Massachusetts,25,Norfolk,021
BUAR3,United States,Massachusetts,25,Plymouth,023
BUAR3,United States,Massachusetts,25,Suffolk,025
BUAR3,United States,Massachusetts,25,Worcester,027
BUAR3,United States,Michigan,26,,
BUAR3,United States,Michigan,26,Alpena,007
BUAR3,United States,Michigan,26,Berrien,021
BUAR3,United States,Michigan,26,Calhoun,025
BUAR3,United States,Michigan,26,Cheboygan,031
BUAR3,United States,Michigan,26,Clinton,037
BUAR3,United States,Michigan,26,Eaton,045
BUAR3,United States,Michigan,26,Genesee,049
BUAR3,United States,Michigan,26,Gratiot,057
BUAR3,United States,Michigan,26,Hillsdale,059
BUAR3,United States,Michigan,26,Ingham,065
BUAR3,United States,Michigan,26,Ionia,067
BUAR3,United States,Michigan,26,Isabella,073
BUAR3,United States,Michigan,26,Jackson,075
BUAR3,United States,Michigan,26,Kalamazoo,077
BUAR3,United States,Michigan,26,Kent,081
BUAR3,United States,Michigan,26,Lenawee,091
BUAR3,United States,Michigan,26,Livingston,093
BUAR3,United States,Michigan,26,Macomb,099
BUAR3,United States,Michigan,26,Mecosta,107
BUAR3,United States,Michigan,26,Monroe,115
BUAR3,United States,Michigan,26,Oakland,125
BUAR3,United States,Michigan,26,Saginaw,145
BUAR3,United States,Michigan,26,Sanilac,151
BUAR3,United States,Michigan,26,St. Clair,147
BUAR3,United States,Michigan,26,St. Joseph,149
BUAR3,United States,Michigan,26,Van Buren,159
BUAR3,United States,Michigan,26,Washtenaw,161
BUAR3,United States,Michigan,26,Wayne,163
BUAR3,United States,Minnesota,27,,
BUAR3,United States,Mississippi,28,,
BUAR3,United States,Mississippi,28,Lafayette,071
BUAR3,United States,Mississippi,28,Lauderdale,075
BUAR3,United States,Mississippi,28,Lee,081
BUAR3,United States,Mississippi,28,Madison,089
BUAR3,United States,Mississippi,28,Marshall,093
BUAR3,United States,Missouri,29,,
BUAR3,United States,Missouri,29,Adair,001
BUAR3,United States,Missouri,29,Andrew,003
BUAR3,United States,Missouri,29,Barton,011
BUAR3,United States,Missouri,29,Bates,013
BUAR3,United States,Missouri,29,Bollinger,017
BUAR3,United States,Missouri,29,Boone,019
BUAR3,United States,Missouri,29,Buchanan,021
BUAR3,United States,Missouri,29,Caldwell,025
BUAR3,United States,Missouri,29,Callaway,027
BUAR3,United States,Missouri,29,Camden,029
BUAR3,United States,Missouri,29,Cape Girardeau,031
BUAR3,United States,Missouri,29,Carroll,033
BUAR3,United States,Missouri,29,Cass,037
BUAR3,United States,Missouri,29,Cedar,039
BUAR3,United States,Missouri,29,Christian,043
BUAR3,United States,Missouri,29,Clay,047
BUAR3,United States,Missouri,29,Clinton,049
BUAR3,United States,Missouri,29,Cole,051
BUAR3,United States,Missouri,29,Crawford,055
BUAR3,United States,Missouri,29,Dade,057
BUAR3,United States,Missouri,29,Dallas,059
BUAR3,United States,Missouri,29,DeKalb,063
BUAR3,United States,Missouri,29,Dent,065
BUAR3,United States,Missouri,29,Dunklin,069
BUAR3,United States,Missouri,29,Franklin,071
BUAR3,United States,Missouri,29,Gasconade,073
BUAR3,United States,Missouri,29,Greene,077
BUAR3,United States,Missouri,29,Henry,083
BUAR3,United States,Missouri,29,Hickory,085
BUAR3,United States,Missouri,29,Holt,087
BUAR3,United States,Missouri,29,Howard,089
BUAR3,United States,Missouri,29,Iron,093
BUAR3,United States,Missouri,29,Jackson,095
BUAR3,United States,Missouri,29,Jasper,097
BUAR3,United States,Missouri,29,Jefferson,099
BUAR3,United States,Missouri,29,Johnson,101
BUAR3,United States,Missouri,29,Laclede,105
BUAR3,United States,Missouri,29,Lafayette,107
BUAR3,United States,Missouri,29,Lawrence,109
BUAR3,United States,Missouri,29,Lincoln,113
BUAR3,United States,Missouri,29,Linn,115
BUAR3,United States,Missouri,29,Madison,123
BUAR3,United States,Missouri,29,Marion,127
BUAR3,United States,Missouri,29,McDonald,119
BUAR3,United States,Missouri,29,Miller,131
BUAR3,United States,Missouri,29,Mississippi,133
BUAR3,United States,Missouri,29,Moniteau,135
BUAR3,United States,Missouri,29,Morgan,141
BUAR3,United States,Missouri,29,Newton,145
BUAR3,United States,Missouri,29,Nodaway,147
BUAR3,United States,Missouri,29,Osage,151
BUAR3,United States,Missouri,29,Pemiscot,155
BUAR3,United States,Missouri,29,Perry,157
BUAR3,United States,Missouri,29,Pettis,159
BUAR3,United States,Missouri,29,Phelps,161
BUAR3,United States,Missouri,29,Pike,163
BUAR3,United States,Missouri,29,Platte,165
BUAR3,United States,Missouri,29,Polk,167
BUAR3,United States,Missouri,29,Pulaski,169
BUAR3,United States,Missouri,29,Ralls,173
BUAR3,United States,Missouri,29,Randolph,175
BUAR3,United States,Missouri,29,Ray,177
BUAR3,United States,Missouri,29,Reynolds,179
BUAR3,United States,Missouri,29,Saline,195
BUAR3,United States,Missouri,29,Scott,201
BUAR3,United States,Missouri,29,Shannon,203
BUAR3,United States,Missouri,29,St. Clair,185
BUAR3,United States,Missouri,29,St. Francois,187
BUAR3,United States,Missouri,29,St. Louis,189
BUAR3,United States,Missouri,29,Ste. Genevieve,186
BUAR3,United States,Missouri,29,Stoddard,207
BUAR3,United States,Missouri,29,Stone,209
BUAR3,United States,Missouri,29,Taney,213
BUAR3,United States,Missouri,29,Texas,215
BUAR3,United States,Missouri,29,Vernon,217
BUAR3,United States,Missouri,29,Warren,219
BUAR3,United States,Missouri,29,Washington,221
BUAR3,United States,Missouri,29,Wright,229
BUAR3,United States,Montana,30,,
BUAR3,United States,Montana,30,Blaine,005
BUAR3,United States,Montana,30,Carbon,009
BUAR3,United States,Montana,30,Cascade,013
BUAR3,United States,Montana,30,Chouteau,015
BUAR3,United States,Montana,30,Fergus,027
BUAR3,United States,Montana,30,Flathead,029
BUAR3,United States,Montana,30,Gallatin,031
BUAR3,United States,Montana,30,Hill,041
BUAR3,United States,Montana,30,Jefferson,043
BUAR3,United States,Montana,30,Judith Basin,045
BUAR3,United States,Montana,30,Lake,047
BUAR3,United States,Montana,30,Lewis and Clark,049
BUAR3,United States,Montana,30,Madison,057
BUAR3,United States,Montana,30,Meagher,059
BUAR3,United States,Montana,30,Mineral,061
BUAR3,United States,Montana,30,Missoula,063
BUAR3,United States,Montana,30,Park,067
BUAR3,United States,Montana,30,Pondera,073
BUAR3,United States,Montana,30,Ravalli,081
BUAR3,United States,Montana,30,Rosebud,087
BUAR3,United States,Montana,30,Sanders,089
BUAR3,United States,Montana,30,Sheridan,091
BUAR3,United States,Montana,30,Silver Bow,093
BUAR3,United States,Montana,30,Stillwater,095
BUAR3,United States,Montana,30,Sweet Grass,097
BUAR3,United States,Montana,30,Teton,099
BUAR3,United States,Montana,30,Toole,101
BUAR3,United States,Montana,30,Yellowstone,111
BUAR3,United States,Nebraska,31,,
BUAR3,United States,Nebraska,31,Brown,017
BUAR3,United States,Nebraska,31,Douglas,055
BUAR3,United States,Nebraska,31,Gage,067
BUAR3,United States,Nebraska,31,Howard,093
BUAR3,United States,Nebraska,31,Lancaster,109
BUAR3,United States,New Hampshire,33,,
BUAR3,United States,New Hampshire,33,Strafford,017
BUAR3,United States,New Jersey,34,,
BUAR3,United States,New Jersey,34,Bergen,003
BUAR3,United States,New Jersey,34,Camden,007
BUAR3,United States,New Jersey,34,Cape May,009
BUAR3,United States,New Jersey,34,Cumberland,011
BUAR3,United States,New Jersey,34,Gloucester,015
BUAR3,United States,New Jersey,34,Hudson,017
BUAR3,United States,New Jersey,34,Hunterdon,019
BUAR3,United States,New Jersey,34,Mercer,021
BUAR3,United States,New Jersey,34,Middlesex,023
BUAR3,United States,New Jersey,34,Monmouth,025
BUAR3,United States,New Jersey,34,Ocean,029
BUAR3,United States,New Jersey,34,Salem,033
BUAR3,United States,New Jersey,34,Somerset,035
BUAR3,United States,New Jersey,34,Sussex,037
BUAR3,United States,New Jersey,34,Warren,041
BUAR3,United States,New York,36,,
BUAR3,United States,New York,36,Albany,001
BUAR3,United States,New York,36,Bronx,005
BUAR3,United States,New York,36,Cayuga,011
BUAR3,United States,New York,36,Chemung,015
BUAR3,United States,New York,36,Dutchess,027
BUAR3,United States,New York,36,Erie,029
BUAR3,United States,New York,36,Genesee,037
BUAR3,United States,New York,36,Herkimer,043
BUAR3,United States,New York,36,Jefferson,045
BUAR3,United States,New York,36,Kings,047
BUAR3,United States,New York,36,Livingston,051
BUAR3,United States,New York,36,Monroe,055
BUAR3,United States,New York,36,Montgomery,057
BUAR3,United States,New York,36,Nassau,059
BUAR3,United States,New York,36,New York,061
BUAR3,United States,New York,36,Niagara,063
BUAR3,United States,New York,36,Oneida,065
BUAR3,United States,New York,36,Onondaga,067
BUAR3,United States,New York,36,Ontario,069
BUAR3,United States,New York,36,Orange,071
BUAR3,United States,New York,36,Orleans,073
BUAR3,United States,New York,36,Oswego,075
BUAR3,United States,New York,36,Putnam,079
BUAR3,United States,New York,36,Queens,081
BUAR3,United States,New York,36,Rensselaer,083
BUAR3,United States,New York,36,Richmond,085
BUAR3,United States,New York,36,Rockland,087
BUAR3,United States,New York,36,Schuyler,097
BUAR3,United States,New York,36,Suffolk,103
BUAR3,United States,New York,36,Tompkins,109
BUAR3,United States,New York,36,Ulster,111
BUAR3,United States,New York,36,Washington,115
BUAR3,United States,New York,36,Wayne,117
BUAR3,United States,New York,36,Westchester,119
BUAR3,United States,New York,36,Yates,123
BUAR3,United States,North Carolina,37,,
BUAR3,United States,North Carolina,37,Alamance,001
BUAR3,United States,North Carolina,37,Alexander,003
BUAR3,United States,North Carolina,37,Alleghany,005
BUAR3,United States,North Carolina,37,Buncombe,021
BUAR3,United States,North Carolina,37,Cabarrus,025
BUAR3,United States,North Carolina,37,Camden,029
BUAR3,United States,North Carolina,37,Caswell,033
BUAR3,United States,North Carolina,37,Catawba,035
BUAR3,United States,North Carolina,37,Cleveland,045
BUAR3,United States,North Carolina,37,Davie,059
BUAR3,United States,North Carolina,37,Edgecombe,065
BUAR3,United States,North Carolina,37,Forsyth,067
BUAR3,United States,North Carolina,37,Franklin,069
BUAR3,United States,North Carolina,37,Gaston,071
BUAR3,United States,North Carolina,37,Guilford,081
BUAR3,United States,North Carolina,37,Harnett,085
BUAR3,United States,North Carolina,37,Haywood,087
BUAR3,United States,North Carolina,37,Iredell,097
BUAR3,United States,North Carolina,37,Lincoln,109
BUAR3,United States,North Carolina,37,Madison,115
BUAR3,United States,North Carolina,37,Martin,117
BUAR3,United States,North Carolina,37,Mecklenburg,119
BUAR3,United States,North Carolina,37,Moore,125
BUAR3,United States,North Carolina,37,New Hanover,129
BUAR3,United States,North Carolina,37,Orange,135
BUAR3,United States,North Carolina,37,Pitt,147
BUAR3,United States,North Carolina,37,Polk,149
BUAR3,United States,North Carolina,37,Rockingham,157
BUAR3,United States,North Carolina,37,Rowan,159
BUAR3,United States,North Carolina,37,Rutherford,161
BUAR3,United States,North Carolina,37,Stanly,167
BUAR3,United States,North Carolina,37,Stokes,169
BUAR3,United States,North Carolina,37,Union,179
BUAR3,United States,North Carolina,37,Warren,185
BUAR3,United States,North Carolina,37,Watauga,189
BUAR3,United States,North Carolina,37,Wilkes,193
BUAR3,United States,North Carolina,37,Wilson,195
BUAR3,United States,North Carolina,37,Yadkin,197
BUAR3,United States,North Dakota,38,,
BUAR3,United States,North Dakota,38,Stark,089
BUAR3,United States,North Dakota,38,Stutsman,093
BUAR3,United States,Ohio,39,,
BUAR3,United States,Ohio,39,Adams,001
BUAR3,United States,Ohio,39,Allen,003
BUAR3,United States,Ohio,39,Ashland,005
BUAR3,United States,Ohio,39,Ashtabula,007
BUAR3,United States,Ohio,39,Athens,009
BUAR3,United States,Ohio,39,Auglaize,011
BUAR3,United States,Ohio,39,Belmont,013
BUAR3,United States,Ohio,39,Brown,015
BUAR3,United States,Ohio,39,Butler,017
BUAR3,United States,Ohio,39,Clark,023
BUAR3,United States,Ohio,39,Clermont,025
BUAR3,United States,Ohio,39,Clinton,027
BUAR3,United States,Ohio,39,Columbiana,029
BUAR3,United States,Ohio,39,Cuyahoga,035
BUAR3,United States,Ohio,39,Darke,037
BUAR3,United States,Ohio,39,Delaware,041
BUAR3,United States,Ohio,39,Erie,043
BUAR3,United States,Ohio,39,Fairfield,045
BUAR3,United States,Ohio,39,Franklin,049
BUAR3,United States,Ohio,39,Fulton,051
BUAR3,United States,Ohio,39,Gallia,053
BUAR3,United States,Ohio,39,Geauga,055
BUAR3,United States,Ohio,39,Greene,057
BUAR3,United States,Ohio,39,Hamilton,061
BUAR3,United States,Ohio,39,Hancock,063
BUAR3,United States,Ohio,39,Hardin,065
BUAR3,United States,Ohio,39,Highland,071
BUAR3,United States,Ohio,39,Hocking,073
BUAR3,United States,Ohio,39,Huron,077
BUAR3,United States,Ohio,39,Jackson,079
BUAR3,United States,Ohio,39,Jefferson,081
BUAR3,United States,Ohio,39,Lake,085
