Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ARTH,United States,Indiana,18,,
ARTH,United States,Indiana,18,Clark,019
ARTH,United States,Indiana,18,Crawford,025
ARTH,United States,Indiana,18,Daviess,027
ARTH,United States,Indiana,18,Elkhart,039
ARTH,United States,Indiana,18,Gibson,051
ARTH,United States,Indiana,18,Greene,055
ARTH,United States,Indiana,18,Harrison,061
ARTH,United States,Indiana,18,Huntington,069
ARTH,United States,Indiana,18,Jackson,071
ARTH,United States,Indiana,18,Jasper,073
ARTH,United States,Indiana,18,Knox,083
ARTH,United States,Indiana,18,LaPorte,091
ARTH,United States,Indiana,18,Lawrence,093
ARTH,United States,Indiana,18,Martin,101
ARTH,United States,Indiana,18,Monroe,105
ARTH,United States,Indiana,18,Montgomery,107
ARTH,United States,Indiana,18,Perry,123
ARTH,United States,Indiana,18,Pike,125
ARTH,United States,Indiana,18,Porter,127
ARTH,United States,Indiana,18,Posey,129
ARTH,United States,Indiana,18,Pulaski,131
ARTH,United States,Indiana,18,Spencer,147
ARTH,United States,Indiana,18,St. Joseph,141
ARTH,United States,Indiana,18,Starke,149
ARTH,United States,Indiana,18,Sullivan,153
ARTH,United States,Indiana,18,Vanderburgh,163
ARTH,United States,Indiana,18,Warrick,173
ARTH,United States,Iowa,19,,
ARTH,United States,Kansas,20,,
ARTH,United States,Kentucky,21,,
ARTH,United States,Kentucky,21,Allen,003
ARTH,United States,Kentucky,21,Bath,011
ARTH,United States,Kentucky,21,Boone,015
ARTH,United States,Kentucky,21,Bourbon,017
ARTH,United States,Kentucky,21,Bracken,023
ARTH,United States,Kentucky,21,Breckinridge,027
ARTH,United States,Kentucky,21,Bullitt,029
ARTH,United States,Kentucky,21,Butler,031
ARTH,United States,Kentucky,21,Carter,043
ARTH,United States,Kentucky,21,Christian,047
ARTH,United States,Kentucky,21,Clark,049
ARTH,United States,Kentucky,21,Edmonson,061
ARTH,United States,Kentucky,21,Fayette,067
ARTH,United States,Kentucky,21,Franklin,073
ARTH,United States,Kentucky,21,Fulton,075
ARTH,United States,Kentucky,21,Gallatin,077
ARTH,United States,Kentucky,21,Grant,081
ARTH,United States,Kentucky,21,Grayson,085
ARTH,United States,Kentucky,21,Hancock,091
ARTH,United States,Kentucky,21,Hart,099
ARTH,United States,Kentucky,21,Henderson,101
ARTH,United States,Kentucky,21,Jackson,109
ARTH,United States,Kentucky,21,Jefferson,111
ARTH,United States,Kentucky,21,Jessamine,113
ARTH,United States,Kentucky,21,Johnson,115
ARTH,United States,Kentucky,21,Larue,123
ARTH,United States,Kentucky,21,Laurel,125
ARTH,United States,Kentucky,21,Letcher,133
ARTH,United States,Kentucky,21,Lewis,135
ARTH,United States,Kentucky,21,Logan,141
ARTH,United States,Kentucky,21,Madison,151
ARTH,United States,Kentucky,21,Mason,161
ARTH,United States,Kentucky,21,McCreary,147
ARTH,United States,Kentucky,21,McLean,149
ARTH,United States,Kentucky,21,Meade,163
ARTH,United States,Kentucky,21,Mercer,167
ARTH,United States,Kentucky,21,Morgan,175
ARTH,United States,Kentucky,21,Nicholas,181
ARTH,United States,Kentucky,21,Oldham,185
ARTH,United States,Kentucky,21,Pendleton,191
ARTH,United States,Kentucky,21,Pike,195
ARTH,United States,Kentucky,21,Pulaski,199
ARTH,United States,Kentucky,21,Rowan,205
ARTH,United States,Kentucky,21,Simpson,213
ARTH,United States,Kentucky,21,Warren,227
ARTH,United States,Louisiana,22,,
ARTH,United States,Louisiana,22,Bienville,013
ARTH,United States,Louisiana,22,Caddo,017
ARTH,United States,Louisiana,22,East Carroll,035
ARTH,United States,Louisiana,22,Jackson,049
ARTH,United States,Louisiana,22,Jefferson,051
ARTH,United States,Louisiana,22,Rapides,079
ARTH,United States,Maine,23,,
ARTH,United States,Maine,23,Cumberland,005
ARTH,United States,Maryland,24,,
ARTH,United States,Massachusetts,25,,
ARTH,United States,Massachusetts,25,Barnstable,001
ARTH,United States,Massachusetts,25,Berkshire,003
ARTH,United States,Massachusetts,25,Bristol,005
ARTH,United States,Massachusetts,25,Dukes,007
ARTH,United States,Massachusetts,25,Franklin,011
ARTH,United States,Massachusetts,25,Hampshire,015
ARTH,United States,Massachusetts,25,Middlesex,017
ARTH,United States,Massachusetts,25,Nantucket,019
ARTH,United States,Massachusetts,25,Norfolk,021
ARTH,United States,Massachusetts,25,Plymouth,023
ARTH,United States,Massachusetts,25,Suffolk,025
ARTH,United States,Massachusetts,25,Worcester,027
ARTH,United States,Michigan,26,,
ARTH,United States,Michigan,26,Allegan,005
ARTH,United States,Michigan,26,Barry,015
ARTH,United States,Michigan,26,Benzie,019
ARTH,United States,Michigan,26,Berrien,021
ARTH,United States,Michigan,26,Cass,027
ARTH,United States,Michigan,26,Cheboygan,031
ARTH,United States,Michigan,26,Crawford,039
ARTH,United States,Michigan,26,Grand Traverse,055
ARTH,United States,Michigan,26,Gratiot,057
ARTH,United States,Michigan,26,Isabella,073
ARTH,United States,Michigan,26,Jackson,075
ARTH,United States,Michigan,26,Kalamazoo,077
ARTH,United States,Michigan,26,Kent,081
ARTH,United States,Michigan,26,Leelanau,089
ARTH,United States,Michigan,26,Lenawee,091
ARTH,United States,Michigan,26,Livingston,093
ARTH,United States,Michigan,26,Mason,105
ARTH,United States,Michigan,26,Montcalm,117
ARTH,United States,Michigan,26,Muskegon,121
ARTH,United States,Michigan,26,Oceana,127
ARTH,United States,Michigan,26,Ottawa,139
ARTH,United States,Michigan,26,Van Buren,159
ARTH,United States,Michigan,26,Washtenaw,161
ARTH,United States,Minnesota,27,,
ARTH,United States,Mississippi,28,,
ARTH,United States,Mississippi,28,Lafayette,071
ARTH,United States,Mississippi,28,Lee,081
ARTH,United States,Mississippi,28,Marshall,093
ARTH,United States,Mississippi,28,Panola,107
ARTH,United States,Mississippi,28,Pontotoc,115
ARTH,United States,Mississippi,28,Tishomingo,141
ARTH,United States,Missouri,29,,
ARTH,United States,Missouri,29,Bollinger,017
ARTH,United States,Missouri,29,Butler,023
ARTH,United States,Missouri,29,Callaway,027
ARTH,United States,Missouri,29,Cape Girardeau,031
ARTH,United States,Missouri,29,Christian,043
ARTH,United States,Missouri,29,Douglas,067
ARTH,United States,Missouri,29,Dunklin,069
ARTH,United States,Missouri,29,Franklin,071
ARTH,United States,Missouri,29,Jackson,095
ARTH,United States,Missouri,29,Jefferson,099
ARTH,United States,Missouri,29,Madison,123
ARTH,United States,Missouri,29,Mississippi,133
ARTH,United States,Missouri,29,New Madrid,143
ARTH,United States,Missouri,29,Oregon,149
ARTH,United States,Missouri,29,Ozark,153
ARTH,United States,Missouri,29,Pemiscot,155
ARTH,United States,Missouri,29,Perry,157
ARTH,United States,Missouri,29,Ripley,181
ARTH,United States,Missouri,29,Scott,201
ARTH,United States,Missouri,29,St. Charles,183
ARTH,United States,Missouri,29,St. Louis,189
ARTH,United States,Missouri,29,Ste. Genevieve,186
ARTH,United States,Missouri,29,Stoddard,207
ARTH,United States,Missouri,29,Taney,213
ARTH,United States,Montana,30,,
ARTH,United States,Montana,30,Beaverhead,001
ARTH,United States,Montana,30,Big Horn,003
ARTH,United States,Montana,30,Cascade,013
ARTH,United States,Montana,30,Chouteau,015
ARTH,United States,Montana,30,Fergus,027
ARTH,United States,Montana,30,Gallatin,031
ARTH,United States,Montana,30,Glacier,035
ARTH,United States,Montana,30,Judith Basin,045
ARTH,United States,Montana,30,Lake,047
ARTH,United States,Montana,30,Lewis and Clark,049
ARTH,United States,Montana,30,Lincoln,053
ARTH,United States,Montana,30,Madison,057
ARTH,United States,Montana,30,Meagher,059
ARTH,United States,Montana,30,Missoula,063
ARTH,United States,Montana,30,Park,067
ARTH,United States,Montana,30,Pondera,073
ARTH,United States,Montana,30,Powder River,075
ARTH,United States,Montana,30,Ravalli,081
ARTH,United States,Montana,30,Sanders,089
ARTH,United States,Montana,30,Sweet Grass,097
ARTH,United States,Montana,30,Wheatland,107
ARTH,United States,Montana,30,Yellowstone,111
ARTH,United States,Nebraska,31,,
ARTH,United States,New Hampshire,33,,
ARTH,United States,New Hampshire,33,Rockingham,015
ARTH,United States,New Hampshire,33,Strafford,017
ARTH,United States,New Jersey,34,,
ARTH,United States,New Jersey,34,Bergen,003
ARTH,United States,New Jersey,34,Burlington,005
ARTH,United States,New Jersey,34,Camden,007
ARTH,United States,New Jersey,34,Cape May,009
ARTH,United States,New Jersey,34,Cumberland,011
ARTH,United States,New Jersey,34,Essex,013
ARTH,United States,New Jersey,34,Gloucester,015
ARTH,United States,New Jersey,34,Hudson,017
ARTH,United States,New Jersey,34,Hunterdon,019
ARTH,United States,New Jersey,34,Mercer,021
ARTH,United States,New Jersey,34,Middlesex,023
ARTH,United States,New Jersey,34,Monmouth,025
ARTH,United States,New Jersey,34,Ocean,029
ARTH,United States,New Jersey,34,Passaic,031
ARTH,United States,New Jersey,34,Salem,033
ARTH,United States,New Jersey,34,Somerset,035
ARTH,United States,New Jersey,34,Sussex,037
ARTH,United States,New Jersey,34,Union,039
ARTH,United States,New Jersey,34,Warren,041
ARTH,United States,New York,36,,
ARTH,United States,New York,36,Albany,001
ARTH,United States,New York,36,Bronx,005
ARTH,United States,New York,36,Erie,029
ARTH,United States,New York,36,Jefferson,045
ARTH,United States,New York,36,Kings,047
ARTH,United States,New York,36,Livingston,051
ARTH,United States,New York,36,Monroe,055
ARTH,United States,New York,36,Nassau,059
ARTH,United States,New York,36,New York,061
ARTH,United States,New York,36,Orange,071
ARTH,United States,New York,36,Putnam,079
ARTH,United States,New York,36,Queens,081
ARTH,United States,New York,36,Richmond,085
ARTH,United States,New York,36,Rockland,087
ARTH,United States,New York,36,Schenectady,093
ARTH,United States,New York,36,Schoharie,095
ARTH,United States,New York,36,Suffolk,103
ARTH,United States,New York,36,Tompkins,109
ARTH,United States,New York,36,Ulster,111
ARTH,United States,New York,36,Washington,115
ARTH,United States,New York,36,Westchester,119
ARTH,United States,New York,36,Yates,123
ARTH,United States,North Carolina,37,,
ARTH,United States,North Carolina,37,Alamance,001
ARTH,United States,North Carolina,37,Alexander,003
ARTH,United States,North Carolina,37,Anson,007
ARTH,United States,North Carolina,37,Ashe,009
ARTH,United States,North Carolina,37,Avery,011
ARTH,United States,North Carolina,37,Beaufort,013
ARTH,United States,North Carolina,37,Bertie,015
ARTH,United States,North Carolina,37,Bladen,017
ARTH,United States,North Carolina,37,Buncombe,021
ARTH,United States,North Carolina,37,Burke,023
ARTH,United States,North Carolina,37,Cabarrus,025
ARTH,United States,North Carolina,37,Caldwell,027
ARTH,United States,North Carolina,37,Camden,029
ARTH,United States,North Carolina,37,Carteret,031
ARTH,United States,North Carolina,37,Caswell,033
ARTH,United States,North Carolina,37,Catawba,035
ARTH,United States,North Carolina,37,Chatham,037
ARTH,United States,North Carolina,37,Chowan,041
ARTH,United States,North Carolina,37,Cleveland,045
ARTH,United States,North Carolina,37,Columbus,047
ARTH,United States,North Carolina,37,Craven,049
ARTH,United States,North Carolina,37,Cumberland,051
ARTH,United States,North Carolina,37,Davie,059
ARTH,United States,North Carolina,37,Duplin,061
ARTH,United States,North Carolina,37,Durham,063
ARTH,United States,North Carolina,37,Edgecombe,065
ARTH,United States,North Carolina,37,Forsyth,067
ARTH,United States,North Carolina,37,Franklin,069
ARTH,United States,North Carolina,37,Gaston,071
ARTH,United States,North Carolina,37,Gates,073
ARTH,United States,North Carolina,37,Granville,077
ARTH,United States,North Carolina,37,Greene,079
ARTH,United States,North Carolina,37,Guilford,081
ARTH,United States,North Carolina,37,Harnett,085
ARTH,United States,North Carolina,37,Haywood,087
ARTH,United States,North Carolina,37,Henderson,089
ARTH,United States,North Carolina,37,Hertford,091
ARTH,United States,North Carolina,37,Iredell,097
ARTH,United States,North Carolina,37,Johnston,101
ARTH,United States,North Carolina,37,Jones,103
ARTH,United States,North Carolina,37,Lee,105
ARTH,United States,North Carolina,37,Lincoln,109
ARTH,United States,North Carolina,37,Madison,115
ARTH,United States,North Carolina,37,Martin,117
ARTH,United States,North Carolina,37,McDowell,111
ARTH,United States,North Carolina,37,Mecklenburg,119
ARTH,United States,North Carolina,37,Mitchell,121
ARTH,United States,North Carolina,37,Montgomery,123
ARTH,United States,North Carolina,37,Moore,125
ARTH,United States,North Carolina,37,Nash,127
ARTH,United States,North Carolina,37,Northampton,131
ARTH,United States,North Carolina,37,Orange,135
ARTH,United States,North Carolina,37,Pamlico,137
ARTH,United States,North Carolina,37,Pasquotank,139
ARTH,United States,North Carolina,37,Pender,141
ARTH,United States,North Carolina,37,Pitt,147
ARTH,United States,North Carolina,37,Polk,149
ARTH,United States,North Carolina,37,Randolph,151
ARTH,United States,North Carolina,37,Richmond,153
ARTH,United States,North Carolina,37,Robeson,155
ARTH,United States,North Carolina,37,Rockingham,157
ARTH,United States,North Carolina,37,Rowan,159
ARTH,United States,North Carolina,37,Rutherford,161
ARTH,United States,North Carolina,37,Sampson,163
ARTH,United States,North Carolina,37,Stanly,167
ARTH,United States,North Carolina,37,Stokes,169
ARTH,United States,North Carolina,37,Surry,171
ARTH,United States,North Carolina,37,Union,179
ARTH,United States,North Carolina,37,Wake,183
ARTH,United States,North Carolina,37,Warren,185
ARTH,United States,North Carolina,37,Washington,187
ARTH,United States,North Carolina,37,Wayne,191
ARTH,United States,North Carolina,37,Wilkes,193
ARTH,United States,North Carolina,37,Wilson,195
ARTH,United States,North Carolina,37,Yadkin,197
ARTH,United States,North Carolina,37,Yancey,199
ARTH,United States,Ohio,39,,
ARTH,United States,Ohio,39,Adams,001
ARTH,United States,Ohio,39,Ashtabula,007
ARTH,United States,Ohio,39,Athens,009
ARTH,United States,Ohio,39,Auglaize,011
ARTH,United States,Ohio,39,Clermont,025
ARTH,United States,Ohio,39,Columbiana,029
ARTH,United States,Ohio,39,Coshocton,031
ARTH,United States,Ohio,39,Cuyahoga,035
ARTH,United States,Ohio,39,Fairfield,045
ARTH,United States,Ohio,39,Greene,057
ARTH,United States,Ohio,39,Guernsey,059
ARTH,United States,Ohio,39,Hamilton,061
ARTH,United States,Ohio,39,Highland,071
ARTH,United States,Ohio,39,Hocking,073
ARTH,United States,Ohio,39,Jackson,079
ARTH,United States,Ohio,39,Jefferson,081
ARTH,United States,Ohio,39,Knox,083
ARTH,United States,Ohio,39,Lake,085
ARTH,United States,Ohio,39,Lawrence,087
ARTH,United States,Ohio,39,Licking,089
ARTH,United States,Ohio,39,Lorain,093
ARTH,United States,Ohio,39,Mahoning,099
ARTH,United States,Ohio,39,Medina,103
ARTH,United States,Ohio,39,Meigs,105
ARTH,United States,Ohio,39,Montgomery,113
ARTH,United States,Ohio,39,Morgan,115
ARTH,United States,Ohio,39,Muskingum,119
ARTH,United States,Ohio,39,Perry,127
ARTH,United States,Ohio,39,Pickaway,129
ARTH,United States,Ohio,39,Pike,131
ARTH,United States,Ohio,39,Portage,133
ARTH,United States,Ohio,39,Ross,141
ARTH,United States,Ohio,39,Scioto,145
ARTH,United States,Ohio,39,Seneca,147
ARTH,United States,Ohio,39,Stark,151
ARTH,United States,Ohio,39,Summit,153
ARTH,United States,Ohio,39,Tuscarawas,157
ARTH,United States,Ohio,39,Vinton,163
ARTH,United States,Ohio,39,Warren,165
ARTH,United States,Ohio,39,Washington,167
ARTH,United States,Oklahoma,40,,
ARTH,United States,Oregon,41,,
ARTH,United States,Oregon,41,Benton,003
ARTH,United States,Oregon,41,Clackamas,005
ARTH,United States,Oregon,41,Curry,015
ARTH,United States,Oregon,41,Douglas,019
ARTH,United States,Oregon,41,Hood River,027
ARTH,United States,Oregon,41,Jackson,029
ARTH,United States,Oregon,41,Josephine,033
ARTH,United States,Oregon,41,Lane,039
ARTH,United States,Oregon,41,Linn,043
ARTH,United States,Oregon,41,Marion,047
ARTH,United States,Oregon,41,Multnomah,051
ARTH,United States,Oregon,41,Polk,053
ARTH,United States,Oregon,41,Union,061
ARTH,United States,Oregon,41,Wallowa,063
ARTH,United States,Oregon,41,Wasco,065
ARTH,United States,Pennsylvania,42,,
ARTH,United States,Pennsylvania,42,Adams,001
ARTH,United States,Pennsylvania,42,Allegheny,003
ARTH,United States,Pennsylvania,42,Beaver,007
ARTH,United States,Pennsylvania,42,Bedford,009
ARTH,United States,Pennsylvania,42,Berks,011
ARTH,United States,Pennsylvania,42,Blair,013
ARTH,United States,Pennsylvania,42,Bucks,017
ARTH,United States,Pennsylvania,42,Centre,027
ARTH,United States,Pennsylvania,42,Chester,029
ARTH,United States,Pennsylvania,42,Columbia,037
ARTH,United States,Pennsylvania,42,Cumberland,041
ARTH,United States,Pennsylvania,42,Dauphin,043
ARTH,United States,Pennsylvania,42,Delaware,045
ARTH,United States,Pennsylvania,42,Erie,049
ARTH,United States,Pennsylvania,42,Franklin,055
ARTH,United States,Pennsylvania,42,Fulton,057
ARTH,United States,Pennsylvania,42,Greene,059
ARTH,United States,Pennsylvania,42,Huntingdon,061
ARTH,United States,Pennsylvania,42,Jefferson,065
ARTH,United States,Pennsylvania,42,Juniata,067
ARTH,United States,Pennsylvania,42,Lackawanna,069
ARTH,United States,Pennsylvania,42,Lancaster,071
ARTH,United States,Pennsylvania,42,Lawrence,073
ARTH,United States,Pennsylvania,42,Lebanon,075
ARTH,United States,Pennsylvania,42,Lehigh,077
ARTH,United States,Pennsylvania,42,Luzerne,079
ARTH,United States,Pennsylvania,42,Lycoming,081
ARTH,United States,Pennsylvania,42,Mifflin,087
ARTH,United States,Pennsylvania,42,Monroe,089
ARTH,United States,Pennsylvania,42,Montgomery,091
ARTH,United States,Pennsylvania,42,Montour,093
ARTH,United States,Pennsylvania,42,Northampton,095
ARTH,United States,Pennsylvania,42,Northumberland,097
ARTH,United States,Pennsylvania,42,Perry,099
ARTH,United States,Pennsylvania,42,Philadelphia,101
ARTH,United States,Pennsylvania,42,Schuylkill,107
ARTH,United States,Pennsylvania,42,Snyder,109
ARTH,United States,Pennsylvania,42,Washington,125
ARTH,United States,Pennsylvania,42,Westmoreland,129
ARTH,United States,Pennsylvania,42,Wyoming,131
ARTH,United States,Pennsylvania,42,York,133
ARTH,United States,Rhode Island,44,,
ARTH,United States,Rhode Island,44,Bristol,001
ARTH,United States,Rhode Island,44,Providence,007
ARTH,United States,South Carolina,45,,
ARTH,United States,South Carolina,45,Abbeville,001
ARTH,United States,South Carolina,45,Aiken,003
ARTH,United States,South Carolina,45,Allendale,005
ARTH,United States,South Carolina,45,Bamberg,009
ARTH,United States,South Carolina,45,Barnwell,011
ARTH,United States,South Carolina,45,Berkeley,015
ARTH,United States,South Carolina,45,Calhoun,017
ARTH,United States,South Carolina,45,Charleston,019
ARTH,United States,South Carolina,45,Cherokee,021
ARTH,United States,South Carolina,45,Chesterfield,025
ARTH,United States,South Carolina,45,Clarendon,027
ARTH,United States,South Carolina,45,Darlington,031
ARTH,United States,South Carolina,45,Dillon,033
ARTH,United States,South Carolina,45,Dorchester,035
ARTH,United States,South Carolina,45,Edgefield,037
ARTH,United States,South Carolina,45,Florence,041
ARTH,United States,South Carolina,45,Greenville,045
ARTH,United States,South Carolina,45,Greenwood,047
ARTH,United States,South Carolina,45,Hampton,049
ARTH,United States,South Carolina,45,Horry,051
ARTH,United States,South Carolina,45,Kershaw,055
ARTH,United States,South Carolina,45,Lancaster,057
ARTH,United States,South Carolina,45,Laurens,059
ARTH,United States,South Carolina,45,Lee,061
ARTH,United States,South Carolina,45,Lexington,063
ARTH,United States,South Carolina,45,Marion,067
ARTH,United States,South Carolina,45,Marlboro,069
ARTH,United States,South Carolina,45,McCormick,065
ARTH,United States,South Carolina,45,Newberry,071
ARTH,United States,South Carolina,45,Orangeburg,075
ARTH,United States,South Carolina,45,Pickens,077
ARTH,United States,South Carolina,45,Richland,079
ARTH,United States,South Carolina,45,Saluda,081
ARTH,United States,South Carolina,45,Spartanburg,083
ARTH,United States,South Carolina,45,Sumter,085
ARTH,United States,South Carolina,45,Williamsburg,089
ARTH,United States,South Carolina,45,York,091
ARTH,United States,South Dakota,46,,
ARTH,United States,South Dakota,46,Lawrence,081
ARTH,United States,South Dakota,46,Pennington,103
ARTH,United States,Tennessee,47,,
ARTH,United States,Tennessee,47,Anderson,001
ARTH,United States,Tennessee,47,Blount,009
ARTH,United States,Tennessee,47,Carroll,017
ARTH,United States,Tennessee,47,Carter,019
ARTH,United States,Tennessee,47,Chester,023
ARTH,United States,Tennessee,47,Claiborne,025
ARTH,United States,Tennessee,47,Davidson,037
ARTH,United States,Tennessee,47,Decatur,039
ARTH,United States,Tennessee,47,Dickson,043
ARTH,United States,Tennessee,47,Fayette,047
ARTH,United States,Tennessee,47,Fentress,049
ARTH,United States,Tennessee,47,Franklin,051
ARTH,United States,Tennessee,47,Giles,055
ARTH,United States,Tennessee,47,Grainger,057
ARTH,United States,Tennessee,47,Hamblen,063
ARTH,United States,Tennessee,47,Hamilton,065
ARTH,United States,Tennessee,47,Hardin,071
ARTH,United States,Tennessee,47,Hawkins,073
ARTH,United States,Tennessee,47,Haywood,075
ARTH,United States,Tennessee,47,Henderson,077
ARTH,United States,Tennessee,47,Henry,079
ARTH,United States,Tennessee,47,Houston,083
ARTH,United States,Tennessee,47,Jackson,087
ARTH,United States,Tennessee,47,Knox,093
ARTH,United States,Tennessee,47,Lauderdale,097
ARTH,United States,Tennessee,47,Lewis,101
ARTH,United States,Tennessee,47,Lincoln,103
ARTH,United States,Tennessee,47,Madison,113
ARTH,United States,Tennessee,47,Marshall,117
ARTH,United States,Tennessee,47,Maury,119
ARTH,United States,Tennessee,47,McNairy,109
ARTH,United States,Tennessee,47,Montgomery,125
ARTH,United States,Tennessee,47,Obion,131
ARTH,United States,Tennessee,47,Overton,133
ARTH,United States,Tennessee,47,Rhea,143
ARTH,United States,Tennessee,47,Roane,145
ARTH,United States,Tennessee,47,Rutherford,149
ARTH,United States,Tennessee,47,Scott,151
