Distribution Data
Symbol,Country,State,State FIP,County,County FIP
AMAL,United States,Colorado,08,Denver,031
AMAL,United States,Colorado,08,Fremont,043
AMAL,United States,Colorado,08,Jefferson,059
AMAL,United States,Colorado,08,Mesa,077
AMAL,United States,Colorado,08,Montrose,085
AMAL,United States,Colorado,08,Otero,089
AMAL,United States,Colorado,08,Ouray,091
AMAL,United States,Colorado,08,Phillips,095
AMAL,United States,Colorado,08,Saguache,109
AMAL,United States,Colorado,08,Washington,121
AMAL,United States,Colorado,08,Yuma,125
AMAL,Canada,Prince Edward Island,09,,
AMAL,United States,Connecticut,09,,
AMAL,Canada,Quebec,10,,
AMAL,United States,Delaware,10,,
AMAL,United States,Delaware,10,New Castle,003
AMAL,Canada,Saskatchewan,11,,
AMAL,United States,District of Columbia,11,,
AMAL,United States,District of Columbia,11,District of Columbia,001
AMAL,United States,Florida,12,,
AMAL,United States,Florida,12,Gadsden,039
AMAL,United States,Florida,12,Leon,073
AMAL,United States,Florida,12,Wakulla,129
AMAL,United States,Georgia,13,,
AMAL,United States,Idaho,16,,
AMAL,United States,Idaho,16,Ada,001
AMAL,United States,Idaho,16,Adams,003
AMAL,United States,Idaho,16,Bonner,017
AMAL,United States,Idaho,16,Canyon,027
AMAL,United States,Idaho,16,Cassia,031
AMAL,United States,Idaho,16,Clark,033
AMAL,United States,Idaho,16,Elmore,039
AMAL,United States,Idaho,16,Gooding,047
AMAL,United States,Idaho,16,Idaho,049
AMAL,United States,Idaho,16,Kootenai,055
AMAL,United States,Idaho,16,Latah,057
AMAL,United States,Idaho,16,Nez Perce,069
AMAL,United States,Idaho,16,Owyhee,073
AMAL,United States,Idaho,16,Twin Falls,083
AMAL,United States,Idaho,16,Washington,087
AMAL,United States,Illinois,17,,
AMAL,United States,Illinois,17,Adams,001
AMAL,United States,Illinois,17,Alexander,003
AMAL,United States,Illinois,17,Bond,005
AMAL,United States,Illinois,17,Boone,007
AMAL,United States,Illinois,17,Bureau,011
AMAL,United States,Illinois,17,Calhoun,013
AMAL,United States,Illinois,17,Champaign,019
AMAL,United States,Illinois,17,Christian,021
AMAL,United States,Illinois,17,Coles,029
AMAL,United States,Illinois,17,Cook,031
AMAL,United States,Illinois,17,Crawford,033
AMAL,United States,Illinois,17,De Witt,039
AMAL,United States,Illinois,17,DeKalb,037
AMAL,United States,Illinois,17,Douglas,041
AMAL,United States,Illinois,17,DuPage,043
AMAL,United States,Illinois,17,Edgar,045
AMAL,United States,Illinois,17,Edwards,047
AMAL,United States,Illinois,17,Effingham,049
AMAL,United States,Illinois,17,Fayette,051
AMAL,United States,Illinois,17,Franklin,055
AMAL,United States,Illinois,17,Fulton,057
AMAL,United States,Illinois,17,Gallatin,059
AMAL,United States,Illinois,17,Greene,061
AMAL,United States,Illinois,17,Grundy,063
AMAL,United States,Illinois,17,Hancock,067
AMAL,United States,Illinois,17,Hardin,069
AMAL,United States,Illinois,17,Henderson,071
AMAL,United States,Illinois,17,Henry,073
AMAL,United States,Illinois,17,Iroquois,075
AMAL,United States,Illinois,17,Jackson,077
AMAL,United States,Illinois,17,Jasper,079
AMAL,United States,Illinois,17,Jersey,083
AMAL,United States,Illinois,17,Johnson,087
AMAL,United States,Illinois,17,Kane,089
AMAL,United States,Illinois,17,Kankakee,091
AMAL,United States,Illinois,17,Kendall,093
AMAL,United States,Illinois,17,Knox,095
AMAL,United States,Illinois,17,Lake,097
AMAL,United States,Illinois,17,LaSalle,099
AMAL,United States,Illinois,17,Lee,103
AMAL,United States,Illinois,17,Livingston,105
AMAL,United States,Illinois,17,Logan,107
AMAL,United States,Illinois,17,Macon,115
AMAL,United States,Illinois,17,Macoupin,117
AMAL,United States,Illinois,17,Madison,119
AMAL,United States,Illinois,17,Marion,121
AMAL,United States,Illinois,17,Mason,125
AMAL,United States,Illinois,17,Massac,127
AMAL,United States,Illinois,17,McDonough,109
AMAL,United States,Illinois,17,McHenry,111
AMAL,United States,Illinois,17,McLean,113
AMAL,United States,Illinois,17,Menard,129
AMAL,United States,Illinois,17,Mercer,131
AMAL,United States,Illinois,17,Morgan,137
AMAL,United States,Illinois,17,Moultrie,139
AMAL,United States,Illinois,17,Ogle,141
AMAL,United States,Illinois,17,Peoria,143
AMAL,United States,Illinois,17,Perry,145
AMAL,United States,Illinois,17,Piatt,147
AMAL,United States,Illinois,17,Pike,149
AMAL,United States,Illinois,17,Pope,151
AMAL,United States,Illinois,17,Putnam,155
AMAL,United States,Illinois,17,Randolph,157
AMAL,United States,Illinois,17,Richland,159
AMAL,United States,Illinois,17,Sangamon,167
AMAL,United States,Illinois,17,Schuyler,169
AMAL,United States,Illinois,17,Scott,171
AMAL,United States,Illinois,17,Shelby,173
AMAL,United States,Illinois,17,Stark,175
AMAL,United States,Illinois,17,Tazewell,179
AMAL,United States,Illinois,17,Union,181
AMAL,United States,Illinois,17,Vermilion,183
AMAL,United States,Illinois,17,Wabash,185
AMAL,United States,Illinois,17,Warren,187
AMAL,United States,Illinois,17,Washington,189
AMAL,United States,Illinois,17,White,193
AMAL,United States,Illinois,17,Whiteside,195
AMAL,United States,Illinois,17,Will,197
AMAL,United States,Illinois,17,Williamson,199
AMAL,United States,Illinois,17,Winnebago,201
AMAL,United States,Indiana,18,,
AMAL,United States,Indiana,18,Blackford,009
AMAL,United States,Indiana,18,Cass,017
AMAL,United States,Indiana,18,Clinton,023
AMAL,United States,Indiana,18,Daviess,027
AMAL,United States,Indiana,18,Elkhart,039
AMAL,United States,Indiana,18,Fountain,045
AMAL,United States,Indiana,18,Harrison,061
AMAL,United States,Indiana,18,Henry,065
AMAL,United States,Indiana,18,Howard,067
AMAL,United States,Indiana,18,Jasper,073
AMAL,United States,Indiana,18,Jefferson,077
AMAL,United States,Indiana,18,Kosciusko,085
AMAL,United States,Indiana,18,Lagrange,087
AMAL,United States,Indiana,18,Lake,089
AMAL,United States,Indiana,18,LaPorte,091
AMAL,United States,Indiana,18,Lawrence,093
AMAL,United States,Indiana,18,Miami,103
AMAL,United States,Indiana,18,Monroe,105
AMAL,United States,Indiana,18,Newton,111
AMAL,United States,Indiana,18,Noble,113
AMAL,United States,Indiana,18,Porter,127
AMAL,United States,Indiana,18,Putnam,133
AMAL,United States,Indiana,18,Randolph,135
AMAL,United States,Indiana,18,Rush,139
AMAL,United States,Indiana,18,St. Joseph,141
AMAL,United States,Indiana,18,Steuben,151
AMAL,United States,Indiana,18,Tippecanoe,157
AMAL,United States,Indiana,18,Tipton,159
AMAL,United States,Indiana,18,Union,161
AMAL,United States,Indiana,18,Vermillion,165
AMAL,United States,Indiana,18,Warren,171
AMAL,United States,Indiana,18,Wells,179
AMAL,United States,Indiana,18,White,181
AMAL,United States,Indiana,18,Whitley,183
AMAL,United States,Iowa,19,,
AMAL,United States,Iowa,19,Lyon,119
AMAL,United States,Iowa,19,Page,145
AMAL,United States,Kansas,20,,
AMAL,United States,Kansas,20,Atchison,005
AMAL,United States,Kansas,20,Barber,007
AMAL,United States,Kansas,20,Barton,009
AMAL,United States,Kansas,20,Bourbon,011
AMAL,United States,Kansas,20,Brown,013
AMAL,United States,Kansas,20,Butler,015
AMAL,United States,Kansas,20,Chase,017
AMAL,United States,Kansas,20,Chautauqua,019
AMAL,United States,Kansas,20,Cherokee,021
AMAL,United States,Kansas,20,Cheyenne,023
AMAL,United States,Kansas,20,Clark,025
AMAL,United States,Kansas,20,Clay,027
AMAL,United States,Kansas,20,Cloud,029
AMAL,United States,Kansas,20,Coffey,031
AMAL,United States,Kansas,20,Comanche,033
AMAL,United States,Kansas,20,Cowley,035
AMAL,United States,Kansas,20,Crawford,037
AMAL,United States,Kansas,20,Decatur,039
AMAL,United States,Kansas,20,Dickinson,041
AMAL,United States,Kansas,20,Doniphan,043
AMAL,United States,Kansas,20,Douglas,045
AMAL,United States,Kansas,20,Edwards,047
AMAL,United States,Kansas,20,Ellis,051
AMAL,United States,Kansas,20,Ellsworth,053
AMAL,United States,Kansas,20,Finney,055
AMAL,United States,Kansas,20,Ford,057
AMAL,United States,Kansas,20,Franklin,059
AMAL,United States,Kansas,20,Geary,061
AMAL,United States,Kansas,20,Gove,063
AMAL,United States,Kansas,20,Graham,065
AMAL,United States,Kansas,20,Grant,067
AMAL,United States,Kansas,20,Gray,069
AMAL,United States,Kansas,20,Greeley,071
AMAL,United States,Kansas,20,Greenwood,073
AMAL,United States,Kansas,20,Hamilton,075
AMAL,United States,Kansas,20,Harper,077
AMAL,United States,Kansas,20,Harvey,079
AMAL,United States,Kansas,20,Haskell,081
AMAL,United States,Kansas,20,Hodgeman,083
AMAL,United States,Kansas,20,Jackson,085
AMAL,United States,Kansas,20,Jefferson,087
AMAL,United States,Kansas,20,Jewell,089
AMAL,United States,Kansas,20,Johnson,091
AMAL,United States,Kansas,20,Kearny,093
AMAL,United States,Kansas,20,Kingman,095
AMAL,United States,Kansas,20,Kiowa,097
AMAL,United States,Kansas,20,Labette,099
AMAL,United States,Kansas,20,Lane,101
AMAL,United States,Kansas,20,Leavenworth,103
AMAL,United States,Kansas,20,Lincoln,105
AMAL,United States,Kansas,20,Linn,107
AMAL,United States,Kansas,20,Logan,109
AMAL,United States,Kansas,20,Marion,115
AMAL,United States,Kansas,20,Marshall,117
AMAL,United States,Kansas,20,McPherson,113
AMAL,United States,Kansas,20,Meade,119
AMAL,United States,Kansas,20,Miami,121
AMAL,United States,Kansas,20,Mitchell,123
AMAL,United States,Kansas,20,Montgomery,125
AMAL,United States,Kansas,20,Morris,127
AMAL,United States,Kansas,20,Morton,129
AMAL,United States,Kansas,20,Nemaha,131
AMAL,United States,Kansas,20,Neosho,133
AMAL,United States,Kansas,20,Ness,135
AMAL,United States,Kansas,20,Norton,137
AMAL,United States,Kansas,20,Osage,139
AMAL,United States,Kansas,20,Osborne,141
AMAL,United States,Kansas,20,Ottawa,143
AMAL,United States,Kansas,20,Pawnee,145
AMAL,United States,Kansas,20,Phillips,147
AMAL,United States,Kansas,20,Pottawatomie,149
AMAL,United States,Kansas,20,Pratt,151
AMAL,United States,Kansas,20,Rawlins,153
AMAL,United States,Kansas,20,Reno,155
AMAL,United States,Kansas,20,Republic,157
AMAL,United States,Kansas,20,Rice,159
AMAL,United States,Kansas,20,Riley,161
AMAL,United States,Kansas,20,Rooks,163
AMAL,United States,Kansas,20,Rush,165
AMAL,United States,Kansas,20,Russell,167
AMAL,United States,Kansas,20,Saline,169
AMAL,United States,Kansas,20,Scott,171
AMAL,United States,Kansas,20,Sedgwick,173
AMAL,United States,Kansas,20,Seward,175
AMAL,United States,Kansas,20,Shawnee,177
AMAL,United States,Kansas,20,Sheridan,179
AMAL,United States,Kansas,20,Sherman,181
AMAL,United States,Kansas,20,Smith,183
AMAL,United States,Kansas,20,Stafford,185
AMAL,United States,Kansas,20,Stanton,187
AMAL,United States,Kansas,20,Stevens,189
AMAL,United States,Kansas,20,Sumner,191
AMAL,United States,Kansas,20,Thomas,193
AMAL,United States,Kansas,20,Trego,195
AMAL,United States,Kansas,20,Wabaunsee,197
AMAL,United States,Kansas,20,Wallace,199
AMAL,United States,Kansas,20,Washington,201
AMAL,United States,Kansas,20,Wichita,203
AMAL,United States,Kansas,20,Wilson,205
AMAL,United States,Kansas,20,Woodson,207
AMAL,United States,Kansas,20,Wyandotte,209
AMAL,United States,Kentucky,21,,
AMAL,United States,Kentucky,21,Caldwell,033
AMAL,United States,Kentucky,21,Campbell,037
AMAL,United States,Kentucky,21,Fayette,067
AMAL,United States,Kentucky,21,Fulton,075
AMAL,United States,Kentucky,21,Hardin,093
AMAL,United States,Kentucky,21,Harrison,097
AMAL,United States,Kentucky,21,Henry,103
AMAL,United States,Kentucky,21,Jefferson,111
AMAL,United States,Kentucky,21,Jessamine,113
AMAL,United States,Kentucky,21,Kenton,117
AMAL,United States,Kentucky,21,Madison,151
AMAL,United States,Kentucky,21,Owen,187
AMAL,United States,Kentucky,21,Perry,193
AMAL,United States,Kentucky,21,Scott,209
AMAL,United States,Kentucky,21,Warren,227
AMAL,United States,Kentucky,21,Woodford,239
AMAL,United States,Louisiana,22,,
AMAL,United States,Louisiana,22,Acadia,001
AMAL,United States,Louisiana,22,Bossier,015
AMAL,United States,Louisiana,22,Caddo,017
AMAL,United States,Louisiana,22,Calcasieu,019
AMAL,United States,Louisiana,22,Caldwell,021
AMAL,United States,Louisiana,22,Cameron,023
AMAL,United States,Louisiana,22,Catahoula,025
AMAL,United States,Louisiana,22,De Soto,031
AMAL,United States,Louisiana,22,East Baton Rouge,033
AMAL,United States,Louisiana,22,East Carroll,035
AMAL,United States,Louisiana,22,Franklin,041
AMAL,United States,Louisiana,22,Lafayette,055
AMAL,United States,Louisiana,22,Lincoln,061
AMAL,United States,Louisiana,22,Morehouse,067
AMAL,United States,Louisiana,22,Ouachita,073
AMAL,United States,Louisiana,22,Rapides,079
AMAL,United States,Louisiana,22,Red River,081
AMAL,United States,Louisiana,22,St. Tammany,103
AMAL,United States,Louisiana,22,Tensas,107
AMAL,United States,Louisiana,22,Terrebonne,109
AMAL,United States,Louisiana,22,West Baton Rouge,121
AMAL,United States,Maine,23,,
AMAL,United States,Maine,23,Androscoggin,001
AMAL,United States,Maine,23,Aroostook,003
AMAL,United States,Maine,23,Cumberland,005
AMAL,United States,Maine,23,Franklin,007
AMAL,United States,Maine,23,Hancock,009
AMAL,United States,Maine,23,Kennebec,011
AMAL,United States,Maine,23,Knox,013
AMAL,United States,Maine,23,Oxford,017
AMAL,United States,Maine,23,Penobscot,019
AMAL,United States,Maine,23,Piscataquis,021
AMAL,United States,Maine,23,Sagadahoc,023
AMAL,United States,Maine,23,Somerset,025
AMAL,United States,Maine,23,Waldo,027
AMAL,United States,Maine,23,York,031
AMAL,United States,Maryland,24,,
AMAL,United States,Massachusetts,25,,
AMAL,United States,Massachusetts,25,Barnstable,001
AMAL,United States,Massachusetts,25,Berkshire,003
AMAL,United States,Massachusetts,25,Bristol,005
AMAL,United States,Massachusetts,25,Dukes,007
AMAL,United States,Massachusetts,25,Essex,009
AMAL,United States,Massachusetts,25,Franklin,011
AMAL,United States,Massachusetts,25,Hampden,013
AMAL,United States,Massachusetts,25,Hampshire,015
AMAL,United States,Massachusetts,25,Middlesex,017
AMAL,United States,Massachusetts,25,Nantucket,019
AMAL,United States,Massachusetts,25,Norfolk,021
AMAL,United States,Massachusetts,25,Suffolk,025
AMAL,United States,Massachusetts,25,Worcester,027
AMAL,United States,Michigan,26,,
AMAL,United States,Michigan,26,Alcona,001
AMAL,United States,Michigan,26,Alpena,007
AMAL,United States,Michigan,26,Antrim,009
AMAL,United States,Michigan,26,Baraga,013
AMAL,United States,Michigan,26,Bay,017
AMAL,United States,Michigan,26,Benzie,019
AMAL,United States,Michigan,26,Berrien,021
AMAL,United States,Michigan,26,Charlevoix,029
AMAL,United States,Michigan,26,Cheboygan,031
AMAL,United States,Michigan,26,Clare,035
AMAL,United States,Michigan,26,Crawford,039
AMAL,United States,Michigan,26,Delta,041
AMAL,United States,Michigan,26,Emmet,047
AMAL,United States,Michigan,26,Gogebic,053
AMAL,United States,Michigan,26,Gratiot,057
AMAL,United States,Michigan,26,Houghton,061
AMAL,United States,Michigan,26,Ingham,065
AMAL,United States,Michigan,26,Kalamazoo,077
AMAL,United States,Michigan,26,Kent,081
AMAL,United States,Michigan,26,Keweenaw,083
AMAL,United States,Michigan,26,Leelanau,089
AMAL,United States,Michigan,26,Livingston,093
AMAL,United States,Michigan,26,Mackinac,097
AMAL,United States,Michigan,26,Menominee,109
AMAL,United States,Michigan,26,Monroe,115
AMAL,United States,Michigan,26,Montmorency,119
AMAL,United States,Michigan,26,Muskegon,121
AMAL,United States,Michigan,26,Newaygo,123
AMAL,United States,Michigan,26,Oakland,125
AMAL,United States,Michigan,26,Oceana,127
AMAL,United States,Michigan,26,Ottawa,139
AMAL,United States,Michigan,26,Presque Isle,141
AMAL,United States,Michigan,26,Roscommon,143
AMAL,United States,Michigan,26,Schoolcraft,153
AMAL,United States,Michigan,26,Shiawassee,155
AMAL,United States,Michigan,26,St. Clair,147
AMAL,United States,Michigan,26,St. Joseph,149
AMAL,United States,Michigan,26,Van Buren,159
AMAL,United States,Michigan,26,Washtenaw,161
AMAL,United States,Michigan,26,Wayne,163
AMAL,United States,Minnesota,27,,
AMAL,United States,Minnesota,27,Big Stone,011
AMAL,United States,Minnesota,27,Blue Earth,013
AMAL,United States,Minnesota,27,Carlton,017
AMAL,United States,Minnesota,27,Chippewa,023
AMAL,United States,Minnesota,27,Clay,027
AMAL,United States,Minnesota,27,Clearwater,029
AMAL,United States,Minnesota,27,Goodhue,049
AMAL,United States,Minnesota,27,Hennepin,053
AMAL,United States,Minnesota,27,Hubbard,057
AMAL,United States,Minnesota,27,Isanti,059
AMAL,United States,Minnesota,27,Kittson,069
AMAL,United States,Minnesota,27,Koochiching,071
AMAL,United States,Minnesota,27,Lake,075
AMAL,United States,Minnesota,27,Lincoln,081
AMAL,United States,Minnesota,27,Mower,099
AMAL,United States,Minnesota,27,Pipestone,117
AMAL,United States,Minnesota,27,Polk,119
AMAL,United States,Minnesota,27,Ramsey,123
AMAL,United States,Minnesota,27,Roseau,135
AMAL,United States,Minnesota,27,St. Louis,137
AMAL,United States,Minnesota,27,Stearns,145
AMAL,United States,Minnesota,27,Wabasha,157
AMAL,United States,Minnesota,27,Wilkin,167
AMAL,United States,Minnesota,27,Winona,169
AMAL,United States,Minnesota,27,Wright,171
AMAL,United States,Mississippi,28,,
AMAL,United States,Mississippi,28,Washington,151
AMAL,United States,Missouri,29,,
AMAL,United States,Missouri,29,Adair,001
AMAL,United States,Missouri,29,Atchison,005
AMAL,United States,Missouri,29,Barton,011
AMAL,United States,Missouri,29,Boone,019
AMAL,United States,Missouri,29,Camden,029
AMAL,United States,Missouri,29,Clay,047
AMAL,United States,Missouri,29,Clinton,049
AMAL,United States,Missouri,29,Cole,051
AMAL,United States,Missouri,29,Cooper,053
AMAL,United States,Missouri,29,Franklin,071
AMAL,United States,Missouri,29,Greene,077
AMAL,United States,Missouri,29,Jackson,095
AMAL,United States,Missouri,29,Jasper,097
AMAL,United States,Missouri,29,Jefferson,099
AMAL,United States,Missouri,29,Laclede,105
AMAL,United States,Missouri,29,Lawrence,109
AMAL,United States,Missouri,29,Livingston,117
AMAL,United States,Missouri,29,Marion,127
AMAL,United States,Missouri,29,Mercer,129
AMAL,United States,Missouri,29,Moniteau,135
AMAL,United States,Missouri,29,Monroe,137
AMAL,United States,Missouri,29,Newton,145
AMAL,United States,Missouri,29,Nodaway,147
AMAL,United States,Missouri,29,Perry,157
AMAL,United States,Missouri,29,Ralls,173
AMAL,United States,Missouri,29,Scotland,199
AMAL,United States,Missouri,29,St. Charles,183
AMAL,United States,Missouri,29,St. Louis,189
AMAL,United States,Missouri,29,Stoddard,207
AMAL,United States,Montana,30,,
AMAL,United States,Montana,30,Big Horn,003
AMAL,United States,Montana,30,Carter,011
AMAL,United States,Montana,30,Cascade,013
AMAL,United States,Montana,30,Custer,017
AMAL,United States,Montana,30,Daniels,019
AMAL,United States,Montana,30,Fergus,027
AMAL,United States,Montana,30,Flathead,029
AMAL,United States,Montana,30,Gallatin,031
AMAL,United States,Montana,30,Petroleum,069
AMAL,United States,Montana,30,Phillips,071
AMAL,United States,Montana,30,Ravalli,081
AMAL,United States,Montana,30,Richland,083
AMAL,United States,Montana,30,Rosebud,087
AMAL,United States,Montana,30,Sanders,089
AMAL,United States,Montana,30,Stillwater,095
AMAL,United States,Montana,30,Valley,105
AMAL,United States,Nebraska,31,,
AMAL,United States,Nebraska,31,Butler,023
AMAL,United States,Nebraska,31,Cherry,031
AMAL,United States,Nebraska,31,Cheyenne,033
AMAL,United States,Nebraska,31,Dawes,045
AMAL,United States,Nebraska,31,Deuel,049
AMAL,United States,Nebraska,31,Dodge,053
AMAL,United States,Nebraska,31,Douglas,055
AMAL,United States,Nebraska,31,Hall,079
AMAL,United States,Nebraska,31,Hamilton,081
AMAL,United States,Nebraska,31,Harlan,083
AMAL,United States,Nebraska,31,Hitchcock,087
AMAL,United States,Nebraska,31,Kimball,105
AMAL,United States,Nebraska,31,Lancaster,109
AMAL,United States,Nebraska,31,Merrick,121
AMAL,United States,Nebraska,31,Red Willow,145
AMAL,United States,Nebraska,31,Richardson,147
AMAL,United States,Nebraska,31,Sarpy,153
AMAL,United States,Nebraska,31,Saunders,155
AMAL,United States,Nebraska,31,Scotts Bluff,157
AMAL,United States,Nebraska,31,Seward,159
AMAL,United States,Nebraska,31,Sherman,163
AMAL,United States,Nebraska,31,Thomas,171
AMAL,United States,Nebraska,31,Webster,181
AMAL,United States,Nevada,32,,
AMAL,United States,Nevada,32,Carson City,510
AMAL,United States,Nevada,32,Clark,003
AMAL,United States,Nevada,32,Douglas,005
AMAL,United States,Nevada,32,Esmeralda,009
AMAL,United States,Nevada,32,Humboldt,013
AMAL,United States,Nevada,32,Lincoln,017
AMAL,United States,Nevada,32,Mineral,021
AMAL,United States,Nevada,32,Nye,023
AMAL,United States,Nevada,32,Washoe,031
AMAL,United States,New Hampshire,33,,
AMAL,United States,New Hampshire,33,Carroll,003
AMAL,United States,New Hampshire,33,Coos,007
AMAL,United States,New Hampshire,33,Hillsborough,011
AMAL,United States,New Hampshire,33,Merrimack,013
AMAL,United States,New Hampshire,33,Rockingham,015
AMAL,United States,New Hampshire,33,Strafford,017
AMAL,United States,New Jersey,34,,
AMAL,United States,New Jersey,34,Atlantic,001
AMAL,United States,New Jersey,34,Bergen,003
AMAL,United States,New Jersey,34,Camden,007
AMAL,United States,New Jersey,34,Hudson,017
AMAL,United States,New Jersey,34,Hunterdon,019
AMAL,United States,New Jersey,34,Mercer,021
AMAL,United States,New Jersey,34,Middlesex,023
AMAL,United States,New Jersey,34,Somerset,035
AMAL,United States,New Jersey,34,Warren,041
AMAL,United States,New Mexico,35,,
AMAL,United States,New Mexico,35,Los Alamos,028
AMAL,United States,New Mexico,35,McKinley,031
AMAL,United States,New Mexico,35,Rio Arriba,039
AMAL,United States,New Mexico,35,Roosevelt,041
AMAL,United States,New Mexico,35,San Juan,045
AMAL,United States,New Mexico,35,San Miguel,047
AMAL,United States,New Mexico,35,Sandoval,043
AMAL,United States,New Mexico,35,Socorro,053
AMAL,United States,New Mexico,35,Taos,055
AMAL,United States,New York,36,,
AMAL,United States,New York,36,Albany,001
AMAL,United States,New York,36,Bronx,005
AMAL,United States,New York,36,Cattaraugus,009
AMAL,United States,New York,36,Chautauqua,013
AMAL,United States,New York,36,Clinton,019
AMAL,United States,New York,36,Columbia,021
AMAL,United States,New York,36,Delaware,025
AMAL,United States,New York,36,Dutchess,027
AMAL,United States,New York,36,Erie,029
AMAL,United States,New York,36,Genesee,037
AMAL,United States,New York,36,Herkimer,043
AMAL,United States,New York,36,Jefferson,045
AMAL,United States,New York,36,Kings,047
AMAL,United States,New York,36,Lewis,049
AMAL,United States,New York,36,Madison,053
AMAL,United States,New York,36,Monroe,055
AMAL,United States,New York,36,Montgomery,057
AMAL,United States,New York,36,Nassau,059
AMAL,United States,New York,36,New York,061
AMAL,United States,New York,36,Niagara,063
AMAL,United States,New York,36,Oneida,065
AMAL,United States,New York,36,Onondaga,067
AMAL,United States,New York,36,Orange,071
AMAL,United States,New York,36,Otsego,077
AMAL,United States,New York,36,Queens,081
AMAL,United States,New York,36,Richmond,085
AMAL,United States,New York,36,Rockland,087
AMAL,United States,New York,36,Saratoga,091
AMAL,United States,New York,36,Schenectady,093
AMAL,United States,New York,36,Schoharie,095
AMAL,United States,New York,36,St. Lawrence,089
AMAL,United States,New York,36,Suffolk,103
AMAL,United States,New York,36,Ulster,111
AMAL,United States,New York,36,Washington,115
AMAL,United States,New York,36,Westchester,119
AMAL,United States,New York,36,Yates,123
AMAL,United States,North Carolina,37,,
AMAL,United States,North Dakota,38,,
AMAL,United States,North Dakota,38,Barnes,003
AMAL,United States,North Dakota,38,Benson,005
AMAL,United States,North Dakota,38,Bowman,011
AMAL,United States,North Dakota,38,Burke,013
AMAL,United States,North Dakota,38,Burleigh,015
AMAL,United States,North Dakota,38,Cass,017
AMAL,United States,North Dakota,38,Dickey,021
AMAL,United States,North Dakota,38,Divide,023
AMAL,United States,North Dakota,38,Emmons,029
AMAL,United States,North Dakota,38,Golden Valley,033
AMAL,United States,North Dakota,38,Grand Forks,035
AMAL,United States,North Dakota,38,Grant,037
AMAL,United States,North Dakota,38,Griggs,039
AMAL,United States,North Dakota,38,Kidder,043
AMAL,United States,North Dakota,38,LaMoure,045
AMAL,United States,North Dakota,38,Logan,047
AMAL,United States,North Dakota,38,Morton,059
AMAL,United States,North Dakota,38,Mountrail,061
AMAL,United States,North Dakota,38,Pembina,067
AMAL,United States,North Dakota,38,Pierce,069
